player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,lastPlayedDate
519203,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,48,1989-08-08,35,Parkland,USA,"6' 3""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Anthony,Rizzo,Vincent,Rizzo,M,True,True,,2011-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Rizzo,anthony-rizzo-519203,Anthony Rizzo,"Rizzo, Anthony","Rizzo, A",A Rizzo,Anthony Vincent Rizzo,"Rizzo, Anthony Vincent",3.59,1.77,FL,2007.0,Tony,,,,
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,7,1995-06-15,30,Los Angeles,USA,"5' 11""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dominic,Smith,David Rene,"Smith, Do",M,True,True,,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, Do",Do Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.26,1.56,CA,2013.0,Sug,,,,
670764,670764,Taylor Walls,/api/v1/people/670764,Taylor,Walls,6,1996-07-10,28,Cordele,USA,"5' 8""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Taylor,Walls,,Walls,M,True,True,,2021-05-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Walls,taylor-walls-670764,Taylor Walls,"Walls, Taylor","Walls, T",T Walls,Taylor Walls,"Walls, Taylor",3.34,1.56,GA,2017.0,,,,,
668715,668715,Spencer Steer,/api/v1/people/668715,Spencer,Steer,7,1997-12-07,27,Long Beach,USA,"5' 9""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Steer,Gordon,Steer,M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Steer,spencer-steer-668715,Spencer Steer,"Steer, Spencer","Steer, S",S Steer,Spencer Gordon Steer,"Steer, Spencer Gordon",3.35,1.55,CA,2019.0,,,,,
695336,695336,Thomas Saggese,/api/v1/people/695336,Thomas,Saggese,25,2002-04-10,23,Carlsbad,USA,"5' 11""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Thomas,Saggese,Darren,Saggese,M,True,True,suh-JAY-see,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Saggese,thomas-saggese-695336,Thomas Saggese,"Saggese, Thomas","Saggese, T",T Saggese,Thomas Darren Saggese,"Saggese, Thomas Darren",3.5,1.65,CA,2020.0,,,,,
676914,676914,Davis Schneider,/api/v1/people/676914,Davis,Schneider,36,1999-01-26,26,Berlin,USA,"5' 9""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Davis,Schneider,,Schneider,M,True,False,,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Davis Schneider,davis-schneider-676914,Davis Schneider,"Schneider, Davis","Schneider, D",D Schneider,Davis Schneider,"Schneider, Davis ",3.02,1.47,NJ,2017.0,,,,,
672820,672820,Lenyn Sosa,/api/v1/people/672820,Lenyn,Sosa,50,2000-01-25,25,Puerto Ordaz,Venezuela,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Lenyn,Sosa,Jose,"Sosa, L",M,True,True,LEN-een,2022-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lenyn Sosa,lenyn-sosa-672820,Lenyn Sosa,"Sosa, Lenyn","Sosa, L",L Sosa,Lenyn Jose Sosa,"Sosa, Lenyn Jose",3.35,1.6,,,,Salazar,,,
670770,670770,TJ Friedl,/api/v1/people/670770,Terry,Friedl,29,1995-08-14,29,Sewickley,USA,"5' 8""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",TJ,Friedl,Lee,Friedl,M,True,True,FREE-duhl,2021-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",TJ Friedl,tj-friedl-670770,TJ Friedl,"Friedl, TJ","Friedl, T",T Friedl,Terry Lee Friedl,"Friedl, Terry Lee",3.25,1.48,PA,,,,Jr.,Jr.,
668723,668723,Ryan Vilade,/api/v1/people/668723,Ryan,Vilade,,1999-02-18,26,Grapevine,USA,"6' 2""",226,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Vilade,James,Vilade,M,True,False,vill-AID,2021-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Vilade,ryan-vilade-668723,Ryan Vilade,"Vilade, Ryan","Vilade, R",R Vilade,Ryan James Vilade,"Vilade, Ryan James",3.49,1.66,TX,2017.0,,,,,
693304,693304,Nick Gonzales,/api/v1/people/693304,Nicholas,Gonzales,39,1999-05-27,26,Tucson,USA,"5' 9""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Gonzales,Joseph,"Gonzales, N",M,True,False,,2023-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Gonzales,nick-gonzales-693304,Nick Gonzales,"Gonzales, Nick","Gonzales, N",N Gonzales,Nicholas Joseph Gonzales,"Gonzales, Nicholas Joseph",3.47,1.58,AZ,2020.0,,,,,
668731,668731,Akil Baddoo,/api/v1/people/668731,Akil,Baddoo,60,1998-08-16,26,Silver Spring,USA,"5' 11""",214,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Akil,Baddoo,Neomon,Baddoo,M,True,True,ah-KEEL bah-DOO,2021-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Akil Baddoo,akil-baddoo-668731,Akil Baddoo,"Baddoo, Akil","Baddoo, A",A Baddoo,Akil Neomon Baddoo,"Baddoo, Akil Neomon",3.34,1.62,MD,2016.0,,,,,
605244,605244,Aramis Garcia,/api/v1/people/605244,Aramis,Garcia,66,1993-01-12,32,Hialeah,USA,"6' 2""",228,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Aramis,Garcia,Michael,"Garcia, Ar",M,True,True,AY-ruh-mis,2018-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aramis Garcia,aramis-garcia-605244,Aramis Garcia,"Garcia, Aramis","Garcia, A",A Garcia,Aramis Michael Garcia,"Garcia, Aramis Michael",3.49,1.57,FL,2014.0,,,,,
693307,693307,Dillon Dingler,/api/v1/people/693307,Francis,Dingler,13,1998-09-17,26,Massillon,USA,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dillon,Dingler,Dillon,Dingler,M,True,True,,2024-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Dingler,dillon-dingler-693307,Dillon Dingler,"Dingler, Dillon","Dingler, D",D Dingler,Francis Dillon Dingler,"Dingler, Francis Dillon",3.45,1.51,OH,2020.0,,,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,4,1989-09-19,35,New Britain,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Springer,Chelston,Springer,M,True,True,,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.59,1.66,CT,2011.0,Horhay,,III,III,
656448,656448,Stone Garrett,/api/v1/people/656448,Gregory,Garrett,36,1995-11-22,29,Sugar Land,USA,"6' 1""",228,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Stone,Garrett,Stone,"Garrett, S",M,True,True,,2022-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stone Garrett,stone-garrett-656448,Stone Garrett,"Garrett, Stone","Garrett, S",S Garrett,Gregory Stone Garrett,"Garrett, Gregory Stone",3.65,1.78,TX,2014.0,,,,,
666703,666703,Eguy Rosario,/api/v1/people/666703,Eguy,Rosario,5,1999-08-25,25,Juan Baron,Dominican Republic,"5' 9""",150,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eguy,Rosario,,"Rosario, E",M,True,False,eggy ro-SAHR-ee-oh,2022-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eguy Rosario,eguy-rosario-666703,Eguy Rosario,"Rosario, Eguy","Rosario, E",E Rosario,Eguy Rosario,"Rosario, Eguy",3.39,1.61,,,,Valdez,,,
683083,683083,Nasim Nuñez,/api/v1/people/683083,Nasim,Nuñez,26,2000-08-18,24,Bronx,USA,"5' 8""",165,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nasim,Nuñez,Emmanuel,Nuñez,M,True,True,NAH-seem NOON-yez,2024-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nasim Nuñez,nasim-nunez-683083,Nasim Nuñez,"Nuñez, Nasim","Nuñez, N",N Nuñez,Nasim Emmanuel Nuñez,"Nuñez, Nasim Emmanuel",3.38,1.56,NY,2019.0,,,,,
668752,668752,Duke Ellis,/api/v1/people/668752,Robert,Ellis,70,1998-01-16,27,Nacogdoches,USA,"6' 2""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Duke,Ellis,Duke,Ellis,M,True,True,,2024-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Duke Ellis,duke-ellis-668752,Duke Ellis,"Ellis, Duke","Ellis, D",D Ellis,Robert Duke Ellis,"Ellis, Robert Duke",3.467,1.589,TX,2020.0,,,,,
676946,676946,Matthew Batten,/api/v1/people/676946,Matthew,Batten,98,1995-06-22,29,Shelton,USA,"5' 10""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matthew,Batten,Albert,Batten,M,True,False,,2022-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matthew Batten,matthew-batten-676946,Matthew Batten,"Batten, Matthew","Batten, M",M Batten,Matthew Albert Batten,"Batten, Matthew Albert",3.22,1.52,CT,2017.0,,,,,
642133,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,23,1995-03-16,30,Sacramento,USA,"6' 4""",270,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rowdy,Tellez,John,Tellez,M,True,True,teh-LEHZ,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.63,1.68,CA,2013.0,,,,,
642136,642136,Matt Thaiss,/api/v1/people/642136,Matthew,Thaiss,34,1995-05-06,30,Jackson,USA,"5' 11""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Thaiss,Kevin,Thaiss,M,True,False,THICE,2019-07-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Thaiss,matt-thaiss-642136,Matt Thaiss,"Thaiss, Matt","Thaiss, M",M Thaiss,Matthew Kevin Thaiss,"Thaiss, Matthew Kevin",3.28,1.52,NJ,2016.0,Matty,,,,
650333,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,4,1997-04-09,28,San Felipe,Venezuela,"5' 10""",175,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luis,Arraez,Sangel,Arraez,M,True,True,ah-RISE,2019-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Arraez,luis-arraez-650333,Luis Arraez,"Arraez, Luis","Arraez, L",L Arraez,Luis Sangel Arraez,"Arraez, Luis Sangel",3.3,1.56,,,La Regadera,Reveron,,,
695391,695391,Brett Harris,/api/v1/people/695391,Brett,Harris,11,1998-06-24,26,Arlington Heights,USA,"6' 2""",208,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Harris,Steven,"Harris, B",M,True,True,,2024-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Harris,brett-harris-695391,Brett Harris,"Harris, Brett","Harris, B",B Harris,Brett Steven Harris,"Harris, Brett Steven",3.39,1.53,IL,2021.0,,,,,
646240,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,11,1996-10-24,28,Sanchez,Dominican Republic,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Rafael,Devers,Calcano,Devers,M,True,True,DEHV-ers,2017-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.47,1.55,,,Carita,,,,
701538,701538,Jackson Merrill,/api/v1/people/701538,Jackson,Merrill,3,2003-04-19,22,Baltimore,USA,"6' 3""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackson,Merrill,Peter,Merrill,M,True,True,,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackson Merrill,jackson-merrill-701538,Jackson Merrill,"Merrill, Jackson","Merrill, J",J Merrill,Jackson Peter Merrill,"Merrill, Jackson Peter",3.55,1.64,MD,2021.0,,,,,
656484,656484,Tristan Gray,/api/v1/people/656484,Tristan,Gray,41,1996-03-22,29,Houston,USA,"6' 1""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tristan,Gray,Colby,Gray,M,True,True,,2023-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tristan Gray,tristan-gray-656484,Tristan Gray,"Gray, Tristan","Gray, T",T Gray,Tristan Colby Gray,"Gray, Tristan Colby",3.44,1.58,TX,2017.0,,,,,
570482,570482,Gio Urshela,/api/v1/people/570482,Giovanny,Urshela,13,1991-10-11,33,Cartagena,Colombia,"6' 0""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Gio,Urshela,,Urshela,M,True,True,urr-SHELL-ah,2015-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gio Urshela,gio-urshela-570482,Gio Urshela,"Urshela, Gio","Urshela, G",G Urshela,Giovanny Urshela,"Urshela, Giovanny",3.44,1.62,,,,,,,
679032,679032,Johan Rojas,/api/v1/people/679032,Johan,Rojas,23,2000-08-14,24,San Francisco de Macoris,Dominican Republic,"5' 11""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Johan,Rojas,Stiven,Rojas,M,True,True,YO-hahn ROH-hahs,2023-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johan Rojas,johan-rojas-679032,Johan Rojas,"Rojas, Johan","Rojas, J",J Rojas,Johan Stiven Rojas,"Rojas, Johan Stiven",3.42,1.65,,,,Lora,,,
681082,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,5,1997-10-06,27,Las Vegas,USA,"6' 1""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Bryson,Stott,Jeremy,Stott,M,True,True,BRY-sun,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryson Stott,bryson-stott-681082,Bryson Stott,"Stott, Bryson","Stott, B",B Stott,Bryson Jeremy Stott,"Stott, Bryson Jeremy",3.32,1.57,NV,2019.0,,,,,
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,3,1994-10-17,30,Garden Grove,USA,"5' 9""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Myles,Straw,James Noble,Straw,M,True,True,,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.48,1.64,CA,2015.0,,,,,
687231,687231,Darell Hernaiz,/api/v1/people/687231,Darell,Hernaiz,2,2001-08-03,23,San Juan,Puerto Rico,"6' 0""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Darell,Hernaiz,Giovan,Hernaiz,M,True,True,DARE-uhl her-NAYS,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darell Hernaiz,darell-hernaiz-687231,Darell Hernaiz,"Hernaiz, Darell","Hernaiz, D",D Hernaiz,Darell Giovan Hernaiz,"Hernaiz, Darell Giovan",3.64,1.66,,2019.0,,Rivera,,,
668800,668800,Andrew Knizner,/api/v1/people/668800,Andrew,Knizner,21,1995-02-03,30,Glen Allen,USA,"6' 1""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Andrew,Knizner,Robert,Knizner,M,True,False,KIZ-ner,2019-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Knizner,andrew-knizner-668800,Andrew Knizner,"Knizner, Andrew","Knizner, A",A Knizner,Andrew Robert Knizner,"Knizner, Andrew Robert",3.26,1.5,VA,2016.0,Kiz,,,,
668804,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,10,1995-01-27,30,Baltimore,USA,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bryan,Reynolds,Patrick,"Reynolds, B",M,True,False,,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.21,1.53,MD,2016.0,B-Rey,,,,
543877,543877,Christian Vázquez,/api/v1/people/543877,Christian,Vázquez,8,1990-08-21,34,Bayamon,Puerto Rico,"5' 8""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Vázquez,Rafael,Vázquez,M,True,True,VASS-kez,2014-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Vázquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.24,1.54,,2008.0,Colo,,,,
642180,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,14,1994-11-23,30,Murrieta,USA,"6' 0""",188,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tyler,Wade,Dean,Wade,M,True,False,,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Wade,tyler-wade-642180,Tyler Wade,"Wade, Tyler","Wade, T",T Wade,Tyler Dean Wade,"Wade, Tyler Dean",3.19,1.55,CA,2013.0,T-Wade,,,,
683146,683146,Brett Baty,/api/v1/people/683146,Brett,Baty,7,1999-11-13,25,Round Rock,USA,"6' 3""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Baty,Austin,Baty,M,True,True,BAIT-ee,2022-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Baty,brett-baty-683146,Brett Baty,"Baty, Brett","Baty, B",B Baty,Brett Austin Baty,"Baty, Brett Austin",3.64,1.67,TX,2019.0,,,,,
677008,677008,Heston Kjerstad,/api/v1/people/677008,Heston,Kjerstad,13,1999-02-12,26,Amarillo,USA,"6' 2""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heston,Kjerstad,Sawyer,Kjerstad,M,True,False,KER-stad,2023-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Heston Kjerstad,heston-kjerstad-677008,Heston Kjerstad,"Kjerstad, Heston","Kjerstad, H",H Kjerstad,Heston Sawyer Kjerstad,"Kjerstad, Heston Sawyer",3.86,1.74,TX,2020.0,,,,,
670869,670869,Livan Soto,/api/v1/people/670869,Livan,Soto,,2000-06-22,24,Valencia,Venezuela,"5' 10""",160,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Livan,Soto,Enrique,"Soto, L",M,True,False,LEE-vahn,2022-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Livan Soto,livan-soto-670869,Livan Soto,"Soto, Livan","Soto, L",L Soto,Livan Enrique Soto,"Soto, Livan Enrique",3.38,1.54,,,,Flores,,,
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,27,1989-11-08,35,Panorama,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Cruz-Michael,Stanton,M,True,True,Zhon-car-lo,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.75,1.79,CA,2007.0,Parmigiancarlo,,,,
642197,642197,Jamie Westbrook,/api/v1/people/642197,Jamie,Westbrook,95,1995-06-18,29,Springfield,USA,"5' 7""",193,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jamie,Westbrook,Vaughn,Westbrook,M,True,True,,2024-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jamie Westbrook,jamie-westbrook-642197,Jamie Westbrook,"Westbrook, Jamie","Westbrook, J",J Westbrook,Jamie Vaughn Westbrook,"Westbrook, Jamie Vaughn",3.36,1.52,MA,2013.0,,,,,
650391,650391,Eloy Jiménez,/api/v1/people/650391,Eloy,Jiménez,74,1996-11-27,28,Santo Domingo,Dominican Republic,"6' 4""",250,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Eloy,Jiménez,Arturo,"Jiménez, E",M,True,True,eh-LOY hee-MEN-ez,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eloy Jiménez,eloy-jimenez-650391,Eloy Jiménez,"Jiménez, Eloy","Jiménez, E",E Jiménez,Eloy Arturo Jiménez,"Jiménez, Eloy Arturo",3.4,1.63,,,The Big Baby,Solano,,,
642201,642201,Eli White,/api/v1/people/642201,Elijah,White,36,1994-06-26,30,Greenville,USA,"6' 3""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Eli,White,Thomas,"White, E",M,True,True,,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli White,eli-white-642201,Eli White,"White, Eli","White, E",E White,Elijah Thomas White,"White, Elijah Thomas",3.7,1.71,SC,2016.0,,,,,
656537,656537,Derek Hill,/api/v1/people/656537,Derek,Hill,3,1995-12-30,29,Des Moines,USA,"6' 0""",206,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Derek,Hill,Jerome,"Hill, D",M,True,True,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Hill,derek-hill-656537,Derek Hill,"Hill, Derek","Hill, D",D Hill,Derek Jerome Hill,"Hill, Derek Jerome",3.54,1.65,IA,2014.0,,,,,
660636,660636,Diego Castillo,/api/v1/people/660636,Diego,Castillo,,1997-10-28,27,Barquisimeto,Venezuela,"5' 11""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Diego,Castillo,Alejandro,"Castillo, D",M,True,False,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Diego Castillo,diego-castillo-660636,Diego Castillo,"Castillo, Diego","Castillo, D",D Castillo,Diego Alejandro Castillo,"Castillo, Diego Alejandro",3.45,1.57,,,,Rodriguez,,,
547989,547989,José Abreu,/api/v1/people/547989,José,Abreu,79,1987-01-29,38,Cienfuegos,Cuba,"6' 3""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",José,Abreu,Dariel,"Abreu, J",M,True,True,uh-BRAY-you,2014-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Abreu,jose-abreu-547989,José Abreu,"Abreu, José","Abreu, J",J Abreu,José Dariel Abreu,"Abreu, José Dariel",3.42,1.55,,,Mal Tiempo,Correa,,,
