player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
435045,435045,Sergio Santos,/api/v1/people/435045,Sergio,Santos,46,1983-07-04,41,Los Angeles,CA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Santos,Jose,"Santos, S",M,True,True,2002.0,2015-06-15,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Santos,sergio-santos-435045,Sergio Santos,"Santos, Sergio","Santos, S",S Santos,Sergio Jose Santos,"Santos, Sergio Jose",3.549,1.627,,,,,,,,,
519015,519015,Kyle McPherson,/api/v1/people/519015,Kyle,McPherson,60,1987-11-11,37,Creola,AL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,McPherson,Landon,McPherson,M,True,True,2007.0,2012-09-29,2012-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle McPherson,kyle-mcpherson-519015,Kyle McPherson,"McPherson, Kyle","McPherson, K",K McPherson,Kyle Landon McPherson,"McPherson, Kyle Landon",3.549,1.627,,,,,,,,,
516969,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,,1989-12-31,35,Tenares,,Dominican Republic,"5' 10""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kelvin,Herrera,De Jesus,"Herrera, K",M,True,True,,2020-07-26,2011-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelvin Herrera,kelvin-herrera-516969,Kelvin Herrera,"Herrera, Kelvin","Herrera, K",K Herrera,Kelvin De Jesus Herrera,"Herrera, Kelvin De Jesus",3.301,1.504,,K 40,Mercado,,,,,,
519043,519043,Matt Moore,/api/v1/people/519043,Matthew,Moore,56,1989-06-18,35,Fort Walton Beach,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Moore,Cody,Moore,M,True,True,2007.0,,2011-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Moore,matt-moore-519043,Matt Moore,"Moore, Matt","Moore, M",M Moore,Matthew Cody Moore,"Moore, Matthew Cody",3.49,1.601,moor,Matty Moe,,,,,,,
476011,476011,Matt Maloney,/api/v1/people/476011,Matthew,Maloney,56,1984-01-16,41,Sandusky,OH,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Maloney,Michael,Maloney,M,True,True,2005.0,2012-05-05,2009-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Maloney,matt-maloney-476011,Matt Maloney,"Maloney, Matt","Maloney, M",M Maloney,Matthew Michael Maloney,"Maloney, Matthew Michael",3.549,1.627,,,,,,,,,
543606,543606,Jake Odorizzi,/api/v1/people/543606,Jacob,Odorizzi,20,1990-03-27,35,Breese,IL,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Odorizzi,Todd,Odorizzi,M,True,True,2008.0,,2012-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Odorizzi,jake-odorizzi-543606,Jake Odorizzi,"Odorizzi, Jake","Odorizzi, J",J Odorizzi,Jacob Todd Odorizzi,"Odorizzi, Jacob Todd",3.467,1.589,oh-doh-RIZZ-ee,Odo,,,,,,,
592767,592767,Drew Smyly,/api/v1/people/592767,Todd,Smyly,11,1989-06-13,36,Little Rock,AR,USA,"6' 2""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smyly,Andrew,Smyly,M,True,True,2010.0,,2012-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Drew Smyly,drew-smyly-592767,Drew Smyly,"Smyly, Drew","Smyly, D",D Smyly,Todd Andrew Smyly,"Smyly, Todd Andrew",3.6,1.66,SMIY-lee,Smiles,,,,,,,
150404,150404,Ted Lilly,/api/v1/people/150404,Theodore,Lilly,31,1976-01-04,49,Torrance,CA,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ted,Lilly,Roosevelt,Lilly,M,True,True,1996.0,2013-06-04,1999-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ted Lilly,ted-lilly-150404,Ted Lilly,"Lilly, Ted","Lilly, T",T Lilly,Theodore Roosevelt Lilly,"Lilly, Theodore Roosevelt",3.371,1.535,,,,,,,,,
150407,150407,Guillermo Mota,/api/v1/people/150407,Guillermo,Mota,59,1973-07-25,51,San Pedro de Macoris,,Dominican Republic,"6' 6""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Guillermo,Mota,,Mota,M,True,True,,2012-10-02,1999-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Guillermo Mota,guillermo-mota-150407,Guillermo Mota,"Mota, Guillermo","Mota, G",G Mota,Guillermo Mota,"Mota, Guillermo",3.656,1.677,,,Reynoso,,,,,,
467850,467850,Edgmer Escalona,/api/v1/people/467850,Edgmer,Escalona,61,1986-10-06,38,La Guaira,,Venezuela,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgmer,Escalona,Eduarado,"Escalona, E",M,True,True,,,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgmer Escalona,edgmer-escalona-467850,Edgmer Escalona,"Escalona, Edgmer","Escalona, E",E Escalona,Edgmer Eduarado Escalona,"Escalona, Edgmer Eduarado",3.549,1.627,,,,,,,,,
150414,150414,Jake Westbrook,/api/v1/people/150414,Jacob,Westbrook,37,1977-09-29,47,Athens,GA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Westbrook,Cauthen,Westbrook,M,True,True,1996.0,2013-09-29,2000-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Westbrook,jake-westbrook-150414,Jake Westbrook,"Westbrook, Jake","Westbrook, J",J Westbrook,Jacob Cauthen Westbrook,"Westbrook, Jacob Cauthen",3.49,1.601,,,,,,,,,
543634,543634,Ryan Perry,/api/v1/people/543634,Ryan,Perry,45,1987-02-13,38,Pomona,CA,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Perry,Keith,Perry,M,True,True,2008.0,2012-05-30,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Perry,ryan-perry-543634,Ryan Perry,"Perry, Ryan","Perry, R",R Perry,Ryan Keith Perry,"Perry, Ryan Keith",3.575,1.681,,,,,,,,,
547749,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,63,1986-06-06,39,Yokohama,,Japan,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Junichi,Tazawa,,Tazawa,M,True,True,,,2009-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junichi Tazawa,junichi-tazawa-547749,Junichi Tazawa,"Tazawa, Junichi","Tazawa, J",J Tazawa,Junichi Tazawa,"Tazawa, Junichi",3.319,1.513,tah-ZAH-wah,Taz,,,,,,,
451482,451482,Armando Galarraga,/api/v1/people/451482,Armando,Galarraga,58,1982-01-15,43,Cumana,,Venezuela,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Armando,Galarraga,Antonio,"Galarraga, A",M,True,True,,2012-08-19,2007-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Armando Galarraga,armando-galarraga-451482,Armando Galarraga,"Galarraga, Armando","Galarraga, A",A Galarraga,Armando Antonio Galarraga,"Galarraga, Armando Antonio",3.49,1.601,,,Barreto,,,,,,
400291,400291,Dustin Moseley,/api/v1/people/400291,Dustin,Moseley,58,1981-12-26,43,Texarkana,AR,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,Moseley,Aaron,Moseley,M,True,True,2000.0,2012-04-07,2006-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Moseley,dustin-moseley-400291,Dustin Moseley,"Moseley, Dustin","Moseley, D",D Moseley,Dustin Aaron Moseley,"Moseley, Dustin Aaron",3.549,1.627,,,,,,,,,
592804,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,48,1988-09-29,36,Houston,TX,USA,"5' 11""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Thornburg,Michael,Thornburg,M,True,True,2010.0,,2012-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Thornburg,tyler-thornburg-592804,Tyler Thornburg,"Thornburg, Tyler","Thornburg, T",T Thornburg,Tyler Michael Thornburg,"Thornburg, Tyler Michael",3.319,1.513,,Thorn,,,,,,,
474029,474029,Zach Putnam,/api/v1/people/474029,Steven,Putnam,44,1987-07-03,37,Rochester,MI,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Putnam,Zachary McGuire,Putnam,M,True,True,2008.0,2017-04-22,2011-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Putnam,zach-putnam-474029,Zach Putnam,"Putnam, Zach","Putnam, Z",Z Putnam,Steven Zachary McGuire Putnam,"Putnam, Steven Zachary McGuire",3.467,1.589,PUT-numb,Putty,,,,,,,
150438,150438,Rodrigo Lopez,/api/v1/people/150438,Rodrigo,Lopez,13,1975-12-14,49,Tlalnepantla,Mexico State,Mexico,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rodrigo,Lopez,,"Lopez, R",M,True,True,,2012-04-22,2000-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rodrigo Lopez,rodrigo-lopez-150438,Rodrigo Lopez,"Lopez, Rodrigo","Lopez, R",R Lopez,Rodrigo Lopez,"Lopez, Rodrigo",3.411,1.565,,,Munoz,,,,,,
277417,277417,Josh Beckett,/api/v1/people/277417,Joshua,Beckett,19,1980-05-15,45,Spring,TX,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Beckett,Patrick,Beckett,M,True,True,1999.0,2014-08-03,2001-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Beckett,josh-beckett-277417,Josh Beckett,"Beckett, Josh","Beckett, J",J Beckett,Joshua Patrick Beckett,"Beckett, Joshua Patrick",3.575,1.681,,,,,,,,,
115629,115629,LaTroy Hawkins,/api/v1/people/115629,LaTroy,Hawkins,32,1972-12-21,52,Gary,IN,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",LaTroy,Hawkins,,Hawkins,M,True,True,1991.0,2015-10-03,1995-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",LaTroy Hawkins,latroy-hawkins-115629,LaTroy Hawkins,"Hawkins, LaTroy","Hawkins, L",L Hawkins,LaTroy Hawkins,"Hawkins, LaTroy",3.575,1.681,,,,,,,,,
474039,474039,Pedro Beato,/api/v1/people/474039,Pedro,Beato,27,1986-10-27,38,Santo Domingo,,Dominican Republic,"6' 6""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Beato,,Beato,M,True,True,2006.0,2017-07-29,2011-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Beato,pedro-beato-474039,Pedro Beato,"Beato, Pedro","Beato, P",P Beato,Pedro Beato,"Beato, Pedro",3.656,1.677,bay-AH-toe,El Barbero,,,,,,,
502706,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,49,1986-10-09,38,Newark,OH,USA,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Holland,Lane,"Holland, D",M,True,True,2006.0,2021-09-29,2009-04-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Derek Holland,derek-holland-502706,Derek Holland,"Holland, Derek","Holland, D",D Holland,Derek Lane Holland,"Holland, Derek Lane",3.467,1.589,,Dutch,,,,,,,
543668,543668,Stephen Pryor,/api/v1/people/543668,Stephen,Pryor,46,1989-07-23,35,Donelson,TN,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Pryor,Michael,Pryor,M,True,True,2010.0,2014-07-09,2012-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Pryor,stephen-pryor-543668,Stephen Pryor,"Pryor, Stephen","Pryor, S",S Pryor,Stephen Michael Pryor,"Pryor, Stephen Michael",3.549,1.627,STEE-vin,,,,,,,,
519105,519105,Jarrod Parker,/api/v1/people/519105,Jarrod,Parker,,1988-11-24,36,Fort Wayne,IN,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarrod,Parker,B.,Parker,M,True,True,2007.0,2013-09-28,2011-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jarrod Parker,jarrod-parker-519105,Jarrod Parker,"Parker, Jarrod","Parker, J",J Parker,Jarrod B. Parker,"Parker, Jarrod B.",3.411,1.565,,,,,,,,,
519096,519096,Dan Otero,/api/v1/people/519096,Daniel,Otero,61,1985-02-19,40,Miami,FL,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Otero,Anthony,Otero,M,True,True,2007.0,2019-09-28,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Otero,dan-otero-519096,Dan Otero,"Otero, Dan","Otero, D",D Otero,Daniel Anthony Otero,"Otero, Daniel Anthony",3.49,1.601,,OT,,,,,,,
500674,500674,Eduardo Sanchez,/api/v1/people/500674,Eduardo,Sanchez,52,1989-02-16,36,Maracay,,Venezuela,"5' 11""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Sanchez,Nazareth,"Sanchez, E",M,True,True,,2013-08-13,2011-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Sanchez,eduardo-sanchez-500674,Eduardo Sanchez,"Sanchez, Eduardo","Sanchez, E",E Sanchez,Eduardo Nazareth Sanchez,"Sanchez, Eduardo Nazareth",3.319,1.513,,,Guzman,,,,,,
453562,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,34,1986-03-06,39,Farmington,MO,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Arrieta,Joseph,Arrieta,M,True,True,2007.0,2021-09-19,2010-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.47,1.68,air-ieta,Snake,,,,,,,
519110,519110,Joe Paterson,/api/v1/people/519110,Joseph,Paterson,47,1986-05-19,39,Oakland,CA,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Paterson,Michael,Paterson,M,True,True,2007.0,2014-09-19,2011-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joe Paterson,joe-paterson-519110,Joe Paterson,"Paterson, Joe","Paterson, J",J Paterson,Joseph Michael Paterson,"Paterson, Joseph Michael",3.371,1.535,,,,,,,,,
461766,461766,Jose Arredondo,/api/v1/people/461766,Jose,Arredondo,33,1984-03-12,41,San Pedro de Macoris,,Dominican Republic,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Arredondo,Juan,"Arredondo, J",M,True,True,,2012-10-03,2008-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Arredondo,jose-arredondo-461766,Jose Arredondo,"Arredondo, Jose","Arredondo, J",J Arredondo,Jose Juan Arredondo,"Arredondo, Jose Juan",3.371,1.535,Air-uh-DON-do,,,,,,,,
517060,517060,Pedro Hernandez,/api/v1/people/517060,Pedro,Hernandez,60,1989-04-12,36,Barquisimeto,,Venezuela,"5' 10""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Hernandez,Michel,"Hernandez, P",M,True,True,,2014-07-31,2012-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pedro Hernandez,pedro-hernandez-517060,Pedro Hernandez,"Hernandez, Pedro","Hernandez, P",P Hernandez,Pedro Michel Hernandez,"Hernandez, Pedro Michel",3.301,1.504,,,Camacho,,,,,,
453580,453580,Steve Edlefsen,/api/v1/people/453580,Steven,Edlefsen,65,1985-06-27,39,Minneapolis,MN,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Edlefsen,Bradley,Edlefsen,M,True,True,2007.0,2012-06-08,2011-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Edlefsen,steve-edlefsen-453580,Steve Edlefsen,"Edlefsen, Steve","Edlefsen, S",S Edlefsen,Steven Bradley Edlefsen,"Edlefsen, Steven Bradley",3.467,1.589,,,,,,,,,
541640,541640,Erasmo Ramírez,/api/v1/people/541640,Erasmo,Ramírez,30,1990-05-02,35,Rivas,,Nicaragua,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erasmo,Ramírez,Jose,"Ramírez, E",M,True,True,,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erasmo Ramírez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,eh-RAS-mo rah-MEE-rez,Mito,Olivera,,,,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,TN,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Andrew,Pomeranz,M,True,True,2010.0,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,,Big Smooth,,,,,,,
451532,451532,Chad Billingsley,/api/v1/people/451532,Chad,Billingsley,,1984-07-29,40,Defiance,OH,USA,"6' 1""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Billingsley,Ryan,Billingsley,M,True,True,2003.0,2015-07-18,2006-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Billingsley,chad-billingsley-451532,Chad Billingsley,"Billingsley, Chad","Billingsley, C",C Billingsley,Chad Ryan Billingsley,"Billingsley, Chad Ryan",3.411,1.565,,Bills,,,,,,,
461791,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,49,1982-10-14,42,Bonao,,Dominican Republic,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Marmol,Agustin,Marmol,M,True,True,,2014-05-10,2006-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Marmol,carlos-marmol-461791,Carlos Marmol,"Marmol, Carlos","Marmol, C",C Marmol,Carlos Agustin Marmol,"Marmol, Carlos Agustin",3.411,1.565,,,,,,,,,
476134,476134,Brian Omogrosso,/api/v1/people/476134,Brian,Omogrosso,48,1984-04-26,41,Beaver Falls,PA,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Omogrosso,Scott,Omogrosso,M,True,True,2006.0,2013-06-28,2012-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Omogrosso,brian-omogrosso-476134,Brian Omogrosso,"Omogrosso, Brian","Omogrosso, B",B Omogrosso,Brian Scott Omogrosso,"Omogrosso, Brian Scott",3.549,1.627,,,,,,,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,NJ,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Alfred,Porcello,M,True,True,2007.0,2020-09-26,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,poor-SEL-oh,Veintidos,,,,,,,
435178,435178,Josh Johnson,/api/v1/people/435178,Joshua,Johnson,55,1984-01-31,41,Minneapolis,MN,USA,"6' 7""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Johnson,Michael,"Johnson, Jo",M,True,True,2002.0,2013-08-06,2005-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Johnson,josh-johnson-435178,Josh Johnson,"Johnson, Josh","Johnson, J",J Johnson,Joshua Michael Johnson,"Johnson, Joshua Michael",3.756,1.746,,,,,,,,,
605164,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,,1992-11-15,32,Tulsa,OK,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Bundy,Matthew,Bundy,M,True,True,2011.0,2022-10-01,2012-09-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dylan Bundy,dylan-bundy-605164,Dylan Bundy,"Bundy, Dylan","Bundy, D",D Bundy,Dylan Matthew Bundy,"Bundy, Dylan Matthew",3.411,1.565,,Dilly,,,,,,,
543725,543725,B.J. Rosenberg,/api/v1/people/543725,Brian,Rosenberg,53,1985-09-17,39,Newport News,VA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",B.J.,Rosenberg,James,Rosenberg,M,True,True,2008.0,2014-07-04,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",B.J. Rosenberg,b-j-rosenberg-543725,B.J. Rosenberg,"Rosenberg, B.J.","Rosenberg, B",B Rosenberg,Brian James Rosenberg,"Rosenberg, Brian James",3.49,1.601,,,,,,,,,
543726,543726,Robbie Ross Jr.,/api/v1/people/543726,Robert,Ross,46,1989-06-24,35,Lexington,KY,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Ross Jr.,Charles,Ross Jr.,M,True,True,2008.0,,2012-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robbie Ross Jr.,robbie-ross-jr-543726,Robbie Ross Jr.,"Ross Jr., Robbie","Ross Jr., R",R Ross,Robert Charles Ross Jr.,"Ross Jr., Robert Charles",3.319,1.513,,Lawnmower,,,,,,Jr.,Jr.
605169,605169,Carter Capps,/api/v1/people/605169,Carter,Capps,58,1990-08-07,34,Kinston,NC,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carter,Capps,Lewis,Capps,M,True,True,2011.0,2017-09-08,2012-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carter Capps,carter-capps-605169,Carter Capps,"Capps, Carter","Capps, C",C Capps,Carter Lewis Capps,"Capps, Carter Lewis",3.575,1.681,,,,,,,,,
543734,543734,Chris Rusin,/api/v1/people/543734,Christopher,Rusin,18,1986-10-22,38,Detroit,MI,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rusin,Patrick,Rusin,M,True,True,2009.0,2020-08-03,2012-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Rusin,chris-rusin-543734,Chris Rusin,"Rusin, Chris","Rusin, C",C Rusin,Christopher Patrick Rusin,"Rusin, Christopher Patrick",3.467,1.589,RUSS-in,Russ,,,,,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,CA,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,William,"Kelly, J",M,True,True,2009.0,,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,,909,,,,,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,Allen,"Davis, W",M,True,True,2004.0,2021-09-11,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,,Wader,,,,,,,
