player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
204020,204020,Lance Berkman,/api/v1/people/204020,William,Berkman,17,1976-02-10,49,Waco,TX,USA,"6' 1""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lance,Berkman,Lance,Berkman,Big Puma,M,True,True,1997.0,2013-09-17,1999-07-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Lance Berkman,lance-berkman-204020,Lance Berkman,"Berkman, Lance","Berkman, L",L Berkman,William Lance Berkman,"Berkman, William Lance",3.411,1.565,,,,,,,
232694,232694,Casey Blake,/api/v1/people/232694,William,Blake,1,1973-08-23,51,Des Moines,IA,USA,"6' 2""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Casey,Blake,Casey,Blake,,M,True,True,1996.0,2011-08-31,1999-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Blake,casey-blake-232694,Casey Blake,"Blake, Casey","Blake, C",C Blake,William Casey Blake,"Blake, William Casey",3.467,1.589,,,,,,,
447736,447736,Chris Dickerson,/api/v1/people/447736,Christopher,Dickerson,21,1982-04-10,43,Hollywood,CA,USA,"6' 4""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Dickerson,Charles,Dickerson,,M,True,True,2003.0,2014-09-05,2008-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Dickerson,chris-dickerson-447736,Chris Dickerson,"Dickerson, Chris","Dickerson, C",C Dickerson,Christopher Charles Dickerson,"Dickerson, Christopher Charles",3.549,1.627,,,,,,,
425206,425206,Jamey Carroll,/api/v1/people/425206,Jamey,Carroll,14,1974-02-18,51,Evansville,IN,USA,"5' 10""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jamey,Carroll,Blake,Carroll,,M,True,True,1996.0,2013-09-27,2002-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jamey Carroll,jamey-carroll-425206,Jamey Carroll,"Carroll, Jamey","Carroll, J",J Carroll,Jamey Blake Carroll,"Carroll, Jamey Blake",3.301,1.504,,,,,,,
460026,460026,Nick Hundley,/api/v1/people/460026,Nicholas,Hundley,4,1983-09-08,41,Corvallis,OR,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Nick,Hundley,John,Hundley,Hundo,M,True,True,2005.0,2019-06-08,2008-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Hundley,nick-hundley-460026,Nick Hundley,"Hundley, Nick","Hundley, N",N Hundley,Nicholas John Hundley,"Hundley, Nicholas John",3.371,1.535,,,,,,,
111867,111867,Miguel Cairo,/api/v1/people/111867,Miguel,Cairo,41,1974-05-04,51,Anaco,,Venezuela,"6' 1""",225,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Cairo,Jesus,Cairo,,M,True,True,,2012-10-03,1996-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Cairo,miguel-cairo-111867,Miguel Cairo,"Cairo, Miguel","Cairo, M",M Cairo,Miguel Jesus Cairo,"Cairo, Miguel Jesus",3.411,1.565,,,,,,,
435459,435459,George Kottaras,/api/v1/people/435459,George,Kottaras,16,1983-05-10,42,Scarborough,ON,Canada,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",George,Kottaras,,Kottaras,,M,True,True,2002.0,2014-09-28,2008-09-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",George Kottaras,george-kottaras-435459,George Kottaras,"Kottaras, George","Kottaras, G",G Kottaras,George Kottaras,"Kottaras, George",3.371,1.535,cuh-TEAR-us,,,,,,
421124,421124,Ramon Santiago,/api/v1/people/421124,Ramon,Santiago,39,1979-08-31,45,Las Matas de Farfan,,Dominican Republic,"5' 11""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ramon,Santiago,DeJesus,"Santiago, R",,M,True,True,,2014-09-27,2002-05-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ramon Santiago,ramon-santiago-421124,Ramon Santiago,"Santiago, Ramon","Santiago, R",R Santiago,Ramon DeJesus Santiago,"Santiago, Ramon DeJesus",3.319,1.513,,,,,,,
453895,453895,Brendan Ryan,/api/v1/people/453895,Brendan,Ryan,13,1982-03-26,43,Los Angeles,CA,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brendan,Ryan,Wood,"Ryan, B",,M,True,True,2003.0,2016-06-14,2007-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brendan Ryan,brendan-ryan-453895,Brendan Ryan,"Ryan, Brendan","Ryan, B",B Ryan,Brendan Wood Ryan,"Ryan, Brendan Wood",3.411,1.565,,,,,,,
120074,120074,David Ortiz,/api/v1/people/120074,David,Ortiz,34,1975-11-18,49,Santo Domingo,,DOM,"6' 3""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",David,Ortiz,Americo,Ortiz,Big Papi,M,True,True,,2016-10-02,1997-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Ortiz,david-ortiz-120074,David Ortiz,"Ortiz, David","Ortiz, D",D Ortiz,David Americo Ortiz,"Ortiz, David Americo",3.49,1.601,,Arias,,,,,
136460,136460,Alex Gonzalez,/api/v1/people/136460,Alexander,Gonzalez,11,1977-02-15,48,Cagua,,Venezuela,"6' 1""",210,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alex,Gonzalez,Luis,"Gonzalez, Alex",Sea Bass,M,True,True,,2014-04-17,1998-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Gonzalez,alex-gonzalez-136460,Alex Gonzalez,"Gonzalez, Alex","Gonzalez, A",A Gonzalez,Alexander Luis Gonzalez,"Gonzalez, Alexander Luis",3.411,1.565,,,,,,,
458000,458000,Terry Evans,/api/v1/people/458000,Michael,Evans,64,1982-01-19,43,Dublin,GA,USA,"6' 4""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Terry,Evans,Terry,Evans,,M,True,True,2001.0,2010-04-09,2007-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Terry Evans,terry-evans-458000,Terry Evans,"Evans, Terry","Evans, T",T Evans,Michael Terry Evans,"Evans, Michael Terry",3.549,1.627,,,,,,,
488721,488721,Peter Bourjos,/api/v1/people/488721,Peter,Bourjos,25,1987-03-31,38,Park Ridge,IL,USA,"6' 1""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Peter,Bourjos,Christopher,Bourjos,Needler,M,True,True,2005.0,2019-05-04,2010-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Bourjos,peter-bourjos-488721,Peter Bourjos,"Bourjos, Peter","Bourjos, P",P Bourjos,Peter Christopher Bourjos,"Bourjos, Peter Christopher",3.411,1.565,BORE-jus,,,,,,
279827,279827,Humberto Quintero,/api/v1/people/279827,Humberto,Quintero,55,1979-08-02,45,Maracaibo,,Venezuela,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Humberto,Quintero,Jose,Quintero,El Gatto,M,True,True,,2014-09-27,2003-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Humberto Quintero,humberto-quintero-279827,Humberto Quintero,"Quintero, Humberto","Quintero, H",H Quintero,Humberto Jose Quintero,"Quintero, Humberto Jose",3.301,1.504,oom-BEAR-toe keen-TAIR-oh,,,,,,
460051,460051,Chris Getz,/api/v1/people/460051,Christopher,Getz,17,1983-08-30,41,Southfield,MI,USA,"6' 0""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chris,Getz,Ryan,Getz,,M,True,True,2005.0,2014-05-10,2008-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Getz,chris-getz-460051,Chris Getz,"Getz, Chris","Getz, C",C Getz,Christopher Ryan Getz,"Getz, Christopher Ryan",3.371,1.535,,,,,,,
462101,462101,Elvis Andrus,/api/v1/people/462101,Elvis,Andrus,1,1988-08-26,36,Maracay,,Venezuela,"6' 0""",210,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Elvis,Andrus,Augusto,Andrus,El Comando,M,True,True,,2023-10-01,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvis Andrus,elvis-andrus-462101,Elvis Andrus,"Andrus, Elvis","Andrus, E",E Andrus,Elvis Augusto Andrus,"Andrus, Elvis Augusto",3.13,1.41,AHND-roos,Torres,,,,,
488726,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,23,1987-05-15,38,Bellevue,WA,USA,"6' 2""",209,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Michael,Brantley,Charles,Brantley,Champ,M,True,True,2005.0,2023-10-01,2009-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Brantley,michael-brantley-488726,Michael Brantley,"Brantley, Michael","Brantley, M",M Brantley,Michael Charles Brantley,"Brantley, Michael Charles",3.25,1.46,,,Jr.,Jr.,,,
460055,460055,John Mayberry Jr.,/api/v1/people/460055,John,Mayberry,15,1983-12-21,41,Kansas City,MO,USA,"6' 6""",235,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",John,Mayberry Jr.,Claiborn,Mayberry,,M,True,True,2005.0,2015-07-24,2009-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Mayberry Jr.,john-mayberry-jr-460055,John Mayberry Jr.,"Mayberry Jr., John","Mayberry Jr., J",J Mayberry,John Claiborn Mayberry Jr.,"Mayberry Jr., John Claiborn",3.656,1.677,,,Jr.,Jr.,,,
519445,519445,Danny Worth,/api/v1/people/519445,Daniel,Worth,29,1985-09-30,39,Northridge,CA,USA,"6' 1""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Danny,Worth,Weston,Worth,,M,True,True,2007.0,2016-07-24,2010-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Worth,danny-worth-519445,Danny Worth,"Worth, Danny","Worth, D",D Worth,Daniel Weston Worth,"Worth, Daniel Weston",3.411,1.565,,,,,,,
460060,460060,Cliff Pennington,/api/v1/people/460060,Clifton,Pennington,2,1984-06-15,40,Corpus Christi,TX,USA,"5' 10""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cliff,Pennington,Randolph,Pennington,Penny,M,True,True,2005.0,2018-04-25,2008-08-12,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cliff Pennington,cliff-pennington-460060,Cliff Pennington,"Pennington, Cliff","Pennington, C",C Pennington,Clifton Randolph Pennington,"Pennington, Clifton Randolph",3.301,1.504,,,,,,,
458015,458015,Joey Votto,/api/v1/people/458015,Joseph,Votto,19,1983-09-10,41,Toronto,ON,Canada,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joey,Votto,Daniel,Votto,Who,M,True,True,2002.0,2023-10-01,2007-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Votto,joey-votto-458015,Joey Votto,"Votto, Joey","Votto, J",J Votto,Joseph Daniel Votto,"Votto, Joseph Daniel",3.24,1.53,VAH-toe,,,,,,
111904,111904,Mike Cameron,/api/v1/people/111904,Michael,Cameron,44,1973-01-08,52,La Grange,GA,USA,"6' 2""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mike,Cameron,Terrance,Cameron,Cammy,M,True,True,1991.0,2011-09-12,1995-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Cameron,mike-cameron-111904,Mike Cameron,"Cameron, Mike","Cameron, M",M Cameron,Michael Terrance Cameron,"Cameron, Michael Terrance",3.467,1.589,,,,,,,
453923,453923,Grégor Blanco,/api/v1/people/453923,Grégor,Blanco,7,1983-12-24,41,Caracas,,Venezuela,"5' 10""",187,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Grégor,Blanco,Miguel,"Blanco, G",White Shark,M,True,True,,2018-09-30,2008-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grégor Blanco,gregor-blanco-453923,Grégor Blanco,"Blanco, Grégor","Blanco, G",G Blanco,Grégor Miguel Blanco,"Blanco, Grégor Miguel",3.301,1.504,GREH-goer BLAHN-koh,Pedraza,,,,,
488740,488740,Jordan Brown,/api/v1/people/488740,Jordan,Brown,35,1983-12-18,41,Walnut Creek,CA,USA,"6' 0""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jordan,Brown,Cassidy,"Brown, J",,M,True,True,2005.0,2013-06-30,2010-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Brown,jordan-brown-488740,Jordan Brown,"Brown, Jordan","Brown, J",J Brown,Jordan Cassidy Brown,"Brown, Jordan Cassidy",3.371,1.535,,,,,,,
460067,460067,Trevor Crowe,/api/v1/people/460067,Trevor,Crowe,4,1983-11-17,41,Portland,OR,USA,"5' 10""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Trevor,Crowe,Thornton,Crowe,,M,True,True,2005.0,2013-09-29,2009-04-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Trevor Crowe,trevor-crowe-460067,Trevor Crowe,"Crowe, Trevor","Crowe, T",T Crowe,Trevor Thornton Crowe,"Crowe, Trevor Thornton",3.301,1.504,,,,,,,
455976,455976,Nick Markakis,/api/v1/people/455976,Nicholas,Markakis,21,1983-11-17,41,Woodstock,GA,USA,"6' 1""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Markakis,William,Markakis,TTT,M,True,True,2003.0,2020-09-27,2006-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Markakis,nick-markakis-455976,Nick Markakis,"Markakis, Nick","Markakis, N",N Markakis,Nick William Markakis,"Markakis, Nick William",3.411,1.565,MAR-cake-iss,,,,,,
460075,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,8,1983-11-17,41,Mission Hills,CA,USA,"6' 2""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Braun,Joseph,Braun,Ocho,M,True,True,2005.0,2020-09-27,2007-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Braun,ryan-braun-460075,Ryan Braun,"Braun, Ryan","Braun, R",R Braun,Ryan Joseph Braun,"Braun, Ryan Joseph",3.467,1.589,,,,,,,
460077,460077,Drew Butera,/api/v1/people/460077,Andrew,Butera,41,1983-08-09,41,Evansville,IN,USA,"6' 1""",212,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Butera,Edward,Butera,Vito,M,True,True,2005.0,2021-05-27,2010-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Butera,drew-butera-460077,Drew Butera,"Butera, Drew","Butera, D",D Butera,Andrew Edward Butera,"Butera, Andrew Edward",3.07,1.46,byoo-TAIR-uh,,,,,,
324432,324432,Augie Ojeda,/api/v1/people/324432,Octavio,Ojeda,11,1974-12-20,50,Los Angeles,CA,USA,"5' 9""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Augie,Ojeda,Augie,Ojeda,,M,True,True,1996.0,2010-10-03,2000-06-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Augie Ojeda,augie-ojeda-324432,Augie Ojeda,"Ojeda, Augie","Ojeda, A",A Ojeda,Octavio Augie Ojeda,"Ojeda, Octavio Augie",3.285,1.487,,,,,,,
458036,458036,Nick Stavinoha,/api/v1/people/458036,Nicholas,Stavinoha,34,1982-05-03,43,Houston,TX,USA,"6' 2""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Stavinoha,Lee,Stavinoha,,M,True,True,2005.0,2010-10-03,2008-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Stavinoha,nick-stavinoha-458036,Nick Stavinoha,"Stavinoha, Nick","Stavinoha, N",N Stavinoha,Nicholas Lee Stavinoha,"Stavinoha, Nicholas Lee",3.467,1.589,,,,,,,
136500,136500,Wes Helms,/api/v1/people/136500,Wesley,Helms,18,1976-05-12,49,Gastonia,NC,USA,"6' 4""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wes,Helms,Ray,Helms,,M,True,True,1994.0,2011-08-13,1998-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wes Helms,wes-helms-136500,Wes Helms,"Helms, Wes","Helms, W",W Helms,Wesley Ray Helms,"Helms, Wesley Ray",3.549,1.627,,,,,,,
460086,460086,Alex Gordon,/api/v1/people/460086,Alex,Gordon,,1984-02-10,41,Lincoln,NE,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Gordon,Jonathan,"Gordon, A",Gordo,M,True,True,2005.0,2020-09-27,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alex Gordon,alex-gordon-460086,Alex Gordon,"Gordon, Alex","Gordon, A",A Gordon,Alex Jonathan Gordon,"Gordon, Alex Jonathan",3.411,1.565,,,,,,,
435522,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,18,1985-09-10,39,Pittsburgh,PA,USA,"6' 2""",214,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Neil,Walker,Martin,Walker,Walk,M,True,True,2004.0,2020-09-08,2009-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Neil Walker,neil-walker-435522,Neil Walker,"Walker, Neil","Walker, N",N Walker,Neil Martin Walker,"Walker, Neil Martin",3.467,1.589,,,,,,,
460099,460099,Nolan Reimold,/api/v1/people/460099,Nolan,Reimold,14,1983-10-12,41,Greenville,PA,USA,"6' 4""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nolan,Reimold,G.,Reimold,,M,True,True,2005.0,2016-10-01,2009-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Reimold,nolan-reimold-460099,Nolan Reimold,"Reimold, Nolan","Reimold, N",N Reimold,Nolan G. Reimold,"Reimold, Nolan G.",3.549,1.627,Rye-mold,,,,,,
488771,488771,Jason Castro,/api/v1/people/488771,Jason,Castro,16,1987-06-18,37,Castro Valley,CA,USA,"6' 3""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jason,Castro,Michael,Castro,Stro,M,True,True,2008.0,2022-06-29,2010-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Castro,jason-castro-488771,Jason Castro,"Castro, Jason","Castro, J",J Castro,Jason Michael Castro,"Castro, Jason Michael",3.59,1.7,,,,,,,
453974,453974,Lou Marson,/api/v1/people/453974,Louis,Marson,6,1986-06-26,38,Scottsdale,AZ,USA,"6' 1""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Lou,Marson,Glenn,Marson,,M,True,True,2004.0,2013-04-24,2008-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lou Marson,lou-marson-453974,Lou Marson,"Marson, Lou","Marson, L",L Marson,Louis Glenn Marson,"Marson, Louis Glenn",3.411,1.565,,,,,,,
447816,447816,Angel Sanchez,/api/v1/people/447816,Angel,Sanchez,36,1983-09-20,41,Humacao,,Puerto Rico,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Angel,Sanchez,Luis,"Sanchez, A",,M,True,True,2001.0,2013-04-09,2006-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Angel Sanchez,angel-sanchez-447816,Angel Sanchez,"Sanchez, Angel","Sanchez, A",A Sanchez,Angel Luis Sanchez,"Sanchez, Angel Luis",3.411,1.565,,Saez,,,,,
406878,406878,Brian Roberts,/api/v1/people/406878,Brian,Roberts,1,1977-10-09,47,Durham,NC,USA,"5' 9""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brian,Roberts,Michael,"Roberts, B",,M,True,True,1999.0,2014-07-28,2001-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brian Roberts,brian-roberts-406878,Brian Roberts,"Roberts, Brian","Roberts, B",B Roberts,Brian Michael Roberts,"Roberts, Brian Michael",3.285,1.487,,,,,,,
537953,537953,Daniel Nava,/api/v1/people/537953,Daniel,Nava,29,1983-02-22,42,Redwood City,CA,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Nava,James,Nava,,M,True,True,,2017-09-03,2010-06-12,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Daniel Nava,daniel-nava-537953,Daniel Nava,"Nava, Daniel","Nava, D",D Nava,Daniel James Nava,"Nava, Daniel James",3.301,1.504,NAH-vuh,,,,,,
456030,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,,1983-08-17,41,Woodland,CA,USA,"5' 9""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dustin,Pedroia,Luis,Pedroia,Pedey,M,True,True,2004.0,2019-04-17,2006-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Pedroia,dustin-pedroia-456030,Dustin Pedroia,"Pedroia, Dustin","Pedroia, D",D Pedroia,Dustin Luis Pedroia,"Pedroia, Dustin Luis",3.285,1.487,puh-DROY-uh,,,,,,
460131,460131,Brian Bogusevic,/api/v1/people/460131,Brian,Bogusevic,19,1984-02-18,41,Oak Lawn,IL,USA,"6' 3""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brian,Bogusevic,Thomas,Bogusevic,,M,True,True,2005.0,2015-10-03,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Bogusevic,brian-bogusevic-460131,Brian Bogusevic,"Bogusevic, Brian","Bogusevic, B",B Bogusevic,Brian Thomas Bogusevic,"Bogusevic, Brian Thomas",3.49,1.601,boh-guh-seh-vick,,,,,,
458085,458085,Chris Coghlan,/api/v1/people/458085,Christopher,Coghlan,8,1985-06-18,39,Rockville,MD,USA,"6' 0""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Coghlan,B.,Coghlan,Cogs,M,True,True,2006.0,2017-06-07,2009-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Coghlan,chris-coghlan-458085,Chris Coghlan,"Coghlan, Chris","Coghlan, C",C Coghlan,Christopher B. Coghlan,"Coghlan, Christopher B.",3.371,1.535,KAHG-lihn,,,,,,
435558,435558,Daric Barton,/api/v1/people/435558,Daric,Barton,10,1985-08-16,39,Springfield,VT,USA,"6' 0""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Daric,Barton,William,Barton,,M,True,True,2003.0,2014-05-13,2007-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daric Barton,daric-barton-435558,Daric Barton,"Barton, Daric","Barton, D",D Barton,Daric William Barton,"Barton, Daric William",3.371,1.535,,,,,,,
