gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
264365,cb20abcc-c250-41bc-aaec-854b3aa94eef,/api/v1.1/game/264365/feed/live,R,2010,2010-05-17T00:05:00Z,2010-05-16,False,1,True,N,P,N,14-264365-2010-05-16,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,13,.639,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12,15,22,.405,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12,32,Miller Park,/api/v1/venues/32,/api/v1/game/264365/content,158,True,143,2.0,4.0,L,,,,,,,,,
264380,7896715b-8a8f-4a70-ba69-dac156c04602,/api/v1.1/game/264380/feed/live,R,2010,2010-05-17T23:10:00Z,2010-05-17,False,1,True,N,P,N,14-264380-2010-05-17,2010,night,,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,23,.395,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,13,22,16,.579,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,13,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264380/content,158,False,113,3.0,6.0,L,,,,,,,,,
264395,959be3e3-e95c-45fb-b127-3f5ee7462aef,/api/v1.1/game/264395/feed/live,R,2010,2010-05-18T16:35:00Z,2010-05-18,False,1,True,N,P,N,14-264395-2010-05-18,2010,day,,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,24,.385,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,13,23,16,.590,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,13,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264395/content,158,False,113,4.0,5.0,L,,,,,,,,,
264408,18879436-9c1e-42fe-bef4-c27b38f4ec0d,/api/v1.1/game/264408/feed/live,R,2010,2010-05-19T23:05:00Z,2010-05-19,False,1,True,N,P,N,14-264408-2010-05-19,2010,night,,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,25,.375,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,14,18,22,.450,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14,31,PNC Park,/api/v1/venues/31,/api/v1/game/264408/content,158,False,134,4.0,6.0,L,,,,,,,,,
264423,63dc62bf-19c3-42bd-8f13-c4c897da26ba,/api/v1.1/game/264423/feed/live,R,2010,2010-05-20T23:05:00Z,2010-05-20,False,1,True,N,P,N,14-264423-2010-05-20,2010,night,,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,25,.390,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,14,18,23,.439,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14,31,PNC Park,/api/v1/venues/31,/api/v1/game/264423/content,158,False,134,4.0,3.0,W,,,,,,,,,
264445,b8b0a08f-1b64-4f20-a62b-3a285d02814f,/api/v1.1/game/264445/feed/live,R,2010,2010-05-22T00:10:00Z,2010-05-21,False,1,True,N,P,N,14-264445-2010-05-21,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,26,.381,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15,25,17,.595,15.0,142,Minnesota Twins,/api/v1/teams/142,True,False,15,3312,Target Field,/api/v1/venues/3312,/api/v1/game/264445/content,158,False,142,3.0,15.0,L,,,,,,,,,
264461,c8bf780e-6c25-4096-bbc1-d1ba63fbf517,/api/v1.1/game/264461/feed/live,R,2010,2010-05-22T20:10:00Z,2010-05-22,False,1,True,N,P,N,14-264461-2010-05-22,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,27,.372,7.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15,26,17,.605,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,15,3312,Target Field,/api/v1/venues/3312,/api/v1/game/264461/content,158,False,142,7.0,8.0,L,,,,,,,,,
264475,90af37de-3c93-426d-bbba-524088c2d17b,/api/v1.1/game/264475/feed/live,R,2010,2010-05-23T18:10:00Z,2010-05-23,False,1,True,N,P,N,14-264475-2010-05-23,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,27,.386,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,15,26,18,.591,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,15,3312,Target Field,/api/v1/venues/3312,/api/v1/game/264475/content,158,False,142,4.0,3.0,W,,,,,,,,,
264486,90f7102b-5fcd-47f0-ad3d-b4a6eab08ebd,/api/v1.1/game/264486/feed/live,R,2010,2010-05-26T00:10:00Z,2010-05-25,False,1,True,N,P,N,14-264486-2010-05-25,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,30,.333,1.0,117,Houston Astros,/api/v1/teams/117,False,False,16,18,27,.400,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,16,32,Miller Park,/api/v1/venues/32,/api/v1/game/264486/content,158,True,117,6.0,1.0,W,,,,,,,,,
264501,911c9de9-3e57-4805-bd7a-c0dfbc6311ee,/api/v1.1/game/264501/feed/live,R,2010,2010-05-27T00:10:00Z,2010-05-26,False,1,True,N,P,N,14-264501-2010-05-26,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,30,.348,5.0,117,Houston Astros,/api/v1/teams/117,True,False,16,18,28,.391,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,16,32,Miller Park,/api/v1/venues/32,/api/v1/game/264501/content,158,True,117,0.0,5.0,L,,,,,,,,,
264514,a6532503-1a49-4d8e-a033-13e869d8ca2f,/api/v1.1/game/264514/feed/live,R,2010,2010-05-27T17:10:00Z,2010-05-27,False,1,True,N,P,N,14-264514-2010-05-27,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,31,.340,3.0,117,Houston Astros,/api/v1/teams/117,False,False,16,19,28,.404,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,16,32,Miller Park,/api/v1/venues/32,/api/v1/game/264514/content,158,True,117,4.0,3.0,W,,,,,,,,,
264528,f9e0bcd2-bafc-433a-90df-0f46ebf994ee,/api/v1.1/game/264528/feed/live,R,2010,2010-05-29T00:10:00Z,2010-05-28,False,1,True,N,P,N,14-264528-2010-05-28,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,24,.510,0.0,121,New York Mets,/api/v1/teams/121,False,False,17,20,28,.417,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,17,32,Miller Park,/api/v1/venues/32,/api/v1/game/264528/content,158,True,121,2.0,0.0,W,,,,,,,,,
264544,52a47f9f-8d69-4425-a0a6-509caf9e7e90,/api/v1.1/game/264544/feed/live,R,2010,2010-05-29T23:10:00Z,2010-05-29,False,1,True,N,P,N,14-264544-2010-05-29,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,25,.500,6.0,121,New York Mets,/api/v1/teams/121,False,False,17,21,28,.429,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,17,32,Miller Park,/api/v1/venues/32,/api/v1/game/264544/content,158,True,121,8.0,6.0,W,,,,,,,,,
264558,f3670429-3861-4c8f-876d-8cc78059e094,/api/v1.1/game/264558/feed/live,R,2010,2010-05-30T18:10:00Z,2010-05-30,False,1,True,N,P,N,14-264558-2010-05-30,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,25,.510,10.0,121,New York Mets,/api/v1/teams/121,True,False,17,21,29,.420,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,17,32,Miller Park,/api/v1/venues/32,/api/v1/game/264558/content,158,True,121,4.0,10.0,L,,,,,,,,,
264572,31012ad1-d5b9-4225-a2e3-326248a9354e,/api/v1.1/game/264572/feed/live,R,2010,2010-05-31T17:10:00Z,2010-05-31,False,1,True,N,P,N,14-264572-2010-05-31,2010,day,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,30,.412,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,18,26,26,.500,13.0,146,Florida Marlins,/api/v1/teams/146,True,False,18,20,Sun Life Stadium,/api/v1/venues/20,/api/v1/game/264572/content,158,False,146,5.0,13.0,L,,,,,,,,,
264586,7b0e2461-156c-4e39-abe4-c6296c0c8c43,/api/v1.1/game/264586/feed/live,R,2010,2010-06-01T23:10:00Z,2010-06-01,False,1,True,N,P,N,14-264586-2010-06-01,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,31,.404,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,18,27,26,.509,6.0,146,Florida Marlins,/api/v1/teams/146,True,False,18,20,Sun Life Stadium,/api/v1/venues/20,/api/v1/game/264586/content,158,False,146,4.0,6.0,L,,,,,,,,,
264601,e5af7463-55c2-4a7b-bbd9-076c6ecdead1,/api/v1.1/game/264601/feed/live,R,2010,2010-06-02T23:10:00Z,2010-06-02,False,1,True,N,P,N,14-264601-2010-06-02,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,31,.415,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,18,27,27,.500,4.0,146,Florida Marlins,/api/v1/teams/146,False,False,18,20,Sun Life Stadium,/api/v1/venues/20,/api/v1/game/264601/content,158,False,146,7.0,4.0,W,,,,,,,,,
264615,14719af0-be4f-4cd3-a9bc-56b7d9ed2c05,/api/v1.1/game/264615/feed/live,R,2010,2010-06-03T23:10:00Z,2010-06-03,False,1,True,N,P,N,14-264615-2010-06-03,2010,night,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,32,.407,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,18,28,27,.509,3.0,146,Florida Marlins,/api/v1/teams/146,True,False,18,20,Sun Life Stadium,/api/v1/venues/20,/api/v1/game/264615/content,158,False,146,2.0,3.0,L,,,,,,,,,
264634,d5f492b1-b60a-44fb-9d54-27732e7d1fe2,/api/v1.1/game/264634/feed/live,R,2010,2010-06-05T00:15:00Z,2010-06-04,False,1,True,N,P,N,14-264634-2010-06-04,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,33,.400,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,19,32,23,.582,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,19,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264634/content,158,False,138,0.0,8.0,L,,,,,,,,,
264643,cc861219-6225-4ee3-af12-fe95f38077ec,/api/v1.1/game/264643/feed/live,R,2010,2010-06-05T20:10:00Z,2010-06-05,False,1,True,N,P,N,14-264643-2010-06-05,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,34,.393,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,19,33,23,.589,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,19,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264643/content,158,False,138,4.0,5.0,L,,,,,,,,,
264664,2565312d-c399-4697-9ad7-a1a5d9fb8be3,/api/v1.1/game/264664/feed/live,R,2010,2010-06-07T00:05:00Z,2010-06-06,False,1,True,N,P,N,14-264664-2010-06-06,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,34,.404,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,19,33,24,.579,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,19,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264664/content,158,False,138,4.0,3.0,W,,,,,,,,,
264676,a156dc51-c690-441b-8e9c-a0277088a0dd,/api/v1.1/game/264676/feed/live,R,2010,2010-06-09T00:10:00Z,2010-06-08,False,1,True,N,P,N,14-264676-2010-06-08,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,32,.448,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,21,24,34,.414,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,20,32,Miller Park,/api/v1/venues/32,/api/v1/game/264676/content,158,True,112,3.0,2.0,W,,,,,,,,,
264691,3fbd2f92-8d3a-48e3-989a-036e0cb92967,/api/v1.1/game/264691/feed/live,R,2010,2010-06-10T00:10:00Z,2010-06-09,False,1,True,N,P,N,14-264691-2010-06-09,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,32,.458,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,21,24,35,.407,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,20,32,Miller Park,/api/v1/venues/32,/api/v1/game/264691/content,158,True,112,4.0,9.0,L,,,,,,,,,
264706,e2832dfe-a69b-4cff-95d6-d76ad05e5751,/api/v1.1/game/264706/feed/live,R,2010,2010-06-10T18:10:00Z,2010-06-10,False,1,True,N,P,N,14-264706-2010-06-10,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,33,.450,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,21,25,35,.417,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,20,32,Miller Park,/api/v1/venues/32,/api/v1/game/264706/content,158,True,112,5.0,4.0,W,,,,,,,,,
264727,c0b26920-5e20-46ce-a9fd-9c8caccf3492,/api/v1.1/game/264727/feed/live,R,2010,2010-06-12T00:10:00Z,2010-06-11,False,1,True,N,P,N,14-264727-2010-06-11,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,28,.541,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,21,26,35,.426,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,21,32,Miller Park,/api/v1/venues/32,/api/v1/game/264727/content,158,True,140,6.0,2.0,W,,,,,,,,,
264743,3ebe2406-e071-4ef9-834d-6859e7a916f1,/api/v1.1/game/264743/feed/live,R,2010,2010-06-12T23:10:00Z,2010-06-12,False,1,True,N,P,N,14-264743-2010-06-12,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,28,.548,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,21,26,36,.419,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,21,32,Miller Park,/api/v1/venues/32,/api/v1/game/264743/content,158,True,140,3.0,4.0,L,,,,,,,,,
264757,88e4163c-b17f-43f9-8ca5-6ef2f67950c0,/api/v1.1/game/264757/feed/live,R,2010,2010-06-13T18:10:00Z,2010-06-13,False,1,True,N,P,N,14-264757-2010-06-13,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,28,.556,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,21,26,37,.413,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,21,32,Miller Park,/api/v1/venues/32,/api/v1/game/264757/content,158,True,140,2.0,7.0,L,,,,,,,,,
264798,b302d8b5-2294-46b1-9dc7-eceb15beb2a3,/api/v1.1/game/264798/feed/live,R,2010,2010-06-15T02:05:00Z,2010-06-14,False,1,True,N,P,N,14-264798-2010-06-14,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,37,.422,12.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,22,36,31,.537,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,22,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/264798/content,158,False,108,12.0,2.0,W,,,,,,,,,
264768,587ffedc-361a-4cc8-9dcb-0a94404ec82f,/api/v1.1/game/264768/feed/live,R,2010,2010-06-16T02:05:00Z,2010-06-15,False,1,True,N,P,N,14-264768-2010-06-15,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,37,.431,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,22,36,32,.529,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,22,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/264768/content,158,False,108,7.0,1.0,W,,,,,,,,,
264783,3dc307ea-40d0-4924-9cf0-c9c9d56ade3b,/api/v1.1/game/264783/feed/live,R,2010,2010-06-16T23:05:00Z,2010-06-16,False,1,True,N,P,N,14-264783-2010-06-16,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,38,.424,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,22,37,32,.536,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,22,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/264783/content,158,False,108,1.0,5.0,L,,,,,,,,,
264815,38015c90-658c-4485-b114-f9c5927606ec,/api/v1.1/game/264815/feed/live,R,2010,2010-06-19T01:10:00Z,2010-06-18,False,1,True,N,P,N,14-264815-2010-06-18,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,39,.418,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,23,35,32,.522,2.0,115,Colorado Rockies,/api/v1/teams/115,True,False,23,19,Coors Field,/api/v1/venues/19,/api/v1/game/264815/content,158,False,115,0.0,2.0,L,,,,,,,,,
264830,9d459d0b-dd65-4cbe-9c99-833f148d02a8,/api/v1.1/game/264830/feed/live,R,2010,2010-06-20T00:10:00Z,2010-06-19,False,1,True,N,P,N,14-264830-2010-06-19,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,40,.412,7.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,23,36,32,.529,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,23,19,Coors Field,/api/v1/venues/19,/api/v1/game/264830/content,158,False,115,7.0,8.0,L,,,,,,,,,
264845,f3a68016-fe5f-4d9e-99fe-8b38de9ec9e3,/api/v1.1/game/264845/feed/live,R,2010,2010-06-20T19:10:00Z,2010-06-20,False,1,True,N,P,N,14-264845-2010-06-20,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,40,.420,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,23,36,33,.522,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,23,19,Coors Field,/api/v1/venues/19,/api/v1/game/264845/content,158,False,115,6.0,1.0,W,,,,,,,,,
264864,91b6c4a9-116f-4040-8e6c-8b044484be7e,/api/v1.1/game/264864/feed/live,R,2010,2010-06-23T00:10:00Z,2010-06-22,False,1,True,N,P,N,14-264864-2010-06-22,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,30,.571,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,24,30,40,.429,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,24,32,Miller Park,/api/v1/venues/32,/api/v1/game/264864/content,158,True,142,7.0,5.0,W,,,,,,,,,
264879,df96b54d-f1c9-442b-9288-487b4fc13f50,/api/v1.1/game/264879/feed/live,R,2010,2010-06-24T00:10:00Z,2010-06-23,False,1,True,N,P,N,14-264879-2010-06-23,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,31,.563,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,24,31,40,.437,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,24,32,Miller Park,/api/v1/venues/32,/api/v1/game/264879/content,158,True,142,5.0,3.0,W,,,,,,,,,
264892,3ee5ee6e-c228-45f6-b602-fef383d7b281,/api/v1.1/game/264892/feed/live,R,2010,2010-06-24T18:10:00Z,2010-06-24,False,1,True,N,P,N,14-264892-2010-06-24,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,32,.556,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,24,32,40,.444,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,24,32,Miller Park,/api/v1/venues/32,/api/v1/game/264892/content,158,True,142,5.0,0.0,W,,,,,,,,,
264907,5b484094-723a-4836-bace-7f819282f429,/api/v1.1/game/264907/feed/live,R,2010,2010-06-26T00:10:00Z,2010-06-25,False,1,True,N,P,N,14-264907-2010-06-25,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,43,.411,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,25,33,40,.452,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,25,32,Miller Park,/api/v1/venues/32,/api/v1/game/264907/content,158,True,136,8.0,3.0,W,,,,,,,,,
264923,926dad50-c025-4ed8-a13d-678da679d447,/api/v1.1/game/264923/feed/live,R,2010,2010-06-26T20:10:00Z,2010-06-26,False,1,True,N,P,N,14-264923-2010-06-26,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,43,.419,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,25,33,41,.446,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,25,32,Miller Park,/api/v1/venues/32,/api/v1/game/264923/content,158,True,136,4.0,5.0,L,,,,,,,,,
264937,7368b351-fc63-42e4-a859-2058627357c3,/api/v1.1/game/264937/feed/live,R,2010,2010-06-27T18:10:00Z,2010-06-27,False,1,True,N,P,N,14-264937-2010-06-27,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,44,.413,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,25,34,41,.453,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,25,32,Miller Park,/api/v1/venues/32,/api/v1/game/264937/content,158,True,136,3.0,0.0,W,,,,,,,,,
264944,9cdd2417-0bf0-4e8d-9924-007a6797775d,/api/v1.1/game/264944/feed/live,R,2010,2010-06-29T00:10:00Z,2010-06-28,False,1,True,N,P,N,14-264944-2010-06-28,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,47,.390,9.0,117,Houston Astros,/api/v1/teams/117,True,False,26,34,42,.447,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,26,32,Miller Park,/api/v1/venues/32,/api/v1/game/264944/content,158,True,117,5.0,9.0,L,,,,,,,,,
264955,f9746ff1-8281-469a-a1b9-013f052f67ac,/api/v1.1/game/264955/feed/live,R,2010,2010-06-30T00:10:00Z,2010-06-29,False,1,True,N,P,N,14-264955-2010-06-29,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,48,.385,5.0,117,Houston Astros,/api/v1/teams/117,False,False,26,35,42,.455,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,26,32,Miller Park,/api/v1/venues/32,/api/v1/game/264955/content,158,True,117,7.0,5.0,W,,,,,,,,,
264970,04d0d1f0-7fa5-465d-94c8-66c3ab9693a6,/api/v1.1/game/264970/feed/live,R,2010,2010-06-30T18:10:00Z,2010-06-30,False,1,True,N,P,N,14-264970-2010-06-30,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,48,.392,5.0,117,Houston Astros,/api/v1/teams/117,True,False,26,35,43,.449,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,26,32,Miller Park,/api/v1/venues/32,/api/v1/game/264970/content,158,True,117,1.0,5.0,L,,,,,,,,,
264993,422cb86a-c8b3-41d6-a1fe-d6715ec8077d,/api/v1.1/game/264993/feed/live,R,2010,2010-07-02T00:15:00Z,2010-07-01,False,1,True,N,P,N,14-264993-2010-07-01,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,43,.456,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,27,43,36,.544,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,27,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264993/content,158,False,138,4.0,1.0,W,,,,,,,,,
265008,4ff23690-1b2a-4557-bfa8-eba0c9fae4fe,/api/v1.1/game/265008/feed/live,R,2010,2010-07-03T00:15:00Z,2010-07-02,False,1,True,N,P,N,14-265008-2010-07-02,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,44,.450,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,27,44,36,.550,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,27,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/265008/content,158,False,138,0.0,5.0,L,,,,,,,,,
265016,8b3a5871-b8bc-4b0d-9ab1-718484c51a36,/api/v1.1/game/265016/feed/live,R,2010,2010-07-03T22:35:00Z,2010-07-03,False,1,True,N,P,N,14-265016-2010-07-03,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,44,.457,12.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,27,44,37,.543,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,27,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/265016/content,158,False,138,12.0,5.0,W,,,,,,,,,
265038,a2e35640-0ee6-4cdd-b661-35d595f48b6b,/api/v1.1/game/265038/feed/live,R,2010,2010-07-04T18:15:00Z,2010-07-04,False,1,True,N,P,N,14-265038-2010-07-04,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,45,.451,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,27,45,37,.549,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,27,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/265038/content,158,False,138,1.0,7.0,L,,,,,,,,,
265049,11de372d-4fe7-49fe-b6c5-ce798a10087b,/api/v1.1/game/265049/feed/live,R,2010,2010-07-05T20:10:00Z,2010-07-05,False,1,True,N,P,N,14-265049-2010-07-05,2010,day,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,40,.512,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,28,37,46,.446,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,28,32,Miller Park,/api/v1/venues/32,/api/v1/game/265049/content,158,True,137,1.0,6.0,L,,,,,,,,,
