player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathStateProvince,deathCountry,nameTitle,nameSuffix
476206,476206,Justin Thomas,/api/v1/people/476206,Justin,Thomas,60,1984-01-18,41,Toledo,OH,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Thomas,Joseph,"Thomas, J",M,True,True,2005.0,2012-09-24,2008-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Thomas,justin-thomas-476206,Justin Thomas,"Thomas, Justin","Thomas, J",J Thomas,Justin Joseph Thomas,"Thomas, Justin Joseph",3.49,1.601,,,,,,,,,
457779,457779,Michael Kirkman,/api/v1/people/457779,Michael,Kirkman,50,1986-09-18,38,Lake City,FL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kirkman,Scott,Kirkman,M,True,True,2005.0,2016-05-09,2010-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Kirkman,michael-kirkman-457779,Michael Kirkman,"Kirkman, Michael","Kirkman, M",M Kirkman,Michael Scott Kirkman,"Kirkman, Michael Scott",3.549,1.627,,,,,,,,,
240694,240694,J.C. Romero,/api/v1/people/240694,Juan,Romero,33,1976-06-04,49,Rio Piedras,,Puerto Rico,"5' 11""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.C.,Romero,Carlos,Romero,M,True,True,1997.0,2012-08-22,1999-09-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",J.C. Romero,j-c-romero-240694,J.C. Romero,"Romero, J.C.","Romero, J",J Romero,Juan Carlos Romero,"Romero, Juan Carlos",3.319,1.513,,,,,,,,,
431162,431162,Tim Stauffer,/api/v1/people/431162,Timothy,Stauffer,46,1982-06-02,43,Portland,ME,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Stauffer,James,Stauffer,M,True,True,2003.0,2015-10-01,2005-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Stauffer,tim-stauffer-431162,Tim Stauffer,"Stauffer, Tim","Stauffer, T",T Stauffer,Timothy James Stauffer,"Stauffer, Timothy James",3.411,1.565,,STAH-fer,,,,,,,
451650,451650,Rommie Lewis,/api/v1/people/451650,Rommie,Lewis,50,1982-09-02,42,Seattle,WA,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rommie,Lewis,Lee,Lewis,M,True,True,2001.0,2011-09-06,2010-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rommie Lewis,rommie-lewis-451650,Rommie Lewis,"Lewis, Rommie","Lewis, R",R Lewis,Rommie Lee Lewis,"Lewis, Rommie Lee",3.575,1.681,,,,,,,,,
457796,457796,Garrett Olson,/api/v1/people/457796,Garrett,Olson,49,1983-10-18,41,Fresno,CA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Olson,Andrew,Olson,M,True,True,2005.0,2012-08-08,2007-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Olson,garrett-olson-457796,Garrett Olson,"Olson, Garrett","Olson, G",G Olson,Garrett Andrew Olson,"Olson, Garrett Andrew",3.411,1.565,,,,,,,,,
136263,136263,Tim Byrdak,/api/v1/people/136263,Timothy,Byrdak,48,1973-10-31,51,Oak Lawn,IL,USA,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Byrdak,Christopher,Byrdak,M,True,True,1994.0,2013-09-26,1998-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Byrdak,tim-byrdak-136263,Tim Byrdak,"Byrdak, Tim","Byrdak, T",T Byrdak,Timothy Christopher Byrdak,"Byrdak, Timothy Christopher",3.319,1.513,,,,,,,,,
519240,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,,1985-08-29,39,Oak Lawn,IL,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marc,Rzepczynski,Walter,Rzepczynski,M,True,True,2007.0,,2009-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marc Rzepczynski,marc-rzepczynski-519240,Marc Rzepczynski,"Rzepczynski, Marc","Rzepczynski, M",M Rzepczynski,Marc Walter Rzepczynski,"Rzepczynski, Marc Walter",3.467,1.589,Zep,zep-CHIN-skee,,,,,,,
519242,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,51,1989-03-30,36,Lakeland,FL,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sale,Allen,Sale,M,True,True,2010.0,,2010-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.656,1.677,The Conductor,,,,,,,,
457812,457812,Jeff Marquez,/api/v1/people/457812,Jeffrey,Marquez,48,1984-08-10,40,Vacaville,CA,USA,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Marquez,Joseph,Marquez,M,True,True,2004.0,2011-06-19,2010-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Marquez,jeff-marquez-457812,Jeff Marquez,"Marquez, Jeff","Marquez, J",J Marquez,Jeffrey Joseph Marquez,"Marquez, Jeffrey Joseph",3.467,1.589,,,,,,,,,
519259,519259,Daniel Schlereth,/api/v1/people/519259,Daniel,Schlereth,55,1986-05-09,39,Anchorage,AK,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Schlereth,Robert,Schlereth,M,True,True,2008.0,2012-04-21,2009-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Schlereth,daniel-schlereth-519259,Daniel Schlereth,"Schlereth, Daniel","Schlereth, D",D Schlereth,Daniel Robert Schlereth,"Schlereth, Daniel Robert",3.371,1.535,,,,,,,,,
435298,435298,Jeff Niemann,/api/v1/people/435298,Jeffrey,Niemann,34,1983-02-28,42,Houston,TX,USA,"6' 9""",285,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Niemann,Warren,Niemann,M,True,True,2004.0,2012-09-01,2008-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Niemann,jeff-niemann-435298,Jeff Niemann,"Niemann, Jeff","Niemann, J",J Niemann,Jeffrey Warren Niemann,"Niemann, Jeffrey Warren",3.82,1.665,,,,,,,,,
115817,115817,Livan Hernandez,/api/v1/people/115817,Eisler,Hernandez,61,1975-02-20,50,Villa Clara,,Cuba,"6' 2""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Livan,Hernandez,Livan,"Hernandez, L",M,True,True,,2012-09-29,1996-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Livan Hernandez,livan-hernandez-115817,Livan Hernandez,"Hernandez, Livan","Hernandez, L",L Hernandez,Eisler Livan Hernandez,"Hernandez, Eisler Livan",3.467,1.589,,,,,,,,,
134268,134268,Kerry Wood,/api/v1/people/134268,Kerry,Wood,34,1977-06-16,47,Irving,TX,USA,"6' 5""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kerry,Wood,Lee,"Wood, K",M,True,True,1995.0,2012-05-18,1998-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kerry Wood,kerry-wood-134268,Kerry Wood,"Wood, Kerry","Wood, K",K Wood,Kerry Lee Wood,"Wood, Kerry Lee",3.575,1.681,,,,,,,,,
547973,547973,Aroldis Chapman,/api/v1/people/547973,Albertin,Chapman,44,1988-02-28,37,Holguin,,Cuba,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aroldis,Chapman,Aroldis,Chapman,M,True,True,,,2010-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aroldis Chapman,aroldis-chapman-547973,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",A Chapman,Albertin Aroldis Chapman,"Chapman, Albertin Aroldis",3.549,1.627,The Missile,ah-ROL-diss,De La Cruz,,,,,,
519322,519322,Drew Storen,/api/v1/people/519322,Drew,Storen,22,1987-08-11,37,Indianapolis,IN,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Storen,Patrick,Storen,M,True,True,2009.0,2017-09-01,2010-05-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Storen,drew-storen-519322,Drew Storen,"Storen, Drew","Storen, D",D Storen,Drew Patrick Storen,"Storen, Drew Patrick",3.411,1.565,Homage,STOER-in,,,,,,,
500872,500872,Gregory Infante,/api/v1/people/500872,Gregory,Infante,,1987-07-10,37,Caracas,,Venezuela,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Infante,Alexander,"Infante, G",M,True,True,,2018-04-27,2010-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gregory Infante,gregory-infante-500872,Gregory Infante,"Infante, Gregory","Infante, G",G Infante,Gregory Alexander Infante,"Infante, Gregory Alexander",3.411,1.565,El Meteorico,,,,,,,,
459932,459932,Hector Ambriz,/api/v1/people/459932,Hector,Ambriz,62,1984-05-24,41,Orange,CA,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hector,Ambriz,,Ambriz,M,True,True,2006.0,2014-05-07,2010-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hector Ambriz,hector-ambriz-459932,Hector Ambriz,"Ambriz, Hector","Ambriz, H",H Ambriz,Hector Ambriz,"Ambriz, Hector",3.467,1.589,,,,,,,,,
459939,459939,Mitchell Boggs,/api/v1/people/459939,Mitchell,Boggs,41,1984-02-15,41,Dalton,GA,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitchell,Boggs,Thomas,Boggs,M,True,True,2005.0,2013-09-27,2008-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitchell Boggs,mitchell-boggs-459939,Mitchell Boggs,"Boggs, Mitchell","Boggs, M",M Boggs,Mitchell Thomas Boggs,"Boggs, Mitchell Thomas",3.549,1.627,,,,,,,,,
119984,119984,Darren Oliver,/api/v1/people/119984,Darren,Oliver,28,1970-10-06,54,Kansas City,MO,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,Oliver,Christopher,"Oliver, D",M,True,True,1988.0,2013-09-29,1993-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Darren Oliver,darren-oliver-119984,Darren Oliver,"Oliver, Darren","Oliver, D",D Oliver,Darren Christopher Oliver,"Oliver, Darren Christopher",3.49,1.601,,,,,,,,,
445612,445612,Dale Thayer,/api/v1/people/445612,Dale,Thayer,55,1980-12-17,44,Fountain Valley,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dale,Thayer,Scott,Thayer,M,True,True,1999.0,2015-08-10,2009-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dale Thayer,dale-thayer-445612,Dale Thayer,"Thayer, Dale","Thayer, D",D Thayer,Dale Scott Thayer,"Thayer, Dale Scott",3.371,1.535,,,,,,,,,
134321,134321,Carl Pavano,/api/v1/people/134321,Carl,Pavano,45,1976-01-08,49,New Britain,CT,USA,"6' 5""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carl,Pavano,Anthony,Pavano,M,True,True,1994.0,2012-06-01,1998-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carl Pavano,carl-pavano-134321,Carl Pavano,"Pavano, Carl","Pavano, C",C Pavano,Carl Anthony Pavano,"Pavano, Carl Anthony",3.575,1.681,,,,,,,,,
134320,134320,Javier Vazquez,/api/v1/people/134320,Javier,Vazquez,23,1976-07-25,48,Ponce,,Puerto Rico,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javier,Vazquez,Carlos,Vazquez,M,True,True,1994.0,2011-09-27,1998-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Vazquez,javier-vazquez-134320,Javier Vazquez,"Vazquez, Javier","Vazquez, J",J Vazquez,Javier Carlos Vazquez,"Vazquez, Javier Carlos",3.467,1.589,,,,,,,,,
425146,425146,Nate Robertson,/api/v1/people/425146,Nathan,Robertson,29,1977-09-03,47,Wichita,KS,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Robertson,Daniel,"Robertson, N",M,True,True,1999.0,2010-09-08,2002-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nate Robertson,nate-robertson-425146,Nate Robertson,"Robertson, Nate","Robertson, N",N Robertson,Nathan Daniel Robertson,"Robertson, Nathan Daniel",3.467,1.589,,,,,,,,,
519357,519357,Jess Todd,/api/v1/people/519357,Jesse,Todd,40,1986-04-20,39,Longview,TX,USA,"5' 11""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jess,Todd,Ray,Todd,M,True,True,2007.0,2010-07-29,2009-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jess Todd,jess-todd-519357,Jess Todd,"Todd, Jess","Todd, J",J Todd,Jesse Ray Todd,"Todd, Jesse Ray",3.319,1.513,,,,,,,,,
457918,457918,J.A. Happ,/api/v1/people/457918,James,Happ,,1982-10-19,42,Peru,IL,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.A.,Happ,Anthony,"Happ, J",M,True,True,2004.0,2021-09-30,2007-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",J.A. Happ,j-a-happ-457918,J.A. Happ,"Happ, J.A.","Happ, J",J Happ,James Anthony Happ,"Happ, James Anthony",3.575,1.681,Jdot Adot,Jay,,,,,,,
459967,459967,Sam LeCure,/api/v1/people/459967,Samuel,LeCure,63,1984-05-04,41,Jefferson City,MO,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,LeCure,R.,LeCure,M,True,True,2005.0,2015-10-04,2010-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam LeCure,sam-lecure-459967,Sam LeCure,"LeCure, Sam","LeCure, S",S LeCure,Samuel R. LeCure,"LeCure, Samuel R.",3.371,1.535,,leh-CURE,,,,,,,
117955,117955,Derek Lowe,/api/v1/people/117955,Derek,Lowe,32,1973-06-01,52,Dearborn,MI,USA,"6' 6""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Lowe,Christopher,"Lowe, D",M,True,True,1991.0,2013-05-19,1997-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Lowe,derek-lowe-117955,Derek Lowe,"Lowe, Derek","Lowe, D",D Lowe,Derek Christopher Lowe,"Lowe, Derek Christopher",3.656,1.677,,,,,,,,,
435400,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,30,1982-06-22,42,Port Huron,MI,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Motte,Louis,Motte,M,True,True,2003.0,2017-10-01,2008-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Motte,jason-motte-435400,Jason Motte,"Motte, Jason","Motte, J",J Motte,Jason Louis Motte,"Motte, Jason Louis",3.371,1.535,,,,,,,,,
457935,457935,Matt Daley,/api/v1/people/457935,Matthew,Daley,31,1982-06-23,42,Flushing,NY,USA,"6' 2""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Daley,Thomas,Daley,M,True,True,,2014-08-05,2009-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Daley,matt-daley-457935,Matt Daley,"Daley, Matt","Daley, M",M Daley,Matthew Thomas Daley,"Daley, Matthew Thomas",3.467,1.589,,,,,,,,,
451788,451788,Shaun Marcum,/api/v1/people/451788,Shaun,Marcum,28,1981-12-14,43,Kansas City,MO,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shaun,Marcum,Michal,Marcum,M,True,True,2003.0,2015-06-17,2005-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shaun Marcum,shaun-marcum-451788,Shaun Marcum,"Marcum, Shaun","Marcum, S",S Marcum,Shaun Michal Marcum,"Marcum, Shaun Michal",3.371,1.535,,MARK-um,,,,,,,
459987,459987,Cesár Ramos,/api/v1/people/459987,Cesár,Ramos,27,1984-06-22,40,Los Angeles,CA,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cesár,Ramos,,"Ramos, C",M,True,True,2005.0,2016-07-10,2009-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cesár Ramos,cesar-ramos-459987,Cesár Ramos,"Ramos, Cesár","Ramos, C",C Ramos,Cesár Ramos,"Ramos, Cesár",3.467,1.589,,SEE-zer RAH-mos,,,,,,,
459988,459988,Robert Ray,/api/v1/people/459988,Robert,Ray,60,1984-01-21,41,Lufkin,TX,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Ray,Andrew,"Ray, R",M,True,True,2005.0,2010-09-30,2009-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Ray,robert-ray-459988,Robert Ray,"Ray, Robert","Ray, R",R Ray,Robert Andrew Ray,"Ray, Robert Andrew",3.49,1.601,,,,,,,,,
459999,459999,Jeff Stevens,/api/v1/people/459999,Jeffrey,Stevens,44,1983-09-05,41,Berkeley,CA,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Stevens,Allen,Stevens,M,True,True,2005.0,2011-04-22,2009-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Stevens,jeff-stevens-459999,Jeff Stevens,"Stevens, Jeff","Stevens, J",J Stevens,Jeffrey Allen Stevens,"Stevens, Jeffrey Allen",3.467,1.589,,,,,,,,,
447714,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,34,1985-02-05,40,Walla Walla,WA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,O'Flaherty,George,O'Flaherty,M,True,True,2003.0,2017-06-10,2006-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric O'Flaherty,eric-o-flaherty-447714,Eric O'Flaherty,"O'Flaherty, Eric","O'Flaherty, E",E O'Flaherty,Eric George O'Flaherty,"O'Flaherty, Eric George",3.467,1.589,O,,,,,,,,
488674,488674,Burke Badenhop,/api/v1/people/488674,Burke,Badenhop,31,1983-02-08,42,Atlanta,GA,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Burke,Badenhop,Heinrich,Badenhop,M,True,True,2005.0,2015-10-03,2008-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Burke Badenhop,burke-badenhop-488674,Burke Badenhop,"Badenhop, Burke","Badenhop, B",B Badenhop,Burke Heinrich Badenhop,"Badenhop, Burke Heinrich",3.575,1.681,,,,,,,,,
279782,279782,Jon Garland,/api/v1/people/279782,Jon,Garland,20,1979-09-27,45,Valencia,CA,USA,"6' 6""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Garland,Steven,Garland,M,True,True,1997.0,2013-06-05,2000-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Garland,jon-garland-279782,Jon Garland,"Garland, Jon","Garland, J",J Garland,Jon Steven Garland,"Garland, Jon Steven",3.656,1.677,,,,,,,,,
460008,460008,Anthony Varvaro,/api/v1/people/460008,Anthony,Varvaro,38,1984-10-31,37,Staten Island,NY,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Varvaro,Michael,Varvaro,M,True,True,2005.0,2015-04-28,2010-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Varvaro,anthony-varvaro-460008,Anthony Varvaro,"Varvaro, Anthony","Varvaro, A",A Varvaro,Anthony Michael Varvaro,"Varvaro, Anthony Michael",3.371,1.535,,vahr-VAHR-oh,,2022-09-11,Jersey City,NJ,USA,,
519405,519405,Robbie Weinhardt,/api/v1/people/519405,Robert,Weinhardt,38,1985-12-08,39,Chicago,IL,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Weinhardt,D.,Weinhardt,M,True,True,2008.0,2011-04-10,2010-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robbie Weinhardt,robbie-weinhardt-519405,Robbie Weinhardt,"Weinhardt, Robbie","Weinhardt, R",R Weinhardt,Robert D. Weinhardt,"Weinhardt, Robert D.",3.467,1.589,,,,,,,,,
449774,449774,Evan MacLane,/api/v1/people/449774,Evan,MacLane,41,1982-11-04,42,Chico,CA,USA,"6' 2""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,MacLane,Alan,MacLane,M,True,True,2003.0,2010-07-18,2010-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Evan MacLane,evan-maclane-449774,Evan MacLane,"MacLane, Evan","MacLane, E",E MacLane,Evan Alan MacLane,"MacLane, Evan Alan",3.467,1.589,,,,,,,,,
449777,449777,Mitch Stetter,/api/v1/people/449777,Mitchel,Stetter,57,1981-01-16,44,Huntingburg,IN,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Stetter,Blake,Stetter,M,True,True,2003.0,2011-05-14,2007-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Stetter,mitch-stetter-449777,Mitch Stetter,"Stetter, Mitch","Stetter, M",M Stetter,Mitchel Blake Stetter,"Stetter, Mitchel Blake",3.575,1.681,,,,,,,,,
228594,228594,David Riske,/api/v1/people/228594,David,Riske,54,1976-10-23,48,Renton,WA,USA,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Riske,Richard,Riske,M,True,True,1996.0,2010-08-15,1999-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Riske,david-riske-228594,David Riske,"Riske, David","Riske, D",D Riske,David Richard Riske,"Riske, David Richard",3.467,1.589,,,,,,,,,
460024,460024,Luke Hochevar,/api/v1/people/460024,Luke,Hochevar,44,1983-09-15,41,Denver,CO,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Hochevar,Anthony,Hochevar,M,True,True,2006.0,2016-07-24,2007-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Hochevar,luke-hochevar-460024,Luke Hochevar,"Hochevar, Luke","Hochevar, L",L Hochevar,Luke Anthony Hochevar,"Hochevar, Luke Anthony",3.575,1.681,,HO-chay-vur,,,,,,,
447744,447744,Raul Valdes,/api/v1/people/447744,Raul,Valdes,46,1977-11-27,47,Havana,,Cuba,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raul,Valdes,,"Valdes, R",M,True,True,,2014-05-03,2010-04-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Raul Valdes,raul-valdes-447744,Raul Valdes,"Valdes, Raul","Valdes, R",R Valdes,Raul Valdes,"Valdes, Raul",3.319,1.513,,,,,,,,,
460029,460029,Jensen Lewis,/api/v1/people/460029,Jensen,Lewis,50,1984-05-16,41,Cincinnati,OH,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jensen,Lewis,Daniel,Lewis,M,True,True,2005.0,2010-10-01,2007-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jensen Lewis,jensen-lewis-460029,Jensen Lewis,"Lewis, Jensen","Lewis, J",J Lewis,Jensen Daniel Lewis,"Lewis, Jensen Daniel",3.49,1.601,,,,,,,,,
