gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
348640,bfd0ef25-6089-455e-bfce-3bddd25c9fbf,/api/v1.1/game/348640/feed/live,R,2013,2013-08-22T16:35:00Z,2013-08-22,False,1,True,N,P,N,14-348640-2013-08-22,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,61,.516,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,41,73,55,.570,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,40,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/348640/content,109,False,113,1.0,2.0,L,,,,,,,,,,
348659,48e6abc5-042f-4903-94d1-68b8c63aa1dd,/api/v1.1/game/348659/feed/live,R,2013,2013-08-23T23:05:00Z,2013-08-23,False,1,True,N,P,N,14-348659-2013-08-23,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,62,.512,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,42,58,70,.453,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,41,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/348659/content,109,False,143,3.0,4.0,L,,,,,,,,,,
348677,7bdacb9d-4d27-4458-950a-04cb43ac0595,/api/v1.1/game/348677/feed/live,R,2013,2013-08-24T23:05:00Z,2013-08-24,False,1,True,N,P,N,14-348677-2013-08-24,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,62,.516,12.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,42,58,71,.450,7.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,41,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/348677/content,109,False,143,12.0,7.0,W,,,,,,,,,,
348691,5a7c0ee5-3007-41e9-8674-3a48793a4661,/api/v1.1/game/348691/feed/live,R,2013,2013-08-25T17:35:00Z,2013-08-25,False,1,True,N,P,N,14-348691-2013-08-25,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,63,.512,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,42,59,71,.454,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,41,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/348691/content,109,False,143,5.0,9.0,L,,,,,,,,,,
348697,2b833a54-0dc4-4030-adee-d3fbaed82d7c,/api/v1.1/game/348697/feed/live,R,2013,2013-08-27T01:40:00Z,2013-08-26,False,1,True,N,P,N,14-348697-2013-08-26,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,72,.450,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,42,67,63,.515,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,43,15,Chase Field,/api/v1/venues/15,/api/v1/game/348697/content,109,True,135,6.0,1.0,W,,,,,,,,,,
348711,ea6c71dd-0c87-4884-beb8-9348cb8470c0,/api/v1.1/game/348711/feed/live,R,2013,2013-08-28T01:40:00Z,2013-08-27,False,1,True,N,P,N,14-348711-2013-08-27,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,73,.447,9.0,135,San Diego Padres,/api/v1/teams/135,False,False,42,68,63,.519,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,43,15,Chase Field,/api/v1/venues/15,/api/v1/game/348711/content,109,True,135,10.0,9.0,W,,,,,,,,,,
348726,6de9b9da-4604-49c8-9f76-39abd81b47b1,/api/v1.1/game/348726/feed/live,R,2013,2013-08-29T01:40:00Z,2013-08-28,False,1,True,N,P,N,14-348726-2013-08-28,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,73,.451,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,42,68,64,.515,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,43,15,Chase Field,/api/v1/venues/15,/api/v1/game/348726/content,109,True,135,1.0,5.0,L,,,,,,,,,,
348751,d38c6670-6ce9-4fb4-869b-96035e2a022f,/api/v1.1/game/348751/feed/live,R,2013,2013-08-31T01:40:00Z,2013-08-30,False,1,True,N,P,N,14-348751-2013-08-30,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,74,.448,1.0,137,San Francisco Giants,/api/v1/teams/137,True,False,43,68,65,.511,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,44,15,Chase Field,/api/v1/venues/15,/api/v1/game/348751/content,109,True,137,0.0,1.0,L,,,,,,,,,,
348768,b63232ef-3836-444a-a8dc-457cb9610a2f,/api/v1.1/game/348768/feed/live,R,2013,2013-09-01T00:10:00Z,2013-08-31,False,1,True,N,P,N,14-348768-2013-08-31,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,75,.444,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,43,69,65,.515,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,44,15,Chase Field,/api/v1/venues/15,/api/v1/game/348768/content,109,True,137,4.0,3.0,W,,,,,,,,,,
348782,65ac9cbd-af9f-4089-a180-343ccaff3112,/api/v1.1/game/348782/feed/live,R,2013,2013-09-01T20:10:00Z,2013-09-01,False,1,True,N,P,N,14-348782-2013-09-01,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,75,.449,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,43,69,66,.511,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,44,15,Chase Field,/api/v1/venues/15,/api/v1/game/348782/content,109,True,137,2.0,8.0,L,,,,,,,,,,
348799,b40cd71e-163e-42a1-a04a-8f6783a25093,/api/v1.1/game/348799/feed/live,R,2013,2013-09-02T20:10:00Z,2013-09-02,False,1,True,N,P,N,14-348799-2013-09-02,2013,day,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,75,.457,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,44,69,67,.507,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,45,15,Chase Field,/api/v1/venues/15,/api/v1/game/348799/content,109,True,141,1.0,4.0,L,,,,,,,,,,
348814,34fd470c-4483-4fff-a51d-2a28eb60fb0f,/api/v1.1/game/348814/feed/live,R,2013,2013-09-04T01:40:00Z,2013-09-03,False,1,True,N,P,N,14-348814-2013-09-03,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,75,.460,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,44,69,68,.504,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,45,15,Chase Field,/api/v1/venues/15,/api/v1/game/348814/content,109,True,141,4.0,10.0,L,,,,,,,,,,
348829,2aeefa44-77b8-4f06-a054-b37baa7a63b8,/api/v1.1/game/348829/feed/live,R,2013,2013-09-04T19:40:00Z,2013-09-04,False,1,True,N,P,N,14-348829-2013-09-04,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,76,.457,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,44,70,68,.507,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,45,15,Chase Field,/api/v1/venues/15,/api/v1/game/348829/content,109,True,141,4.0,3.0,W,,,,,,,,,,
348832,c1750136-9076-452c-88ee-cd719a1a5f6e,/api/v1.1/game/348832/feed/live,R,2013,2013-09-06T02:15:00Z,2013-09-05,False,1,True,N,P,N,14-348832-2013-09-05,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,68,.511,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,46,62,78,.443,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,45,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/348832/content,109,False,137,4.0,2.0,W,,,,,,,,,,
348839,5e4e3100-34c4-4f93-8ec9-2e54d28c11f4,/api/v1.1/game/348839/feed/live,R,2013,2013-09-07T02:15:00Z,2013-09-06,False,1,True,N,P,N,14-348839-2013-09-06,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,69,.507,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,46,63,78,.447,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,45,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/348839/content,109,False,137,0.0,3.0,L,,,,,,,,,,
348854,7d29e76b-2ece-4fd8-b1db-993ee6e4e3f1,/api/v1.1/game/348854/feed/live,R,2013,2013-09-08T01:05:00Z,2013-09-07,False,1,True,N,P,N,14-348854-2013-09-07,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,69,.511,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,46,63,79,.444,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,45,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/348854/content,109,False,137,2.0,1.0,W,,,,,,,,,,
348869,53d77c00-ad8b-4f9b-834d-33457de31a8c,/api/v1.1/game/348869/feed/live,R,2013,2013-09-08T20:05:00Z,2013-09-08,False,1,True,N,P,N,14-348869-2013-09-08,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,70,.507,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,46,64,79,.448,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,45,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/348869/content,109,False,137,2.0,3.0,L,,,,,,,,,,
348892,3d5e76f6-c19b-4a3e-a92c-4796bfa38ec0,/api/v1.1/game/348892/feed/live,R,2013,2013-09-10T02:10:00Z,2013-09-09,False,1,True,N,P,N,14-348892-2013-09-09,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,71,.503,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,47,84,59,.587,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,46,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/348892/content,109,False,119,1.0,8.0,L,,,,,,,,,,
348907,e7567b46-51d6-4f97-8b47-af24b15cd0d2,/api/v1.1/game/348907/feed/live,R,2013,2013-09-11T02:10:00Z,2013-09-10,False,1,True,N,P,N,14-348907-2013-09-10,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,72,.500,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,47,85,59,.590,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,46,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/348907/content,109,False,119,3.0,5.0,L,,,,,,,,,,
348922,6f95c4e9-550b-4977-9c4d-750748e76925,/api/v1.1/game/348922/feed/live,R,2013,2013-09-12T02:10:00Z,2013-09-11,False,1,True,N,P,N,14-348922-2013-09-11,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,72,.503,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,47,85,60,.586,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,46,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/348922/content,109,False,119,4.0,1.0,W,,,,,,,,,,
348938,0228a81f-b01b-48f0-b3c8-c541c3c7e377,/api/v1.1/game/348938/feed/live,R,2013,2013-09-14T01:40:00Z,2013-09-13,False,1,True,N,P,N,14-348938-2013-09-13,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,80,.459,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,48,73,73,.500,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,48,15,Chase Field,/api/v1/venues/15,/api/v1/game/348938/content,109,True,115,5.0,7.0,L,,,,,,,,,,
348954,aeb3844f-c609-4578-b682-7fefbaab7e64,/api/v1.1/game/348954/feed/live,R,2013,2013-09-15T00:10:00Z,2013-09-14,False,1,True,N,P,N,14-348954-2013-09-14,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,81,.456,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,48,74,73,.503,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,48,15,Chase Field,/api/v1/venues/15,/api/v1/game/348954/content,109,True,115,9.0,2.0,W,,,,,,,,,,
348968,bb62fc0a-31f2-44fa-94b4-d487749dd9a9,/api/v1.1/game/348968/feed/live,R,2013,2013-09-15T20:10:00Z,2013-09-15,False,1,True,N,P,N,14-348968-2013-09-15,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,82,.453,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,48,75,73,.507,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,48,15,Chase Field,/api/v1/venues/15,/api/v1/game/348968/content,109,True,115,8.0,2.0,W,,,,,,,,,,
348984,99959a72-8f43-447e-96dc-f2dd910b1b55,/api/v1.1/game/348984/feed/live,R,2013,2013-09-17T01:40:00Z,2013-09-16,False,1,True,N,P,N,14-348984-2013-09-16,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,64,.573,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,48,76,73,.510,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,49,15,Chase Field,/api/v1/venues/15,/api/v1/game/348984/content,109,True,119,2.0,1.0,W,,,,,,,,,,
348997,37a4078a-3520-4df2-b982-bd9f0024d261,/api/v1.1/game/348997/feed/live,R,2013,2013-09-18T01:40:00Z,2013-09-17,False,1,True,N,P,N,14-348997-2013-09-17,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,64,.576,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,48,76,74,.507,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,49,15,Chase Field,/api/v1/venues/15,/api/v1/game/348997/content,109,True,119,3.0,9.0,L,,,,,,,,,,
349012,df8066a2-6a23-46a3-9750-51eccae4722b,/api/v1.1/game/349012/feed/live,R,2013,2013-09-19T02:10:00Z,2013-09-18,False,1,True,N,P,N,14-349012-2013-09-18,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,65,.572,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,48,77,74,.510,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,49,15,Chase Field,/api/v1/venues/15,/api/v1/game/349012/content,109,True,119,9.0,4.0,W,,,,,,,,,,
349024,af32747a-aee0-4e3c-baa5-3f50468c04ec,/api/v1.1/game/349024/feed/live,R,2013,2013-09-19T19:40:00Z,2013-09-19,False,1,True,N,P,N,14-349024-2013-09-19,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,88,65,.575,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,48,77,75,.507,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,49,15,Chase Field,/api/v1/venues/15,/api/v1/game/349024/content,109,True,119,6.0,7.0,L,,,,,,,,,,
349034,b94135a6-561c-409f-8563-ae9cac1170b4,/api/v1.1/game/349034/feed/live,R,2013,2013-09-21T00:10:00Z,2013-09-20,False,1,True,N,P,N,14-349034-2013-09-20,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,76,.503,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,50,71,84,.458,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,50,19,Coors Field,/api/v1/venues/19,/api/v1/game/349034/content,109,False,115,4.0,9.0,L,,,,,,,,,,
349049,df764817-6d10-4641-8cd8-24fff3a3a597,/api/v1.1/game/349049/feed/live,R,2013,2013-09-22T00:10:00Z,2013-09-21,False,1,True,N,P,N,14-349049-2013-09-21,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,76,.506,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,50,71,85,.455,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,50,19,Coors Field,/api/v1/venues/19,/api/v1/game/349049/content,109,False,115,7.0,2.0,W,,,,,,,,,,
349064,cc3a0805-5467-4170-ab42-585209035106,/api/v1.1/game/349064/feed/live,R,2013,2013-09-22T20:10:00Z,2013-09-22,False,1,True,N,P,N,14-349064-2013-09-22,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,76,.510,13.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,50,71,86,.452,9.0,115,Colorado Rockies,/api/v1/teams/115,False,False,50,19,Coors Field,/api/v1/venues/19,/api/v1/game/349064/content,109,False,115,13.0,9.0,W,,,,,,,,,,
349079,a6b9fdd4-d114-4df5-8966-d5e16b229500,/api/v1.1/game/349079/feed/live,R,2013,2013-09-24T02:10:00Z,2013-09-23,False,1,True,N,P,N,14-349079-2013-09-23,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,77,.506,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,51,73,83,.468,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,50,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/349079/content,109,False,135,1.0,4.0,L,,,,,,,,,,
349090,ab8b9710-b705-4ee1-aaf6-a768317dd8c4,/api/v1.1/game/349090/feed/live,R,2013,2013-09-25T02:10:00Z,2013-09-24,False,1,True,N,P,N,14-349090-2013-09-24,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,77,.510,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,51,73,84,.465,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,50,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/349090/content,109,False,135,2.0,1.0,W,,,,,,,,,,
349105,5a680d50-6926-4a2d-b96f-aabee9c523ef,/api/v1.1/game/349105/feed/live,R,2013,2013-09-26T02:10:00Z,2013-09-25,False,1,True,N,P,N,14-349105-2013-09-25,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,78,.506,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,51,74,84,.468,12.0,135,San Diego Padres,/api/v1/teams/135,True,False,50,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/349105/content,109,False,135,2.0,12.0,L,,,,,,,,,,
349121,bdca920e-981a-4d07-905b-9d94cd9a9899,/api/v1.1/game/349121/feed/live,R,2013,2013-09-26T22:40:00Z,2013-09-26,False,1,True,N,P,N,14-349121-2013-09-26,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,79,.503,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,51,75,84,.472,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,50,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/349121/content,109,False,135,2.0,3.0,L,,,,,,,,,,
349138,85fa7191-6dcf-4251-bcfd-51f8c3a1ba6b,/api/v1.1/game/349138/feed/live,R,2013,2013-09-28T01:40:00Z,2013-09-27,False,1,True,N,P,N,14-349138-2013-09-27,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,85,75,.531,8.0,120,Washington Nationals,/api/v1/teams/120,True,False,51,80,80,.500,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,52,15,Chase Field,/api/v1/venues/15,/api/v1/game/349138/content,109,True,120,4.0,8.0,L,,,,,,,,,,
349156,19bcfef0-8572-4072-bc43-c6394e0873a4,/api/v1.1/game/349156/feed/live,R,2013,2013-09-29T00:10:00Z,2013-09-28,False,1,True,N,P,N,14-349156-2013-09-28,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,75,.534,2.0,120,Washington Nationals,/api/v1/teams/120,True,False,51,80,81,.497,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,52,15,Chase Field,/api/v1/venues/15,/api/v1/game/349156/content,109,True,120,0.0,2.0,L,,,,,,,,,,
349169,53b3afd3-f12f-45c1-860a-56353025e57a,/api/v1.1/game/349169/feed/live,R,2013,2013-09-29T20:10:00Z,2013-09-29,False,1,True,N,P,N,14-349169-2013-09-29,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,76,.531,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,51,81,81,.500,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,52,15,Chase Field,/api/v1/venues/15,/api/v1/game/349169/content,109,True,120,3.0,2.0,W,,,,,,,,,,
362966,6653d5b6-02cc-4752-8902-272c08fcfe47,/api/v1.1/game/362966/feed/live,S,2013,2013-02-23T18:05:00Z,2013-02-23,False,1,True,N,N,N,14-362966-2013-02-23,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,8.0,147,New York Yankees,/api/v1/teams/147,True,False,1,0,2,.000,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,2,2504,Champion Stadium,/api/v1/venues/2504,/api/v1/game/362966/content,147,False,144,8.0,3.0,W,,,,,,,,,,
362991,21563722-76a3-4881-a386-a2d051df006e,/api/v1.1/game/362991/feed/live,S,2013,2013-02-24T18:05:00Z,2013-02-24,False,1,True,N,N,N,14-362991-2013-02-24,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,True,3,1,1,.500,0.0,147,New York Yankees,/api/v1/teams/147,False,False,2,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/362991/content,147,True,141,0.0,2.0,L,,,,,,,,,,
363004,d4d54a82-98a9-48cd-af6e-25a5ee8279ca,/api/v1.1/game/363004/feed/live,S,2013,2013-02-25T18:05:00Z,2013-02-25,False,1,True,N,N,N,14-363004-2013-02-25,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,1.0,147,New York Yankees,/api/v1/teams/147,False,False,3,3,0,1.000,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,3,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/363004/content,147,False,110,1.0,5.0,L,,,,,,,,,,
363018,8675e544-1f76-4373-a61d-bae3d3257e79,/api/v1.1/game/363018/feed/live,S,2013,2013-02-26T18:05:00Z,2013-02-26,False,1,True,N,N,N,14-363018-2013-02-26,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,3.0,147,New York Yankees,/api/v1/teams/147,False,False,4,1,2,.333,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,3,2700,Bright House Field,/api/v1/venues/2700,/api/v1/game/363018/content,147,False,143,3.0,4.0,L,,,,,,,,,,
363026,20c4d7a6-00bf-48fe-98b8-e676f5b11591,/api/v1.1/game/363026/feed/live,S,2013,2013-02-27T18:05:00Z,2013-02-27,False,1,True,N,N,N,14-363026-2013-02-27,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,0,1.000,10.0,110,Baltimore Orioles,/api/v1/teams/110,True,True,6,1,4,.200,7.0,147,New York Yankees,/api/v1/teams/147,False,False,5,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/363026/content,147,True,110,7.0,10.0,L,,,,,,,,,,
363052,8c7f535c-7464-4913-9f26-cbc67f4d0d7a,/api/v1.1/game/363052/feed/live,S,2013,2013-02-28T18:05:00Z,2013-02-28,False,1,True,N,N,N,14-363052-2013-02-28,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,6,.143,6.0,147,New York Yankees,/api/v1/teams/147,False,True,7,4,2,.667,7.0,117,Houston Astros,/api/v1/teams/117,True,False,7,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/363052/content,147,False,117,6.0,7.0,L,,,,,,,,,,
363056,45d4bf7c-4499-414b-80bc-cab6943fe5df,/api/v1.1/game/363056/feed/live,S,2013,2013-02-28T18:05:00Z,2013-02-28,False,1,True,N,N,N,14-363056-2013-02-28,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,1.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,7,1,6,.143,0.0,147,New York Yankees,/api/v1/teams/147,False,True,6,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/363056/content,147,True,141,0.0,1.0,L,,,,,,,,,,
363064,eada1fc1-40ec-44f7-8141-fe69c7048906,/api/v1.1/game/363064/feed/live,S,2013,2013-03-01T18:05:00Z,2013-03-01,False,1,True,N,N,N,14-363064-2013-03-01,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,10.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,6,1,7,.125,5.0,147,New York Yankees,/api/v1/teams/147,False,False,8,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/363064/content,147,True,143,5.0,10.0,L,,,,,,,,,,
363080,55a399c5-715a-4d23-bde8-bd542ceacaf1,/api/v1.1/game/363080/feed/live,S,2013,2013-03-02T18:05:00Z,2013-03-02,False,1,True,N,N,N,14-363080-2013-03-02,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,3.0,116,Detroit Tigers,/api/v1/teams/116,False,True,9,2,7,.222,10.0,147,New York Yankees,/api/v1/teams/147,True,False,9,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/363080/content,147,True,116,10.0,3.0,W,,,,,,,,,,
363098,7181799f-cb3f-493f-bf8a-01c6efdbc644,/api/v1.1/game/363098/feed/live,S,2013,2013-03-03T18:35:00Z,2013-03-03,False,1,True,N,N,N,14-363098-2013-03-03,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,5.0,147,New York Yankees,/api/v1/teams/147,True,False,10,5,5,.500,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,9,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/363098/content,147,False,111,5.0,2.0,W,,,,,,,,,,
