player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,draftYear,lastPlayedDate,nameTitle,nameSuffix
572383,572383,Brian Moran,/api/v1/people/572383,Brian,Moran,,1988-09-30,36,Rye,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Moran,William,Moran,M,,True,True,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Moran,brian-moran-572383,Brian Moran,"Moran, Brian","Moran, B",B Moran,Brian William Moran,"Moran, Brian William",3.549,1.627,,,2009.0,,,
592865,592865,Taylor Williams,/api/v1/people/592865,Taylor,Williams,,1991-07-21,33,Vancouver,WA,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Williams,Grant,"Williams, T",M,,True,True,2017-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Williams,taylor-williams-592865,Taylor Williams,"Williams, Taylor","Williams, T",T Williams,Taylor Grant Williams,"Williams, Taylor Grant",3.319,1.513,T. Willy,,2013.0,,,
656354,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,45,1993-02-03,32,Scottsdale,AZ,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Davis,Richard,"Davis, A",M,,True,True,2018-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Davis,austin-davis-656354,Austin Davis,"Davis, Austin","Davis, A",A Davis,Austin Richard Davis,"Davis, Austin Richard",3.549,1.627,Big Fudge,,2014.0,,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,33,San Diego,CA,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Anthony,Williams,M,,True,True,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,Project,,2013.0,,,
656353,656353,Tucker Davidson,/api/v1/people/656353,Joseph,Davidson,67,1996-03-25,29,Amarillo,TX,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tucker,Davidson,Tucker,Davidson,M,,True,True,2020-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tucker Davidson,tucker-davidson-656353,Tucker Davidson,"Davidson, Tucker","Davidson, T",T Davidson,Joseph Tucker Davidson,"Davidson, Joseph Tucker",3.467,1.589,,,2016.0,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,TN,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Andrew,Pomeranz,M,,True,True,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,Big Smooth,,2010.0,,,
605151,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,25,1992-08-10,32,Muskogee,OK,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Archie,Bradley,N.,"Bradley, A",M,,True,True,2015-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Archie Bradley,archie-bradley-605151,Archie Bradley,"Bradley, Archie","Bradley, A",A Bradley,Archie N. Bradley,"Bradley, Archie N.",3.549,1.627,Crash Landing,BRAD-lee,2011.0,,,
605155,605155,Colten Brewer,/api/v1/people/605155,Colten,Brewer,65,1992-10-29,32,Dallas,TX,USA,"6' 4""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colten,Brewer,Bradley,Brewer,M,,True,True,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colten Brewer,colten-brewer-605155,Colten Brewer,"Brewer, Colten","Brewer, C",C Brewer,Colten Bradley Brewer,"Brewer, Colten Bradley",3.549,1.627,Brewski,,2011.0,,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,12,1993-02-25,32,Las Vegas,NV,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,James,Fedde,M,,True,True,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,Feddeccini,FEH-dee,2014.0,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,NJ,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Alfred,Porcello,M,,True,True,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,Veintidos,poor-SEL-oh,2007.0,2020-09-26,,
625643,625643,Reynaldo López,/api/v1/people/625643,Reynaldo,López,40,1994-01-04,31,San Pedro de Macoris,,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reynaldo,López,Starling,"López, R",M,Kely,True,True,2016-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reynaldo López,reynaldo-lopez-625643,Reynaldo López,"López, Reynaldo","López, R",R López,Reynaldo Starling López,"López, Reynaldo Starling",3.411,1.565,Rey,,,,,
605164,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,,1992-11-15,32,Tulsa,OK,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Bundy,Matthew,Bundy,M,,True,True,2012-09-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dylan Bundy,dylan-bundy-605164,Dylan Bundy,"Bundy, Dylan","Bundy, D",D Bundy,Dylan Matthew Bundy,"Bundy, Dylan Matthew",3.411,1.565,Dilly,,2011.0,2022-10-01,,
592879,592879,Asher Wojciechowski,/api/v1/people/592879,Randall,Wojciechowski,,1988-12-21,36,Pensacola,FL,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Asher,Wojciechowski,Asher,Wojciechowski,M,,True,True,2015-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Asher Wojciechowski,asher-wojciechowski-592879,Asher Wojciechowski,"Wojciechowski, Asher","Wojciechowski, A",A Wojciechowski,Randall Asher Wojciechowski,"Wojciechowski, Randall Asher",3.549,1.627,Wojo,wo-juh-how-ski,2010.0,,,
607219,607219,Sal Romano,/api/v1/people/607219,Salvatore,Romano,,1993-10-12,31,Syosset,NY,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sal,Romano,J.,"Romano, S",M,,True,True,2017-04-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sal Romano,sal-romano-607219,Sal Romano,"Romano, Sal","Romano, S",S Romano,Salvatore J. Romano,"Romano, Salvatore J.",3.575,1.681,Big Sally,,2011.0,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Ryan,Pressly,M,,True,True,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,Press,,2007.0,,,
543734,543734,Chris Rusin,/api/v1/people/543734,Christopher,Rusin,18,1986-10-22,38,Detroit,MI,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rusin,Patrick,Rusin,M,,True,True,2012-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Rusin,chris-rusin-543734,Chris Rusin,"Rusin, Chris","Rusin, C",C Rusin,Christopher Patrick Rusin,"Rusin, Christopher Patrick",3.467,1.589,Russ,RUSS-in,2009.0,2020-08-03,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,34,Kettering,OH,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Gregory,Chafin,M,,True,True,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,The Sheriff,CHAY-fin,2011.0,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,CA,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,William,"Kelly, J",M,,True,True,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,909,,2009.0,,,
607229,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,65,1993-07-18,31,Santa Monica,CA,USA,"6' 4""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Gsellman,John,Gsellman,M,,True,True,2016-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Gsellman,robert-gsellman-607229,Robert Gsellman,"Gsellman, Robert","Gsellman, R",R Gsellman,Robert John Gsellman,"Gsellman, Robert John",3.549,1.627,G,Ga-SELL-man,2011.0,,,
605182,605182,Mike Clevinger,/api/v1/people/605182,Michael,Clevinger,52,1990-12-21,34,Jacksonville,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Clevinger,Anthony,Clevinger,M,,True,True,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Clevinger,mike-clevinger-605182,Mike Clevinger,"Clevinger, Mike","Clevinger, M",M Clevinger,Michael Anthony Clevinger,"Clevinger, Michael Anthony",3.549,1.627,Sunshine,,2011.0,,,
658431,658431,Adonis Medina,/api/v1/people/658431,Adonis,Medina,77,1996-12-18,28,Santo Domingo Centro,,Dominican Republic,"6' 1""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adonis,Medina,,Medina,M,Del Rosario,True,True,2020-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adonis Medina,adonis-medina-658431,Adonis Medina,"Medina, Adonis","Medina, A",A Medina,Adonis Medina,"Medina, Adonis",3.411,1.565,,ah-DON-iss meh-DEEN-ah,,,,
607231,607231,John Gant,/api/v1/people/607231,John,Gant,,1992-08-06,32,Savannah,GA,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Gant,Michael,Gant,M,,True,True,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Gant,john-gant-607231,John Gant,"Gant, John","Gant, J",J Gant,John Michael Gant,"Gant, John Michael",3.549,1.627,Johnny G,,2011.0,,,
666622,666622,Brailyn Marquez,/api/v1/people/666622,Brailyn,Marquez,,1999-01-30,26,Santo Domingo,,Dominican Republic,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brailyn,Marquez,,Marquez,M,Maldonado,True,False,2020-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brailyn Marquez,brailyn-marquez-666622,Brailyn Marquez,"Marquez, Brailyn","Marquez, B",B Marquez,Brailyn Marquez,"Marquez, Brailyn",3.549,1.627,,BRAY-lin MAHR-kehz,,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,Allen,"Davis, W",M,,True,True,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,Wader,,2004.0,2021-09-11,,
656382,656382,Tommy Doyle,/api/v1/people/656382,Thomas,Doyle,68,1996-05-01,29,Vienna,VA,USA,"6' 6""",244,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Doyle,Nelson,"Doyle, T",M,,True,True,2020-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Doyle,tommy-doyle-656382,Tommy Doyle,"Doyle, Tommy","Doyle, T",T Doyle,Thomas Nelson Doyle,"Doyle, Thomas Nelson",3.656,1.677,,,2017.0,,,
668676,668676,Zach Plesac,/api/v1/people/668676,Zach,Plesac,,1995-01-21,30,Crown Point,IN,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Plesac,Robert,Plesac,M,,True,False,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Plesac,zach-plesac-668676,Zach Plesac,"Plesac, Zach","Plesac, Z",Z Plesac,Zach Robert Plesac,"Plesac, Zach Robert",3.49,1.601,Sac,,2016.0,,,
461829,461829,Gio González,/api/v1/people/461829,Giovany,Gonzalez,47,1985-09-19,39,Hialeah,FL,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gio,Gonzalez,Aramis,"Gonzalez, G",M,,True,True,2008-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Gio González,gio-gonzalez-461829,Gio González,"González, Gio","Gonzalez, G",G Gonzalez,Giovany Aramis González,"González, Giovany Aramis",3.371,1.535,Double G,JEE-oh guhn-ZAH-lehz,2004.0,2020-09-27,,
668678,668678,Zac Gallen,/api/v1/people/668678,Zachary,Gallen,23,1995-08-03,29,Somerdale,NJ,USA,"6' 2""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Gallen,Peter,Gallen,M,,True,False,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Gallen,zac-gallen-668678,Zac Gallen,"Gallen, Zac","Gallen, Z",Z Gallen,Zachary Peter Gallen,"Gallen, Zachary Peter",3.41,1.53,Galls,,2016.0,,,
607237,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,,1992-05-03,33,Victorville,CA,USA,"6' 5""",239,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Amir,Garrett,Jamal,"Garrett, A",M,,True,True,2017-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Amir Garrett,amir-garrett-607237,Amir Garrett,"Garrett, Amir","Garrett, A",A Garrett,Amir Jamal Garrett,"Garrett, Amir Jamal",3.575,1.681,Count On AG,,2011.0,,,
605195,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,55,1992-11-30,32,Fort Worth,TX,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Crick,Daniel,Crick,M,,True,True,2017-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Crick,kyle-crick-605195,Kyle Crick,"Crick, Kyle","Crick, K",K Crick,Kyle Daniel Crick,"Crick, Kyle Daniel",3.549,1.627,Cricky,,2011.0,,,
668687,668687,Andre Scrubb,/api/v1/people/668687,Andre,Scrubb,,1995-01-13,30,Fort Bragg,NC,USA,"6' 4""",270,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Scrubb,Darrell,Scrubb,M,,True,False,2020-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Scrubb,andre-scrubb-668687,Andre Scrubb,"Scrubb, Andre","Scrubb, A",A Scrubb,Andre Darrell Scrubb,"Scrubb, Andre Darrell",3.549,1.627,,,2016.0,,,
521230,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,31,1989-02-10,36,Perth,Western Australia,Australia,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Liam,Hendriks,Johnson,Hendriks,M,,True,True,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liam Hendriks,liam-hendriks-521230,Liam Hendriks,"Hendriks, Liam","Hendriks, L",L Hendriks,Liam Johnson Hendriks,"Hendriks, Liam Johnson",3.371,1.535,Slydah,,,,,
605200,605200,Zach Davies,/api/v1/people/605200,Zachary,Davies,,1993-02-07,32,Puyallup,WA,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Davies,Ryan,Davies,M,,True,True,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Davies,zach-davies-605200,Zach Davies,"Davies, Zach","Davies, Z",Z Davies,Zachary Ryan Davies,"Davies, Zachary Ryan",3.24,1.48,Bat Boy,,2011.0,,,
594965,594965,Daniel Ponce de Leon,/api/v1/people/594965,Daniel,Ponce de Leon,,1992-01-16,33,Anaheim,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Ponce de Leon,Robert,Ponce de Leon,M,,True,True,2018-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Ponce de Leon,daniel-ponce-de-leon-594965,Daniel Ponce de Leon,"Ponce de Leon, Daniel","Ponce de Leon, D",D Ponce de Leon,Daniel Robert Ponce de Leon,"Ponce de Leon, Daniel Robert",3.49,1.601,,ponce-day-lee-ohn,2014.0,,,
676886,676886,Jeremy Beasley,/api/v1/people/676886,Jeremy,Beasley,59,1995-11-20,29,Lyons,GA,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Beasley,Lonnie,Beasley,M,,True,True,2020-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Beasley,jeremy-beasley-676886,Jeremy Beasley,"Beasley, Jeremy","Beasley, J",J Beasley,Jeremy Lonnie Beasley,"Beasley, Jeremy Lonnie",3.467,1.589,,,2017.0,,,
543766,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,39,1987-11-08,37,Livermore,CA,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Shaw,Anthony,"Shaw, B",M,,True,True,2011-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Shaw,bryan-shaw-543766,Bryan Shaw,"Shaw, Bryan","Shaw, B",B Shaw,Bryan Anthony Shaw,"Shaw, Bryan Anthony",3.411,1.565,Geek,,2008.0,,,
621593,621593,Anthony Castro,/api/v1/people/621593,Anthony,Castro,41,1995-04-13,30,Caracas,,Venezuela,"6' 2""",191,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Castro,Silfredo,"Castro, A",M,,True,False,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Castro,anthony-castro-621593,Anthony Castro,"Castro, Anthony","Castro, A",A Castro,Anthony Silfredo Castro,"Castro, Anthony Silfredo",3.467,1.589,,,,,,
605218,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,52,1991-09-03,33,Newberry,SC,USA,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carl,Edwards Jr.,Fleming,Edwards Jr.,M,,True,True,2015-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carl Edwards Jr.,carl-edwards-jr-605218,Carl Edwards Jr.,"Edwards Jr., Carl","Edwards Jr., C",C Edwards,Carl Fleming Edwards Jr.,"Edwards Jr., Carl Fleming",3.49,1.601,Stringbean Slinger,,2011.0,,Jr.,Jr.
642083,642083,Aaron Slegers,/api/v1/people/642083,Aaron,Slegers,,1992-09-04,32,Long Beach,CA,USA,"6' 10""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Slegers,Allan,Slegers,M,,True,False,2017-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Slegers,aaron-slegers-642083,Aaron Slegers,"Slegers, Aaron","Slegers, A",A Slegers,Aaron Allan Slegers,"Slegers, Aaron Allan",3.95,1.975,Slegs,SLEH-gurs,2013.0,,,
656420,656420,J.P. Feyereisen,/api/v1/people/656420,Jonathon,Feyereisen,40,1993-02-07,32,River Falls,WI,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.P.,Feyereisen,Paul,Feyereisen,M,,True,True,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.P. Feyereisen,j-p-feyereisen-656420,J.P. Feyereisen,"Feyereisen, J.P.","Feyereisen, J",J Feyereisen,Jonathon Paul Feyereisen,"Feyereisen, Jonathon Paul",3.467,1.589,,FIRE-rye-zehn,2014.0,,,
594986,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,56,1991-09-25,33,Auburndale,FL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Ryan,,Ryan,M,,True,True,2014-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Ryan,kyle-ryan-594986,Kyle Ryan,"Ryan, Kyle","Ryan, K",K Ryan,Kyle Ryan,"Ryan, Kyle",3.575,1.681,KR 91,,2010.0,,,
594987,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,65,1990-07-13,34,Stillwater,OK,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Sadler,Scott,Sadler,M,,True,True,2014-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Sadler,casey-sadler-594987,Casey Sadler,"Sadler, Casey","Sadler, C",C Sadler,Casey Scott Sadler,"Sadler, Casey Scott",3.49,1.601,Sads,,2010.0,,,
656427,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,9,1995-10-15,29,Burbank,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Flaherty,Rafe,Flaherty,M,,True,True,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Flaherty,jack-flaherty-656427,Jack Flaherty,"Flaherty, Jack","Flaherty, J",J Flaherty,Jack Rafe Flaherty,"Flaherty, Jack Rafe",3.48,1.62,Flare,,2014.0,,,
642092,642092,Riley Smith,/api/v1/people/642092,Riley,Smith,46,1995-01-15,30,Lufkin,TX,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,Smith,Wade,"Smith, R",M,,True,True,2020-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Smith,riley-smith-642092,Riley Smith,"Smith, Riley","Smith, R",R Smith,Riley Wade Smith,"Smith, Riley Wade",3.411,1.565,,,2016.0,,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Guillermo,Quintana,M,,True,True,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,Lelo,kin-TAH-nuh,,,,
