player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,nameMatrilineal,lastPlayedDate,nameTitle,nameSuffix
451594,451594,Dexter Fowler,/api/v1/people/451594,William,Fowler,1986-03-22,39,Atlanta,GA,USA,"6' 5""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dexter,Fowler,Dexter,Fowler,Dex,M,True,True,2004.0,,2008-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dexter Fowler,dexter-fowler-451594,Dexter Fowler,"Fowler, Dexter","Fowler, D",D Fowler,William Dexter Fowler,"Fowler, William Dexter",3.53,1.71,25,,2021-04-09,,
543768,543768,Travis Shaw,/api/v1/people/543768,Travis,Shaw,1990-04-16,35,Washington Court House,OH,USA,"6' 4""",230,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Travis,Shaw,R.,"Shaw, T",Mayor-DDC,M,True,True,2011.0,,2015-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Shaw,travis-shaw-543768,Travis Shaw,"Shaw, Travis","Shaw, T",T Shaw,Travis R. Shaw,"Shaw, Travis R.",3.63,1.77,6,,2022-04-28,,
605204,605204,J.D. Davis,/api/v1/people/605204,Jonathan,Davis,1993-04-27,32,Elk Grove,CA,USA,"6' 1""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",J.D.,Davis,Gregory,"Davis, J",Dizzle,M,True,True,2014.0,,2017-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Davis,j-d-davis-605204,J.D. Davis,"Davis, J.D.","Davis, J",J Davis,Jonathan Gregory Davis,"Davis, Jonathan Gregory",3.53,1.59,28,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,1984-11-23,40,Long Beach,CA,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",Redturn2,M,True,True,2006.0,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.49,1.63,3,,,,
642082,642082,Chance Sisco,/api/v1/people/642082,Chance,Sisco,1995-02-24,30,Corona,CA,USA,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chance,Sisco,Thomas Leo,Sisco,Sisco Kid,M,True,True,2013.0,,2017-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chance Sisco,chance-sisco-642082,Chance Sisco,"Sisco, Chance","Sisco, C",C Sisco,Chance Thomas Leo Sisco,"Sisco, Chance Thomas Leo",3.6,1.68,15,,,,
519203,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,1989-08-08,35,Parkland,FL,USA,"6' 3""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Anthony,Rizzo,Vincent,Rizzo,Tony,M,True,True,2007.0,,2011-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Rizzo,anthony-rizzo-519203,Anthony Rizzo,"Rizzo, Anthony","Rizzo, A",A Rizzo,Anthony Vincent Rizzo,"Rizzo, Anthony Vincent",3.59,1.77,48,,,,
543760,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,1990-09-17,34,San Francisco,CA,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marcus,Semien,Andrew,Semien,Simmy,M,True,True,2011.0,SIH-mee-ehn,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Semien,marcus-semien-543760,Marcus Semien,"Semien, Marcus","Semien, M",M Semien,Marcus Andrew Semien,"Semien, Marcus Andrew",3.41,1.67,2,,,,
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,1995-06-15,29,Los Angeles,CA,USA,"5' 11""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dominic,Smith,David Rene,"Smith, Do",Sug,M,True,True,2013.0,,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, Do",Do Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.23,1.54,7,,,,
594988,594988,Scott Schebler,/api/v1/people/594988,Scott,Schebler,1990-10-06,34,Cedar Rapids,IA,USA,"6' 1""",228,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Scott,Schebler,Anthony,Schebler,Sheb,M,True,True,2010.0,SHEB-ler,2015-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scott Schebler,scott-schebler-594988,Scott Schebler,"Schebler, Scott","Schebler, S",S Schebler,Scott Anthony Schebler,"Schebler, Scott Anthony",3.411,1.565,,,2021-06-30,,
605233,605233,Derek Fisher,/api/v1/people/605233,Derek,Fisher,1993-08-21,31,Lebanon,PA,USA,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Derek,Fisher,Joseph,Fisher,,M,True,True,2014.0,,2017-06-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Derek Fisher,derek-fisher-605233,Derek Fisher,"Fisher, Derek","Fisher, D",D Fisher,Derek Joseph Fisher,"Fisher, Derek Joseph",3.52,1.67,23,,,,
519222,519222,Austin Romine,/api/v1/people/519222,Austin,Romine,1988-11-22,36,Lake Forest,CA,USA,"6' 1""",216,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Romine,Allen,Romine,Ro,M,True,True,2007.0,row-MINE,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Romine,austin-romine-519222,Austin Romine,"Romine, Austin","Romine, A",A Romine,Austin Allen Romine,"Romine, Austin Allen",3.35,1.56,26,,,,
599096,599096,Dilson Herrera,/api/v1/people/599096,Dilson,Herrera,1994-03-03,31,Cartagena,,Colombia,"5' 10""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dilson,Herrera,Jose,"Herrera, D",Dilly,M,True,False,,,2014-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dilson Herrera,dilson-herrera-599096,Dilson Herrera,"Herrera, Dilson","Herrera, D",D Herrera,Dilson Jose Herrera,"Herrera, Dilson Jose",3.301,1.504,2,Garcia,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,1989-09-19,35,New Britain,CT,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Springer,Chelston,Springer,Horhay,M,True,True,2011.0,,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.58,1.66,4,,,III,III
670768,670768,Luis González,/api/v1/people/670768,Luis,González,1995-09-10,29,Hermosillo,SO,Mexico,"5' 11""",185,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luis,González,,"Gonzalez, L",,M,True,False,2017.0,,2020-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luis González,luis-gonzalez-670768,Luis González,"González, Luis","González, L",L Gonzalez,Luis González,"González, Luis",3.34,1.61,50,,,,
461865,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,1985-12-24,39,Winter Haven,FL,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Romine,James,"Romine, An",Romi,M,True,True,2007.0,ROW-mine,2010-09-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Romine,andrew-romine-461865,Andrew Romine,"Romine, Andrew","Romine, An",An Romine,Andrew James Romine,"Romine, Andrew James",3.26,1.54,24,,2021-09-05,,
605253,605253,Terrance Gore,/api/v1/people/605253,Terrance,Gore,1991-06-08,34,Macon,GA,USA,"5' 7""",160,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Terrance,Gore,J.,Gore,,M,True,True,2011.0,,2014-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Terrance Gore,terrance-gore-605253,Terrance Gore,"Gore, Terrance","Gore, T",T Gore,Terrance J. Gore,"Gore, Terrance J.",3.179,1.474,4,,,,
543829,543829,Dee Strange-Gordon,/api/v1/people/543829,Devaris,Strange-Gordon,1988-04-22,37,Avon Park,FL,USA,"5' 11""",166,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dee,Strange-Gordon,,Strange-Gordon,Lightning,M,True,True,2008.0,,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dee Strange-Gordon,dee-strange-gordon-543829,Dee Strange-Gordon,"Strange-Gordon, Dee","Strange-Gordon, D",D Strange-Gordon,Devaris Strange-Gordon,"Strange-Gordon, Devaris",3.42,1.56,,,2022-06-07,,
457803,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,1987-04-03,38,Beaumont,TX,USA,"6' 3""",230,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jay,Bruce,Allen,Bruce,Bruuuce,M,True,True,2005.0,,2008-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jay Bruce,jay-bruce-457803,Jay Bruce,"Bruce, Jay","Bruce, J",J Bruce,Jay Allen Bruce,"Bruce, Jay Allen",3.61,1.75,32,,2021-04-14,,
642133,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,1995-03-16,30,Sacramento,CA,USA,"6' 4""",270,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rowdy,Tellez,John,Tellez,,M,True,True,2013.0,teh-LEHZ,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.63,1.67,23,,,,
642136,642136,Matt Thaiss,/api/v1/people/642136,Matthew,Thaiss,1995-05-06,30,Jackson,NJ,USA,"5' 11""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Thaiss,Kevin,Thaiss,Matty,M,True,False,2016.0,THICE,2019-07-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Thaiss,matt-thaiss-642136,Matt Thaiss,"Thaiss, Matt","Thaiss, M",M Thaiss,Matthew Kevin Thaiss,"Thaiss, Matthew Kevin",3.27,1.53,34,,,,
650333,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,1997-04-09,28,San Felipe,,Venezuela,"5' 10""",175,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luis,Arraez,Sangel,Arraez,La Regadera,M,True,True,,ah-RISE,2019-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Arraez,luis-arraez-650333,Luis Arraez,"Arraez, Luis","Arraez, L",L Arraez,Luis Sangel Arraez,"Arraez, Luis Sangel",3.29,1.56,4,Reveron,,,
646240,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,1996-10-24,28,Sanchez,,Dominican Republic,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Rafael,Devers,Calcano,Devers,Carita,M,True,True,,DEHV-ers,2017-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.46,1.54,11,,,,
607333,607333,Beau Taylor,/api/v1/people/607333,Beau,Taylor,1990-02-13,35,Rockledge,FL,USA,"5' 11""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Beau,Taylor,Ritchie,"Taylor, B",,M,True,True,2011.0,,2018-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Beau Taylor,beau-taylor-607333,Beau Taylor,"Taylor, Beau","Taylor, B",B Taylor,Beau Ritchie Taylor,"Taylor, Beau Ritchie",3.19,1.53,46,,,,
570482,570482,Gio Urshela,/api/v1/people/570482,Giovanny,Urshela,1991-10-11,33,Cartagena,,Colombia,"6' 0""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Gio,Urshela,,Urshela,,M,True,True,,urr-SHELL-ah,2015-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gio Urshela,gio-urshela-570482,Gio Urshela,"Urshela, Gio","Urshela, G",G Urshela,Giovanny Urshela,"Urshela, Giovanny",3.44,1.62,13,,,,
650331,650331,Lewin Díaz,/api/v1/people/650331,Lewin,Díaz,1996-11-19,28,Santiago,,Dominican Republic,"6' 2""",232,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lewin,Díaz,Jose,"Díaz, L",,M,True,True,,LAY-win,2020-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Lewin Díaz,lewin-diaz-650331,Lewin Díaz,"Díaz, Lewin","Díaz, L",L Díaz,Lewin Jose Díaz,"Díaz, Lewin Jose",3.55,1.77,34,Heredia,,,
642165,642165,Josh VanMeter,/api/v1/people/642165,Josh,VanMeter,1995-03-10,30,Ossian,IN,USA,"5' 10""",198,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,VanMeter,Michael,VanMeter,Meat Sauce,M,True,False,2013.0,,2019-05-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh VanMeter,josh-vanmeter-642165,Josh VanMeter,"VanMeter, Josh","VanMeter, J",J VanMeter,Josh Michael VanMeter,"VanMeter, Josh Michael",3.42,1.65,19,,,,
607345,607345,Kevan Smith,/api/v1/people/607345,Kevan,Smith,1988-06-28,36,Pittsburgh,PA,USA,"6' 4""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kevan,Smith,Alan,"Smith, K",Smitty,M,True,True,2011.0,,2016-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevan Smith,kevan-smith-607345,Kevan Smith,"Smith, Kevan","Smith, K",K Smith,Kevan Alan Smith,"Smith, Kevan Alan",3.43,1.61,,,2021-08-08,,
570481,570481,Erik González,/api/v1/people/570481,Erik,González,1991-08-31,33,Puerto Plata,,Dominican Republic,"6' 2""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Erik,González,,"González, E",La Parita,M,True,True,,,2016-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik González,erik-gonzalez-570481,Erik González,"González, Erik","González, E",E González,Erik González,"González, Erik",3.69,1.76,,,2022-06-29,,
642162,642162,Pat Valaika,/api/v1/people/642162,Patrick,Valaika,1992-09-09,32,Valencia,CA,USA,"6' 0""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pat,Valaika,Ryne,Valaika,Barrels,M,True,True,2013.0,vuh-LAY-kuh,2016-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pat Valaika,pat-valaika-642162,Pat Valaika,"Valaika, Pat","Valaika, P",P Valaika,Patrick Ryne Valaika,"Valaika, Patrick Ryne",3.21,1.54,,,,,
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,1994-10-17,30,Garden Grove,CA,USA,"5' 9""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Myles,Straw,James Noble,Straw,,M,True,True,2015.0,,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.46,1.63,3,,,,
668800,668800,Andrew Knizner,/api/v1/people/668800,Andrew,Knizner,1995-02-03,30,Glen Allen,VA,USA,"6' 1""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Andrew,Knizner,Robert,Knizner,Kiz,M,True,False,2016.0,KIZ-ner,2019-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Knizner,andrew-knizner-668800,Andrew Knizner,"Knizner, Andrew","Knizner, A",A Knizner,Andrew Robert Knizner,"Knizner, Andrew Robert",3.24,1.48,21,,,,
656509,656509,Monte Harrison,/api/v1/people/656509,Monte,Harrison,1995-08-10,29,Lee's Summit,MO,USA,"6' 1""",218,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Monte,Harrison,Fitzgerald,"Harrison, M",,M,True,True,2014.0,Mahn-TAY,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Monte Harrison,monte-harrison-656509,Monte Harrison,"Harrison, Monte","Harrison, M",M Harrison,Monte Fitzgerald Harrison,"Harrison, Monte Fitzgerald",3.58,1.75,3,,,,
656514,656514,Adam Haseley,/api/v1/people/656514,Adam,Haseley,1996-04-12,29,Orlando,FL,USA,"6' 1""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Adam,Haseley,Donald,Haseley,,M,True,True,2017.0,HAYZ-lee,2019-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Haseley,adam-haseley-656514,Adam Haseley,"Haseley, Adam","Haseley, A",A Haseley,Adam Donald Haseley,"Haseley, Adam Donald",3.11,1.55,51,,,,
519299,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,1986-05-22,39,Phoenix,AZ,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Eric,Sogard,Sidney,Sogard,Nerd Power,M,True,True,2007.0,SO-gard,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Sogard,eric-sogard-519299,Eric Sogard,"Sogard, Eric","Sogard, E",E Sogard,Eric Sidney Sogard,"Sogard, Eric Sidney",2.99,1.4,28,,2021-07-21,,
668804,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,1995-01-27,30,Baltimore,MD,USA,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bryan,Reynolds,Patrick,"Reynolds, B",B-Rey,M,True,False,2016.0,,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.3,1.55,10,,,,
642180,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,1994-11-23,30,Murrieta,CA,USA,"6' 0""",188,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tyler,Wade,Dean,Wade,T-Wade,M,True,False,2013.0,,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Wade,tyler-wade-642180,Tyler Wade,"Wade, Tyler","Wade, T",T Wade,Tyler Dean Wade,"Wade, Tyler Dean",3.18,1.53,14,,,,
543877,543877,Christian Vázquez,/api/v1/people/543877,Christian,Vázquez,1990-08-21,34,Bayamon,,Puerto Rico,"5' 8""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Vázquez,Rafael,Vázquez,Colo,M,True,True,2008.0,VASS-kez,2014-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Vázquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.27,1.55,8,,,,
500871,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,1989-01-05,36,"La Pica, Maracay",,Venezuela,"5' 10""",193,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eduardo,Escobar,Jose,"Escobar, Edu",El De La Pica,M,True,True,,,2011-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eduardo Escobar,eduardo-escobar-500871,Eduardo Escobar,"Escobar, Eduardo","Escobar, E",E Escobar,Eduardo Jose Escobar,"Escobar, Eduardo Jose",3.07,1.49,3,,,,
519306,519306,Steven Souza Jr.,/api/v1/people/519306,Steven,Souza,1989-04-24,36,Everett,WA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Steven,Souza Jr.,Jeffrey,Souza Jr.,Souzbot,M,True,True,2007.0,SOO-za,2014-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Souza Jr.,steven-souza-jr-519306,Steven Souza Jr.,"Souza Jr., Steven","Souza Jr., S",S Souza Jr.,Steven Jeffrey Souza Jr.,"Souza Jr., Steven Jeffrey",3.51,1.63,21,,2022-05-19,Jr.,Jr.
547989,547989,José Abreu,/api/v1/people/547989,José,Abreu,1987-01-29,38,Cienfuegos,,Cuba,"6' 3""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",José,Abreu,Dariel,"Abreu, J",Mal Tiempo,M,True,True,,uh-BRAY-you,2014-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Abreu,jose-abreu-547989,José Abreu,"Abreu, José","Abreu, J",J Abreu,José Dariel Abreu,"Abreu, José Dariel",3.42,1.55,79,Correa,,,
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,1989-11-08,35,Panorama,CA,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Cruz-Michael,Stanton,Parmigiancarlo,M,True,True,2007.0,Zhon-car-lo,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.75,1.79,27,,,,
650391,650391,Eloy Jiménez,/api/v1/people/650391,Eloy,Jiménez,1996-11-27,28,Santo Domingo,,Dominican Republic,"6' 4""",250,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Eloy,Jiménez,Arturo,"Jiménez, E",The Big Baby,M,True,True,,eh-LOY hee-MEN-ez,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eloy Jiménez,eloy-jimenez-650391,Eloy Jiménez,"Jiménez, Eloy","Jiménez, E",E Jiménez,Eloy Arturo Jiménez,"Jiménez, Eloy Arturo",3.4,1.63,74,Solano,,,
519303,519303,Elliot Soto,/api/v1/people/519303,Elliot,Soto,1989-08-21,35,Elgin,IL,USA,"5' 7""",160,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Elliot,Soto,S.,"Soto, E",,M,True,True,2010.0,,2020-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elliot Soto,elliot-soto-519303,Elliot Soto,"Soto, Elliot","Soto, E",E Soto,Elliot S. Soto,"Soto, Elliot S.",3.179,1.474,,,,,
660620,660620,Jonathan Araúz,/api/v1/people/660620,Jonathan,Araúz,1998-08-03,26,Alanje,,Panama,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Araúz,Aldair,"Araúz, J",,M,True,True,,ah-rah-OOZ,2020-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Araúz,jonathan-arauz-660620,Jonathan Araúz,"Araúz, Jonathan","Araúz, J",J Araúz,Jonathan Aldair Araúz,"Araúz, Jonathan Aldair",3.37,1.57,47,Morales,,,
