gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
631517,1769a9d0-f9dd-4987-8af3-58b2e5e30b4b,/api/v1.1/game/631517/feed/live,R,2020,2020-07-26T18:10:00Z,2020-07-26,False,1,True,N,P,N,14-631517-2020-07-26,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,14.0,142,Minnesota Twins,/api/v1/teams/142,True,False,1.0,1,2,.333,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,1.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631517/content,145,True,142,2.0,14.0,L,,,,,,,,,,
631567,faa854fd-3eed-4d74-8555-419bb275877e,/api/v1.1/game/631567/feed/live,R,2020,2020-07-27T23:10:00Z,2020-07-28,,1,True,N,P,N,14-631567-2020-07-27,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,1,3,.250,,145,Chicago White Sox,/api/v1/teams/145,,False,2.0,3,1,.750,,114,Cleveland Indians,/api/v1/teams/114,,False,2.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/631567/content,145,False,114,,,,Inclement Weather,Makeup 7/28,2020-07-28T19:45:00Z,2020-07-28,,,,,,
631573,7c8ac839-80f4-461e-9bff-9e66cd36cf08,/api/v1.1/game/631573/feed/live,R,2020,2020-07-28T19:40:00Z,2020-07-28,False,1,True,Y,P,N,14-631573-2020-07-28,2020,day,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,2.0,3,1,.750,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,2.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/631573/content,145,False,114,3.0,4.0,L,,,,,,,,,,
631567,faa854fd-3eed-4d74-8555-419bb275877e,/api/v1.1/game/631567/feed/live,R,2020,2020-07-28T19:45:00Z,2020-07-28,False,2,True,Y,P,N,14-631567-2020-07-28,2020,day,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,1,4,.200,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,2.0,4,1,.800,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,2.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/631567/content,145,False,114,3.0,5.0,L,,Makeup of 7/27 PPD,,,2020-07-27T23:10:00Z,2020-07-27,,,,
631569,0e69a3f3-e163-4f72-a855-ac14142a5fde,/api/v1.1/game/631569/feed/live,R,2020,2020-07-29T22:10:00Z,2020-07-29,False,1,True,N,P,N,14-631569-2020-07-29,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,2.0,4,2,.667,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,2.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/631569/content,145,False,114,4.0,0.0,W,,,,,,,,,,
631410,5ee8ee37-2437-4441-ad8c-79f3a3e179ee,/api/v1.1/game/631410/feed/live,R,2020,2020-08-01T00:05:00Z,2020-07-31,False,1,True,N,P,N,14-631410-2020-07-31,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,3.0,3,5,.375,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631410/content,145,False,118,3.0,2.0,W,,Royals home opener,,,,,,,,
631413,62d80e74-f72f-442e-8705-ccd7fcdba8b6,/api/v1.1/game/631413/feed/live,R,2020,2020-08-01T23:05:00Z,2020-08-01,False,1,True,N,P,N,14-631413-2020-08-01,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,11.0,145,Chicago White Sox,/api/v1/teams/145,True,False,3.0,3,6,.333,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631413/content,145,False,118,11.0,5.0,W,,,,,,,,,,
631415,5eb302b1-e538-41e0-a886-7adcbc9ba722,/api/v1.1/game/631415/feed/live,R,2020,2020-08-02T18:05:00Z,2020-08-02,False,1,True,N,P,N,14-631415-2020-08-02,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,3.0,3,7,.300,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631415/content,145,False,118,9.0,2.0,W,,,,,,,,,,
631293,12c40856-8eaf-4808-8d61-b983f4adbc49,/api/v1.1/game/631293/feed/live,R,2020,2020-08-04T00:10:00Z,2020-08-03,False,1,True,N,P,N,14-631293-2020-08-03,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,4.0,3,4,.429,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,3.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631293/content,145,False,158,6.0,4.0,W,,,,,,,,,,
631294,1b67adb5-9e3b-4ded-a3ed-2e5556f9dbd4,/api/v1.1/game/631294/feed/live,R,2020,2020-08-05T00:10:00Z,2020-08-04,False,1,True,N,P,N,14-631294-2020-08-04,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,4.0,3,5,.375,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,3.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631294/content,145,False,158,3.0,2.0,W,,,,,,,,,,
631518,da00e7db-ce75-4ed8-bf0d-0c91577cf220,/api/v1.1/game/631518/feed/live,R,2020,2020-08-06T00:10:00Z,2020-08-05,False,1,True,N,P,N,14-631518-2020-08-05,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,1.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,3.0,7,5,.583,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,4.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631518/content,145,True,158,0.0,1.0,L,,,,,,,,,,
631513,8bed15db-d5f6-48c9-be79-ed0ad0d01114,/api/v1.1/game/631513/feed/live,R,2020,2020-08-07T00:10:00Z,2020-08-06,False,1,True,N,P,N,14-631513-2020-08-06,2020,night,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,3.0,7,6,.538,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,4.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631513/content,145,True,158,3.0,8.0,L,,,,,,,,,,
631504,f7abba7e-9fd3-4f54-bdf9-a8b60faf6dde,/api/v1.1/game/631504/feed/live,R,2020,2020-08-08T00:10:00Z,2020-08-07,False,1,True,N,P,N,14-631504-2020-08-07,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,5.0,8,6,.571,2.0,145,Chicago White Sox,/api/v1/teams/145,True,False,5.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631504/content,145,True,114,2.0,0.0,W,,,,,,,,,,
631503,6f2ec018-702c-4d6e-b683-6568f3d3fc00,/api/v1.1/game/631503/feed/live,R,2020,2020-08-08T18:10:00Z,2020-08-08,False,1,True,N,P,N,14-631503-2020-08-08,2020,day,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,7,.563,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,5.0,8,7,.533,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,5.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631503/content,145,True,114,1.0,7.0,L,,,,,,,,,,
631506,9a1f8fc7-f607-4e09-a2f3-e6eb4563178f,/api/v1.1/game/631506/feed/live,R,2020,2020-08-09T23:08:00Z,2020-08-09,False,1,True,N,P,N,14-631506-2020-08-09,2020,night,9,False,145.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,5.0,8,8,.500,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,5.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631506/content,145,True,114,4.0,5.0,L,,,,,,,,,,
631473,3589ae39-6c9f-4069-804e-5c2dfd047fd1,/api/v1.1/game/631473/feed/live,R,2020,2020-08-10T23:10:00Z,2020-08-10,False,1,True,N,P,N,14-631473-2020-08-10,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,9,.471,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,9,5,.643,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,6.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/631473/content,145,False,116,1.0,5.0,L,,,,,,,,,,
631474,c8f900b0-9220-4f2e-a77d-419ef9ff9a4c,/api/v1.1/game/631474/feed/live,R,2020,2020-08-11T23:10:00Z,2020-08-11,False,1,True,N,P,N,14-631474-2020-08-11,2020,night,9,False,145.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,9,.500,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,6.0,9,6,.600,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,5.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/631474/content,145,False,116,8.0,4.0,W,,,,,,,,,,
631475,c62d0a8f-4fb5-46f2-9be2-c69aa5135b92,/api/v1.1/game/631475/feed/live,R,2020,2020-08-12T17:10:00Z,2020-08-12,False,1,True,N,P,N,14-631475-2020-08-12,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,6.0,9,7,.563,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,6.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/631475/content,145,False,116,7.0,5.0,W,,,,,,,,,,
631507,c4545954-0c59-4502-9c36-fbc1e1308f22,/api/v1.1/game/631507/feed/live,R,2020,2020-08-15T00:10:00Z,2020-08-15,,1,True,N,P,N,14-631507-2020-08-14,2020,night,7,False,145.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,3,3,.500,,138,St. Louis Cardinals,/api/v1/teams/138,,False,4.0,10,10,.500,,145,Chicago White Sox,/api/v1/teams/145,,False,7.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631507/content,145,True,138,,,,COVID-19,Moved from 8/13,2020-08-15T17:15:00Z,2020-08-15,,,,,,
631508,16b186bb-cf7e-4018-98fd-6b68ea552157,/api/v1.1/game/631508/feed/live,R,2020,2020-08-15T17:10:00Z,2020-08-15,False,1,True,Y,P,N,14-631508-2020-08-15,2020,day,7,False,145.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,4.0,10,10,.500,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,7.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631508/content,145,True,138,1.0,5.0,L,,,,,,,,,,
631507,c4545954-0c59-4502-9c36-fbc1e1308f22,/api/v1.1/game/631507/feed/live,R,2020,2020-08-15T17:15:00Z,2020-08-15,False,2,True,Y,P,N,14-631507-2020-08-15,2020,day,7,False,145.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,4,3,.571,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,4.0,10,11,.476,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,7.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631507/content,145,True,138,3.0,6.0,L,,Makeup of 8/14 PPD,,,2020-08-15T00:10:00Z,2020-08-14,,,,
631491,1fb868d4-ab6f-42c3-8180-a02cf707c10b,/api/v1.1/game/631491/feed/live,R,2020,2020-08-16T18:10:00Z,2020-08-16,False,1,True,N,P,N,14-631491-2020-08-16,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,4.0,11,11,.500,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,7.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631491/content,145,True,138,7.0,2.0,W,,,,,,,,,,
631493,aca481c1-0666-4ba8-b765-a98b2c7abd36,/api/v1.1/game/631493/feed/live,R,2020,2020-08-18T00:10:00Z,2020-08-17,False,1,True,N,P,N,14-631493-2020-08-17,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8.0,12,11,.522,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,8.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631493/content,145,True,116,7.0,2.0,W,,,,,,,,,,
631496,fb0bb727-215d-4542-8e9b-cdf3ba07ee85,/api/v1.1/game/631496/feed/live,R,2020,2020-08-19T00:10:00Z,2020-08-18,False,1,True,N,P,N,14-631496-2020-08-18,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,12,.429,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8.0,13,11,.542,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,8.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631496/content,145,True,116,10.0,4.0,W,,,,,,,,,,
631497,7511786a-f3a1-4c0e-8774-32166458ee78,/api/v1.1/game/631497/feed/live,R,2020,2020-08-20T00:10:00Z,2020-08-19,False,1,True,N,P,N,14-631497-2020-08-19,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,13,.409,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8.0,14,11,.560,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,8.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631497/content,145,True,116,5.0,3.0,W,,,,,,,,,,
631498,63fe30c4-98c6-4963-a3f5-64c30d54d289,/api/v1.1/game/631498/feed/live,R,2020,2020-08-20T18:10:00Z,2020-08-20,False,1,True,N,P,N,14-631498-2020-08-20,2020,day,9,False,145.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,14,.391,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8.0,15,11,.577,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,8.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631498/content,145,True,116,9.0,0.0,W,,,,,,,,,,
631633,7e9ad2b7-5c7f-49a9-93c6-33f1ac4bd142,/api/v1.1/game/631633/feed/live,R,2020,2020-08-22T00:15:00Z,2020-08-21,False,1,True,N,P,N,14-631633-2020-08-21,2020,night,9,False,145.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,11,.593,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,9.0,16,9,.640,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/631633/content,145,False,112,10.0,1.0,W,,,,,,,,,,
631638,c9919f75-17d6-4908-8534-28e8fe66bb9b,/api/v1.1/game/631638/feed/live,R,2020,2020-08-23T00:15:00Z,2020-08-22,False,1,True,N,P,N,14-631638-2020-08-22,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,11,.607,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,9.0,16,10,.615,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,9.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/631638/content,145,False,112,7.0,4.0,W,,,,,,,,,,
631639,dcb80911-39f3-406d-80c1-b1345e7a3f16,/api/v1.1/game/631639/feed/live,R,2020,2020-08-23T18:20:00Z,2020-08-23,False,1,True,N,P,N,14-631639-2020-08-23,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,12,.586,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,9.0,17,10,.630,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,9.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/631639/content,145,False,112,1.0,2.0,L,,,,,,,,,,
631499,8133c072-6328-4ee9-8168-c368b5e0e70e,/api/v1.1/game/631499/feed/live,R,2020,2020-08-26T00:10:00Z,2020-08-25,False,1,True,N,P,N,14-631499-2020-08-25,2020,night,9,False,120.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,18,.280,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10.0,18,12,.600,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,10.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631499/content,145,True,134,4.0,0.0,W,,,,,,,,,,
631500,53829591-1b46-4cd0-8892-f565bebd8811,/api/v1.1/game/631500/feed/live,R,2020,2020-08-26T18:10:00Z,2020-08-26,False,1,True,N,P,N,14-631500-2020-08-26,2020,day,9,False,120.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,19,.269,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10.0,19,12,.613,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,10.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631500/content,145,True,134,10.0,3.0,W,,,,,,,,,,
631501,58b03339-6b48-4b17-8a8b-b28a2238d945,/api/v1.1/game/631501/feed/live,R,2020,2020-08-28T23:10:00Z,2020-08-28,False,1,True,N,P,N,14-631501-2020-08-28,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,20,.375,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,12.0,20,12,.625,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,11.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631501/content,145,True,118,6.0,5.0,W,,Jackie Robinson Day,,,,,,,,
631502,65080a85-498b-4fc3-ba08-aa297d6e5f29,/api/v1.1/game/631502/feed/live,R,2020,2020-08-29T18:10:00Z,2020-08-29,False,1,True,N,P,N,14-631502-2020-08-29,2020,day,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,20,.394,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,12.0,20,13,.606,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631502/content,145,True,118,6.0,9.0,L,,,,,,,,,,
631505,b0c066d7-b8d1-4420-a36b-26604696573a,/api/v1.1/game/631505/feed/live,R,2020,2020-08-30T18:10:00Z,2020-08-30,False,1,True,N,P,N,14-631505-2020-08-30,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,21,.382,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,12.0,21,13,.618,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,11.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631505/content,145,True,118,5.0,2.0,W,,,,,,,,,,
631247,5897118b-994b-4219-8c38-d6ecefcc7ce2,/api/v1.1/game/631247/feed/live,R,2020,2020-09-01T00:10:00Z,2020-08-31,False,1,True,N,P,N,14-631247-2020-08-31,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,13,.629,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,12.0,20,16,.556,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,12.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/631247/content,145,False,142,8.0,5.0,W,,,,,,,,,,
631261,f6fd132a-3969-4e63-baaa-42deb7191c20,/api/v1.1/game/631261/feed/live,R,2020,2020-09-02T00:10:00Z,2020-09-01,False,1,True,N,P,N,14-631261-2020-09-01,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,14,.611,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,12.0,21,16,.568,3.0,142,Minnesota Twins,/api/v1/teams/142,True,False,12.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/631261/content,145,False,142,2.0,3.0,L,,,,,,,,,,
631253,0eed4469-ff4a-437e-b3a0-bdb1452c5f42,/api/v1.1/game/631253/feed/live,R,2020,2020-09-03T00:10:00Z,2020-09-02,False,1,True,N,P,N,14-631253-2020-09-02,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,15,.595,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,12.0,22,16,.579,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,12.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/631253/content,145,False,142,1.0,8.0,L,,,,,,,,,,
631405,1ffc8388-7c7a-4533-a336-87ed8aede0a3,/api/v1.1/game/631405/feed/live,R,2020,2020-09-04T00:05:00Z,2020-09-03,False,1,True,N,P,N,14-631405-2020-09-03,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,15,.605,11.0,145,Chicago White Sox,/api/v1/teams/145,True,False,13.0,14,24,.368,6.0,118,Kansas City Royals,/api/v1/teams/118,False,False,14.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631405/content,145,False,118,11.0,6.0,W,,,,,,,,,,
631406,74cfde54-4eea-462b-9c01-8eef56b179af,/api/v1.1/game/631406/feed/live,R,2020,2020-09-05T00:05:00Z,2020-09-04,False,1,True,N,P,N,14-631406-2020-09-04,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,15,.615,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,13.0,14,25,.359,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,14.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631406/content,145,False,118,7.0,4.0,W,,,,,,,,,,
631408,46bc99d6-5a63-48b8-8584-c3d8d963aafb,/api/v1.1/game/631408/feed/live,R,2020,2020-09-05T23:05:00Z,2020-09-05,False,1,True,N,P,N,14-631408-2020-09-05,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,15,.625,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,13.0,14,26,.350,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,14.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631408/content,145,False,118,5.0,3.0,W,,,,,,,,,,
631407,3067b5b5-fc37-4d43-95ac-44c74f89d229,/api/v1.1/game/631407/feed/live,R,2020,2020-09-06T18:05:00Z,2020-09-06,False,1,True,N,P,N,14-631407-2020-09-06,2020,day,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,15,.634,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,13.0,14,27,.341,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,14.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631407/content,145,False,118,8.0,2.0,W,,,,,,,,,,
631096,c7c45598-9776-412a-980f-3a325c7ed4f0,/api/v1.1/game/631096/feed/live,R,2020,2020-09-08T23:05:00Z,2020-09-08,False,1,True,N,P,N,14-631096-2020-09-08,2020,night,9,False,120.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,16,.619,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,14.0,14,26,.350,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631096/content,145,False,134,4.0,5.0,L,,,,,,,,,,
631100,d2f56753-07ce-43d7-84d9-b32dfd7a6946,/api/v1.1/game/631100/feed/live,R,2020,2020-09-09T23:05:00Z,2020-09-09,False,1,True,N,P,N,14-631100-2020-09-09,2020,night,9,False,145.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,16,.628,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,14.0,14,27,.341,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631100/content,145,False,134,8.0,1.0,W,,Roberto Clemente Day,,,,,,,,
631478,8ae4fcee-d08b-4fc2-8476-9f8a6ecad9cd,/api/v1.1/game/631478/feed/live,R,2020,2020-09-12T00:10:00Z,2020-09-11,False,1,True,N,P,N,14-631478-2020-09-11,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,24,.455,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15.0,28,16,.636,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,15.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631478/content,145,True,116,4.0,3.0,W,,,,,,,,,,
631495,cfe1f205-753a-4a10-83b2-e00ecbd429db,/api/v1.1/game/631495/feed/live,R,2020,2020-09-12T23:10:00Z,2020-09-12,False,1,True,N,P,N,14-631495-2020-09-12,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,25,.444,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15.0,29,16,.644,14.0,145,Chicago White Sox,/api/v1/teams/145,True,False,15.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631495/content,145,True,116,14.0,0.0,W,,,,,,,,,,
