gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
566018,fce7dce9-2076-42ab-8ebd-8b355127b0f5,/api/v1.1/game/566018/feed/live,R,2019,2019-06-07T23:10:00Z,2019-06-07,False,1,True,N,P,N,14-566018-2019-06-07,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,29,.532,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,21.0,30,33,.476,1.0,121,New York Mets,/api/v1/teams/121,False,False,21.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/566018/content,115,False,121,5.0,1.0,W,,,,,,,,,,
566019,b80cc1bc-0dde-4647-87b8-460aaca4e254,/api/v1.1/game/566019/feed/live,R,2019,2019-06-08T23:15:00Z,2019-06-08,False,1,True,N,P,N,14-566019-2019-06-08,2019,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,30,.524,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21.0,31,33,.484,5.0,121,New York Mets,/api/v1/teams/121,True,False,21.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/566019/content,115,False,121,3.0,5.0,L,,,,,,,,,,
566020,68116a2f-3a28-4769-af0f-c02a16a01a05,/api/v1.1/game/566020/feed/live,R,2019,2019-06-09T17:10:00Z,2019-06-09,False,1,True,N,P,N,14-566020-2019-06-09,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,31,.516,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21.0,32,33,.492,6.0,121,New York Mets,/api/v1/teams/121,True,False,21.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/566020/content,115,False,121,1.0,6.0,L,,,,,,,,,,
565445,41934dc2-3802-4208-b60c-df3d217b80c1,/api/v1.1/game/565445/feed/live,R,2019,2019-06-11T00:40:00Z,2019-06-10,False,1,True,N,P,N,14-565445-2019-06-10,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,28,.569,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,23.0,34,31,.523,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,22.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565445/content,115,True,112,6.0,5.0,W,,,,,,,,,,
565446,0472a1b8-b54d-4965-ae09-383c61da6948,/api/v1.1/game/565446/feed/live,R,2019,2019-06-12T00:40:00Z,2019-06-11,False,1,True,N,P,N,14-565446-2019-06-11,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,29,.561,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,23.0,35,31,.530,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,22.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565446/content,115,True,112,10.0,3.0,W,,,,,,,,,,
565447,2bb2271f-a7c8-4b5b-bc6b-c0205a8e4e71,/api/v1.1/game/565447/feed/live,R,2019,2019-06-12T19:10:00Z,2019-06-12,False,1,True,N,P,N,14-565447-2019-06-12,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,29,.567,10.0,112,Chicago Cubs,/api/v1/teams/112,True,False,23.0,35,32,.522,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,22.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565447/content,115,True,112,1.0,10.0,L,,,,,,,,,,
565448,b75b679b-46e7-4f3a-aa27-b7f94b661ec4,/api/v1.1/game/565448/feed/live,R,2019,2019-06-14T00:40:00Z,2019-06-13,False,1,True,N,P,N,14-565448-2019-06-13,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,36,.478,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,23.0,36,32,.529,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,23.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565448/content,115,True,135,9.0,6.0,W,,,,,,,,,,
565449,e6071a89-7d76-42ff-b702-5efe83518555,/api/v1.1/game/565449/feed/live,R,2019,2019-06-15T00:40:00Z,2019-06-14,False,1,True,N,P,N,14-565449-2019-06-14,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,36,.486,16.0,135,San Diego Padres,/api/v1/teams/135,True,False,23.0,36,33,.522,12.0,115,Colorado Rockies,/api/v1/teams/115,False,False,23.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565449/content,115,True,135,12.0,16.0,L,,,,,,,,,,
565450,3a39c4e4-81c4-4056-b44e-cbf81be446d8,/api/v1.1/game/565450/feed/live,R,2019,2019-06-16T00:10:00Z,2019-06-15,False,1,True,N,P,N,14-565450-2019-06-15,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,37,.479,8.0,135,San Diego Padres,/api/v1/teams/135,False,False,23.0,37,33,.529,14.0,115,Colorado Rockies,/api/v1/teams/115,True,False,23.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565450/content,115,True,135,14.0,8.0,W,,,,,,,,,,
565451,ee58d05c-d43c-40fb-a1a1-cfbfd601edf4,/api/v1.1/game/565451/feed/live,R,2019,2019-06-16T19:10:00Z,2019-06-16,False,1,True,N,P,N,14-565451-2019-06-16,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,37,.486,14.0,135,San Diego Padres,/api/v1/teams/135,True,False,23.0,37,34,.521,13.0,115,Colorado Rockies,/api/v1/teams/115,False,False,23.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565451/content,115,True,135,13.0,14.0,L,,,,,,,,,,
564863,471b09eb-0c4c-48d0-b9be-f99532bf55ff,/api/v1.1/game/564863/feed/live,R,2019,2019-06-19T01:40:00Z,2019-06-18,False,1,True,N,P,N,14-564863-2019-06-18,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,34,.528,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,24.0,38,36,.514,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,24.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/564863/content,115,False,109,8.0,1.0,W,,,,,,,,,,
564864,f3ecc3ce-cb38-43f5-bcdd-2807d26fef37,/api/v1.1/game/564864/feed/live,R,2019,2019-06-20T01:40:00Z,2019-06-19,False,1,True,N,P,N,14-564864-2019-06-19,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,34,.534,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,24.0,38,37,.507,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,24.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/564864/content,115,False,109,6.0,4.0,W,,,,,,,,,,
564865,7fa1d672-2965-489f-a7ba-79d71b72ede3,/api/v1.1/game/564865/feed/live,R,2019,2019-06-20T19:40:00Z,2019-06-20,False,1,True,N,P,N,14-564865-2019-06-20,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,34,.541,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,24.0,38,38,.500,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,24.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/564865/content,115,False,109,6.0,4.0,W,,,,,,,,,,
565839,7b52f6da-ff41-4e14-bada-6445a273057d,/api/v1.1/game/565839/feed/live,R,2019,2019-06-22T02:10:00Z,2019-06-21,False,1,True,N,P,N,14-565839-2019-06-21,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,35,.533,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,25.0,52,25,.675,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,25.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/565839/content,115,False,119,2.0,4.0,L,,,,,,,,,,
565840,7f281d51-3ddd-419e-b6bb-e8a89fecc1de,/api/v1.1/game/565840/feed/live,R,2019,2019-06-22T23:15:00Z,2019-06-22,False,1,True,N,P,N,14-565840-2019-06-22,2019,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,36,.526,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,25.0,53,25,.679,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,25.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/565840/content,115,False,119,4.0,5.0,L,,,,,,,,,,
565841,fd3941cd-f8af-45aa-bb33-ee3e46d11abf,/api/v1.1/game/565841/feed/live,R,2019,2019-06-23T20:10:00Z,2019-06-23,False,1,True,N,P,N,14-565841-2019-06-23,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,37,.519,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,25.0,54,25,.684,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,25.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/565841/content,115,False,119,3.0,6.0,L,,,,,,,,,,
566507,95a36fbd-1d7e-4364-83ba-eb5eafc30baa,/api/v1.1/game/566507/feed/live,R,2019,2019-06-25T02:05:00Z,2019-06-24,False,1,True,N,P,N,14-566507-2019-06-24,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,37,.526,2.0,115,Colorado Rockies,/api/v1/teams/115,True,False,26.0,33,44,.429,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,26.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566507/content,115,False,137,2.0,0.0,W,,,,,,,,,,
566508,40474925-a437-4c52-b349-869a6394c660,/api/v1.1/game/566508/feed/live,R,2019,2019-06-26T01:45:00Z,2019-06-25,False,1,True,N,P,N,14-566508-2019-06-25,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,38,.519,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,26.0,34,44,.436,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,26.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566508/content,115,False,137,2.0,4.0,L,,,,,,,,,,
566509,8081c743-f82f-43cc-a4ed-218655b0e0ab,/api/v1.1/game/566509/feed/live,R,2019,2019-06-26T19:45:00Z,2019-06-26,False,1,True,N,P,N,14-566509-2019-06-26,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,38,.525,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,26.0,34,45,.430,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,26.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566509/content,115,False,137,6.0,3.0,W,,,,,,,,,,
565452,d914d3f5-199f-4e82-b21d-f91882179b12,/api/v1.1/game/565452/feed/live,R,2019,2019-06-28T00:40:00Z,2019-06-27,False,1,True,N,P,N,14-565452-2019-06-27,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,27,.675,12.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,27.0,42,39,.519,8.0,115,Colorado Rockies,/api/v1/teams/115,False,False,27.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565452/content,115,True,119,8.0,12.0,L,,,,,,,,,,
565453,e3617b13-b6ae-48af-af62-11618835927b,/api/v1.1/game/565453/feed/live,R,2019,2019-06-29T00:40:00Z,2019-06-28,False,1,True,N,P,N,14-565453-2019-06-28,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,28,.667,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,27.0,43,39,.524,13.0,115,Colorado Rockies,/api/v1/teams/115,True,False,27.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565453/content,115,True,119,13.0,9.0,W,,,,,,,,,,
565454,936337c4-754c-46e1-a099-a2a30cca175c,/api/v1.1/game/565454/feed/live,R,2019,2019-06-30T00:15:00Z,2019-06-29,False,1,True,N,P,N,14-565454-2019-06-29,2019,night,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,29,.659,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,27.0,44,39,.530,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,27.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565454/content,115,True,119,5.0,3.0,W,,,,,,,,,,
565455,a7511047-3046-429f-81fd-64d90f66dde5,/api/v1.1/game/565455/feed/live,R,2019,2019-06-30T19:10:00Z,2019-06-30,False,1,True,N,P,N,14-565455-2019-06-30,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,29,.663,10.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,27.0,44,40,.524,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,27.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565455/content,115,True,119,5.0,10.0,L,,,,,,,,,,
565456,d3eae2f8-0ee7-445a-81c5-87a8e62ac0b9,/api/v1.1/game/565456/feed/live,R,2019,2019-07-03T00:10:00Z,2019-07-02,False,1,True,N,P,N,14-565456-2019-07-02,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,32,.628,9.0,117,Houston Astros,/api/v1/teams/117,True,False,28.0,44,41,.518,8.0,115,Colorado Rockies,/api/v1/teams/115,False,False,28.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565456/content,115,True,117,8.0,9.0,L,,,,,,,,,,
565457,8e15845a-db76-4751-ad22-0bc79cdc39fa,/api/v1.1/game/565457/feed/live,R,2019,2019-07-04T00:10:00Z,2019-07-03,False,1,True,N,P,N,14-565457-2019-07-03,2019,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,32,.632,4.0,117,Houston Astros,/api/v1/teams/117,True,False,28.0,44,42,.512,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,28.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565457/content,115,True,117,2.0,4.0,L,,,,,,,,,,
564872,c3528bad-4f19-4f35-bfe6-1cd83b48a1c0,/api/v1.1/game/564872/feed/live,R,2019,2019-07-06T01:10:00Z,2019-07-05,False,1,True,N,P,N,14-564872-2019-07-05,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,43,.506,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,29.0,44,45,.494,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,29.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/564872/content,115,False,109,0.0,8.0,L,,,,,,,,,,
564873,f8e362d5-bf18-44aa-a230-7c80303ccd35,/api/v1.1/game/564873/feed/live,R,2019,2019-07-07T02:10:00Z,2019-07-06,False,1,True,N,P,N,14-564873-2019-07-06,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,44,.500,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,29.0,45,45,.500,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,29.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/564873/content,115,False,109,2.0,4.0,L,,,,,,,,,,
564874,a370d301-0739-4124-82ad-2aa8e8421a61,/api/v1.1/game/564874/feed/live,R,2019,2019-07-07T20:10:00Z,2019-07-07,False,1,True,N,P,N,14-564874-2019-07-07,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,45,.494,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,29.0,46,45,.505,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,29.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/564874/content,115,False,109,3.0,5.0,L,,,,,,,,,,
565458,afcc7002-a82d-4ba4-8db1-f9f18454e2d5,/api/v1.1/game/565458/feed/live,R,2019,2019-07-13T00:40:00Z,2019-07-12,False,1,True,N,P,N,14-565458-2019-07-12,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,47,.466,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30.0,45,45,.500,3.0,115,Colorado Rockies,/api/v1/teams/115,True,False,30.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565458/content,115,True,113,3.0,2.0,W,,,,,,,,,,
565459,f05dd205-1454-4e34-b60b-8992aae7d69e,/api/v1.1/game/565459/feed/live,R,2019,2019-07-14T00:10:00Z,2019-07-13,False,1,True,N,P,N,14-565459-2019-07-13,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,47,.472,17.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30.0,45,46,.495,9.0,115,Colorado Rockies,/api/v1/teams/115,False,False,30.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565459/content,115,True,113,9.0,17.0,L,,,,,,,,,,
565460,c98285a9-b7ba-41fe-984a-04d700b4ef2a,/api/v1.1/game/565460/feed/live,R,2019,2019-07-14T19:10:00Z,2019-07-14,False,1,True,N,P,N,14-565460-2019-07-14,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,48,.467,9.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30.0,46,46,.500,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,30.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565460/content,115,True,113,10.0,9.0,W,,,,,,,,,,
565430,d9560feb-f795-45a3-9619-ad6f1c2337f5,/api/v1.1/game/565430/feed/live,R,2019,2019-07-15T18:10:00Z,2019-07-15,False,1,True,S,P,N,14-565430-2019-07-15,2019,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,49,.473,19.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31.0,46,47,.495,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,31.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565430/content,115,True,137,2.0,19.0,L,,Makeup of 5/8 PPD,,,2019-05-09T00:40:00Z,2019-05-08,,,,
565461,8e94f7b8-efae-4a3a-9ccb-d67f714398ad,/api/v1.1/game/565461/feed/live,R,2019,2019-07-16T00:40:00Z,2019-07-15,False,2,True,S,P,N,14-565461-2019-07-15,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,49,.479,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31.0,46,48,.489,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,31.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565461/content,115,True,137,1.0,2.0,L,,,,,,,,,,
565462,393a81ed-5363-4d33-8d58-8a1410067dad,/api/v1.1/game/565462/feed/live,R,2019,2019-07-17T00:40:00Z,2019-07-16,False,1,True,N,P,N,14-565462-2019-07-16,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,49,.484,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31.0,46,49,.484,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,31.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565462/content,115,True,137,4.0,8.0,L,,,,,,,,,,
565463,45e63f0e-2a25-4d05-a7a9-96436c7951be,/api/v1.1/game/565463/feed/live,R,2019,2019-07-17T19:10:00Z,2019-07-17,False,1,True,N,P,N,14-565463-2019-07-17,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,49,.490,11.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31.0,46,50,.479,8.0,115,Colorado Rockies,/api/v1/teams/115,False,False,31.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565463/content,115,True,137,8.0,11.0,L,,,,,,,,,,
567510,dac901c6-799e-43b1-9c99-4698ad0dc7f2,/api/v1.1/game/567510/feed/live,R,2019,2019-07-19T23:05:00Z,2019-07-19,False,1,True,N,P,N,14-567510-2019-07-19,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,51,.474,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,32.0,63,33,.656,8.0,147,New York Yankees,/api/v1/teams/147,True,False,32.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/567510/content,115,False,147,2.0,8.0,L,,,,,,,,,,
567511,f7de2377-8214-4287-950c-c5b839a0f1e2,/api/v1.1/game/567511/feed/live,R,2019,2019-07-20T17:05:00Z,2019-07-20,False,1,True,N,P,N,14-567511-2019-07-20,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,52,.469,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,32.0,64,33,.660,11.0,147,New York Yankees,/api/v1/teams/147,True,False,32.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/567511/content,115,False,147,5.0,11.0,L,,,,,,,,,,
567512,733da24b-5501-44c5-b690-6a62ddd0f56c,/api/v1.1/game/567512/feed/live,R,2019,2019-07-21T17:05:00Z,2019-07-21,False,1,True,N,P,N,14-567512-2019-07-21,2019,day,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,52,.475,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,32.0,64,34,.653,4.0,147,New York Yankees,/api/v1/teams/147,False,False,32.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/567512/content,115,False,147,8.0,4.0,W,,,,,,,,,,
565942,000be92a-2ad5-4476-8eab-ff2d9596484b,/api/v1.1/game/565942/feed/live,R,2019,2019-07-22T23:05:00Z,2019-07-24,,1,True,N,P,N,14-565942-2019-07-22,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,47,54,.465,,115,Colorado Rockies,/api/v1/teams/115,,False,33.0,54,46,.540,,120,Washington Nationals,/api/v1/teams/120,,False,33.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565942/content,115,False,120,,,,Inclement Weather,,2019-07-24T17:05:00Z,2019-07-24,,,,,,
565943,07c9f3c7-6bd6-4e92-a8a1-751dd0f1567b,/api/v1.1/game/565943/feed/live,R,2019,2019-07-23T23:05:00Z,2019-07-23,False,1,True,N,P,N,14-565943-2019-07-23,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,53,.470,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,33.0,53,46,.535,11.0,120,Washington Nationals,/api/v1/teams/120,True,False,33.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565943/content,115,False,120,1.0,11.0,L,,,,,,,,,,
565942,000be92a-2ad5-4476-8eab-ff2d9596484b,/api/v1.1/game/565942/feed/live,R,2019,2019-07-24T17:05:00Z,2019-07-24,False,1,True,S,P,N,14-565942-2019-07-24,2019,day,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,54,.465,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,33.0,54,46,.540,3.0,120,Washington Nationals,/api/v1/teams/120,True,False,33.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565942/content,115,False,120,2.0,3.0,L,,Makeup of 7/22 PPD,,,2019-07-22T23:05:00Z,2019-07-22,,,,
565944,4ad0743c-753a-4e72-89f6-1c246557d64a,/api/v1.1/game/565944/feed/live,R,2019,2019-07-24T23:05:00Z,2019-07-24,False,2,True,S,P,N,14-565944-2019-07-24,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,55,.461,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,33.0,55,46,.545,2.0,120,Washington Nationals,/api/v1/teams/120,True,False,33.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565944/content,115,False,120,0.0,2.0,L,,,,,,,,,,
565945,e16645b7-0b31-4958-b7b7-23c036da03ad,/api/v1.1/game/565945/feed/live,R,2019,2019-07-25T20:05:00Z,2019-07-25,False,1,True,N,P,N,14-565945-2019-07-25,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,55,.466,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,33.0,55,47,.539,7.0,120,Washington Nationals,/api/v1/teams/120,False,False,33.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565945/content,115,False,120,8.0,7.0,W,,,,,,,,,,
565269,ab9ab689-dfac-460d-8b84-6ec416c3e166,/api/v1.1/game/565269/feed/live,R,2019,2019-07-26T22:40:00Z,2019-07-26,False,1,True,N,P,N,14-565269-2019-07-26,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,55,.471,12.0,115,Colorado Rockies,/api/v1/teams/115,True,False,34.0,46,55,.455,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,34.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/565269/content,115,False,113,12.0,2.0,W,,,,,,,,,,
565270,938c900d-f4ff-4b97-9f43-5619d467cf37,/api/v1.1/game/565270/feed/live,R,2019,2019-07-27T23:10:00Z,2019-07-27,False,1,True,N,P,N,14-565270-2019-07-27,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,56,.467,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,34.0,47,55,.461,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,34.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/565270/content,115,False,113,1.0,3.0,L,,,,,,,,,,
565271,8ea9177c-0729-4647-9f2d-f7b65381e4fc,/api/v1.1/game/565271/feed/live,R,2019,2019-07-28T17:10:00Z,2019-07-28,False,1,True,N,P,N,14-565271-2019-07-28,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,57,.462,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,34.0,48,55,.466,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,34.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/565271/content,115,False,113,2.0,3.0,L,,,,,,,,,,
