player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal,lastPlayedDate
679032,679032,Johan Rojas,/api/v1/people/679032,Johan,Rojas,23,2000-08-14,24,San Francisco de Macoris,Dominican Republic,"5' 11""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Johan,Rojas,Stiven,Rojas,M,True,True,YO-hahn ROH-hahs,2023-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johan Rojas,johan-rojas-679032,Johan Rojas,"Rojas, Johan","Rojas, J",J Rojas,Johan Stiven Rojas,"Rojas, Johan Stiven",3.42,1.65,,,,,,Lora,
668804,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,10,1995-01-27,30,Baltimore,USA,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bryan,Reynolds,Patrick,"Reynolds, B",M,True,False,,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.21,1.53,MD,2016.0,B-Rey,,,,
543877,543877,Christian Vázquez,/api/v1/people/543877,Christian,Vázquez,8,1990-08-21,34,Bayamon,Puerto Rico,"5' 8""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Vázquez,Rafael,Vázquez,M,True,True,VASS-kez,2014-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Vázquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.24,1.54,,2008.0,Colo,,,,
683146,683146,Brett Baty,/api/v1/people/683146,Brett,Baty,7,1999-11-13,25,Round Rock,USA,"6' 3""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Baty,Austin,Baty,M,True,True,BAIT-ee,2022-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Baty,brett-baty-683146,Brett Baty,"Baty, Brett","Baty, B",B Baty,Brett Austin Baty,"Baty, Brett Austin",3.64,1.67,TX,2019.0,,,,,
660620,660620,Jonathan Araúz,/api/v1/people/660620,Jonathan,Araúz,47,1998-08-03,26,Alanje,Panama,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Araúz,Aldair,"Araúz, J",M,True,True,ah-rah-OOZ,2020-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Araúz,jonathan-arauz-660620,Jonathan Araúz,"Araúz, Jonathan","Araúz, J",J Araúz,Jonathan Aldair Araúz,"Araúz, Jonathan Aldair",3.37,1.57,,,,,,Morales,
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,27,1989-11-08,35,Panorama,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Cruz-Michael,Stanton,M,True,True,Zhon-car-lo,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.75,1.79,CA,2007.0,Parmigiancarlo,,,,
670869,670869,Livan Soto,/api/v1/people/670869,Livan,Soto,,2000-06-22,24,Valencia,Venezuela,"5' 10""",160,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Livan,Soto,Enrique,"Soto, L",M,True,False,LEE-vahn,2022-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Livan Soto,livan-soto-670869,Livan Soto,"Soto, Livan","Soto, L",L Soto,Livan Enrique Soto,"Soto, Livan Enrique",3.38,1.54,,,,,,Flores,
500871,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,3,1989-01-05,36,"La Pica, Maracay",Venezuela,"5' 10""",193,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eduardo,Escobar,Jose,"Escobar, Edu",M,True,True,,2011-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eduardo Escobar,eduardo-escobar-500871,Eduardo Escobar,"Escobar, Eduardo","Escobar, E",E Escobar,Eduardo Jose Escobar,"Escobar, Eduardo Jose",3.07,1.49,,,El De La Pica,,,,
650391,650391,Eloy Jiménez,/api/v1/people/650391,Eloy,Jiménez,74,1996-11-27,28,Santo Domingo,Dominican Republic,"6' 4""",250,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Eloy,Jiménez,Arturo,"Jiménez, E",M,True,True,eh-LOY hee-MEN-ez,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eloy Jiménez,eloy-jimenez-650391,Eloy Jiménez,"Jiménez, Eloy","Jiménez, E",E Jiménez,Eloy Arturo Jiménez,"Jiménez, Eloy Arturo",3.4,1.63,,,The Big Baby,,,Solano,
547989,547989,José Abreu,/api/v1/people/547989,José,Abreu,79,1987-01-29,38,Cienfuegos,Cuba,"6' 3""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",José,Abreu,Dariel,"Abreu, J",M,True,True,uh-BRAY-you,2014-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Abreu,jose-abreu-547989,José Abreu,"Abreu, José","Abreu, J",J Abreu,José Dariel Abreu,"Abreu, José Dariel",3.42,1.55,,,Mal Tiempo,,,Correa,
677008,677008,Heston Kjerstad,/api/v1/people/677008,Heston,Kjerstad,13,1999-02-12,26,Amarillo,USA,"6' 2""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heston,Kjerstad,Sawyer,Kjerstad,M,True,False,KER-stad,2023-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Heston Kjerstad,heston-kjerstad-677008,Heston Kjerstad,"Kjerstad, Heston","Kjerstad, H",H Kjerstad,Heston Sawyer Kjerstad,"Kjerstad, Heston Sawyer",3.86,1.74,TX,2020.0,,,,,
642201,642201,Eli White,/api/v1/people/642201,Elijah,White,36,1994-06-26,30,Greenville,USA,"6' 3""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Eli,White,Thomas,"White, E",M,True,True,,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli White,eli-white-642201,Eli White,"White, Eli","White, E",E White,Elijah Thomas White,"White, Elijah Thomas",3.7,1.71,SC,2016.0,,,,,
660636,660636,Diego Castillo,/api/v1/people/660636,Diego,Castillo,,1997-10-28,27,Barquisimeto,Venezuela,"5' 11""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Diego,Castillo,Alejandro,"Castillo, D",M,True,False,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Diego Castillo,diego-castillo-660636,Diego Castillo,"Castillo, Diego","Castillo, D",D Castillo,Diego Alejandro Castillo,"Castillo, Diego Alejandro",3.45,1.57,,,,,,Rodriguez,
656537,656537,Derek Hill,/api/v1/people/656537,Derek,Hill,3,1995-12-30,29,Des Moines,USA,"6' 0""",206,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Derek,Hill,Jerome,"Hill, D",M,True,True,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Hill,derek-hill-656537,Derek Hill,"Hill, Derek","Hill, D",D Hill,Derek Jerome Hill,"Hill, Derek Jerome",3.54,1.65,IA,2014.0,,,,,
656541,656541,Sam Hilliard,/api/v1/people/656541,Samuel,Hilliard,16,1994-02-21,31,Mansfield,USA,"6' 5""",236,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Sam,Hilliard,Beauman,Hilliard,M,True,True,hill-YERD,2019-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Hilliard,sam-hilliard-656541,Sam Hilliard,"Hilliard, Sam","Hilliard, S",S Hilliard,Samuel Beauman Hilliard,"Hilliard, Samuel Beauman",3.51,1.62,TX,2015.0,,,,,
664728,664728,Kyle Isbel,/api/v1/people/664728,Kyle,Isbel,28,1997-03-03,28,Fontana,USA,"5' 10""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kyle,Isbel,Grant,Isbel,M,True,True,IZZ-bell,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Isbel,kyle-isbel-664728,Kyle Isbel,"Isbel, Kyle","Isbel, K",K Isbel,Kyle Grant Isbel,"Isbel, Kyle Grant",3.42,1.57,CA,2018.0,,,,,
660634,660634,Yonny Hernández,/api/v1/people/660634,Yonny,Hernández,13,1998-05-04,27,Maturin,Venezuela,"5' 8""",140,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Yonny,Hernández,Jose,"Hernández, Y",M,True,False,,2021-08-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yonny Hernández,yonny-hernandez-660634,Yonny Hernández,"Hernández, Yonny","Hernández, Y",Y Hernández,Yonny Jose Hernández,"Hernández, Yonny Jose",3.07,1.47,,,,,,Rivera,
687263,687263,Zach Neto,/api/v1/people/687263,Zachary,Neto,9,2001-01-31,24,Miami,USA,"5' 11""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Zach,Neto,Adam,Neto,M,True,True,NET-oh,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Neto,zach-neto-687263,Zach Neto,"Neto, Zach","Neto, Z",Z Neto,Zachary Adam Neto,"Neto, Zachary Adam",3.27,1.55,FL,2022.0,,,,,
650402,650402,Gleyber Torres,/api/v1/people/650402,Gleyber,Torres,25,1996-12-13,28,Caracas,Venezuela,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gleyber,Torres,David,Torres,M,True,True,GLAY-burr,2018-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gleyber Torres,gleyber-torres-650402,Gleyber Torres,"Torres, Gleyber","Torres, G",G Torres,Gleyber David Torres,"Torres, Gleyber David",3.25,1.5,,,De Caracas,,,Castro,
668843,668843,Conner Capel,/api/v1/people/668843,Michael,Capel,91,1997-05-19,28,Katy,USA,"6' 0""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Conner,Capel,Conner,Capel,M,True,False,KAY-puhl,2022-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Conner Capel,conner-capel-668843,Conner Capel,"Capel, Conner","Capel, C",C Capel,Michael Conner Capel,"Capel, Michael Conner",3.43,1.62,TX,2016.0,,,,,
443558,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,23,1980-07-01,44,Las Matas de Santa Cruz,Dominican Republic,"6' 2""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Nelson,Cruz,Ramon,"Cruz, N",M,True,True,CROOZ,2005-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nelson Cruz,nelson-cruz-443558,Nelson Cruz,"Cruz, Nelson","Cruz, N",N Cruz,Nelson Ramon Cruz,"Cruz, Nelson Ramon",3.5,1.62,,,Boomstick,Jr.,Jr.,Martinez,2023-07-03
660644,660644,Vidal Bruján,/api/v1/people/660644,Vidal,Bruján,17,1998-02-09,27,San Pedro de Macoris,Dominican Republic,"5' 9""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Vidal,Bruján,,Bruján,M,True,False,VEE-dahl broo-HAHN,2021-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Vidal Bruján,vidal-brujan-660644,Vidal Bruján,"Bruján, Vidal","Bruján, V",V Bruján,Vidal Bruján,"Bruján, Vidal",3.27,1.51,,,,,,Esteva,
605361,605361,Nick Martini,/api/v1/people/605361,Nicholas,Martini,,1990-06-27,34,Crystal Lake,USA,"5' 11""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Martini,Scott,Martini,M,True,False,,2018-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Martini,nick-martini-605361,Nick Martini,"Martini, Nick","Martini, N",N Martini,Nicholas Scott Martini,"Martini, Nicholas Scott",3.47,1.64,IL,2011.0,Tini,,,,
642215,642215,Weston Wilson,/api/v1/people/642215,Weston,Wilson,37,1994-09-11,30,High Point,USA,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Weston,Wilson,Graham,"Wilson, W",M,True,True,,2023-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Weston Wilson,weston-wilson-642215,Weston Wilson,"Wilson, Weston","Wilson, W",W Wilson,Weston Graham Wilson,"Wilson, Weston Graham",3.65,1.63,NC,2016.0,,,,,
664761,664761,Alec Bohm,/api/v1/people/664761,Alec,Bohm,28,1996-08-03,28,Omaha,USA,"6' 5""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alec,Bohm,Daniel,Bohm,M,True,True,bome; like home,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Bohm,alec-bohm-664761,Alec Bohm,"Bohm, Alec","Bohm, A",A Bohm,Alec Daniel Bohm,"Bohm, Alec Daniel",3.58,1.63,NE,2018.0,,,,,
666801,666801,Rodolfo Castro,/api/v1/people/666801,Rodolfo,Castro,98,1999-05-21,26,Los Llanos,Dominican Republic,"6' 0""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rodolfo,Castro,,"Castro, R",M,True,False,,2021-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rodolfo Castro,rodolfo-castro-666801,Rodolfo Castro,"Castro, Rodolfo","Castro, R",R Castro,Rodolfo Castro,"Castro, Rodolfo",3.47,1.6,,,,,,Concepcion,
681146,681146,Jonah Bride,/api/v1/people/681146,Jonah,Bride,31,1995-12-27,29,Owasso,USA,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jonah,Bride,,Bride,M,True,False,,2022-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonah Bride,jonah-bride-681146,Jonah Bride,"Bride, Jonah","Bride, J",J Bride,Jonah  Bride,"Bride, Jonah",3.29,1.46,OK,2018.0,,,,,
660670,660670,Ronald Acuña Jr.,/api/v1/people/660670,Ronald,Acuña,13,1997-12-18,27,La Guaira,Venezuela,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ronald,Acuña Jr.,Jose,Acuña Jr.,M,True,True,ah-cuhn-YA,2018-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Acuña Jr.,ronald-acuna-jr-660670,Ronald Acuña Jr.,"Acuña Jr., Ronald","Acuña Jr., R",R Acuña Jr.,Ronald Jose Acuña Jr.,"Acuña Jr., Ronald Jose",3.59,1.63,,,El De La Sabana,Jr.,Jr.,Blanco,
613564,613564,Jason Vosler,/api/v1/people/613564,Jason,Vosler,35,1993-09-06,31,West Nyack,USA,"6' 0""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jason,Vosler,Glenn,Vosler,M,True,False,voss-LURR,2021-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Vosler,jason-vosler-613564,Jason Vosler,"Vosler, Jason","Vosler, J",J Vosler,Jason Glenn Vosler,"Vosler, Jason Glenn",3.3,1.52,NY,2014.0,,,,,
664774,664774,LaMonte Wade Jr.,/api/v1/people/664774,LaMonte,Wade,35,1994-01-01,31,Baltimore,USA,"5' 11""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",LaMonte,Wade Jr.,Aaron,Wade Jr.,M,True,True,lah-MONT,2019-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",LaMonte Wade Jr.,lamonte-wade-jr-664774,LaMonte Wade Jr.,"Wade Jr., LaMonte","Wade Jr., L",L Wade Jr.,LaMonte Aaron Wade Jr.,"Wade Jr., LaMonte Aaron",3.19,1.5,MD,2015.0,,Jr.,Jr.,,
664770,664770,Nathan Lukes,/api/v1/people/664770,Nathan,Lukes,38,1994-07-12,30,Sacramento,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nathan,Lukes,Donald,Lukes,M,True,True,lucas,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathan Lukes,nathan-lukes-664770,Nathan Lukes,"Lukes, Nathan","Lukes, N",N Lukes,Nathan Donald Lukes,"Lukes, Nathan Donald",3.41,1.56,CA,2015.0,,,,,
660688,660688,Keibert Ruiz,/api/v1/people/660688,Keibert,Ruiz,20,1998-07-20,26,Valencia,Venezuela,"6' 0""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Keibert,Ruiz,Jose,"Ruiz, K",M,True,False,kay-bert roo-EEZ,2020-08-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Keibert Ruiz,keibert-ruiz-660688,Keibert Ruiz,"Ruiz, Keibert","Ruiz, K",K Ruiz,Keibert Jose Ruiz,"Ruiz, Keibert Jose",3.34,1.54,,,,,,Lugo,
543939,543939,Kolten Wong,/api/v1/people/543939,Kolten,Wong,,1990-10-10,34,Hilo,USA,"5' 7""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kolten,Wong,Kaha,"Wong, Ko",M,True,True,,2013-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kolten Wong,kolten-wong-543939,Kolten Wong,"Wong, Kolten","Wong, K",K Wong,Kolten Kaha Wong,"Wong, Kolten Kaha",3.17,1.54,HI,2011.0,Thewongone808,,,,2023-10-01
656582,656582,Connor Joe,/api/v1/people/656582,Connor,Joe,17,1992-08-16,32,San Diego,USA,"5' 11""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Connor,Joe,Kok-Wy,Joe,M,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Joe,connor-joe-656582,Connor Joe,"Joe, Connor","Joe, C",C Joe,Connor Kok-Wy Joe,"Joe, Connor Kok-Wy",3.37,1.52,CA,2014.0,,,,,
691406,691406,Junior Caminero,/api/v1/people/691406,Junior,Caminero,13,2003-07-05,21,Santo Domingo,Dominican Republic,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Junior,Caminero,Alberto,Caminero,M,True,True,cah-min-AIR-oh,2023-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Caminero,junior-caminero-691406,Junior Caminero,"Caminero, Junior","Caminero, J",J Caminero,Junior Alberto Caminero,"Caminero, Junior Alberto",3.55,1.67,,,,,,Sanchez,
660707,660707,Elehuris Montero,/api/v1/people/660707,Elehuris,Montero,44,1998-08-17,26,Santo Domingo Centro,Dominican Republic,"6' 3""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Elehuris,Montero,,"Montero, E",M,True,False,el-ee-OO-rus,2022-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elehuris Montero,elehuris-montero-660707,Elehuris Montero,"Montero, Elehuris","Montero, E",E Montero,Elehuris Montero,"Montero, Elehuris",3.41,1.67,,,,,,Guzman,
607461,607461,Matt Beaty,/api/v1/people/607461,Matthew,Beaty,45,1993-04-28,32,Snellville,USA,"6' 0""",215,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Matt,Beaty,Thomas,Beaty,M,True,False,BAY-tee,2019-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Beaty,matt-beaty-607461,Matt Beaty,"Beaty, Matt","Beaty, M",M Beaty,Matthew Thomas Beaty,"Beaty, Matthew Thomas",3.43,1.67,GA,2015.0,Baters Taters,,,,
668901,668901,Mark Vientos,/api/v1/people/668901,Mark,Vientos,27,1999-12-11,25,Norwalk,USA,"6' 3""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Vientos,Anthony,Vientos,M,True,False,Vee-EN-toes,2022-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Vientos,mark-vientos-668901,Mark Vientos,"Vientos, Mark","Vientos, M",M Vientos,Mark Anthony Vientos,"Vientos, Mark Anthony",3.69,1.72,CT,2017.0,,,,,
668904,668904,Royce Lewis,/api/v1/people/668904,Royce,Lewis,23,1999-06-05,26,Aliso Viejo,USA,"6' 0""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Royce,Lewis,Oliver,"Lewis, R",M,True,False,,2022-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Royce Lewis,royce-lewis-668904,Royce Lewis,"Lewis, Royce","Lewis, R",R Lewis,Royce Oliver Lewis,"Lewis, Royce Oliver",3.56,1.72,CA,2017.0,,,,,
605421,605421,Michael Pérez,/api/v1/people/605421,Michael,Pérez,,1992-08-07,32,Bayamon,Puerto Rico,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Michael,Pérez,,"Pérez, M",M,True,False,,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Pérez,michael-perez-605421,Michael Pérez,"Pérez, Michael","Pérez, M",M Pérez,Michael Pérez,"Pérez, Michael ",3.29,1.52,,2011.0,Mykii,,,,
658668,658668,Edward Olivares,/api/v1/people/658668,Edward,Olivares,,1996-03-06,29,Caracas,Venezuela,"6' 2""",190,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Edward,Olivares,Daniel,Olivares,M,True,True,oh-lee-VAH-res,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edward Olivares,edward-olivares-658668,Edward Olivares,"Olivares, Edward","Olivares, E",E Olivares,Edward Daniel Olivares,"Olivares, Edward Daniel",3.64,1.72,,,,,,Nunez,
656627,656627,Mark Kolozsvary,/api/v1/people/656627,Mark,Kolozsvary,,1995-09-04,29,Eustis,USA,"5' 8""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mark,Kolozsvary,Daniel,Kolozsvary,M,True,True,"coals-VARY, like “dairy”",2022-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Kolozsvary,mark-kolozsvary-656627,Mark Kolozsvary,"Kolozsvary, Mark","Kolozsvary, M",M Kolozsvary,Mark Daniel Kolozsvary,"Kolozsvary, Mark Daniel",3.26,1.481,FL,2017.0,,,,,
650489,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,50,1997-04-24,28,Rio Piedras,Puerto Rico,"6' 0""",206,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Willi,Castro,Rafael,"Castro, W",M,True,False,willie,2019-08-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.64,1.71,,,,,,Capellan,
650490,650490,Yandy Díaz,/api/v1/people/650490,Yandy,Díaz,2,1991-08-08,33,Sagua la Grande,Cuba,"6' 1""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yandy,Díaz,,"Díaz, Y",M,True,True,YAHN-dee,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yandy Díaz,yandy-diaz-650490,Yandy Díaz,"Díaz, Yandy","Díaz, Y",Y Díaz,Yandy Díaz,"Díaz, Yandy",3.49,1.61,,,Aranita Diaz,,,Fernandez,
