gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
319038,381fdb4c-1a4b-4c58-9375-a330cb3644e0,/api/v1.1/game/319038/feed/live,R,2012,2012-07-14T17:07:00Z,2012-07-14,False,1,True,N,P,N,14-319038-2012-07-14,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,42,.517,9.0,114,Cleveland Indians,/api/v1/teams/114,False,False,29,44,44,.500,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,29,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319038/content,114,False,141,9.0,11.0,L,,,,,,
319053,9bb2714a-7463-4e31-9ff0-eb56c12e3b15,/api/v1.1/game/319053/feed/live,R,2012,2012-07-15T17:07:00Z,2012-07-15,False,1,True,N,P,N,14-319053-2012-07-15,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,43,.511,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,29,45,44,.506,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,29,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/319053/content,114,False,141,0.0,3.0,L,,,,,,
319068,d61286f6-8385-48bf-b031-0bde917d42c7,/api/v1.1/game/319068/feed/live,R,2012,2012-07-16T23:10:00Z,2012-07-16,False,1,True,N,P,N,14-319068-2012-07-16,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,43,.517,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,30,46,44,.511,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,30,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/319068/content,114,False,139,3.0,2.0,W,,,,,,
319081,4ca0aeed-a000-40cd-8111-70900622ed74,/api/v1.1/game/319081/feed/live,R,2012,2012-07-17T23:10:00Z,2012-07-17,False,1,True,N,P,N,14-319081-2012-07-17,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,44,.511,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,30,47,44,.516,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,30,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/319081/content,114,False,139,2.0,4.0,L,,,,,,
319096,90f9b93d-3ec4-4b40-b66b-f9c39d9585e8,/api/v1.1/game/319096/feed/live,R,2012,2012-07-18T23:10:00Z,2012-07-18,False,1,True,N,P,N,14-319096-2012-07-18,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,44,.516,10.0,114,Cleveland Indians,/api/v1/teams/114,True,False,30,47,45,.511,6.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,30,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/319096/content,114,False,139,10.0,6.0,W,,,,,,
319111,c6abb96b-e2d7-49b5-9b36-98d052dbc370,/api/v1.1/game/319111/feed/live,R,2012,2012-07-19T16:10:00Z,2012-07-19,False,1,True,N,P,N,14-319111-2012-07-19,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,45,.511,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,30,48,45,.516,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,30,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/319111/content,114,False,139,0.0,6.0,L,,,,,,
319119,341b52dc-e39f-48b3-a64b-b84599d07f57,/api/v1.1/game/319119/feed/live,R,2012,2012-07-20T23:05:00Z,2012-07-20,False,1,True,N,P,N,14-319119-2012-07-20,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,44,.527,10.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,31,47,46,.505,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,31,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319119/content,114,True,110,2.0,10.0,L,,,,,,
319134,91abee8c-0c41-4016-b0a2-45ea3887d011,/api/v1.1/game/319134/feed/live,R,2012,2012-07-21T23:05:00Z,2012-07-21,False,1,True,N,P,N,14-319134-2012-07-21,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,44,.532,3.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,31,47,47,.500,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,31,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319134/content,114,True,110,1.0,3.0,L,,,,,,
319149,13f857a0-e8a3-445d-b251-ea8f9bdeaf19,/api/v1.1/game/319149/feed/live,R,2012,2012-07-22T19:05:00Z,2012-07-22,False,1,True,N,P,N,14-319149-2012-07-22,2012,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,44,.537,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,31,47,48,.495,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,31,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319149/content,114,True,110,3.0,4.0,L,,,,,,
319164,906cbcbb-df0c-4c95-9340-2e2da4649dc2,/api/v1.1/game/319164/feed/live,R,2012,2012-07-23T23:05:00Z,2012-07-23,False,1,True,N,P,N,14-319164-2012-07-23,2012,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,45,.531,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,31,48,48,.500,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,31,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319164/content,114,True,110,3.0,1.0,W,,,,,,
319181,5d3edc5c-ac80-442e-8a33-da68e7522414,/api/v1.1/game/319181/feed/live,R,2012,2012-07-24T23:05:00Z,2012-07-24,False,1,True,N,P,N,14-319181-2012-07-24,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,45,.536,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,32,49,48,.505,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,32,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319181/content,114,True,116,3.0,2.0,W,,,,,,
319196,e79864a9-0212-402f-8bf7-bf7eac9f6dbf,/api/v1.1/game/319196/feed/live,R,2012,2012-07-25T23:05:00Z,2012-07-25,False,1,True,N,P,N,14-319196-2012-07-25,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,45,.541,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,32,49,49,.500,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,32,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319196/content,114,True,116,3.0,5.0,L,,,,,,
319206,8cfd726b-d3b8-4fc9-8499-882b1c25df89,/api/v1.1/game/319206/feed/live,R,2012,2012-07-26T23:05:00Z,2012-07-26,False,1,True,N,P,N,14-319206-2012-07-26,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,46,.535,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,32,50,49,.505,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,32,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319206/content,114,True,116,5.0,3.0,W,,,,,,
319217,582ce022-67fb-4a36-aaab-9c5bb7640348,/api/v1.1/game/319217/feed/live,R,2012,2012-07-28T00:10:00Z,2012-07-27,False,1,True,N,P,N,14-319217-2012-07-27,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,50,.500,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,33,41,58,.414,11.0,142,Minnesota Twins,/api/v1/teams/142,True,False,33,3312,Target Field,/api/v1/venues/3312,/api/v1/game/319217/content,114,False,142,0.0,11.0,L,,,,,,
319232,9da72a7d-dd7e-4843-83d5-1624ace56b30,/api/v1.1/game/319232/feed/live,R,2012,2012-07-28T23:10:00Z,2012-07-28,False,1,True,N,P,N,14-319232-2012-07-28,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,51,.495,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,33,42,58,.420,12.0,142,Minnesota Twins,/api/v1/teams/142,True,False,33,3312,Target Field,/api/v1/venues/3312,/api/v1/game/319232/content,114,False,142,5.0,12.0,L,,,,,,
319247,f1adcb48-fe5e-4c2e-86df-97fe2ec604a4,/api/v1.1/game/319247/feed/live,R,2012,2012-07-29T18:10:00Z,2012-07-29,False,1,True,N,P,N,14-319247-2012-07-29,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,52,.490,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,33,43,58,.426,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,33,3312,Target Field,/api/v1/venues/3312,/api/v1/game/319247/content,114,False,142,1.0,5.0,L,,,,,,
319275,9dd2aa29-7e76-4bb3-8abb-b72b5e1d0207,/api/v1.1/game/319275/feed/live,R,2012,2012-08-01T00:10:00Z,2012-07-31,False,1,True,N,P,N,14-319275-2012-07-31,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,53,.485,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,34,42,60,.412,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,34,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/319275/content,114,False,118,3.0,8.0,L,,,,,,
319290,d5e744f8-53a8-4e4e-917d-29d6bf2d54d0,/api/v1.1/game/319290/feed/live,R,2012,2012-08-02T00:10:00Z,2012-08-01,False,1,True,N,P,N,14-319290-2012-08-01,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,54,.481,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,34,43,60,.417,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,34,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/319290/content,114,False,118,2.0,5.0,L,,,,,,
319302,365c1a23-8ffd-495d-afc0-ff9ed7691e4c,/api/v1.1/game/319302/feed/live,R,2012,2012-08-03T00:10:00Z,2012-08-02,False,1,True,N,P,N,14-319302-2012-08-02,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,55,.476,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,34,44,60,.423,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,34,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/319302/content,114,False,118,6.0,7.0,L,,,,,,
319314,a3804024-edeb-4fcb-878d-563b5c8dae43,/api/v1.1/game/319314/feed/live,R,2012,2012-08-03T23:05:00Z,2012-08-03,False,1,True,N,P,N,14-319314-2012-08-03,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,56,.472,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,35,56,50,.528,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,35,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/319314/content,114,False,116,2.0,10.0,L,,,,,,
319329,b9659b1b-f68c-4b7b-8a47-dceb07ce88ee,/api/v1.1/game/319329/feed/live,R,2012,2012-08-04T23:05:00Z,2012-08-04,False,1,True,N,P,N,14-319329-2012-08-04,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,57,.467,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,35,57,50,.533,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,35,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/319329/content,114,False,116,1.0,6.0,L,,,,,,
319344,23e28ed7-378a-4db1-a9d9-05694a46c3d0,/api/v1.1/game/319344/feed/live,R,2012,2012-08-05T17:05:00Z,2012-08-05,False,1,True,N,P,N,14-319344-2012-08-05,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,58,.463,8.0,114,Cleveland Indians,/api/v1/teams/114,False,False,35,58,50,.537,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,35,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/319344/content,114,False,116,8.0,10.0,L,,,,,,
319362,b873bc9b-3438-4afe-94bb-29823abcc3b7,/api/v1.1/game/319362/feed/live,R,2012,2012-08-06T23:05:00Z,2012-08-06,False,1,True,N,P,N,14-319362-2012-08-06,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,61,.440,14.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36,50,59,.459,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,36,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319362/content,114,True,142,3.0,14.0,L,,,,,,
319376,b2e7b3ee-8501-465e-a11b-7e1f8b551f2e,/api/v1.1/game/319376/feed/live,R,2012,2012-08-07T23:05:00Z,2012-08-07,False,1,True,N,P,N,14-319376-2012-08-07,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,61,.445,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36,50,60,.455,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,36,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319376/content,114,True,142,5.0,7.0,L,,,,,,
319391,9ca0e51e-e613-440f-b3f4-5f89ffc6e69e,/api/v1.1/game/319391/feed/live,R,2012,2012-08-08T16:05:00Z,2012-08-08,False,1,True,N,P,N,14-319391-2012-08-08,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,62,.441,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,36,51,60,.459,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,36,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319391/content,114,True,142,6.0,2.0,W,,,,,,
319399,e6745993-50cb-4566-a70a-c943a0445da7,/api/v1.1/game/319399/feed/live,R,2012,2012-08-09T23:05:00Z,2012-08-09,False,1,True,N,P,N,14-319399-2012-08-09,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,58,.487,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,37,52,60,.464,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,37,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319399/content,114,True,111,5.0,3.0,W,,,,,,
319408,de76dcf5-62a7-4694-b7f0-71695dc01d23,/api/v1.1/game/319408/feed/live,R,2012,2012-08-10T23:05:00Z,2012-08-10,False,1,True,N,P,N,14-319408-2012-08-10,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,58,.491,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,37,52,61,.460,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,37,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319408/content,114,True,111,2.0,3.0,L,,,,,,
319423,4d9acfd8-8c31-4b31-810e-55f618500d49,/api/v1.1/game/319423/feed/live,R,2012,2012-08-11T22:05:00Z,2012-08-11,False,1,True,N,P,N,14-319423-2012-08-11,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,59,.487,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,37,53,61,.465,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,37,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319423/content,114,True,111,5.0,2.0,W,,,,,,
319438,7337c218-f01c-4a7b-8d4e-248596d8ce12,/api/v1.1/game/319438/feed/live,R,2012,2012-08-12T17:05:00Z,2012-08-12,False,1,True,N,P,N,14-319438-2012-08-12,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,59,.491,14.0,111,Boston Red Sox,/api/v1/teams/111,True,False,37,53,62,.461,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,37,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319438/content,114,True,111,1.0,14.0,L,,,,,,
319453,14c4334b-30d4-4e68-ac89-a3a13479f7ad,/api/v1.1/game/319453/feed/live,R,2012,2012-08-14T02:05:00Z,2012-08-13,False,1,True,N,P,N,14-319453-2012-08-13,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,62,.466,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,38,60,56,.517,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,38,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/319453/content,114,False,108,6.0,2.0,W,,,,,,
319466,b87baf06-129a-460a-a4bb-7abfbee7fc4e,/api/v1.1/game/319466/feed/live,R,2012,2012-08-15T02:05:00Z,2012-08-14,False,1,True,N,P,N,14-319466-2012-08-14,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,63,.462,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,38,61,56,.521,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,38,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/319466/content,114,False,108,6.0,9.0,L,,,,,,
319481,372a382b-ee6a-408d-be44-151ee255515a,/api/v1.1/game/319481/feed/live,R,2012,2012-08-16T02:05:00Z,2012-08-15,False,1,True,N,P,N,14-319481-2012-08-15,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,64,.458,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,38,62,56,.525,8.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,38,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/319481/content,114,False,108,4.0,8.0,L,,,,,,
319509,f7a452d2-a50d-4806-926d-71ceb004cd94,/api/v1.1/game/319509/feed/live,R,2012,2012-08-18T02:05:00Z,2012-08-17,False,1,True,N,P,N,14-319509-2012-08-17,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,65,.454,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,39,63,55,.534,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,39,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/319509/content,114,False,133,4.0,6.0,L,,,,,,
319524,44a77719-6e93-40f6-b970-3403615da020,/api/v1.1/game/319524/feed/live,R,2012,2012-08-19T01:05:00Z,2012-08-18,False,1,True,N,P,N,14-319524-2012-08-18,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,66,.450,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,39,64,55,.538,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,39,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/319524/content,114,False,133,5.0,8.0,L,,,,,,
319539,8f455f19-bae8-4b89-8d58-98b647f1dd89,/api/v1.1/game/319539/feed/live,R,2012,2012-08-19T20:05:00Z,2012-08-19,False,1,True,N,P,N,14-319539-2012-08-19,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,67,.446,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,39,65,55,.542,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,39,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/319539/content,114,False,133,0.0,7.0,L,,,,,,
319553,1977a427-866d-4fd9-afa6-24c909e18c30,/api/v1.1/game/319553/feed/live,R,2012,2012-08-21T02:10:00Z,2012-08-20,False,1,True,N,P,N,14-319553-2012-08-20,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,68,.443,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,40,59,64,.480,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,40,680,Safeco Field,/api/v1/venues/680,/api/v1/game/319553/content,114,False,136,3.0,5.0,L,,,,,,
319565,a1412d45-2653-47c9-a4ad-822bcda51923,/api/v1.1/game/319565/feed/live,R,2012,2012-08-22T02:10:00Z,2012-08-21,False,1,True,N,P,N,14-319565-2012-08-21,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,69,.439,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,40,60,64,.484,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,40,680,Safeco Field,/api/v1/venues/680,/api/v1/game/319565/content,114,False,136,1.0,5.0,L,,,,,,
319580,4ec9edce-37fc-4e0e-ab4a-6a835c8836dd,/api/v1.1/game/319580/feed/live,R,2012,2012-08-22T19:40:00Z,2012-08-22,False,1,True,N,P,N,14-319580-2012-08-22,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,70,.435,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,40,61,64,.488,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,40,680,Safeco Field,/api/v1/venues/680,/api/v1/game/319580/content,114,False,136,1.0,3.0,L,,,,,,
319607,c5d8127b-4d14-403b-9557-8110189c30f9,/api/v1.1/game/319607/feed/live,R,2012,2012-08-24T23:05:00Z,2012-08-24,False,1,True,N,P,N,14-319607-2012-08-24,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,52,.584,3.0,147,New York Yankees,/api/v1/teams/147,True,False,41,54,71,.432,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,41,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319607/content,114,True,147,1.0,3.0,L,,,,,,
319622,afa8e4a5-4518-4d75-9207-25510c804825,/api/v1.1/game/319622/feed/live,R,2012,2012-08-25T23:05:00Z,2012-08-25,False,1,True,N,P,N,14-319622-2012-08-25,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,53,.579,1.0,147,New York Yankees,/api/v1/teams/147,False,False,41,55,71,.437,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,41,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319622/content,114,True,147,3.0,1.0,W,,,,,,
319637,b372d3c4-3d1b-462c-80fd-1fc4c820fd1f,/api/v1.1/game/319637/feed/live,R,2012,2012-08-26T17:05:00Z,2012-08-26,False,1,True,N,P,N,14-319637-2012-08-26,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,53,.583,4.0,147,New York Yankees,/api/v1/teams/147,True,False,41,55,72,.433,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,41,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319637/content,114,True,147,2.0,4.0,L,,,,,,
319650,03d29848-5d74-4486-b8c0-ee2e3e3e3f41,/api/v1.1/game/319650/feed/live,R,2012,2012-08-27T23:05:00Z,2012-08-27,False,1,True,N,P,N,14-319650-2012-08-27,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,57,.551,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,42,55,73,.430,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,42,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319650/content,114,True,133,0.0,3.0,L,,,,,,
319663,23063b4b-4bff-48d6-b71d-b630c76b2e7e,/api/v1.1/game/319663/feed/live,R,2012,2012-08-28T23:05:00Z,2012-08-28,False,1,True,N,P,N,14-319663-2012-08-28,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,57,.555,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,42,55,74,.426,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,42,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319663/content,114,True,133,0.0,7.0,L,,,,,,
319678,138b6bcd-a063-451a-a68a-827c47904a8c,/api/v1.1/game/319678/feed/live,R,2012,2012-08-29T23:05:00Z,2012-08-29,False,1,True,N,P,N,14-319678-2012-08-29,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,57,.558,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,42,55,75,.423,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,42,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319678/content,114,True,133,4.0,8.0,L,,,,,,
319691,78038ed4-e245-4d81-9b8e-5919e4dc23fd,/api/v1.1/game/319691/feed/live,R,2012,2012-08-30T16:05:00Z,2012-08-30,False,1,True,N,P,N,14-319691-2012-08-30,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,57,.562,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,42,55,76,.420,7.0,114,Cleveland Indians,/api/v1/teams/114,False,False,42,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319691/content,114,True,133,7.0,12.0,L,,,,,,
319710,6aaa3944-e892-4188-9854-b56d6f9f0516,/api/v1.1/game/319710/feed/live,R,2012,2012-08-31T23:05:00Z,2012-08-31,False,1,True,N,P,N,14-319710-2012-08-31,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,53,.595,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,43,55,77,.417,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,43,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319710/content,114,True,140,3.0,5.0,L,,,,,,
319725,059ae854-34c7-4b65-a81c-1aa381cc9210,/api/v1.1/game/319725/feed/live,R,2012,2012-09-01T23:05:00Z,2012-09-01,False,1,True,N,P,N,14-319725-2012-09-01,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,54,.591,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,43,56,77,.421,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,43,5,Progressive Field,/api/v1/venues/5,/api/v1/game/319725/content,114,True,140,4.0,3.0,W,,,,,,
