player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
519107,519107,Andy Parrino,/api/v1/people/519107,Andrew,Parrino,12,1985-10-31,39,Brockport,NY,USA,"6' 0""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andy,Parrino,Barker,Parrino,M,True,True,2007.0,,2015-06-17,2011-08-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andy Parrino,andy-parrino-519107,Andy Parrino,"Parrino, Andy","Parrino, A",A Parrino,Andrew Barker Parrino,"Parrino, Andrew Barker",3.371,1.535,,,,,,,
150456,150456,Adam Kennedy,/api/v1/people/150456,Adam,Kennedy,2,1976-01-10,49,Riverside,CA,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Kennedy,Thomas,"Kennedy, A",M,True,True,1997.0,,2012-09-07,1999-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Kennedy,adam-kennedy-150456,Adam Kennedy,"Kennedy, Adam","Kennedy, A",A Kennedy,Adam Thomas Kennedy,"Kennedy, Adam Thomas",3.319,1.513,,,,,,,
541645,541645,Avisaíl García,/api/v1/people/541645,Avisaíl,García,24,1991-06-12,34,Anaco,,Venezuela,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Avisaíl,García,Antonio,"García, Av",M,True,True,,ah-vee-sigh-EEL,,2012-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Avisaíl García,avisail-garcia-541645,Avisaíl García,"García, Avisaíl","García, A",A García,Avisaíl Antonio García,"García, Avisaíl Antonio",3.5,1.74,Uncle Avi,Yaguarin,,,,,
541650,541650,Hernán Pérez,/api/v1/people/541650,Hernán,Pérez,4,1991-03-26,34,"Villa de Cura, Aragua",,Venezuela,"6' 0""",213,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hernán,Pérez,Alejandro,"Pérez, H",M,True,True,,Err-nahn,,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hernán Pérez,hernan-perez-541650,Hernán Pérez,"Pérez, Hernán","Pérez, H",H Pérez,Hernán Alejandro Pérez,"Pérez, Hernán Alejandro",3.371,1.535,Pepper,,,,,,
588751,588751,Adeiny Hechavarría,/api/v1/people/588751,Adeiny,Hechavarría,3,1989-04-15,36,Santiago De Cuba,,Cuba,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adeiny,Hechavarría,,Hechavarría,M,True,True,,a-DAY-nee hetch-a-VA-ree-a,,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adeiny Hechavarría,adeiny-hechavarria-588751,Adeiny Hechavarría,"Hechavarría, Adeiny","Hechavarría, A",A Hechavarría,Adeiny Hechavarría,"Hechavarría, Adeiny ",3.32,1.59,La Pantera Uuff,Barrera,,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,M,True,True,2005.0,mik-KUCH-in,,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.41,1.61,Drusneeze,,,,,,
150484,150484,Vernon Wells,/api/v1/people/150484,Vernon,Wells,10,1978-12-08,46,Shreveport,LA,USA,"6' 1""",230,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Vernon,Wells,,"Wells, V",M,True,True,1997.0,,2013-09-29,1999-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vernon Wells,vernon-wells-150484,Vernon Wells,"Wells, Vernon","Wells, V",V Wells,Vernon Wells,"Wells, Vernon",3.411,1.565,,,,,,,
508892,508892,Carlos Triunfel,/api/v1/people/508892,Carlos,Triunfel,1,1990-02-27,35,Santiago,,Dominican Republic,"5' 11""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Triunfel,Manuel,"Triunfel, C",M,True,True,,TREE-uhn-fell,2014-08-17,2012-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Triunfel,carlos-triunfel-508892,Carlos Triunfel,"Triunfel, Carlos","Triunfel, C",C Triunfel,Carlos Manuel Triunfel,"Triunfel, Carlos Manuel",3.319,1.513,,Reyes,,,,,
519128,519128,Bryan Petersen,/api/v1/people/519128,Bryan,Petersen,11,1986-04-09,39,Agoura,CA,USA,"6' 0""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Bryan,Petersen,Evan,"Petersen, B",M,True,True,2007.0,,2012-10-03,2010-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Petersen,bryan-petersen-519128,Bryan Petersen,"Petersen, Bryan","Petersen, B",B Petersen,Bryan Evan Petersen,"Petersen, Bryan Evan",3.371,1.535,,,,,,,
457706,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,,1987-02-01,38,Denton,TX,USA,"6' 1""",198,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Jackson,Jarriel,"Jackson, A",M,True,True,2005.0,,2018-09-30,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Jackson,austin-jackson-457706,Austin Jackson,"Jackson, Austin","Jackson, A",A Jackson,Austin Jarriel Jackson,"Jackson, Austin Jarriel",3.411,1.565,AJax,,,,,,
457708,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,10,1987-08-25,37,Norfolk,VA,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Upton,Irvin,Upton,M,True,True,2005.0,,2022-07-15,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Upton,justin-upton-457708,Justin Upton,"Upton, Justin","Upton, J",J Upton,Justin Irvin Upton,"Upton, Justin Irvin",3.49,1.68,J-Up,,,,,,
435180,435180,Robert Andino,/api/v1/people/435180,Robert,Andino,11,1984-04-25,41,Miami,FL,USA,"5' 11""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robert,Andino,Lazaro,Andino,M,True,True,2002.0,,2016-09-10,2005-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Andino,robert-andino-435180,Robert Andino,"Andino, Robert","Andino, R",R Andino,Robert Lazaro Andino,"Andino, Robert Lazaro",3.319,1.513,,,,,,,
435181,435181,Jeremy Hermida,/api/v1/people/435181,Jeremy,Hermida,27,1984-01-30,41,Atlanta,GA,USA,"6' 3""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jeremy,Hermida,Ryan,Hermida,M,True,True,2002.0,,2012-04-26,2005-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeremy Hermida,jeremy-hermida-435181,Jeremy Hermida,"Hermida, Jeremy","Hermida, J",J Hermida,Jeremy Ryan Hermida,"Hermida, Jeremy Ryan",3.49,1.601,,,,,,,
431094,431094,Aaron Hill,/api/v1/people/431094,Aaron,Hill,2,1982-03-21,43,Visalia,CA,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Aaron,Hill,Walter,"Hill, A",M,True,True,2003.0,,2017-06-23,2005-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Hill,aaron-hill-431094,Aaron Hill,"Hill, Aaron","Hill, A",A Hill,Aaron Walter Hill,"Hill, Aaron Walter",3.319,1.513,Hilly,,,,,,
523253,523253,Logan Forsythe,/api/v1/people/523253,John,Forsythe,11,1987-01-14,38,Memphis,TN,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Logan,Forsythe,Logan,Forsythe,M,True,True,2008.0,FOR-sythe,2020-08-25,2011-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Forsythe,logan-forsythe-523253,Logan Forsythe,"Forsythe, Logan","Forsythe, L",L Forsythe,John Logan Forsythe,"Forsythe, John Logan",3.24,1.49,Logie Bear,,,,,,
543742,543742,Jerry Sands,/api/v1/people/543742,Gerald,Sands,23,1987-09-28,37,Middletown,NY,USA,"6' 4""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jerry,Sands,Robert,Sands,M,True,True,2008.0,,2016-06-04,2011-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerry Sands,jerry-sands-543742,Jerry Sands,"Sands, Jerry","Sands, J",J Sands,Gerald Robert Sands,"Sands, Gerald Robert",3.549,1.627,,,,,,,
461815,461815,David Murphy,/api/v1/people/461815,David,Murphy,7,1981-10-18,43,Houston,TX,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Murphy,Matthew,"Murphy, Dv",M,True,True,2003.0,,2015-10-03,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Murphy,david-murphy-461815,David Murphy,"Murphy, David","Murphy, D",D Murphy,David Matthew Murphy,"Murphy, David Matthew",3.49,1.601,,,,,,,
457727,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,24,1987-04-04,38,Asheville,NC,USA,"6' 3""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cameron,Maybin,Keith,Maybin,M,True,True,2005.0,,2021-05-29,2007-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cameron Maybin,cameron-maybin-457727,Cameron Maybin,"Maybin, Cameron","Maybin, C",C Maybin,Cameron Keith Maybin,"Maybin, Cameron Keith",3.6,1.68,Slim,,,,,,
543743,543743,Dave Sappelt,/api/v1/people/543743,David,Sappelt,17,1987-01-02,38,Buffalo,NY,USA,"5' 9""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dave,Sappelt,J.,Sappelt,M,True,True,2008.0,,2013-07-23,2011-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dave Sappelt,dave-sappelt-543743,Dave Sappelt,"Sappelt, Dave","Sappelt, D",D Sappelt,David J. Sappelt,"Sappelt, David J.",3.285,1.487,,,,,,,
543744,543744,Josh Satin,/api/v1/people/543744,Joshua,Satin,13,1984-12-23,40,Hidden Hills,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Satin,Blake,Satin,M,True,True,2008.0,SAT-in,2014-09-25,2011-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Satin,josh-satin-543744,Josh Satin,"Satin, Josh","Satin, J",J Satin,Joshua Blake Satin,"Satin, Joshua Blake",3.467,1.589,,,,,,,
451594,451594,Dexter Fowler,/api/v1/people/451594,William,Fowler,25,1986-03-22,39,Atlanta,GA,USA,"6' 5""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dexter,Fowler,Dexter,Fowler,M,True,True,2004.0,,2021-04-09,2008-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dexter Fowler,dexter-fowler-451594,Dexter Fowler,"Fowler, Dexter","Fowler, D",D Fowler,William Dexter Fowler,"Fowler, William Dexter",3.53,1.71,Dex,,,,,,
435219,435219,Jack Hannahan,/api/v1/people/435219,John,Hannahan,9,1980-03-04,45,St. Paul,MN,USA,"6' 2""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jack,Hannahan,Joseph,Hannahan,M,True,True,2001.0,,2014-09-27,2006-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jack Hannahan,jack-hannahan-435219,Jack Hannahan,"Hannahan, Jack","Hannahan, J",J Hannahan,John Joseph Hannahan,"Hannahan, John Joseph",3.467,1.589,,,,,,,
519184,519184,Ben Revere,/api/v1/people/519184,Ben,Revere,11,1988-05-03,37,Atlanta,GA,USA,"5' 9""",175,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ben,Revere,Daniel,Revere,M,True,True,2007.0,,2017-10-01,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Revere,ben-revere-519184,Ben Revere,"Revere, Ben","Revere, B",B Revere,Ben Daniel Revere,"Revere, Ben Daniel",3.285,1.487,Revy,,,,,,
435220,435220,Ryan Sweeney,/api/v1/people/435220,Ryan,Sweeney,15,1985-02-20,40,Cedar Rapids,IA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Sweeney,Joseph,"Sweeney, R",M,True,True,2003.0,,2014-08-26,2006-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Sweeney,ryan-sweeney-435220,Ryan Sweeney,"Sweeney, Ryan","Sweeney, R",R Sweeney,Ryan Joseph Sweeney,"Sweeney, Ryan Joseph",3.549,1.627,,,,,,,
115732,115732,Todd Helton,/api/v1/people/115732,Todd,Helton,17,1973-08-20,51,Knoxville,TN,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Todd,Helton,Lynn,Helton,M,True,True,1995.0,,2013-09-29,1997-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Todd Helton,todd-helton-115732,Todd Helton,"Helton, Todd","Helton, T",T Helton,Todd Lynn Helton,"Helton, Todd Lynn",3.467,1.589,The Toddfather,,,,,,
279577,279577,Rafael Furcal,/api/v1/people/279577,Rafael,Furcal,15,1977-10-24,47,Loma de Cabrera,,Dominican Republic,"5' 8""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rafael,Furcal,Antonio,Furcal,M,True,True,,,2014-06-21,2000-04-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rafael Furcal,rafael-furcal-279577,Rafael Furcal,"Furcal, Rafael","Furcal, R",R Furcal,Rafael Antonio Furcal,"Furcal, Rafael Antonio",3.26,1.481,,,,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,3,1984-11-23,40,Long Beach,CA,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",M,True,True,2006.0,,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.49,1.63,Redturn2,,,,,,
457762,457762,Bryan Anderson,/api/v1/people/457762,Bryan,Anderson,16,1986-12-16,38,Thousand Oaks,CA,USA,"6' 1""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Anderson,Douglas,"Anderson, B",M,True,True,2005.0,,2015-10-04,2010-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Anderson,bryan-anderson-457762,Bryan Anderson,"Anderson, Bryan","Anderson, B",B Anderson,Bryan Douglas Anderson,"Anderson, Bryan Douglas",3.411,1.565,,,,,,,
457763,457763,Buster Posey,/api/v1/people/457763,Gerald,Posey,,1987-03-27,38,Leesburg,GA,USA,"6' 1""",213,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Buster,Posey,Dempsey,Posey,M,True,True,2008.0,BUH-ster POH-zee,2021-10-03,2009-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buster Posey,buster-posey-457763,Buster Posey,"Posey, Buster","Posey, B",B Posey,Gerald Dempsey Posey,"Posey, Gerald Dempsey",3.44,1.61,Hum Buss,,III,III,,,
461858,461858,Trevor Plouffe,/api/v1/people/461858,Trevor,Plouffe,24,1986-06-15,38,West Hills,CA,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Trevor,Plouffe,Patrick,Plouffe,M,True,True,2004.0,ploof,2018-07-26,2010-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Plouffe,trevor-plouffe-461858,Trevor Plouffe,"Plouffe, Trevor","Plouffe, T",T Plouffe,Trevor Patrick Plouffe,"Plouffe, Trevor Patrick",3.467,1.589,Special T,,,,,,
134181,134181,Adrian Beltré,/api/v1/people/134181,Adrian,Beltré,29,1979-04-07,46,Santo Domingo,,Dominican Republic,"5' 11""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adrian,Beltré,,Beltré,M,True,True,,BEHL-tray,2018-09-30,1998-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Beltré,adrian-beltre-134181,Adrian Beltré,"Beltré, Adrian","Beltré, A",A Beltré,Adrian Beltré,"Beltré, Adrian ",3.319,1.513,El Koja,Perez,,,,,
519203,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,48,1989-08-08,35,Parkland,FL,USA,"6' 3""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Anthony,Rizzo,Vincent,Rizzo,M,True,True,2007.0,,,2011-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Rizzo,anthony-rizzo-519203,Anthony Rizzo,"Rizzo, Anthony","Rizzo, A",A Rizzo,Anthony Vincent Rizzo,"Rizzo, Anthony Vincent",3.59,1.77,Tony,,,,,,
461865,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,24,1985-12-24,39,Winter Haven,FL,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Romine,James,"Romine, An",M,True,True,2007.0,ROW-mine,2021-09-05,2010-09-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Romine,andrew-romine-461865,Andrew Romine,"Romine, Andrew","Romine, An",An Romine,Andrew James Romine,"Romine, Andrew James",3.26,1.54,Romi,,,,,,
519208,519208,Clint Robinson,/api/v1/people/519208,Clinton,Robinson,25,1985-02-16,40,Jefferson City,MO,USA,"6' 5""",240,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Clint,Robinson,Michael,"Robinson, C",M,True,True,2007.0,,2016-10-02,2012-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Clint Robinson,clint-robinson-519208,Clint Robinson,"Robinson, Clint","Robinson, C",C Robinson,Clinton Michael Robinson,"Robinson, Clinton Michael",3.575,1.681,,,,,,,
431145,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,55,1983-02-15,42,East York,ON,Canada,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Russell,Martin,Nathan Coltrane,"Martin, R",M,True,True,2002.0,,2019-09-28,2006-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russell Martin,russell-martin-431145,Russell Martin,"Martin, Russell","Martin, R",R Martin,Russell Nathan Coltrane Martin,"Martin, Russell Nathan Coltrane",3.301,1.504,Le Muscle,Jeanson,,,,,
451629,451629,Justin Christian,/api/v1/people/451629,Justin,Christian,51,1980-04-03,45,Lincoln,NE,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Christian,Barnett,Christian,M,True,True,,,2012-09-30,2008-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Christian,justin-christian-451629,Justin Christian,"Christian, Justin","Christian, J",J Christian,Justin Barnett Christian,"Christian, Justin Barnett",3.411,1.565,,,,,,,
457775,457775,Desmond Jennings,/api/v1/people/457775,Desmond,Jennings,8,1986-10-30,38,Birmingham,AL,USA,"6' 2""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Desmond,Jennings,Delane,"Jennings, D",M,True,True,2006.0,,2016-08-02,2010-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Desmond Jennings,desmond-jennings-457775,Desmond Jennings,"Jennings, Desmond","Jennings, D",D Jennings,Desmond Delane Jennings,"Jennings, Desmond Delane",3.467,1.589,Des,,,,,,
431151,431151,David Wright,/api/v1/people/431151,David,Wright,5,1982-12-20,42,Norfolk,VA,USA,"6' 0""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Wright,Allen,Wright,M,True,True,2001.0,,2018-09-29,2004-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Wright,david-wright-431151,David Wright,"Wright, David","Wright, D",D Wright,David Allen Wright,"Wright, David Allen",3.371,1.535,D-Dub,,,,,,
431159,431159,Kelly Shoppach,/api/v1/people/431159,Kelly,Shoppach,10,1980-04-29,45,Fort Worth,TX,USA,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kelly,Shoppach,Brian,Shoppach,M,True,True,2001.0,,2013-09-12,2005-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelly Shoppach,kelly-shoppach-431159,Kelly Shoppach,"Shoppach, Kelly","Shoppach, K",K Shoppach,Kelly Brian Shoppach,"Shoppach, Kelly Brian",3.371,1.535,,,,,,,
461882,461882,Jesus Guzman,/api/v1/people/461882,Jesus,Guzman,15,1984-06-14,40,Sucre,,Venezuela,"6' 1""",200,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jesus,Guzman,Antonio,Guzman,M,True,True,,,2014-09-24,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Guzman,jesus-guzman-461882,Jesus Guzman,"Guzman, Jesus","Guzman, J",J Guzman,Jesus Antonio Guzman,"Guzman, Jesus Antonio",3.411,1.565,,,,,,,
457788,457788,Jordan Schafer,/api/v1/people/457788,Jordan,Schafer,1,1986-09-04,38,Hammond,IN,USA,"6' 1""",205,False,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Jordan,Schafer,James,"Schafer, J",M,True,True,2005.0,,2015-05-10,2009-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Schafer,jordan-schafer-457788,Jordan Schafer,"Schafer, Jordan","Schafer, J",J Schafer,Jordan James Schafer,"Schafer, Jordan James",3.411,1.565,,,,,,,
457787,457787,Danny Espinosa,/api/v1/people/457787,Daniel,Espinosa,8,1987-04-25,38,Santa Ana,CA,USA,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Danny,Espinosa,Richard,Espinosa,M,True,True,2008.0,ehs-pi-NOH-zuh,2017-09-15,2010-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Espinosa,danny-espinosa-457787,Danny Espinosa,"Espinosa, Danny","Espinosa, D",D Espinosa,Daniel Richard Espinosa,"Espinosa, Daniel Richard",3.371,1.535,Espi,,,,,,
457789,457789,Jemile Weeks,/api/v1/people/457789,Jemile,Weeks,19,1987-01-26,38,Orlando,FL,USA,"5' 9""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jemile,Weeks,Nykiwa,"Weeks, J",M,True,True,2008.0,,2016-05-07,2011-06-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jemile Weeks,jemile-weeks-457789,Jemile Weeks,"Weeks, Jemile","Weeks, J",J Weeks,Jemile Nykiwa Weeks,"Weeks, Jemile Nykiwa",3.285,1.487,,,,,,,
435263,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,16,1984-02-20,41,Athens,GA,USA,"6' 3""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,McCann,Michael,"McCann, B",M,True,True,2002.0,,2019-09-29,2005-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian McCann,brian-mccann-435263,Brian McCann,"McCann, Brian","McCann, B",B McCann,Brian Michael McCann,"McCann, Brian Michael",3.49,1.601,Uno Seis,,,,,,
