player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
572362,572362,Robbie Erlin,/api/v1/people/572362,Robert,Erlin,29,1990-10-08,34,Oakland,CA,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Erlin,Joseph,Erlin,M,True,True,2009.0,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robbie Erlin,robbie-erlin-572362,Robbie Erlin,"Erlin, Robbie","Erlin, R",R Erlin,Robert Joseph Erlin,"Erlin, Robert Joseph",3.319,1.513,,,Bob,,,,,,
607192,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,31,1993-08-23,31,Newhall,CA,USA,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Glasnow,Allen,Glasnow,M,True,True,2011.0,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Glasnow,tyler-glasnow-607192,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",T Glasnow,Tyler Allen Glasnow,"Glasnow, Tyler Allen",3.688,1.747,GLASS-now,,Baby Giraffe,,,,,,
592858,592858,Rowan Wick,/api/v1/people/592858,Rowan,Wick,,1992-11-09,32,North Vancouver,BC,Canada,"6' 3""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rowan,Wick,D.,Wick,M,True,True,2012.0,2018-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rowan Wick,rowan-wick-592858,Rowan Wick,"Wick, Rowan","Wick, R",R Wick,Rowan D. Wick,"Wick, Rowan D.",3.49,1.601,,,Row,,,,,,
592848,592848,Zack Weiss,/api/v1/people/592848,Zachary,Weiss,91,1992-06-16,32,Irvine,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Weiss,D.,Weiss,M,True,True,2013.0,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Weiss,zack-weiss-592848,Zack Weiss,"Weiss, Zack","Weiss, Z",Z Weiss,Zachary D. Weiss,"Weiss, Zachary D.",3.49,1.601,,,,,,,,,
676831,676831,Kodi Whitley,/api/v1/people/676831,Kodi,Whitley,,1995-02-21,30,Clayton,NC,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kodi,Whitley,James,Whitley,M,True,False,2017.0,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kodi Whitley,kodi-whitley-676831,Kodi Whitley,"Whitley, Kodi","Whitley, K",K Whitley,Kodi James Whitley,"Whitley, Kodi James",3.49,1.601,,,,,,,,,
605151,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,25,1992-08-10,32,Muskogee,OK,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Archie,Bradley,N.,"Bradley, A",M,True,True,2011.0,2015-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Archie Bradley,archie-bradley-605151,Archie Bradley,"Bradley, Archie","Bradley, A",A Bradley,Archie N. Bradley,"Bradley, Archie N.",3.549,1.627,BRAD-lee,,Crash Landing,,,,,,
650204,650204,Norge Ruiz,/api/v1/people/650204,Norge,Ruiz,86,1994-03-15,31,Camaguey,,Cuba,"5' 10""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Norge,Ruiz,Luis,"Ruiz, N",M,True,False,,2022-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Norge Ruiz,norge-ruiz-650204,Norge Ruiz,"Ruiz, Norge","Ruiz, N",N Ruiz,Norge Luis Ruiz,"Ruiz, Norge Luis",3.301,1.504,,Loyola,,,,,,,
656353,656353,Tucker Davidson,/api/v1/people/656353,Joseph,Davidson,67,1996-03-25,29,Amarillo,TX,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tucker,Davidson,Tucker,Davidson,M,True,True,2016.0,2020-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tucker Davidson,tucker-davidson-656353,Tucker Davidson,"Davidson, Tucker","Davidson, T",T Davidson,Joseph Tucker Davidson,"Davidson, Joseph Tucker",3.467,1.589,,,,,,,,,
656354,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,45,1993-02-03,32,Scottsdale,AZ,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Davis,Richard,"Davis, A",M,True,True,2014.0,2018-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Davis,austin-davis-656354,Austin Davis,"Davis, Austin","Davis, A",A Davis,Austin Richard Davis,"Davis, Austin Richard",3.549,1.627,,,Big Fudge,,,,,,
605154,605154,John Brebbia,/api/v1/people/605154,John,Brebbia,49,1990-05-30,35,Boston,MA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Brebbia,Fulboam,Brebbia,M,True,True,2011.0,2017-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",John Brebbia,john-brebbia-605154,John Brebbia,"Brebbia, John","Brebbia, J",J Brebbia,John Fulboam Brebbia,"Brebbia, John Fulboam",3.411,1.565,,,,,,,,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,12,1993-02-25,32,Las Vegas,NV,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,James,Fedde,M,True,True,2014.0,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,FEH-dee,,Feddeccini,,,,,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,33,San Diego,CA,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Anthony,Williams,M,True,True,2013.0,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,,,Project,,,,,,
605156,605156,Aaron Brooks,/api/v1/people/605156,Aaron,Brooks,62,1990-04-27,35,Montclair,CA,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Brooks,Lee,Brooks,M,True,True,2011.0,2014-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Brooks,aaron-brooks-605156,Aaron Brooks,"Brooks, Aaron","Brooks, A",A Brooks,Aaron Lee Brooks,"Brooks, Aaron Lee",3.549,1.627,,,Brooksy,,,,,,
676840,676840,Matt Peacock,/api/v1/people/676840,Matthew,Peacock,54,1994-02-27,31,Saraland,AL,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Peacock,Allen,Peacock,M,True,False,2017.0,2021-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Peacock,matt-peacock-676840,Matt Peacock,"Peacock, Matt","Peacock, M",M Peacock,Matthew Allen Peacock,"Peacock, Matthew Allen",3.411,1.565,,,,,,,,,
572383,572383,Brian Moran,/api/v1/people/572383,Brian,Moran,,1988-09-30,36,Rye,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Moran,William,Moran,M,True,True,2009.0,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Moran,brian-moran-572383,Brian Moran,"Moran, Brian","Moran, B",B Moran,Brian William Moran,"Moran, Brian William",3.549,1.627,,,,,,,,,
625643,625643,Reynaldo López,/api/v1/people/625643,Reynaldo,López,40,1994-01-04,31,San Pedro de Macoris,,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reynaldo,López,Starling,"López, R",M,True,True,,2016-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reynaldo López,reynaldo-lopez-625643,Reynaldo López,"López, Reynaldo","López, R",R López,Reynaldo Starling López,"López, Reynaldo Starling",3.411,1.565,,Kely,Rey,,,,,,
605164,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,,1992-11-15,32,Tulsa,OK,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Bundy,Matthew,Bundy,M,True,True,2011.0,2012-09-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dylan Bundy,dylan-bundy-605164,Dylan Bundy,"Bundy, Dylan","Bundy, D",D Bundy,Dylan Matthew Bundy,"Bundy, Dylan Matthew",3.411,1.565,,,Dilly,2022-10-01,,,,,
642028,642028,Josh Rogers,/api/v1/people/642028,Joshua,Rogers,75,1994-07-10,30,New Albany,IN,USA,"6' 3""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Rogers,Cole,"Rogers, J",M,True,True,2015.0,2018-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Rogers,josh-rogers-642028,Josh Rogers,"Rogers, Josh","Rogers, J",J Rogers,Joshua Cole Rogers,"Rogers, Joshua Cole",3.49,1.601,,,,,,,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Ryan,Pressly,M,True,True,2007.0,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,,,Press,,,,,,
607216,607216,Joey Krehbiel,/api/v1/people/607216,Joseph,Krehbiel,47,1992-12-20,32,Seminole,FL,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Krehbiel,Roland,Krehbiel,M,True,True,2011.0,2018-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Krehbiel,joey-krehbiel-607216,Joey Krehbiel,"Krehbiel, Joey","Krehbiel, J",J Krehbiel,Joseph Roland Krehbiel,"Krehbiel, Joseph Roland",3.49,1.601,KREY-bull,,,,,,,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,34,Kettering,OH,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Gregory,Chafin,M,True,True,2011.0,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,CHAY-fin,,The Sheriff,,,,,,
572403,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,34,1990-10-22,34,Royse City,TX,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,VerHagen,Edward,VerHagen,M,True,True,2012.0,2014-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew VerHagen,drew-verhagen-572403,Drew VerHagen,"VerHagen, Drew","VerHagen, D",D VerHagen,Drew Edward VerHagen,"VerHagen, Drew Edward",3.656,1.677,,,Dutch,,,,,,
668665,668665,Stephen Nogosek,/api/v1/people/668665,Stephen,Nogosek,,1995-01-11,30,Roseville,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Nogosek,James,Nogosek,M,True,False,2016.0,2019-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Nogosek,stephen-nogosek-668665,Stephen Nogosek,"Nogosek, Stephen","Nogosek, S",S Nogosek,Stephen James Nogosek,"Nogosek, Stephen James",3.467,1.589,nuh-goh-SICK,,,,,,,,
666619,666619,Gregory Santos,/api/v1/people/666619,Gregory,Santos,48,1999-08-28,25,San Cristobal,,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Santos,Omar,Santos,M,True,False,,2021-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gregory Santos,gregory-santos-666619,Gregory Santos,"Santos, Gregory","Santos, G",G Santos,Gregory Omar Santos,"Santos, Gregory Omar",3.467,1.589,,Abreu,,,,,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,CA,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,William,"Kelly, J",M,True,True,2009.0,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,,,909,,,,,,
607229,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,65,1993-07-18,31,Santa Monica,CA,USA,"6' 4""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Gsellman,John,Gsellman,M,True,True,2011.0,2016-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Gsellman,robert-gsellman-607229,Robert Gsellman,"Gsellman, Robert","Gsellman, R",R Gsellman,Robert John Gsellman,"Gsellman, Robert John",3.549,1.627,Ga-SELL-man,,G,,,,,,
605182,605182,Mike Clevinger,/api/v1/people/605182,Michael,Clevinger,52,1990-12-21,34,Jacksonville,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Clevinger,Anthony,Clevinger,M,True,True,2011.0,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Clevinger,mike-clevinger-605182,Mike Clevinger,"Clevinger, Mike","Clevinger, M",M Clevinger,Michael Anthony Clevinger,"Clevinger, Michael Anthony",3.549,1.627,,,Sunshine,,,,,,
658431,658431,Adonis Medina,/api/v1/people/658431,Adonis,Medina,77,1996-12-18,28,Santo Domingo Centro,,Dominican Republic,"6' 1""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adonis,Medina,,Medina,M,True,True,,2020-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adonis Medina,adonis-medina-658431,Adonis Medina,"Medina, Adonis","Medina, A",A Medina,Adonis Medina,"Medina, Adonis",3.411,1.565,ah-DON-iss meh-DEEN-ah,Del Rosario,,,,,,,
642048,642048,Tayler Saucedo,/api/v1/people/642048,Tayler,Saucedo,60,1993-06-18,31,Honolulu,HI,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tayler,Saucedo,Andrew,Saucedo,M,True,True,2015.0,2021-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tayler Saucedo,tayler-saucedo-642048,Tayler Saucedo,"Saucedo, Tayler","Saucedo, T",T Saucedo,Tayler Andrew Saucedo,"Saucedo, Tayler Andrew",3.549,1.627,saw-SAY-doe,,,,,,,,
668676,668676,Zach Plesac,/api/v1/people/668676,Zach,Plesac,,1995-01-21,30,Crown Point,IN,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Plesac,Robert,Plesac,M,True,False,2016.0,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Plesac,zach-plesac-668676,Zach Plesac,"Plesac, Zach","Plesac, Z",Z Plesac,Zach Robert Plesac,"Plesac, Zach Robert",3.49,1.601,,,Sac,,,,,,
607237,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,,1992-05-03,33,Victorville,CA,USA,"6' 5""",239,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Amir,Garrett,Jamal,"Garrett, A",M,True,True,2011.0,2017-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Amir Garrett,amir-garrett-607237,Amir Garrett,"Garrett, Amir","Garrett, A",A Garrett,Amir Jamal Garrett,"Garrett, Amir Jamal",3.575,1.681,,,Count On AG,,,,,,
668678,668678,Zac Gallen,/api/v1/people/668678,Zachary,Gallen,23,1995-08-03,29,Somerdale,NJ,USA,"6' 2""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Gallen,Peter,Gallen,M,True,False,2016.0,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Gallen,zac-gallen-668678,Zac Gallen,"Gallen, Zac","Gallen, Z",Z Gallen,Zachary Peter Gallen,"Gallen, Zachary Peter",3.41,1.53,,,Galls,,,,,,
664584,664584,Jhon Romero,/api/v1/people/664584,Jhon,Romero,,1995-01-17,30,Cartagena,,Colombia,"5' 10""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhon,Romero,Jairo,"Romero, J",M,True,False,,2021-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhon Romero,jhon-romero-664584,Jhon Romero,"Romero, Jhon","Romero, J",J Romero,Jhon Jairo Romero,"Romero, Jhon Jairo",3.301,1.504,,Rodriguez,,,,,,,
605194,605194,Jharel Cotton,/api/v1/people/605194,Jharel,Cotton,47,1992-01-19,33,St. Thomas,VI,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jharel,Cotton,Leandre,Cotton,M,True,True,2012.0,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jharel Cotton,jharel-cotton-605194,Jharel Cotton,"Cotton, Jharel","Cotton, J",J Cotton,Jharel Leandre Cotton,"Cotton, Jharel Leandre",3.319,1.513,juh-rell,,Squeaky,,,,,,
605195,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,55,1992-11-30,32,Fort Worth,TX,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Crick,Daniel,Crick,M,True,True,2011.0,2017-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Crick,kyle-crick-605195,Kyle Crick,"Crick, Kyle","Crick, K",K Crick,Kyle Daniel Crick,"Crick, Kyle Daniel",3.549,1.627,,,Cricky,,,,,,
521230,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,31,1989-02-10,36,Perth,Western Australia,Australia,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Liam,Hendriks,Johnson,Hendriks,M,True,True,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liam Hendriks,liam-hendriks-521230,Liam Hendriks,"Hendriks, Liam","Hendriks, L",L Hendriks,Liam Johnson Hendriks,"Hendriks, Liam Johnson",3.371,1.535,,,Slydah,,,,,,
676879,676879,Aaron Ashby,/api/v1/people/676879,Aaron,Ashby,26,1998-05-24,27,Kansas City,MO,USA,"6' 0""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Ashby,,Ashby,M,True,False,2018.0,2021-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Aaron Ashby,aaron-ashby-676879,Aaron Ashby,"Ashby, Aaron","Ashby, A",A Ashby,Aaron  Ashby,"Ashby, Aaron",3.371,1.535,,,,,,,,,
642060,642060,Cody Sedlock,/api/v1/people/642060,Cody,Sedlock,,1995-06-19,29,Sherrard,IL,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Sedlock,Austin,Sedlock,M,True,False,2016.0,2022-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Sedlock,cody-sedlock-642060,Cody Sedlock,"Sedlock, Cody","Sedlock, C",C Sedlock,Cody Austin Sedlock,"Sedlock, Cody Austin",3.549,1.627,,,,,,,,,
668684,668684,Tanner Tully,/api/v1/people/668684,Tanner,Tully,84,1994-11-30,30,Elkhart,IN,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Tully,Paul,Tully,M,True,True,2016.0,2022-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tanner Tully,tanner-tully-668684,Tanner Tully,"Tully, Tanner","Tully, T",T Tully,Tanner Paul Tully,"Tully, Tanner Paul",3.467,1.589,,,,,,,,,
605200,605200,Zach Davies,/api/v1/people/605200,Zachary,Davies,,1993-02-07,32,Puyallup,WA,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Davies,Ryan,Davies,M,True,True,2011.0,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Davies,zach-davies-605200,Zach Davies,"Davies, Zach","Davies, Z",Z Davies,Zachary Ryan Davies,"Davies, Zachary Ryan",3.24,1.48,,,Bat Boy,,,,,,
642068,642068,Jordan Sheffield,/api/v1/people/642068,Jordan,Sheffield,34,1995-06-01,30,Tullahoma,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Sheffield,Ladon,Sheffield,M,True,False,2016.0,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Sheffield,jordan-sheffield-642068,Jordan Sheffield,"Sheffield, Jordan","Sheffield, J",J Sheffield,Jordan Ladon Sheffield,"Sheffield, Jordan Ladon",3.301,1.504,,,,,,,,,
676886,676886,Jeremy Beasley,/api/v1/people/676886,Jeremy,Beasley,59,1995-11-20,29,Lyons,GA,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Beasley,Lonnie,Beasley,M,True,True,2017.0,2020-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Beasley,jeremy-beasley-676886,Jeremy Beasley,"Beasley, Jeremy","Beasley, J",J Beasley,Jeremy Lonnie Beasley,"Beasley, Jeremy Lonnie",3.467,1.589,,,,,,,,,
543766,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,39,1987-11-08,37,Livermore,CA,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Shaw,Anthony,"Shaw, B",M,True,True,2008.0,2011-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Shaw,bryan-shaw-543766,Bryan Shaw,"Shaw, Bryan","Shaw, B",B Shaw,Bryan Anthony Shaw,"Shaw, Bryan Anthony",3.411,1.565,,,Geek,,,,,,
621593,621593,Anthony Castro,/api/v1/people/621593,Anthony,Castro,41,1995-04-13,30,Caracas,,Venezuela,"6' 2""",191,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Castro,Silfredo,"Castro, A",M,True,False,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Castro,anthony-castro-621593,Anthony Castro,"Castro, Anthony","Castro, A",A Castro,Anthony Silfredo Castro,"Castro, Anthony Silfredo",3.467,1.589,,,,,,,,,
607259,607259,Nick Martinez,/api/v1/people/607259,Nicholas,Martinez,28,1990-08-05,34,Miami,FL,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Martinez,Andres,"Martinez, N",M,True,True,2011.0,2014-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Martinez,nick-martinez-607259,Nick Martinez,"Martinez, Nick","Martinez, N",N Martinez,Nicholas Andres Martinez,"Martinez, Nicholas Andres",3.411,1.565,,,Tricky,,,,,,
605218,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,52,1991-09-03,33,Newberry,SC,USA,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carl,Edwards Jr.,Fleming,Edwards Jr.,M,True,True,2011.0,2015-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carl Edwards Jr.,carl-edwards-jr-605218,Carl Edwards Jr.,"Edwards Jr., Carl","Edwards Jr., C",C Edwards,Carl Fleming Edwards Jr.,"Edwards Jr., Carl Fleming",3.49,1.601,,,Stringbean Slinger,,Jr.,Jr.,,,
