gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
715724,ac20b8f8-9222-402a-a941-1cb80b91111e,/api/v1.1/game/715724/feed/live,W,2022,2022-10-29T00:03:00Z,2022-10-28,False,1,True,N,P,N,14-715724-2022-10-28,2022,night,9,False,120.0,7,1,World Series,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,1,0,1,.000,5.0,117,Houston Astros,/api/v1/teams/117,False,False,1,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/715724/content,143,False,117,6.0,5.0,W,,World Series Game 1,,,,,,,,
715723,8efbc696-648a-4796-bf9a-94a1c9f0132b,/api/v1.1/game/715723/feed/live,W,2022,2022-10-30T00:03:00Z,2022-10-29,False,1,True,N,P,N,14-715723-2022-10-29,2022,night,9,False,120.0,7,2,World Series,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1,1,1,.500,5.0,117,Houston Astros,/api/v1/teams/117,True,False,1,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/715723/content,143,False,117,2.0,5.0,L,,World Series Game 2,,,,,,,,
715722,a8c51c70-9e89-4dda-9743-2700a13954fc,/api/v1.1/game/715722/feed/live,W,2022,2022-11-01T00:03:00Z,2022-11-01,,1,True,N,P,N,14-715722-2022-10-31,2022,night,9,False,120.0,7,3,World Series,S,N,Normal Game,Final,D,Postponed,DI,False,F,1,2,.333,,117,Houston Astros,/api/v1/teams/117,,False,1,2,1,.667,,143,Philadelphia Phillies,/api/v1/teams/143,,False,1,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/715722/content,143,True,117,,,,Inclement Weather,World Series Game 3,2022-11-02T00:03:00Z,2022-11-01,,,,,,
715722,a8c51c70-9e89-4dda-9743-2700a13954fc,/api/v1.1/game/715722/feed/live,W,2022,2022-11-02T00:03:00Z,2022-11-01,False,1,True,N,P,N,14-715722-2022-11-01,2022,night,9,False,120.0,7,3,World Series,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,0.0,117,Houston Astros,/api/v1/teams/117,False,False,1,2,1,.667,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,1,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/715722/content,143,True,117,7.0,0.0,W,,World Series Game 3,,,2022-11-01T00:03:00Z,2022-10-31,,,,
715721,2f7e0c38-46cf-42f3-8297-7823c92c8093,/api/v1.1/game/715721/feed/live,W,2022,2022-11-03T00:03:00Z,2022-11-02,False,1,True,N,P,N,14-715721-2022-11-02,2022,night,9,False,120.0,7,4,World Series,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,5.0,117,Houston Astros,/api/v1/teams/117,True,False,1,2,2,.500,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/715721/content,143,True,117,0.0,5.0,L,,World Series Game 4,,,,,,,,
715720,34f6ae71-7653-4954-ae59-b77bfc5cc79d,/api/v1.1/game/715720/feed/live,W,2022,2022-11-04T00:03:00Z,2022-11-03,False,1,True,N,P,N,14-715720-2022-11-03,2022,night,9,False,120.0,7,5,World Series,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,3.0,117,Houston Astros,/api/v1/teams/117,True,False,1,2,3,.400,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/715720/content,143,True,117,2.0,3.0,L,,World Series Game 5,,,,,,,,
715719,be1a5708-8786-4e93-8502-b044b0bbc53a,/api/v1.1/game/715719/feed/live,W,2022,2022-11-06T00:03:00Z,2022-11-05,False,1,True,N,P,N,14-715719-2022-11-05,2022,night,9,False,120.0,7,6,World Series,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1,4,2,.667,4.0,117,Houston Astros,/api/v1/teams/117,True,False,1,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/715719/content,143,False,117,1.0,4.0,L,,World Series Game 6,,,,,,,,
707077,c821461a-2c4a-40b9-b168-bc6a88753579,/api/v1.1/game/707077/feed/live,S,2022,2022-03-17T20:05:00Z,2022-03-17,False,1,True,S,N,N,14-707077-2022-03-17,2022,day,7,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,112,Chicago Cubs,/api/v1/teams/112,False,True,21,1,0,1.000,5.0,145,Chicago White Sox,/api/v1/teams/145,True,True,18,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/707077/content,145,True,112,5.0,2.0,W,,,,,,,,,,
707078,160580f5-ee46-468e-abc5-23f515a95145,/api/v1.1/game/707078/feed/live,S,2022,2022-03-17T20:05:00Z,2022-03-17,False,2,True,S,N,N,14-707078-2022-03-17,2022,day,7,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,4.0,145,Chicago White Sox,/api/v1/teams/145,True,True,18,0,2,.000,3.0,112,Chicago Cubs,/api/v1/teams/112,False,True,21,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/707078/content,145,False,112,4.0,3.0,W,,,,,,,,,,
707003,b663edc8-9e92-4c3a-91ae-6c0a62c7901a,/api/v1.1/game/707003/feed/live,S,2022,2022-03-19T20:05:00Z,2022-03-19,False,1,True,N,N,N,14-707003-2022-03-19,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,11.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,2,2,1,.667,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,19,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/707003/content,145,True,114,2.0,11.0,L,,,,,,,,,,
706976,0d957383-03ad-4c26-838d-d7b82f602296,/api/v1.1/game/706976/feed/live,S,2022,2022-03-20T20:10:00Z,2022-03-20,False,1,True,N,E,N,14-706976-2022-03-20,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,20,2,2,.500,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,22,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/706976/content,145,False,115,4.0,2.0,W,,,,,,,,,,
707002,6e47d71e-62cc-4c1f-8d8a-0ea964e47e68,/api/v1.1/game/707002/feed/live,S,2022,2022-03-21T20:05:00Z,2022-03-21,False,1,True,N,N,N,14-707002-2022-03-21,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4,4,1,.800,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,21,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/707002/content,145,True,119,8.0,6.0,W,,,,,,,,,,
706916,5922f1e3-f6f7-4cfe-a0bf-7f90701db150,/api/v1.1/game/706916/feed/live,S,2022,2022-03-22T20:10:00Z,2022-03-22,False,1,True,N,N,N,14-706916-2022-03-22,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,1,.833,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,22,3,1,.750,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,5,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/706916/content,145,False,158,4.0,3.0,W,,,,,,,,,,
706807,82cca2d5-6c0f-43f2-a9d2-7bc388d6ac71,/api/v1.1/game/706807/feed/live,S,2022,2022-03-23T20:05:00Z,2022-03-23,False,1,True,N,N,N,14-706807-2022-03-23,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,23,3,1,.750,14.0,140,Texas Rangers,/api/v1/teams/140,True,False,5,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/706807/content,145,False,140,5.0,14.0,L,,,,,,,,,,
707001,65f2b08f-7e1d-4ea0-86d1-6f8699b69c4c,/api/v1.1/game/707001/feed/live,S,2022,2022-03-24T20:05:00Z,2022-03-24,False,1,True,N,N,N,14-707001-2022-03-24,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6,5,3,.625,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,24,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/707001/content,145,True,137,6.0,9.0,L,,,,,,,,,,
706832,de9b8ade-2c05-40f0-9c30-a1069f8db441,/api/v1.1/game/706832/feed/live,S,2022,2022-03-26T01:40:00Z,2022-03-25,False,1,True,N,N,N,14-706832-2022-03-25,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,25,3,3,.500,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,7,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/706832/content,145,False,136,0.0,3.0,L,,,,,,,,,,
707000,9a37e474-d6d6-4575-9f90-0bf9f6fdef81,/api/v1.1/game/707000/feed/live,S,2022,2022-03-26T20:05:00Z,2022-03-26,False,1,True,N,N,N,14-707000-2022-03-26,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,12.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,9,5,5,.500,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,26,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/707000/content,145,True,108,3.0,12.0,L,,,,,,,,,,
706926,df9e6ba2-3086-4497-9aab-c045b4ba4da3,/api/v1.1/game/706926/feed/live,S,2022,2022-03-27T20:05:00Z,2022-03-27,False,1,True,N,N,N,14-706926-2022-03-27,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,27,2,4,.333,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,10,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/706926/content,145,False,119,9.0,0.0,W,,,,,,,,,,
706999,e6c0f4d1-5b6a-4b7c-9a24-aa7fa5fbd28a,/api/v1.1/game/706999/feed/live,S,2022,2022-03-28T20:05:00Z,2022-03-28,False,1,True,N,N,N,14-706999-2022-03-28,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,10,6,6,.500,8.0,145,Chicago White Sox,/api/v1/teams/145,False,False,28,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/706999/content,145,True,135,8.0,9.0,L,,,,,,,,,,
706997,fddd5300-e921-4785-8933-0285a3f6fe3a,/api/v1.1/game/706997/feed/live,S,2022,2022-03-30T20:05:00Z,2022-03-30,False,1,True,N,N,N,14-706997-2022-03-30,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,12,7,6,.538,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,29,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/706997/content,145,True,140,7.0,0.0,W,,,,,,,,,,
706991,33b2dbf0-7a66-492e-a7c9-2fbacf3f6783,/api/v1.1/game/706991/feed/live,S,2022,2022-04-01T01:05:00Z,2022-03-31,False,1,True,N,N,N,14-706991-2022-03-31,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,30,6,6,.500,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,32,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/706991/content,145,False,113,8.0,2.0,W,,,,,,,,,,
706998,6c932f72-919f-4efe-9798-a78dfa9ceb4e,/api/v1.1/game/706998/feed/live,S,2022,2022-04-01T20:05:00Z,2022-04-01,False,1,True,N,N,N,14-706998-2022-04-01,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,34,8,7,.533,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,31,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/706998/content,145,True,133,4.0,12.0,L,,,,,,,,,,
707042,c31b7182-704b-461a-9973-6ae2b73b8c0b,/api/v1.1/game/707042/feed/live,S,2022,2022-04-03T01:10:00Z,2022-04-02,False,1,True,N,E,N,14-707042-2022-04-02,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,32,9,8,.529,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,36,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/707042/content,145,False,109,4.0,8.0,L,,,,,,,,,,
706996,75e49af3-5b1c-4165-bc7d-e7dbf33c0f9c,/api/v1.1/game/706996/feed/live,S,2022,2022-04-03T20:05:00Z,2022-04-03,False,1,True,N,N,N,14-706996-2022-04-03,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,13.0,115,Colorado Rockies,/api/v1/teams/115,True,False,36,8,9,.471,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,33,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/706996/content,145,True,115,4.0,13.0,L,,,,,,,,,,
707008,efe30bb8-04aa-4fd5-b0bf-41efb45450c0,/api/v1.1/game/707008/feed/live,S,2022,2022-04-04T20:05:00Z,2022-04-04,False,1,True,N,N,N,14-707008-2022-04-04,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,9.0,145,Chicago White Sox,/api/v1/teams/145,False,False,34,11,6,.647,15.0,112,Chicago Cubs,/api/v1/teams/112,True,False,39,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/707008/content,145,False,112,9.0,15.0,L,,,,,,,,,,
706843,e7cde849-5107-4360-bdc8-45296c76449e,/api/v1.1/game/706843/feed/live,S,2022,2022-04-05T19:10:00Z,2022-04-05,False,1,True,N,N,N,14-706843-2022-04-05,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,35,7,9,.438,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,18,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/706843/content,145,False,135,9.0,6.0,W,,,,,,,,,,
662888,c4ee5968-30be-41d2-b28c-531c2e2f47bc,/api/v1.1/game/662888/feed/live,R,2022,2022-04-08T17:10:00Z,2022-04-08,False,1,True,N,P,N,14-662888-2022-04-08,2022,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,1,1,0,1.000,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/662888/content,145,False,116,4.0,5.0,L,,Tigers home opener,,,,,,,,
662864,3f77e3fd-1fc4-46ae-aff7-7462c34d4a13,/api/v1.1/game/662864/feed/live,R,2022,2022-04-09T17:10:00Z,2022-04-09,False,1,True,N,P,N,14-662864-2022-04-09,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,1,1,1,.500,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/662864/content,145,False,116,5.0,2.0,W,,,,,,,,,,
662887,061366d4-68aa-4f0a-a343-f3e8ed189a2d,/api/v1.1/game/662887/feed/live,R,2022,2022-04-10T17:10:00Z,2022-04-10,False,1,True,N,P,N,14-662887-2022-04-10,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,1,1,2,.333,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/662887/content,145,False,116,10.0,1.0,W,,,,,,,,,,
661538,3f8ceb54-886d-4472-96ad-1afa360639c2,/api/v1.1/game/661538/feed/live,R,2022,2022-04-12T20:10:00Z,2022-04-12,False,1,True,N,P,N,14-661538-2022-04-12,2022,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,2,3,1,.750,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,2,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/661538/content,145,True,136,3.0,2.0,W,,White Sox home opener,,,,,,,,
661530,669caa0e-1cef-492e-9c3d-a3a49b7302df,/api/v1.1/game/661530/feed/live,R,2022,2022-04-13T23:10:00Z,2022-04-13,False,1,True,N,P,N,14-661530-2022-04-13,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,2,4,1,.800,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,2,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/661530/content,145,True,136,6.0,4.0,W,,,,,,,,,,
661529,60233b07-bb1b-4197-a531-52269791eaf2,/api/v1.1/game/661529/feed/live,R,2022,2022-04-14T18:10:00Z,2022-04-14,False,1,True,N,P,N,14-661529-2022-04-14,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,2,4,2,.667,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,2,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/661529/content,145,True,136,1.0,5.0,L,,,,,,,,,,
661528,c3a8d942-f822-4323-a943-a16e816b274a,/api/v1.1/game/661528/feed/live,R,2022,2022-04-15T23:10:00Z,2022-04-15,False,1,True,N,P,N,14-661528-2022-04-15,2022,night,9,False,145.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,3,5,2,.714,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,3,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/661528/content,145,True,139,3.0,2.0,W,,Jackie Robinson Day,,,,,,,,
661527,3df0445f-5715-4e0a-bfd3-3a441996b8a3,/api/v1.1/game/661527/feed/live,R,2022,2022-04-16T18:10:00Z,2022-04-16,False,1,True,N,P,N,14-661527-2022-04-16,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,3,6,2,.750,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,3,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/661527/content,145,True,139,3.0,2.0,W,,,,,,,,,,
661462,1a333f77-79d0-4d17-8fbb-f412a58df57b,/api/v1.1/game/661462/feed/live,R,2022,2022-04-17T18:10:00Z,2022-04-17,False,1,True,N,P,N,14-661462-2022-04-17,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,9.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,3,6,3,.667,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,3,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/661462/content,145,True,139,3.0,9.0,L,,,,,,,,,,
663087,72a3981d-46a7-4615-a86a-e365bf684703,/api/v1.1/game/663087/feed/live,R,2022,2022-04-18T22:10:00Z,2022-07-12,,1,True,N,P,N,14-663087-2022-04-18,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,41,45,.477,,145,Chicago White Sox,/api/v1/teams/145,,False,4,43,42,.506,,114,Cleveland Guardians,/api/v1/teams/114,,False,4,5,Progressive Field,/api/v1/venues/5,/api/v1/game/663087/content,145,False,114,,,,Inclement Weather,,2022-07-12T17:10:00Z,2022-07-12,,,,,,
663075,2ee388be-ae89-4613-a5fa-2d01c5381a47,/api/v1.1/game/663075/feed/live,R,2022,2022-04-19T22:10:00Z,2022-04-20,,1,True,N,P,N,14-663075-2022-04-19,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,6,4,.600,,145,Chicago White Sox,/api/v1/teams/145,,False,4,5,5,.500,,114,Cleveland Guardians,/api/v1/teams/114,,False,4,5,Progressive Field,/api/v1/venues/5,/api/v1/game/663075/content,145,False,114,,,,Inclement Weather,,2022-04-20T18:15:00Z,2022-04-20,,,,,,
663094,f09a9bfd-2a03-4af3-be5e-cc51eec31f10,/api/v1.1/game/663094/feed/live,R,2022,2022-04-20T18:10:00Z,2022-04-20,False,1,True,Y,P,N,14-663094-2022-04-20,2022,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,4,5,5,.500,11.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,4,5,Progressive Field,/api/v1/venues/5,/api/v1/game/663094/content,145,False,114,1.0,11.0,L,,,,,,,,,,
663075,2ee388be-ae89-4613-a5fa-2d01c5381a47,/api/v1.1/game/663075/feed/live,R,2022,2022-04-20T18:15:00Z,2022-04-20,False,2,True,Y,P,N,14-663075-2022-04-20,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,6,5,.545,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,4,6,5,.545,2.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,4,5,Progressive Field,/api/v1/venues/5,/api/v1/game/663075/content,145,False,114,1.0,2.0,L,,Makeup of 4/19 PPD,,,2022-04-19T22:10:00Z,2022-04-19,,,,
663093,73380900-679a-40d2-8972-61ba73f88f91,/api/v1.1/game/663093/feed/live,R,2022,2022-04-21T17:10:00Z,2022-04-21,False,1,True,N,P,N,14-663093-2022-04-21,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,4,7,5,.583,6.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,4,5,Progressive Field,/api/v1/venues/5,/api/v1/game/663093/content,145,False,114,3.0,6.0,L,,,,,,,,,,
661755,94b65a53-1291-4a47-99b6-602356f9e500,/api/v1.1/game/661755/feed/live,R,2022,2022-04-23T00:10:00Z,2022-04-22,False,1,True,N,P,N,14-661755-2022-04-22,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,5,6,8,.429,2.0,142,Minnesota Twins,/api/v1/teams/142,True,False,5,3312,Target Field,/api/v1/venues/3312,/api/v1/game/661755/content,145,False,142,1.0,2.0,L,,,,,,,,,,
661752,6ace93b2-26c0-47f5-b51f-90b70c9906a4,/api/v1.1/game/661752/feed/live,R,2022,2022-04-23T20:05:00Z,2022-04-23,False,1,True,N,P,N,14-661752-2022-04-23,2022,day,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,5,7,8,.467,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,5,3312,Target Field,/api/v1/venues/3312,/api/v1/game/661752/content,145,False,142,2.0,9.0,L,,,,,,,,,,
661781,57ac6104-0c11-4724-8582-e505161f0c62,/api/v1.1/game/661781/feed/live,R,2022,2022-04-24T18:10:00Z,2022-04-24,False,1,True,N,P,N,14-661781-2022-04-24,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,5,8,8,.500,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,5,3312,Target Field,/api/v1/venues/3312,/api/v1/game/661781/content,145,False,142,4.0,6.0,L,,,,,,,,,,
661536,9d563a77-11d9-4021-87e4-8f5bf1343a28,/api/v1.1/game/661536/feed/live,R,2022,2022-04-26T23:10:00Z,2022-04-26,False,1,True,N,P,N,14-661536-2022-04-26,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,6,6,10,.375,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/661536/content,145,True,118,0.0,6.0,L,,,,,,,,,,
661533,f17e5de8-8403-4e8f-af0d-ff694a7ebb2c,/api/v1.1/game/661533/feed/live,R,2022,2022-04-27T18:10:00Z,2022-04-27,False,1,True,N,P,N,14-661533-2022-04-27,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,6,7,10,.412,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,6,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/661533/content,145,True,118,7.0,3.0,W,,,,,,,,,,
661532,23354fc9-02a0-41c9-a8fe-e062e05b2576,/api/v1.1/game/661532/feed/live,R,2022,2022-04-28T18:10:00Z,2022-04-28,False,1,True,N,P,N,14-661532-2022-04-28,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,6,7,11,.389,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/661532/content,145,True,118,2.0,5.0,L,,,,,,,,,,
