player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
543594,543594,Sean Nolin,/api/v1/people/543594,Sean,Nolin,35,1989-12-26,35,Seaford,NY,USA,"6' 4""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Nolin,Patrick,"Nolin, S",M,True,True,2010.0,,2013-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Nolin,sean-nolin-543594,Sean Nolin,"Nolin, Sean","Nolin, S",S Nolin,Sean Patrick Nolin,"Nolin, Sean Patrick",3.549,1.627,,,,,,,,,
519043,519043,Matt Moore,/api/v1/people/519043,Matthew,Moore,56,1989-06-18,35,Fort Walton Beach,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Moore,Cody,Moore,M,True,True,2007.0,,2011-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Moore,matt-moore-519043,Matt Moore,"Moore, Matt","Moore, M",M Moore,Matthew Cody Moore,"Moore, Matthew Cody",3.49,1.601,moor,Matty Moe,,,,,,,
150404,150404,Ted Lilly,/api/v1/people/150404,Theodore,Lilly,31,1976-01-04,49,Torrance,CA,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ted,Lilly,Roosevelt,Lilly,M,True,True,1996.0,2013-06-04,1999-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ted Lilly,ted-lilly-150404,Ted Lilly,"Lilly, Ted","Lilly, T",T Lilly,Theodore Roosevelt Lilly,"Lilly, Theodore Roosevelt",3.371,1.535,,,,,,,,,
467850,467850,Edgmer Escalona,/api/v1/people/467850,Edgmer,Escalona,61,1986-10-06,38,La Guaira,,Venezuela,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgmer,Escalona,Eduarado,"Escalona, E",M,True,True,,,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgmer Escalona,edgmer-escalona-467850,Edgmer Escalona,"Escalona, Edgmer","Escalona, E",E Escalona,Edgmer Eduarado Escalona,"Escalona, Edgmer Eduarado",3.549,1.627,,,,,,,,,
543607,543607,Edgar Olmos,/api/v1/people/543607,Edgar,Olmos,67,1990-04-12,35,Sylmar,CA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgar,Olmos,,Olmos,M,True,True,2008.0,2015-09-04,2013-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Edgar Olmos,edgar-olmos-543607,Edgar Olmos,"Olmos, Edgar","Olmos, E",E Olmos,Edgar Olmos,"Olmos, Edgar",3.549,1.627,OL-mohs,,,,,,,,
150414,150414,Jake Westbrook,/api/v1/people/150414,Jacob,Westbrook,37,1977-09-29,47,Athens,GA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Westbrook,Cauthen,Westbrook,M,True,True,1996.0,2013-09-29,2000-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Westbrook,jake-westbrook-150414,Jake Westbrook,"Westbrook, Jake","Westbrook, J",J Westbrook,Jacob Cauthen Westbrook,"Westbrook, Jacob Cauthen",3.49,1.601,,,,,,,,,
592804,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,48,1988-09-29,36,Houston,TX,USA,"5' 11""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Thornburg,Michael,Thornburg,M,True,True,2010.0,,2012-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Thornburg,tyler-thornburg-592804,Tyler Thornburg,"Thornburg, Tyler","Thornburg, T",T Thornburg,Tyler Michael Thornburg,"Thornburg, Tyler Michael",3.319,1.513,,Thorn,,,,,,,
453515,453515,David Purcey,/api/v1/people/453515,David,Purcey,25,1982-04-22,43,St. Charles,IL,USA,"6' 5""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Purcey,Kent,Purcey,M,True,True,2004.0,2013-09-20,2008-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Purcey,david-purcey-453515,David Purcey,"Purcey, David","Purcey, D",D Purcey,David Kent Purcey,"Purcey, David Kent",3.575,1.681,,,,,,,,,
547749,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,63,1986-06-06,39,Yokohama,,Japan,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Junichi,Tazawa,,Tazawa,M,True,True,,,2009-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junichi Tazawa,junichi-tazawa-547749,Junichi Tazawa,"Tazawa, Junichi","Tazawa, J",J Tazawa,Junichi Tazawa,"Tazawa, Junichi",3.319,1.513,tah-ZAH-wah,Taz,,,,,,,
517008,517008,Alex Colomé,/api/v1/people/517008,Alexander,Colomé,48,1988-12-31,36,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Colomé,Manuel,Colomé,M,True,True,,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Colomé,alex-colome-517008,Alex Colomé,"Colomé, Alex","Colomé, A",A Colomé,Alexander Manuel Colomé,"Colomé, Alexander Manuel",3.467,1.589,coh-LEE-may,The Horse,Perez,,,,,,
543643,543643,Jonathan Pettibone,/api/v1/people/543643,Jonathan,Pettibone,44,1990-07-19,34,Placentia,CA,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Pettibone,H.,Pettibone,M,True,True,2008.0,2014-04-18,2013-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jonathan Pettibone,jonathan-pettibone-543643,Jonathan Pettibone,"Pettibone, Jonathan","Pettibone, J",J Pettibone,Jonathan H. Pettibone,"Pettibone, Jonathan H.",3.575,1.681,peh-TI-bone,,,,,,,,
519076,519076,Jimmy Nelson,/api/v1/people/519076,James,Nelson,40,1989-06-05,36,Klamath Falls,OR,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Nelson,Jacob,Nelson,M,True,True,2010.0,,2013-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Nelson,jimmy-nelson-519076,Jimmy Nelson,"Nelson, Jimmy","Nelson, J",J Nelson,James Jacob Nelson,"Nelson, James Jacob",3.656,1.677,,Big Sweat,,,,,,,
277417,277417,Josh Beckett,/api/v1/people/277417,Joshua,Beckett,19,1980-05-15,45,Spring,TX,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Beckett,Patrick,Beckett,M,True,True,1999.0,2014-08-03,2001-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Beckett,josh-beckett-277417,Josh Beckett,"Beckett, Josh","Beckett, J",J Beckett,Joshua Patrick Beckett,"Beckett, Joshua Patrick",3.575,1.681,,,,,,,,,
474029,474029,Zach Putnam,/api/v1/people/474029,Steven,Putnam,44,1987-07-03,37,Rochester,MI,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Putnam,Zachary McGuire,Putnam,M,True,True,2008.0,2017-04-22,2011-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Putnam,zach-putnam-474029,Zach Putnam,"Putnam, Zach","Putnam, Z",Z Putnam,Steven Zachary McGuire Putnam,"Putnam, Steven Zachary McGuire",3.467,1.589,PUT-numb,Putty,,,,,,,
115629,115629,LaTroy Hawkins,/api/v1/people/115629,LaTroy,Hawkins,32,1972-12-21,52,Gary,IN,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",LaTroy,Hawkins,,Hawkins,M,True,True,1991.0,2015-10-03,1995-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",LaTroy Hawkins,latroy-hawkins-115629,LaTroy Hawkins,"Hawkins, LaTroy","Hawkins, L",L Hawkins,LaTroy Hawkins,"Hawkins, LaTroy",3.575,1.681,,,,,,,,,
502706,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,49,1986-10-09,38,Newark,OH,USA,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Holland,Lane,"Holland, D",M,True,True,2006.0,2021-09-29,2009-04-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Derek Holland,derek-holland-502706,Derek Holland,"Holland, Derek","Holland, D",D Holland,Derek Lane Holland,"Holland, Derek Lane",3.467,1.589,,Dutch,,,,,,,
543668,543668,Stephen Pryor,/api/v1/people/543668,Stephen,Pryor,46,1989-07-23,35,Donelson,TN,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Pryor,Michael,Pryor,M,True,True,2010.0,2014-07-09,2012-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Pryor,stephen-pryor-543668,Stephen Pryor,"Pryor, Stephen","Pryor, S",S Pryor,Stephen Michael Pryor,"Pryor, Stephen Michael",3.549,1.627,STEE-vin,,,,,,,,
474039,474039,Pedro Beato,/api/v1/people/474039,Pedro,Beato,27,1986-10-27,38,Santo Domingo,,Dominican Republic,"6' 6""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Beato,,Beato,M,True,True,2006.0,2017-07-29,2011-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Beato,pedro-beato-474039,Pedro Beato,"Beato, Pedro","Beato, P",P Beato,Pedro Beato,"Beato, Pedro",3.656,1.677,bay-AH-toe,El Barbero,,,,,,,
519096,519096,Dan Otero,/api/v1/people/519096,Daniel,Otero,61,1985-02-19,40,Miami,FL,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Otero,Anthony,Otero,M,True,True,2007.0,2019-09-28,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Otero,dan-otero-519096,Dan Otero,"Otero, Dan","Otero, D",D Otero,Daniel Anthony Otero,"Otero, Daniel Anthony",3.49,1.601,,OT,,,,,,,
519085,519085,Brett Oberholtzer,/api/v1/people/519085,Brett,Oberholtzer,39,1989-07-01,35,Christiana,DE,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Oberholtzer,R.,Oberholtzer,M,True,True,2008.0,2016-10-01,2013-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brett Oberholtzer,brett-oberholtzer-519085,Brett Oberholtzer,"Oberholtzer, Brett","Oberholtzer, B",B Oberholtzer,Brett R. Oberholtzer,"Oberholtzer, Brett R.",3.411,1.565,,,,,,,,,
453562,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,34,1986-03-06,39,Farmington,MO,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Arrieta,Joseph,Arrieta,M,True,True,2007.0,2021-09-19,2010-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.47,1.68,air-ieta,Snake,,,,,,,
519105,519105,Jarrod Parker,/api/v1/people/519105,Jarrod,Parker,,1988-11-24,36,Fort Wayne,IN,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarrod,Parker,B.,Parker,M,True,True,2007.0,2013-09-28,2011-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jarrod Parker,jarrod-parker-519105,Jarrod Parker,"Parker, Jarrod","Parker, J",J Parker,Jarrod B. Parker,"Parker, Jarrod B.",3.411,1.565,,,,,,,,,
500674,500674,Eduardo Sanchez,/api/v1/people/500674,Eduardo,Sanchez,52,1989-02-16,36,Maracay,,Venezuela,"5' 11""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Sanchez,Nazareth,"Sanchez, E",M,True,True,,2013-08-13,2011-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Sanchez,eduardo-sanchez-500674,Eduardo Sanchez,"Sanchez, Eduardo","Sanchez, E",E Sanchez,Eduardo Nazareth Sanchez,"Sanchez, Eduardo Nazareth",3.319,1.513,,,Guzman,,,,,,
517060,517060,Pedro Hernandez,/api/v1/people/517060,Pedro,Hernandez,60,1989-04-12,36,Barquisimeto,,Venezuela,"5' 10""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Hernandez,Michel,"Hernandez, P",M,True,True,,2014-07-31,2012-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pedro Hernandez,pedro-hernandez-517060,Pedro Hernandez,"Hernandez, Pedro","Hernandez, P",P Hernandez,Pedro Michel Hernandez,"Hernandez, Pedro Michel",3.301,1.504,,,Camacho,,,,,,
519110,519110,Joe Paterson,/api/v1/people/519110,Joseph,Paterson,47,1986-05-19,39,Oakland,CA,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Paterson,Michael,Paterson,M,True,True,2007.0,2014-09-19,2011-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joe Paterson,joe-paterson-519110,Joe Paterson,"Paterson, Joe","Paterson, J",J Paterson,Joseph Michael Paterson,"Paterson, Joseph Michael",3.371,1.535,,,,,,,,,
607162,607162,Onelki Garcia,/api/v1/people/607162,Onelki,Garcia,98,1989-08-02,35,Guantanamo,,Cuba,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Onelki,Garcia,,"Garcia, O",M,True,True,2012.0,,2013-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Onelki Garcia,onelki-garcia-607162,Onelki Garcia,"Garcia, Onelki","Garcia, O",O Garcia,Onelki Garcia,"Garcia, Onelki",3.49,1.601,OH-nel-key,,Speck,,,,,,
541640,541640,Erasmo Ramírez,/api/v1/people/541640,Erasmo,Ramírez,30,1990-05-02,35,Rivas,,Nicaragua,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erasmo,Ramírez,Jose,"Ramírez, E",M,True,True,,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erasmo Ramírez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,eh-RAS-mo rah-MEE-rez,Mito,Olivera,,,,,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,99,1992-08-13,32,Shreveport,LA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,Emmanuel,"Walker, T",M,True,True,2010.0,,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,tie-WAHN,Tai Weezy,,,,,,,
451532,451532,Chad Billingsley,/api/v1/people/451532,Chad,Billingsley,,1984-07-29,40,Defiance,OH,USA,"6' 1""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Billingsley,Ryan,Billingsley,M,True,True,2003.0,2015-07-18,2006-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Billingsley,chad-billingsley-451532,Chad Billingsley,"Billingsley, Chad","Billingsley, C",C Billingsley,Chad Ryan Billingsley,"Billingsley, Chad Ryan",3.411,1.565,,Bills,,,,,,,
572362,572362,Robbie Erlin,/api/v1/people/572362,Robert,Erlin,29,1990-10-08,34,Oakland,CA,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Erlin,Joseph,Erlin,M,True,True,2009.0,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robbie Erlin,robbie-erlin-572362,Robbie Erlin,"Erlin, Robbie","Erlin, R",R Erlin,Robert Joseph Erlin,"Erlin, Robert Joseph",3.319,1.513,,Bob,,,,,,,
461791,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,49,1982-10-14,42,Bonao,,Dominican Republic,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Marmol,Agustin,Marmol,M,True,True,,2014-05-10,2006-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Marmol,carlos-marmol-461791,Carlos Marmol,"Marmol, Carlos","Marmol, C",C Marmol,Carlos Agustin Marmol,"Marmol, Carlos Agustin",3.411,1.565,,,,,,,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,TN,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Andrew,Pomeranz,M,True,True,2010.0,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,,Big Smooth,,,,,,,
502748,502748,Brad Peacock,/api/v1/people/502748,Bradley,Peacock,,1988-02-02,37,Palm Beach,FL,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Peacock,J.,"Peacock, B",M,True,True,2006.0,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Peacock,brad-peacock-502748,Brad Peacock,"Peacock, Brad","Peacock, B",B Peacock,Bradley J. Peacock,"Peacock, Bradley J.",3.411,1.565,,P,,,,,,,
541652,541652,Bruce Rondón,/api/v1/people/541652,Bruce,Rondón,43,1990-12-09,34,Valencia,,Venezuela,"6' 3""",275,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Rondón,,"Rondón, B",M,True,True,,,2013-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bruce Rondón,bruce-rondon-541652,Bruce Rondón,"Rondón, Bruce","Rondón, B",B Rondón,Bruce Rondón,"Rondón, Bruce",3.49,1.601,Ron-DOHN,El Menor,,,,,,,
543699,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,,1986-10-05,38,Wilmington,IL,USA,"6' 2""",238,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Roark,B.,Roark,M,True,False,2008.0,2021-04-18,2013-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Roark,tanner-roark-543699,Tanner Roark,"Roark, Tanner","Roark, T",T Roark,Tanner B. Roark,"Roark, Tanner B.",3.467,1.589,RO-ark,T-Ro,,,,,,,
476134,476134,Brian Omogrosso,/api/v1/people/476134,Brian,Omogrosso,48,1984-04-26,41,Beaver Falls,PA,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Omogrosso,Scott,Omogrosso,M,True,True,2006.0,2013-06-28,2012-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Omogrosso,brian-omogrosso-476134,Brian Omogrosso,"Omogrosso, Brian","Omogrosso, B",B Omogrosso,Brian Scott Omogrosso,"Omogrosso, Brian Scott",3.549,1.627,,,,,,,,,
435178,435178,Josh Johnson,/api/v1/people/435178,Joshua,Johnson,55,1984-01-31,41,Minneapolis,MN,USA,"6' 7""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Johnson,Michael,"Johnson, Jo",M,True,True,2002.0,2013-08-06,2005-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Johnson,josh-johnson-435178,Josh Johnson,"Johnson, Josh","Johnson, J",J Johnson,Joshua Michael Johnson,"Johnson, Joshua Michael",3.756,1.746,,,,,,,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,NJ,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Alfred,Porcello,M,True,True,2007.0,2020-09-26,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,poor-SEL-oh,Veintidos,,,,,,,
543725,543725,B.J. Rosenberg,/api/v1/people/543725,Brian,Rosenberg,53,1985-09-17,39,Newport News,VA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",B.J.,Rosenberg,James,Rosenberg,M,True,True,2008.0,2014-07-04,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",B.J. Rosenberg,b-j-rosenberg-543725,B.J. Rosenberg,"Rosenberg, B.J.","Rosenberg, B",B Rosenberg,Brian James Rosenberg,"Rosenberg, Brian James",3.49,1.601,,,,,,,,,
543726,543726,Robbie Ross Jr.,/api/v1/people/543726,Robert,Ross,46,1989-06-24,35,Lexington,KY,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Ross Jr.,Charles,Ross Jr.,M,True,True,2008.0,,2012-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robbie Ross Jr.,robbie-ross-jr-543726,Robbie Ross Jr.,"Ross Jr., Robbie","Ross Jr., R",R Ross,Robert Charles Ross Jr.,"Ross Jr., Robert Charles",3.319,1.513,,Lawnmower,,,,,,Jr.,Jr.
457711,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,37,1987-09-01,37,San Diego,CA,USA,"6' 1""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,O'Sullivan,Daniel,O'Sullivan,M,True,True,2005.0,2016-07-08,2009-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean O'Sullivan,sean-o-sullivan-457711,Sean O'Sullivan,"O'Sullivan, Sean","O'Sullivan, S",S O'Sullivan,Sean Daniel O'Sullivan,"O'Sullivan, Sean Daniel",3.411,1.565,,,,,,,,,
605169,605169,Carter Capps,/api/v1/people/605169,Carter,Capps,58,1990-08-07,34,Kinston,NC,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carter,Capps,Lewis,Capps,M,True,True,2011.0,2017-09-08,2012-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carter Capps,carter-capps-605169,Carter Capps,"Capps, Carter","Capps, C",C Capps,Carter Lewis Capps,"Capps, Carter Lewis",3.575,1.681,,,,,,,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Ryan,Pressly,M,True,True,2007.0,,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,,Press,,,,,,,
500721,500721,Yoervis Medina,/api/v1/people/500721,Yoervis,Medina,31,1988-07-27,36,Puerto Cabello,,Venezuela,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoervis,Medina,Jose,"Medina, Yoe",M,True,True,,2015-07-26,2013-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoervis Medina,yoervis-medina-500721,Yoervis Medina,"Medina, Yoervis","Medina, Y",Y Medina,Yoervis Jose Medina,"Medina, Yoervis Jose",3.49,1.601,yo-AIR-vees meh-DEE-nah,,,,,,,,
543734,543734,Chris Rusin,/api/v1/people/543734,Christopher,Rusin,18,1986-10-22,38,Detroit,MI,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rusin,Patrick,Rusin,M,True,True,2009.0,2020-08-03,2012-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Rusin,chris-rusin-543734,Chris Rusin,"Rusin, Chris","Rusin, C",C Rusin,Christopher Patrick Rusin,"Rusin, Christopher Patrick",3.467,1.589,RUSS-in,Russ,,,,,,,
