player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
664770,664770,Nathan Lukes,/api/v1/people/664770,Nathan,Lukes,38,1994-07-12,31,Sacramento,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nathan,Lukes,Donald,Lukes,M,True,True,lucas,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathan Lukes,nathan-lukes-664770,Nathan Lukes,"Lukes, Nathan","Lukes, N",N Lukes,Nathan Donald Lukes,"Lukes, Nathan Donald",3.164,1.597,CA,2015.0,,,,
656582,656582,Connor Joe,/api/v1/people/656582,Connor,Joe,9,1992-08-16,33,San Diego,USA,"5' 11""",205,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Connor,Joe,Kok-Wy,Joe,M,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Joe,connor-joe-656582,Connor Joe,"Joe, Connor","Joe, C",C Joe,Connor Kok-Wy Joe,"Joe, Connor Kok-Wy",3.17,1.6,CA,2014.0,,,,
650402,650402,Gleyber Torres,/api/v1/people/650402,Gleyber,Torres,25,1996-12-13,29,Caracas,Venezuela,"5' 10""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gleyber,Torres,David,Torres,M,True,True,GLAY-burr,2018-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gleyber Torres,gleyber-torres-650402,Gleyber Torres,"Torres, Gleyber","Torres, G",G Torres,Gleyber David Torres,"Torres, Gleyber David",3.13,1.579,,,De Caracas,,,Castro
660688,660688,Keibert Ruiz,/api/v1/people/660688,Keibert,Ruiz,20,1998-07-20,27,Valencia,Venezuela,"5' 11""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Keibert,Ruiz,Jose,"Ruiz, K",M,True,False,kay-bert roo-EEZ,2020-08-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Keibert Ruiz,keibert-ruiz-660688,Keibert Ruiz,"Ruiz, Keibert","Ruiz, K",K Ruiz,Keibert Jose Ruiz,"Ruiz, Keibert Jose",3.175,1.602,,,,,,Lugo
695506,695506,Jac Caglianone,/api/v1/people/695506,Jeffrey,Caglianone,14,2003-02-09,23,Tampa,USA,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jac,Caglianone,Alan,Caglianone,M,True,True,cag-lee-ohn,2025-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jac Caglianone,jac-caglianone-695506,Jac Caglianone,"Caglianone, Jac","Caglianone, J",J Caglianone,Jeffrey Alan Caglianone,"Caglianone, Jeffrey Alan",3.402,1.717,FL,2024.0,,,,
668885,668885,Austin Martin,/api/v1/people/668885,Christopher,Martin,16,1999-03-23,27,DeLand,USA,"5' 10""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Martin,Austin,Martin,M,True,False,,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Martin,austin-martin-668885,Austin Martin,"Martin, Austin","Martin, A",A Martin,Christopher Austin Martin,"Martin, Christopher Austin",3.13,1.579,FL,2020.0,,,,
691406,691406,Junior Caminero,/api/v1/people/691406,Junior,Caminero,13,2003-07-05,22,Santo Domingo,Dominican Republic,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Junior,Caminero,Alberto,Caminero,M,True,True,cah-min-AIR-oh,2023-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Caminero,junior-caminero-691406,Junior Caminero,"Caminero, Junior","Caminero, J",J Caminero,Junior Alberto Caminero,"Caminero, Junior Alberto",3.244,1.637,,,,,,Sanchez
701675,701675,Nathan Church,/api/v1/people/701675,Nathan,Church,27,2000-07-12,25,Newport Beach,USA,"5' 10""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nathan,Church,Michael,Church,M,True,True,,2025-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nathan Church,nathan-church-701675,Nathan Church,"Church, Nathan","Church, N",N Church,Nathan Michael Church,"Church, Nathan Michael",3.113,1.571,CA,2022.0,,,,
681198,681198,TJ Rumfield,/api/v1/people/681198,Toby,Rumfield,7,2000-05-17,25,Richmond,USA,"6' 5""",238,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",TJ,Rumfield,Joseph,Rumfield,M,True,True,,2026-03-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",TJ Rumfield,tj-rumfield-681198,TJ Rumfield,"Rumfield, TJ","Rumfield, T",T Rumfield,Toby Joseph Rumfield,"Rumfield, Toby Joseph",3.42,1.73,VA,2021.0,,Jr.,Jr.,
668901,668901,Mark Vientos,/api/v1/people/668901,Mark,Vientos,27,1999-12-11,26,Norwalk,USA,"6' 3""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Vientos,Anthony,Vientos,M,True,False,Vee-EN-toes,2022-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Vientos,mark-vientos-668901,Mark Vientos,"Vientos, Mark","Vientos, M",M Vientos,Mark Anthony Vientos,"Vientos, Mark Anthony",3.34,1.686,CT,2017.0,,,,
650490,650490,Yandy Díaz,/api/v1/people/650490,Yandy,Díaz,2,1991-08-08,34,Sagua la Grande,Cuba,"6' 0""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yandy,Díaz,,"Díaz, Y",M,True,True,YAHN-dee,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yandy Díaz,yandy-diaz-650490,Yandy Díaz,"Díaz, Yandy","Díaz, Y",Y Díaz,Yandy Díaz,"Díaz, Yandy",3.228,1.629,,,Aranita Diaz,,,Fernandez
650489,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,3,1997-04-24,28,Rio Piedras,Puerto Rico,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Willi,Castro,Rafael,"Castro, W",M,True,False,willie,2019-08-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.2,1.62,,,,,,Capellan
687363,687363,Victor Scott II,/api/v1/people/687363,Victor,Scott,11,2001-02-12,25,Atlanta,USA,"5' 10""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Victor,Scott II,Dwanyne,Scott II,M,True,True,,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Victor Scott II,victor-scott-ii-687363,Victor Scott II,"Scott II, Victor","Scott II, V",V Scott II,Victor Dwanyne Scott II,"Scott II, Victor Dwanyne",3.137,1.583,GA,2022.0,,II,II,
689414,689414,Liam Hicks,/api/v1/people/689414,Liam,Hicks,34,1999-06-02,26,Toronto,Canada,"5' 9""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Liam,Hicks,John Sherwood,"Hicks, L",M,True,True,,2025-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Liam Hicks,liam-hicks-689414,Liam Hicks,"Hicks, Liam","Hicks, L",L Hicks,Liam John Sherwood Hicks,"Hicks, Liam John Sherwood",3.086,1.557,ON,2021.0,,,,
668930,668930,Brice Turang,/api/v1/people/668930,Brice,Turang,2,1999-11-21,26,Corona,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brice,Turang,Craig,Turang,M,True,False,,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brice Turang,brice-turang-668930,Brice Turang,"Turang, Brice","Turang, B",B Turang,Brice Craig Turang,"Turang, Brice Craig",3.21,1.62,CA,2018.0,,,,
695578,695578,James Wood,/api/v1/people/695578,James,Wood,29,2002-09-17,23,Rockville,USA,"6' 6""",234,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",James,Wood,Irvin,Wood,M,True,True,,2024-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Wood,james-wood-695578,James Wood,"Wood, James","Wood, J",J Wood,James Irvin Wood,"Wood, James Irvin",3.489,1.761,MD,2021.0,,,,
687401,687401,Joey Ortiz,/api/v1/people/687401,Joseph,Ortiz,3,1998-07-14,27,Garden Grove,USA,"5' 10""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Joey,Ortiz,Anthony,"Ortiz, J",M,True,True,,2023-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Ortiz,joey-ortiz-687401,Joey Ortiz,"Ortiz, Joey","Ortiz, J",J Ortiz,Joseph Anthony Ortiz,"Ortiz, Joseph Anthony",3.14,1.58,CA,2019.0,,,,
670042,670042,Luke Raley,/api/v1/people/670042,Lucas,Raley,20,1994-09-19,31,Hinckley,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luke,Raley,John,"Raley, L",M,True,False,Ray-LEE,2021-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Raley,luke-raley-670042,Luke Raley,"Raley, Luke","Raley, L",L Raley,Lucas John Raley,"Raley, Lucas John",3.34,1.686,OH,2016.0,,,,
695600,695600,Carter Jensen,/api/v1/people/695600,Carter,Jensen,22,2003-07-03,22,Kansas City,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carter,Jensen,James,Jensen,M,True,True,,2025-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carter Jensen,carter-jensen-695600,Carter Jensen,"Jensen, Carter","Jensen, C",C Jensen,Carter James Jensen,"Jensen, Carter James",3.19,1.61,MO,2021.0,,,,
678246,678246,Miguel Vargas,/api/v1/people/678246,Miguel,Vargas,20,1999-11-17,26,Havana,Cuba,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Vargas,Antonio,"Vargas, M",M,True,True,,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Vargas,miguel-vargas-678246,Miguel Vargas,"Vargas, Miguel","Vargas, M",M Vargas,Miguel Antonio Vargas,"Vargas, Miguel Antonio",3.29,1.66,,,,,,Echarry
701762,701762,Nick Kurtz,/api/v1/people/701762,Nicholas,Kurtz,16,2003-03-12,23,Lancaster,USA,"6' 5""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Kurtz,Jeffrey,Kurtz,M,True,True,,2025-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Kurtz,nick-kurtz-701762,Nick Kurtz,"Kurtz, Nick","Kurtz, N",N Kurtz,Nicholas Jeffrey Kurtz,"Kurtz, Nicholas Jeffrey",3.413,1.722,PA,2024.0,,,,
669003,669003,Garrett Mitchell,/api/v1/people/669003,Garrett,Mitchell,5,1998-09-04,27,Orange,USA,"6' 2""",229,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Garrett,Mitchell,Antony-Charles,Mitchell,M,True,True,,2022-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garrett Mitchell,garrett-mitchell-669003,Garrett Mitchell,"Mitchell, Garrett","Mitchell, G",G Mitchell,Garrett Antony-Charles Mitchell,"Mitchell, Garrett Antony-Charles",3.29,1.66,CA,2020.0,,,,
656716,656716,Zach McKinstry,/api/v1/people/656716,Zachary,McKinstry,39,1995-04-29,30,Toledo,USA,"5' 11""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Zach,McKinstry,,McKinstry,M,True,True,muh-KIN-stry,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach McKinstry,zach-mckinstry-656716,Zach McKinstry,"McKinstry, Zach","McKinstry, Z",Z McKinstry,Zachary McKinstry,"McKinstry, Zachary",3.17,1.6,OH,2016.0,,,,
669004,669004,MJ Melendez,/api/v1/people/669004,Mervyl,Melendez,1,1998-11-29,27,Daytona Beach,USA,"6' 0""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",MJ,Melendez,S.,"Melendez, M",M,True,False,,2022-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",MJ Melendez,mj-melendez-669004,MJ Melendez,"Melendez, MJ","Melendez, M",M Melendez,Mervyl S. Melendez,"Melendez, Mervyl S.",3.229,1.629,FL,2017.0,,Jr.,Jr.,
671056,671056,Iván Herrera,/api/v1/people/671056,Ivan,Herrera,48,2000-06-01,25,Panama City,Panama,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Iván,Herrera,Aaron,Herrera,M,True,False,ee-VAHN,2022-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Herrera,ivan-herrera-671056,Iván Herrera,"Herrera, Iván","Herrera, I",I Herrera,Ivan Aaron Herrera,"Herrera, Ivan Aaron",3.173,1.602,,,,,,
668952,668952,Ryan Kreidler,/api/v1/people/668952,Ryan,Kreidler,5,1997-11-12,28,Davis,USA,"6' 3""",208,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Kreidler,Michael,Kreidler,M,True,True,cried-ler,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Kreidler,ryan-kreidler-668952,Ryan Kreidler,"Kreidler, Ryan","Kreidler, R",R Kreidler,Ryan Michael Kreidler,"Kreidler, Ryan Michael",3.34,1.686,CA,2019.0,,,,
660821,660821,Jesús Sánchez,/api/v1/people/660821,Jesús,Sánchez,12,1997-10-07,28,Higuey,Dominican Republic,"6' 3""",222,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jesús,Sánchez,,"Sánchez, J",M,True,True,hey-SUS,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jesús Sánchez,jesus-sanchez-660821,Jesús Sánchez,"Sánchez, Jesús","Sánchez, J",J Sánchez,Jesús Sánchez,"Sánchez, Jesús",3.335,1.683,,,,,,
643446,643446,Jeff McNeil,/api/v1/people/643446,Jeffrey,McNeil,22,1992-04-08,34,Santa Barbara,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,McNeil,Todd,McNeil,M,True,True,,2018-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff McNeil,jeff-mcneil-643446,Jeff McNeil,"McNeil, Jeff","McNeil, J",J McNeil,Jeffrey Todd McNeil,"McNeil, Jeffrey Todd",3.214,1.622,CA,2013.0,Flying Squirrel,,,
669016,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,16,1997-12-18,28,Buford,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brandon,Marsh,Chase,Marsh,M,True,True,,2021-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Marsh,brandon-marsh-669016,Brandon Marsh,"Marsh, Brandon","Marsh, B",B Marsh,Brandon Chase Marsh,"Marsh, Brandon Chase",3.312,1.672,GA,2016.0,,,,
681297,681297,Colton Cowser,/api/v1/people/681297,Colton,Cowser,17,2000-03-20,26,Houston,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Colton,Cowser,Dale,Cowser,M,True,True,KOW-zur,2023-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colton Cowser,colton-cowser-681297,Colton Cowser,"Cowser, Colton","Cowser, C",C Cowser,Colton Dale Cowser,"Cowser, Colton Dale",3.329,1.68,TX,2021.0,,,,
630105,630105,Jake Cronenworth,/api/v1/people/630105,Jacob,Cronenworth,9,1994-01-21,32,St. Clair,USA,"5' 11""",187,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jake,Cronenworth,John,Cronenworth,M,True,True,CROW-nen-worth,2020-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Cronenworth,jake-cronenworth-630105,Jake Cronenworth,"Cronenworth, Jake","Cronenworth, J",J Cronenworth,Jacob John Cronenworth,"Cronenworth, Jacob John",3.172,1.601,MI,2015.0,,,,
802139,802139,JJ Wetherholt,/api/v1/people/802139,Jonathan,Wetherholt,26,2002-09-10,23,Baltimore,USA,"5' 9""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",JJ,Wetherholt,David,Wetherholt,M,True,True,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",JJ Wetherholt,jj-wetherholt-802139,JJ Wetherholt,"Wetherholt, JJ","Wetherholt, J",J Wetherholt,Jonathan David Wetherholt,"Wetherholt, Jonathan David",3.096,1.563,MD,2024.0,,,,
687462,687462,Spencer Horwitz,/api/v1/people/687462,Spencer,Horwitz,2,1997-11-14,28,Timonium,USA,"5' 10""",204,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Horwitz,Elliott,Horwitz,M,True,True,,2023-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Spencer Horwitz,spencer-horwitz-687462,Spencer Horwitz,"Horwitz, Spencer","Horwitz, S",S Horwitz,Spencer Elliott Horwitz,"Horwitz, Spencer Elliott",3.133,1.581,MD,2019.0,,,,
666969,666969,Adolis García,/api/v1/people/666969,Jose,García,53,1993-03-02,33,Ciego de Avila,Cuba,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Adolis,García,Adolis,"García, Ad",M,True,False,ah-DOH-lees,2018-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adolis García,adolis-garcia-666969,Adolis García,"García, Adolis","García, A",A García,Jose Adolis García,"García, Jose Adolis",3.216,1.623,,,El Bombi,,,Arrieta
695657,695657,Colson Montgomery,/api/v1/people/695657,Colson,Montgomery,12,2002-02-27,24,Holland,USA,"6' 3""",230,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Colson,Montgomery,Kade,"Montgomery, C",M,True,True,,2025-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colson Montgomery,colson-montgomery-695657,Colson Montgomery,"Montgomery, Colson","Montgomery, C",C Montgomery,Colson Kade Montgomery,"Montgomery, Colson Kade",3.34,1.686,IN,2021.0,,,,
701807,701807,Carson Benge,/api/v1/people/701807,Carson,Benge,3,2003-01-20,23,Oklahoma City,USA,"6' 1""",184,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Carson,Benge,Grant,Benge,M,True,True,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carson Benge,carson-benge-701807,Carson Benge,"Benge, Carson","Benge, C",C Benge,Carson Grant Benge,"Benge, Carson Grant",3.259,1.645,OK,2024.0,,,,
660844,660844,Leo Rivas,/api/v1/people/660844,Leonardo,Rivas,76,1997-10-10,28,Maracay,Venezuela,"5' 7""",150,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Leo,Rivas,Andres,Rivas,M,True,True,REE-vahs,2024-04-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Leo Rivas,leo-rivas-660844,Leo Rivas,"Rivas, Leo","Rivas, L",L Rivas,Leonardo Andres Rivas,"Rivas, Leonardo Andres",3.007,1.517,,,,,,Briceno
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,31,1994-10-01,31,Greensboro,USA,"5' 7""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Cedric,Mullins,M,True,True,,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.005,1.517,NC,2015.0,,II,II,
800050,800050,Chase DeLauter,/api/v1/people/800050,Chase,DeLauter,24,2001-10-08,24,Frederick,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Chase,DeLauter,Daniel,DeLauter,M,True,True,DAH-law-ter,2025-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chase DeLauter,chase-delauter-800050,Chase DeLauter,"DeLauter, Chase","DeLauter, C",C DeLauter,Chase Daniel DeLauter,"DeLauter, Chase Daniel",3.339,1.685,MD,2022.0,,,,
681351,681351,Logan O'Hoppe,/api/v1/people/681351,Logan,O'Hoppe,14,2000-02-09,26,West Islip,USA,"6' 2""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Logan,O'Hoppe,,O'Hoppe,M,True,False,oh-HOP-ee,2022-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan O'Hoppe,logan-o-hoppe-681351,Logan O'Hoppe,"O'Hoppe, Logan","O'Hoppe, L",L O'Hoppe,Logan O'Hoppe,"O'Hoppe, Logan",3.29,1.66,NY,2018.0,,,,
664983,664983,Jake McCarthy,/api/v1/people/664983,Jacob,McCarthy,31,1997-07-30,28,Scranton,USA,"6' 0""",213,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,McCarthy,Joseph,McCarthy,M,True,True,,2021-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McCarthy,jake-mccarthy-664983,Jake McCarthy,"McCarthy, Jake","McCarthy, J",J McCarthy,Jacob Joseph McCarthy,"McCarthy, Jacob Joseph",3.23,1.63,PA,2018.0,,,,
656811,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,29,1993-07-26,32,Dunedin,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,O'Hearn,Patrick,O'Hearn,M,True,True,,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan O'Hearn,ryan-o-hearn-656811,Ryan O'Hearn,"O'Hearn, Ryan","O'Hearn, R",R O'Hearn,Ryan Patrick O'Hearn,"O'Hearn, Ryan Patrick",3.289,1.66,FL,2014.0,Brohearn,,,
691594,691594,Javier Sanoja,/api/v1/people/691594,Javier,Sanoja,8,2002-09-03,23,Maracay,Venezuela,"5' 7""",150,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Javier,Sanoja,Ernesto,Sanoja,M,True,True,sahn-oh-ha,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Sanoja,javier-sanoja-691594,Javier Sanoja,"Sanoja, Javier","Sanoja, J",J Sanoja,Javier Ernesto Sanoja,"Sanoja, Javier Ernesto",2.995,1.512,,,,,,Duran
686452,686452,Drew Millas,/api/v1/people/686452,Andrew,Millas,14,1998-01-15,28,St. Louis,USA,"6' 0""",204,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Millas,Theodore,Millas,M,True,True,mill-us,2023-08-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Millas,drew-millas-686452,Drew Millas,"Millas, Drew","Millas, D",D Millas,Andrew Theodore Millas,"Millas, Andrew Theodore",3.211,1.621,MO,2019.0,,,,
695734,695734,Daylen Lile,/api/v1/people/695734,Daylen,Lile,4,2002-11-30,23,Louisville,USA,"5' 11""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Daylen,Lile,Anthony,Lile,M,True,True,,2025-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daylen Lile,daylen-lile-695734,Daylen Lile,"Lile, Daylen","Lile, D",D Lile,Daylen Anthony Lile,"Lile, Daylen Anthony",3.181,1.605,KY,2021.0,,,,
