player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,nickName,draftYear,nameTitle,nameSuffix,nameMatrilineal
701678,701678,Hao-Yu Lee,/api/v1/people/701678,Hao-Yu,Lee,50,2003-02-03,23,New Taipei,Taiwan,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Hao-Yu,Lee,Lee,M,True,False,,2026-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hao-Yu Lee,hao-yu-lee-701678,Hao-Yu Lee,"Lee, Hao-Yu","Lee, H",H Lee,Hao-Yu Lee,"Lee, Hao-Yu ",3.09,1.56,,,,,,,
650489,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,3,1997-04-24,29,Rio Piedras,Puerto Rico,"6' 0""",209,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Willi,Castro,"Castro, W",M,True,False,willie,2019-08-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.2,1.62,,Rafael,,,,,Capellan
681198,681198,TJ Rumfield,/api/v1/people/681198,Toby,Rumfield,7,2000-05-17,26,Richmond,USA,"6' 5""",238,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",TJ,Rumfield,Rumfield,M,True,True,,2026-03-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",TJ Rumfield,tj-rumfield-681198,TJ Rumfield,"Rumfield, TJ","Rumfield, T",T Rumfield,Toby Joseph Rumfield,"Rumfield, Toby Joseph",3.42,1.73,VA,Joseph,,2021.0,Jr.,Jr.,
691458,691458,Blaze Jordan,/api/v1/people/691458,Blaze,Jordan,33,2002-12-19,23,Southaven,USA,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Blaze,Jordan,Jordan,M,True,True,,2026-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaze Jordan,blaze-jordan-691458,Blaze Jordan,"Jordan, Blaze","Jordan, B",B Jordan,Blaze  Jordan,"Jordan, Blaze",3.237,1.633,MS,,,2020.0,,,
806146,806146,George Lombard Jr.,/api/v1/people/806146,George,Lombard,96,2005-06-02,21,Miami,USA,"6' 2""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",George,Lombard Jr.,Lombard Jr.,M,True,True,,2026-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Lombard Jr.,george-lombard-jr-806146,George Lombard Jr.,"Lombard Jr., George","Lombard Jr., G",G Lombard Jr.,George Lombard Jr.,"Lombard Jr., George",3.299,1.665,FL,Alexander,,2023.0,Jr.,Jr.,
650490,650490,Yandy Díaz,/api/v1/people/650490,Yandy,Díaz,2,1991-08-08,35,Sagua la Grande,Cuba,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Yandy,Díaz,"Díaz, Y",M,True,True,YAHN-dee,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yandy Díaz,yandy-diaz-650490,Yandy Díaz,"Díaz, Yandy","Díaz, Y",Y Díaz,Yandy Díaz,"Díaz, Yandy",3.228,1.629,,,Aranita Diaz,,,,Fernandez
689414,689414,Liam Hicks,/api/v1/people/689414,Liam,Hicks,34,1999-06-02,27,Toronto,Canada,"5' 9""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Liam,Hicks,"Hicks, L",M,True,True,,2025-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Liam Hicks,liam-hicks-689414,Liam Hicks,"Hicks, Liam","Hicks, L",L Hicks,Liam John Sherwood Hicks,"Hicks, Liam John Sherwood",3.086,1.557,ON,John Sherwood,,2021.0,,,
668939,668939,Adley Rutschman,/api/v1/people/668939,Adley,Rutschman,31,1998-02-06,28,Portland,USA,"6' 1""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adley,Rutschman,Rutschman,M,True,True,,2022-05-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adley Rutschman,adley-rutschman-668939,Adley Rutschman,"Rutschman, Adley","Rutschman, A",A Rutschman,Adley Stan Rutschman,"Rutschman, Adley Stan",3.253,1.642,OR,Stan,,2019.0,,,
668930,668930,Brice Turang,/api/v1/people/668930,Brice,Turang,2,1999-11-21,26,Corona,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brice,Turang,Turang,M,True,False,,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brice Turang,brice-turang-668930,Brice Turang,"Turang, Brice","Turang, B",B Turang,Brice Craig Turang,"Turang, Brice Craig",3.21,1.62,CA,Craig,,2018.0,,,
687394,687394,Jack Brannigan,/api/v1/people/687394,Jack,Brannigan,76,2001-03-11,25,Chicago,USA,"6' 0""",201,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jack,Brannigan,Brannigan,M,True,True,,2026-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Brannigan,jack-brannigan-687394,Jack Brannigan,"Brannigan, Jack","Brannigan, J",J Brannigan,Jack Thomas Brannigan,"Brannigan, Jack Thomas",3.21,1.62,IL,Thomas,,2022.0,,,
668942,668942,Josh Rojas,/api/v1/people/668942,Joshua,Rojas,40,1994-06-30,32,Litchfield Park,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Rojas,"Rojas, J",M,True,True,,2019-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Rojas,josh-rojas-668942,Josh Rojas,"Rojas, Josh","Rojas, J",J Rojas,Joshua Luke Rojas,"Rojas, Joshua Luke",3.23,1.63,AZ,Luke,Ro,2017.0,,,
668952,668952,Ryan Kreidler,/api/v1/people/668952,Ryan,Kreidler,5,1997-11-12,28,Davis,USA,"6' 3""",208,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ryan,Kreidler,Kreidler,M,True,True,cried-ler,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Kreidler,ryan-kreidler-668952,Ryan Kreidler,"Kreidler, Ryan","Kreidler, R",R Kreidler,Ryan Michael Kreidler,"Kreidler, Ryan Michael",3.34,1.686,CA,Michael,,2019.0,,,
642350,642350,Jose Siri,/api/v1/people/642350,Jose,Siri,28,1995-07-22,31,Sabana Grande de Boya,Dominican Republic,"6' 2""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jose,Siri,Siri,M,True,True,SEER-ee,2021-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Siri,jose-siri-642350,Jose Siri,"Siri, Jose","Siri, J",J Siri,Jose Alexander Siri,"Siri, Jose Alexander",3.305,1.668,,Alexander,,,,,
695600,695600,Carter Jensen,/api/v1/people/695600,Carter,Jensen,22,2003-07-03,23,Kansas City,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carter,Jensen,Jensen,M,True,True,,2025-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carter Jensen,carter-jensen-695600,Carter Jensen,"Jensen, Carter","Jensen, C",C Jensen,Carter James Jensen,"Jensen, Carter James",3.19,1.61,MO,James,,2021.0,,,
687401,687401,Joey Ortiz,/api/v1/people/687401,Joseph,Ortiz,3,1998-07-14,28,Garden Grove,USA,"5' 10""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Joey,Ortiz,"Ortiz, J",M,True,True,,2023-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Ortiz,joey-ortiz-687401,Joey Ortiz,"Ortiz, Joey","Ortiz, J",J Ortiz,Joseph Anthony Ortiz,"Ortiz, Joseph Anthony",3.14,1.58,CA,Anthony,,2019.0,,,
800050,800050,Chase DeLauter,/api/v1/people/800050,Chase,DeLauter,24,2001-10-08,24,Frederick,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Chase,DeLauter,DeLauter,M,True,True,DAH-law-ter,2025-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chase DeLauter,chase-delauter-800050,Chase DeLauter,"DeLauter, Chase","DeLauter, C",C DeLauter,Chase Daniel DeLauter,"DeLauter, Chase Daniel",3.34,1.69,MD,Daniel,,2022.0,,,
669003,669003,Garrett Mitchell,/api/v1/people/669003,Garrett,Mitchell,5,1998-09-04,27,Orange,USA,"6' 2""",229,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Garrett,Mitchell,Mitchell,M,True,True,,2022-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garrett Mitchell,garrett-mitchell-669003,Garrett Mitchell,"Mitchell, Garrett","Mitchell, G",G Mitchell,Garrett Antony-Charles Mitchell,"Mitchell, Garrett Antony-Charles",3.29,1.66,CA,Antony-Charles,,2020.0,,,
650559,650559,Bryan De La Cruz,/api/v1/people/650559,Bryan,De La Cruz,41,1996-12-16,29,Santo Domingo Este,Dominican Republic,"6' 0""",175,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bryan,De La Cruz,"De La Cruz, B",M,True,True,,2021-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan De La Cruz,bryan-de-la-cruz-650559,Bryan De La Cruz,"De La Cruz, Bryan","De La Cruz, B",B De La Cruz,Bryan Starling De La Cruz,"De La Cruz, Bryan Starling",3.23,1.63,,Starling,,,,,Quezada
671056,671056,Iván Herrera,/api/v1/people/671056,Ivan,Herrera,48,2000-06-01,26,Panama City,Panama,"5' 11""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Iván,Herrera,Herrera,M,True,False,ee-VAHN,2022-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Herrera,ivan-herrera-671056,Iván Herrera,"Herrera, Iván","Herrera, I",I Herrera,Ivan Aaron Herrera,"Herrera, Ivan Aaron",3.173,1.602,,Aaron,,,,,
656716,656716,Zach McKinstry,/api/v1/people/656716,Zachary,McKinstry,39,1995-04-29,31,Toledo,USA,"5' 11""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Zach,McKinstry,McKinstry,M,True,True,muh-KIN-stry,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach McKinstry,zach-mckinstry-656716,Zach McKinstry,"McKinstry, Zach","McKinstry, Z",Z McKinstry,Zachary McKinstry,"McKinstry, Zachary",3.17,1.6,OH,,,2016.0,,,
681297,681297,Colton Cowser,/api/v1/people/681297,Colton,Cowser,17,2000-03-20,26,Houston,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Colton,Cowser,Cowser,M,True,True,KOW-zur,2023-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colton Cowser,colton-cowser-681297,Colton Cowser,"Cowser, Colton","Cowser, C",C Cowser,Colton Dale Cowser,"Cowser, Colton Dale",3.329,1.68,TX,Dale,,2021.0,,,
669016,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,16,1997-12-18,28,Buford,USA,"6' 2""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Marsh,Marsh,M,True,True,,2021-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Marsh,brandon-marsh-669016,Brandon Marsh,"Marsh, Brandon","Marsh, B",B Marsh,Brandon Chase Marsh,"Marsh, Brandon Chase",3.312,1.672,GA,Chase,,2016.0,,,
660821,660821,Jesús Sánchez,/api/v1/people/660821,Jesús,Sánchez,12,1997-10-07,28,Higuey,Dominican Republic,"6' 3""",222,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jesús,Sánchez,"Sánchez, J",M,True,True,hey-SUS,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jesús Sánchez,jesus-sanchez-660821,Jesús Sánchez,"Sánchez, Jesús","Sánchez, J",J Sánchez,Jesús Sánchez,"Sánchez, Jesús",3.335,1.683,,,,,,,
630105,630105,Jake Cronenworth,/api/v1/people/630105,Jacob,Cronenworth,9,1994-01-21,32,St. Clair,USA,"5' 11""",187,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jake,Cronenworth,Cronenworth,M,True,True,CROW-nen-worth,2020-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Cronenworth,jake-cronenworth-630105,Jake Cronenworth,"Cronenworth, Jake","Cronenworth, J",J Cronenworth,Jacob John Cronenworth,"Cronenworth, Jacob John",3.172,1.601,MI,John,,2015.0,,,
701785,701785,Kaelen Culpepper,/api/v1/people/701785,Kaelen,Culpepper,12,2002-12-29,23,Memphis,USA,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Kaelen,Culpepper,"Culpepper, K",M,True,True,,2026-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kaelen Culpepper,kaelen-culpepper-701785,Kaelen Culpepper,"Culpepper, Kaelen","Culpepper, K",K Culpepper,Kaelen Kenneth Culpepper,"Culpepper, Kaelen Kenneth",3.13,1.58,TN,Kenneth,,2024.0,V,V,
683357,683357,Owen Caissie,/api/v1/people/683357,Owen,Caissie,17,2002-07-08,24,Burlington,Canada,"6' 4""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Owen,Caissie,Caissie,M,True,True,KAY-see,2025-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Owen Caissie,owen-caissie-683357,Owen Caissie,"Caissie, Owen","Caissie, O",O Caissie,Owen Andrew Caissie,"Caissie, Owen Andrew",3.369,1.7,ON,Andrew,,2020.0,,,
802139,802139,JJ Wetherholt,/api/v1/people/802139,Jonathan,Wetherholt,26,2002-09-10,23,Baltimore,USA,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",JJ,Wetherholt,Wetherholt,M,True,True,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",JJ Wetherholt,jj-wetherholt-802139,JJ Wetherholt,"Wetherholt, JJ","Wetherholt, J",J Wetherholt,Jonathan David Wetherholt,"Wetherholt, Jonathan David",3.1,1.56,MD,David,,2024.0,,,
687462,687462,Spencer Horwitz,/api/v1/people/687462,Spencer,Horwitz,2,1997-11-14,28,Timonium,USA,"5' 10""",204,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Horwitz,Horwitz,M,True,True,,2023-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Spencer Horwitz,spencer-horwitz-687462,Spencer Horwitz,"Horwitz, Spencer","Horwitz, S",S Horwitz,Spencer Elliott Horwitz,"Horwitz, Spencer Elliott",3.133,1.581,MD,Elliott,,2019.0,,,
695657,695657,Colson Montgomery,/api/v1/people/695657,Colson,Montgomery,12,2002-02-27,24,Holland,USA,"6' 3""",230,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Colson,Montgomery,"Montgomery, C",M,True,True,,2025-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colson Montgomery,colson-montgomery-695657,Colson Montgomery,"Montgomery, Colson","Montgomery, C",C Montgomery,Colson Kade Montgomery,"Montgomery, Colson Kade",3.34,1.686,IN,Kade,,2021.0,,,
814439,814439,Ryan Waldschmidt,/api/v1/people/814439,Ryan,Waldschmidt,15,2002-10-07,23,Sarasota,USA,"6' 0""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Waldschmidt,Waldschmidt,M,True,True,,2026-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Waldschmidt,ryan-waldschmidt-814439,Ryan Waldschmidt,"Waldschmidt, Ryan","Waldschmidt, R",R Waldschmidt,Ryan Waldschmidt,"Waldschmidt, Ryan ",3.2,1.62,FL,Jeffery,,2024.0,,,
671083,671083,Buddy Kennedy,/api/v1/people/671083,Clifton,Kennedy,41,1998-10-05,27,Millville,USA,"5' 10""",213,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Buddy,Kennedy,"Kennedy, B",M,True,True,,2022-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buddy Kennedy,buddy-kennedy-671083,Buddy Kennedy,"Kennedy, Buddy","Kennedy, B",B Kennedy,Clifton Lewis Kennedy,"Kennedy, Clifton Lewis",3.12,1.57,NJ,Lewis,,2017.0,,,
701807,701807,Carson Benge,/api/v1/people/701807,Carson,Benge,3,2003-01-20,23,Oklahoma City,USA,"6' 1""",184,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carson,Benge,Benge,M,True,True,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carson Benge,carson-benge-701807,Carson Benge,"Benge, Carson","Benge, C",C Benge,Carson Grant Benge,"Benge, Carson Grant",3.26,1.65,OK,Grant,,2024.0,,,
660844,660844,Leo Rivas,/api/v1/people/660844,Leonardo,Rivas,76,1997-10-10,28,Maracay,Venezuela,"5' 7""",150,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Leo,Rivas,Rivas,M,True,True,REE-vahs,2024-04-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Leo Rivas,leo-rivas-660844,Leo Rivas,"Rivas, Leo","Rivas, L",L Rivas,Leonardo Andres Rivas,"Rivas, Leonardo Andres",3.007,1.517,,Andres,,,,,Briceno
695670,695670,Harry Ford,/api/v1/people/695670,Harrison,Ford,17,2003-02-21,23,Atlanta,USA,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Harry,Ford,"Ford, H",M,True,False,,2025-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harry Ford,harry-ford-695670,Harry Ford,"Ford, Harry","Ford, H",H Ford,Harrison Michael Ford,"Ford, Harrison Michael",3.123,1.576,GA,Michael,,2021.0,,,
664954,664954,Brett Sullivan,/api/v1/people/664954,Brett,Sullivan,26,1994-02-22,32,Stockton,USA,"5' 11""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Sullivan,"Sullivan, B",M,True,True,,2023-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Sullivan,brett-sullivan-664954,Brett Sullivan,"Sullivan, Brett","Sullivan, B",B Sullivan,Brett Charles Sullivan,"Sullivan, Brett Charles",3.17,1.6,CA,Charles,,2015.0,,,
664983,664983,Jake McCarthy,/api/v1/people/664983,Jacob,McCarthy,31,1997-07-30,29,Scranton,USA,"6' 0""",213,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,McCarthy,McCarthy,M,True,True,,2021-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McCarthy,jake-mccarthy-664983,Jake McCarthy,"McCarthy, Jake","McCarthy, J",J McCarthy,Jacob Joseph McCarthy,"McCarthy, Jacob Joseph",3.23,1.63,PA,Joseph,,2018.0,,,
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,31,1994-10-01,31,Greensboro,USA,"5' 7""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Mullins,M,True,True,,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.005,1.517,NC,Cedric,,2015.0,II,II,
691594,691594,Javier Sanoja,/api/v1/people/691594,Javier,Sanoja,8,2002-09-03,23,Maracay,Venezuela,"5' 7""",150,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Javier,Sanoja,Sanoja,M,True,True,sahn-oh-ha,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Sanoja,javier-sanoja-691594,Javier Sanoja,"Sanoja, Javier","Sanoja, J",J Sanoja,Javier Ernesto Sanoja,"Sanoja, Javier Ernesto",2.995,1.512,,Ernesto,,,,,Duran
701852,701852,Drew Cavanaugh,/api/v1/people/701852,Drew,Cavanaugh,61,2002-01-27,24,Troy,USA,"6' 0""",219,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Cavanaugh,Cavanaugh,M,True,True,,2026-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Drew Cavanaugh,drew-cavanaugh-701852,Drew Cavanaugh,"Cavanaugh, Drew","Cavanaugh, D",D Cavanaugh,Drew Michael Cavanaugh,"Cavanaugh, Drew Michael",3.203,1.617,MI,Michael,,2023.0,,,
687529,687529,Grant McCray,/api/v1/people/687529,Grant,McCray,58,2000-12-07,25,Billings,USA,"6' 1""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Grant,McCray,McCray,M,True,True,,2024-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Grant McCray,grant-mccray-687529,Grant McCray,"McCray, Grant","McCray, G",G McCray,Grant Snow McCray,"McCray, Grant Snow",3.24,1.64,MT,Snow,,2019.0,,,
695731,695731,Braden Montgomery,/api/v1/people/695731,Braden,Montgomery,24,2003-04-16,23,Des Moines,USA,"6' 2""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Braden,Montgomery,"Montgomery, B",M,True,True,,2026-06-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Braden Montgomery,braden-montgomery-695731,Braden Montgomery,"Montgomery, Braden","Montgomery, B",B Montgomery,Braden Abraham Montgomery,"Montgomery, Braden Abraham",3.28,1.66,IA,Abraham,,2024.0,,,
695720,695720,Tommy White,/api/v1/people/695720,Thomas,White,47,2003-03-02,23,St. Petersburg,USA,"6' 0""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tommy,White,White,M,True,True,,2026-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy White,tommy-white-695720,Tommy White,"White, Tommy","White, T",T White,Thomas Anthony White,"White, Thomas Anthony",3.195,1.612,FL,Anthony,,2024.0,,,
681393,681393,Connor Norby,/api/v1/people/681393,Connor,Norby,35,2000-06-08,26,Brooklyn Park,USA,"5' 10""",180,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Connor,Norby,Norby,M,True,True,,2024-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Norby,connor-norby-681393,Connor Norby,"Norby, Connor","Norby, C",C Norby,Connor David Norby,"Norby, Connor David",3.113,1.571,MN,David,,2021.0,,,
695734,695734,Daylen Lile,/api/v1/people/695734,Daylen,Lile,4,2002-11-30,23,Louisville,USA,"5' 11""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daylen,Lile,Lile,M,True,True,,2025-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daylen Lile,daylen-lile-695734,Daylen Lile,"Lile, Daylen","Lile, D",D Lile,Daylen Anthony Lile,"Lile, Daylen Anthony",3.18,1.61,KY,Anthony,,2021.0,,,
