player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameTitle,nameSuffix,nameMatrilineal
656577,656577,Alex Jackson,/api/v1/people/656577,Alexander,Jackson,70,1995-12-25,30,San Diego,CA,USA,"6' 1""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alex,Jackson,James,"Jackson, A",M,True,True,2014.0,,2019-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Jackson,alex-jackson-656577,Alex Jackson,"Jackson, Alex","Jackson, A",A Jackson,Alexander James Jackson,"Jackson, Alexander James",3.254,1.642,,,,
664770,664770,Nathan Lukes,/api/v1/people/664770,Nathan,Lukes,38,1994-07-12,32,Sacramento,CA,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nathan,Lukes,Donald,Lukes,M,True,True,2015.0,lucas,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathan Lukes,nathan-lukes-664770,Nathan Lukes,"Lukes, Nathan","Lukes, N",N Lukes,Nathan Donald Lukes,"Lukes, Nathan Donald",3.164,1.597,,,,
695490,695490,Edwin Arroyo,/api/v1/people/695490,Edwin,Arroyo,2,2003-08-25,22,Arecibo,,Puerto Rico,"5' 11""",173,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edwin,Arroyo,Zaed,Arroyo,M,True,True,2021.0,,2026-06-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Edwin Arroyo,edwin-arroyo-695490,Edwin Arroyo,"Arroyo, Edwin","Arroyo, E",E Arroyo,Edwin Zaed Arroyo,"Arroyo, Edwin Zaed",3.16,1.6,,,,
668885,668885,Austin Martin,/api/v1/people/668885,Christopher,Martin,16,1999-03-23,27,DeLand,FL,USA,"5' 10""",185,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Martin,Austin,Martin,M,True,False,2020.0,,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Martin,austin-martin-668885,Austin Martin,"Martin, Austin","Martin, A",A Martin,Christopher Austin Martin,"Martin, Christopher Austin",3.13,1.579,,,,
695506,695506,Jac Caglianone,/api/v1/people/695506,Jeffrey,Caglianone,14,2003-02-09,23,Tampa,FL,USA,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jac,Caglianone,Alan,Caglianone,M,True,True,2024.0,cag-lee-ohn,2025-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jac Caglianone,jac-caglianone-695506,Jac Caglianone,"Caglianone, Jac","Caglianone, J",J Caglianone,Jeffrey Alan Caglianone,"Caglianone, Jeffrey Alan",3.402,1.717,,,,
660688,660688,Keibert Ruiz,/api/v1/people/660688,Keibert,Ruiz,20,1998-07-20,27,Valencia,,Venezuela,"5' 11""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Keibert,Ruiz,Jose,"Ruiz, K",M,True,False,,kay-bert roo-EEZ,2020-08-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Keibert Ruiz,keibert-ruiz-660688,Keibert Ruiz,"Ruiz, Keibert","Ruiz, K",K Ruiz,Keibert Jose Ruiz,"Ruiz, Keibert Jose",3.175,1.602,,,,Lugo
664774,664774,LaMonte Wade Jr.,/api/v1/people/664774,LaMonte,Wade,31,1994-01-01,32,Baltimore,MD,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",LaMonte,Wade Jr.,Aaron,Wade Jr.,M,True,True,2015.0,lah-MONT,2019-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",LaMonte Wade Jr.,lamonte-wade-jr-664774,LaMonte Wade Jr.,"Wade Jr., LaMonte","Wade Jr., L",L Wade Jr.,LaMonte Aaron Wade Jr.,"Wade Jr., LaMonte Aaron",3.16,1.6,,Jr.,Jr.,
695508,695508,Cam Cauley,/api/v1/people/695508,Cameron,Cauley,27,2003-02-06,23,Houston,TX,USA,"5' 9""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cam,Cauley,Andrew,Cauley,M,True,True,2021.0,,2026-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Cauley,cam-cauley-695508,Cam Cauley,"Cauley, Cam","Cauley, C",C Cauley,Cameron Andrew Cauley,"Cauley, Cameron Andrew",3.09,1.56,,,,
691406,691406,Junior Caminero,/api/v1/people/691406,Junior,Caminero,13,2003-07-05,23,Santo Domingo,,Dominican Republic,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Junior,Caminero,Alberto,Caminero,M,True,True,,cah-min-AIR-oh,2023-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Caminero,junior-caminero-691406,Junior Caminero,"Caminero, Junior","Caminero, J",J Caminero,Junior Alberto Caminero,"Caminero, Junior Alberto",3.244,1.637,,,,Sanchez
668904,668904,Royce Lewis,/api/v1/people/668904,Royce,Lewis,23,1999-06-05,27,Aliso Viejo,CA,USA,"6' 0""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Royce,Lewis,Oliver,"Lewis, R",M,True,False,2017.0,,2022-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Royce Lewis,royce-lewis-668904,Royce Lewis,"Lewis, Royce","Lewis, R",R Lewis,Royce Oliver Lewis,"Lewis, Royce Oliver",3.205,1.618,,,,
701675,701675,Nathan Church,/api/v1/people/701675,Nathan,Church,27,2000-07-12,26,Newport Beach,CA,USA,"5' 10""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nathan,Church,Michael,Church,M,True,True,2022.0,,2025-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nathan Church,nathan-church-701675,Nathan Church,"Church, Nathan","Church, N",N Church,Nathan Michael Church,"Church, Nathan Michael",3.11,1.57,,,,
681198,681198,TJ Rumfield,/api/v1/people/681198,Toby,Rumfield,7,2000-05-17,26,Richmond,VA,USA,"6' 5""",238,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",TJ,Rumfield,Joseph,Rumfield,M,True,True,2021.0,,2026-03-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",TJ Rumfield,tj-rumfield-681198,TJ Rumfield,"Rumfield, TJ","Rumfield, T",T Rumfield,Toby Joseph Rumfield,"Rumfield, Toby Joseph",3.42,1.73,,Jr.,Jr.,
650489,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,3,1997-04-24,29,Rio Piedras,,Puerto Rico,"6' 0""",209,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Willi,Castro,Rafael,"Castro, W",M,True,False,,willie,2019-08-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.2,1.62,,,,Capellan
699625,699625,Jimmy Crooks,/api/v1/people/699625,James,Crooks,8,2001-07-19,24,Euless,TX,USA,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jimmy,Crooks,Dale,Crooks,M,True,True,2022.0,,2025-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jimmy Crooks,jimmy-crooks-699625,Jimmy Crooks,"Crooks, Jimmy","Crooks, J",J Crooks,James Dale Crooks II,"Crooks II, James Dale",3.201,1.615,,II,II,
701678,701678,Hao-Yu Lee,/api/v1/people/701678,Hao-Yu,Lee,50,2003-02-03,23,New Taipei,,Taiwan,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Hao-Yu,Lee,,Lee,M,True,False,,,2026-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hao-Yu Lee,hao-yu-lee-701678,Hao-Yu Lee,"Lee, Hao-Yu","Lee, H",H Lee,Hao-Yu Lee,"Lee, Hao-Yu ",3.09,1.56,,,,
650490,650490,Yandy Díaz,/api/v1/people/650490,Yandy,Díaz,2,1991-08-08,34,Sagua la Grande,,Cuba,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Yandy,Díaz,,"Díaz, Y",M,True,True,,YAHN-dee,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yandy Díaz,yandy-diaz-650490,Yandy Díaz,"Díaz, Yandy","Díaz, Y",Y Díaz,Yandy Díaz,"Díaz, Yandy",3.228,1.629,Aranita Diaz,,,Fernandez
691458,691458,Blaze Jordan,/api/v1/people/691458,Blaze,Jordan,33,2002-12-19,23,Southaven,MS,USA,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Blaze,Jordan,,Jordan,M,True,True,2020.0,,2026-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaze Jordan,blaze-jordan-691458,Blaze Jordan,"Jordan, Blaze","Jordan, B",B Jordan,Blaze  Jordan,"Jordan, Blaze",3.237,1.633,,,,
668942,668942,Josh Rojas,/api/v1/people/668942,Joshua,Rojas,40,1994-06-30,32,Litchfield Park,AZ,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Rojas,Luke,"Rojas, J",M,True,True,2017.0,,2019-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Rojas,josh-rojas-668942,Josh Rojas,"Rojas, Josh","Rojas, J",J Rojas,Joshua Luke Rojas,"Rojas, Joshua Luke",3.23,1.63,Ro,,,
689414,689414,Liam Hicks,/api/v1/people/689414,Liam,Hicks,34,1999-06-02,27,Toronto,ON,Canada,"5' 9""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Liam,Hicks,John Sherwood,"Hicks, L",M,True,True,2021.0,,2025-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Liam Hicks,liam-hicks-689414,Liam Hicks,"Hicks, Liam","Hicks, L",L Hicks,Liam John Sherwood Hicks,"Hicks, Liam John Sherwood",3.086,1.557,,,,
668939,668939,Adley Rutschman,/api/v1/people/668939,Adley,Rutschman,35,1998-02-06,28,Portland,OR,USA,"6' 1""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adley,Rutschman,Stan,Rutschman,M,True,True,2019.0,,2022-05-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adley Rutschman,adley-rutschman-668939,Adley Rutschman,"Rutschman, Adley","Rutschman, A",A Rutschman,Adley Stan Rutschman,"Rutschman, Adley Stan",3.253,1.642,,,,
668930,668930,Brice Turang,/api/v1/people/668930,Brice,Turang,2,1999-11-21,26,Corona,CA,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brice,Turang,Craig,Turang,M,True,False,2018.0,,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brice Turang,brice-turang-668930,Brice Turang,"Turang, Brice","Turang, B",B Turang,Brice Craig Turang,"Turang, Brice Craig",3.21,1.62,,,,
668952,668952,Ryan Kreidler,/api/v1/people/668952,Ryan,Kreidler,5,1997-11-12,28,Davis,CA,USA,"6' 3""",208,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Kreidler,Michael,Kreidler,M,True,True,2019.0,cried-ler,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Kreidler,ryan-kreidler-668952,Ryan Kreidler,"Kreidler, Ryan","Kreidler, R",R Kreidler,Ryan Michael Kreidler,"Kreidler, Ryan Michael",3.34,1.686,,,,
695578,695578,James Wood,/api/v1/people/695578,James,Wood,29,2002-09-17,23,Rockville,MD,USA,"6' 6""",234,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",James,Wood,Irvin,Wood,M,True,True,2021.0,,2024-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Wood,james-wood-695578,James Wood,"Wood, James","Wood, J",J Wood,James Irvin Wood,"Wood, James Irvin",3.489,1.761,,,,
642350,642350,Jose Siri,/api/v1/people/642350,Jose,Siri,28,1995-07-22,30,Sabana Grande de Boya,,Dominican Republic,"6' 2""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jose,Siri,Alexander,Siri,M,True,True,,SEER-ee,2021-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Siri,jose-siri-642350,Jose Siri,"Siri, Jose","Siri, J",J Siri,Jose Alexander Siri,"Siri, Jose Alexander",3.305,1.668,,,,
687401,687401,Joey Ortiz,/api/v1/people/687401,Joseph,Ortiz,3,1998-07-14,28,Garden Grove,CA,USA,"5' 10""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Joey,Ortiz,Anthony,"Ortiz, J",M,True,True,2019.0,,2023-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Ortiz,joey-ortiz-687401,Joey Ortiz,"Ortiz, Joey","Ortiz, J",J Ortiz,Joseph Anthony Ortiz,"Ortiz, Joseph Anthony",3.14,1.58,,,,
800050,800050,Chase DeLauter,/api/v1/people/800050,Chase,DeLauter,24,2001-10-08,24,Frederick,MD,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Chase,DeLauter,Daniel,DeLauter,M,True,True,2022.0,DAH-law-ter,2025-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chase DeLauter,chase-delauter-800050,Chase DeLauter,"DeLauter, Chase","DeLauter, C",C DeLauter,Chase Daniel DeLauter,"DeLauter, Chase Daniel",3.34,1.69,,,,
695600,695600,Carter Jensen,/api/v1/people/695600,Carter,Jensen,22,2003-07-03,23,Kansas City,MO,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carter,Jensen,James,Jensen,M,True,True,2021.0,,2025-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carter Jensen,carter-jensen-695600,Carter Jensen,"Jensen, Carter","Jensen, C",C Jensen,Carter James Jensen,"Jensen, Carter James",3.19,1.61,,,,
806198,806198,Cooper Pratt,/api/v1/people/806198,Cooper,Pratt,12,2004-08-18,21,Hialeah,FL,USA,"6' 4""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cooper,Pratt,Wickham,Pratt,M,True,True,2023.0,,2026-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cooper Pratt,cooper-pratt-806198,Cooper Pratt,"Pratt, Cooper","Pratt, C",C Pratt,Cooper Pratt,"Pratt, Cooper",3.37,1.7,,,,
669016,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,16,1997-12-18,28,Buford,GA,USA,"6' 2""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Marsh,Chase,Marsh,M,True,True,2016.0,,2021-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Marsh,brandon-marsh-669016,Brandon Marsh,"Marsh, Brandon","Marsh, B",B Marsh,Brandon Chase Marsh,"Marsh, Brandon Chase",3.312,1.672,,,,
681297,681297,Colton Cowser,/api/v1/people/681297,Colton,Cowser,17,2000-03-20,26,Houston,TX,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Colton,Cowser,Dale,Cowser,M,True,True,2021.0,KOW-zur,2023-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colton Cowser,colton-cowser-681297,Colton Cowser,"Cowser, Colton","Cowser, C",C Cowser,Colton Dale Cowser,"Cowser, Colton Dale",3.329,1.68,,,,
671056,671056,Iván Herrera,/api/v1/people/671056,Ivan,Herrera,48,2000-06-01,26,Panama City,,Panama,"5' 11""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Iván,Herrera,Aaron,Herrera,M,True,False,,ee-VAHN,2022-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Herrera,ivan-herrera-671056,Iván Herrera,"Herrera, Iván","Herrera, I",I Herrera,Ivan Aaron Herrera,"Herrera, Ivan Aaron",3.173,1.602,,,,
656716,656716,Zach McKinstry,/api/v1/people/656716,Zachary,McKinstry,39,1995-04-29,31,Toledo,OH,USA,"5' 11""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Zach,McKinstry,,McKinstry,M,True,True,2016.0,muh-KIN-stry,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach McKinstry,zach-mckinstry-656716,Zach McKinstry,"McKinstry, Zach","McKinstry, Z",Z McKinstry,Zachary McKinstry,"McKinstry, Zachary",3.17,1.6,,,,
669003,669003,Garrett Mitchell,/api/v1/people/669003,Garrett,Mitchell,5,1998-09-04,27,Orange,CA,USA,"6' 2""",229,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Garrett,Mitchell,Antony-Charles,Mitchell,M,True,True,2020.0,,2022-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garrett Mitchell,garrett-mitchell-669003,Garrett Mitchell,"Mitchell, Garrett","Mitchell, G",G Mitchell,Garrett Antony-Charles Mitchell,"Mitchell, Garrett Antony-Charles",3.29,1.66,,,,
630105,630105,Jake Cronenworth,/api/v1/people/630105,Jacob,Cronenworth,9,1994-01-21,32,St. Clair,MI,USA,"5' 11""",187,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jake,Cronenworth,John,Cronenworth,M,True,True,2015.0,CROW-nen-worth,2020-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Cronenworth,jake-cronenworth-630105,Jake Cronenworth,"Cronenworth, Jake","Cronenworth, J",J Cronenworth,Jacob John Cronenworth,"Cronenworth, Jacob John",3.172,1.601,,,,
814439,814439,Ryan Waldschmidt,/api/v1/people/814439,Ryan,Waldschmidt,15,2002-10-07,23,Sarasota,FL,USA,"6' 0""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Waldschmidt,Jeffery,Waldschmidt,M,True,True,2024.0,,2026-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Waldschmidt,ryan-waldschmidt-814439,Ryan Waldschmidt,"Waldschmidt, Ryan","Waldschmidt, R",R Waldschmidt,Ryan Waldschmidt,"Waldschmidt, Ryan ",3.2,1.62,,,,
695657,695657,Colson Montgomery,/api/v1/people/695657,Colson,Montgomery,12,2002-02-27,24,Holland,IN,USA,"6' 3""",230,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Colson,Montgomery,Kade,"Montgomery, C",M,True,True,2021.0,,2025-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colson Montgomery,colson-montgomery-695657,Colson Montgomery,"Montgomery, Colson","Montgomery, C",C Montgomery,Colson Kade Montgomery,"Montgomery, Colson Kade",3.34,1.686,,,,
671083,671083,Buddy Kennedy,/api/v1/people/671083,Clifton,Kennedy,39,1998-10-05,27,Millville,NJ,USA,"5' 10""",213,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Buddy,Kennedy,Lewis,"Kennedy, B",M,True,True,2017.0,,2022-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buddy Kennedy,buddy-kennedy-671083,Buddy Kennedy,"Kennedy, Buddy","Kennedy, B",B Kennedy,Clifton Lewis Kennedy,"Kennedy, Clifton Lewis",3.12,1.57,,,,
666971,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,12,1993-10-10,32,Sancti Spiritus,,Cuba,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lourdes,Gurriel Jr.,Yunielki,Gurriel Jr.,M,True,True,,Lure-dess Guu-rree-el,2018-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lourdes Gurriel Jr.,lourdes-gurriel-jr-666971,Lourdes Gurriel Jr.,"Gurriel Jr., Lourdes","Gurriel Jr., L",L Gurriel Jr.,Lourdes Yunielki Gurriel Jr.,"Gurriel Jr., Lourdes Yunielki",3.354,1.693,#Pinapower Jr.,Jr.,Jr.,Castillo
802139,802139,JJ Wetherholt,/api/v1/people/802139,Jonathan,Wetherholt,26,2002-09-10,23,Baltimore,MD,USA,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",JJ,Wetherholt,David,Wetherholt,M,True,True,2024.0,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",JJ Wetherholt,jj-wetherholt-802139,JJ Wetherholt,"Wetherholt, JJ","Wetherholt, J",J Wetherholt,Jonathan David Wetherholt,"Wetherholt, Jonathan David",3.1,1.56,,,,
664954,664954,Brett Sullivan,/api/v1/people/664954,Brett,Sullivan,26,1994-02-22,32,Stockton,CA,USA,"5' 11""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Sullivan,Charles,"Sullivan, B",M,True,True,2015.0,,2023-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Sullivan,brett-sullivan-664954,Brett Sullivan,"Sullivan, Brett","Sullivan, B",B Sullivan,Brett Charles Sullivan,"Sullivan, Brett Charles",3.17,1.6,,,,
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,31,1994-10-01,31,Greensboro,NC,USA,"5' 7""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Cedric,Mullins,M,True,True,2015.0,,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.005,1.517,,II,II,
681351,681351,Logan O'Hoppe,/api/v1/people/681351,Logan,O'Hoppe,14,2000-02-09,26,West Islip,NY,USA,"6' 2""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Logan,O'Hoppe,,O'Hoppe,M,True,False,2018.0,oh-HOP-ee,2022-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan O'Hoppe,logan-o-hoppe-681351,Logan O'Hoppe,"O'Hoppe, Logan","O'Hoppe, L",L O'Hoppe,Logan O'Hoppe,"O'Hoppe, Logan",3.29,1.66,,,,
701807,701807,Carson Benge,/api/v1/people/701807,Carson,Benge,3,2003-01-20,23,Oklahoma City,OK,USA,"6' 1""",184,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carson,Benge,Grant,Benge,M,True,True,2024.0,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carson Benge,carson-benge-701807,Carson Benge,"Benge, Carson","Benge, C",C Benge,Carson Grant Benge,"Benge, Carson Grant",3.26,1.65,,,,
695670,695670,Harry Ford,/api/v1/people/695670,Harrison,Ford,17,2003-02-21,23,Atlanta,GA,USA,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Harry,Ford,Michael,"Ford, H",M,True,False,2021.0,,2025-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harry Ford,harry-ford-695670,Harry Ford,"Ford, Harry","Ford, H",H Ford,Harrison Michael Ford,"Ford, Harrison Michael",3.123,1.576,,,,
