player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
656641,2026-04-17,Texas Rangers,Seattle Mariners,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.093,3,.000,.000,.000,0,0,.---,.---,0,11,1.42,1.0,0,0,0,0,0,0,0,0.55,3,3,1,0,0,6,.550,0,0,0,0,0,0.61,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-04-21,Texas Rangers,Pittsburgh Pirates,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.087,3,.000,.000,.000,0,0,.---,.---,0,14,1.32,1.0,0,0,0,0,0,0,0,0.51,3,3,1,0,0,9,.640,0,0,0,0,0,0.58,.---,14.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-04-25,Texas Rangers,Athletics,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.082,3,.000,.000,.000,0,0,.---,.---,0,14,1.23,1.0,0,0,1,1,0,0,0,0.48,3,3,1,0,0,10,.710,0,0,0,0,0,0.68,.---,14.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-04-29,Texas Rangers,New York Yankees,"2.0 IP, 0 ER, K, 0 BB",1,0,1,3,2,0,0,0,0,1,0,0,1,0,.089,7,.143,.143,.286,0,0,.---,.---,0,27,1.08,2.0,0,0,1,1,0,0,0,0.48,7,6,1,0,0,18,.670,0,0,0,0,1,0.76,.---,13.50,1,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
656641,2026-05-01,Texas Rangers,Detroit Tigers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.085,3,.000,.000,.000,0,0,.---,.---,0,15,1.02,1.0,0,0,1,1,0,0,0,0.45,3,3,1,0,0,9,.600,0,0,0,0,0,0.77,.---,15.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-05-06,Texas Rangers,New York Yankees,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,0,0,0,1,1,0,0,0,.081,3,.250,.000,.250,0,0,.---,.---,0,21,0.96,1.0,0,0,0,0,0,0,0,0.48,4,3,1,0,0,13,.620,0,0,0,0,0,0.78,.---,21.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-05-10,Texas Rangers,Chicago Cubs,"2.0 IP, 0 ER, K, 0 BB",1,0,1,2,3,0,0,0,0,1,0,0,0,0,.074,6,.000,.000,.000,0,0,.---,.---,0,20,0.87,2.0,0,0,1,1,0,0,0,0.44,6,6,1,0,0,14,.700,0,0,0,0,0,0.77,.---,10.00,1,-.--,4.50,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-05-12,Texas Rangers,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.071,2,.000,.000,.000,0,0,.---,.---,0,12,0.83,1.0,0,0,1,1,0,0,0,0.42,3,3,1,0,0,7,.580,0,0,0,0,0,0.81,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,2,0,0,1
656641,2026-05-13,Texas Rangers,Arizona Diamondbacks,"0.0 IP, 3 ER, 0 K, BB",1,0,0,0,0,3,2,0,0,0,1,0,3,0,.110,3,1.000,1.667,2.667,0,0,.---,.---,0,22,2.08,0.0,0,0,0,1,0,1,3,0.60,4,0,1,0,0,13,.590,0,0,1,0,5,0.81,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
656641,2026-05-20,Texas Rangers,Colorado Rockies,"2.0 IP, 0 ER, 4 K, 0 BB",1,0,1,1,1,0,0,0,0,4,0,0,1,0,.113,7,.143,.143,.286,0,0,.---,.---,0,35,1.90,2.0,1,0,0,0,0,0,0,0.59,7,6,1,0,0,24,.690,0,0,0,0,1,0.82,1.000,17.50,1,-.--,18.00,0.00,4.50,0.00,0.00,0,0,0,0,0
656641,2026-05-26,Texas Rangers,Houston Astros,"1.1 IP, ER, 2 K, 0 BB",1,0,1,1,1,1,0,0,1,2,0,0,1,0,.118,5,.200,.800,1.000,0,0,.---,.---,0,14,2.16,1.1,0,0,1,1,0,0,1,0.60,5,4,1,0,0,12,.860,0,0,0,0,4,0.83,.---,10.50,1,-.--,13.50,0.00,6.75,6.75,6.75,1,0,0,0,0
656641,2026-05-31,Texas Rangers,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,1,0,0,1,0,0,1,0,.124,4,.250,.500,.750,0,0,.---,.---,0,9,2.08,1.0,0,0,1,1,0,0,0,0.62,4,3,1,0,0,9,1.000,0,0,0,0,2,0.83,.---,9.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
656641,2026-06-01,Texas Rangers,St. Louis Cardinals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.120,3,.000,.000,.000,0,0,.---,.---,0,16,2.00,1.0,0,0,1,1,0,0,0,0.59,3,3,1,0,0,12,.750,0,0,0,0,0,0.87,.---,16.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-06-05,Texas Rangers,Cleveland Guardians,"2.0 IP, 0 ER, 3 K, BB",1,0,2,1,2,0,0,0,0,3,1,0,1,0,.121,7,.250,.143,.393,0,0,.---,.---,0,35,1.86,2.0,0,0,1,1,0,0,0,0.62,8,6,1,0,0,21,.600,0,0,0,0,1,0.84,.---,17.50,1,3.00,13.50,4.50,4.50,0.00,0.00,0,0,0,0,0
656641,2026-06-10,Texas Rangers,Kansas City Royals,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,1,0,.127,3,.500,.333,.833,0,0,.---,.---,1,17,1.80,1.0,0,0,1,1,0,0,0,0.67,4,3,1,0,0,11,.650,0,0,0,0,1,0.88,.---,17.00,1,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
656641,2026-06-11,Texas Rangers,Kansas City Royals,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,0,1,2,0,0,0,0,3,0,0,0,0,.120,6,.000,.000,.000,0,0,.---,.---,0,15,1.69,2.0,0,0,1,1,0,0,0,0.63,6,6,1,0,0,14,.930,0,0,0,0,0,0.85,.---,7.50,1,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-06-14,Texas Rangers,Boston Red Sox,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,0,1,1,0,0,0,0,2,0,0,0,0,.116,4,.000,.000,.000,0,0,.---,.---,0,24,1.62,1.1,0,0,1,1,0,0,0,0.60,4,4,1,0,0,15,.630,0,0,0,0,0,0.86,.---,18.00,1,-.--,13.50,0.00,0.00,0.00,0.00,2,0,0,0,0
656641,2026-06-19,Texas Rangers,San Diego Padres,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,1,2,2,0,0,0,0,0,0,0,1,0,.120,5,.200,.200,.400,0,0,.---,.---,0,11,1.56,1.1,0,0,1,1,0,0,0,0.61,5,4,1,0,0,8,.730,0,0,0,0,1,0.86,.---,8.25,1,-.--,0.00,0.00,6.75,0.00,0.00,1,0,0,0,0
656641,2026-06-20,Texas Rangers,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.117,3,.000,.000,.000,0,0,.---,.---,0,13,1.51,1.0,0,0,0,0,0,0,0,0.59,3,3,1,0,0,11,.850,0,0,0,0,0,0.87,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-06-22,Texas Rangers,Miami Marlins,"1.1 IP, 0 ER, 2 K, BB",1,0,0,2,0,0,1,0,0,2,1,1,1,0,.120,5,.333,.400,.733,0,0,.---,.---,0,31,1.46,1.1,0,0,1,1,0,0,0,0.62,6,4,1,0,0,20,.650,0,0,0,0,2,0.92,.---,23.25,1,2.00,13.50,6.75,6.75,0.00,0.00,2,1,0,0,0
656641,2026-06-25,Texas Rangers,Toronto Blue Jays,"1.0 IP, 2 ER, 2 K, 0 BB",1,0,0,1,0,2,0,0,1,2,0,0,2,0,.131,5,.400,1.000,1.400,0,0,.---,.---,0,25,1.89,1.0,0,0,1,1,0,0,2,0.66,5,3,1,0,0,18,.720,0,0,0,0,5,0.95,.---,25.00,1,-.--,18.00,0.00,18.00,18.00,9.00,0,0,0,0,0
656641,2026-06-26,Texas Rangers,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, BB",1,0,1,0,3,0,0,0,0,0,1,0,0,0,.128,3,.250,.000,.250,0,0,.---,.---,0,14,1.85,1.0,0,0,1,1,0,0,0,0.67,4,3,1,0,0,10,.710,0,0,0,0,0,0.88,.---,14.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-06-29,Texas Rangers,Cleveland Guardians,"2.0 IP, 0 ER, K, 0 BB",1,0,1,1,4,0,0,0,0,1,0,0,0,0,.122,6,.000,.000,.000,0,0,.---,.---,0,17,1.76,2.0,0,0,1,1,0,0,0,0.63,6,6,1,0,0,12,.710,0,0,0,0,0,0.82,.---,8.50,1,-.--,4.50,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-06-30,Texas Rangers,Cleveland Guardians,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.120,3,.000,.000,.000,0,0,.---,.---,0,13,1.71,1.0,0,0,1,1,0,0,0,0.62,3,3,1,0,0,9,.690,0,0,0,0,0,0.84,.---,13.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656641,2026-07-09,Texas Rangers,Los Angeles Angels,"1.2 IP, 0 ER, 3 K, BB",1,0,0,1,1,0,1,0,0,3,1,0,1,0,.122,6,.286,.333,.619,0,1,1.000,.000,0,41,1.65,1.2,0,0,0,0,0,0,0,0.64,7,5,1,0,0,28,.680,0,0,0,0,2,0.85,.---,24.60,0,3.00,16.20,5.40,5.40,0.00,0.00,0,0,0,0,0
681217,2026-03-26,Los Angeles Angels,Houston Astros,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,1,0.00,0.1,0,0,0,0,1,0,0,0.00,1,1,1,0,0,1,1.000,0,0,0,0,0,1.00,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
681217,2026-03-27,Los Angeles Angels,Houston Astros,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,0,2,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,1,1.000,.000,0,10,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,7,.700,0,0,0,0,0,0.50,.---,15.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
681217,2026-03-29,Los Angeles Angels,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,1,0,0,1,0,0,1,0,.143,4,.250,.500,.750,0,0,.---,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,0.50,4,3,1,0,0,10,.710,0,0,0,0,2,0.25,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,2,2,0,0,0
681217,2026-03-31,Los Angeles Angels,Chicago Cubs,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,0,0,0,1,1,0,1,0,.182,4,.400,.250,.650,0,0,.---,.---,0,14,0.00,1.0,0,0,0,0,1,0,0,1.00,5,3,1,0,0,8,.570,0,0,0,0,1,0.40,.---,14.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
681217,2026-04-03,Los Angeles Angels,Seattle Mariners,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.167,1,.000,.000,.000,0,0,.---,.---,0,5,0.00,0.1,0,0,0,0,0,0,0,0.90,1,1,1,0,0,4,.800,0,0,0,0,0,0.40,.---,15.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
681217,2026-04-04,Los Angeles Angels,Seattle Mariners,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.133,3,.000,.000,.000,0,0,.---,.---,0,16,0.00,1.0,0,0,0,0,1,0,0,0.69,3,3,1,0,0,10,.630,0,0,0,0,0,0.60,.---,16.00,0,-.--,18.00,0.00,0.00,0.00,0.00,2,0,0,0,0
681217,2026-04-06,Los Angeles Angels,Atlanta Braves,"0.2 IP, ER, K, BB",1,0,0,1,0,1,0,0,1,1,1,0,2,0,.211,4,.600,1.250,1.850,0,0,.---,.---,0,28,1.80,0.2,0,0,0,0,0,0,1,1.20,5,2,1,0,0,19,.680,0,0,0,0,5,0.80,.---,42.00,0,1.00,13.50,13.50,27.00,13.50,13.50,0,0,0,0,0
681217,2026-04-11,Los Angeles Angels,Cincinnati Reds,"0.1 IP, ER, K, 4 BB",1,0,0,0,0,1,0,0,0,1,4,0,0,0,.200,1,.800,.000,.800,0,3,1.000,.000,0,25,3.38,0.1,0,0,0,0,0,0,1,1.88,5,1,1,0,0,10,.400,0,0,3,0,0,0.80,.---,75.00,1,0.25,27.00,108.00,0.00,27.00,0.00,1,1,0,0,0
681217,2026-04-14,Los Angeles Angels,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.182,2,.000,.000,.000,0,0,.---,.---,0,18,2.84,1.0,0,0,0,0,0,0,0,1.58,3,3,1,0,0,11,.610,0,0,0,0,0,0.57,.---,18.00,0,-.--,9.00,0.00,0.00,0.00,0.00,2,1,0,0,1
681217,2026-04-16,Los Angeles Angels,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.192,4,.250,.250,.500,0,0,.---,.---,0,17,2.45,1.0,0,0,0,0,0,0,0,1.50,4,3,1,0,0,13,.760,0,0,0,0,1,0.63,.---,17.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
681217,2026-04-17,Los Angeles Angels,San Diego Padres,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.185,1,.000,.000,.000,0,0,.---,.---,0,1,2.35,0.1,0,0,0,0,0,0,0,1.43,1,1,1,0,0,1,1.000,0,0,0,0,0,0.56,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
681217,2026-04-20,Los Angeles Angels,Toronto Blue Jays,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.200,3,.333,.333,.666,0,0,.---,.---,0,12,2.08,1.0,0,0,0,0,0,0,0,1.38,4,3,1,0,0,8,.670,0,0,0,0,1,0.60,.---,12.00,0,-.--,9.00,0.00,9.00,0.00,0.00,1,1,0,1,0
681217,2026-04-22,Los Angeles Angels,Toronto Blue Jays,"0.2 IP, ER, 0 K, 0 BB",1,0,0,2,0,1,1,0,0,0,0,0,2,0,.235,4,.500,.750,1.250,0,0,.---,.---,0,17,2.89,0.2,0,0,0,1,0,1,1,1.50,4,2,1,0,0,10,.590,0,0,0,0,3,0.80,.---,25.50,0,-.--,0.00,0.00,27.00,13.50,0.00,2,2,0,0,0
681217,2026-04-25,Los Angeles Angels,Kansas City Royals,"1.0 IP, ER, 0 K, 2 BB",1,0,0,1,1,1,0,0,0,0,2,0,2,0,.263,4,.667,.500,1.167,0,0,.---,.---,1,23,3.48,1.0,0,0,0,0,0,0,1,1.74,6,3,1,0,0,13,.570,0,0,0,0,2,0.82,.---,23.00,0,0.00,0.00,18.00,18.00,9.00,0.00,0,0,0,0,0
681217,2026-04-29,Los Angeles Angels,Chicago White Sox,"0.2 IP, 0 ER, 0 K, 2 BB",1,0,1,1,1,0,0,0,0,0,2,0,0,0,.250,2,.500,.000,.500,0,0,.---,.---,0,13,3.27,0.2,0,0,0,0,0,0,0,1.82,4,2,1,0,0,5,.380,0,0,0,0,0,0.83,.---,19.50,0,0.00,0.00,27.00,0.00,0.00,0.00,1,0,0,0,0
681217,2026-05-01,Los Angeles Angels,New York Mets,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,1,0,.262,2,.500,.500,1.000,0,0,.---,.---,0,6,3.18,0.1,0,0,0,1,0,1,0,1.85,2,1,1,0,0,4,.670,0,0,0,0,1,0.92,.---,18.00,0,-.--,0.00,0.00,27.00,0.00,0.00,2,2,0,0,0
681217,2026-05-06,Los Angeles Angels,Chicago White Sox,"2.0 IP, 0 ER, 4 K, 0 BB",1,0,1,1,1,0,0,0,0,4,0,0,1,0,.245,7,.143,.143,.286,0,0,.---,.---,0,28,2.70,2.0,0,0,0,0,0,0,0,1.65,7,6,1,0,0,17,.610,0,0,0,0,1,0.92,.---,14.00,1,-.--,18.00,0.00,4.50,0.00,0.00,0,0,0,0,0
681217,2026-05-12,Los Angeles Angels,Cleveland Guardians,"1.0 IP, 0 ER, 0 K, 2 BB",1,0,1,1,2,0,0,0,0,0,2,0,0,0,.231,3,.400,.000,.400,0,0,.---,.---,0,22,2.51,1.0,0,0,0,0,0,0,0,1.67,5,3,1,0,0,10,.450,0,0,0,0,0,0.87,.---,22.00,0,0.00,0.00,18.00,0.00,0.00,0.00,0,0,0,0,0
681217,2026-05-16,Los Angeles Angels,Los Angeles Dodgers,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,1,.236,3,.500,.333,.833,0,0,.---,.---,0,15,2.40,0.2,0,0,0,0,0,0,0,1.67,4,2,1,0,0,9,.600,1,0,0,0,1,0.88,.---,22.50,0,-.--,0.00,0.00,13.50,0.00,0.00,3,3,0,0,0
681217,2026-05-18,Los Angeles Angels,Athletics,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.232,1,.000,.000,.000,0,0,.---,.---,1,4,2.30,0.2,1,0,0,0,0,0,0,1.60,1,2,1,0,0,2,.500,0,0,0,0,0,0.94,1.000,6.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0
681217,2026-05-20,Los Angeles Angels,Athletics,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,1,0,1,0,2,1,1,1,0,.233,4,.400,.750,1.150,0,0,.---,.---,0,15,2.16,1.0,0,1,0,0,0,0,0,1.62,5,3,1,0,0,9,.600,0,0,0,0,3,1.00,.000,15.00,1,2.00,18.00,9.00,9.00,9.00,0.00,0,0,0,0,0
681217,2026-05-21,Los Angeles Angels,Athletics,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.230,1,.000,.000,.000,0,1,1.000,.000,0,5,2.12,0.1,0,0,0,0,0,0,0,1.59,1,1,1,0,0,3,.600,0,0,0,0,0,0.94,.---,15.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
681217,2026-05-23,Los Angeles Angels,Texas Rangers,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.226,1,.000,.000,.000,0,0,.---,.---,0,4,2.08,0.1,0,0,0,0,1,0,0,1.56,1,1,1,0,0,3,.750,0,0,0,0,0,0.94,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
681217,2026-05-26,Los Angeles Angels,Detroit Tigers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.215,3,.000,.000,.000,0,0,.---,.---,0,15,1.96,1.0,0,0,0,0,1,0,0,1.47,3,3,1,0,0,11,.730,0,0,0,0,0,0.84,.---,15.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
681217,2026-05-30,Los Angeles Angels,Tampa Bay Rays,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,1,0,0,1,0,0,1,0,.217,4,.250,.500,.750,0,0,.---,.---,0,20,1.86,1.0,0,0,0,0,0,0,0,1.45,4,3,1,0,0,14,.700,0,0,0,0,2,0.95,.---,20.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
681217,2026-06-01,Los Angeles Angels,Colorado Rockies,"1.1 IP, 0 ER, K, 0 BB",1,0,1,2,1,0,0,0,0,1,0,0,1,0,.216,5,.200,.200,.400,0,0,.---,.---,0,20,1.74,1.1,0,0,0,0,0,0,0,1.40,5,4,1,0,0,12,.600,0,0,0,0,1,1.00,.---,15.00,0,-.--,6.75,0.00,6.75,0.00,0.00,2,1,0,0,0
681217,2026-06-05,Los Angeles Angels,Los Angeles Dodgers,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,0,0,0,1,1,0,0,0,.208,3,.250,.000,.250,0,0,.---,.---,0,20,1.66,1.0,0,0,0,0,0,0,0,1.38,4,3,1,0,0,11,.550,0,0,0,0,0,1.00,.---,20.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
681217,2026-06-07,Los Angeles Angels,Los Angeles Dodgers,"1.0 IP, 0 ER, 2 K, BB",1,0,1,0,1,0,1,0,0,2,1,0,1,0,.210,4,.400,.500,.900,0,0,.---,.---,0,21,1.59,1.0,0,0,0,0,0,0,0,1.41,5,3,1,0,0,12,.570,0,0,0,0,2,0.95,.---,21.00,0,2.00,18.00,9.00,9.00,0.00,0.00,2,0,0,0,0
681217,2026-06-10,Los Angeles Angels,Houston Astros,"1.0 IP, ER, K, 0 BB",1,0,1,0,2,1,0,0,1,1,0,0,1,0,.212,4,.250,1.000,1.250,0,0,.---,.---,0,15,1.90,1.0,0,0,0,1,0,1,1,1.39,4,3,1,0,0,12,.800,0,0,0,0,4,0.88,.---,15.00,0,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0
681217,2026-06-12,Los Angeles Angels,Tampa Bay Rays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.213,4,.250,.250,.500,0,0,.---,.---,0,16,1.82,1.0,0,0,0,0,1,0,0,1.38,4,3,1,0,0,11,.690,0,0,0,0,1,0.84,.---,16.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
681217,2026-06-14,Los Angeles Angels,Tampa Bay Rays,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.217,3,.333,.333,.666,0,0,.---,.---,0,10,1.78,0.2,0,0,0,0,0,0,0,1.38,3,2,1,0,0,8,.800,0,0,0,0,1,0.88,.---,15.00,0,-.--,13.50,0.00,13.50,0.00,0.00,3,2,0,0,0
681217,2026-06-16,Los Angeles Angels,Arizona Diamondbacks,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.219,4,.250,.250,.500,0,0,.---,.---,0,18,1.71,1.0,0,0,0,0,0,0,0,1.37,4,3,1,0,0,12,.670,0,0,0,0,1,0.92,.---,18.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
681217,2026-06-19,Los Angeles Angels,Athletics,"1.0 IP, 2 ER, K, BB",1,0,2,0,2,2,0,0,1,1,1,0,1,0,.220,4,.400,1.000,1.400,0,0,.---,.---,0,20,2.30,1.0,0,0,0,0,0,0,2,1.39,5,3,1,0,0,12,.600,0,0,0,0,4,0.85,.---,20.00,0,1.00,9.00,9.00,9.00,18.00,9.00,0,0,0,0,0
681217,2026-06-21,Los Angeles Angels,Athletics,"1.0 IP, 0 ER, 2 K, BB",1,0,1,0,1,0,0,0,0,2,1,0,0,0,.214,3,.250,.000,.250,0,1,1.000,.000,0,24,2.22,1.0,1,0,0,0,0,0,0,1.38,4,3,1,0,0,14,.580,0,0,0,0,0,0.82,1.000,24.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
681217,2026-06-23,Los Angeles Angels,Baltimore Orioles,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,1,0,.217,3,.333,.333,.666,0,0,.---,.---,0,9,2.17,0.2,0,0,0,0,0,0,0,1.38,3,2,1,0,0,7,.780,0,0,0,0,1,0.79,.---,13.50,0,-.--,13.50,0.00,13.50,0.00,0.00,2,1,0,0,0
681217,2026-06-24,Los Angeles Angels,Baltimore Orioles,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,0,0,0,1,0,0,2,0,.225,5,.400,.400,.800,0,0,.---,.---,0,12,2.40,1.0,1,0,0,0,0,0,1,1.40,5,3,1,0,0,9,.750,0,0,0,0,2,0.80,1.000,12.00,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
681217,2026-06-27,Los Angeles Angels,Athletics,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.223,1,.000,.000,.000,0,0,.---,.---,0,9,2.37,0.1,0,0,0,0,0,0,0,1.38,1,1,1,0,0,6,.670,0,0,1,0,0,0.80,.---,27.00,0,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0
681217,2026-06-30,Los Angeles Angels,Seattle Mariners,"1.0 IP, 2 ER, 3 K, BB",1,0,0,0,0,2,0,0,0,3,1,0,2,0,.231,5,.500,.400,.900,0,1,1.000,.000,0,32,2.87,1.0,0,0,0,0,0,0,2,1.44,6,3,1,0,0,18,.560,0,0,1,0,2,0.80,.---,32.00,0,3.00,27.00,9.00,18.00,18.00,0.00,2,2,0,0,0
681217,2026-07-04,Los Angeles Angels,Boston Red Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.225,3,.000,.000,.000,0,0,.---,.---,0,11,2.78,1.0,0,0,0,0,0,0,0,1.39,3,3,1,0,0,9,.820,0,0,0,0,0,0.83,.---,11.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
681217,2026-07-05,Los Angeles Angels,Boston Red Sox,"0.2 IP, 2 ER, K, BB",1,0,1,0,1,2,0,0,0,1,1,0,3,0,.242,4,.667,.750,1.417,0,2,1.000,.000,0,30,3.27,0.2,0,0,0,0,0,0,2,1.48,6,2,1,0,0,17,.570,0,0,0,0,3,0.81,.---,45.00,0,1.00,13.50,13.50,40.50,27.00,0.00,0,0,0,0,1
681217,2026-07-09,Los Angeles Angels,Texas Rangers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.236,3,.000,.000,.000,0,0,.---,.---,0,7,3.18,1.0,0,0,0,0,0,0,0,1.44,3,3,1,0,0,4,.570,0,0,0,0,0,0.79,.---,7.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
