player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
703520,2026-08-12,Toronto Blue Jays,Boston Red Sox,1-5,1,0,3,1,0,0,0,0,0,0,0,1,0,.259,5,.310,.333,.643,0,0,.---,.---,0,0,10,5,1,0,3,0,0,.200,3.00,0,-.--
703520,2026-08-14,Toronto Blue Jays,New York Yankees,2-4 | K,1,0,1,0,0,0,0,0,1,0,0,2,0,.290,4,.333,.355,.688,0,0,.---,.---,0,0,10,4,2,0,0,0,0,.667,1.00,0,-.--
703520,2026-08-15,Toronto Blue Jays,New York Yankees,"2-4 | BB, R",1,1,1,1,1,0,0,0,0,1,0,2,0,.314,4,.368,.371,.739,0,0,.---,.---,0,0,19,5,2,0,3,0,0,.500,1.00,0,-.--
703520,2026-08-16,Toronto Blue Jays,New York Yankees,0-5 | 2 K,1,0,3,0,0,0,0,0,2,0,0,0,0,.275,5,.326,.325,.651,0,0,.---,.---,0,0,20,5,0,0,3,0,0,.000,3.00,0,-.--
703520,2026-08-18,Toronto Blue Jays,Tampa Bay Rays,"2-6 | K, RBI, R",1,0,3,0,1,0,0,0,1,0,0,2,0,.283,6,.327,.326,.653,0,1,1.000,.000,0,0,15,6,2,1,2,0,0,.400,3.00,0,-.--
703520,2026-08-19,Toronto Blue Jays,Tampa Bay Rays,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.271,2,.314,.313,.627,0,0,.---,.---,0,0,5,2,0,0,1,0,0,.000,2.00,0,-.--
703520,2026-08-21,Toronto Blue Jays,New York Yankees,"3-5 | 3B, 2B, K",1,0,1,0,1,1,1,0,1,0,0,3,0,.302,5,.339,.396,.735,0,0,.---,.---,0,0,22,5,6,0,2,0,0,.750,1.00,0,-.--
703520,2026-08-22,Toronto Blue Jays,New York Yankees,2-3 | BB,1,0,2,0,0,0,0,0,0,1,0,2,0,.321,3,.367,.411,.778,0,0,.---,.---,0,0,19,5,2,0,1,1,0,.667,2.00,0,-.--
680977,2026-03-26,Seattle Mariners,Cleveland Guardians,"2-4 | HR, 2B, K",1,0,0,1,1,1,0,1,1,0,0,2,0,.500,4,.500,1.500,2.000,0,0,.---,.---,0,0,18,4,6,1,0,0,0,.500,0.00,0,4.00
680977,2026-03-27,Seattle Mariners,Cleveland Guardians,"0-2 | 2 BB, K, CS",1,0,0,1,0,0,0,0,1,2,0,0,0,.333,2,.500,1.000,1.500,1,0,.000,1.000,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
680977,2026-03-28,Seattle Mariners,Cleveland Guardians,"2-5 | K, R, SB",1,1,1,1,1,0,0,0,1,0,0,2,0,.364,5,.462,.727,1.189,0,1,1.000,.000,0,0,21,5,2,0,2,0,0,.500,1.00,0,-.--
680977,2026-03-29,Seattle Mariners,Cleveland Guardians,"2-3 | HR, 2 HBP, K",1,0,0,0,2,0,0,1,1,0,0,2,2,.429,3,.556,.929,1.485,0,0,.---,.---,0,0,21,5,5,3,0,0,0,1.000,-.--,0,3.00
680977,2026-03-30,Seattle Mariners,New York Yankees,"2-4 | BB, K",1,0,1,0,0,0,0,0,1,1,0,2,0,.444,4,.565,.833,1.398,0,0,.---,.---,0,0,17,5,2,0,4,0,0,.667,1.00,0,-.--
680977,2026-03-31,Seattle Mariners,New York Yankees,1-3 | K,1,0,0,1,0,0,0,0,1,0,0,1,0,.429,3,.538,.762,1.300,0,0,.---,.---,0,0,7,3,1,0,0,0,0,.500,0.00,0,-.--
680977,2026-04-01,Seattle Mariners,New York Yankees,"1-3 | 2B, BB",1,0,2,0,0,1,0,0,0,1,0,1,0,.417,3,.533,.750,1.283,0,0,.---,.---,0,0,13,4,2,0,0,0,0,.333,2.00,0,-.--
680977,2026-04-03,Seattle Mariners,Los Angeles Angels,0-3,1,1,2,1,0,0,0,0,0,0,0,0,0,.370,3,.485,.667,1.152,0,0,.---,.---,0,0,14,3,0,0,3,0,0,.000,2.00,0,-.--
680977,2026-04-06,Seattle Mariners,Texas Rangers,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.323,4,.432,.581,1.013,0,0,.---,.---,0,0,15,4,0,0,0,0,0,.000,2.00,0,-.--
680977,2026-04-07,Seattle Mariners,Texas Rangers,"2-4 | HR, BB, RBI",1,0,2,0,1,0,0,1,0,1,0,2,0,.343,4,.452,.657,1.109,0,0,.---,.---,0,0,13,5,5,1,2,0,0,.333,2.00,0,4.00
680977,2026-04-08,Seattle Mariners,Texas Rangers,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.316,3,.422,.605,1.027,0,0,.---,.---,0,0,14,3,0,0,2,0,0,.000,1.00,0,-.--
680977,2026-04-11,Seattle Mariners,Houston Astros,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.316,0,.435,.605,1.040,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
680977,2026-04-12,Seattle Mariners,Houston Astros,"0-3 | HBP, K, RBI",1,1,0,3,1,0,0,0,1,0,0,0,1,.293,3,.412,.561,.973,0,0,.---,.---,0,0,17,5,0,1,5,0,1,.000,0.00,0,-.--
680977,2026-04-13,Seattle Mariners,Houston Astros,"2-4 | 2B, BB",1,1,1,1,0,1,0,0,0,1,0,2,0,.311,4,.429,.578,1.007,0,0,.---,.---,0,0,22,5,3,0,1,0,0,.500,1.00,0,-.--
680977,2026-04-14,Seattle Mariners,San Diego Padres,0-3 | HBP,1,1,2,1,0,0,0,0,0,0,0,0,1,.292,3,.417,.542,.959,0,0,.---,.---,0,0,11,4,0,0,0,0,0,.000,2.00,0,-.--
680977,2026-04-15,Seattle Mariners,San Diego Padres,"1-3 | BB, HBP, 2 K",1,0,0,0,0,0,0,0,2,1,0,1,1,.294,3,.431,.529,.960,0,0,.---,.---,0,0,20,5,1,2,0,0,0,1.000,-.--,0,-.--
680977,2026-04-16,Seattle Mariners,San Diego Padres,"2-3 | BB, R",1,0,1,0,1,0,0,0,0,1,0,2,0,.315,3,.449,.537,.986,0,0,.---,.---,0,0,11,4,2,0,0,0,0,.667,1.00,0,-.--
680977,2026-04-17,Seattle Mariners,Texas Rangers,0-2,1,1,0,2,0,0,0,0,0,0,0,0,0,.304,2,.437,.518,.955,0,0,.---,.---,0,0,6,2,0,0,1,0,0,.000,0.00,0,-.--
680977,2026-05-08,Seattle Mariners,Chicago White Sox,1-5 | R,1,1,0,4,1,0,0,0,0,0,0,1,0,.295,5,.421,.492,.913,0,0,.---,.---,0,0,17,5,1,0,4,0,0,.200,0.00,0,-.--
680977,2026-05-10,Seattle Mariners,Chicago White Sox,0-5 | K,1,1,3,1,0,0,0,0,1,0,0,0,0,.273,5,.395,.455,.850,0,0,.---,.---,0,0,18,5,0,0,3,0,0,.000,3.00,0,-.--
680977,2026-05-11,Seattle Mariners,Houston Astros,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.257,4,.376,.429,.805,0,0,.---,.---,0,0,12,4,0,0,2,0,0,.000,3.00,0,-.--
680977,2026-05-12,Seattle Mariners,Houston Astros,1-4 | BB,1,1,1,2,0,0,0,0,0,1,0,1,0,.257,4,.378,.419,.797,0,0,.---,.---,0,0,14,5,1,0,1,0,0,.250,0.50,0,-.--
680977,2026-05-13,Seattle Mariners,Houston Astros,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.257,0,.385,.419,.804,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
680977,2026-05-14,Seattle Mariners,Houston Astros,"3-5 | 3B, 2B, R",1,1,1,1,1,1,1,0,0,0,0,3,0,.278,5,.396,.468,.864,0,0,.---,.---,0,0,14,5,6,0,3,0,0,.600,1.00,0,-.--
680977,2026-05-15,Seattle Mariners,San Diego Padres,1-5 | 2 K,1,2,0,2,0,0,0,0,2,0,0,1,0,.274,5,.386,.452,.838,0,0,.---,.---,0,0,16,5,1,0,3,0,0,.333,0.00,0,-.--
680977,2026-08-04,Seattle Mariners,Detroit Tigers,0-4 | K,1,2,0,3,0,0,0,0,1,0,0,0,0,.261,4,.371,.432,.803,0,0,.---,.---,0,0,20,4,0,0,3,0,0,.000,0.00,0,-.--
680977,2026-08-05,Seattle Mariners,Detroit Tigers,1-3,1,0,2,0,0,0,0,0,0,0,0,1,0,.264,3,.370,.429,.799,0,0,.---,.---,1,0,12,3,1,0,1,0,0,.333,2.00,0,-.--
680977,2026-08-07,Seattle Mariners,Tampa Bay Rays,"0-2 | HBP, K",1,0,1,0,0,0,0,0,1,0,0,0,1,.258,2,.369,.419,.788,0,0,.---,.---,0,0,9,3,0,0,2,0,0,.000,1.00,0,-.--
680977,2026-08-08,Seattle Mariners,Tampa Bay Rays,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.258,4,.365,.412,.777,0,0,.---,.---,1,0,21,4,1,0,2,0,0,.333,1.00,0,-.--
680977,2026-08-11,Seattle Mariners,New York Yankees,1-3,1,0,2,0,0,0,0,0,0,0,0,1,0,.260,3,.364,.410,.774,0,0,.---,.---,0,0,11,3,1,0,0,0,0,.333,2.00,0,-.--
680977,2026-08-12,Seattle Mariners,New York Yankees,"1-4 | 2B, K",1,0,2,0,0,1,0,0,1,0,0,1,0,.260,4,.361,.413,.774,0,0,.---,.---,1,0,18,4,2,0,4,0,0,.333,2.00,0,-.--
680977,2026-08-13,Seattle Mariners,New York Yankees,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.250,4,.349,.398,.747,0,0,.---,.---,1,0,10,4,0,0,1,0,0,.000,1.00,0,-.--
680977,2026-08-14,Seattle Mariners,Houston Astros,"1-5 | RBI, R",1,0,2,2,1,0,0,0,0,0,0,1,0,.248,5,.344,.389,.733,0,0,.---,.---,0,0,19,5,1,1,4,0,0,.200,1.00,0,-.--
680977,2026-08-15,Seattle Mariners,Houston Astros,3-5 | 3 RBI,1,1,1,1,0,0,0,0,0,0,0,3,0,.263,5,.353,.398,.751,0,0,.---,.---,1,0,23,5,3,3,1,0,0,.600,1.00,0,-.--
680977,2026-08-16,Seattle Mariners,Houston Astros,"0-4 | BB, K",1,0,2,1,0,0,0,0,1,1,0,0,0,.254,4,.348,.385,.733,0,0,.---,.---,0,0,19,5,0,0,5,0,0,.000,2.00,0,-.--
680977,2026-08-18,Seattle Mariners,Milwaukee Brewers,"1-3 | 2B, 2 K",1,0,0,0,0,1,0,0,2,0,0,1,0,.256,3,.347,.392,.739,0,0,.---,.---,0,0,14,3,2,0,0,0,0,1.000,-.--,0,-.--
680977,2026-08-19,Seattle Mariners,Milwaukee Brewers,"2-3 | 2 BB, K, 2 R",1,0,0,0,2,0,0,0,1,2,0,2,0,.266,3,.362,.398,.760,0,0,.---,.---,0,0,32,5,2,0,1,0,0,1.000,-.--,0,-.--
680977,2026-08-20,Seattle Mariners,Milwaukee Brewers,"2-4 | 2B, BB, 2 RBI",1,0,1,1,0,1,0,0,0,1,0,2,0,.273,4,.370,.409,.779,0,0,.---,.---,0,0,17,5,3,2,4,0,0,.500,1.00,0,-.--
680977,2026-08-21,Seattle Mariners,Chicago Cubs,2-5 | RBI,1,0,3,0,0,0,0,0,0,0,0,2,0,.277,5,.371,.409,.780,0,0,.---,.---,0,0,12,5,2,1,1,0,0,.400,3.00,0,-.--
668709,2026-04-26,Cincinnati Reds,Detroit Tigers,"1-1 | HR, BB, RBI",1,0,0,0,1,0,0,1,0,1,0,1,0,1.000,1,1.000,4.000,5.000,0,0,.---,.---,0,0,12,2,4,1,0,0,0,.---,-.--,0,1.00
668709,2026-04-29,Cincinnati Reds,Colorado Rockies,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.400,4,.500,1.000,1.500,0,0,.---,.---,0,0,12,4,1,0,3,0,0,.333,0.00,0,-.--
668709,2026-04-30,Cincinnati Reds,Colorado Rockies,0-1 | 2 BB,1,0,0,1,0,0,0,0,0,2,1,0,0,.333,1,.556,.833,1.389,0,0,.---,.---,0,0,13,3,0,0,1,0,0,.000,0.00,0,-.--
668709,2026-05-01,Cincinnati Reds,Pittsburgh Pirates,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.222,3,.417,.556,.973,0,0,.---,.---,0,0,15,3,0,0,2,0,0,.000,0.50,0,-.--
668709,2026-05-02,Cincinnati Reds,Pittsburgh Pirates,"2-4 | HR, 2B, BB",1,0,0,1,3,1,0,1,1,1,0,2,0,.308,4,.471,.846,1.317,0,0,.---,.---,0,0,22,5,6,2,2,0,0,.500,0.00,0,4.00
668709,2026-05-03,Cincinnati Reds,Pittsburgh Pirates,1-2 | BB,1,0,0,1,0,0,0,0,0,1,0,1,0,.333,2,.500,.800,1.300,0,0,.---,.---,0,0,8,3,1,0,1,0,0,.500,0.00,0,-.--
668709,2026-05-04,Cincinnati Reds,Chicago Cubs,"1-5 | HR, 2 K, RBI",1,0,2,0,1,0,0,1,2,0,0,1,0,.300,5,.440,.800,1.240,0,0,.---,.---,0,0,16,5,4,1,0,0,0,.000,2.00,0,5.00
668709,2026-05-05,Cincinnati Reds,Chicago Cubs,"1-4 | HR, K, RBI",1,2,0,2,1,0,0,1,1,0,0,1,0,.292,4,.414,.833,1.247,0,0,.---,.---,0,0,17,4,4,1,0,0,0,.000,0.00,0,4.00
668709,2026-05-06,Cincinnati Reds,Chicago Cubs,"2-5 | 2 K, RBI, CS",1,0,1,0,0,0,0,0,2,0,0,2,0,.310,5,.412,.759,1.171,1,0,.000,1.000,0,0,24,5,2,1,2,0,0,.667,1.00,0,-.--
668709,2026-05-07,Cincinnati Reds,Chicago Cubs,"1-4 | 2B, BB, RBI",1,3,0,3,0,1,0,0,0,1,0,1,0,.303,4,.410,.727,1.137,0,0,.---,.---,0,0,16,5,2,1,2,0,0,.250,0.00,0,-.--
668709,2026-05-08,Cincinnati Reds,Houston Astros,0-3 | BB,1,1,0,3,0,0,0,0,0,1,0,0,0,.278,3,.395,.667,1.062,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,0.00,0,-.--
668709,2026-05-09,Cincinnati Reds,Houston Astros,0-4,1,3,1,3,0,0,0,0,0,0,0,0,0,.250,4,.362,.600,.962,0,0,.---,.---,0,0,10,4,0,0,3,0,0,.000,0.33,0,-.--
668709,2026-05-10,Cincinnati Reds,Houston Astros,"1-2 | 3B, 2 BB, 2 RBI",1,1,0,1,1,0,1,0,0,2,0,1,0,.262,2,.392,.643,1.035,0,1,1.000,.000,0,0,21,4,3,2,0,0,0,.500,0.00,0,-.--
668709,2026-05-12,Cincinnati Reds,Washington Nationals,"2-3 | 2 BB, 2 RBI",1,0,1,0,0,0,0,0,0,2,0,2,0,.289,3,.429,.644,1.073,0,0,.---,.---,0,0,24,5,2,2,1,0,0,.667,1.00,0,-.--
668709,2026-05-13,Cincinnati Reds,Washington Nationals,"1-3 | 2B, 2 BB, 2 K",1,0,0,0,1,1,0,0,2,2,0,1,0,.292,3,.443,.646,1.089,0,0,.---,.---,0,0,27,5,2,1,2,0,0,1.000,-.--,0,-.--
668709,2026-05-14,Cincinnati Reds,Washington Nationals,"3-5 | 2 HR, K, 6 RBI",1,1,0,1,2,0,0,2,1,0,0,3,0,.321,5,.455,.755,1.210,0,0,.---,.---,0,0,18,5,9,6,2,0,0,.500,0.00,0,2.50
668709,2026-05-15,Cincinnati Reds,Cleveland Guardians,"3-5 | 2 2B, RBI, 2 R",1,0,1,1,2,2,0,0,0,0,0,3,0,.345,5,.465,.776,1.241,0,0,.---,.---,0,0,25,5,5,1,1,0,0,.600,1.00,0,-.--
668709,2026-05-16,Cincinnati Reds,Cleveland Guardians,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.323,4,.440,.726,1.166,0,0,.---,.---,0,0,14,4,0,0,0,0,0,.000,0.00,0,-.--
668709,2026-05-17,Cincinnati Reds,Cleveland Guardians,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.303,4,.418,.682,1.100,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,2.00,0,-.--
668709,2026-05-18,Cincinnati Reds,Philadelphia Phillies,0-3 | BB,1,0,1,2,0,0,0,0,0,1,0,0,0,.290,3,.410,.652,1.062,0,0,.---,.---,0,0,14,4,0,0,2,0,0,.000,0.50,0,-.--
668709,2026-05-19,Cincinnati Reds,Philadelphia Phillies,"1-3 | 2B, K, RBI",1,1,0,2,0,1,0,0,1,0,0,1,0,.292,3,.402,.653,1.055,0,0,.---,.---,0,0,14,4,2,1,0,0,1,.333,0.00,0,-.--
668709,2026-05-20,Cincinnati Reds,Philadelphia Phillies,"2-5 | K, 2 R",1,1,1,1,2,0,0,0,1,0,0,2,0,.299,5,.402,.636,1.038,0,0,.---,.---,0,0,15,5,2,0,0,0,0,.500,1.00,0,-.--
668709,2026-05-23,Cincinnati Reds,St. Louis Cardinals,0-3 | BB,1,1,2,1,0,0,0,0,0,1,0,0,0,.288,3,.396,.613,1.009,0,0,.---,.---,0,0,23,4,0,0,0,0,0,.000,2.00,0,-.--
668709,2026-05-23,Cincinnati Reds,St. Louis Cardinals,0-5 | 3 K,1,1,1,1,0,0,0,0,3,0,0,0,0,.271,5,.376,.576,.952,0,0,.---,.---,0,0,20,5,0,0,3,0,0,.000,1.00,0,-.--
668709,2026-05-25,Cincinnati Reds,New York Mets,"1-4 | HR, BB, 2 K",1,0,1,0,1,0,0,1,2,1,0,1,0,.270,4,.377,.596,.973,0,0,.---,.---,0,0,24,5,4,1,0,0,0,.000,1.00,0,4.00
668709,2026-05-26,Cincinnati Reds,New York Mets,"3-5 | 2 K, R",1,0,0,0,1,0,0,0,2,0,0,3,0,.287,5,.387,.596,.983,0,0,.---,.---,0,0,16,5,3,0,3,0,0,1.000,-.--,0,-.--
668709,2026-05-27,Cincinnati Reds,New York Mets,0-4 | BB,1,0,2,2,0,0,0,0,0,1,0,0,0,.276,4,.379,.571,.950,0,0,.---,.---,0,0,17,5,0,0,5,0,0,.000,1.00,0,-.--
668709,2026-05-29,Cincinnati Reds,Atlanta Braves,"2-3 | HR, BB, RBI",1,0,1,0,1,0,0,1,0,1,0,2,0,.287,3,.392,.604,.996,0,0,.---,.---,0,0,8,4,5,1,0,0,0,.500,1.00,0,3.00
668709,2026-05-30,Cincinnati Reds,Atlanta Braves,"2-4 | HR, 2 RBI, R",1,0,1,1,1,0,0,1,0,0,0,2,0,.295,4,.395,.629,1.024,0,0,.---,.---,1,0,19,4,5,2,1,0,0,.333,1.00,0,4.00
668709,2026-05-31,Cincinnati Reds,Atlanta Braves,"2-4 | 2 2B, K, 2 RBI",1,0,0,1,0,2,0,0,1,0,0,2,0,.303,4,.398,.642,1.040,0,0,.---,.---,0,0,13,4,4,2,1,0,0,.667,0.00,0,-.--
668709,2026-06-01,Cincinnati Reds,Kansas City Royals,"1-4 | HR, BB, 3 K",1,0,0,0,1,0,0,1,3,1,0,1,0,.301,4,.398,.655,1.053,0,0,.---,.---,0,0,24,5,4,1,3,0,0,.---,-.--,0,4.00
668709,2026-06-02,Cincinnati Reds,Kansas City Royals,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.291,4,.387,.632,1.019,0,0,.---,.---,0,0,19,4,0,0,0,0,0,.000,2.00,0,-.--
668709,2026-06-03,Cincinnati Reds,Kansas City Royals,1-4 | 2 K,1,0,0,1,0,0,0,0,2,0,0,1,0,.289,4,.383,.620,1.003,0,0,.---,.---,0,0,15,4,1,0,2,0,0,.500,0.00,0,-.--
668709,2026-06-05,Cincinnati Reds,St. Louis Cardinals,1-5 | 2 K,1,0,0,2,0,0,0,0,2,0,0,1,0,.286,5,.377,.603,.980,0,0,.---,.---,0,0,17,5,1,0,6,0,0,.333,0.00,0,-.--
668709,2026-06-06,Cincinnati Reds,St. Louis Cardinals,"1-5 | RBI, SB",1,1,2,2,0,0,0,0,0,0,0,1,0,.282,5,.371,.588,.959,0,1,1.000,.000,0,0,17,5,1,1,2,0,0,.200,1.00,0,-.--
668709,2026-06-07,Cincinnati Reds,St. Louis Cardinals,0-4,1,1,0,4,0,0,0,0,0,0,0,0,0,.274,4,.361,.570,.931,0,0,.---,.---,0,0,9,4,0,0,3,0,0,.000,0.00,0,-.--
668709,2026-06-08,Cincinnati Reds,San Diego Padres,"1-4 | 2B, BB, K",1,1,1,1,1,1,0,0,1,1,0,1,0,.273,4,.363,.568,.931,0,0,.---,.---,0,0,18,5,2,0,1,0,0,.333,1.00,0,-.--
668709,2026-06-09,Cincinnati Reds,San Diego Padres,"1-6 | K, R",1,2,0,4,1,0,0,0,1,0,0,1,0,.269,6,.355,.552,.907,0,0,.---,.---,0,0,27,6,1,0,6,0,0,.200,0.00,0,-.--
668709,2026-06-10,Cincinnati Reds,San Diego Padres,"1-3 | HR, 2 BB, RBI",1,0,1,1,2,0,0,1,0,2,0,1,0,.270,3,.363,.568,.931,0,0,.---,.---,1,0,18,5,4,1,1,0,0,.000,1.00,0,3.00
668709,2026-06-12,Cincinnati Reds,Arizona Diamondbacks,"1-4 | 2B, BB",1,1,1,2,0,1,0,0,0,1,0,1,0,.270,4,.364,.566,.930,0,0,.---,.---,0,0,18,5,2,0,2,0,0,.250,0.50,0,-.--
668709,2026-06-13,Cincinnati Reds,Arizona Diamondbacks,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.265,3,.358,.555,.913,0,0,.---,.---,1,0,15,3,0,0,2,0,0,.000,1.00,0,-.--
668709,2026-06-14,Cincinnati Reds,Arizona Diamondbacks,"1-3 | HR, HBP, RBI",1,1,0,2,1,0,0,1,0,0,0,1,1,.266,3,.361,.570,.931,0,0,.---,.---,0,0,14,4,4,1,0,0,0,.000,0.00,0,3.00
668709,2026-06-15,Cincinnati Reds,New York Mets,"2-4 | HR, BB, 4 RBI",1,0,1,1,2,0,0,1,0,1,0,2,0,.272,4,.367,.586,.953,0,0,.---,.---,0,0,17,5,5,4,1,0,0,.333,1.00,0,4.00
668709,2026-06-16,Cincinnati Reds,New York Mets,"0-2 | 2 BB, K, R",1,1,0,1,1,0,0,0,1,2,0,0,0,.268,2,.370,.579,.949,1,0,.000,1.000,0,0,25,4,0,0,2,0,0,.000,0.00,0,-.--
668709,2026-06-17,Cincinnati Reds,New York Mets,"0-2 | BB, RBI",1,1,1,2,0,0,0,0,0,1,0,0,0,.265,2,.367,.572,.939,0,0,.---,.---,0,0,15,4,0,1,1,0,1,.000,0.50,0,-.--
668709,2026-06-19,Cincinnati Reds,New York Yankees,"0-3 | BB, 3 K",1,0,0,0,0,0,0,0,3,1,0,0,0,.260,3,.365,.562,.927,0,0,.---,.---,0,0,22,4,0,0,3,0,0,.---,-.--,0,-.--
668709,2026-06-20,Cincinnati Reds,New York Yankees,"1-5 | 2B, 2 K, R",1,1,0,2,1,1,0,0,2,0,0,1,0,.259,5,.361,.557,.918,0,0,.---,.---,0,0,18,5,2,0,7,0,0,.333,0.00,0,-.--
668709,2026-06-21,Cincinnati Reds,New York Yankees,0-3,1,1,2,1,0,0,0,0,0,0,0,0,0,.254,3,.356,.548,.904,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,2.00,1,-.--
668709,2026-06-22,Cincinnati Reds,Milwaukee Brewers,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.249,4,.349,.536,.885,0,0,.---,.---,0,0,20,4,0,0,1,0,0,.000,1.00,0,-.--
668709,2026-06-23,Cincinnati Reds,Milwaukee Brewers,0-2 | HBP,1,0,1,1,0,0,0,0,0,0,0,0,1,.246,2,.349,.530,.879,0,0,.---,.---,0,0,6,3,0,0,0,0,0,.000,1.00,0,-.--
668709,2026-06-24,Cincinnati Reds,Milwaukee Brewers,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.243,2,.349,.524,.873,0,0,.---,.---,0,0,11,3,0,0,5,0,0,.000,1.00,0,-.--
668709,2026-06-26,Cincinnati Reds,Pittsburgh Pirates,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.239,3,.347,.516,.863,0,0,.---,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
668709,2026-06-27,Cincinnati Reds,Pittsburgh Pirates,"1-4 | BB, R, SB",1,1,1,2,1,0,0,0,0,1,0,1,0,.240,4,.348,.510,.858,0,1,1.000,.000,0,0,19,5,1,0,2,0,0,.250,0.50,0,-.--
668709,2026-06-28,Cincinnati Reds,Pittsburgh Pirates,"1-3 | BB, 2 RBI, CS",1,1,1,1,0,0,0,0,0,1,0,1,0,.241,3,.351,.508,.859,1,0,.000,1.000,1,0,14,4,1,2,1,0,0,.333,1.00,0,-.--
668709,2026-06-29,Cincinnati Reds,Milwaukee Brewers,1-3 | BB,1,1,1,1,0,0,0,0,0,1,0,1,0,.242,3,.353,.505,.858,0,0,.---,.---,1,0,19,4,1,0,1,0,0,.333,1.00,0,-.--
668709,2026-06-30,Cincinnati Reds,Milwaukee Brewers,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.238,4,.347,.495,.842,0,0,.---,.---,0,0,15,4,0,0,2,0,0,.000,0.00,0,-.--
668709,2026-07-01,Cincinnati Reds,Milwaukee Brewers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.236,1,.346,.493,.839,0,0,.---,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
668709,2026-07-02,Cincinnati Reds,Milwaukee Brewers,"1-4 | BB, 2 K, R",1,0,1,0,1,0,0,0,2,1,0,1,0,.237,4,.347,.488,.835,0,0,.---,.---,0,0,22,5,1,0,0,0,0,.500,1.00,0,-.--
668709,2026-07-03,Cincinnati Reds,Baltimore Orioles,1-4,1,1,1,2,0,0,0,0,0,0,0,1,0,.237,4,.345,.483,.828,0,0,.---,.---,0,0,9,4,1,0,1,0,0,.250,0.50,0,-.--
668709,2026-07-04,Cincinnati Reds,Baltimore Orioles,1-4 | BB,1,0,0,3,0,0,0,0,0,1,0,1,0,.237,4,.346,.479,.825,0,0,.---,.---,0,0,17,5,1,0,3,0,0,.250,0.00,0,-.--
668709,2026-07-05,Cincinnati Reds,Baltimore Orioles,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.233,4,.341,.470,.811,0,0,.---,.---,0,0,18,4,0,0,1,0,0,.000,0.33,0,-.--
668709,2026-07-07,Cincinnati Reds,Philadelphia Phillies,"1-3 | BB, K",1,0,1,0,0,0,0,0,1,1,0,1,0,.234,3,.344,.468,.812,0,0,.---,.---,0,0,16,4,1,0,1,0,0,.500,1.00,0,-.--
668709,2026-07-08,Cincinnati Reds,Philadelphia Phillies,"2-4 | HR, BB, 2 RBI",1,1,1,1,2,0,0,1,0,1,0,2,0,.239,4,.348,.482,.830,0,0,.---,.---,0,0,20,5,5,2,0,0,0,.333,1.00,0,4.00
668709,2026-07-09,Cincinnati Reds,Philadelphia Phillies,"1-4 | 2 K, SB",1,1,0,1,0,0,0,0,2,0,0,1,0,.239,4,.347,.478,.825,0,1,1.000,.000,0,0,22,4,1,0,0,0,0,.500,0.00,0,-.--
668709,2026-07-10,Cincinnati Reds,Chicago Cubs,"1-3 | HR, BB, K",1,0,0,1,1,0,0,1,1,1,0,1,0,.240,3,.349,.489,.838,0,0,.---,.---,0,0,20,4,4,2,4,0,0,.000,0.00,0,3.00
