player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathCountry,deathStateProvince,nameTitle,nameSuffix
519110,519110,Joe Paterson,/api/v1/people/519110,Joseph,Paterson,47,1986-05-19,39,Oakland,CA,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Paterson,Michael,Paterson,M,True,True,2007.0,2014-09-19,2011-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joe Paterson,joe-paterson-519110,Joe Paterson,"Paterson, Joe","Paterson, J",J Paterson,Joseph Michael Paterson,"Paterson, Joseph Michael",3.371,1.535,,,,,,,,,
461766,461766,Jose Arredondo,/api/v1/people/461766,Jose,Arredondo,33,1984-03-12,41,San Pedro de Macoris,,Dominican Republic,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Arredondo,Juan,"Arredondo, J",M,True,True,,2012-10-03,2008-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Arredondo,jose-arredondo-461766,Jose Arredondo,"Arredondo, Jose","Arredondo, J",J Arredondo,Jose Juan Arredondo,"Arredondo, Jose Juan",3.371,1.535,,Air-uh-DON-do,,,,,,,
453580,453580,Steve Edlefsen,/api/v1/people/453580,Steven,Edlefsen,65,1985-06-27,39,Minneapolis,MN,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Edlefsen,Bradley,Edlefsen,M,True,True,2007.0,2012-06-08,2011-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Edlefsen,steve-edlefsen-453580,Steve Edlefsen,"Edlefsen, Steve","Edlefsen, S",S Edlefsen,Steven Bradley Edlefsen,"Edlefsen, Steven Bradley",3.467,1.589,,,,,,,,,
451532,451532,Chad Billingsley,/api/v1/people/451532,Chad,Billingsley,,1984-07-29,40,Defiance,OH,USA,"6' 1""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Billingsley,Ryan,Billingsley,M,True,True,2003.0,2015-07-18,2006-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Billingsley,chad-billingsley-451532,Chad Billingsley,"Billingsley, Chad","Billingsley, C",C Billingsley,Chad Ryan Billingsley,"Billingsley, Chad Ryan",3.411,1.565,Bills,,,,,,,,
502748,502748,Brad Peacock,/api/v1/people/502748,Bradley,Peacock,,1988-02-02,37,Palm Beach,FL,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Peacock,J.,"Peacock, B",M,True,True,2006.0,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Peacock,brad-peacock-502748,Brad Peacock,"Peacock, Brad","Peacock, B",B Peacock,Bradley J. Peacock,"Peacock, Bradley J.",3.411,1.565,P,,,,,,,,
461791,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,49,1982-10-14,42,Bonao,,Dominican Republic,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Marmol,Agustin,Marmol,M,True,True,,2014-05-10,2006-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Marmol,carlos-marmol-461791,Carlos Marmol,"Marmol, Carlos","Marmol, C",C Marmol,Carlos Agustin Marmol,"Marmol, Carlos Agustin",3.411,1.565,,,,,,,,,
476127,476127,Zach Kroenke,/api/v1/people/476127,Zachary,Kroenke,43,1984-04-21,41,Omaha,NE,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Kroenke,B.,Kroenke,M,True,True,2005.0,2011-06-08,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Zach Kroenke,zach-kroenke-476127,Zach Kroenke,"Kroenke, Zach","Kroenke, Z",Z Kroenke,Zachary B. Kroenke,"Kroenke, Zachary B.",3.467,1.589,,,,,,,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,TN,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Andrew,Pomeranz,M,True,True,2010.0,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,Big Smooth,,,,,,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,NJ,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Alfred,Porcello,M,True,True,2007.0,2020-09-26,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,Veintidos,poor-SEL-oh,,,,,,,
435178,435178,Josh Johnson,/api/v1/people/435178,Joshua,Johnson,55,1984-01-31,41,Minneapolis,MN,USA,"6' 7""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Johnson,Michael,"Johnson, Jo",M,True,True,2002.0,2013-08-06,2005-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Johnson,josh-johnson-435178,Josh Johnson,"Johnson, Josh","Johnson, J",J Johnson,Joshua Michael Johnson,"Johnson, Joshua Michael",3.756,1.746,,,,,,,,,
457707,457707,Trevor Bell,/api/v1/people/457707,Trevor,Bell,22,1986-10-12,38,North Hollywood,CA,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bell,D.,"Bell, T",M,True,True,2005.0,2014-04-07,2009-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Bell,trevor-bell-457707,Trevor Bell,"Bell, Trevor","Bell, T",T Bell,Trevor D. Bell,"Bell, Trevor D.",3.467,1.589,,,,,,,,,
457711,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,37,1987-09-01,37,San Diego,CA,USA,"6' 1""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,O'Sullivan,Daniel,O'Sullivan,M,True,True,2005.0,2016-07-08,2009-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean O'Sullivan,sean-o-sullivan-457711,Sean O'Sullivan,"O'Sullivan, Sean","O'Sullivan, S",S O'Sullivan,Sean Daniel O'Sullivan,"O'Sullivan, Sean Daniel",3.411,1.565,,,,,,,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,Allen,"Davis, W",M,True,True,2004.0,2021-09-11,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,Wader,,,,,,,,
457732,457732,Andrew Bailey,/api/v1/people/457732,Andrew,Bailey,40,1984-05-31,41,Voorhees,NJ,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Bailey,Scott,Bailey,M,True,True,2006.0,2017-08-15,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Bailey,andrew-bailey-457732,Andrew Bailey,"Bailey, Andrew","Bailey, A",A Bailey,Andrew Scott Bailey,"Bailey, Andrew Scott",3.49,1.601,Bails,,,,,,,,
451585,451585,Sam Demel,/api/v1/people/451585,Samuel,Demel,38,1985-10-23,39,Channelview,TX,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Demel,Vincent,Demel,M,True,True,2007.0,2012-08-21,2010-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Demel,sam-demel-451585,Sam Demel,"Demel, Sam","Demel, S",S Demel,Samuel Vincent Demel,"Demel, Samuel Vincent",3.371,1.535,,,,,,,,,
461829,461829,Gio González,/api/v1/people/461829,Giovany,Gonzalez,47,1985-09-19,39,Hialeah,FL,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gio,Gonzalez,Aramis,"Gonzalez, G",M,True,True,2004.0,2020-09-27,2008-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Gio González,gio-gonzalez-461829,Gio González,"González, Gio","Gonzalez, G",G Gonzalez,Giovany Aramis González,"González, Giovany Aramis",3.371,1.535,Double G,JEE-oh guhn-ZAH-lehz,,,,,,,
457733,457733,Joey Devine,/api/v1/people/457733,Joseph,Devine,33,1983-09-19,41,Junction CIty,KS,USA,"6' 0""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Devine,N.,Devine,M,True,True,2005.0,2011-07-24,2005-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Devine,joey-devine-457733,Joey Devine,"Devine, Joey","Devine, J",J Devine,Joseph N. Devine,"Devine, Joseph N.",3.371,1.535,,,,,,,,,
349193,349193,Will Ohman,/api/v1/people/349193,William,Ohman,13,1977-08-13,47,Frankfurt,,Germany,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Ohman,McDaniel,Ohman,M,True,True,1998.0,2012-06-27,2000-09-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Ohman,will-ohman-349193,Will Ohman,"Ohman, Will","Ohman, W",W Ohman,William McDaniel Ohman,"Ohman, William McDaniel",3.467,1.589,,,,,,,,,
543754,543754,Michael Schwimer,/api/v1/people/543754,Michael,Schwimer,44,1986-02-19,39,Fairfax,VA,USA,"6' 8""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Schwimer,Fredarick,Schwimer,M,True,True,2008.0,2012-08-19,2011-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Schwimer,michael-schwimer-543754,Michael Schwimer,"Schwimer, Michael","Schwimer, M",M Schwimer,Michael Fredarick Schwimer,"Schwimer, Michael Fredarick",3.688,1.747,,,,,,,,,
451596,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,49,1986-02-27,39,Penjamillo,Michoacan,Mexico,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yovani,Gallardo,,Gallardo,M,True,True,2004.0,2018-09-30,2007-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yovani Gallardo,yovani-gallardo-451596,Yovani Gallardo,"Gallardo, Yovani","Gallardo, Y",Y Gallardo,Yovani Gallardo,"Gallardo, Yovani",3.467,1.589,Yo,yoh-VAN-nee giy-YAHR-doh,,,,,,,
461833,461833,Phil Hughes,/api/v1/people/461833,Philip,Hughes,65,1986-06-24,38,Mission Viejo,CA,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Hughes,Joseph,"Hughes, P",M,True,True,2004.0,2018-08-08,2007-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Hughes,phil-hughes-461833,Phil Hughes,"Hughes, Phil","Hughes, P",P Hughes,Philip Joseph Hughes,"Hughes, Philip Joseph",3.575,1.681,Peej,,,,,,,,
453646,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,12,1983-11-28,41,Santiago,,Dominican Republic,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Villanueva,Manuel,Villanueva,M,True,True,,2016-09-24,2006-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Villanueva,carlos-villanueva-453646,Carlos Villanueva,"Villanueva, Carlos","Villanueva, C",C Villanueva,Carlos Manuel Villanueva,"Villanueva, Carlos Manuel",3.467,1.589,,vee-yan-WAY-vuh,Paulino,,,,,,
521230,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,31,1989-02-10,36,Perth,Western Australia,Australia,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Liam,Hendriks,Johnson,Hendriks,M,True,True,,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liam Hendriks,liam-hendriks-521230,Liam Hendriks,"Hendriks, Liam","Hendriks, L",L Hendriks,Liam Johnson Hendriks,"Hendriks, Liam Johnson",3.371,1.535,Slydah,,,,,,,,
457744,457744,Aaron Thompson,/api/v1/people/457744,Aaron,Thompson,64,1987-02-28,38,Santa Fe,NM,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Thompson,Marshall,"Thompson, Aaron M.",M,True,True,2005.0,2015-07-05,2011-08-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Thompson,aaron-thompson-457744,Aaron Thompson,"Thompson, Aaron","Thompson, A",A Thompson,Aaron Marshall Thompson,"Thompson, Aaron Marshall",3.49,1.601,,,,,,,,,
519186,519186,Matt Reynolds,/api/v1/people/519186,Matthew,Reynolds,51,1984-10-02,40,St. Charles,IL,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Reynolds,Paul,"Reynolds, M",M,True,True,2007.0,2016-09-23,2010-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Reynolds,matt-reynolds-519186,Matt Reynolds,"Reynolds, Matt","Reynolds, M",M Reynolds,Matthew Paul Reynolds,"Reynolds, Matthew Paul",3.575,1.681,,,,,,,,,
435221,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,,1983-07-07,41,Glendale,CA,USA,"6' 8""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,McCarthy,Patrick,McCarthy,M,True,True,2002.0,2018-06-24,2005-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon McCarthy,brandon-mccarthy-435221,Brandon McCarthy,"McCarthy, Brandon","McCarthy, B",B McCarthy,Brandon Patrick McCarthy,"McCarthy, Brandon Patrick",3.688,1.747,Mac,,,,,,,,
279571,279571,Matt Belisle,/api/v1/people/279571,Matthew,Belisle,34,1980-06-06,45,Austin,TX,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Belisle,Thomas,Belisle,M,True,True,1998.0,2018-09-30,2003-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Belisle,matt-belisle-279571,Matt Belisle,"Belisle, Matt","Belisle, M",M Belisle,Matthew Thomas Belisle,"Belisle, Matthew Thomas",3.49,1.601,,beh-lyle,,,,,,,
441368,441368,Alberto Castillo,/api/v1/people/441368,Alberto,Castillo,23,1975-07-05,49,Havana,,Cuba,"6' 2""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alberto,Castillo,,"Castillo, A",M,True,True,,2011-09-27,2008-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alberto Castillo,alberto-castillo-441368,Alberto Castillo,"Castillo, Alberto","Castillo, A",A Castillo,Alberto Castillo,"Castillo, Alberto",3.467,1.589,,,Betancourt,,,,,,
543766,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,39,1987-11-08,37,Livermore,CA,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Shaw,Anthony,"Shaw, B",M,True,True,2008.0,,2011-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Shaw,bryan-shaw-543766,Bryan Shaw,"Shaw, Bryan","Shaw, B",B Shaw,Bryan Anthony Shaw,"Shaw, Bryan Anthony",3.411,1.565,Geek,,,,,,,,
461848,461848,Jim Miller,/api/v1/people/461848,James,Miller,53,1982-04-28,43,Randolph,NJ,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Miller,Matthew,"Miller, Ji",M,True,True,2004.0,2014-07-10,2008-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jim Miller,jim-miller-461848,Jim Miller,"Miller, Jim","Miller, J",J Miller,James Matthew Miller,"Miller, James Matthew",3.411,1.565,,,,,,,,,
461856,461856,Troy Patton,/api/v1/people/461856,Troy,Patton,,1985-09-03,39,Spring,TX,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Troy,Patton,Jamieson,Patton,M,True,True,2004.0,2014-06-13,2007-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Troy Patton,troy-patton-461856,Troy Patton,"Patton, Troy","Patton, T",T Patton,Troy Jamieson Patton,"Patton, Troy Jamieson",3.411,1.565,,,,,,,,,
457761,457761,Ryan Tucker,/api/v1/people/457761,Ryan,Tucker,26,1986-12-06,38,Burbank,CA,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Tucker,Christopher,Tucker,M,True,True,2005.0,2011-05-09,2008-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Tucker,ryan-tucker-457761,Ryan Tucker,"Tucker, Ryan","Tucker, R",R Tucker,Ryan Christopher Tucker,"Tucker, Ryan Christopher",3.411,1.565,,,,,,,,,
431148,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,19,1984-01-24,41,Houston,TX,USA,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Kazmir,Edward,Kazmir,M,True,True,2002.0,2021-09-30,2004-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Kazmir,scott-kazmir-431148,Scott Kazmir,"Kazmir, Scott","Kazmir, S",S Kazmir,Scott Edward Kazmir,"Kazmir, Scott Edward",3.371,1.535,,,,,,,,,
461872,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,,1985-09-10,39,Fort Lauderdale,FL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Swarzak,Ray,Swarzak,M,True,True,2004.0,2021-07-10,2009-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Swarzak,anthony-swarzak-461872,Anthony Swarzak,"Swarzak, Anthony","Swarzak, A",A Swarzak,Anthony Ray Swarzak,"Swarzak, Anthony Ray",3.549,1.627,Swarzy,SWAR-zack,,,,,,,
457779,457779,Michael Kirkman,/api/v1/people/457779,Michael,Kirkman,50,1986-09-18,38,Lake City,FL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kirkman,Scott,Kirkman,M,True,True,2005.0,2016-05-09,2010-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Kirkman,michael-kirkman-457779,Michael Kirkman,"Kirkman, Michael","Kirkman, M",M Kirkman,Michael Scott Kirkman,"Kirkman, Michael Scott",3.549,1.627,,,,,,,,,
431162,431162,Tim Stauffer,/api/v1/people/431162,Timothy,Stauffer,46,1982-06-02,43,Portland,ME,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Stauffer,James,Stauffer,M,True,True,2003.0,2015-10-01,2005-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Stauffer,tim-stauffer-431162,Tim Stauffer,"Stauffer, Tim","Stauffer, T",T Stauffer,Timothy James Stauffer,"Stauffer, Timothy James",3.411,1.565,,STAH-fer,,,,,,,
240694,240694,J.C. Romero,/api/v1/people/240694,Juan,Romero,33,1976-06-04,49,Rio Piedras,,Puerto Rico,"5' 11""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.C.,Romero,Carlos,Romero,M,True,True,1997.0,2012-08-22,1999-09-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",J.C. Romero,j-c-romero-240694,J.C. Romero,"Romero, J.C.","Romero, J",J Romero,Juan Carlos Romero,"Romero, Juan Carlos",3.319,1.513,,,,,,,,,
457786,457786,Anthony Vasquez,/api/v1/people/457786,Anthony,Vasquez,59,1986-09-19,38,San Antonio,TX,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Vasquez,Russell,"Vasquez, A",M,True,True,2009.0,2011-09-28,2011-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Vasquez,anthony-vasquez-457786,Anthony Vasquez,"Vasquez, Anthony","Vasquez, A",A Vasquez,Anthony Russell Vasquez,"Vasquez, Anthony Russell",3.371,1.535,,,,,,,,,
543805,543805,Josh Spence,/api/v1/people/543805,Joshua,Spence,44,1988-01-22,37,Grovedale,Victoria,Australia,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Spence,Patrick William,Spence,M,True,True,2010.0,2012-05-11,2011-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Spence,josh-spence-543805,Josh Spence,"Spence, Josh","Spence, J",J Spence,Joshua Patrick William Spence,"Spence, Joshua Patrick William",3.467,1.589,,,,,,,,,
451650,451650,Rommie Lewis,/api/v1/people/451650,Rommie,Lewis,50,1982-09-02,42,Seattle,WA,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rommie,Lewis,Lee,Lewis,M,True,True,2001.0,2011-09-06,2010-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rommie Lewis,rommie-lewis-451650,Rommie Lewis,"Lewis, Rommie","Lewis, R",R Lewis,Rommie Lee Lewis,"Lewis, Rommie Lee",3.575,1.681,,,,,,,,,
457796,457796,Garrett Olson,/api/v1/people/457796,Garrett,Olson,49,1983-10-18,41,Fresno,CA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Olson,Andrew,Olson,M,True,True,2005.0,2012-08-08,2007-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Olson,garrett-olson-457796,Garrett Olson,"Olson, Garrett","Olson, G",G Olson,Garrett Andrew Olson,"Olson, Garrett Andrew",3.411,1.565,,,,,,,,,
136263,136263,Tim Byrdak,/api/v1/people/136263,Timothy,Byrdak,48,1973-10-31,51,Oak Lawn,IL,USA,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Byrdak,Christopher,Byrdak,M,True,True,1994.0,2013-09-26,1998-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Byrdak,tim-byrdak-136263,Tim Byrdak,"Byrdak, Tim","Byrdak, T",T Byrdak,Timothy Christopher Byrdak,"Byrdak, Timothy Christopher",3.319,1.513,,,,,,,,,
519240,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,,1985-08-29,39,Oak Lawn,IL,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marc,Rzepczynski,Walter,Rzepczynski,M,True,True,2007.0,,2009-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marc Rzepczynski,marc-rzepczynski-519240,Marc Rzepczynski,"Rzepczynski, Marc","Rzepczynski, M",M Rzepczynski,Marc Walter Rzepczynski,"Rzepczynski, Marc Walter",3.467,1.589,Zep,zep-CHIN-skee,,,,,,,
519242,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,51,1989-03-30,36,Lakeland,FL,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sale,Allen,Sale,M,True,True,2010.0,,2010-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.656,1.677,The Conductor,,,,,,,,
