gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
286948,52dc7fd1-914a-4c92-9fc2-dbf1108d4281,/api/v1.1/game/286948/feed/live,R,2011,2011-04-05T18:20:00Z,2011-04-05,False,1,True,N,P,N,14-286948-2011-04-05,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,2.0,3,2,.600,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,2,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/286948/content,109,False,112,5.0,6.0,L,,,,,,,,,
286962,795981e4-6be7-440b-8050-31c952a89168,/api/v1.1/game/286962/feed/live,R,2011,2011-04-06T18:20:00Z,2011-04-06,False,1,True,N,P,N,14-286962-2011-04-06,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,2.0,3,3,.500,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,2,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/286962/content,109,False,112,6.0,4.0,W,,,,,,,,,
286987,e23ba62d-2fa5-4cc0-97e1-f3c0cc165c80,/api/v1.1/game/286987/feed/live,R,2011,2011-04-09T01:40:00Z,2011-04-08,False,1,True,N,P,N,14-286987-2011-04-08,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,3.0,3,3,.500,13.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,3,15,Chase Field,/api/v1/venues/15,/api/v1/game/286987/content,109,True,113,13.0,2.0,W,,,,,,,,,
287002,8df3f4e3-b6c2-4053-bc6b-50c4da9ee19f,/api/v1.1/game/287002/feed/live,R,2011,2011-04-10T00:10:00Z,2011-04-09,False,1,True,N,P,N,14-287002-2011-04-09,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,2,.750,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,3.0,3,4,.429,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,3,15,Chase Field,/api/v1/venues/15,/api/v1/game/287002/content,109,True,113,1.0,6.0,L,,,,,,,,,
287017,f62ef155-9499-4b5d-94d0-8ee1ca9dd05c,/api/v1.1/game/287017/feed/live,R,2011,2011-04-10T20:10:00Z,2011-04-10,False,1,True,N,P,N,14-287017-2011-04-10,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,8.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,3.0,4,4,.500,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,3,15,Chase Field,/api/v1/venues/15,/api/v1/game/287017/content,109,True,113,10.0,8.0,W,,,,,,,,,
287037,d97ddc11-b430-4aa3-987e-034a789ca901,/api/v1.1/game/287037/feed/live,R,2011,2011-04-12T01:40:00Z,2011-04-11,False,1,True,N,P,N,14-287037-2011-04-11,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,4.0,4,5,.444,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,4,15,Chase Field,/api/v1/venues/15,/api/v1/game/287037/content,109,True,138,2.0,8.0,L,,,,,,,,,
287052,bcb69311-3131-4ca8-824e-e87b39838f81,/api/v1.1/game/287052/feed/live,R,2011,2011-04-13T01:40:00Z,2011-04-12,False,1,True,N,P,N,14-287052-2011-04-12,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,8.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,4.0,5,5,.500,13.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,4,15,Chase Field,/api/v1/venues/15,/api/v1/game/287052/content,109,True,138,13.0,8.0,W,,,,,,,,,
287067,0866e266-64a6-494f-a34a-ff77c151b00d,/api/v1.1/game/287067/feed/live,R,2011,2011-04-14T01:40:00Z,2011-04-13,False,1,True,N,P,N,14-287067-2011-04-13,2011,night,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,15.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,4.0,5,6,.455,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,4,15,Chase Field,/api/v1/venues/15,/api/v1/game/287067/content,109,True,138,5.0,15.0,L,,,,,,,,,
287092,cec3ca28-3f27-4033-8291-856fde134c32,/api/v1.1/game/287092/feed/live,R,2011,2011-04-16T01:40:00Z,2011-04-15,False,1,True,N,P,N,14-287092-2011-04-15,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5.0,5,7,.417,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,5,15,Chase Field,/api/v1/venues/15,/api/v1/game/287092/content,109,True,137,2.0,5.0,L,,,,,,,,,
287107,418778c3-2276-4c5d-b887-c4a8e72838bf,/api/v1.1/game/287107/feed/live,R,2011,2011-04-17T00:10:00Z,2011-04-16,False,1,True,N,P,N,14-287107-2011-04-16,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5.0,5,8,.385,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,5,15,Chase Field,/api/v1/venues/15,/api/v1/game/287107/content,109,True,137,3.0,5.0,L,,,,,,,,,
287122,a010db4f-39f6-46aa-8220-f52a103a85be,/api/v1.1/game/287122/feed/live,R,2011,2011-04-17T20:10:00Z,2011-04-17,False,1,True,N,P,N,14-287122-2011-04-17,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,5.0,6,8,.429,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,5,15,Chase Field,/api/v1/venues/15,/api/v1/game/287122/content,109,True,137,6.0,5.0,W,,,,,,,,,
287138,51fcf10a-c621-4db3-ad9d-988046e81aa8,/api/v1.1/game/287138/feed/live,R,2011,2011-04-19T23:10:00Z,2011-04-19,False,1,True,N,P,N,14-287138-2011-04-19,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,6.0,9,8,.529,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,6,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/287138/content,109,False,113,5.0,4.0,W,,,,,,,,,
287153,d14c2d77-8acd-4259-bd7f-58914e5aae53,/api/v1.1/game/287153/feed/live,R,2011,2011-04-20T23:10:00Z,2011-04-20,False,1,True,N,P,N,14-287153-2011-04-20,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,6.0,9,9,.500,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,6,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/287153/content,109,False,113,3.0,1.0,W,,,,,,,,,
287167,e81e2275-e58f-4f7c-acaa-0857e3444f68,/api/v1.1/game/287167/feed/live,R,2011,2011-04-21T16:35:00Z,2011-04-21,False,1,True,N,P,N,14-287167-2011-04-21,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,9,.471,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,6.0,10,9,.526,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,6,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/287167/content,109,False,113,4.0,7.0,L,,,,,,,,,
287178,5498922e-cf43-4940-99a0-ce89acc16283,/api/v1.1/game/287178/feed/live,R,2011,2011-04-22T23:10:00Z,2011-04-22,False,1,True,N,P,N,14-287178-2011-04-22,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,7,13,.350,4.0,121,New York Mets,/api/v1/teams/121,True,False,7,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/287178/content,109,False,121,1.0,4.0,L,,,,,,,,,
287193,e9ca66d7-5f24-476f-8f70-a9748f20e7a5,/api/v1.1/game/287193/feed/live,R,2011,2011-04-23T17:10:00Z,2011-04-23,False,1,True,N,P,N,14-287193-2011-04-23,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,8,13,.381,6.0,121,New York Mets,/api/v1/teams/121,True,False,7,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/287193/content,109,False,121,4.0,6.0,L,,,,,,,,,
287208,8ecfcd91-29a5-458c-b954-d430be4eade3,/api/v1.1/game/287208/feed/live,R,2011,2011-04-24T17:10:00Z,2011-04-24,False,1,True,N,P,N,14-287208-2011-04-24,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,9,13,.409,8.0,121,New York Mets,/api/v1/teams/121,True,False,7,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/287208/content,109,False,121,4.0,8.0,L,,,,,,,,,
287229,ccd3d5d7-9e16-4f90-9270-5952ef5f52b1,/api/v1.1/game/287229/feed/live,R,2011,2011-04-26T01:40:00Z,2011-04-25,False,1,True,N,P,N,14-287229-2011-04-25,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,7,.682,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,8.0,9,12,.429,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,8,15,Chase Field,/api/v1/venues/15,/api/v1/game/287229/content,109,True,143,4.0,0.0,W,,,,,,,,,
287240,e3c1ddc9-61a9-4a25-baf4-00cec3ab010e,/api/v1.1/game/287240/feed/live,R,2011,2011-04-27T01:40:00Z,2011-04-26,False,1,True,N,P,N,14-287240-2011-04-26,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,8,.652,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,8.0,10,12,.455,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,8,15,Chase Field,/api/v1/venues/15,/api/v1/game/287240/content,109,True,143,7.0,5.0,W,,,,,,,,,
287255,2bade769-f9cc-47fe-88c3-9fe9e5a523af,/api/v1.1/game/287255/feed/live,R,2011,2011-04-27T19:40:00Z,2011-04-27,False,1,True,N,P,N,14-287255-2011-04-27,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,8,.667,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,8.0,10,13,.435,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,8,15,Chase Field,/api/v1/venues/15,/api/v1/game/287255/content,109,True,143,4.0,8.0,L,,,,,,,,,
287263,2ed5b44f-064b-4476-8b6d-031e6b9be2c6,/api/v1.1/game/287263/feed/live,R,2011,2011-04-29T01:40:00Z,2011-04-28,False,1,True,N,P,N,14-287263-2011-04-28,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,9.0,11,13,.458,11.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,9,15,Chase Field,/api/v1/venues/15,/api/v1/game/287263/content,109,True,112,11.0,2.0,W,,,,,,,,,
287273,d4c672cf-cd54-4395-a978-88c22f17f6f9,/api/v1.1/game/287273/feed/live,R,2011,2011-04-30T01:40:00Z,2011-04-29,False,1,True,N,P,N,14-287273-2011-04-29,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,9.0,11,14,.440,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,9,15,Chase Field,/api/v1/venues/15,/api/v1/game/287273/content,109,True,112,2.0,4.0,L,,,,,,,,,
287288,73cfe940-c7d0-4d2e-86ad-0b0050b50a03,/api/v1.1/game/287288/feed/live,R,2011,2011-05-01T00:10:00Z,2011-04-30,False,1,True,N,P,N,14-287288-2011-04-30,2011,night,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,14,.462,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,9.0,11,15,.423,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,9,15,Chase Field,/api/v1/venues/15,/api/v1/game/287288/content,109,True,112,3.0,5.0,L,,,,,,,,,
287303,39441427-2eb6-4b96-a3b9-ac9633ced35b,/api/v1.1/game/287303/feed/live,R,2011,2011-05-01T20:10:00Z,2011-05-01,False,1,True,N,P,N,14-287303-2011-05-01,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,15,.444,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,9.0,12,15,.444,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,9,15,Chase Field,/api/v1/venues/15,/api/v1/game/287303/content,109,True,112,4.0,3.0,W,,,,,,,,,
287330,67fbadbf-9094-4e8d-80aa-e1af0a9060e8,/api/v1.1/game/287330/feed/live,R,2011,2011-05-04T01:40:00Z,2011-05-03,False,1,True,N,P,N,14-287330-2011-05-03,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,10,.630,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,10.0,13,15,.464,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,10,15,Chase Field,/api/v1/venues/15,/api/v1/game/287330/content,109,True,115,4.0,3.0,W,,,,,,,,,
287345,b7809812-db97-41a7-a909-eecf54a11f79,/api/v1.1/game/287345/feed/live,R,2011,2011-05-05T01:40:00Z,2011-05-04,False,1,True,N,P,N,14-287345-2011-05-04,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,10,.643,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,10.0,13,16,.448,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,10,15,Chase Field,/api/v1/venues/15,/api/v1/game/287345/content,109,True,115,4.0,6.0,L,,,,,,,,,
287359,ce296e61-b64f-40b7-bcf8-5ad147763f23,/api/v1.1/game/287359/feed/live,R,2011,2011-05-06T01:40:00Z,2011-05-05,False,1,True,N,P,N,14-287359-2011-05-05,2011,night,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,11,.621,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,10.0,14,16,.467,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,10,15,Chase Field,/api/v1/venues/15,/api/v1/game/287359/content,109,True,115,3.0,2.0,W,,,,,,,,,
287367,408fa360-469d-4139-8c62-cac9175d4381,/api/v1.1/game/287367/feed/live,R,2011,2011-05-07T02:05:00Z,2011-05-06,False,1,True,N,P,N,14-287367-2011-05-06,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,17,.452,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,11.0,13,19,.406,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,11,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287367/content,109,False,135,3.0,4.0,L,,,,,,,,,
287382,edee1459-a513-48ca-8128-ff22d3e6cae0,/api/v1.1/game/287382/feed/live,R,2011,2011-05-08T00:35:00Z,2011-05-07,False,1,True,N,P,N,14-287382-2011-05-07,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,17,.469,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,11.0,13,20,.394,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,11,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287382/content,109,False,135,6.0,0.0,W,,,,,,,,,
287397,5e8b9901-a2da-410c-93e3-e36d52f6dc3c,/api/v1.1/game/287397/feed/live,R,2011,2011-05-08T20:05:00Z,2011-05-08,False,1,True,N,P,N,14-287397-2011-05-08,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,18,.455,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,11.0,14,20,.412,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,11,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287397/content,109,False,135,3.0,4.0,L,,,,,,,,,
287421,99a7cf37-8b0a-41f7-8979-e8e8f37c3dc2,/api/v1.1/game/287421/feed/live,R,2011,2011-05-11T02:15:00Z,2011-05-10,False,1,True,N,P,N,14-287421-2011-05-10,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,19,.441,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,12.0,19,16,.543,1.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/287421/content,109,False,137,0.0,1.0,L,,,,,,,,,
287436,00fd9190-08c3-4b5c-8cc3-00c22ad99fa6,/api/v1.1/game/287436/feed/live,R,2011,2011-05-12T02:15:00Z,2011-05-11,False,1,True,N,P,N,14-287436-2011-05-11,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,20,.429,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,12.0,20,16,.556,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/287436/content,109,False,137,3.0,4.0,L,,,,,,,,,
287451,ef01247e-6545-44d3-80ab-9c495e5fd038,/api/v1.1/game/287451/feed/live,R,2011,2011-05-12T19:45:00Z,2011-05-12,False,1,True,N,P,N,14-287451-2011-05-12,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,21,.417,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,12.0,21,16,.568,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/287451/content,109,False,137,2.0,3.0,L,,,,,,,,,
287459,8867b311-1aab-42b7-bdba-2464ce00fc9b,/api/v1.1/game/287459/feed/live,R,2011,2011-05-14T02:10:00Z,2011-05-13,False,1,True,N,P,N,14-287459-2011-05-13,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,22,.405,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,13.0,19,20,.487,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,13,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/287459/content,109,False,119,3.0,4.0,L,,,,,,,,,
287474,d1a24de2-3d6d-4839-976a-62efa83466f5,/api/v1.1/game/287474/feed/live,R,2011,2011-05-14T23:10:00Z,2011-05-14,False,1,True,N,P,N,14-287474-2011-05-14,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,22,.421,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,13.0,19,21,.475,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,13,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/287474/content,109,False,119,1.0,0.0,W,,,,,,,,,
287489,d203d4c2-e869-44a4-a163-3e6f23df2c68,/api/v1.1/game/287489/feed/live,R,2011,2011-05-15T20:10:00Z,2011-05-15,False,1,True,N,P,N,14-287489-2011-05-15,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,22,.436,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,13.0,19,22,.463,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,13,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/287489/content,109,False,119,4.0,1.0,W,,,,,,,,,
287514,8b0dbe27-4b75-4a60-b762-80ddf58e039d,/api/v1.1/game/287514/feed/live,R,2011,2011-05-17T01:40:00Z,2011-05-16,False,1,True,N,P,N,14-287514-2011-05-16,2011,night,,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,23,.439,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,17,23,.425,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,14,15,Chase Field,/api/v1/venues/15,/api/v1/game/287514/content,109,True,135,4.0,8.0,L,,,,,,,,,
287529,fecde4e6-5f39-4954-a985-42a580e0a388,/api/v1.1/game/287529/feed/live,R,2011,2011-05-18T01:40:00Z,2011-05-17,False,1,True,N,P,N,14-287529-2011-05-17,2011,night,,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,24,.429,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,14.0,18,23,.439,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,14,15,Chase Field,/api/v1/venues/15,/api/v1/game/287529/content,109,True,135,6.0,1.0,W,,,,,,,,,
287534,209cd2e3-997d-40a3-825d-ee0c69cdde43,/api/v1.1/game/287534/feed/live,R,2011,2011-05-19T01:40:00Z,2011-05-18,False,1,True,N,P,N,14-287534-2011-05-18,2011,night,,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,20,.556,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,15.0,19,23,.452,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,15,15,Chase Field,/api/v1/venues/15,/api/v1/game/287534/content,109,True,144,5.0,4.0,W,,,,,,,,,
287549,b2381d65-3c9a-449d-9927-b7e0745f114a,/api/v1.1/game/287549/feed/live,R,2011,2011-05-20T01:40:00Z,2011-05-19,False,1,True,N,P,N,14-287549-2011-05-19,2011,night,,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,21,.543,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,15.0,20,23,.465,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,15,15,Chase Field,/api/v1/venues/15,/api/v1/game/287549/content,109,True,144,2.0,1.0,W,,,,,,,,,
287570,e599a7a3-1817-4c2d-b97e-09b91c29fe32,/api/v1.1/game/287570/feed/live,R,2011,2011-05-21T01:40:00Z,2011-05-20,False,1,True,N,P,N,14-287570-2011-05-20,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,28,.349,7.0,142,Minnesota Twins,/api/v1/teams/142,False,False,16.0,21,23,.477,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16,15,Chase Field,/api/v1/venues/15,/api/v1/game/287570/content,109,True,142,8.0,7.0,W,,,,,,,,,
287585,8e2b06d5-248f-4a2e-8137-0bb914b5d375,/api/v1.1/game/287585/feed/live,R,2011,2011-05-22T02:10:00Z,2011-05-21,False,1,True,N,P,N,14-287585-2011-05-21,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,29,.341,6.0,142,Minnesota Twins,/api/v1/teams/142,False,False,16.0,22,23,.489,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16,15,Chase Field,/api/v1/venues/15,/api/v1/game/287585/content,109,True,142,9.0,6.0,W,,,,,,,,,
287600,11b90084-6d00-4628-b765-0a3a17cfcd7a,/api/v1.1/game/287600/feed/live,R,2011,2011-05-22T20:10:00Z,2011-05-22,False,1,True,N,P,N,14-287600-2011-05-22,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,30,.333,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,16.0,23,23,.500,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16,15,Chase Field,/api/v1/venues/15,/api/v1/game/287600/content,109,True,142,3.0,2.0,W,,,,,,,,,
286926,8626a23b-5140-4f5f-9945-f69674ab8e99,/api/v1.1/game/286926/feed/live,R,2011,2011-05-24T19:10:00Z,2011-05-24,False,1,True,S,P,N,14-286926-2011-05-24,2011,day,Makeup of 4/3 PPD,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,24,.489,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,17.0,24,22,.522,12.0,115,Colorado Rockies,/api/v1/teams/115,True,False,17,19,Coors Field,/api/v1/venues/19,/api/v1/game/286926/content,109,False,115,4.0,12.0,L,,,,2011-04-03T19:10:00Z,2011-04-03,,,,
287618,5b03d0ed-bad3-4468-8ccb-6b94beb68056,/api/v1.1/game/287618/feed/live,R,2011,2011-05-25T00:40:00Z,2011-05-24,False,2,True,S,P,N,14-287618-2011-05-24,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,24,.500,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,17.0,24,23,.511,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,17,19,Coors Field,/api/v1/venues/19,/api/v1/game/287618/content,109,False,115,5.0,2.0,W,,,,,,,,,
287633,c28a3d0a-0d30-4160-a5ac-fbdc4ad0f386,/api/v1.1/game/287633/feed/live,R,2011,2011-05-26T00:40:00Z,2011-05-25,False,1,True,N,P,N,14-287633-2011-05-25,2011,night,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,24,.510,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,17.0,24,24,.500,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,17,19,Coors Field,/api/v1/venues/19,/api/v1/game/287633/content,109,False,115,2.0,1.0,W,,,,,,,,,
