gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
381741,68283283-5753-4d5b-bfdd-ad45bd9cbb3c,/api/v1.1/game/381741/feed/live,R,2014,2014-06-27T23:10:00Z,2014-06-27,False,1,True,N,P,N,14-381741-2014-06-27,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,30,.620,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,26,39,41,.488,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,26,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381741/content,146,True,133,5.0,9.0,L,,,,,,,,,,
381756,9436239f-ce38-4398-9f86-2103b6968217,/api/v1.1/game/381756/feed/live,R,2014,2014-06-28T20:10:00Z,2014-06-28,False,1,True,N,P,N,14-381756-2014-06-28,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,30,.625,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,26,39,42,.481,6.0,146,Miami Marlins,/api/v1/teams/146,False,False,26,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381756/content,146,True,133,6.0,7.0,L,,,,,,,,,,
381771,43aa793e-1e6c-4fb4-814f-6271554d4382,/api/v1.1/game/381771/feed/live,R,2014,2014-06-29T17:10:00Z,2014-06-29,False,1,True,N,P,N,14-381771-2014-06-29,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,30,.630,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,26,39,43,.476,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,26,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381771/content,146,True,133,3.0,4.0,L,,,,,,,,,,
381796,4c791fcf-e63c-4096-bcef-c3e622a0e641,/api/v1.1/game/381796/feed/live,R,2014,2014-07-01T23:10:00Z,2014-07-01,False,1,True,N,P,N,14-381796-2014-07-01,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,47,.434,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,27,40,43,.482,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,27,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381796/content,146,True,143,5.0,4.0,W,,,,,,,,,,
381811,aee2b51d-c712-4d08-af54-8034f6f2ec53,/api/v1.1/game/381811/feed/live,R,2014,2014-07-02T23:10:00Z,2014-07-02,False,1,True,N,P,N,14-381811-2014-07-02,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,48,.429,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,27,41,43,.488,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,27,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381811/content,146,True,143,5.0,0.0,W,,,,,,,,,,
381820,e3895e15-2339-4333-ba77-9c384273405a,/api/v1.1/game/381820/feed/live,R,2014,2014-07-03T22:10:00Z,2014-07-03,False,1,True,N,P,N,14-381820-2014-07-03,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,48,.435,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,27,41,44,.482,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,27,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381820/content,146,True,143,4.0,5.0,L,,,,,,,,,,
381831,7a0fbcb8-1c68-493d-ba75-9f2ac112e86c,/api/v1.1/game/381831/feed/live,R,2014,2014-07-04T23:15:00Z,2014-07-04,False,1,True,N,P,N,14-381831-2014-07-04,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,45,.477,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,28,47,40,.540,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,28,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/381831/content,146,False,138,2.0,3.0,L,,,,,,,,,,
381846,f757d1ab-fb82-4a9b-8ac7-04a15dfc9962,/api/v1.1/game/381846/feed/live,R,2014,2014-07-05T18:15:00Z,2014-07-05,False,1,True,N,P,N,14-381846-2014-07-05,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,45,.483,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,28,47,41,.534,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,28,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/381846/content,146,False,138,6.0,5.0,W,,,,,,,,,,
381861,289e6983-69c6-4eb7-90d6-5b9ecd34d2e5,/api/v1.1/game/381861/feed/live,R,2014,2014-07-06T18:15:00Z,2014-07-06,False,1,True,N,P,N,14-381861-2014-07-06,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,45,.489,8.0,146,Miami Marlins,/api/v1/teams/146,True,False,28,47,42,.528,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,28,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/381861/content,146,False,138,8.0,4.0,W,,,,,,,,,,
381876,bc7b21e7-1c3f-4ccf-aebd-b18a554e15d1,/api/v1.1/game/381876/feed/live,R,2014,2014-07-08T01:40:00Z,2014-07-07,False,1,True,N,P,N,14-381876-2014-07-07,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,46,.483,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,29,38,53,.418,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,30,15,Chase Field,/api/v1/venues/15,/api/v1/game/381876/content,146,False,109,1.0,9.0,L,,,,,,,,,,
381891,93ffbf7d-233a-4fbb-94c4-5bcce3eba2ca,/api/v1.1/game/381891/feed/live,R,2014,2014-07-09T01:40:00Z,2014-07-08,False,1,True,N,P,N,14-381891-2014-07-08,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,46,.489,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,29,38,54,.413,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,30,15,Chase Field,/api/v1/venues/15,/api/v1/game/381891/content,146,False,109,2.0,1.0,W,,,,,,,,,,
381905,6bdd009d-5c3e-4ac7-8acf-547c9552f7f0,/api/v1.1/game/381905/feed/live,R,2014,2014-07-09T19:40:00Z,2014-07-09,False,1,True,N,P,N,14-381905-2014-07-09,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,47,.484,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,29,39,54,.419,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,30,15,Chase Field,/api/v1/venues/15,/api/v1/game/381905/content,146,False,109,3.0,4.0,L,,,,,,,,,,
381932,a3c8d57a-55ce-44cf-8448-4772762fc6b6,/api/v1.1/game/381932/feed/live,R,2014,2014-07-11T23:10:00Z,2014-07-11,False,1,True,N,P,N,14-381932-2014-07-11,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,48,.478,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,30,43,50,.462,7.0,121,New York Mets,/api/v1/teams/121,True,False,30,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/381932/content,146,False,121,1.0,7.0,L,,,,,,,,,,
381947,7ab2b50b-9e80-4101-989b-f8218a2d110c,/api/v1.1/game/381947/feed/live,R,2014,2014-07-12T20:10:00Z,2014-07-12,False,1,True,N,P,N,14-381947-2014-07-12,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,49,.473,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,30,44,50,.468,5.0,121,New York Mets,/api/v1/teams/121,True,False,30,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/381947/content,146,False,121,4.0,5.0,L,,,,,,,,,,
381962,29e59afd-073a-4133-b329-8ac7d77e49f1,/api/v1.1/game/381962/feed/live,R,2014,2014-07-13T17:10:00Z,2014-07-13,False,1,True,N,P,N,14-381962-2014-07-13,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,50,.468,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,30,45,50,.474,9.0,121,New York Mets,/api/v1/teams/121,True,False,30,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/381962/content,146,False,121,1.0,9.0,L,,,,,,,,,,
381984,aeca670c-ec72-46e1-a3c0-881345c2710d,/api/v1.1/game/381984/feed/live,R,2014,2014-07-18T23:10:00Z,2014-07-18,False,1,True,N,P,N,14-381984-2014-07-18,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,43,.557,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31,44,51,.463,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,31,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381984/content,146,True,137,1.0,9.0,L,,,,,,,,,,
381999,6832ec0e-2d10-4cde-bf54-889a09fc2c65,/api/v1.1/game/381999/feed/live,R,2014,2014-07-19T23:10:00Z,2014-07-19,False,1,True,N,P,N,14-381999-2014-07-19,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,43,.561,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,31,44,52,.458,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,31,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/381999/content,146,True,137,3.0,5.0,L,,,,,,,,,,
382014,c317e7ca-801e-4d58-9476-017597a12a50,/api/v1.1/game/382014/feed/live,R,2014,2014-07-20T17:10:00Z,2014-07-20,False,1,True,N,P,N,14-382014-2014-07-20,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,44,.556,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,31,45,52,.464,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,31,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382014/content,146,True,137,3.0,2.0,W,,,,,,,,,,
382024,cbd804f6-57d7-4b42-bbb9-65427843964e,/api/v1.1/game/382024/feed/live,R,2014,2014-07-21T23:10:00Z,2014-07-21,False,1,True,N,P,N,14-382024-2014-07-21,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,52,.469,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,32,54,45,.545,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,32,16,Turner Field,/api/v1/venues/16,/api/v1/game/382024/content,146,False,144,3.0,1.0,W,,,,,,,,,,
382037,d33abd9c-8c39-4478-a663-36940c020ddd,/api/v1.1/game/382037/feed/live,R,2014,2014-07-22T23:10:00Z,2014-07-22,False,1,True,N,P,N,14-382037-2014-07-22,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,52,.475,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,32,54,46,.540,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,32,16,Turner Field,/api/v1/venues/16,/api/v1/game/382037/content,146,False,144,6.0,5.0,W,,,,,,,,,,
382052,ace8119b-f5bb-4dee-8474-b3ebde06ec96,/api/v1.1/game/382052/feed/live,R,2014,2014-07-23T23:10:00Z,2014-07-23,False,1,True,N,P,N,14-382052-2014-07-23,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,53,.470,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,32,55,46,.545,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,32,16,Turner Field,/api/v1/venues/16,/api/v1/game/382052/content,146,False,144,1.0,6.0,L,,,,,,,,,,
382065,f5f18779-04cc-4384-a556-d1bdaf796f62,/api/v1.1/game/382065/feed/live,R,2014,2014-07-24T23:10:00Z,2014-07-24,False,1,True,N,P,N,14-382065-2014-07-24,2014,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,53,.475,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,32,55,47,.539,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,32,16,Turner Field,/api/v1/venues/16,/api/v1/game/382065/content,146,False,144,3.0,2.0,W,,,,,,,,,,
382077,99f18d5e-c48d-4156-be8c-315c3dc341c4,/api/v1.1/game/382077/feed/live,R,2014,2014-07-26T00:10:00Z,2014-07-25,False,1,True,N,P,N,14-382077-2014-07-25,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,53,.480,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,33,42,61,.408,0.0,117,Houston Astros,/api/v1/teams/117,False,False,33,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/382077/content,146,False,117,2.0,0.0,W,,,,,,,,,,
382092,ff719f6a-9258-4da4-8014-9397592e52d3,/api/v1.1/game/382092/feed/live,R,2014,2014-07-26T23:10:00Z,2014-07-26,False,1,True,N,P,N,14-382092-2014-07-26,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,53,.485,7.0,146,Miami Marlins,/api/v1/teams/146,True,False,33,42,62,.404,3.0,117,Houston Astros,/api/v1/teams/117,False,False,33,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/382092/content,146,False,117,7.0,3.0,W,,,,,,,,,,
382107,5153eb27-ce79-4724-a83e-18b698d8ff90,/api/v1.1/game/382107/feed/live,R,2014,2014-07-27T18:10:00Z,2014-07-27,False,1,True,N,P,N,14-382107-2014-07-27,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,53,.490,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,33,42,63,.400,2.0,117,Houston Astros,/api/v1/teams/117,False,False,33,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/382107/content,146,False,117,4.0,2.0,W,,,,,,,,,,
382124,3ebcdd1a-0834-4170-ae8c-3a09b235fc26,/api/v1.1/game/382124/feed/live,R,2014,2014-07-28T23:10:00Z,2014-07-28,False,1,True,N,P,N,14-382124-2014-07-28,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,46,.553,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,34,52,53,.495,7.0,146,Miami Marlins,/api/v1/teams/146,True,False,34,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382124/content,146,True,120,7.0,6.0,W,,,,,,,,,,
382139,101c2e44-14f5-4f9f-8a8f-2f025be1911a,/api/v1.1/game/382139/feed/live,R,2014,2014-07-29T23:10:00Z,2014-07-29,False,1,True,N,P,N,14-382139-2014-07-29,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,47,.548,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,34,53,53,.500,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,34,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382139/content,146,True,120,3.0,0.0,W,,,,,,,,,,
382154,4b8941fe-9d74-4c11-a3f7-fc4db7666d5d,/api/v1.1/game/382154/feed/live,R,2014,2014-07-30T16:40:00Z,2014-07-30,False,1,True,N,P,N,14-382154-2014-07-30,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,47,.552,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,34,53,54,.495,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,34,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382154/content,146,True,120,3.0,4.0,L,,,,,,,,,,
382158,8fa4b575-a8cf-4250-8dc7-ad4767fb611b,/api/v1.1/game/382158/feed/live,R,2014,2014-07-31T23:10:00Z,2014-07-31,False,1,True,N,P,N,14-382158-2014-07-31,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,54,.500,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,35,53,55,.491,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,35,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382158/content,146,True,113,1.0,3.0,L,,,,,,,,,,
382169,7106288e-bb18-42f3-a2a5-e2528db510dc,/api/v1.1/game/382169/feed/live,R,2014,2014-08-01T23:10:00Z,2014-08-01,False,1,True,N,P,N,14-382169-2014-08-01,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,54,.505,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,35,53,56,.486,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,35,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382169/content,146,True,113,2.0,5.0,L,,,,,,,,,,
382184,ed6a0dfe-f852-4766-aa72-ac8562d4e8ab,/api/v1.1/game/382184/feed/live,R,2014,2014-08-02T23:10:00Z,2014-08-02,False,1,True,N,P,N,14-382184-2014-08-02,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,55,.500,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,35,54,56,.491,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,35,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382184/content,146,True,113,2.0,1.0,W,,,,,,,,,,
382199,2e7e8d53-4574-41fa-bd38-951fec224f9d,/api/v1.1/game/382199/feed/live,R,2014,2014-08-03T17:10:00Z,2014-08-03,False,1,True,N,P,N,14-382199-2014-08-03,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,55,.505,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,35,54,57,.486,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,35,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382199/content,146,True,113,3.0,7.0,L,,,,,,,,,,
382226,400fcefd-58a3-49bc-93b1-6bd860155967,/api/v1.1/game/382226/feed/live,R,2014,2014-08-05T23:05:00Z,2014-08-05,False,1,True,N,P,N,14-382226-2014-08-05,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,57,.491,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,36,59,53,.527,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,36,31,PNC Park,/api/v1/venues/31,/api/v1/game/382226/content,146,False,134,6.0,3.0,W,,,,,,,,,,
382241,a52e053e-514a-4e09-8d0a-da46b390e06c,/api/v1.1/game/382241/feed/live,R,2014,2014-08-06T23:05:00Z,2014-08-06,False,1,True,N,P,N,14-382241-2014-08-06,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,58,.487,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,36,60,53,.531,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,36,31,PNC Park,/api/v1/venues/31,/api/v1/game/382241/content,146,False,134,3.0,7.0,L,,,,,,,,,,
382256,1dd899f0-d4cf-4dbe-bf3d-382b46629439,/api/v1.1/game/382256/feed/live,R,2014,2014-08-07T23:05:00Z,2014-08-07,False,1,True,N,P,N,14-382256-2014-08-07,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,59,.482,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,36,61,53,.535,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,36,31,PNC Park,/api/v1/venues/31,/api/v1/game/382256/content,146,False,134,2.0,7.0,L,,,,,,,,,,
382266,5b8536c9-ff62-4133-8af0-6b72b82a121e,/api/v1.1/game/382266/feed/live,R,2014,2014-08-08T23:10:00Z,2014-08-08,False,1,True,N,P,N,14-382266-2014-08-08,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,59,.487,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,37,59,57,.509,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,37,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/382266/content,146,False,113,2.0,1.0,W,,,,,,,,,,
382281,56cfb0e7-fcb0-4454-b75e-505c60351592,/api/v1.1/game/382281/feed/live,R,2014,2014-08-09T23:10:00Z,2014-08-09,False,1,True,N,P,N,14-382281-2014-08-09,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,59,.491,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,37,59,58,.504,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,37,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/382281/content,146,False,113,4.0,3.0,W,,,,,,,,,,
382296,952aa1f4-9e19-43e6-bc59-3ad06b0544b7,/api/v1.1/game/382296/feed/live,R,2014,2014-08-10T17:10:00Z,2014-08-10,False,1,True,N,P,N,14-382296-2014-08-10,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,60,.487,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,37,60,58,.508,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,37,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/382296/content,146,False,113,2.0,7.0,L,,,,,,,,,,
382313,f9168236-81d8-48c2-8cba-d278b18a0622,/api/v1.1/game/382313/feed/live,R,2014,2014-08-11T23:10:00Z,2014-08-11,False,1,True,N,P,N,14-382313-2014-08-11,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,55,.530,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,38,58,60,.492,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,38,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382313/content,146,True,138,6.0,5.0,W,,,,,,,,,,
382327,37f1713e-1075-4ebf-9078-9563c57b96ae,/api/v1.1/game/382327/feed/live,R,2014,2014-08-12T23:10:00Z,2014-08-12,False,1,True,N,P,N,14-382327-2014-08-12,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,56,.525,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,38,59,60,.496,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,38,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382327/content,146,True,138,3.0,0.0,W,,,,,,,,,,
382342,0d8b6657-6c5e-48ea-8b14-36c7d5e48503,/api/v1.1/game/382342/feed/live,R,2014,2014-08-13T23:10:00Z,2014-08-13,False,1,True,N,P,N,14-382342-2014-08-13,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,56,.529,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,38,59,61,.492,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,38,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382342/content,146,True,138,2.0,5.0,L,,,,,,,,,,
382346,a4636961-a761-48ba-9723-346fcc265e69,/api/v1.1/game/382346/feed/live,R,2014,2014-08-14T23:10:00Z,2014-08-14,False,1,True,N,P,N,14-382346-2014-08-14,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,69,.430,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,40,60,61,.496,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,39,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382346/content,146,True,109,5.0,4.0,W,,,,,,,,,,
382357,4ff3739c-a67f-43a2-a2f0-360047f0178d,/api/v1.1/game/382357/feed/live,R,2014,2014-08-15T23:10:00Z,2014-08-15,False,1,True,N,P,N,14-382357-2014-08-15,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,69,.434,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,40,60,62,.492,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,39,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382357/content,146,True,109,2.0,3.0,L,,,,,,,,,,
382372,98a617d7-1784-497e-bc76-625cc72084a5,/api/v1.1/game/382372/feed/live,R,2014,2014-08-16T23:10:00Z,2014-08-16,False,1,True,N,P,N,14-382372-2014-08-16,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,70,.431,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,40,61,62,.496,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,39,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382372/content,146,True,109,2.0,1.0,W,,,,,,,,,,
382387,deb3057d-c632-4d64-b87b-0e94b47e30ba,/api/v1.1/game/382387/feed/live,R,2014,2014-08-17T17:10:00Z,2014-08-17,False,1,True,N,P,N,14-382387-2014-08-17,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,71,.427,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,40,62,62,.500,10.0,146,Miami Marlins,/api/v1/teams/146,True,False,39,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382387/content,146,True,109,10.0,3.0,W,,,,,,,,,,
382422,8b2d7226-9ec9-4440-a66b-8c11d0968ed6,/api/v1.1/game/382422/feed/live,R,2014,2014-08-19T23:10:00Z,2014-08-19,False,1,True,N,P,N,14-382422-2014-08-19,2014,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,77,.384,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,40,63,62,.504,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,40,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382422/content,146,True,140,4.0,3.0,W,,,,,,,,,,
382437,4a640f34-f248-4a06-95d8-423414c42b7b,/api/v1.1/game/382437/feed/live,R,2014,2014-08-20T16:40:00Z,2014-08-20,False,1,True,N,P,N,14-382437-2014-08-20,2014,day,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,77,.389,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,40,63,63,.500,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,40,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/382437/content,146,True,140,4.0,5.0,L,,,,,,,,,,
