Season,Age,Pitches,BattedBalls,Barrels,Barrel %,Barrel/PA,ExitVelocity,Max EV,LaunchAngle,LA Sweet-Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Player Slug
2024,24.0,1009.0,152.0,7.0,4.6,3.0,86.2,110.8,21.3,28.9,0.175,0.288,0.233,0.26,0.278,26.3,24.1,10.5,miguel-vargas-678246
2025,25.0,270.0,36.0,0.0,0.0,0.0,91.5,107.3,19.5,27.8,0.177,0.238,0.225,0.245,0.267,47.2,29.0,11.3,miguel-vargas-678246
2015,21.0,456.0,79.0,8.0,10.1,7.1,90.4,110.3,9.2,39.2,0.325,0.564,0.421,0.421,0.475,41.8,16.8,12.4,corey-seager-608369
2016,22.0,2512.0,496.0,41.0,8.3,6.0,91.1,112.7,10.3,37.5,0.304,0.521,0.372,0.377,0.444,44.0,19.4,7.9,corey-seager-608369
2017,23.0,2240.0,411.0,35.0,8.5,5.7,89.7,110.9,11.1,40.4,0.3,0.522,0.364,0.383,0.455,44.3,21.4,10.9,corey-seager-608369
2018,24.0,432.0,85.0,7.0,8.2,6.1,91.4,112.0,9.9,37.6,0.294,0.504,0.324,0.379,0.411,40.5,14.8,9.6,corey-seager-608369
2019,25.0,1909.0,395.0,29.0,7.3,5.4,88.8,109.7,14.3,35.2,0.257,0.459,0.34,0.331,0.373,38.2,18.1,8.1,corey-seager-608369
2020,26.0,807.0,177.0,28.0,15.8,12.1,93.2,113.1,11.9,38.4,0.331,0.656,0.394,0.434,0.498,55.9,15.9,7.3,corey-seager-608369
2021,27.0,1397.0,290.0,36.0,12.4,8.8,91.0,115.3,10.7,36.6,0.295,0.53,0.389,0.392,0.428,49.3,16.1,11.7,corey-seager-608369
2022,28.0,2268.0,495.0,52.0,10.5,7.8,91.1,111.3,13.6,38.4,0.283,0.51,0.331,0.372,0.413,45.5,15.5,8.7,corey-seager-608369
2023,29.0,1846.0,395.0,60.0,15.2,11.2,93.3,114.4,13.0,38.0,0.314,0.612,0.419,0.412,0.472,53.2,16.4,9.1,corey-seager-608369
2024,30.0,1872.0,381.0,58.0,15.2,10.9,92.1,113.3,13.5,38.6,0.289,0.561,0.365,0.39,0.453,50.7,18.0,9.9,corey-seager-608369
2025,31.0,225.0,39.0,5.0,12.8,8.9,88.8,110.0,10.5,23.1,0.225,0.471,0.306,0.322,0.391,41.0,23.2,7.1,corey-seager-608369
2024,23.0,196.0,25.0,2.0,8.0,4.1,87.2,111.7,21.2,28.0,0.148,0.271,0.238,0.221,0.322,44.0,40.8,6.1,tyler-locklear-682988
2024,26.0,493.0,79.0,4.0,5.1,3.3,87.4,107.1,12.8,26.6,0.184,0.278,0.252,0.274,0.26,36.7,20.3,13.8,brett-harris-695391
2023,25.0,1360.0,197.0,22.0,11.2,6.4,89.1,111.6,16.1,31.0,0.199,0.369,0.303,0.28,0.383,38.6,34.0,7.0,blake-sabol-666165
2024,26.0,124.0,23.0,2.0,8.7,5.3,90.3,110.5,12.7,30.4,0.244,0.389,0.352,0.327,0.375,43.5,23.7,13.2,blake-sabol-666165
2025,27.0,32.0,3.0,1.0,33.3,16.7,99.3,105.5,3.1,33.3,0.109,0.115,0.0,0.214,0.427,66.7,50.0,0.0,blake-sabol-666165
2022,22.0,160.0,40.0,2.0,5.0,3.5,81.6,104.6,5.4,25.0,0.276,0.374,0.371,0.343,0.349,30.0,15.8,10.5,oswald-peraza-672724
2023,23.0,721.0,123.0,5.0,4.1,2.6,87.2,110.6,9.8,27.6,0.222,0.331,0.246,0.281,0.333,28.5,26.2,6.8,oswald-peraza-672724
2024,24.0,40.0,7.0,1.0,14.3,9.1,87.0,105.1,5.9,42.9,0.228,0.488,0.329,0.341,0.437,28.6,27.3,9.1,oswald-peraza-672724
2025,25.0,72.0,10.0,1.0,10.0,6.3,92.9,109.2,21.5,20.0,0.207,0.431,0.391,0.295,0.403,50.0,31.3,6.3,oswald-peraza-672724
2021,23.0,1809.0,321.0,35.0,10.9,7.5,91.1,115.0,9.7,33.6,0.243,0.434,0.306,0.332,0.383,47.3,21.5,8.7,andrew-vaughn-683734
2022,24.0,2087.0,419.0,33.0,7.9,5.9,90.8,112.1,7.5,34.1,0.255,0.415,0.327,0.319,0.357,48.6,17.3,5.6,andrew-vaughn-683734
2023,25.0,2317.0,439.0,37.0,8.4,6.0,90.6,111.7,11.2,30.3,0.252,0.427,0.321,0.319,0.371,46.5,21.0,5.9,andrew-vaughn-683734
2024,26.0,2337.0,443.0,41.0,9.3,6.6,90.3,112.2,16.6,33.6,0.244,0.44,0.304,0.319,0.378,43.3,21.3,6.1,andrew-vaughn-683734
2025,27.0,241.0,39.0,5.0,12.8,8.8,91.2,108.5,13.4,35.9,0.258,0.469,0.178,0.336,0.419,53.8,24.6,7.0,andrew-vaughn-683734
2021,28.0,47.0,9.0,1.0,11.1,6.3,85.0,101.4,18.8,44.4,0.093,0.178,0.227,0.152,0.205,11.1,37.5,6.3,jack-lopez-605346
2024,31.0,274.0,43.0,1.0,2.3,1.4,87.3,104.1,10.0,32.6,0.178,0.236,0.277,0.201,0.288,32.6,35.2,2.8,jack-lopez-605346
2020,22.0,15.0,1.0,0.0,0.0,0.0,75.5,75.5,20.0,100.0,0.322,0.362,0.294,0.304,0.912,0.0,66.7,0.0,estevan-florial-664314
2021,23.0,110.0,14.0,1.0,7.1,4.0,89.3,102.3,5.3,35.7,0.206,0.343,0.423,0.323,0.33,64.3,24.0,20.0,estevan-florial-664314
2022,24.0,140.0,18.0,1.0,5.6,2.9,85.6,107.6,14.3,16.7,0.149,0.256,0.155,0.235,0.302,27.8,37.1,8.6,estevan-florial-664314
2023,25.0,294.0,42.0,1.0,2.4,1.4,86.2,107.6,17.2,38.1,0.241,0.344,0.288,0.306,0.366,33.3,28.2,9.9,estevan-florial-664314
2024,26.0,450.0,58.0,6.0,10.3,5.4,88.7,110.7,12.8,36.2,0.166,0.283,0.277,0.247,0.331,41.4,36.9,9.9,estevan-florial-664314
2015,25.0,1840.0,454.0,24.0,5.3,4.3,87.3,110.9,13.0,32.8,0.26,0.408,0.3,0.298,0.342,32.6,14.8,2.4,salvador-perez-521692
2016,26.0,1875.0,397.0,25.0,6.3,4.6,88.8,112.7,18.9,29.5,0.234,0.394,0.308,0.288,0.346,37.8,21.8,4.0,salvador-perez-521692
2017,27.0,1737.0,381.0,36.0,9.4,7.2,88.7,111.3,18.7,34.4,0.275,0.532,0.329,0.349,0.419,38.9,19.1,3.4,salvador-perez-521692
2018,28.0,1926.0,407.0,44.0,10.8,8.1,91.3,112.1,18.0,35.4,0.256,0.477,0.304,0.334,0.396,47.5,19.9,3.1,salvador-perez-521692
2020,30.0,563.0,115.0,16.0,13.9,10.3,91.0,110.4,14.2,41.7,0.319,0.622,0.41,0.406,0.522,47.0,23.1,1.9,salvador-perez-521692
2021,31.0,2392.0,454.0,74.0,16.3,11.1,93.0,114.4,15.9,34.1,0.273,0.562,0.359,0.371,0.483,56.2,25.6,4.2,salvador-perez-521692
2022,32.0,1700.0,339.0,38.0,11.2,8.0,91.4,112.5,17.8,34.8,0.242,0.47,0.324,0.323,0.402,49.0,23.0,3.8,salvador-perez-521692
2023,33.0,2061.0,411.0,36.0,8.8,6.2,90.1,113.1,15.6,38.0,0.266,0.46,0.302,0.325,0.407,44.0,23.3,3.3,salvador-perez-521692
2024,34.0,2301.0,467.0,57.0,12.2,8.7,91.1,113.3,19.0,39.4,0.275,0.522,0.335,0.36,0.427,44.8,19.8,6.7,salvador-perez-521692
2025,35.0,235.0,44.0,7.0,15.9,10.8,90.5,110.6,17.8,43.2,0.299,0.55,0.271,0.379,0.497,45.5,26.2,6.2,salvador-perez-521692
2022,22.0,1317.0,180.0,26.0,14.4,8.3,89.2,110.6,20.0,46.7,0.239,0.476,0.316,0.341,0.479,43.3,32.9,8.9,nolan-gorman-669357
2023,23.0,1889.0,260.0,43.0,16.5,9.3,91.0,112.3,22.2,38.8,0.237,0.498,0.345,0.354,0.484,48.5,31.9,11.4,nolan-gorman-669357
2024,24.0,1596.0,216.0,36.0,16.7,9.0,88.5,111.0,20.3,40.3,0.209,0.433,0.29,0.307,0.463,38.6,37.6,8.5,nolan-gorman-669357
2025,25.0,35.0,11.0,3.0,27.3,21.4,89.3,103.6,22.2,54.5,0.346,0.869,0.55,0.519,0.55,54.5,7.1,14.3,nolan-gorman-669357
2022,23.0,31.0,6.0,1.0,16.7,11.1,93.7,105.9,24.0,16.7,0.177,0.399,0.217,0.295,0.327,50.0,22.2,11.1,yainer-diaz-673237
2023,24.0,1298.0,287.0,35.0,12.2,9.3,90.3,110.9,11.5,36.9,0.285,0.539,0.354,0.357,0.43,43.9,19.6,2.9,yainer-diaz-673237
2024,25.0,2128.0,486.0,37.0,7.6,6.0,90.2,111.4,8.9,35.0,0.299,0.458,0.329,0.339,0.395,47.5,17.3,3.9,yainer-diaz-673237
2025,26.0,172.0,32.0,4.0,12.5,8.9,87.8,109.7,13.3,25.0,0.195,0.398,0.181,0.279,0.327,34.4,22.2,6.7,yainer-diaz-673237
2015,21.0,513.0,87.0,3.0,3.4,2.2,86.4,106.6,12.5,24.1,0.159,0.243,0.252,0.203,0.273,21.8,31.9,4.3,byron-buxton-621439
2016,22.0,1305.0,187.0,10.0,5.3,3.0,89.5,111.3,17.3,29.9,0.189,0.309,0.304,0.252,0.356,31.6,35.6,6.9,byron-buxton-621439
2017,23.0,1991.0,319.0,18.0,5.6,3.5,88.1,110.9,15.2,32.3,0.236,0.387,0.312,0.298,0.394,32.0,29.4,7.4,byron-buxton-621439
2018,24.0,355.0,63.0,1.0,1.6,1.1,87.8,109.1,13.9,20.6,0.18,0.233,0.17,0.196,0.262,27.0,29.8,3.2,byron-buxton-621439
2019,25.0,1031.0,206.0,16.0,7.8,5.4,90.0,113.6,20.3,32.5,0.244,0.419,0.34,0.305,0.369,38.7,23.1,6.4,byron-buxton-621439
2020,26.0,443.0,96.0,13.0,13.5,9.6,91.2,111.9,23.6,25.0,0.249,0.548,0.345,0.335,0.45,47.9,26.7,1.5,byron-buxton-621439
2021,27.0,925.0,173.0,31.0,17.9,12.2,92.5,115.6,13.3,35.3,0.3,0.611,0.419,0.407,0.521,53.8,24.4,5.1,byron-buxton-621439
2022,28.0,1529.0,225.0,37.0,16.4,9.7,92.9,113.5,21.4,34.2,0.242,0.509,0.356,0.358,0.481,50.2,30.4,8.9,byron-buxton-621439
2023,29.0,1367.0,199.0,29.0,14.6,8.4,91.5,116.9,20.1,33.2,0.212,0.425,0.311,0.316,0.418,45.7,31.4,10.1,byron-buxton-621439
2024,30.0,1458.0,258.0,34.0,13.2,8.8,91.7,113.2,19.8,39.5,0.264,0.502,0.366,0.353,0.448,48.1,25.5,5.2,byron-buxton-621439
2025,31.0,224.0,34.0,4.0,11.8,7.1,89.4,112.5,19.5,20.6,0.205,0.43,0.296,0.298,0.408,52.9,32.1,3.6,byron-buxton-621439
2022,24.0,428.0,69.0,4.0,5.8,3.7,84.7,104.4,13.6,30.4,0.209,0.308,0.287,0.281,0.309,31.9,24.1,10.2,spencer-steer-668715
2023,25.0,2684.0,447.0,30.0,6.7,4.5,88.7,110.6,15.3,35.3,0.252,0.417,0.355,0.333,0.373,37.1,20.9,10.2,spencer-steer-668715
2024,26.0,2621.0,439.0,28.0,6.4,4.3,88.0,108.0,17.4,34.2,0.235,0.379,0.316,0.315,0.345,39.9,20.9,11.0,spencer-steer-668715
2025,27.0,196.0,34.0,2.0,5.9,4.0,86.3,103.7,17.8,23.5,0.166,0.276,0.185,0.229,0.254,20.6,24.0,8.0,spencer-steer-668715
2022,26.0,251.0,50.0,1.0,2.0,1.4,84.8,104.2,5.0,28.0,0.217,0.279,0.239,0.266,0.269,22.0,17.4,7.2,michael-stefanic-683021
2023,27.0,253.0,54.0,0.0,0.0,0.0,87.9,102.2,7.3,38.9,0.245,0.311,0.332,0.298,0.275,22.2,11.3,11.3,michael-stefanic-683021
2024,28.0,482.0,91.0,1.0,1.1,0.8,85.1,104.0,7.0,24.2,0.205,0.256,0.258,0.254,0.246,26.4,16.1,8.1,michael-stefanic-683021
2021,22.0,24.0,5.0,0.0,0.0,0.0,87.6,102.1,3.0,20.0,0.271,0.352,0.099,0.331,0.324,40.0,14.3,14.3,ryan-vilade-668723
2024,25.0,188.0,35.0,2.0,5.7,4.1,86.2,107.6,5.5,25.7,0.226,0.305,0.2,0.246,0.306,37.1,24.5,4.1,ryan-vilade-668723
2015,24.0,2142.0,416.0,20.0,4.8,3.3,88.5,116.1,6.8,34.1,0.271,0.409,0.295,0.324,0.401,37.5,23.5,6.0,avisail-garcia-541645
2016,25.0,1722.0,300.0,24.0,8.0,5.3,90.2,117.1,5.4,31.3,0.262,0.43,0.302,0.329,0.409,40.0,25.4,7.5,avisail-garcia-541645
2017,26.0,1995.0,408.0,36.0,8.8,6.4,90.3,115.5,7.6,31.4,0.296,0.513,0.375,0.365,0.434,40.8,19.8,5.9,avisail-garcia-541645
2018,27.0,1414.0,259.0,30.0,11.6,7.8,90.3,116.7,9.6,26.6,0.248,0.467,0.304,0.328,0.427,43.2,26.5,5.2,avisail-garcia-541645
2019,28.0,1894.0,367.0,43.0,11.7,8.1,89.5,116.2,9.8,34.1,0.271,0.492,0.334,0.343,0.426,40.3,23.6,5.8,avisail-garcia-541645
2020,29.0,724.0,132.0,5.0,3.8,2.4,87.4,113.3,8.7,37.1,0.244,0.375,0.296,0.317,0.365,37.1,23.7,9.7,avisail-garcia-541645
2021,30.0,1756.0,345.0,42.0,12.2,8.2,90.4,116.7,9.3,35.9,0.278,0.514,0.346,0.366,0.452,46.4,23.5,7.4,avisail-garcia-541645
2022,31.0,1367.0,250.0,16.0,6.4,4.2,88.7,116.8,2.8,27.6,0.23,0.366,0.258,0.281,0.369,44.8,28.7,4.5,avisail-garcia-541645
2023,32.0,436.0,69.0,8.0,11.6,6.8,90.4,111.9,10.2,27.5,0.224,0.404,0.241,0.291,0.416,49.3,33.1,5.1,avisail-garcia-541645
2024,33.0,186.0,37.0,3.0,8.1,5.9,86.6,107.0,2.1,27.0,0.25,0.405,0.274,0.293,0.385,29.7,25.5,2.0,avisail-garcia-541645
2024,23.0,426.0,84.0,4.0,4.8,3.3,87.4,105.9,26.2,34.5,0.216,0.343,0.249,0.262,0.329,32.1,25.6,5.0,brooks-baldwin-681460
2025,24.0,175.0,32.0,1.0,3.1,2.3,90.9,106.8,12.8,34.4,0.234,0.356,0.282,0.258,0.336,40.6,25.0,2.3,brooks-baldwin-681460
2024,25.0,68.0,7.0,0.0,0.0,0.0,99.7,108.2,8.7,28.6,0.256,0.306,0.268,0.304,0.454,85.7,40.0,13.3,carlos-narvaez-665966
2025,26.0,149.0,24.0,2.0,8.3,5.4,88.9,110.8,17.0,20.8,0.185,0.293,0.276,0.257,0.279,29.2,24.3,10.8,carlos-narvaez-665966
2021,24.0,512.0,80.0,5.0,6.3,3.8,87.8,108.8,17.3,37.5,0.226,0.337,0.309,0.281,0.357,35.0,29.8,7.6,nick-maton-665155
2022,25.0,365.0,45.0,3.0,6.7,3.5,86.6,107.3,18.6,37.8,0.217,0.357,0.364,0.306,0.41,31.1,34.1,11.8,nick-maton-665155
2023,26.0,1243.0,179.0,15.0,8.4,5.1,86.1,106.1,18.2,31.8,0.191,0.331,0.268,0.285,0.31,31.5,24.9,13.0,nick-maton-665155
2024,27.0,28.0,3.0,0.0,0.0,0.0,92.9,95.7,32.5,33.3,0.085,0.16,0.0,0.104,0.173,33.3,40.0,0.0,nick-maton-665155
2025,28.0,144.0,20.0,2.0,10.0,5.4,89.3,109.3,25.4,10.0,0.164,0.34,0.299,0.29,0.328,40.0,29.7,16.2,nick-maton-665155
2022,22.0,37.0,3.0,0.0,0.0,0.0,93.9,104.2,37.7,33.3,0.079,0.118,0.0,0.082,0.22,33.3,62.5,0.0,bo-naylor-666310
2023,23.0,1011.0,146.0,12.0,8.2,5.2,87.7,109.4,21.0,37.0,0.217,0.379,0.347,0.309,0.342,30.8,23.0,13.0,bo-naylor-666310
2024,24.0,1624.0,236.0,19.0,8.1,4.9,88.8,109.0,19.9,32.6,0.196,0.326,0.269,0.26,0.34,37.7,31.4,7.5,bo-naylor-666310
2025,25.0,148.0,23.0,2.0,8.7,5.4,90.1,104.0,27.4,39.1,0.181,0.322,0.272,0.278,0.296,30.4,24.3,13.5,bo-naylor-666310
2022,24.0,1029.0,139.0,12.0,8.6,5.0,86.3,107.9,25.0,37.4,0.188,0.313,0.266,0.278,0.317,33.8,28.2,12.6,jj-bleday-668709
2023,25.0,1213.0,187.0,12.0,6.4,4.0,88.6,108.8,15.5,29.9,0.201,0.348,0.297,0.298,0.318,35.3,23.8,13.9,jj-bleday-668709
2024,26.0,2483.0,448.0,37.0,8.3,5.8,88.5,113.3,18.6,37.1,0.24,0.397,0.33,0.316,0.349,36.2,19.5,10.4,jj-bleday-668709
2025,27.0,223.0,42.0,1.0,2.4,1.6,89.0,109.9,11.1,23.8,0.193,0.278,0.287,0.277,0.266,47.6,19.0,14.3,jj-bleday-668709
2015,26.0,2262.0,510.0,9.0,1.8,1.4,85.8,112.4,14.0,28.4,0.259,0.354,0.31,0.29,0.314,26.5,13.5,4.5,kevin-pillar-607680
2016,27.0,2124.0,464.0,14.0,3.0,2.4,87.1,113.0,11.6,27.8,0.258,0.361,0.295,0.289,0.319,30.2,15.4,4.1,kevin-pillar-607680
2017,28.0,2220.0,498.0,17.0,3.4,2.7,86.0,111.9,13.0,33.3,0.27,0.401,0.302,0.311,0.34,29.1,15.0,5.2,kevin-pillar-607680
2018,29.0,1953.0,420.0,24.0,5.7,4.4,87.3,111.1,16.8,39.3,0.28,0.432,0.302,0.321,0.375,36.7,18.1,3.3,kevin-pillar-607680
2019,30.0,2127.0,529.0,26.0,4.9,4.0,86.4,111.7,14.1,33.1,0.262,0.411,0.298,0.3,0.333,30.8,13.8,2.8,kevin-pillar-607680
2020,31.0,829.0,167.0,9.0,5.4,4.0,87.1,108.0,13.4,34.7,0.272,0.435,0.341,0.328,0.379,36.5,18.4,5.8,kevin-pillar-607680
2021,32.0,1322.0,245.0,18.0,7.3,5.2,85.8,110.5,20.2,34.7,0.224,0.372,0.297,0.281,0.338,31.8,23.3,3.2,kevin-pillar-607680
2022,33.0,45.0,8.0,1.0,12.5,7.7,88.2,107.9,10.7,25.0,0.192,0.364,0.15,0.272,0.356,25.0,30.8,7.7,kevin-pillar-607680
2023,34.0,756.0,150.0,12.0,8.0,5.8,87.9,110.2,17.8,39.3,0.255,0.418,0.28,0.295,0.377,38.7,24.3,2.9,kevin-pillar-607680
2024,35.0,1206.0,219.0,8.0,3.7,2.5,84.6,108.8,17.9,36.5,0.221,0.329,0.293,0.275,0.312,29.7,22.0,5.1,kevin-pillar-607680
2025,36.0,61.0,13.0,0.0,0.0,0.0,85.8,102.9,12.2,46.2,0.261,0.315,0.304,0.251,0.309,23.1,18.8,0.0,kevin-pillar-607680
2023,25.0,9.0,3.0,0.0,0.0,0.0,74.6,97.4,-33.2,33.3,0.128,0.176,0.0,0.127,0.17,33.3,25.0,0.0,braden-shewmake-669699
2024,26.0,214.0,56.0,2.0,3.6,3.0,86.5,109.1,14.3,28.6,0.172,0.246,0.144,0.188,0.213,26.8,14.9,1.5,braden-shewmake-669699
2021,25.0,136.0,30.0,2.0,6.7,5.6,88.1,105.0,24.3,26.7,0.252,0.346,0.338,0.301,0.269,33.3,5.6,11.1,tj-friedl-670770
2022,26.0,996.0,191.0,9.0,4.7,3.5,87.2,107.2,19.8,30.9,0.215,0.335,0.323,0.283,0.284,29.8,15.5,7.8,tj-friedl-670770
2023,27.0,2194.0,409.0,13.0,3.2,2.3,86.7,107.1,16.1,32.0,0.24,0.321,0.353,0.289,0.296,27.6,16.2,8.5,tj-friedl-670770
2024,28.0,1286.0,251.0,8.0,3.2,2.3,86.0,108.9,16.7,29.9,0.228,0.318,0.305,0.292,0.291,31.5,15.2,7.6,tj-friedl-670770
2025,29.0,222.0,51.0,1.0,2.0,1.5,88.1,102.7,16.7,35.3,0.273,0.354,0.296,0.305,0.32,33.3,13.8,6.2,tj-friedl-670770
2016,26.0,353.0,82.0,1.0,1.2,1.0,91.0,105.9,5.4,32.9,0.275,0.355,0.265,0.298,0.328,36.6,15.4,5.8,joey-wendle-621563
2017,27.0,46.0,10.0,1.0,10.0,7.1,92.8,103.0,11.6,30.0,0.273,0.451,0.382,0.307,0.399,50.0,21.4,7.1,joey-wendle-621563
2018,28.0,1981.0,403.0,11.0,2.7,2.0,88.8,110.1,10.7,31.8,0.26,0.367,0.338,0.304,0.335,35.7,17.6,6.8,joey-wendle-621563
2019,29.0,1025.0,194.0,3.0,1.5,1.1,87.4,108.2,11.6,31.4,0.257,0.342,0.275,0.294,0.319,32.5,17.9,5.3,joey-wendle-621563
2020,30.0,673.0,134.0,5.0,3.7,2.7,86.7,104.9,5.1,32.8,0.256,0.375,0.335,0.304,0.342,32.1,19.0,5.4,joey-wendle-621563
2021,31.0,1857.0,350.0,16.0,4.6,3.2,87.9,108.7,6.2,30.6,0.238,0.356,0.317,0.286,0.338,34.6,22.6,5.6,joey-wendle-621563
2022,32.0,1281.0,301.0,5.0,1.7,1.3,87.5,107.6,3.0,27.9,0.25,0.331,0.289,0.276,0.294,36.2,13.5,4.0,joey-wendle-621563
2023,33.0,1180.0,236.0,8.0,3.4,2.5,89.2,106.5,3.8,31.8,0.233,0.326,0.242,0.263,0.31,39.4,21.1,4.1,joey-wendle-621563
2024,34.0,134.0,27.0,0.0,0.0,0.0,88.3,99.9,4.8,37.0,0.223,0.289,0.219,0.239,0.302,25.9,24.3,2.7,joey-wendle-621563
2022,22.0,146.0,30.0,2.0,6.7,4.8,91.1,113.0,10.0,43.3,0.287,0.414,0.26,0.332,0.384,36.7,19.0,4.8,brett-baty-683146
2023,23.0,1510.0,246.0,19.0,7.7,4.9,89.5,113.7,6.6,33.3,0.237,0.382,0.266,0.3,0.382,44.3,28.0,7.5,brett-baty-683146
2024,24.0,676.0,112.0,6.0,5.4,3.5,86.6,112.0,10.3,27.7,0.211,0.344,0.282,0.282,0.33,33.0,24.6,9.4,brett-baty-683146
2025,25.0,156.0,21.0,2.0,9.5,5.6,90.8,113.4,0.7,28.6,0.197,0.293,0.155,0.21,0.36,52.4,41.7,0.0,brett-baty-683146
2019,26.0,127.0,28.0,0.0,0.0,0.0,84.8,103.1,12.9,28.6,0.224,0.301,0.254,0.275,0.285,28.6,17.9,10.3,garrett-stubbs-596117
2020,27.0,24.0,10.0,0.0,0.0,0.0,84.4,94.3,1.6,30.0,0.248,0.291,0.098,0.229,0.229,0.0,0.0,0.0,garrett-stubbs-596117
2021,28.0,114.0,29.0,0.0,0.0,0.0,84.8,102.1,13.9,13.8,0.181,0.238,0.205,0.212,0.231,24.1,18.4,5.3,garrett-stubbs-596117
2022,29.0,505.0,77.0,4.0,5.2,3.3,85.2,104.9,15.2,33.8,0.207,0.299,0.355,0.275,0.307,27.3,24.8,11.6,garrett-stubbs-596117
2023,30.0,496.0,85.0,0.0,0.0,0.0,83.4,109.6,22.4,18.8,0.161,0.203,0.252,0.207,0.213,17.6,23.2,7.2,garrett-stubbs-596117
2024,31.0,746.0,115.0,0.0,0.0,0.0,79.7,98.9,19.4,40.9,0.192,0.238,0.258,0.246,0.27,9.6,26.7,9.1,garrett-stubbs-596117
2018,25.0,36.0,7.0,0.0,0.0,0.0,83.3,98.7,10.9,14.3,0.167,0.195,0.22,0.161,0.184,14.3,12.5,0.0,jose-trevino-624431
2019,26.0,479.0,96.0,2.0,2.1,1.6,86.8,107.5,8.3,29.2,0.239,0.346,0.274,0.258,0.318,35.4,21.4,2.4,jose-trevino-624431
2020,27.0,311.0,64.0,8.0,12.5,9.6,88.8,106.7,10.6,31.3,0.244,0.447,0.3,0.319,0.371,40.6,18.1,3.6,jose-trevino-624431
2021,28.0,1053.0,233.0,10.0,4.3,3.3,87.5,110.2,9.5,33.5,0.248,0.374,0.261,0.285,0.336,36.9,18.9,4.0,jose-trevino-624431
2022,29.0,1259.0,274.0,14.0,5.1,4.0,87.9,109.4,13.0,31.0,0.239,0.364,0.293,0.281,0.319,35.0,17.6,4.2,jose-trevino-624431
2023,30.0,614.0,136.0,4.0,2.9,2.4,85.8,106.8,9.6,30.9,0.245,0.344,0.252,0.279,0.293,31.6,13.1,4.8,jose-trevino-624431
2024,31.0,896.0,171.0,9.0,5.3,3.8,88.1,107.8,9.9,26.9,0.203,0.312,0.284,0.267,0.276,35.1,17.5,8.5,jose-trevino-624431
2025,32.0,105.0,26.0,2.0,7.7,6.5,85.3,107.2,1.8,23.1,0.241,0.358,0.308,0.287,0.288,34.6,9.7,6.5,jose-trevino-624431
2019,24.0,1375.0,265.0,14.0,5.3,4.0,87.4,110.1,14.2,37.4,0.283,0.441,0.357,0.331,0.375,33.6,17.5,4.6,tommy-edman-669242
2020,25.0,876.0,158.0,6.0,3.8,2.6,86.5,109.0,8.2,31.0,0.266,0.367,0.302,0.315,0.359,33.5,21.1,7.0,tommy-edman-669242
2021,26.0,2612.0,552.0,23.0,4.2,3.3,87.5,112.9,9.5,31.5,0.274,0.401,0.301,0.316,0.341,35.1,13.7,5.5,tommy-edman-669242
2022,27.0,2328.0,468.0,29.0,6.2,4.6,88.6,112.8,8.7,31.6,0.258,0.38,0.318,0.308,0.341,37.8,17.6,7.3,tommy-edman-669242
2023,28.0,1809.0,402.0,20.0,5.0,3.8,89.1,111.2,7.5,27.9,0.262,0.39,0.306,0.312,0.338,38.8,15.9,6.6,tommy-edman-669242
2024,29.0,567.0,111.0,4.0,3.6,2.6,87.6,105.5,11.4,31.5,0.217,0.316,0.307,0.266,0.292,35.1,19.6,7.2,tommy-edman-669242
2025,30.0,219.0,56.0,8.0,14.3,11.6,91.3,108.6,17.2,37.5,0.319,0.628,0.364,0.425,0.474,51.8,13.0,4.3,tommy-edman-669242
2023,21.0,184.0,22.0,0.0,0.0,0.0,93.0,111.8,-5.1,31.8,0.221,0.309,0.293,0.292,0.408,54.5,37.8,13.3,marco-luciano-682617
2024,22.0,325.0,48.0,3.0,6.3,3.7,87.9,108.1,12.4,41.7,0.241,0.356,0.248,0.285,0.409,45.8,34.6,6.2,marco-luciano-682617
2016,24.0,625.0,121.0,2.0,1.7,1.3,85.8,103.5,9.8,43.8,0.291,0.394,0.335,0.33,0.365,21.5,16.3,7.5,adam-frazier-624428
2017,25.0,1756.0,353.0,7.0,2.0,1.5,85.8,111.9,9.2,37.4,0.281,0.391,0.322,0.326,0.334,24.2,12.6,7.9,adam-frazier-624428
2018,26.0,1363.0,267.0,11.0,4.1,3.1,88.0,105.5,10.4,34.5,0.267,0.393,0.343,0.319,0.341,31.5,15.1,8.2,adam-frazier-624428
2019,27.0,2302.0,484.0,9.0,1.9,1.5,87.1,106.1,13.1,36.4,0.275,0.403,0.32,0.318,0.333,28.3,12.3,6.6,adam-frazier-624428
2020,28.0,885.0,175.0,7.0,4.0,3.0,85.5,107.5,12.3,34.9,0.251,0.378,0.291,0.309,0.325,25.1,15.2,7.4,adam-frazier-624428
2021,29.0,2352.0,512.0,5.0,1.0,0.8,85.4,108.7,12.6,38.9,0.288,0.376,0.341,0.324,0.327,25.2,10.8,7.5,adam-frazier-624428
2022,30.0,2191.0,478.0,7.0,1.5,1.2,85.1,105.1,13.6,37.7,0.262,0.339,0.274,0.297,0.302,24.5,12.1,7.6,adam-frazier-624428
2023,31.0,1750.0,350.0,11.0,3.1,2.4,85.7,106.7,15.2,40.9,0.261,0.361,0.302,0.301,0.319,23.4,14.9,7.0,adam-frazier-624428
