player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
674681,674681,Michael Plassmeyer,/api/v1/people/674681,Michael,Plassmeyer,1996-11-05,28,St. Louis,USA,"6' 2""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Plassmeyer,Plassmeyer,M,,True,False,2018.0,,2022-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Plassmeyer,michael-plassmeyer-674681,Michael Plassmeyer,"Plassmeyer, Michael","Plassmeyer, M",M Plassmeyer,Michael  Plassmeyer,"Plassmeyer, Michael",3.467,1.589,49,MO,,,,,,,,
623485,623485,Ashton Goudeau,/api/v1/people/623485,Ashton,Goudeau,1992-07-23,32,Newport,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ashton,Goudeau,Goudeau,M,,True,True,2012.0,goo-DOE,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ashton Goudeau,ashton-goudeau-623485,Ashton Goudeau,"Goudeau, Ashton","Goudeau, A",A Goudeau,Ashton Chase Goudeau,"Goudeau, Ashton Chase",3.656,1.677,92,AR,Chase,,,,,,,
592767,592767,Drew Smyly,/api/v1/people/592767,Todd,Smyly,1989-06-13,35,Little Rock,USA,"6' 2""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smyly,Smyly,M,,True,True,2010.0,SMIY-lee,2012-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Drew Smyly,drew-smyly-592767,Drew Smyly,"Smyly, Drew","Smyly, D",D Smyly,Todd Andrew Smyly,"Smyly, Todd Andrew",3.6,1.66,11,AR,Andrew,Smiles,,,,,,
686972,686972,Cole Waites,/api/v1/people/686972,Cole,Waites,1998-06-10,27,Lawrenceville,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Waites,Waites,M,,True,True,2019.0,weights,2022-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Waites,cole-waites-686972,Cole Waites,"Waites, Cole","Waites, C",C Waites,Cole Robert Waites,"Waites, Cole Robert",3.49,1.601,56,GA,Robert,,,,,,,
686973,686973,Louis Varland,/api/v1/people/686973,Louis,Varland,1997-12-09,27,St. Paul,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Louis,Varland,Varland,M,,True,True,2019.0,,2022-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Louis Varland,louis-varland-686973,Louis Varland,"Varland, Louis","Varland, L",L Varland,Louis Dennis Varland,"Varland, Louis Dennis",3.411,1.565,37,MN,Dennis,,,,,,,
656257,656257,Jeff Brigham,/api/v1/people/656257,Jeff,Brigham,1992-02-16,33,Federal Way,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Brigham,Brigham,M,,True,True,2014.0,,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Brigham,jeff-brigham-656257,Jeff Brigham,"Brigham, Jeff","Brigham, J",J Brigham,Jeff John Brigham,"Brigham, Jeff John",3.371,1.535,34,WA,John,,,,,,,
519043,519043,Matt Moore,/api/v1/people/519043,Matthew,Moore,1989-06-18,35,Fort Walton Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Moore,Moore,M,,True,True,2007.0,moor,2011-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Moore,matt-moore-519043,Matt Moore,"Moore, Matt","Moore, M",M Moore,Matthew Cody Moore,"Moore, Matthew Cody",3.49,1.601,56,FL,Cody,Matty Moe,,,,,,
592773,592773,Ryne Stanek,/api/v1/people/592773,Ryne,Stanek,1991-07-26,33,St. Louis,USA,"6' 4""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Stanek,Stanek,M,,True,True,2013.0,,2017-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Stanek,ryne-stanek-592773,Ryne Stanek,"Stanek, Ryne","Stanek, R",R Stanek,Ryne Thomas Stanek,"Stanek, Ryne Thomas",3.549,1.627,55,MO,Thomas,Stanny,,,,,,
641927,641927,Bailey Ober,/api/v1/people/641927,John,Ober,1995-07-12,29,Huntersville,USA,"6' 9""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Ober,Ober,M,Bailey,True,False,2017.0,OH-burr,2021-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bailey Ober,bailey-ober-641927,Bailey Ober,"Ober, Bailey","Ober, B",B Ober,John Bailey Ober,"Ober, John Bailey",3.82,1.665,17,NC,Bailey,,,,,,,
656271,656271,Brock Burke,/api/v1/people/656271,Brock,Burke,1996-08-04,28,Chicago,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Burke,"Burke, B",M,,True,True,2014.0,,2019-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brock Burke,brock-burke-656271,Brock Burke,"Burke, Brock","Burke, B",B Burke,Brock Christopher Burke,"Burke, Brock Christopher",3.549,1.627,46,IL,Christopher,,,,,,,
517008,517008,Alex Colomé,/api/v1/people/517008,Alexander,Colomé,1988-12-31,36,Santo Domingo,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Colomé,Colomé,M,Perez,True,True,,coh-LEE-may,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Colomé,alex-colome-517008,Alex Colomé,"Colomé, Alex","Colomé, A",A Colomé,Alexander Manuel Colomé,"Colomé, Alexander Manuel",3.467,1.589,48,,Manuel,The Horse,,,,,,
570257,570257,Joely Rodríguez,/api/v1/people/570257,Joely,Rodríguez,1991-11-14,33,Santo Domingo,Dominican Republic,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joely,Rodríguez,"Rodríguez, J",M,Sanchez,True,True,,joe-EH-lee,2016-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joely Rodríguez,joely-rodriguez-570257,Joely Rodríguez,"Rodríguez, Joely","Rodríguez, J",J Rodríguez,Joely Rodríguez,"Rodríguez, Joely",3.411,1.565,56,,,La Fiera,,,,,,
594835,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,1992-02-16,33,Fort Collins,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marco,Gonzales,"Gonzales, M",M,,True,True,2013.0,,2014-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marco Gonzales,marco-gonzales-594835,Marco Gonzales,"Gonzales, Marco","Gonzales, M",M Gonzales,Marco Elias Gonzales,"Gonzales, Marco Elias",3.411,1.565,27,CO,Elias,Gonzo,,,,,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,1991-05-07,34,Simpsonville,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Pagán,M,,True,True,2013.0,eh-MEE-lee-oh pa-GAHN,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.467,1.589,15,SC,Enrique,Emiliooooo,,,,,,
592789,592789,Noah Syndergaard,/api/v1/people/592789,Noah,Syndergaard,1992-08-29,32,Mansfield,USA,"6' 6""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Syndergaard,Syndergaard,M,,True,True,2010.0,,2015-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Noah Syndergaard,noah-syndergaard-592789,Noah Syndergaard,"Syndergaard, Noah","Syndergaard, N",N Syndergaard,Noah Seth Syndergaard,"Syndergaard, Noah Seth",3.656,1.677,34,TX,Seth,Thor,,,,,,
592791,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,1991-11-18,33,Lakeland,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jameson,Taillon,Taillon,M,,True,True,2010.0,TIE-own,2016-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jameson Taillon,jameson-taillon-592791,Jameson Taillon,"Taillon, Jameson","Taillon, J",J Taillon,Jameson Lee Taillon,"Taillon, Jameson Lee",3.575,1.681,50,FL,Lee,Jamo,,,,,,
676760,676760,Ron Marinaccio,/api/v1/people/676760,Ronald,Marinaccio,1995-07-01,29,Toms River,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ron,Marinaccio,Marinaccio,M,,True,False,2017.0,mair-uh-NAH-chee-oh,2022-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ron Marinaccio,ron-marinaccio-676760,Ron Marinaccio,"Marinaccio, Ron","Marinaccio, R",R Marinaccio,Ronald James Marinaccio,"Marinaccio, Ronald James",3.467,1.589,97,NJ,James,,,,,,,
676766,676766,Nick Snyder,/api/v1/people/676766,Nicklaus,Snyder,1995-10-10,29,Palm City,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Snyder,Snyder,M,,True,True,2017.0,,2021-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Snyder,nick-snyder-676766,Nick Snyder,"Snyder, Nick","Snyder, N",N Snyder,Nicklaus Snyder,"Snyder, Nicklaus",3.549,1.627,78,FL,,,,,,,,
656290,656290,Drew Carlton,/api/v1/people/656290,Drew,Carlton,1995-09-08,29,Lakeland,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Carlton,Carlton,M,,True,True,2017.0,,2021-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Carlton,drew-carlton-656290,Drew Carlton,"Carlton, Drew","Carlton, D",D Carlton,Drew Michael Carlton,"Carlton, Drew Michael",3.411,1.565,73,FL,Michael,,,,,,,
656302,656302,Dylan Cease,/api/v1/people/656302,Dylan,Cease,1995-12-28,29,Milton,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Cease,Cease,M,,True,True,2014.0,,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Cease,dylan-cease-656302,Dylan Cease,"Cease, Dylan","Cease, D",D Cease,Dylan Edward Cease,"Cease, Dylan Edward",3.467,1.589,84,GA,Edward,Cease,,,,,,
592804,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,1988-09-29,36,Houston,USA,"5' 11""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Thornburg,Thornburg,M,,True,True,2010.0,,2012-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Thornburg,tyler-thornburg-592804,Tyler Thornburg,"Thornburg, Tyler","Thornburg, T",T Thornburg,Tyler Michael Thornburg,"Thornburg, Tyler Michael",3.319,1.513,48,TX,Michael,Thorn,,,,,,
592826,592826,Vince Velasquez,/api/v1/people/592826,Vincent,Velasquez,1992-06-07,33,Montclair,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vince,Velasquez,Velasquez,M,,True,True,2010.0,veh-LAS-kehz,2015-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vince Velasquez,vince-velasquez-592826,Vince Velasquez,"Velasquez, Vince","Velasquez, V",V Velasquez,Vincent John Velasquez,"Velasquez, Vincent John",3.49,1.601,35,CA,John,V2,,,,,,
656322,656322,Sam Coonrod,/api/v1/people/656322,Samuel,Coonrod,1992-09-22,32,St. Louis,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Coonrod,Coonrod,M,,True,True,2014.0,KOON-rahd,2019-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Coonrod,sam-coonrod-656322,Sam Coonrod,"Coonrod, Sam","Coonrod, S",S Coonrod,Samuel Timothy Coonrod,"Coonrod, Samuel Timothy",3.411,1.565,45,MO,Timothy,Coach,,,,,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,1992-08-13,32,Shreveport,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,"Walker, T",M,,True,True,2010.0,tie-WAHN,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,99,LA,Emmanuel,Tai Weezy,,,,,,
672710,672710,Roansy Contreras,/api/v1/people/672710,Roansy,Contreras,1999-11-07,25,Peralvillo,Dominican Republic,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roansy,Contreras,Contreras,M,Morla,True,True,,roh-AHN-see,2021-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roansy Contreras,roansy-contreras-672710,Roansy Contreras,"Contreras, Roansy","Contreras, R",R Contreras,Roansy Contreras,"Contreras, Roansy",3.411,1.565,34,,,,,,,,,
541640,541640,Erasmo Ramírez,/api/v1/people/541640,Erasmo,Ramírez,1990-05-02,35,Rivas,Nicaragua,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erasmo,Ramírez,"Ramírez, E",M,Olivera,True,True,,eh-RAS-mo rah-MEE-rez,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erasmo Ramírez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,30,,Jose,Mito,,,,,,
672715,672715,Luis Patiño,/api/v1/people/672715,Luis,Patiño,1999-10-26,25,Barranquilla,Colombia,"6' 1""",192,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Patiño,Patiño,M,Arzuza,True,True,,pah-TEEN-yo,2020-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Patiño,luis-patino-672715,Luis Patiño,"Patiño, Luis","Patiño, L",L Patiño,Luis Fernando Patiño,"Patiño, Luis Fernando",3.411,1.565,77,,Fernando,,,,,,,
605130,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,1992-12-18,32,New London,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Barlow,"Barlow, S",M,,True,False,2011.0,,2018-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Barlow,scott-barlow-605130,Scott Barlow,"Barlow, Scott","Barlow, S",S Barlow,Scott A. Barlow,"Barlow, Scott A.",3.49,1.601,58,CT,A.,Scoots McGoots,,,,,,
607179,607179,Jordan Weems,/api/v1/people/607179,Jordan,Weems,1992-11-07,32,Columbus,USA,"6' 4""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Weems,Weems,M,,True,True,2011.0,,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jordan Weems,jordan-weems-607179,Jordan Weems,"Weems, Jordan","Weems, J",J Weems,Jordan Blake Weems,"Weems, Jordan Blake",3.549,1.627,,GA,Blake,,,,,,,
572362,572362,Robbie Erlin,/api/v1/people/572362,Robert,Erlin,1990-10-08,34,Oakland,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Erlin,Erlin,M,,True,True,2009.0,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robbie Erlin,robbie-erlin-572362,Robbie Erlin,"Erlin, Robbie","Erlin, R",R Erlin,Robert Joseph Erlin,"Erlin, Robert Joseph",3.319,1.513,29,CA,Joseph,Bob,,,,,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,1989-02-22,36,Toledo,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,Bassitt,M,,True,True,2011.0,,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,40,OH,M.,C Bass,,,,,,
592848,592848,Zack Weiss,/api/v1/people/592848,Zachary,Weiss,1992-06-16,32,Irvine,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Weiss,Weiss,M,,True,True,2013.0,,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Weiss,zack-weiss-592848,Zack Weiss,"Weiss, Zack","Weiss, Z",Z Weiss,Zachary D. Weiss,"Weiss, Zachary D.",3.49,1.601,91,CA,D.,,,,,,,
607192,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,1993-08-23,31,Newhall,USA,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Glasnow,Glasnow,M,,True,True,2011.0,GLASS-now,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Glasnow,tyler-glasnow-607192,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",T Glasnow,Tyler Allen Glasnow,"Glasnow, Tyler Allen",3.688,1.747,31,CA,Allen,Baby Giraffe,,,,,,
592858,592858,Rowan Wick,/api/v1/people/592858,Rowan,Wick,1992-11-09,32,North Vancouver,Canada,"6' 3""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rowan,Wick,Wick,M,,True,True,2012.0,,2018-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rowan Wick,rowan-wick-592858,Rowan Wick,"Wick, Rowan","Wick, R",R Wick,Rowan D. Wick,"Wick, Rowan D.",3.49,1.601,,BC,D.,Row,,,,,,
676831,676831,Kodi Whitley,/api/v1/people/676831,Kodi,Whitley,1995-02-21,30,Clayton,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kodi,Whitley,Whitley,M,,True,False,2017.0,,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kodi Whitley,kodi-whitley-676831,Kodi Whitley,"Whitley, Kodi","Whitley, K",K Whitley,Kodi James Whitley,"Whitley, Kodi James",3.49,1.601,,NC,James,,,,,,,
605151,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,1992-08-10,32,Muskogee,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Archie,Bradley,"Bradley, A",M,,True,True,2011.0,BRAD-lee,2015-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Archie Bradley,archie-bradley-605151,Archie Bradley,"Bradley, Archie","Bradley, A",A Bradley,Archie N. Bradley,"Bradley, Archie N.",3.549,1.627,25,OK,N.,Crash Landing,,,,,,
650204,650204,Norge Ruiz,/api/v1/people/650204,Norge,Ruiz,1994-03-15,31,Camaguey,Cuba,"5' 10""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Norge,Ruiz,"Ruiz, N",M,Loyola,True,False,,,2022-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Norge Ruiz,norge-ruiz-650204,Norge Ruiz,"Ruiz, Norge","Ruiz, N",N Ruiz,Norge Luis Ruiz,"Ruiz, Norge Luis",3.301,1.504,86,,Luis,,,,,,,
656353,656353,Tucker Davidson,/api/v1/people/656353,Joseph,Davidson,1996-03-25,29,Amarillo,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tucker,Davidson,Davidson,M,,True,True,2016.0,,2020-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tucker Davidson,tucker-davidson-656353,Tucker Davidson,"Davidson, Tucker","Davidson, T",T Davidson,Joseph Tucker Davidson,"Davidson, Joseph Tucker",3.467,1.589,67,TX,Tucker,,,,,,,
605154,605154,John Brebbia,/api/v1/people/605154,John,Brebbia,1990-05-30,35,Boston,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Brebbia,Brebbia,M,,True,True,2011.0,,2017-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",John Brebbia,john-brebbia-605154,John Brebbia,"Brebbia, John","Brebbia, J",J Brebbia,John Fulboam Brebbia,"Brebbia, John Fulboam",3.411,1.565,49,MA,Fulboam,,,,,,,
656354,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,1993-02-03,32,Scottsdale,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Davis,"Davis, A",M,,True,True,2014.0,,2018-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Davis,austin-davis-656354,Austin Davis,"Davis, Austin","Davis, A",A Davis,Austin Richard Davis,"Davis, Austin Richard",3.549,1.627,45,AZ,Richard,Big Fudge,,,,,,
572383,572383,Brian Moran,/api/v1/people/572383,Brian,Moran,1988-09-30,36,Rye,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Moran,Moran,M,,True,True,2009.0,,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Moran,brian-moran-572383,Brian Moran,"Moran, Brian","Moran, B",B Moran,Brian William Moran,"Moran, Brian William",3.549,1.627,,NY,William,,,,,,,
605156,605156,Aaron Brooks,/api/v1/people/605156,Aaron,Brooks,1990-04-27,35,Montclair,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Brooks,Brooks,M,,True,True,2011.0,,2014-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Brooks,aaron-brooks-605156,Aaron Brooks,"Brooks, Aaron","Brooks, A",A Brooks,Aaron Lee Brooks,"Brooks, Aaron Lee",3.549,1.627,62,CA,Lee,Brooksy,,,,,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,1993-02-25,32,Las Vegas,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,Fedde,M,,True,True,2014.0,FEH-dee,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,12,NV,James,Feddeccini,,,,,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,1992-04-25,33,San Diego,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Williams,M,,True,True,2013.0,,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,32,CA,Anthony,Project,,,,,,
676840,676840,Matt Peacock,/api/v1/people/676840,Matthew,Peacock,1994-02-27,31,Saraland,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Peacock,Peacock,M,,True,False,2017.0,,2021-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Peacock,matt-peacock-676840,Matt Peacock,"Peacock, Matt","Peacock, M",M Peacock,Matthew Allen Peacock,"Peacock, Matthew Allen",3.411,1.565,54,AL,Allen,,,,,,,
625643,625643,Reynaldo López,/api/v1/people/625643,Reynaldo,López,1994-01-04,31,San Pedro de Macoris,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reynaldo,López,"López, R",M,Kely,True,True,,,2016-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reynaldo López,reynaldo-lopez-625643,Reynaldo López,"López, Reynaldo","López, R",R López,Reynaldo Starling López,"López, Reynaldo Starling",3.411,1.565,40,,Starling,Rey,,,,,,
