player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix,lastPlayedDate
656288,656288,Griffin Canning,/api/v1/people/656288,Griffin,Canning,46,1996-05-11,29,Mission Viejo,CA,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Griffin,Canning,Alexander,Canning,M,True,True,2017.0,2019-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Griffin Canning,griffin-canning-656288,Griffin Canning,"Canning, Griffin","Canning, G",G Canning,Griffin Alexander Canning,"Canning, Griffin Alexander",3.467,1.589,,,Griff,,,
678821,678821,Luis Peralta,/api/v1/people/678821,Luis,Peralta,41,2001-01-06,24,Moca,,Dominican Republic,"5' 11""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Peralta,David,"Peralta, L",M,True,False,,2024-08-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luis Peralta,luis-peralta-678821,Luis Peralta,"Peralta, Luis","Peralta, L",L Peralta,Luis David Peralta,"Peralta, Luis David",3.319,1.513,,Diaz,,,,
687014,687014,Nick Avila,/api/v1/people/687014,Nicholas,Avila,,1997-07-25,27,Modesto,CA,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Avila,Paul,"Avila, N",M,True,True,2019.0,2024-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Avila,nick-avila-687014,Nick Avila,"Avila, Nick","Avila, N",N Avila,Nicholas Paul Avila,"Avila, Nicholas Paul",3.549,1.627,,,,,,
676775,676775,Keaton Winn,/api/v1/people/676775,Keaton,Winn,67,1998-02-20,27,Ollie,IA,USA,"6' 4""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keaton,Winn,Eugene,"Winn, K",M,True,False,2018.0,2023-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keaton Winn,keaton-winn-676775,Keaton Winn,"Winn, Keaton","Winn, K",K Winn,Keaton E. Winn,"Winn, Keaton E.",3.549,1.627,,,,,,
656302,656302,Dylan Cease,/api/v1/people/656302,Dylan,Cease,84,1995-12-28,29,Milton,GA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Cease,Edward,Cease,M,True,True,2014.0,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Cease,dylan-cease-656302,Dylan Cease,"Cease, Dylan","Cease, D",D Cease,Dylan Edward Cease,"Cease, Dylan Edward",3.467,1.589,,,Cease,,,
680880,680880,Grant Holman,/api/v1/people/680880,Grant,Holman,67,2000-05-31,25,Chula Vista,CA,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Holman,James,Holman,M,True,True,2021.0,2024-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Grant Holman,grant-holman-680880,Grant Holman,"Holman, Grant","Holman, G",G Holman,Grant James Holman,"Holman, Grant James",3.656,1.677,,,,,,
680885,680885,Spencer Schwellenbach,/api/v1/people/680885,Spencer,Schwellenbach,56,2000-05-31,25,Saginaw,MI,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Schwellenbach,Drew,Schwellenbach,M,True,True,2021.0,2024-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Schwellenbach,spencer-schwellenbach-680885,Spencer Schwellenbach,"Schwellenbach, Spencer","Schwellenbach, S",S Schwellenbach,Spencer Drew Schwellenbach,"Schwellenbach, Spencer Drew",3.37,1.54,SHWELL-ehn-bahk,,,,,
814005,814005,Jake Bloss,/api/v1/people/814005,John,Bloss,28,2001-06-23,23,Greensboro,NC,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Bloss,,Bloss,M,True,True,2023.0,2024-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Bloss,jake-bloss-814005,Jake Bloss,"Bloss, Jake","Bloss, J",J Bloss,John Bloss,"Bloss, John ",3.49,1.601,,,,Jr.,Jr.,
680891,680891,Jack Neely,/api/v1/people/680891,Jack,Neely,37,2000-06-05,25,San Antonio,TX,USA,"6' 8""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Neely,Preston,Neely,M,True,True,2021.0,2024-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Neely,jack-neely-680891,Jack Neely,"Neely, Jack","Neely, J",J Neely,Jack Preston Neely,"Neely, Jack Preston",3.688,1.747,,,,,,
605121,605121,Justin Anderson,/api/v1/people/605121,Justin,Anderson,60,1992-09-28,32,Houston,TX,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Anderson,Charles,"Anderson, J",M,True,False,2014.0,2018-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Anderson,justin-anderson-605121,Justin Anderson,"Anderson, Justin","Anderson, J",J Anderson,Justin Charles Anderson,"Anderson, Justin Charles",3.49,1.601,,,Ando,,,
680897,680897,Nick Nastrini,/api/v1/people/680897,Nicholas,Nastrini,43,2000-02-18,25,San Jose,CA,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Nastrini,,Nastrini,M,True,True,2021.0,2024-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Nastrini,nick-nastrini-680897,Nick Nastrini,"Nastrini, Nick","Nastrini, N",N Nastrini,Nicholas  Nastrini,"Nastrini, Nicholas",3.49,1.6,,,,,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,99,1992-08-13,32,Shreveport,LA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,Emmanuel,"Walker, T",M,True,True,2010.0,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,tie-WAHN,,Tai Weezy,,,
672710,672710,Roansy Contreras,/api/v1/people/672710,Roansy,Contreras,34,1999-11-07,25,Peralvillo,,Dominican Republic,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roansy,Contreras,,Contreras,M,True,True,,2021-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roansy Contreras,roansy-contreras-672710,Roansy Contreras,"Contreras, Roansy","Contreras, R",R Contreras,Roansy Contreras,"Contreras, Roansy",3.411,1.565,roh-AHN-see,Morla,,,,
605130,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,58,1992-12-18,32,New London,CT,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Barlow,A.,"Barlow, S",M,True,False,2011.0,2018-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Barlow,scott-barlow-605130,Scott Barlow,"Barlow, Scott","Barlow, S",S Barlow,Scott A. Barlow,"Barlow, Scott A.",3.49,1.601,,,Scoots McGoots,,,
541640,541640,Erasmo Ramírez,/api/v1/people/541640,Erasmo,Ramírez,30,1990-05-02,35,Rivas,,Nicaragua,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erasmo,Ramírez,Jose,"Ramírez, E",M,True,True,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erasmo Ramírez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,eh-RAS-mo rah-MEE-rez,Olivera,Mito,,,
607179,607179,Jordan Weems,/api/v1/people/607179,Jordan,Weems,,1992-11-07,32,Columbus,GA,USA,"6' 4""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Weems,Blake,Weems,M,True,True,2011.0,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jordan Weems,jordan-weems-607179,Jordan Weems,"Weems, Jordan","Weems, J",J Weems,Jordan Blake Weems,"Weems, Jordan Blake",3.549,1.627,,,,,,
695243,695243,Mason Miller,/api/v1/people/695243,Mason,Miller,19,1998-08-24,26,Pittsburgh,PA,USA,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Miller,James,"Miller, M",M,True,True,2021.0,2023-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mason Miller,mason-miller-695243,Mason Miller,"Miller, Mason","Miller, M",M Miller,Mason James Miller,"Miller, Mason James",3.575,1.681,,,,,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,36,Toledo,OH,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,M.,Bassitt,M,True,True,2011.0,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,,,C Bass,,,
607192,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,31,1993-08-23,31,Newhall,CA,USA,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Glasnow,Allen,Glasnow,M,True,True,2011.0,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Glasnow,tyler-glasnow-607192,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",T Glasnow,Tyler Allen Glasnow,"Glasnow, Tyler Allen",3.688,1.747,GLASS-now,,Baby Giraffe,,,
594902,594902,Ben Lively,/api/v1/people/594902,Edward,Lively,39,1992-03-05,33,Pensacola,FL,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Lively,Bennett,Lively,M,True,True,2013.0,2017-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Lively,ben-lively-594902,Ben Lively,"Lively, Ben","Lively, B",B Lively,Edward Bennett Lively,"Lively, Edward Bennett",3.549,1.627,,,Bebo,,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,12,1993-02-25,32,Las Vegas,NV,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,James,Fedde,M,True,True,2014.0,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,FEH-dee,,Feddeccini,,,
642016,642016,Daniel Robert,/api/v1/people/642016,Daniel,Robert,48,1994-08-30,30,Hoover,AL,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Robert,McGee,Robert,M,True,False,2018.0,2024-07-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Robert,daniel-robert-642016,Daniel Robert,"Robert, Daniel","Robert, D",D Robert,Daniel McGee Robert,"Robert, Daniel McGee",3.549,1.627,,,,,,
656354,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,45,1993-02-03,32,Scottsdale,AZ,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Davis,Richard,"Davis, A",M,True,True,2014.0,2018-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Davis,austin-davis-656354,Austin Davis,"Davis, Austin","Davis, A",A Davis,Austin Richard Davis,"Davis, Austin Richard",3.549,1.627,,,Big Fudge,,,
605154,605154,John Brebbia,/api/v1/people/605154,John,Brebbia,49,1990-05-30,35,Boston,MA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Brebbia,Fulboam,Brebbia,M,True,True,2011.0,2017-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",John Brebbia,john-brebbia-605154,John Brebbia,"Brebbia, John","Brebbia, J",J Brebbia,John Fulboam Brebbia,"Brebbia, John Fulboam",3.411,1.565,,,,,,
605156,605156,Aaron Brooks,/api/v1/people/605156,Aaron,Brooks,62,1990-04-27,35,Montclair,CA,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Brooks,Lee,Brooks,M,True,True,2011.0,2014-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Brooks,aaron-brooks-605156,Aaron Brooks,"Brooks, Aaron","Brooks, A",A Brooks,Aaron Lee Brooks,"Brooks, Aaron Lee",3.549,1.627,,,Brooksy,,,
656353,656353,Tucker Davidson,/api/v1/people/656353,Joseph,Davidson,67,1996-03-25,29,Amarillo,TX,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tucker,Davidson,Tucker,Davidson,M,True,True,2016.0,2020-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tucker Davidson,tucker-davidson-656353,Tucker Davidson,"Davidson, Tucker","Davidson, T",T Davidson,Joseph Tucker Davidson,"Davidson, Joseph Tucker",3.467,1.589,,,,,,
605155,605155,Colten Brewer,/api/v1/people/605155,Colten,Brewer,65,1992-10-29,32,Dallas,TX,USA,"6' 4""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colten,Brewer,Bradley,Brewer,M,True,True,2011.0,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colten Brewer,colten-brewer-605155,Colten Brewer,"Brewer, Colten","Brewer, C",C Brewer,Colten Bradley Brewer,"Brewer, Colten Bradley",3.549,1.627,,,Brewski,,,
625643,625643,Reynaldo López,/api/v1/people/625643,Reynaldo,López,40,1994-01-04,31,San Pedro de Macoris,,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reynaldo,López,Starling,"López, R",M,True,True,,2016-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reynaldo López,reynaldo-lopez-625643,Reynaldo López,"López, Reynaldo","López, R",R López,Reynaldo Starling López,"López, Reynaldo Starling",3.411,1.565,,Kely,Rey,,,
691172,691172,Yosver Zulueta,/api/v1/people/691172,Yosver,Zulueta,67,1998-01-23,27,Remedios,,Cuba,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yosver,Zulueta,Jose,Zulueta,M,True,True,,2024-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yosver Zulueta,yosver-zulueta-691172,Yosver Zulueta,"Zulueta, Yosver","Zulueta, Y",Y Zulueta,Yosver Jose Zulueta,"Zulueta, Yosver Jose",3.411,1.565,YOHZ-ver zoo-loo-etta,Gonzalez,,,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,33,San Diego,CA,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Anthony,Williams,M,True,True,2013.0,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,,,Project,,,
642028,642028,Josh Rogers,/api/v1/people/642028,Joshua,Rogers,75,1994-07-10,30,New Albany,IN,USA,"6' 3""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Rogers,Cole,"Rogers, J",M,True,True,2015.0,2018-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Rogers,josh-rogers-642028,Josh Rogers,"Rogers, Josh","Rogers, J",J Rogers,Joshua Cole Rogers,"Rogers, Joshua Cole",3.49,1.601,,,,,,
682989,682989,Victor Mederos,/api/v1/people/682989,Victor,Mederos,58,2001-06-08,24,Santa Clara,,Cuba,"6' 2""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Mederos,,Mederos,M,True,True,2022.0,2023-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Mederos,victor-mederos-682989,Victor Mederos,"Mederos, Victor","Mederos, V",V Mederos,Victor Mederos,"Mederos, Victor",3.467,1.589,,Martos,,,,
682990,682990,Quinn Priester,/api/v1/people/682990,Charles,Priester,46,2000-09-16,24,Glendale Heights,IL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Quinn,Priester,Quinn,Priester,M,True,True,2019.0,2023-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Quinn Priester,quinn-priester-682990,Quinn Priester,"Priester, Quinn","Priester, Q",Q Priester,Charles Quinn Priester,"Priester, Charles Quinn",3.49,1.601,rhymes with “Easter”,,,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Ryan,Pressly,M,True,True,2007.0,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,,,Press,,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,34,Kettering,OH,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Gregory,Chafin,M,True,True,2011.0,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,CHAY-fin,,The Sheriff,,,
678906,678906,Kai-Wei Teng,/api/v1/people/678906,Kai-Wei,Teng,70,1998-12-01,26,Taichung,,Taiwan,"6' 4""",241,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kai-Wei,Teng,,Teng,M,True,True,,2024-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kai-Wei Teng,kai-wei-teng-678906,Kai-Wei Teng,"Teng, Kai-Wei","Teng, K",K Teng,Kai-Wei Teng,"Teng, Kai-Wei ",3.549,1.627,kai-way,,,,,
666619,666619,Gregory Santos,/api/v1/people/666619,Gregory,Santos,48,1999-08-28,25,San Cristobal,,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Santos,Omar,Santos,M,True,False,,2021-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gregory Santos,gregory-santos-666619,Gregory Santos,"Santos, Gregory","Santos, G",G Santos,Gregory Omar Santos,"Santos, Gregory Omar",3.467,1.589,,Abreu,,,,
689147,689147,Orion Kerkering,/api/v1/people/689147,Richard,Kerkering,50,2001-04-04,24,Huntington Beach,CA,USA,"6' 2""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Orion,Kerkering,Orion,Kerkering,M,True,True,2022.0,2023-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orion Kerkering,orion-kerkering-689147,Orion Kerkering,"Kerkering, Orion","Kerkering, O",O Kerkering,Richard Orion Kerkering,"Kerkering, Richard Orion",3.467,1.589,OH-ryan kerr-kerr-ring,,,,,
683003,683003,Jared Jones,/api/v1/people/683003,Jared,Jones,37,2001-08-06,23,Whittier,CA,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Jones,Keith,Jones,M,True,True,2020.0,2024-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jared Jones,jared-jones-683003,Jared Jones,"Jones, Jared","Jones, J",J Jones,Jared Keith Jones,"Jones, Jared Keith",3.41,1.57,,,,,,
683004,683004,Jack Leiter,/api/v1/people/683004,Jack,Leiter,35,2000-04-21,25,Plantation,FL,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Leiter,Thomas,Leiter,M,True,True,2021.0,2024-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Leiter,jack-leiter-683004,Jack Leiter,"Leiter, Jack","Leiter, J",J Leiter,Jack Thomas Leiter,"Leiter, Jack Thomas",3.37,1.54,lighter,,,,,
605182,605182,Mike Clevinger,/api/v1/people/605182,Michael,Clevinger,52,1990-12-21,34,Jacksonville,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Clevinger,Anthony,Clevinger,M,True,True,2011.0,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Clevinger,mike-clevinger-605182,Mike Clevinger,"Clevinger, Mike","Clevinger, M",M Clevinger,Michael Anthony Clevinger,"Clevinger, Michael Anthony",3.549,1.627,,,Sunshine,,,
642048,642048,Tayler Saucedo,/api/v1/people/642048,Tayler,Saucedo,60,1993-06-18,31,Honolulu,HI,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tayler,Saucedo,Andrew,Saucedo,M,True,True,2015.0,2021-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tayler Saucedo,tayler-saucedo-642048,Tayler Saucedo,"Saucedo, Tayler","Saucedo, T",T Saucedo,Tayler Andrew Saucedo,"Saucedo, Tayler Andrew",3.549,1.627,saw-SAY-doe,,,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,CA,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,William,"Kelly, J",M,True,True,2009.0,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,,,909,,,
668674,668674,Lucas Erceg,/api/v1/people/668674,Lucas,Erceg,60,1995-05-01,30,San Jose,CA,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Erceg,Stijepan,Erceg,M,True,True,2016.0,2023-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Erceg,lucas-erceg-668674,Lucas Erceg,"Erceg, Lucas","Erceg, L",L Erceg,Lucas Stijepan Erceg,"Erceg, Lucas Stijepan",3.467,1.589,urr-seg,,,,,
668676,668676,Zach Plesac,/api/v1/people/668676,Zach,Plesac,,1995-01-21,30,Crown Point,IN,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Plesac,Robert,Plesac,M,True,False,2016.0,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Plesac,zach-plesac-668676,Zach Plesac,"Plesac, Zach","Plesac, Z",Z Plesac,Zach Robert Plesac,"Plesac, Zach Robert",3.49,1.601,,,Sac,,,
607237,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,,1992-05-03,33,Victorville,CA,USA,"6' 5""",239,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Amir,Garrett,Jamal,"Garrett, A",M,True,True,2011.0,2017-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Amir Garrett,amir-garrett-607237,Amir Garrett,"Garrett, Amir","Garrett, A",A Garrett,Amir Jamal Garrett,"Garrett, Amir Jamal",3.575,1.681,,,Count On AG,,,
