gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
748166,c4484cfc-7353-4c6c-9fe6-265660bb40fc,/api/v1.1/game/748166/feed/live,S,2024,2024-03-01T18:05:00Z,2024-03-01,False,1,True,N,N,N,14-748166-2024-03-01,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,1,.875,3.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,8.0,3,4,.429,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,8.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/748166/content,144,True,110,1.0,3.0,L,,,,,,,,,,
748144,36db0976-b551-45b5-961a-96feddddcb56,/api/v1.1/game/748144/feed/live,S,2024,2024-03-02T18:07:00Z,2024-03-02,False,1,True,N,E,N,14-748144-2024-03-02,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,9.0,2,6,.250,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,8.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/748144/content,144,False,141,6.0,2.0,W,,,,,,,,,,
748127,c7240d59-c87c-4109-9ad9-103e22cfbcd7,/api/v1.1/game/748127/feed/live,S,2024,2024-03-03T18:05:00Z,2024-03-03,False,1,True,N,N,N,14-748127-2024-03-03,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,,5,4,.556,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,10.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/748127/content,144,True,143,3.0,2.0,W,,,,,,,,,,
748114,6f2cb07e-5e6d-446e-af2e-787c054cde8f,/api/v1.1/game/748114/feed/live,S,2024,2024-03-04T18:05:00Z,2024-03-04,False,1,True,N,E,N,14-748114-2024-03-04,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,11.0,4,5,.444,4.0,142,Minnesota Twins,/api/v1/teams/142,True,True,10.0,2862,Lee Health Sports Complex,/api/v1/venues/2862,/api/v1/game/748114/content,144,False,142,3.0,4.0,L,,,,,,,,,,
748103,436adff3-bb75-4bed-8c91-918c6f7d8bc8,/api/v1.1/game/748103/feed/live,S,2024,2024-03-05T18:05:00Z,2024-03-05,False,1,True,N,N,N,14-748103-2024-03-05,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,12.0,6,5,.545,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,12.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/748103/content,144,True,116,3.0,0.0,W,,,,,,,,,,
748075,57b3d67e-0b00-4fa8-8562-08e27edc889c,/api/v1.1/game/748075/feed/live,S,2024,2024-03-07T18:05:00Z,2024-03-07,False,1,True,N,N,N,14-748075-2024-03-07,2024,day,9,False,145,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,13.0,8,6,.571,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/748075/content,144,False,111,3.0,2.0,W,,,,,,,,,,
748064,9f037c78-96ac-47c9-a6b7-5ae9b36e97fb,/api/v1.1/game/748064/feed/live,S,2024,2024-03-08T18:05:00Z,2024-03-08,True,1,True,N,N,N,14-748064-2024-03-08,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,6,7,.462,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,,True,14.0,7,5,.583,6.0,144,Atlanta Braves,/api/v1/teams/144,,False,14.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/748064/content,144,True,134,6.0,6.0,T,Tied,,,,,,,,,
748055,4be9d219-2c38-4f7f-9374-074877cfe5d2,/api/v1.1/game/748055/feed/live,S,2024,2024-03-09T18:05:00Z,2024-03-09,False,1,True,N,N,N,14-748055-2024-03-09,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,2,.867,10.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,15.0,7,6,.538,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,15.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/748055/content,144,True,110,3.0,10.0,L,,,,,,,,,,
748029,aaa20c91-2a5f-49f8-ae72-8a60c565a5bf,/api/v1.1/game/748029/feed/live,S,2024,2024-03-10T17:05:00Z,2024-03-10,False,1,True,N,E,N,14-748029-2024-03-10,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,8.0,144,Atlanta Braves,/api/v1/teams/144,False,False,16.0,6,9,.400,9.0,147,New York Yankees,/api/v1/teams/147,True,False,16.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/748029/content,144,False,147,8.0,9.0,L,,,,,,,,,,
748014,57c8d146-e9d5-41bf-82a2-6b80eac47e30,/api/v1.1/game/748014/feed/live,S,2024,2024-03-11T17:05:00Z,2024-03-11,False,1,True,N,N,N,14-748014-2024-03-11,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,17.0,8,7,.533,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/748014/content,144,True,142,3.0,0.0,W,,,,,,,,,,
748000,8b2e2faf-0255-4aba-b7f8-52459b0f85dd,/api/v1.1/game/748000/feed/live,S,2024,2024-03-12T17:05:00Z,2024-03-12,False,1,True,N,E,N,14-748000-2024-03-12,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,18.0,7,10,.412,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/748000/content,144,False,134,1.0,5.0,L,,,,,,,,,,
747984,0f330bb1-fa02-4b0c-b4e0-0e3abaf883d9,/api/v1.1/game/747984/feed/live,S,2024,2024-03-13T22:05:00Z,2024-03-13,False,1,True,N,N,N,14-747984-2024-03-13,2024,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,19.0,15,4,.789,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,19.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/747984/content,144,False,110,7.0,5.0,W,,,,,,,,,,
747971,fa240690-d19a-4ab3-aaa7-e4c9b5214271,/api/v1.1/game/747971/feed/live,S,2024,2024-03-14T17:05:00Z,2024-03-14,False,1,True,N,N,N,14-747971-2024-03-14,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,11,.353,3.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,18.0,9,9,.500,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,20.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/747971/content,144,True,139,1.0,3.0,L,,,,,,,,,,
747956,fde0f5a8-5eb9-473b-9e9e-d860b67e5635,/api/v1.1/game/747956/feed/live,S,2024,2024-03-15T17:05:00Z,2024-03-15,False,1,True,N,E,N,14-747956-2024-03-15,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,21.0,14,8,.636,6.0,116,Detroit Tigers,/api/v1/teams/116,True,True,22.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/747956/content,144,False,116,1.0,6.0,L,,,,,,,,,,
747946,dc82cda7-8438-4b18-b8c7-8bd9c7cb9744,/api/v1.1/game/747946/feed/live,S,2024,2024-03-16T22:05:00Z,2024-03-16,False,1,True,N,N,N,14-747946-2024-03-16,2024,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,13,.409,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,True,22.0,9,11,.450,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,22.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/747946/content,144,True,134,2.0,4.0,L,,,,,,,,,,
747923,e916a5ae-ff20-4255-9a1c-69d2fedc395d,/api/v1.1/game/747923/feed/live,S,2024,2024-03-17T17:05:00Z,2024-03-17,False,1,True,N,N,N,14-747923-2024-03-17,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,12,.429,2.0,144,Atlanta Braves,/api/v1/teams/144,False,True,24.0,18,5,.783,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,True,24.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/747923/content,144,False,110,2.0,8.0,L,,,,,,,,,,
747929,d8e971e2-e4b5-489c-bfba-22c743a4755a,/api/v1.1/game/747929/feed/live,S,2024,2024-03-17T17:05:00Z,2024-03-17,True,1,True,N,N,N,14-747929-2024-03-17,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,14,9,.609,3.0,111,Boston Red Sox,/api/v1/teams/111,,True,23.0,9,12,.429,3.0,144,Atlanta Braves,/api/v1/teams/144,,True,23.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/747929/content,144,True,111,3.0,3.0,T,Tied,,,,,,,,,
747908,941a1deb-e07d-4126-ae29-3e0a86ad5bf0,/api/v1.1/game/747908/feed/live,S,2024,2024-03-18T17:05:00Z,2024-03-18,False,1,True,N,N,N,14-747908-2024-03-18,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,13,.409,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,25.0,8,13,.381,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,22.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/747908/content,144,False,139,3.0,7.0,L,,,,,,,,,,
747885,7baee62e-40da-4dc5-b269-639a1eecc002,/api/v1.1/game/747885/feed/live,S,2024,2024-03-20T17:05:00Z,2024-03-20,False,1,True,N,N,N,14-747885-2024-03-20,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,9.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,25.0,10,13,.435,10.0,144,Atlanta Braves,/api/v1/teams/144,True,False,26.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/747885/content,144,True,141,10.0,9.0,W,,,,,,,,,,
747870,422cd9db-6de7-489c-ba0b-34d442418076,/api/v1.1/game/747870/feed/live,S,2024,2024-03-21T17:05:00Z,2024-03-21,False,1,True,N,N,N,14-747870-2024-03-21,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,2.0,147,New York Yankees,/api/v1/teams/147,False,False,27.0,11,13,.458,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,27.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/747870/content,144,True,147,5.0,2.0,W,,,,,,,,,,
747859,5fa60231-11ec-4508-83bb-8e293099c8cb,/api/v1.1/game/747859/feed/live,S,2024,2024-03-22T17:05:00Z,2024-03-22,,1,True,N,E,N,14-747859-2024-03-22,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,11,13,.458,,144,Atlanta Braves,/api/v1/teams/144,,False,28.0,8,16,.333,,142,Minnesota Twins,/api/v1/teams/142,,True,28.0,2862,Lee Health Sports Complex,/api/v1/venues/2862,/api/v1/game/747859/content,144,False,142,,,,Rain,,,,,,,,,
747842,5fea445c-f6c8-40d1-8ce7-3a20eaf0fbd3,/api/v1.1/game/747842/feed/live,S,2024,2024-03-23T17:05:00Z,2024-03-23,False,1,True,N,N,N,14-747842-2024-03-23,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,True,26.0,11,14,.440,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,29.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/747842/content,144,True,139,2.0,5.0,L,,,,,,,,,,
747824,0ce7df0d-c0fb-403c-8bd9-9636a7a80ff7,/api/v1.1/game/747824/feed/live,S,2024,2024-03-24T17:05:00Z,2024-03-24,True,1,True,N,N,N,14-747824-2024-03-24,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,11,14,.440,5.0,144,Atlanta Braves,/api/v1/teams/144,,False,30.0,17,12,.586,5.0,111,Boston Red Sox,/api/v1/teams/111,,False,31.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/747824/content,144,False,111,5.0,5.0,T,Tied,,,,,,,,,
747813,a6690ae4-d2fd-4fc8-bfd2-30d1d086f93b,/api/v1.1/game/747813/feed/live,S,2024,2024-03-25T17:05:00Z,2024-03-25,False,1,True,N,N,N,14-747813-2024-03-25,2024,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,19,.296,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,32.0,12,14,.462,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,31.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/747813/content,144,True,142,4.0,0.0,W,,,,,,,,,,
747804,634011bc-44b6-4c61-8b52-c1a793ef6035,/api/v1.1/game/747804/feed/live,S,2024,2024-03-26T17:05:00Z,2024-03-26,False,1,True,N,E,N,14-747804-2024-03-26,2024,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,15,.444,6.0,144,Atlanta Braves,/api/v1/teams/144,False,False,31.0,9,19,.321,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,32.0,2862,Lee Health Sports Complex,/api/v1/venues/2862,/api/v1/game/747804/content,144,False,142,6.0,9.0,L,,,,,,,,,,
745604,dad8a346-7540-45af-ac82-1c9df09e42b3,/api/v1.1/game/745604/feed/live,R,2024,2024-03-28T19:05:00Z,2024-03-29,,1,True,N,P,N,14-745604-2024-03-28,2024,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,1,0,1.000,,144,Atlanta Braves,/api/v1/teams/144,,False,1.0,0,1,.000,,143,Philadelphia Phillies,/api/v1/teams/143,,False,1.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/745604/content,144,False,143,,,,Rain,Phillies home opener; makeup 3/29,2024-03-29T19:05:00Z,2024-03-29,,,,,,
745604,dad8a346-7540-45af-ac82-1c9df09e42b3,/api/v1.1/game/745604/feed/live,R,2024,2024-03-29T19:05:00Z,2024-03-29,False,1,True,N,P,N,14-745604-2024-03-29,2024,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,1.0,0,1,.000,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/745604/content,144,False,143,9.0,3.0,W,,Phillies home opener; makeup of 3/28 PPD,,,2024-03-28T19:05:00Z,2024-03-28,,,,
745599,5560734f-8d89-4d4a-975b-18f47ac28530,/api/v1.1/game/745599/feed/live,R,2024,2024-03-30T20:05:00Z,2024-03-30,False,1,True,N,P,N,14-745599-2024-03-30,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,12.0,144,Atlanta Braves,/api/v1/teams/144,True,False,1.0,0,2,.000,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/745599/content,144,False,143,12.0,4.0,W,,,,,,,,,,
745602,f1538264-6fd3-4046-ae28-483b12e7ee94,/api/v1.1/game/745602/feed/live,R,2024,2024-03-31T17:35:00Z,2024-03-31,False,1,True,N,P,N,14-745602-2024-03-31,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,1.0,1,2,.333,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,1.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/745602/content,144,False,143,4.0,5.0,L,,,,,,,,,,
746817,414cf698-76f8-4572-80fd-085f7d5e4b9f,/api/v1.1/game/746817/feed/live,R,2024,2024-04-01T18:10:00Z,2024-04-01,False,1,True,N,P,N,14-746817-2024-04-01,2024,day,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,3,1,.750,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,2.0,0,4,.000,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,2.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746817/content,144,False,145,9.0,0.0,W,Rain,,,,,,,,,
746814,7d1dae8b-70fc-48ae-867e-a8e20ed8e622,/api/v1.1/game/746814/feed/live,R,2024,2024-04-02T23:40:00Z,2024-04-02,False,1,True,N,P,N,14-746814-2024-04-02,2024,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,2.0,1,4,.200,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,2.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746814/content,144,False,145,2.0,3.0,L,,,,,,,,,,
746816,daffb338-f5bd-4aca-b337-1625ea8c0531,/api/v1.1/game/746816/feed/live,R,2024,2024-04-03T18:10:00Z,2024-06-27,,1,True,N,P,N,14-746816-2024-04-03,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,44,35,.557,,144,Atlanta Braves,/api/v1/teams/144,,False,2.0,22,61,.265,,145,Chicago White Sox,/api/v1/teams/145,,False,2.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746816/content,144,False,145,,,,Rain,,2024-06-27T20:10:00Z,2024-06-27,,,,,,
747143,10a29aaf-8d1f-4f06-8b89-2d46ec68bcd0,/api/v1.1/game/747143/feed/live,R,2024,2024-04-05T23:20:00Z,2024-04-05,False,1,True,N,P,N,14-747143-2024-04-05,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,3.0,4,2,.667,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,3.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/747143/content,144,True,109,6.0,5.0,W,,Braves home opener,,,,,,,,
747140,59aaa010-1456-4c6b-9351-d5888e813180,/api/v1.1/game/747140/feed/live,R,2024,2024-04-06T23:20:00Z,2024-04-06,False,1,True,N,P,N,14-747140-2024-04-06,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,3.0,5,2,.714,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,3.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/747140/content,144,True,109,9.0,8.0,W,,,,,,,,,,
747141,b1465401-f079-4aab-b08e-ffefb2fd42bd,/api/v1.1/game/747141/feed/live,R,2024,2024-04-07T17:35:00Z,2024-04-07,False,1,True,N,P,N,14-747141-2024-04-07,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,3.0,6,2,.750,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,3.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/747141/content,144,True,109,5.0,2.0,W,,,,,,,,,,
747142,26d49517-1158-4bc4-9ceb-7ed8ff5e628e,/api/v1.1/game/747142/feed/live,R,2024,2024-04-08T23:20:00Z,2024-04-08,False,1,True,N,P,N,14-747142-2024-04-08,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,8.0,121,New York Mets,/api/v1/teams/121,True,False,4.0,6,3,.667,7.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/747142/content,144,True,121,7.0,8.0,L,,,,,,,,,,
747138,9d8a7409-c56e-4f87-8056-34f7a74e0650,/api/v1.1/game/747138/feed/live,R,2024,2024-04-09T23:20:00Z,2024-04-09,False,1,True,N,P,N,14-747138-2024-04-09,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,5.0,121,New York Mets,/api/v1/teams/121,False,False,4.0,7,3,.700,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,4.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/747138/content,144,True,121,6.0,5.0,W,,,,,,,,,,
747139,ba42d3d4-bf1c-4a45-8f10-2b5b3cc6a3ce,/api/v1.1/game/747139/feed/live,R,2024,2024-04-10T23:20:00Z,2024-09-30,,1,True,N,P,N,14-747139-2024-04-10,2024,night,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,89,72,.553,,121,New York Mets,/api/v1/teams/121,,False,4.0,88,73,.547,,144,Atlanta Braves,/api/v1/teams/144,,False,4.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/747139/content,144,True,121,,,,Inclement Weather,Makeup 9/26,2024-09-26T23:20:00Z,2024-09-26,,,,,,
747137,8c370601-f3b6-4eae-8e3d-30aad41aaae7,/api/v1.1/game/747137/feed/live,R,2024,2024-04-11T16:20:00Z,2024-04-11,False,1,True,N,P,N,14-747137-2024-04-11,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,16.0,121,New York Mets,/api/v1/teams/121,True,False,4.0,7,4,.636,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,4.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/747137/content,144,True,121,4.0,16.0,L,,,,,,,,,,
746084,469d3be1-c28a-43ac-a567-720b40d81696,/api/v1.1/game/746084/feed/live,R,2024,2024-04-12T23:10:00Z,2024-04-12,False,1,True,N,P,N,14-746084-2024-04-12,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,5.0,2,12,.143,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,5.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/746084/content,144,False,146,8.0,1.0,W,,,,,,,,,,
746082,3377f8aa-ac6d-4bab-a804-470746282e73,/api/v1.1/game/746082/feed/live,R,2024,2024-04-13T20:10:00Z,2024-04-13,False,1,True,N,P,N,14-746082-2024-04-13,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,5.0,3,12,.200,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,5.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/746082/content,144,False,146,1.0,5.0,L,,,,,,,,,,
746079,9deb9aad-1ff6-4ccd-ab1e-ed3f7207d80a,/api/v1.1/game/746079/feed/live,R,2024,2024-04-14T17:40:00Z,2024-04-14,False,1,True,N,P,N,14-746079-2024-04-14,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,5.0,3,13,.188,7.0,146,Miami Marlins,/api/v1/teams/146,False,False,5.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/746079/content,144,False,146,9.0,7.0,W,,,,,,,,,,
746406,446684a4-c893-4c3c-b082-9d1c101e45f9,/api/v1.1/game/746406/feed/live,R,2024,2024-04-16T00:10:00Z,2024-04-15,False,1,True,N,P,N,14-746406-2024-04-15,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,5,.667,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,6.0,6,12,.333,1.0,117,Houston Astros,/api/v1/teams/117,False,False,6.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/746406/content,144,False,117,6.0,1.0,W,,Jackie Robinson Day,,,,,,,,
746400,e59dd414-26de-4119-943c-e6f1e106d1ba,/api/v1.1/game/746400/feed/live,R,2024,2024-04-17T00:10:00Z,2024-04-16,False,1,True,N,P,N,14-746400-2024-04-16,2024,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,5,.688,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,6.0,6,13,.316,2.0,117,Houston Astros,/api/v1/teams/117,False,False,6.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/746400/content,144,False,117,6.0,2.0,W,,,,,,,,,,
746401,81294b0f-2b4b-4c07-9101-4970ee6144f1,/api/v1.1/game/746401/feed/live,R,2024,2024-04-17T18:10:00Z,2024-04-17,False,1,True,N,P,N,14-746401-2024-04-17,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,5,.706,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,6.0,6,14,.300,4.0,117,Houston Astros,/api/v1/teams/117,False,False,6.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/746401/content,144,False,117,5.0,4.0,W,,,,,,,,,,
