player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
594824,594824,Greg Garcia,/api/v1/people/594824,Greg,Garcia,5,1989-08-08,35,El Cajon,CA,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Greg,Garcia,Joseph,"Garcia, G",M,True,True,2010.0,2020-09-27,2014-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Greg Garcia,greg-garcia-594824,Greg Garcia,"Garcia, Greg","Garcia, G",G Garcia,Greg Joseph Garcia,"Garcia, Greg Joseph",3.33,1.59,GG,,,,,,,
621439,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,25,1993-12-18,31,Baxley,GA,USA,"6' 2""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Byron,Buxton,Keiron,Buxton,M,True,True,2012.0,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Byron Buxton,byron-buxton-621439,Byron Buxton,"Buxton, Byron","Buxton, B",B Buxton,Byron Keiron Buxton,"Buxton, Byron Keiron",3.53,1.57,Buck,,,,,,,
435079,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,5,1982-06-22,42,Tucson,AZ,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ian,Kinsler,Michael,Kinsler,M,True,True,2003.0,2019-08-12,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kinsler,ian-kinsler-435079,Ian Kinsler,"Kinsler, Ian","Kinsler, I",I Kinsler,Ian Michael Kinsler,"Kinsler, Ian Michael",3.371,1.535,Kins,KINS-luhr,,,,,,
592774,592774,Cody Stanley,/api/v1/people/592774,Cody,Stanley,80,1988-12-21,36,Clinton,NC,USA,"5' 10""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Cody,Stanley,Franklin,Stanley,M,True,True,2010.0,2015-09-10,2015-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cody Stanley,cody-stanley-592774,Cody Stanley,"Stanley, Cody","Stanley, C",C Stanley,Cody Franklin Stanley,"Stanley, Cody Franklin",3.301,1.504,,,,,,,,
435078,435078,Joaquin Arias,/api/v1/people/435078,Joaquin,Arias,3,1984-09-21,40,Santo Domingo,,Dominican Republic,"6' 1""",185,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Joaquin,Arias,,"Arias, Joa",M,True,True,,2015-07-24,2006-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joaquin Arias,joaquin-arias-435078,Joaquin Arias,"Arias, Joaquin","Arias, J",J Arias,Joaquin Arias,"Arias, Joaquin",3.411,1.565,,wah-KEEN AH-ree-uhs,,,,,,
519048,519048,Mitch Moreland,/api/v1/people/519048,Mitchell,Moreland,,1985-09-06,39,Amory,MS,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mitch,Moreland,Austin,Moreland,M,True,True,2007.0,2021-08-26,2010-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Moreland,mitch-moreland-519048,Mitch Moreland,"Moreland, Mitch","Moreland, M",M Moreland,Mitchell Austin Moreland,"Moreland, Mitchell Austin",3.5,1.65,2-Bags,,,,,,,
594828,594828,Evan Gattis,/api/v1/people/594828,James,Gattis,24,1986-08-18,38,Dallas,TX,USA,"6' 4""",270,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Evan,Gattis,Evan,Gattis,M,True,True,2010.0,2018-09-30,2013-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Gattis,evan-gattis-594828,Evan Gattis,"Gattis, Evan","Gattis, E",E Gattis,James Evan Gattis,"Gattis, James Evan",3.549,1.627,Bull,,,,,,,
543633,543633,Juan Carlos Perez,/api/v1/people/543633,Juan Carlos,Perez,,1986-11-13,38,Santiago,,Dominican Republic,"5' 11""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Juan Carlos,Perez,,"Perez, J.C.",M,True,True,2008.0,2015-09-20,2013-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Carlos Perez,juan-carlos-perez-543633,Juan Carlos Perez,"Perez, Juan Carlos","Perez, J",J Perez,Juan Carlos  Perez,"Perez, Juan Carlos",3.319,1.513,,,,,,,,
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,37,Wilmington,DE,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,M,True,True,2009.0,,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.52,1.57,Goldy,,,,,,,
576397,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,9,1988-09-23,36,Morgantown,WV,USA,"5' 10""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jedd,Gyorko,Lindon,Gyorko,M,True,True,2010.0,2020-09-27,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jedd Gyorko,jedd-gyorko-576397,Jedd Gyorko,"Gyorko, Jedd","Gyorko, J",J Gyorko,Jedd Lindon Gyorko,"Gyorko, Jedd Lindon",3.301,1.504,Jerk-Store,JERK-oh,,,,,,
570256,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,,1991-09-14,33,Santo Domingo,,Dominican Republic,"6' 5""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Gregory,Polanco,,"Polanco, G",M,True,True,,2021-08-27,2014-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Polanco,gregory-polanco-570256,Gregory Polanco,"Polanco, Gregory","Polanco, G",G Polanco,Gregory Polanco,"Polanco, Gregory",3.72,1.77,El Coffee,poh-LAN-koh,,,,,,
519058,519058,Mike Moustakas,/api/v1/people/519058,Michael,Moustakas,18,1988-09-11,36,Los Angeles,CA,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Moustakas,Christopher,Moustakas,M,True,True,2007.0,,2011-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Moustakas,mike-moustakas-519058,Mike Moustakas,"Moustakas, Mike","Moustakas, M",M Moustakas,Michael Christopher Moustakas,"Moustakas, Michael Christopher",3.46,1.59,Moose,moo-STOCK-us,,,,,,
553869,553869,Elias Díaz,/api/v1/people/553869,Elias,Díaz,17,1990-11-17,34,Maracaibo,,Venezuela,"6' 1""",223,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Elias,Díaz,David,"Díaz, E",M,True,True,,,2015-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elias Díaz,elias-diaz-553869,Elias Díaz,"Díaz, Elias","Díaz, E",E Díaz,Elias David Díaz,"Díaz, Elias David",3.26,1.47,El Maracucho,ee-LEE-iss DEE-az,Soto,,,,,
570267,570267,Domingo Santana,/api/v1/people/570267,Domingo,Santana,,1992-08-05,32,Santo Domingo,,Dominican Republic,"6' 5""",232,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Domingo,Santana,Alberto,"Santana, Do",M,True,True,,2020-08-29,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Santana,domingo-santana-570267,Domingo Santana,"Santana, Domingo","Santana, D",D Santana,Domingo Alberto Santana,"Santana, Domingo Alberto",3.575,1.681,Salomon,,,,,,,
502676,502676,Cole Figueroa,/api/v1/people/502676,Stephen,Figueroa,35,1987-06-30,37,Tallahassee,FL,USA,"5' 10""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cole,Figueroa,Cole,Figueroa,M,True,True,2008.0,2016-06-10,2014-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cole Figueroa,cole-figueroa-502676,Cole Figueroa,"Figueroa, Cole","Figueroa, C",C Figueroa,Stephen Cole Figueroa,"Figueroa, Stephen Cole",3.301,1.504,,,,,,,,
519068,519068,Efren Navarro,/api/v1/people/519068,Efren,Navarro,19,1986-05-14,39,Lynwood,CA,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Efren,Navarro,,Navarro,M,True,True,2007.0,,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Efren Navarro,efren-navarro-519068,Efren Navarro,"Navarro, Efren","Navarro, E",E Navarro,Efren Navarro,"Navarro, Efren",3.371,1.535,,EFF-ren,,,,,,
594838,594838,Phil Gosselin,/api/v1/people/594838,Philip,Gosselin,15,1988-10-03,36,Bryn Mawr,PA,USA,"6' 1""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Phil,Gosselin,David,Gosselin,M,True,True,2010.0,2022-08-24,2013-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Gosselin,phil-gosselin-594838,Phil Gosselin,"Gosselin, Phil","Gosselin, P",P Gosselin,Philip David Gosselin,"Gosselin, Philip David",3.28,1.57,,GOSS-lin,,,,,,
400284,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,26,1978-12-17,46,Pasadena,CA,USA,"6' 1""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chase,Utley,Cameron,Utley,M,True,True,2000.0,2018-09-30,2003-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase Utley,chase-utley-400284,Chase Utley,"Utley, Chase","Utley, C",C Utley,Chase Cameron Utley,"Utley, Chase Cameron",3.411,1.565,Silver Fox,UHT-lee,,,,,,
519082,519082,Nick Noonan,/api/v1/people/519082,Nicholas,Noonan,21,1989-05-04,36,Poway,CA,USA,"6' 1""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Noonan,Murphy,Noonan,M,True,True,2007.0,2016-08-19,2013-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Noonan,nick-noonan-519082,Nick Noonan,"Noonan, Nick","Noonan, N",N Noonan,Nicholas Murphy Noonan,"Noonan, Nicholas Murphy",3.411,1.565,,,,,,,,
605113,605113,Nick Ahmed,/api/v1/people/605113,Nicholas,Ahmed,23,1990-03-15,35,East Longmeadow,MA,USA,"6' 1""",201,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Ahmed,Mark,Ahmed,M,True,True,2011.0,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Ahmed,nick-ahmed-605113,Nick Ahmed,"Ahmed, Nick","Ahmed, N",N Ahmed,Nicholas Mark Ahmed,"Ahmed, Nicholas Mark",3.68,1.76,Slick Nick,AH-med,,,,,,
453539,453539,Sam Fuld,/api/v1/people/453539,Samuel,Fuld,5,1981-11-20,43,Durham,NH,USA,"5' 9""",180,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Sam,Fuld,Babson,Fuld,M,True,True,2004.0,2015-10-04,2007-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Fuld,sam-fuld-453539,Sam Fuld,"Fuld, Sam","Fuld, S",S Fuld,Samuel Babson Fuld,"Fuld, Samuel Babson",3.285,1.487,,,,,,,,
519071,519071,Rey Navarro,/api/v1/people/519071,Reynaldo,Navarro,,1989-12-22,35,Caguas,,Puerto Rico,"5' 10""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rey,Navarro,,"Navarro, R",M,True,True,2007.0,2015-05-20,2015-04-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rey Navarro,rey-navarro-519071,Rey Navarro,"Navarro, Rey","Navarro, R",R Navarro,Reynaldo Navarro,"Navarro, Reynaldo",3.301,1.504,,RAY,,,,,,
541608,541608,Ramón Cabrera,/api/v1/people/541608,Ramón,Cabrera,,1989-11-05,35,Caracas,,Venezuela,"5' 8""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ramón,Cabrera,Salvador,"Cabrera, R",M,True,True,,,2015-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ramón Cabrera,ramon-cabrera-541608,Ramón Cabrera,"Cabrera, Ramón","Cabrera, R",R Cabrera,Ramón Salvador Cabrera,"Cabrera, Ramón Salvador",3.26,1.481,,,,,,,,
519083,519083,Derek Norris,/api/v1/people/519083,Derek,Norris,36,1989-02-14,36,Goddard,KS,USA,"6' 0""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Derek,Norris,Russell,"Norris, De",M,True,True,2007.0,2017-06-23,2012-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Norris,derek-norris-519083,Derek Norris,"Norris, Derek","Norris, D",D Norris,Derek Russell Norris,"Norris, Derek Russell",3.371,1.535,D-No,,,,,,,
453568,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,19,1986-07-01,38,Dallas,TX,USA,"6' 3""",221,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Charlie,Blackmon,Cobb,Blackmon,M,True,True,2008.0,2024-09-29,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.51,1.67,Chuck Nazty,,,,,,,
519107,519107,Andy Parrino,/api/v1/people/519107,Andrew,Parrino,12,1985-10-31,39,Brockport,NY,USA,"6' 0""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andy,Parrino,Barker,Parrino,M,True,True,2007.0,2015-06-17,2011-08-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andy Parrino,andy-parrino-519107,Andy Parrino,"Parrino, Andy","Parrino, A",A Parrino,Andrew Barker Parrino,"Parrino, Andrew Barker",3.371,1.535,,,,,,,,
605125,605125,Cody Asche,/api/v1/people/605125,Cody,Asche,25,1990-06-30,34,St. Charles,MO,USA,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Cody,Asche,James,Asche,M,True,True,2011.0,2017-05-12,2013-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cody Asche,cody-asche-605125,Cody Asche,"Asche, Cody","Asche, C",C Asche,Cody James Asche,"Asche, Cody James",3.411,1.565,,ASH-ee,,,,,,
543685,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,6,1990-06-06,35,Houston,TX,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Anthony,Rendon,Michael,Rendon,M,True,True,2011.0,,2013-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Rendon,anthony-rendon-543685,Anthony Rendon,"Rendon, Anthony","Rendon, A",A Rendon,Anthony Michael Rendon,"Rendon, Anthony Michael",3.38,1.62,Ant,ren-DOHN,,,,,,
572365,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,17,1988-02-13,37,Temple,TX,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Goins,Matthew,Goins,M,True,True,2009.0,2020-08-29,2013-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Goins,ryan-goins-572365,Ryan Goins,"Goins, Ryan","Goins, R",R Goins,Ryan Matthew Goins,"Goins, Ryan Matthew",3.301,1.504,Go Go,go-ins,,,,,,
592835,592835,Kyle Waldrop,/api/v1/people/592835,Kyle,Waldrop,75,1991-11-26,33,Fort Myers,FL,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kyle,Waldrop,Michael,Waldrop,M,True,True,2010.0,2016-08-16,2015-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Waldrop,kyle-waldrop-592835,Kyle Waldrop,"Waldrop, Kyle","Waldrop, K",K Waldrop,Kyle Michael Waldrop,"Waldrop, Kyle Michael",3.467,1.589,,,,,,,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,32,Nashville,TN,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,M,True,True,2011.0,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.22,1.56,,,,,,,,
605131,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,15,1989-12-28,35,Riverside,CA,USA,"5' 9""",187,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Barnes,Scott,"Barnes, A",M,True,True,2011.0,,2015-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Barnes,austin-barnes-605131,Austin Barnes,"Barnes, Austin","Barnes, A",A Barnes,Austin Scott Barnes,"Barnes, Austin Scott",3.23,1.51,Sam,,,,,,,
541645,541645,Avisaíl García,/api/v1/people/541645,Avisaíl,García,24,1991-06-12,34,Anaco,,Venezuela,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Avisaíl,García,Antonio,"García, Av",M,True,True,,,2012-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Avisaíl García,avisail-garcia-541645,Avisaíl García,"García, Avisaíl","García, A",A García,Avisaíl Antonio García,"García, Avisaíl Antonio",3.5,1.74,Uncle Avi,ah-vee-sigh-EEL,Yaguarin,,,,,
543706,543706,Daniel Robertson,/api/v1/people/543706,Daniel,Robertson,19,1985-09-30,39,Fontana,CA,USA,"5' 11""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Robertson,Roger,"Robertson, Dn",M,True,True,2008.0,2017-06-25,2014-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Robertson,daniel-robertson-543706,Daniel Robertson,"Robertson, Daniel","Robertson, D",D Robertson,Daniel Roger Robertson,"Robertson, Daniel Roger",3.319,1.513,Sparky,,,,,,,
588751,588751,Adeiny Hechavarría,/api/v1/people/588751,Adeiny,Hechavarría,3,1989-04-15,36,Santiago De Cuba,,Cuba,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adeiny,Hechavarría,,Hechavarría,M,True,True,,,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adeiny Hechavarría,adeiny-hechavarria-588751,Adeiny Hechavarría,"Hechavarría, Adeiny","Hechavarría, A",A Hechavarría,Adeiny Hechavarría,"Hechavarría, Adeiny ",3.32,1.59,La Pantera Uuff,a-DAY-nee hetch-a-VA-ree-a,Barrera,,,,,
541650,541650,Hernán Pérez,/api/v1/people/541650,Hernán,Pérez,4,1991-03-26,34,"Villa de Cura, Aragua",,Venezuela,"6' 0""",213,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hernán,Pérez,Alejandro,"Pérez, H",M,True,True,,,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hernán Pérez,hernan-perez-541650,Hernán Pérez,"Pérez, Hernán","Pérez, H",H Pérez,Hernán Alejandro Pérez,"Pérez, Hernán Alejandro",3.371,1.535,Pepper,Err-nahn,,,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,M,True,True,2005.0,,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.41,1.61,Drusneeze,mik-KUCH-in,,,,,,
592863,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,,1991-08-21,33,Pawtucket,RI,USA,"6' 1""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mason,Williams,Jordan,"Williams, M",M,True,True,2010.0,2021-06-19,2015-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mason Williams,mason-williams-592863,Mason Williams,"Williams, Mason","Williams, M",M Williams,Mason Jordan Williams,"Williams, Mason Jordan",3.411,1.565,Mase,,,,,,,
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,31,Boynton Beach,FL,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,M,True,True,2014.0,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.47,1.66,T2,,,,,,,
457706,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,,1987-02-01,38,Denton,TX,USA,"6' 1""",198,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Jackson,Jarriel,"Jackson, A",M,True,True,2005.0,2018-09-30,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Jackson,austin-jackson-457706,Austin Jackson,"Jackson, Austin","Jackson, A",A Jackson,Austin Jarriel Jackson,"Jackson, Austin Jarriel",3.411,1.565,AJax,,,,,,,
523253,523253,Logan Forsythe,/api/v1/people/523253,John,Forsythe,11,1987-01-14,38,Memphis,TN,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Logan,Forsythe,Logan,Forsythe,M,True,True,2008.0,2020-08-25,2011-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Forsythe,logan-forsythe-523253,Logan Forsythe,"Forsythe, Logan","Forsythe, L",L Forsythe,John Logan Forsythe,"Forsythe, John Logan",3.24,1.49,Logie Bear,FOR-sythe,,,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,CA,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,M,True,True,2010.0,,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.42,1.75,Yeli,YELL-itch,,,,,,
594940,594940,Danny Muno,/api/v1/people/594940,Daniel,Muno,16,1989-02-09,36,Long Beach,CA,USA,"6' 1""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Danny,Muno,Joseph,Muno,M,True,True,2011.0,2015-07-24,2015-04-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Muno,danny-muno-594940,Danny Muno,"Muno, Danny","Muno, D",D Muno,Daniel Joseph Muno,"Muno, Daniel Joseph",3.411,1.565,,,,,,,,
