gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_ties,teams_away_leagueRecord_pct,teams_away_score,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_ties,teams_home_leagueRecord_pct,teams_home_score,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
822800,b9b2a906-d881-4d83-8448-c55db506a71f,/api/v1.1/game/822800/feed/live,R,2026,2026-06-22T23:07:00Z,2026-06-22,,1,True,N,P,N,14-822800-2026-06-22,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,117,Houston Astros,/api/v1/teams/117,24,31,0,.436,,,False,26.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,26.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822800/content,141,True,117,,,,,,,,,
822799,867f6e1f-3fb3-4253-b4ba-430bbf65e88a,/api/v1.1/game/822799/feed/live,R,2026,2026-06-23T20:07:00Z,2026-06-23,,1,True,N,P,N,14-822799-2026-06-23,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,117,Houston Astros,/api/v1/teams/117,24,31,0,.436,,,False,26.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,26.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822799/content,141,True,117,,,,,,,,,
822798,5946b4f1-0d7b-4715-a390-8ffd65eec204,/api/v1.1/game/822798/feed/live,R,2026,2026-06-24T23:07:00Z,2026-06-24,,1,True,N,P,N,14-822798-2026-06-24,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,117,Houston Astros,/api/v1/teams/117,24,31,0,.436,,,False,26.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,26.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822798/content,141,True,117,,,,,,,,,
822797,2d455950-7549-4655-9a77-4a7f72751184,/api/v1.1/game/822797/feed/live,R,2026,2026-06-25T23:07:00Z,2026-06-25,,1,True,N,P,N,14-822797-2026-06-25,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,140,Texas Rangers,/api/v1/teams/140,24,29,0,.453,,,False,27.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,27.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822797/content,141,True,140,,,,,,,,,
822796,a5eaa04f-37ee-4b59-9f7c-7db24885d863,/api/v1.1/game/822796/feed/live,R,2026,2026-06-26T23:07:00Z,2026-06-26,,1,True,N,P,N,14-822796-2026-06-26,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,140,Texas Rangers,/api/v1/teams/140,24,29,0,.453,,,False,27.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,27.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822796/content,141,True,140,,,,,,,,,
822794,be5ca1dd-b57f-474a-8f02-cb4541d4eaa3,/api/v1.1/game/822794/feed/live,R,2026,2026-06-27T19:07:00Z,2026-06-27,,1,True,N,P,N,14-822794-2026-06-27,2026,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,140,Texas Rangers,/api/v1/teams/140,24,29,0,.453,,,False,27.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,27.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822794/content,141,True,140,,,,,,,,,
822795,81819b96-1269-4b53-be0a-30c9ec87f8e8,/api/v1.1/game/822795/feed/live,R,2026,2026-06-28T17:37:00Z,2026-06-28,,1,True,N,P,N,14-822795-2026-06-28,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,140,Texas Rangers,/api/v1/teams/140,24,29,0,.453,,,False,27.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,27.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822795/content,141,True,140,,,,,,,,,
822792,dc48b2db-d9ce-41d6-a19c-ea05c2613cb6,/api/v1.1/game/822792/feed/live,R,2026,2026-06-29T23:07:00Z,2026-06-29,,1,True,N,P,N,14-822792-2026-06-29,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,121,New York Mets,/api/v1/teams/121,22,32,0,.407,,,False,28.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,28.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822792/content,141,True,121,,,,,,,,,
822793,38917fac-4174-47a8-a2bd-f5f68479ae2b,/api/v1.1/game/822793/feed/live,R,2026,2026-06-30T23:07:00Z,2026-06-30,,1,True,N,P,N,14-822793-2026-06-30,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,121,New York Mets,/api/v1/teams/121,22,32,0,.407,,,False,28.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,28.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822793/content,141,True,121,,,,,,,,,
822791,1ab52ac9-1059-403f-9f77-ff39fe5d603a,/api/v1.1/game/822791/feed/live,R,2026,2026-07-01T19:07:00Z,2026-07-01,,1,True,N,P,N,14-822791-2026-07-01,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,121,New York Mets,/api/v1/teams/121,22,32,0,.407,,,False,28.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,28.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822791/content,141,True,121,,,,,,,,,
823120,57efaa07-2cb7-488e-8f60-57d3079134a7,/api/v1.1/game/823120/feed/live,R,2026,2026-07-04T02:10:00Z,2026-07-03,,1,True,N,P,N,14-823120-2026-07-03,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,29.0,136,Seattle Mariners,/api/v1/teams/136,26,29,0,.473,,,False,29.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/823120/content,141,False,136,,,,,,,,,
823118,b652e9e9-7250-4bc8-8168-a220f9cdf3a8,/api/v1.1/game/823118/feed/live,R,2026,2026-07-04T20:10:00Z,2026-07-04,,1,True,N,P,N,14-823118-2026-07-04,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,29.0,136,Seattle Mariners,/api/v1/teams/136,26,29,0,.473,,,False,29.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/823118/content,141,False,136,,,,,,,,,
823117,931b4a19-32db-4153-9d83-6ddf55133a0e,/api/v1.1/game/823117/feed/live,R,2026,2026-07-05T21:00:00Z,2026-07-05,,1,True,N,P,N,14-823117-2026-07-05,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,29.0,136,Seattle Mariners,/api/v1/teams/136,26,29,0,.473,,,False,29.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/823117/content,141,False,136,,,,,,,,,
823205,19f9a00e-4b42-44c2-ba8a-5b4dc6ab0952,/api/v1.1/game/823205/feed/live,R,2026,2026-07-07T01:45:00Z,2026-07-06,,1,True,N,P,N,14-823205-2026-07-06,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,30.0,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,30.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/823205/content,141,False,137,,,,,,,,,
823203,aea94bd4-861a-4224-ae5b-6ee1a2382648,/api/v1.1/game/823203/feed/live,R,2026,2026-07-08T01:45:00Z,2026-07-07,,1,True,N,P,N,14-823203-2026-07-07,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,30.0,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,30.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/823203/content,141,False,137,,,,,,,,,
823202,dcdd84d5-fd19-42d1-afde-e6f6a2b4841b,/api/v1.1/game/823202/feed/live,R,2026,2026-07-08T19:45:00Z,2026-07-08,,1,True,N,P,N,14-823202-2026-07-08,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,30.0,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,30.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/823202/content,141,False,137,,,,,,,,,
823278,9f966bad-8450-466d-95f0-446171996ce5,/api/v1.1/game/823278/feed/live,R,2026,2026-07-11T01:40:00Z,2026-07-10,,1,True,N,P,N,14-823278-2026-07-10,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,31.0,135,San Diego Padres,/api/v1/teams/135,31,22,0,.585,,,False,31.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/823278/content,141,False,135,,,,,,,,,
823276,d0c8cf5e-9667-43f1-a8c6-7c3fe71aa047,/api/v1.1/game/823276/feed/live,R,2026,2026-07-12T00:40:00Z,2026-07-11,,1,True,N,P,N,14-823276-2026-07-11,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,31.0,135,San Diego Padres,/api/v1/teams/135,31,22,0,.585,,,False,31.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/823276/content,141,False,135,,,,,,,,,
823274,8203524d-c3c3-4ab6-ba9e-0f0ba616262b,/api/v1.1/game/823274/feed/live,R,2026,2026-07-12T20:10:00Z,2026-07-12,,1,True,N,P,N,14-823274-2026-07-12,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,31.0,135,San Diego Padres,/api/v1/teams/135,31,22,0,.585,,,False,31.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/823274/content,141,False,135,,,,,,,,,
822789,5772a4bc-7640-440b-9bf9-994ef14dd63e,/api/v1.1/game/822789/feed/live,R,2026,2026-07-17T23:15:00Z,2026-07-17,,1,True,N,P,N,14-822789-2026-07-17,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,145,Chicago White Sox,/api/v1/teams/145,27,26,0,.509,,,False,32.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,32.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822789/content,141,True,145,,,,,,,,,
822790,f13fc3e6-469a-4c64-bf34-c0379b19097e,/api/v1.1/game/822790/feed/live,R,2026,2026-07-18T19:07:00Z,2026-07-18,,1,True,N,P,N,14-822790-2026-07-18,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,145,Chicago White Sox,/api/v1/teams/145,27,26,0,.509,,,False,32.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,32.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822790/content,141,True,145,,,,,,,,,
822786,30d5a871-48b3-400e-bebf-987bf50546e3,/api/v1.1/game/822786/feed/live,R,2026,2026-07-19T16:15:00Z,2026-07-19,,1,True,N,P,N,14-822786-2026-07-19,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,145,Chicago White Sox,/api/v1/teams/145,27,26,0,.509,,,False,32.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,32.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822786/content,141,True,145,,,,,,,,,
822788,57c95b09-67fd-4668-b168-7f725a3d7185,/api/v1.1/game/822788/feed/live,R,2026,2026-07-20T23:07:00Z,2026-07-20,,1,True,N,P,N,14-822788-2026-07-20,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,33.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822788/content,141,True,139,,,,,,,,,
822787,1a9cc8bd-8857-459e-b17a-bdb278994b21,/api/v1.1/game/822787/feed/live,R,2026,2026-07-21T23:07:00Z,2026-07-21,,1,True,N,P,N,14-822787-2026-07-21,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,33.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822787/content,141,True,139,,,,,,,,,
822784,1b039a93-25d4-4d8b-baca-32fb9510dd20,/api/v1.1/game/822784/feed/live,R,2026,2026-07-22T23:07:00Z,2026-07-22,,1,True,N,P,N,14-822784-2026-07-22,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,33.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822784/content,141,True,139,,,,,,,,,
822785,a6535a10-7645-43f0-bc29-1a4049d9cf5f,/api/v1.1/game/822785/feed/live,R,2026,2026-07-23T19:07:00Z,2026-07-23,,1,True,N,P,N,14-822785-2026-07-23,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,33.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,33.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822785/content,141,True,139,,,,,,,,,
824733,7d3cfe51-79cf-4983-836f-493d1987546d,/api/v1.1/game/824733/feed/live,R,2026,2026-07-24T23:10:00Z,2026-07-24,,1,True,N,P,N,14-824733-2026-07-24,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,34.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,34.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824733/content,141,False,111,,,,,,,,,
824734,d1b6299e-fc3e-48c5-aa90-85edb9e4a907,/api/v1.1/game/824734/feed/live,R,2026,2026-07-25T20:10:00Z,2026-07-25,,1,True,N,P,N,14-824734-2026-07-25,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,34.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,34.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824734/content,141,False,111,,,,,,,,,
824730,f849175c-bd72-475f-8f19-17857e697cbf,/api/v1.1/game/824730/feed/live,R,2026,2026-07-26T17:35:00Z,2026-07-26,,1,True,N,P,N,14-824730-2026-07-26,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,34.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,34.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824730/content,141,False,111,,,,,,,,,
822705,84245a20-aa15-4799-afbe-dc8da9ace59c,/api/v1.1/game/822705/feed/live,R,2026,2026-07-27T22:45:00Z,2026-07-27,,1,True,N,P,N,14-822705-2026-07-27,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,35.0,120,Washington Nationals,/api/v1/teams/120,28,27,0,.509,,,False,35.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/822705/content,141,False,120,,,,,,,,,
822703,c0205eeb-4e6a-4e41-bdcd-384cc3f00fe7,/api/v1.1/game/822703/feed/live,R,2026,2026-07-28T22:45:00Z,2026-07-28,,1,True,N,P,N,14-822703-2026-07-28,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,35.0,120,Washington Nationals,/api/v1/teams/120,28,27,0,.509,,,False,35.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/822703/content,141,False,120,,,,,,,,,
822702,bd111729-9300-41ad-bb7c-1ecfce1f3c3f,/api/v1.1/game/822702/feed/live,R,2026,2026-07-29T17:05:00Z,2026-07-29,,1,True,N,P,N,14-822702-2026-07-29,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,35.0,120,Washington Nationals,/api/v1/teams/120,28,27,0,.509,,,False,35.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/822702/content,141,False,120,,,,,,,,,
822782,57f135bb-b848-40d3-b479-0d1f82de0f95,/api/v1.1/game/822782/feed/live,R,2026,2026-07-31T23:07:00Z,2026-07-31,,1,True,N,P,N,14-822782-2026-07-31,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,138,St. Louis Cardinals,/api/v1/teams/138,29,23,0,.558,,,False,36.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,36.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822782/content,141,True,138,,,,,,,,,
822781,b950158c-c4b2-4477-8d56-16b69892b074,/api/v1.1/game/822781/feed/live,R,2026,2026-08-01T19:07:00Z,2026-08-01,,1,True,N,P,N,14-822781-2026-08-01,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,138,St. Louis Cardinals,/api/v1/teams/138,29,23,0,.558,,,False,36.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,36.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822781/content,141,True,138,,,,,,,,,
822783,f712d022-ad31-4e8c-9697-f947a7174c9d,/api/v1.1/game/822783/feed/live,R,2026,2026-08-02T17:37:00Z,2026-08-02,,1,True,N,P,N,14-822783-2026-08-02,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,138,St. Louis Cardinals,/api/v1/teams/138,29,23,0,.558,,,False,36.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,36.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822783/content,141,True,138,,,,,,,,,
824160,c3cda6fb-9ec8-42ae-9d9b-bcbf92ba960b,/api/v1.1/game/824160/feed/live,R,2026,2026-08-04T00:10:00Z,2026-08-03,,1,True,N,P,N,14-824160-2026-08-03,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,37.0,117,Houston Astros,/api/v1/teams/117,24,31,0,.436,,,False,37.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/824160/content,141,False,117,,,,,,,,,
824161,c3e031db-f614-4d40-b37b-6738119845dd,/api/v1.1/game/824161/feed/live,R,2026,2026-08-05T00:10:00Z,2026-08-04,,1,True,N,P,N,14-824161-2026-08-04,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,37.0,117,Houston Astros,/api/v1/teams/117,24,31,0,.436,,,False,37.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/824161/content,141,False,117,,,,,,,,,
824158,5d21e79d-1f17-425e-ae8e-5b8cc085b175,/api/v1.1/game/824158/feed/live,R,2026,2026-08-05T18:10:00Z,2026-08-05,,1,True,N,P,N,14-824158-2026-08-05,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,37.0,117,Houston Astros,/api/v1/teams/117,24,31,0,.436,,,False,37.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/824158/content,141,False,117,,,,,,,,,
823428,966805b0-5c53-4b51-a768-7e006121d1bd,/api/v1.1/game/823428/feed/live,R,2026,2026-08-07T22:40:00Z,2026-08-07,,1,True,N,P,N,14-823428-2026-08-07,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,38.0,143,Philadelphia Phillies,/api/v1/teams/143,27,27,0,.500,,,False,38.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/823428/content,141,False,143,,,,,,,,,
823426,edeac9cc-555b-45bd-8eb6-8377de3be594,/api/v1.1/game/823426/feed/live,R,2026,2026-08-08T22:05:00Z,2026-08-08,,1,True,N,P,N,14-823426-2026-08-08,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,38.0,143,Philadelphia Phillies,/api/v1/teams/143,27,27,0,.500,,,False,38.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/823426/content,141,False,143,,,,,,,,,
823425,1e536f34-d81e-4fd5-a04c-1f98e85bd1e1,/api/v1.1/game/823425/feed/live,R,2026,2026-08-09T17:35:00Z,2026-08-09,,1,True,N,P,N,14-823425-2026-08-09,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,38.0,143,Philadelphia Phillies,/api/v1/teams/143,27,27,0,.500,,,False,38.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/823425/content,141,False,143,,,,,,,,,
822780,0ef92007-88c5-470f-8746-e7227d6fcdb3,/api/v1.1/game/822780/feed/live,R,2026,2026-08-10T23:07:00Z,2026-08-10,,1,True,N,P,N,14-822780-2026-08-10,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,39.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,39.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822780/content,141,True,111,,,,,,,,,
822778,5698d08e-64e4-4c48-a341-5973f6b1e414,/api/v1.1/game/822778/feed/live,R,2026,2026-08-11T23:07:00Z,2026-08-11,,1,True,N,P,N,14-822778-2026-08-11,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,39.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,39.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822778/content,141,True,111,,,,,,,,,
822779,80e9876c-b4ca-487b-b490-13f34b2a9930,/api/v1.1/game/822779/feed/live,R,2026,2026-08-12T23:07:00Z,2026-08-12,,1,True,N,P,N,14-822779-2026-08-12,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,39.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,39.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822779/content,141,True,111,,,,,,,,,
822776,44bba815-7eac-4ba6-8d95-7be90e3d0f2f,/api/v1.1/game/822776/feed/live,R,2026,2026-08-13T19:07:00Z,2026-08-13,,1,True,N,P,N,14-822776-2026-08-13,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,39.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,39.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822776/content,141,True,111,,,,,,,,,
822777,749590a7-d4c9-4828-afef-2a3cb4cbaa3d,/api/v1.1/game/822777/feed/live,R,2026,2026-08-14T23:07:00Z,2026-08-14,,1,True,N,P,N,14-822777-2026-08-14,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,40.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,40.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822777/content,141,True,147,,,,,,,,,
822775,7a578f94-4913-42a0-affd-bd341903f7a7,/api/v1.1/game/822775/feed/live,R,2026,2026-08-15T19:07:00Z,2026-08-15,,1,True,N,P,N,14-822775-2026-08-15,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,40.0,141,Toronto Blue Jays,/api/v1/teams/141,25,29,0,.463,,,False,40.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822775/content,141,True,147,,,,,,,,,
