player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
676775,2026-03-25,San Francisco Giants,New York Yankees,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,19,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,13,.680,0,0,0,0,0,0.00,.---,19.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-03-28,San Francisco Giants,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.50,3,3,1,0,0,7,.780,0,0,0,0,0,0.50,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-03-30,San Francisco Giants,San Diego Padres,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,13,0.00,1.0,0,0,0,0,1,0,0,0.33,3,3,1,0,0,9,.690,0,0,0,0,0,0.50,.---,13.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-04-04,San Francisco Giants,New York Mets,"1.0 IP, ER, K, BB",1,0,0,1,1,1,1,0,0,1,1,0,2,0,.143,5,.500,.600,1.100,0,0,.---,.---,0,23,2.25,1.0,0,0,0,0,0,0,1,1.00,6,3,1,0,0,13,.570,0,0,1,0,3,0.67,.---,23.00,0,1.00,9.00,9.00,18.00,9.00,0.00,0,0,0,0,0
676775,2026-04-05,San Francisco Giants,New York Mets,"0.1 IP, 2 ER, 0 K, 0 BB",1,0,0,1,0,2,1,0,0,0,0,0,2,0,.235,3,.667,1.000,1.667,0,0,.---,.---,0,8,6.23,0.1,0,1,0,0,1,0,2,1.38,3,1,1,0,0,5,.630,0,0,0,0,3,1.00,.000,24.00,0,-.--,0.00,0.00,54.00,54.00,0.00,0,0,0,0,0
676775,2026-04-07,San Francisco Giants,Philadelphia Phillies,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,0,3,0,0,0,0,0,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,.---,0,11,5.06,1.0,0,0,0,0,0,0,0,1.13,3,3,1,0,0,7,.640,0,0,0,0,0,0.50,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-04-10,San Francisco Giants,Baltimore Orioles,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.174,3,.000,.000,.000,0,0,.---,.---,1,11,4.26,1.0,0,0,0,0,0,0,0,0.95,3,3,1,0,0,8,.730,0,0,0,0,0,1.00,.---,11.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-04-14,San Francisco Giants,Cincinnati Reds,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.154,3,.000,.000,.000,0,0,.---,.---,0,16,3.68,1.0,0,0,0,0,0,0,0,0.82,3,3,1,0,0,10,.630,0,0,0,0,0,0.86,.---,16.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-04-16,San Francisco Giants,Cincinnati Reds,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.138,3,.000,.000,.000,0,0,.---,.---,0,12,3.24,1.0,0,0,0,0,1,0,0,0.72,3,3,1,0,0,9,.750,0,0,0,0,0,0.75,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-04-19,San Francisco Giants,Washington Nationals,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.125,3,.000,.000,.000,0,0,.---,.---,0,16,2.89,1.0,0,0,0,0,0,0,0,0.64,3,3,1,0,0,12,.750,0,0,0,0,0,0.78,.---,16.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-04-21,San Francisco Giants,Los Angeles Dodgers,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.121,1,.000,.000,.000,0,0,.---,.---,0,5,2.79,0.1,0,0,0,0,1,0,0,0.62,1,1,1,0,0,3,.600,0,0,0,0,0,0.78,.---,15.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
676775,2026-04-25,San Francisco Giants,Miami Marlins,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.111,3,.000,.000,.000,0,0,.---,.---,0,11,2.53,1.0,0,0,0,0,1,0,0,0.56,3,3,1,0,0,8,.730,0,0,0,0,0,0.73,.---,11.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-04-30,San Francisco Giants,Philadelphia Phillies,"2.0 IP, ER, 0 K, 3 BB",1,0,2,3,2,1,2,0,0,0,3,1,2,0,.143,6,.556,.667,1.223,0,0,.---,.---,1,39,2.84,2.0,0,0,0,0,0,0,1,0.87,10,6,1,0,0,22,.560,0,0,0,0,4,0.85,.---,19.50,0,0.00,0.00,13.50,9.00,4.50,0.00,0,0,0,1,0
676775,2026-05-03,San Francisco Giants,Tampa Bay Rays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,0,.156,3,.333,.333,.666,1,0,.000,1.000,0,9,2.63,1.0,0,0,0,0,1,0,0,0.88,3,3,1,0,0,6,.670,0,0,0,0,1,0.86,.---,9.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
676775,2026-05-04,San Francisco Giants,San Diego Padres,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.146,3,.000,.000,.000,0,0,.---,.---,0,8,2.45,1.0,0,0,0,0,1,0,0,0.82,3,3,1,0,0,5,.630,0,0,0,0,0,0.81,.---,8.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-05-06,San Francisco Giants,San Diego Padres,"0.2 IP, ER, 0 K, BB",1,0,1,1,1,1,0,0,0,0,1,0,0,0,.140,2,.333,.000,.333,0,0,.---,.---,0,16,2.93,0.2,0,0,0,0,0,0,1,0.85,3,2,1,0,0,7,.440,0,0,0,0,0,0.82,.---,24.00,0,0.00,0.00,13.50,0.00,13.50,0.00,1,0,0,0,0
676775,2026-05-08,San Francisco Giants,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.132,3,.000,.000,.000,0,0,.---,.---,0,13,2.76,1.0,0,0,0,0,1,0,0,0.80,3,3,1,0,0,9,.690,0,0,0,0,0,0.94,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676775,2026-05-10,San Francisco Giants,Pittsburgh Pirates,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,1,0,.140,4,.250,.250,.500,0,0,.---,.---,0,7,2.60,1.0,0,0,0,0,0,0,0,0.81,4,3,1,0,0,7,1.000,0,0,0,0,1,1.00,.---,7.00,0,-.--,0.00,0.00,9.00,0.00,0.00,1,0,0,0,0
676775,2026-05-11,San Francisco Giants,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.148,4,.250,.250,.500,0,0,.---,.---,0,14,2.45,1.0,0,0,0,0,1,0,0,0.82,4,3,1,0,0,12,.860,0,0,0,0,1,1.00,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
605130,2026-03-27,Athletics,Toronto Blue Jays,"1.2 IP, 0 ER, 0 K, 0 BB",1,0,0,3,2,0,0,0,0,0,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,.---,0,15,0.00,1.2,0,0,0,0,0,0,0,0.60,6,5,1,0,0,14,.930,0,0,0,0,1,1.50,.---,9.00,0,-.--,0.00,0.00,5.40,0.00,0.00,0,0,0,0,0
605130,2026-03-28,Athletics,Toronto Blue Jays,"1.0 IP, 0 ER, K, BB",1,0,1,0,2,1,0,0,0,1,1,1,1,0,.222,3,.400,.333,.733,0,1,1.000,.000,0,14,0.00,1.0,0,0,0,1,0,1,0,1.13,5,3,1,0,0,11,.790,0,0,0,0,1,0.75,.---,14.00,0,1.00,9.00,9.00,9.00,9.00,0.00,0,0,0,0,1
605130,2026-03-31,Athletics,Atlanta Braves,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.167,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,1,0,0,0.82,3,3,1,0,0,9,.900,0,0,0,0,0,0.67,.---,10.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
605130,2026-04-05,Athletics,Houston Astros,"0.0 IP, 4 ER, 0 K, 2 BB",1,0,0,0,0,4,1,0,1,0,2,0,2,0,.286,2,1.000,3.000,4.000,0,0,.---,.---,0,16,9.82,0.0,0,0,0,0,0,0,4,1.91,4,0,1,0,0,4,.250,0,0,0,0,6,0.67,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
605130,2026-04-08,Athletics,New York Yankees,"1.2 IP, 0 ER, 4 K, 0 BB",1,0,1,0,1,0,0,0,0,4,0,0,0,0,.211,5,.000,.000,.000,0,0,.---,.---,0,17,6.75,1.2,0,0,0,0,0,0,0,1.31,5,5,1,0,0,13,.760,0,0,0,0,0,0.57,.---,10.20,0,-.--,21.60,0.00,0.00,0.00,0.00,0,0,0,0,0
605130,2026-04-10,Athletics,New York Mets,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.190,2,.000,.000,.000,0,0,.---,.---,0,8,6.00,0.2,0,0,0,0,1,0,0,1.17,2,2,1,0,0,5,.630,0,0,0,0,0,0.71,.---,12.00,0,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
605130,2026-04-12,Athletics,New York Mets,"1.0 IP, 0 ER, 0 K, BB",1,0,2,0,3,0,0,0,0,0,1,0,0,0,.167,3,.250,.000,.250,0,0,.---,.---,0,17,5.14,1.0,0,0,0,0,1,0,0,1.14,4,3,1,0,0,10,.590,0,0,0,0,0,0.50,.---,17.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
605130,2026-04-15,Athletics,Texas Rangers,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,1,0,.179,4,.250,.250,.500,0,0,.---,.---,0,17,4.50,1.0,0,0,0,0,1,0,0,1.13,4,3,1,0,0,10,.590,0,0,0,0,1,0.42,.---,17.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
605130,2026-04-16,Athletics,Texas Rangers,"0.2 IP, ER, 0 K, 2 BB",1,0,0,2,0,1,0,0,1,0,2,0,1,0,.194,3,.600,1.333,1.933,0,1,1.000,.000,0,24,5.19,0.2,0,0,0,0,0,0,1,1.38,5,2,1,0,0,11,.460,0,0,0,0,4,0.58,.---,36.00,0,0.00,0.00,27.00,13.50,13.50,13.50,1,1,0,0,0
605130,2026-04-19,Athletics,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,1,.176,3,.250,.000,.250,0,0,.---,.---,0,15,4.66,1.0,0,0,0,0,0,0,0,1.24,4,3,1,0,0,8,.530,1,0,0,0,0,0.67,.---,15.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
605130,2026-04-21,Athletics,Seattle Mariners,"1.1 IP, 0 ER, 2 K, BB",1,0,1,1,1,0,0,0,0,2,1,0,1,0,.179,5,.333,.200,.533,0,0,.---,.---,0,26,4.09,1.1,0,0,0,0,1,0,0,1.27,6,4,1,0,0,14,.540,0,0,0,0,1,0.69,.---,19.50,0,2.00,13.50,6.75,6.75,0.00,0.00,0,0,0,0,0
605130,2026-04-25,Athletics,Texas Rangers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.167,3,.000,.000,.000,0,0,.---,.---,0,11,3.75,1.0,0,0,0,0,0,0,0,1.17,3,3,1,0,0,7,.640,0,0,0,0,0,0.79,.---,11.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
605130,2026-04-28,Athletics,Kansas City Royals,"1.1 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,1,.156,3,.250,.000,.250,1,0,.000,1.000,0,11,3.38,1.1,0,0,0,0,0,0,0,1.05,4,4,1,0,0,7,.640,1,0,0,0,0,0.80,.---,8.25,0,-.--,6.75,0.00,0.00,0.00,0.00,2,0,0,0,0
605130,2026-04-30,Athletics,Kansas City Royals,"1.0 IP, 0 ER, 0 K, BB",1,0,0,2,1,0,0,0,0,0,1,0,0,0,.146,3,.250,.000,.250,0,0,.---,.---,0,21,3.14,1.0,0,0,0,0,1,0,0,1.05,4,3,1,0,0,11,.520,0,0,0,0,0,0.88,.---,21.00,0,0.00,0.00,9.00,0.00,0.00,0.00,2,0,0,0,0
605130,2026-05-02,Athletics,Cleveland Guardians,"1.1 IP, 2 ER, K, 0 BB",1,0,3,0,3,2,0,0,0,1,0,0,0,2,.135,4,.333,.000,.333,0,0,.---,.---,0,19,4.02,1.1,0,0,0,0,0,0,2,0.96,6,4,1,0,0,9,.470,2,0,0,0,0,0.74,.---,14.25,0,-.--,6.75,0.00,0.00,13.50,0.00,0,0,0,0,0
605130,2026-05-05,Athletics,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.127,3,.000,.000,.000,0,0,.---,.---,0,8,3.78,1.0,0,0,0,0,0,0,0,0.90,3,3,1,0,0,6,.750,0,0,0,0,0,0.75,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
605130,2026-05-08,Athletics,Baltimore Orioles,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.121,3,.000,.000,.000,0,0,.---,.---,0,14,3.57,1.0,0,0,0,0,1,0,0,0.85,3,3,1,0,0,9,.640,0,0,0,0,0,0.85,.---,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
605130,2026-05-09,Athletics,Baltimore Orioles,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,0,0,.115,3,.250,.000,.250,0,0,.---,.---,0,16,3.38,1.0,0,0,0,0,0,0,0,0.86,4,3,1,0,0,10,.630,0,0,0,0,0,0.90,.---,16.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-03-28,San Diego Padres,Detroit Tigers,"1.0 IP, 0 ER, 2 K, BB",1,0,1,0,1,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,18,0.00,1.0,0,0,1,1,0,0,0,1.00,4,3,1,0,0,12,.670,0,0,0,0,0,0.00,.---,18.00,1,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-01,San Diego Padres,San Francisco Giants,"1.1 IP, 0 ER, 3 K, 0 BB",1,0,0,0,1,0,0,0,0,3,0,0,1,0,.125,5,.200,.200,.400,0,0,.---,.---,0,19,0.00,1.1,0,0,1,1,0,0,0,0.86,5,4,1,0,0,15,.790,0,0,0,0,1,0.00,.---,14.25,1,-.--,20.25,0.00,6.75,0.00,0.00,1,0,0,0,0
695243,2026-04-04,San Diego Padres,Boston Red Sox,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.091,3,.000,.000,.000,0,0,.---,.---,0,11,0.00,1.0,0,0,1,1,0,0,0,0.60,3,3,1,0,0,9,.820,0,0,0,0,0,0.00,.---,11.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-05,San Diego Padres,Boston Red Sox,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.071,3,.000,.000,.000,0,0,.---,.---,0,12,0.00,1.0,0,0,1,1,0,0,0,0.46,3,3,1,0,0,9,.750,0,0,0,0,0,0.00,.---,12.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-08,San Diego Padres,Pittsburgh Pirates,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.059,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.38,3,3,1,0,0,9,.900,0,0,0,0,0,0.50,.---,10.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-09,San Diego Padres,Colorado Rockies,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.050,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.32,3,3,1,0,0,9,.900,0,0,0,0,0,0.50,.---,10.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-10,San Diego Padres,Colorado Rockies,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.043,3,.000,.000,.000,0,0,.---,.---,0,13,0.00,1.0,1,0,0,0,0,0,0,0.27,3,3,1,0,0,10,.770,0,0,0,0,0,0.50,1.000,13.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-14,San Diego Padres,Seattle Mariners,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.038,3,.000,.000,.000,0,0,.---,.---,0,15,0.00,1.0,0,0,1,1,0,0,0,0.24,3,3,1,0,0,9,.600,0,0,0,0,0,0.67,.---,15.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-16,San Diego Padres,Seattle Mariners,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.034,3,.000,.000,.000,0,0,.---,.---,0,14,0.00,1.0,0,0,1,1,0,0,0,0.21,3,3,1,0,0,9,.640,0,0,0,0,0,0.67,.---,14.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-18,San Diego Padres,Los Angeles Angels,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,1,0,.061,4,.400,.250,.650,0,0,.---,.---,0,20,0.00,1.0,0,0,1,1,0,0,0,0.39,5,3,1,0,0,14,.700,0,0,0,0,1,1.00,.---,20.00,1,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
695243,2026-04-19,San Diego Padres,Los Angeles Angels,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.056,3,.000,.000,.000,0,0,.---,.---,0,13,0.00,1.0,0,0,1,1,0,0,0,0.35,3,3,1,0,0,8,.620,0,0,0,0,0,1.33,.---,13.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-23,San Diego Padres,Colorado Rockies,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.077,3,.333,.333,.666,0,0,.---,.---,1,7,0.00,1.0,0,0,1,1,0,0,0,0.41,3,3,1,0,0,6,.860,0,0,0,0,1,2.00,.---,7.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
695243,2026-04-25,San Diego Padres,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.071,3,.000,.000,.000,0,0,.---,.---,0,13,0.00,1.0,0,0,1,1,0,0,0,0.38,3,3,1,0,0,9,.690,0,0,0,0,0,2.00,.---,13.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-04-27,San Diego Padres,Chicago Cubs,"1.0 IP, 2 ER, K, 0 BB",1,0,0,2,0,2,0,0,0,1,0,0,3,0,.125,6,.500,.500,1.000,0,0,.---,.---,0,21,1.26,1.0,0,0,0,0,0,0,2,0.56,6,3,1,0,0,15,.710,0,0,1,0,3,2.50,.---,21.00,1,-.--,9.00,0.00,27.00,18.00,0.00,0,0,0,0,0
695243,2026-04-29,San Diego Padres,Chicago Cubs,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,0,0,0,1,1,0,0,0,.118,3,.250,.000,.250,0,0,.---,.---,0,19,1.17,1.0,0,0,0,0,0,0,0,0.59,4,3,1,0,0,9,.470,0,0,1,0,0,2.20,.---,19.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-05-03,San Diego Padres,Chicago White Sox,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,1,0,.127,4,.250,.250,.500,0,1,1.000,.000,0,15,1.10,1.0,0,0,1,1,0,0,0,0.61,4,3,1,0,0,11,.730,0,0,0,0,1,2.20,.---,15.00,1,-.--,27.00,0.00,9.00,0.00,0.00,0,0,0,0,0
695243,2026-05-06,San Diego Padres,San Francisco Giants,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.121,3,.000,.000,.000,0,0,.---,.---,0,13,1.04,1.0,0,0,0,0,0,0,0,0.58,3,3,1,0,0,9,.690,0,0,0,0,0,2.40,.---,13.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2026-05-09,San Diego Padres,St. Louis Cardinals,"1.1 IP, 0 ER, 4 K, 2 BB",1,0,0,1,0,0,0,0,0,4,2,0,0,0,.111,5,.286,.000,.286,0,0,.---,.---,0,29,0.96,1.1,0,0,1,1,0,0,0,0.64,7,4,1,0,0,17,.590,0,0,1,0,0,2.60,.---,21.75,1,2.00,27.00,13.50,0.00,0.00,0.00,1,0,0,0,0
605135,2026-03-30,Baltimore Orioles,Texas Rangers,"4.1 IP, 4 ER, 3 K, 4 BB",1,1,4,5,6,4,1,0,0,3,4,0,6,1,.316,19,.440,.368,.808,0,0,.---,.---,0,100,8.31,4.1,0,1,0,0,0,0,4,2.31,25,13,1,0,0,61,.610,1,0,0,0,7,0.83,.000,23.08,0,0.75,6.23,8.31,12.46,8.31,0.00,0,0,0,0,1
605135,2026-04-05,Baltimore Orioles,Pittsburgh Pirates,"2.0 IP, 6 ER, 0 K, 2 BB",1,1,2,2,3,6,1,0,1,0,2,0,6,2,.414,10,.667,1.000,1.667,0,0,.---,.---,0,62,14.21,2.0,0,1,0,0,0,0,6,2.84,15,6,1,0,0,32,.520,2,0,0,0,10,0.78,.000,31.00,0,0.00,0.00,9.00,27.00,27.00,4.50,0,0,0,0,1
605135,2026-04-11,Baltimore Orioles,San Francisco Giants,"4.2 IP, ER, 2 K, BB",1,1,2,7,4,2,0,0,0,2,1,0,7,0,.388,20,.381,.350,.731,0,0,.---,.---,1,89,9.00,4.2,0,0,0,0,0,0,1,2.36,21,14,1,0,0,57,.640,0,0,0,0,7,1.08,.---,19.07,0,2.00,3.86,1.93,13.50,3.86,0.00,0,0,0,0,0
605135,2026-04-17,Baltimore Orioles,Cleveland Guardians,"5.0 IP, 0 ER, 2 K, 4 BB",1,1,3,5,7,0,0,0,0,2,4,0,4,0,.343,18,.364,.222,.586,1,1,.500,.500,0,100,6.19,5.0,0,0,0,0,0,0,0,2.13,22,15,1,0,0,56,.560,0,0,1,0,4,0.95,.---,20.00,0,0.50,3.60,7.20,7.20,0.00,0.00,0,0,0,0,0
605135,2026-04-22,Baltimore Orioles,Kansas City Royals,"5.1 IP, 5 ER, 3 K, 2 BB",1,1,1,5,7,5,2,0,2,3,2,0,8,0,.344,23,.400,.696,1.096,0,1,1.000,.000,1,88,6.75,5.1,1,0,0,0,0,0,5,2.06,25,16,1,0,0,55,.630,0,0,0,0,16,0.89,1.000,16.50,0,1.50,5.06,3.38,13.50,8.44,3.38,0,0,0,0,0
605135,2026-04-30,Baltimore Orioles,Houston Astros,"6.2 IP, ER, 7 K, BB",1,1,4,8,4,1,0,0,0,7,1,0,7,0,.328,26,.296,.269,.565,1,1,.500,.500,0,94,5.46,6.2,1,0,0,0,0,0,1,1.86,27,20,1,0,0,62,.660,0,0,0,0,7,1.03,1.000,14.10,0,7.00,9.45,1.35,9.45,1.35,0.00,0,0,0,0,0
605135,2026-05-05,Baltimore Orioles,Miami Marlins,"4.0 IP, 4 ER, 3 K, 3 BB",1,1,3,3,4,4,0,0,0,3,3,0,6,2,.333,16,.524,.375,.899,1,0,.000,1.000,1,76,5.91,4.0,0,0,0,0,0,0,4,1.91,21,12,1,0,0,42,.550,2,0,1,0,6,1.00,.---,19.00,0,1.00,6.75,6.75,13.50,9.00,0.00,0,0,0,0,0
605135,2026-05-10,Baltimore Orioles,Athletics,"6.0 IP, ER, 6 K, BB",1,0,3,5,6,1,1,0,0,6,1,0,4,1,.316,20,.261,.250,.511,0,1,1.000,.000,1,94,5.21,6.0,1,0,0,0,0,0,1,1.74,23,18,1,0,0,66,.700,1,0,0,0,5,0.98,1.000,15.67,0,6.00,9.00,1.50,6.00,1.50,0.00,0,0,0,0,1
680916,2026-05-10,Cleveland Guardians,Minnesota Twins,"2.0 IP, 0 ER, K, 0 BB",1,0,1,1,2,0,0,0,0,1,0,0,2,0,.333,6,.333,.333,.666,1,0,.000,1.000,1,28,0.00,2.0,0,0,0,0,0,0,0,1.00,6,6,1,0,0,19,.680,0,0,0,0,2,0.50,.---,14.00,0,-.--,4.50,0.00,9.00,0.00,0.00,0,0,0,0,0
687064,2026-04-06,Baltimore Orioles,Chicago White Sox,"5.0 IP, 0 ER, 2 K, 2 BB",1,1,3,6,6,0,0,0,0,2,2,0,2,0,.125,16,.222,.125,.347,1,1,.500,.500,0,66,0.00,5.0,1,0,0,0,0,0,0,0.80,18,15,1,0,0,39,.590,0,0,1,0,2,1.00,1.000,13.20,0,1.00,3.60,3.60,3.60,0.00,0.00,0,0,0,0,0
687064,2026-04-24,Baltimore Orioles,Boston Red Sox,"5.2 IP, 3 ER, 5 K, BB",1,1,4,6,6,3,2,0,1,5,1,0,7,0,.225,24,.320,.500,.820,0,1,1.000,.000,0,93,2.53,5.2,1,0,0,0,0,0,3,1.13,25,17,1,0,0,65,.700,0,0,0,0,12,1.00,1.000,16.41,0,5.00,7.94,1.59,11.12,4.76,1.59,0,0,0,0,0
