player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,draftYear,birthStateProvince,nickName,nameTitle,nameSuffix
605400,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,27,1993-06-04,33,Baton Rouge,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Nola,"Nola, A",M,True,True,NO-luh,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Nola,aaron-nola-605400,Aaron Nola,"Nola, Aaron","Nola, A",A Nola,Aaron Michael Nola,"Nola, Aaron Michael",3.36,1.54,Michael,,2014.0,LA,Nols,,
687309,687309,Cooper Hjerpe,/api/v1/people/687309,Cooper,Hjerpe,56,2001-03-16,25,Davis,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cooper,Hjerpe,Hjerpe,M,True,True,jer-pee,2026-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cooper Hjerpe,cooper-hjerpe-687309,Cooper Hjerpe,"Hjerpe, Cooper","Hjerpe, C",C Hjerpe,Cooper Austin Hjerpe,"Hjerpe, Cooper Austin",3.344,1.688,Austin,,2022.0,CA,,,
687330,687330,Kevin Kelly,/api/v1/people/687330,Kevin,Kelly,49,1997-11-28,28,Springfield,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Kelly,Kelly,M,True,True,,2023-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Kelly,kevin-kelly-687330,Kevin Kelly,"Kelly, Kevin","Kelly, K",K Kelly,Kevin Clayton Kelly,"Kelly, Kevin Clayton",3.299,1.665,Clayton,,2019.0,VA,,,
681190,681190,Randy Vásquez,/api/v1/people/681190,Randy,Vásquez,98,1998-11-03,27,Navarette,Dominican Republic,"6' 0""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Vásquez,"Vásquez, R",M,True,False,,2023-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Vásquez,randy-vasquez-681190,Randy Vásquez,"Vásquez, Randy","Vásquez, R",R Vásquez,Randy Marcelino Vásquez,"Vásquez, Randy Marcelino",3.21,1.62,Marcelino,Martinez,,,,,
814305,814305,Yunior Tur,/api/v1/people/814305,Yunior,Tur,70,1999-08-09,27,Havana,Cuba,"6' 6""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yunior,Tur,Tur,M,True,True,,2026-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yunior Tur,yunior-tur-814305,Yunior Tur,"Tur, Yunior","Tur, Y",Y Tur,Yunior Tur,"Tur, Yunior ",3.478,1.755,,,,,,,
670950,670950,Trevor Richards,/api/v1/people/670950,Trevor,Richards,43,1993-05-15,33,Aviston,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Richards,"Richards, T",M,True,True,,2018-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Richards,trevor-richards-670950,Trevor Richards,"Richards, Trevor","Richards, T",T Richards,Trevor Michael Richards,"Richards, Trevor Michael",3.299,1.665,Michael,,,IL,Richie,,
701656,701656,Logan Henderson,/api/v1/people/701656,Logan,Henderson,43,2002-03-02,24,Houston,USA,"6' 0""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Henderson,Henderson,M,True,True,,2025-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Henderson,logan-henderson-701656,Logan Henderson,"Henderson, Logan","Henderson, L",L Henderson,Logan Blake Henderson,"Henderson, Logan Blake",3.21,1.62,Blake,,2021.0,TX,,,
703725,703725,Luis Gastelum,/api/v1/people/703725,Luis,Gastelum,72,2001-09-27,24,Los Mochis,Mexico,"6' 2""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Gastelum,"Gastelum, L",M,True,False,gahs-TAY-loom,2026-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Gastelum,luis-gastelum-703725,Luis Gastelum,"Gastelum, Luis","Gastelum, L",L Gastelum,Luis Enrique Gastelum,"Gastelum, Luis Enrique",3.299,1.665,Enrique,Canedo,,SI,,,
668909,668909,Gavin Williams,/api/v1/people/668909,Gavin,Williams,32,1999-07-26,27,Fayetteville,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gavin,Williams,"Williams, G",M,True,True,,2023-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Williams,gavin-williams-668909,Gavin Williams,"Williams, Gavin","Williams, G",G Williams,Gavin Scott Williams,"Williams, Gavin Scott",3.478,1.755,Scott,,2021.0,NC,,,
695549,695549,Jackson Jobe,/api/v1/people/695549,Jackson,Jobe,21,2002-07-30,24,Irving,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Jobe,Jobe,M,True,True,,2024-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Jobe,jackson-jobe-695549,Jackson Jobe,"Jobe, Jackson","Jobe, J",J Jobe,Jackson William Jobe,"Jobe, Jackson William",3.467,1.589,William,,2021.0,TX,,,
670970,670970,Adrian Morejon,/api/v1/people/670970,Adrian,Morejon,50,1999-02-27,27,Havana,Cuba,"5' 11""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Morejon,Morejon,M,True,True,more-eh-HONE,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrian Morejon,adrian-morejon-670970,Adrian Morejon,"Morejon, Adrian","Morejon, A",A Morejon,Adrian Morejon,"Morejon, Adrian",3.165,1.598,,Garcia,,,More,,
681217,681217,Chase Silseth,/api/v1/people/681217,Chase,Silseth,63,2000-05-18,26,Farmington,USA,"6' 0""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Silseth,Silseth,M,True,True,,2022-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Silseth,chase-silseth-681217,Chase Silseth,"Silseth, Chase","Silseth, C",C Silseth,Chase Robert Silseth,"Silseth, Chase Robert",3.21,1.62,Robert,,2021.0,NM,,,
685299,685299,Tanner Gordon,/api/v1/people/685299,Tanner,Gordon,29,1997-10-26,28,Champaign,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Gordon,"Gordon, T",M,True,True,,2024-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tanner Gordon,tanner-gordon-685299,Tanner Gordon,"Gordon, Tanner","Gordon, T",T Gordon,Tanner Robert Gordon,"Gordon, Tanner Robert",3.433,1.733,Robert,,2019.0,IL,,,
656638,656638,Alex Lange,/api/v1/people/656638,Alexander,Lange,56,1995-10-02,30,Riverside,USA,"6' 3""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Lange,Lange,M,True,True,,2021-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Lange,alex-lange-656638,Alex Lange,"Lange, Alex","Lange, A",A Lange,Alex Craig Lange,"Lange, Alex Craig",3.344,1.688,Craig,,2017.0,CA,,,
656641,656641,Jacob Latz,/api/v1/people/656641,Jacob,Latz,67,1996-04-08,30,Lemont,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Latz,Latz,M,True,True,,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jacob Latz,jacob-latz-656641,Jacob Latz,"Latz, Jacob","Latz, J",J Latz,Jacob Eugene Latz,"Latz, Jacob Eugene",3.299,1.665,Eugene,,2017.0,IL,,,
668933,668933,Graham Ashcraft,/api/v1/people/668933,Douglas,Ashcraft,23,1998-02-11,28,Huntsville,USA,"6' 2""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Graham,Ashcraft,"Ashcraft, G",M,True,True,,2022-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Graham Ashcraft,graham-ashcraft-668933,Graham Ashcraft,"Ashcraft, Graham","Ashcraft, G",G Ashcraft,Douglas Graham Ashcraft,"Ashcraft, Douglas Graham",3.299,1.665,Graham,,2019.0,AL,,,
670990,670990,Yohan Ramírez,/api/v1/people/670990,Yohan,Ramírez,49,1995-05-06,31,Villa Mella,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohan,Ramírez,Ramírez,M,True,False,Yo-hawn,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohan Ramírez,yohan-ramirez-670990,Yohan Ramírez,"Ramírez, Yohan","Ramírez, Y",Y Ramírez,Yohan Manuel Ramírez,"Ramírez, Yohan Manuel",3.344,1.688,Manuel,,,,,,
605447,605447,Jordan Romano,/api/v1/people/605447,Jordan,Romano,68,1993-04-21,33,Markham,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Romano,Romano,M,True,False,row-MAN-oh,2019-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Romano,jordan-romano-605447,Jordan Romano,"Romano, Jordan","Romano, J",J Romano,Jordan Robert Romano,"Romano, Jordan Robert",3.433,1.733,Robert,,2014.0,ON,,,
687396,687396,Brent Headrick,/api/v1/people/687396,Brent,Headrick,47,1997-12-17,28,Braidwood,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Headrick,Headrick,M,True,True,HED-rick,2023-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brent Headrick,brent-headrick-687396,Brent Headrick,"Headrick, Brent","Headrick, B",B Headrick,Brent Wayne Headrick,"Headrick, Brent Wayne",3.478,1.755,Wayne,,2019.0,IL,,,
668941,668941,JoJo Romero,/api/v1/people/668941,Joseph,Romero,33,1996-09-09,30,Camarillo,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JoJo,Romero,"Romero, J",M,True,False,,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JoJo Romero,jojo-romero-668941,JoJo Romero,"Romero, JoJo","Romero, J",J Romero,Joseph Abel Romero,"Romero, Joseph Abel",3.165,1.598,Abel,,2016.0,CA,,,
668964,668964,Tobias Myers,/api/v1/people/668964,Tobias,Myers,32,1998-08-05,28,Winter Haven,USA,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tobias,Myers,Myers,M,True,False,,2024-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tobias Myers,tobias-myers-668964,Tobias Myers,"Myers, Tobias","Myers, T",T Myers,Tobias Kane Myers,"Myers, Tobias Kane",3.255,1.643,Kane,,2016.0,FL,,,
605483,605483,Blake Snell,/api/v1/people/605483,Blake,Snell,7,1992-12-04,33,Seattle,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Snell,Snell,M,True,True,,2016-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blake Snell,blake-snell-605483,Blake Snell,"Snell, Blake","Snell, B",B Snell,Blake Ashton Snell,"Snell, Blake Ashton",3.77,1.74,Ashton,,2011.0,WA,Zilla,,
605488,605488,Jeffrey Springs,/api/v1/people/605488,Jeffrey,Springs,59,1992-09-20,34,Belmont,USA,"6' 3""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeffrey,Springs,Springs,M,True,True,,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeffrey Springs,jeffrey-springs-605488,Jeffrey Springs,"Springs, Jeffrey","Springs, J",J Springs,Jeffrey Scott Springs,"Springs, Jeffrey Scott",3.344,1.688,Scott,,2015.0,NC,,,
806188,806188,Cade Gibson,/api/v1/people/806188,Cade,Gibson,58,1998-02-18,28,Ruston,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Gibson,"Gibson, C",M,True,True,,2025-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cade Gibson,cade-gibson-806188,Cade Gibson,"Gibson, Cade","Gibson, C",C Gibson,Cade Michael Gibson,"Gibson, Cade Michael",3.299,1.665,Michael,,2022.0,LA,,,
800048,800048,Parker Messick,/api/v1/people/800048,Parker,Messick,77,2000-10-26,25,Plant City,USA,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Parker,Messick,Messick,M,True,True,,2025-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Parker Messick,parker-messick-800048,Parker Messick,"Messick, Parker","Messick, P",P Messick,Parker Chase Messick,"Messick, Parker Chase",3.21,1.62,Chase,,2022.0,FL,,,
607536,607536,Kyle Freeland,/api/v1/people/607536,Kyle,Freeland,21,1993-05-14,33,Denver,USA,"6' 4""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Freeland,"Freeland, K",M,True,True,,2017-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Freeland,kyle-freeland-607536,Kyle Freeland,"Freeland, Kyle","Freeland, K",K Freeland,Kyle Richard Freeland,"Freeland, Kyle Richard",3.5,1.66,Richard,,2014.0,CO,F. Stanley,,
668984,668984,Casey Legumina,/api/v1/people/668984,Casey,Legumina,67,1997-06-19,29,Dallas,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Legumina,Legumina,M,True,True,,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Legumina,casey-legumina-668984,Casey Legumina,"Legumina, Casey","Legumina, C",C Legumina,Casey Davey Legumina,"Legumina, Casey Davey",3.299,1.665,Davey,,2019.0,TX,,,
650556,650556,Bryan Abreu,/api/v1/people/650556,Bryan,Abreu,52,1997-04-22,29,Santo Domingo Centro,Dominican Republic,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Abreu,"Abreu, B",M,True,True,,2019-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Abreu,bryan-abreu-650556,Bryan Abreu,"Abreu, Bryan","Abreu, B",B Abreu,Bryan Enrique Abreu,"Abreu, Bryan Enrique",3.255,1.643,Enrique,Jimenez,,,,,
642376,642376,Jefry Yan,/api/v1/people/642376,Jefry,Yan,84,1996-08-17,30,San Rafael del Yuma,Dominican Republic,"6' 3""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jefry,Yan,Yan,M,True,True,YEFF-ree YAWN,2026-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jefry Yan,jefry-yan-642376,Jefry Yan,"Yan, Jefry","Yan, J",J Yan,Jefry Yan,"Yan, Jefry",3.344,1.688,,Pie,,,,,
660825,660825,Eduard Bazardo,/api/v1/people/660825,Eduard,Bazardo,83,1995-09-01,31,Maracay,Venezuela,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduard,Bazardo,Bazardo,M,True,False,buh-ZAR-doh,2021-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduard Bazardo,eduard-bazardo-660825,Eduard Bazardo,"Bazardo, Eduard","Bazardo, E",E Bazardo,Eduard Felix Bazardo,"Bazardo, Eduard Felix",3.21,1.62,Felix,Osorio,,,,,
656730,656730,Trevor Megill,/api/v1/people/656730,Trevor,Megill,29,1993-12-05,32,Long Beach,USA,"6' 8""",253,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Megill,Megill,M,True,True,meh-GILL,2021-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Megill,trevor-megill-656730,Trevor Megill,"Megill, Trevor","Megill, T",T Megill,Trevor J. Megill,"Megill, Trevor J.",3.567,1.8,J.,,2015.0,CA,Gorilla,,
669020,669020,Ryan Rolison,/api/v1/people/669020,Ryan,Rolison,33,1997-07-11,29,Jackson,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Rolison,Rolison,M,True,False,RAHL-ison,2025-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Rolison,ryan-rolison-669020,Ryan Rolison,"Rolison, Ryan","Rolison, R",R Rolison,Ryan Perry Rolison,"Rolison, Ryan Perry",3.299,1.665,Perry,,2018.0,TN,,,
642397,642397,Gregory Soto,/api/v1/people/642397,Gregory,Soto,31,1995-02-11,31,Haina,Dominican Republic,"6' 1""",247,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Soto,"Soto, G",M,True,False,,2019-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Soto,gregory-soto-642397,Gregory Soto,"Soto, Gregory","Soto, G",G Soto,Gregory Soto,"Soto, Gregory",3.255,1.643,,,,,Capiro,,
666974,666974,Yennier Cano,/api/v1/people/666974,Yennier,Cano,78,1994-03-09,32,Havana,Cuba,"6' 4""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yennier,Cano,Cano,M,True,True,YEN-neer,2022-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yennier Cano,yennier-cano-666974,Yennier Cano,"Cano, Yennier","Cano, Y",Y Cano,Yennier  Cano,"Cano, Yennier",3.388,1.71,,Banes,,,,,
681320,681320,Nate Lavender,/api/v1/people/681320,Nathan,Lavender,94,2000-01-20,26,Hudson,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Lavender,Lavender,M,True,True,,2026-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nate Lavender,nate-lavender-681320,Nate Lavender,"Lavender, Nate","Lavender, N",N Lavender,Nathan James Lavender,"Lavender, Nathan James",3.299,1.665,James,,2021.0,IL,,,
687473,687473,Ryan Gusto,/api/v1/people/687473,Ryan,Gusto,65,1999-03-11,27,Santa Rosa,USA,"6' 4""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Gusto,Gusto,M,True,True,GUST-o,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Gusto,ryan-gusto-687473,Ryan Gusto,"Gusto, Ryan","Gusto, R",R Gusto,Ryan Cole Gusto,"Gusto, Ryan Cole",3.388,1.71,Cole,,2019.0,CA,,,
683363,683363,Matt Wilkinson,/api/v1/people/683363,Matthew,Wilkinson,71,2002-12-10,23,Vancouver,Canada,"6' 1""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Wilkinson,Wilkinson,M,True,True,,2026-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Wilkinson,matt-wilkinson-683363,Matt Wilkinson,"Wilkinson, Matt","Wilkinson, M",M Wilkinson,Matthew James Wilkinson,"Wilkinson, Matthew James",3.255,1.643,James,,2023.0,BC,Tugboat,,
671096,671096,Andrew Abbott,/api/v1/people/671096,Andrew,Abbott,41,1999-06-01,27,Lynchburg,USA,"6' 0""",192,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Abbott,"Abbott, A",M,True,True,,2023-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Abbott,andrew-abbott-671096,Andrew Abbott,"Abbott, Andrew","Abbott, A",A Abbott,Andrew Cole Abbott,"Abbott, Andrew Cole",3.37,1.54,Cole,,2021.0,VA,,,
656756,656756,Jordan Montgomery,/api/v1/people/656756,Jordan,Montgomery,52,1992-12-27,33,Sumter,USA,"6' 6""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Montgomery,"Montgomery, J",M,True,True,,2017-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Montgomery,jordan-montgomery-656756,Jordan Montgomery,"Montgomery, Jordan","Montgomery, J",J Montgomery,Jordan Blackmon Montgomery,"Montgomery, Jordan Blackmon",3.478,1.755,Blackmon,,2014.0,SC,Monty,,
650633,650633,Michael King,/api/v1/people/650633,Michael,King,34,1995-05-25,31,Rochester,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,King,"King, M",M,True,True,,2019-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael King,michael-king-650633,Michael King,"King, Michael","King, M",M King,Michael McRae King,"King, Michael McRae",3.344,1.688,McRae,,2016.0,NY,,,
669062,669062,Erik Miller,/api/v1/people/669062,Erik,Miller,67,1998-02-13,28,St. Louis,USA,"6' 5""",269,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Miller,"Miller, E",M,True,True,MILL-urr,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Erik Miller,erik-miller-669062,Erik Miller,"Miller, Erik","Miller, E",E Miller,Erik Christopher Miller,"Miller, Erik Christopher",3.433,1.733,Christopher,,2019.0,MO,,,
691587,691587,Eury Pérez,/api/v1/people/691587,Eury,Pérez,39,2003-04-15,23,Santiago,Dominican Republic,"6' 8""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eury,Pérez,"Pérez, Eu",M,True,True,ee-YOUR-ee,2023-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eury Pérez,eury-perez-691587,Eury Pérez,"Pérez, Eury","Pérez, E",E Pérez,Eury Rafael Pérez,"Pérez, Eury Rafael",3.58,1.68,Rafael,Polanco,,,,,
671111,671111,Sammy Peralta,/api/v1/people/671111,Samuel,Peralta,67,1998-05-10,28,Queens,USA,"6' 1""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sammy,Peralta,"Peralta, S",M,True,True,,2023-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sammy Peralta,sammy-peralta-671111,Sammy Peralta,"Peralta, Sammy","Peralta, S",S Peralta,Samuel Felipe Peralta,"Peralta, Samuel Felipe",3.255,1.643,Felipe,,2019.0,NY,,,
607625,607625,Seth Lugo,/api/v1/people/607625,Jacob,Lugo,67,1989-11-17,36,Shreveport,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Lugo,"Lugo, S",M,True,True,,2016-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Lugo,seth-lugo-607625,Seth Lugo,"Lugo, Seth","Lugo, S",S Lugo,Jacob Seth Lugo,"Lugo, Jacob Seth",3.388,1.71,Seth,,2011.0,LA,Quarterrican,,
693645,693645,Cam Schlittler,/api/v1/people/693645,Cameron,Schlittler,31,2001-02-05,25,Weymouth,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cam,Schlittler,Schlittler,M,True,True,,2025-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Schlittler,cam-schlittler-693645,Cam Schlittler,"Schlittler, Cam","Schlittler, C",C Schlittler,Cameron John Schlittler,"Schlittler, Cameron John",3.478,1.755,John,,2022.0,MA,,,
685464,685464,Cade Winquest,/api/v1/people/685464,Cade,Winquest,63,2000-04-30,26,Fort Worth,USA,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Winquest,Winquest,M,True,True,,2026-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Winquest,cade-winquest-685464,Cade Winquest,"Winquest, Cade","Winquest, C",C Winquest,Cade Ryan Winquest,"Winquest, Cade Ryan",3.255,1.643,Ryan,,2022.0,TX,,,
