player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
681198,681198,TJ Rumfield,/api/v1/people/681198,Toby,Rumfield,7,2000-05-17,26,Richmond,VA,USA,"6' 5""",238,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",TJ,Rumfield,Joseph,Rumfield,M,True,True,2021.0,2026-03-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",TJ Rumfield,tj-rumfield-681198,TJ Rumfield,"Rumfield, TJ","Rumfield, T",T Rumfield,Toby Joseph Rumfield,"Rumfield, Toby Joseph",3.42,1.73,,,Jr.,Jr.,
701675,701675,Nathan Church,/api/v1/people/701675,Nathan,Church,27,2000-07-12,26,Newport Beach,CA,USA,"5' 10""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Nathan,Church,Michael,Church,M,True,True,2022.0,2025-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nathan Church,nathan-church-701675,Nathan Church,"Church, Nathan","Church, N",N Church,Nathan Michael Church,"Church, Nathan Michael",3.11,1.57,,,,,
650490,650490,Yandy Díaz,/api/v1/people/650490,Yandy,Díaz,2,1991-08-08,34,Sagua la Grande,,Cuba,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Yandy,Díaz,,"Díaz, Y",M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yandy Díaz,yandy-diaz-650490,Yandy Díaz,"Díaz, Yandy","Díaz, Y",Y Díaz,Yandy Díaz,"Díaz, Yandy",3.228,1.629,YAHN-dee,Aranita Diaz,,,Fernandez
650489,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,3,1997-04-24,29,Rio Piedras,,Puerto Rico,"6' 0""",209,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Willi,Castro,Rafael,"Castro, W",M,True,False,,2019-08-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.2,1.62,willie,,,,Capellan
668930,668930,Brice Turang,/api/v1/people/668930,Brice,Turang,2,1999-11-21,26,Corona,CA,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brice,Turang,Craig,Turang,M,True,False,2018.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brice Turang,brice-turang-668930,Brice Turang,"Turang, Brice","Turang, B",B Turang,Brice Craig Turang,"Turang, Brice Craig",3.21,1.62,,,,,
668952,668952,Ryan Kreidler,/api/v1/people/668952,Ryan,Kreidler,5,1997-11-12,28,Davis,CA,USA,"6' 3""",208,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ryan,Kreidler,Michael,Kreidler,M,True,True,2019.0,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Kreidler,ryan-kreidler-668952,Ryan Kreidler,"Kreidler, Ryan","Kreidler, R",R Kreidler,Ryan Michael Kreidler,"Kreidler, Ryan Michael",3.34,1.686,cried-ler,,,,
689414,689414,Liam Hicks,/api/v1/people/689414,Liam,Hicks,34,1999-06-02,27,Toronto,ON,Canada,"5' 9""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Liam,Hicks,John Sherwood,"Hicks, L",M,True,True,2021.0,2025-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Liam Hicks,liam-hicks-689414,Liam Hicks,"Hicks, Liam","Hicks, L",L Hicks,Liam John Sherwood Hicks,"Hicks, Liam John Sherwood",3.086,1.557,,,,,
668942,668942,Josh Rojas,/api/v1/people/668942,Joshua,Rojas,40,1994-06-30,32,Litchfield Park,AZ,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Rojas,Luke,"Rojas, J",M,True,True,2017.0,2019-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Rojas,josh-rojas-668942,Josh Rojas,"Rojas, Josh","Rojas, J",J Rojas,Joshua Luke Rojas,"Rojas, Joshua Luke",3.23,1.63,,Ro,,,
691458,691458,Blaze Jordan,/api/v1/people/691458,Blaze,Jordan,33,2002-12-19,23,Southaven,MS,USA,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Blaze,Jordan,,Jordan,M,True,True,2020.0,2026-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaze Jordan,blaze-jordan-691458,Blaze Jordan,"Jordan, Blaze","Jordan, B",B Jordan,Blaze  Jordan,"Jordan, Blaze",3.237,1.633,,,,,
806146,806146,George Lombard Jr.,/api/v1/people/806146,George,Lombard,96,2005-06-02,21,Miami,FL,USA,"6' 2""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",George,Lombard Jr.,Alexander,Lombard Jr.,M,True,True,2023.0,2026-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Lombard Jr.,george-lombard-jr-806146,George Lombard Jr.,"Lombard Jr., George","Lombard Jr., G",G Lombard Jr.,George Lombard Jr.,"Lombard Jr., George",3.299,1.665,,,Jr.,Jr.,
800050,800050,Chase DeLauter,/api/v1/people/800050,Chase,DeLauter,24,2001-10-08,24,Frederick,MD,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Chase,DeLauter,Daniel,DeLauter,M,True,True,2022.0,2025-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chase DeLauter,chase-delauter-800050,Chase DeLauter,"DeLauter, Chase","DeLauter, C",C DeLauter,Chase Daniel DeLauter,"DeLauter, Chase Daniel",3.34,1.69,DAH-law-ter,,,,
806198,806198,Cooper Pratt,/api/v1/people/806198,Cooper,Pratt,12,2004-08-18,21,Hialeah,FL,USA,"6' 4""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cooper,Pratt,Wickham,Pratt,M,True,True,2023.0,2026-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cooper Pratt,cooper-pratt-806198,Cooper Pratt,"Pratt, Cooper","Pratt, C",C Pratt,Cooper Pratt,"Pratt, Cooper",3.37,1.7,,,,,
642350,642350,Jose Siri,/api/v1/people/642350,Jose,Siri,28,1995-07-22,31,Sabana Grande de Boya,,Dominican Republic,"6' 2""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jose,Siri,Alexander,Siri,M,True,True,,2021-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Siri,jose-siri-642350,Jose Siri,"Siri, Jose","Siri, J",J Siri,Jose Alexander Siri,"Siri, Jose Alexander",3.305,1.668,SEER-ee,,,,
695600,695600,Carter Jensen,/api/v1/people/695600,Carter,Jensen,22,2003-07-03,23,Kansas City,MO,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carter,Jensen,James,Jensen,M,True,True,2021.0,2025-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carter Jensen,carter-jensen-695600,Carter Jensen,"Jensen, Carter","Jensen, C",C Jensen,Carter James Jensen,"Jensen, Carter James",3.19,1.61,,,,,
687401,687401,Joey Ortiz,/api/v1/people/687401,Joseph,Ortiz,3,1998-07-14,28,Garden Grove,CA,USA,"5' 10""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Joey,Ortiz,Anthony,"Ortiz, J",M,True,True,2019.0,2023-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Ortiz,joey-ortiz-687401,Joey Ortiz,"Ortiz, Joey","Ortiz, J",J Ortiz,Joseph Anthony Ortiz,"Ortiz, Joseph Anthony",3.14,1.58,,,,,
650559,650559,Bryan De La Cruz,/api/v1/people/650559,Bryan,De La Cruz,41,1996-12-16,29,Santo Domingo Este,,Dominican Republic,"6' 0""",175,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bryan,De La Cruz,Starling,"De La Cruz, B",M,True,True,,2021-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan De La Cruz,bryan-de-la-cruz-650559,Bryan De La Cruz,"De La Cruz, Bryan","De La Cruz, B",B De La Cruz,Bryan Starling De La Cruz,"De La Cruz, Bryan Starling",3.23,1.63,,,,,Quezada
669003,669003,Garrett Mitchell,/api/v1/people/669003,Garrett,Mitchell,5,1998-09-04,27,Orange,CA,USA,"6' 2""",229,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Garrett,Mitchell,Antony-Charles,Mitchell,M,True,True,2020.0,2022-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garrett Mitchell,garrett-mitchell-669003,Garrett Mitchell,"Mitchell, Garrett","Mitchell, G",G Mitchell,Garrett Antony-Charles Mitchell,"Mitchell, Garrett Antony-Charles",3.29,1.66,,,,,
681297,681297,Colton Cowser,/api/v1/people/681297,Colton,Cowser,17,2000-03-20,26,Houston,TX,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Colton,Cowser,Dale,Cowser,M,True,True,2021.0,2023-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colton Cowser,colton-cowser-681297,Colton Cowser,"Cowser, Colton","Cowser, C",C Cowser,Colton Dale Cowser,"Cowser, Colton Dale",3.329,1.68,KOW-zur,,,,
656716,656716,Zach McKinstry,/api/v1/people/656716,Zachary,McKinstry,39,1995-04-29,31,Toledo,OH,USA,"5' 11""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Zach,McKinstry,,McKinstry,M,True,True,2016.0,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach McKinstry,zach-mckinstry-656716,Zach McKinstry,"McKinstry, Zach","McKinstry, Z",Z McKinstry,Zachary McKinstry,"McKinstry, Zachary",3.17,1.6,muh-KIN-stry,,,,
671056,671056,Iván Herrera,/api/v1/people/671056,Ivan,Herrera,48,2000-06-01,26,Panama City,,Panama,"5' 11""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Iván,Herrera,Aaron,Herrera,M,True,False,,2022-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Herrera,ivan-herrera-671056,Iván Herrera,"Herrera, Iván","Herrera, I",I Herrera,Ivan Aaron Herrera,"Herrera, Ivan Aaron",3.173,1.602,ee-VAHN,,,,
660821,660821,Jesús Sánchez,/api/v1/people/660821,Jesús,Sánchez,12,1997-10-07,28,Higuey,,Dominican Republic,"6' 3""",222,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jesús,Sánchez,,"Sánchez, J",M,True,True,,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jesús Sánchez,jesus-sanchez-660821,Jesús Sánchez,"Sánchez, Jesús","Sánchez, J",J Sánchez,Jesús Sánchez,"Sánchez, Jesús",3.335,1.683,hey-SUS,,,,
669016,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,16,1997-12-18,28,Buford,GA,USA,"6' 2""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Marsh,Chase,Marsh,M,True,True,2016.0,2021-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Marsh,brandon-marsh-669016,Brandon Marsh,"Marsh, Brandon","Marsh, B",B Marsh,Brandon Chase Marsh,"Marsh, Brandon Chase",3.312,1.672,,,,,
630105,630105,Jake Cronenworth,/api/v1/people/630105,Jacob,Cronenworth,9,1994-01-21,32,St. Clair,MI,USA,"5' 11""",187,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jake,Cronenworth,John,Cronenworth,M,True,True,2015.0,2020-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Cronenworth,jake-cronenworth-630105,Jake Cronenworth,"Cronenworth, Jake","Cronenworth, J",J Cronenworth,Jacob John Cronenworth,"Cronenworth, Jacob John",3.172,1.601,CROW-nen-worth,,,,
687462,687462,Spencer Horwitz,/api/v1/people/687462,Spencer,Horwitz,2,1997-11-14,28,Timonium,MD,USA,"5' 10""",204,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Horwitz,Elliott,Horwitz,M,True,True,2019.0,2023-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Spencer Horwitz,spencer-horwitz-687462,Spencer Horwitz,"Horwitz, Spencer","Horwitz, S",S Horwitz,Spencer Elliott Horwitz,"Horwitz, Spencer Elliott",3.133,1.581,,,,,
814439,814439,Ryan Waldschmidt,/api/v1/people/814439,Ryan,Waldschmidt,15,2002-10-07,23,Sarasota,FL,USA,"6' 0""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Waldschmidt,Jeffery,Waldschmidt,M,True,True,2024.0,2026-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Waldschmidt,ryan-waldschmidt-814439,Ryan Waldschmidt,"Waldschmidt, Ryan","Waldschmidt, R",R Waldschmidt,Ryan Waldschmidt,"Waldschmidt, Ryan ",3.2,1.62,,,,,
802139,802139,JJ Wetherholt,/api/v1/people/802139,Jonathan,Wetherholt,26,2002-09-10,23,Baltimore,MD,USA,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",JJ,Wetherholt,David,Wetherholt,M,True,True,2024.0,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",JJ Wetherholt,jj-wetherholt-802139,JJ Wetherholt,"Wetherholt, JJ","Wetherholt, J",J Wetherholt,Jonathan David Wetherholt,"Wetherholt, Jonathan David",3.1,1.56,,,,,
683357,683357,Owen Caissie,/api/v1/people/683357,Owen,Caissie,17,2002-07-08,24,Burlington,ON,Canada,"6' 4""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Owen,Caissie,Andrew,Caissie,M,True,True,2020.0,2025-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Owen Caissie,owen-caissie-683357,Owen Caissie,"Caissie, Owen","Caissie, O",O Caissie,Owen Andrew Caissie,"Caissie, Owen Andrew",3.369,1.7,KAY-see,,,,
695657,695657,Colson Montgomery,/api/v1/people/695657,Colson,Montgomery,12,2002-02-27,24,Holland,IN,USA,"6' 3""",230,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Colson,Montgomery,Kade,"Montgomery, C",M,True,True,2021.0,2025-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colson Montgomery,colson-montgomery-695657,Colson Montgomery,"Montgomery, Colson","Montgomery, C",C Montgomery,Colson Kade Montgomery,"Montgomery, Colson Kade",3.34,1.686,,,,,
701807,701807,Carson Benge,/api/v1/people/701807,Carson,Benge,3,2003-01-20,23,Oklahoma City,OK,USA,"6' 1""",184,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carson,Benge,Grant,Benge,M,True,True,2024.0,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carson Benge,carson-benge-701807,Carson Benge,"Benge, Carson","Benge, C",C Benge,Carson Grant Benge,"Benge, Carson Grant",3.26,1.65,,,,,
660844,660844,Leo Rivas,/api/v1/people/660844,Leonardo,Rivas,76,1997-10-10,28,Maracay,,Venezuela,"5' 7""",150,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Leo,Rivas,Andres,Rivas,M,True,True,,2024-04-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Leo Rivas,leo-rivas-660844,Leo Rivas,"Rivas, Leo","Rivas, L",L Rivas,Leonardo Andres Rivas,"Rivas, Leonardo Andres",3.007,1.517,REE-vahs,,,,Briceno
671083,671083,Buddy Kennedy,/api/v1/people/671083,Clifton,Kennedy,41,1998-10-05,27,Millville,NJ,USA,"5' 10""",213,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Buddy,Kennedy,Lewis,"Kennedy, B",M,True,True,2017.0,2022-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buddy Kennedy,buddy-kennedy-671083,Buddy Kennedy,"Kennedy, Buddy","Kennedy, B",B Kennedy,Clifton Lewis Kennedy,"Kennedy, Clifton Lewis",3.12,1.57,,,,,
695670,695670,Harry Ford,/api/v1/people/695670,Harrison,Ford,17,2003-02-21,23,Atlanta,GA,USA,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Harry,Ford,Michael,"Ford, H",M,True,False,2021.0,2025-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harry Ford,harry-ford-695670,Harry Ford,"Ford, Harry","Ford, H",H Ford,Harrison Michael Ford,"Ford, Harrison Michael",3.123,1.576,,,,,
664954,664954,Brett Sullivan,/api/v1/people/664954,Brett,Sullivan,26,1994-02-22,32,Stockton,CA,USA,"5' 11""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Sullivan,Charles,"Sullivan, B",M,True,True,2015.0,2023-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Sullivan,brett-sullivan-664954,Brett Sullivan,"Sullivan, Brett","Sullivan, B",B Sullivan,Brett Charles Sullivan,"Sullivan, Brett Charles",3.17,1.6,,,,,
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,31,1994-10-01,31,Greensboro,NC,USA,"5' 7""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Cedric,Mullins,M,True,True,2015.0,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.005,1.517,,,II,II,
669065,669065,Kyle Stowers,/api/v1/people/669065,Kyle,Stowers,28,1998-01-02,28,El Cajon,CA,USA,"6' 2""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kyle,Stowers,Jacob,Stowers,M,True,True,2019.0,2022-06-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Stowers,kyle-stowers-669065,Kyle Stowers,"Stowers, Kyle","Stowers, K",K Stowers,Kyle Jacob Stowers,"Stowers, Kyle Jacob",3.295,1.663,stoww-uhrs; like powers,,,,
691594,691594,Javier Sanoja,/api/v1/people/691594,Javier,Sanoja,8,2002-09-03,23,Maracay,,Venezuela,"5' 7""",150,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Javier,Sanoja,Ernesto,Sanoja,M,True,True,,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Sanoja,javier-sanoja-691594,Javier Sanoja,"Sanoja, Javier","Sanoja, J",J Sanoja,Javier Ernesto Sanoja,"Sanoja, Javier Ernesto",2.995,1.512,sahn-oh-ha,,,,Duran
664983,664983,Jake McCarthy,/api/v1/people/664983,Jacob,McCarthy,31,1997-07-30,29,Scranton,PA,USA,"6' 0""",213,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,McCarthy,Joseph,McCarthy,M,True,True,2018.0,2021-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McCarthy,jake-mccarthy-664983,Jake McCarthy,"McCarthy, Jake","McCarthy, J",J McCarthy,Jacob Joseph McCarthy,"McCarthy, Jacob Joseph",3.23,1.63,,,,,
701852,701852,Drew Cavanaugh,/api/v1/people/701852,Drew,Cavanaugh,61,2002-01-27,24,Troy,MI,USA,"6' 0""",219,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Cavanaugh,Michael,Cavanaugh,M,True,True,2023.0,2026-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Drew Cavanaugh,drew-cavanaugh-701852,Drew Cavanaugh,"Cavanaugh, Drew","Cavanaugh, D",D Cavanaugh,Drew Michael Cavanaugh,"Cavanaugh, Drew Michael",3.203,1.617,,,,,
687529,687529,Grant McCray,/api/v1/people/687529,Grant,McCray,58,2000-12-07,25,Billings,MT,USA,"6' 1""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Grant,McCray,Snow,McCray,M,True,True,2019.0,2024-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Grant McCray,grant-mccray-687529,Grant McCray,"McCray, Grant","McCray, G",G McCray,Grant Snow McCray,"McCray, Grant Snow",3.24,1.64,,,,,
695720,695720,Tommy White,/api/v1/people/695720,Thomas,White,47,2003-03-02,23,St. Petersburg,FL,USA,"6' 0""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tommy,White,Anthony,White,M,True,True,2024.0,2026-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy White,tommy-white-695720,Tommy White,"White, Tommy","White, T",T White,Thomas Anthony White,"White, Thomas Anthony",3.195,1.612,,,,,
695731,695731,Braden Montgomery,/api/v1/people/695731,Braden,Montgomery,24,2003-04-16,23,Des Moines,IA,USA,"6' 2""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Braden,Montgomery,Abraham,"Montgomery, B",M,True,True,2024.0,2026-06-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Braden Montgomery,braden-montgomery-695731,Braden Montgomery,"Montgomery, Braden","Montgomery, B",B Montgomery,Braden Abraham Montgomery,"Montgomery, Braden Abraham",3.28,1.66,,,,,
695734,695734,Daylen Lile,/api/v1/people/695734,Daylen,Lile,4,2002-11-30,23,Louisville,KY,USA,"5' 11""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daylen,Lile,Anthony,Lile,M,True,True,2021.0,2025-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daylen Lile,daylen-lile-695734,Daylen Lile,"Lile, Daylen","Lile, D",D Lile,Daylen Anthony Lile,"Lile, Daylen Anthony",3.18,1.61,,,,,
665019,665019,Kody Clemens,/api/v1/people/665019,Kody,Clemens,2,1996-05-15,30,Houston,TX,USA,"6' 0""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kody,Clemens,Alec,Clemens,M,True,True,2018.0,2022-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kody Clemens,kody-clemens-665019,Kody Clemens,"Clemens, Kody","Clemens, K",K Clemens,Kody Alec Clemens,"Clemens, Kody Alec",3.211,1.621,,,,,
671155,671155,Ivan Johnson,/api/v1/people/671155,Vincent,Johnson,63,1998-10-11,27,Atlanta,GA,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ivan,Johnson,Ivan,Johnson,M,True,True,2019.0,2026-06-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ivan Johnson,ivan-johnson-671155,Ivan Johnson,"Johnson, Ivan","Johnson, I",I Johnson,Vincent Ivan Johnson,"Johnson, Vincent Ivan",3.2,1.615,,,,,
669134,669134,Luis Campusano,/api/v1/people/669134,Luis,Campusano,12,1998-09-29,27,Augusta,GA,USA,"5' 10""",232,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Campusano,Genaro,Campusano,M,True,False,2017.0,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Campusano,luis-campusano-669134,Luis Campusano,"Campusano, Luis","Campusano, L",L Campusano,Luis Genaro Campusano,"Campusano, Luis Genaro",3.119,1.574,cam-puh-SAH-know,,,,Bracero
