player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
664761,664761,Alec Bohm,/api/v1/people/664761,Alec,Bohm,28,1996-08-03,29,Omaha,NE,USA,"6' 4""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alec,Bohm,Bohm,M,True,True,2018.0,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Bohm,alec-bohm-664761,Alec Bohm,"Bohm, Alec","Bohm, A",A Bohm,Alec Daniel Bohm,"Bohm, Alec Daniel",3.407,1.719,Daniel,bome; like home,,,,
672960,672960,Kazuma Okamoto,/api/v1/people/672960,Kazuma,Okamoto,7,1996-06-30,29,Gojo,,Japan,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kazuma,Okamoto,Okamoto,M,True,True,,2026-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kazuma Okamoto,kazuma-okamoto-672960,Kazuma Okamoto,"Okamoto, Kazuma","Okamoto, K",K Okamoto,Kazuma Okamoto,"Okamoto, Kazuma",3.256,1.643,,,,,,
691406,691406,Junior Caminero,/api/v1/people/691406,Junior,Caminero,13,2003-07-05,22,Santo Domingo,,Dominican Republic,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Junior,Caminero,Caminero,M,True,True,,2023-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Caminero,junior-caminero-691406,Junior Caminero,"Caminero, Junior","Caminero, J",J Caminero,Junior Alberto Caminero,"Caminero, Junior Alberto",3.244,1.637,Alberto,cah-min-AIR-oh,,,,Sanchez
656577,656577,Alex Jackson,/api/v1/people/656577,Alexander,Jackson,70,1995-12-25,30,San Diego,CA,USA,"6' 1""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alex,Jackson,"Jackson, A",M,True,True,2014.0,2019-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Jackson,alex-jackson-656577,Alex Jackson,"Jackson, Alex","Jackson, A",A Jackson,Alexander James Jackson,"Jackson, Alexander James",3.254,1.642,James,,,,,
695490,695490,Edwin Arroyo,/api/v1/people/695490,Edwin,Arroyo,2,2003-08-25,22,Arecibo,,Puerto Rico,"5' 11""",173,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edwin,Arroyo,Arroyo,M,True,True,2021.0,2026-06-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Edwin Arroyo,edwin-arroyo-695490,Edwin Arroyo,"Arroyo, Edwin","Arroyo, E",E Arroyo,Edwin Zaed Arroyo,"Arroyo, Edwin Zaed",3.16,1.6,Zaed,,,,,
664770,664770,Nathan Lukes,/api/v1/people/664770,Nathan,Lukes,38,1994-07-12,31,Sacramento,CA,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nathan,Lukes,Lukes,M,True,True,2015.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathan Lukes,nathan-lukes-664770,Nathan Lukes,"Lukes, Nathan","Lukes, N",N Lukes,Nathan Donald Lukes,"Lukes, Nathan Donald",3.164,1.597,Donald,lucas,,,,
695506,695506,Jac Caglianone,/api/v1/people/695506,Jeffrey,Caglianone,14,2003-02-09,23,Tampa,FL,USA,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jac,Caglianone,Caglianone,M,True,True,2024.0,2025-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jac Caglianone,jac-caglianone-695506,Jac Caglianone,"Caglianone, Jac","Caglianone, J",J Caglianone,Jeffrey Alan Caglianone,"Caglianone, Jeffrey Alan",3.402,1.717,Alan,cag-lee-ohn,,,,
660688,660688,Keibert Ruiz,/api/v1/people/660688,Keibert,Ruiz,20,1998-07-20,27,Valencia,,Venezuela,"5' 11""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Keibert,Ruiz,"Ruiz, K",M,True,False,,2020-08-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Keibert Ruiz,keibert-ruiz-660688,Keibert Ruiz,"Ruiz, Keibert","Ruiz, K",K Ruiz,Keibert Jose Ruiz,"Ruiz, Keibert Jose",3.175,1.602,Jose,kay-bert roo-EEZ,,,,Lugo
668885,668885,Austin Martin,/api/v1/people/668885,Christopher,Martin,16,1999-03-23,27,DeLand,FL,USA,"5' 10""",185,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Martin,Martin,M,True,False,2020.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Martin,austin-martin-668885,Austin Martin,"Martin, Austin","Martin, A",A Martin,Christopher Austin Martin,"Martin, Christopher Austin",3.13,1.579,Austin,,,,,
668901,668901,Mark Vientos,/api/v1/people/668901,Mark,Vientos,27,1999-12-11,26,Norwalk,CT,USA,"6' 3""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Vientos,Vientos,M,True,False,2017.0,2022-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Vientos,mark-vientos-668901,Mark Vientos,"Vientos, Mark","Vientos, M",M Vientos,Mark Anthony Vientos,"Vientos, Mark Anthony",3.34,1.686,Anthony,Vee-EN-toes,,,,
693459,693459,Kyler Fedko,/api/v1/people/693459,Kyler,Fedko,51,1999-09-21,26,Gibsonia,PA,USA,"6' 0""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyler,Fedko,"Fedko, K",M,True,True,2021.0,2026-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyler Fedko,kyler-fedko-693459,Kyler Fedko,"Fedko, Kyler","Fedko, K",K Fedko,Kyler John Fedko,"Fedko, Kyler John",3.218,1.624,John,,,,,
660710,660710,Rodolfo Durán,/api/v1/people/660710,Rodolfo,Durán,48,1998-02-19,28,Santo Domingo,,Dominican Republic,"5' 8""",181,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rodolfo,Durán,Durán,M,True,True,,2026-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rodolfo Durán,rodolfo-duran-660710,Rodolfo Durán,"Durán, Rodolfo","Durán, R",R Durán,Rodolfo Jose Durán,"Durán, Rodolfo Jose",3.03,1.53,Jose,ROH-dolph-oh doo-RAHN,,,,Gonzalez
668904,668904,Royce Lewis,/api/v1/people/668904,Royce,Lewis,23,1999-06-05,27,Aliso Viejo,CA,USA,"6' 0""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Royce,Lewis,"Lewis, R",M,True,False,2017.0,2022-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Royce Lewis,royce-lewis-668904,Royce Lewis,"Lewis, Royce","Lewis, R",R Lewis,Royce Oliver Lewis,"Lewis, Royce Oliver",3.205,1.618,Oliver,,,,,
699625,699625,Jimmy Crooks,/api/v1/people/699625,James,Crooks,8,2001-07-19,24,Euless,TX,USA,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jimmy,Crooks,Crooks,M,True,True,2022.0,2025-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jimmy Crooks,jimmy-crooks-699625,Jimmy Crooks,"Crooks, Jimmy","Crooks, J",J Crooks,James Dale Crooks II,"Crooks II, James Dale",3.201,1.615,Dale,,,II,II,
701675,701675,Nathan Church,/api/v1/people/701675,Nathan,Church,27,2000-07-12,25,Newport Beach,CA,USA,"5' 10""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nathan,Church,Church,M,True,True,2022.0,2025-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nathan Church,nathan-church-701675,Nathan Church,"Church, Nathan","Church, N",N Church,Nathan Michael Church,"Church, Nathan Michael",3.11,1.57,Michael,,,,,
681198,681198,TJ Rumfield,/api/v1/people/681198,Toby,Rumfield,7,2000-05-17,26,Richmond,VA,USA,"6' 5""",238,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",TJ,Rumfield,Rumfield,M,True,True,2021.0,2026-03-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",TJ Rumfield,tj-rumfield-681198,TJ Rumfield,"Rumfield, TJ","Rumfield, T",T Rumfield,Toby Joseph Rumfield,"Rumfield, Toby Joseph",3.42,1.73,Joseph,,,Jr.,Jr.,
650489,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,3,1997-04-24,29,Rio Piedras,,Puerto Rico,"6' 0""",209,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Willi,Castro,"Castro, W",M,True,False,,2019-08-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.2,1.62,Rafael,willie,,,,Capellan
701678,701678,Hao-Yu Lee,/api/v1/people/701678,Hao-Yu,Lee,50,2003-02-03,23,New Taipei,,Taiwan,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Hao-Yu,Lee,Lee,M,True,False,,2026-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hao-Yu Lee,hao-yu-lee-701678,Hao-Yu Lee,"Lee, Hao-Yu","Lee, H",H Lee,Hao-Yu Lee,"Lee, Hao-Yu ",3.09,1.56,,,,,,
650490,650490,Yandy Díaz,/api/v1/people/650490,Yandy,Díaz,2,1991-08-08,34,Sagua la Grande,,Cuba,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Yandy,Díaz,"Díaz, Y",M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yandy Díaz,yandy-diaz-650490,Yandy Díaz,"Díaz, Yandy","Díaz, Y",Y Díaz,Yandy Díaz,"Díaz, Yandy",3.228,1.629,,YAHN-dee,Aranita Diaz,,,Fernandez
691458,691458,Blaze Jordan,/api/v1/people/691458,Blaze,Jordan,33,2002-12-19,23,Southaven,MS,USA,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Blaze,Jordan,Jordan,M,True,True,2020.0,2026-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaze Jordan,blaze-jordan-691458,Blaze Jordan,"Jordan, Blaze","Jordan, B",B Jordan,Blaze  Jordan,"Jordan, Blaze",3.237,1.633,,,,,,
668930,668930,Brice Turang,/api/v1/people/668930,Brice,Turang,2,1999-11-21,26,Corona,CA,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brice,Turang,Turang,M,True,False,2018.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brice Turang,brice-turang-668930,Brice Turang,"Turang, Brice","Turang, B",B Turang,Brice Craig Turang,"Turang, Brice Craig",3.21,1.62,Craig,,,,,
668942,668942,Josh Rojas,/api/v1/people/668942,Joshua,Rojas,40,1994-06-30,31,Litchfield Park,AZ,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Rojas,"Rojas, J",M,True,True,2017.0,2019-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Rojas,josh-rojas-668942,Josh Rojas,"Rojas, Josh","Rojas, J",J Rojas,Joshua Luke Rojas,"Rojas, Joshua Luke",3.23,1.63,Luke,,Ro,,,
668952,668952,Ryan Kreidler,/api/v1/people/668952,Ryan,Kreidler,5,1997-11-12,28,Davis,CA,USA,"6' 3""",208,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ryan,Kreidler,Kreidler,M,True,True,2019.0,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Kreidler,ryan-kreidler-668952,Ryan Kreidler,"Kreidler, Ryan","Kreidler, R",R Kreidler,Ryan Michael Kreidler,"Kreidler, Ryan Michael",3.34,1.686,Michael,cried-ler,,,,
695578,695578,James Wood,/api/v1/people/695578,James,Wood,29,2002-09-17,23,Rockville,MD,USA,"6' 6""",234,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",James,Wood,Wood,M,True,True,2021.0,2024-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Wood,james-wood-695578,James Wood,"Wood, James","Wood, J",J Wood,James Irvin Wood,"Wood, James Irvin",3.489,1.761,Irvin,,,,,
687401,687401,Joey Ortiz,/api/v1/people/687401,Joseph,Ortiz,3,1998-07-14,27,Garden Grove,CA,USA,"5' 10""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Joey,Ortiz,"Ortiz, J",M,True,True,2019.0,2023-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Ortiz,joey-ortiz-687401,Joey Ortiz,"Ortiz, Joey","Ortiz, J",J Ortiz,Joseph Anthony Ortiz,"Ortiz, Joseph Anthony",3.14,1.58,Anthony,,,,,
642350,642350,Jose Siri,/api/v1/people/642350,Jose,Siri,28,1995-07-22,30,Sabana Grande de Boya,,Dominican Republic,"6' 2""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Siri,Siri,M,True,True,,2021-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Siri,jose-siri-642350,Jose Siri,"Siri, Jose","Siri, J",J Siri,Jose Alexander Siri,"Siri, Jose Alexander",3.305,1.668,Alexander,SEER-ee,,,,
695600,695600,Carter Jensen,/api/v1/people/695600,Carter,Jensen,22,2003-07-03,22,Kansas City,MO,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carter,Jensen,Jensen,M,True,True,2021.0,2025-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carter Jensen,carter-jensen-695600,Carter Jensen,"Jensen, Carter","Jensen, C",C Jensen,Carter James Jensen,"Jensen, Carter James",3.19,1.61,James,,,,,
806198,806198,Cooper Pratt,/api/v1/people/806198,Cooper,Pratt,12,2004-08-18,21,Hialeah,FL,USA,"6' 4""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cooper,Pratt,Pratt,M,True,True,2023.0,2026-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cooper Pratt,cooper-pratt-806198,Cooper Pratt,"Pratt, Cooper","Pratt, C",C Pratt,Cooper Pratt,"Pratt, Cooper",3.37,1.7,Wickham,,,,,
701762,701762,Nick Kurtz,/api/v1/people/701762,Nicholas,Kurtz,16,2003-03-12,23,Lancaster,PA,USA,"6' 5""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Kurtz,Kurtz,M,True,True,2024.0,2025-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Kurtz,nick-kurtz-701762,Nick Kurtz,"Kurtz, Nick","Kurtz, N",N Kurtz,Nicholas Jeffrey Kurtz,"Kurtz, Nicholas Jeffrey",3.413,1.722,Jeffrey,,,,,
656716,656716,Zach McKinstry,/api/v1/people/656716,Zachary,McKinstry,39,1995-04-29,31,Toledo,OH,USA,"5' 11""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Zach,McKinstry,McKinstry,M,True,True,2016.0,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach McKinstry,zach-mckinstry-656716,Zach McKinstry,"McKinstry, Zach","McKinstry, Z",Z McKinstry,Zachary McKinstry,"McKinstry, Zachary",3.17,1.6,,muh-KIN-stry,,,,
669003,669003,Garrett Mitchell,/api/v1/people/669003,Garrett,Mitchell,5,1998-09-04,27,Orange,CA,USA,"6' 2""",229,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Garrett,Mitchell,Mitchell,M,True,True,2020.0,2022-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garrett Mitchell,garrett-mitchell-669003,Garrett Mitchell,"Mitchell, Garrett","Mitchell, G",G Mitchell,Garrett Antony-Charles Mitchell,"Mitchell, Garrett Antony-Charles",3.29,1.66,Antony-Charles,,,,,
671056,671056,Iván Herrera,/api/v1/people/671056,Ivan,Herrera,48,2000-06-01,26,Panama City,,Panama,"5' 11""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Iván,Herrera,Herrera,M,True,False,,2022-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Herrera,ivan-herrera-671056,Iván Herrera,"Herrera, Iván","Herrera, I",I Herrera,Ivan Aaron Herrera,"Herrera, Ivan Aaron",3.173,1.602,Aaron,ee-VAHN,,,,
644433,644433,Chadwick Tromp,/api/v1/people/644433,Chadwick,Tromp,41,1995-03-21,31,Oranjestad,,Aruba,"5' 8""",221,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chadwick,Tromp,Tromp,M,True,True,,2020-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chadwick Tromp,chadwick-tromp-644433,Chadwick Tromp,"Tromp, Chadwick","Tromp, C",C Tromp,Chadwick Chandler Tromp,"Tromp, Chadwick Chandler",3.024,1.526,Chandler,,,,,
681297,681297,Colton Cowser,/api/v1/people/681297,Colton,Cowser,17,2000-03-20,26,Houston,TX,USA,"6' 3""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Colton,Cowser,Cowser,M,True,True,2021.0,2023-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colton Cowser,colton-cowser-681297,Colton Cowser,"Cowser, Colton","Cowser, C",C Cowser,Colton Dale Cowser,"Cowser, Colton Dale",3.329,1.68,Dale,KOW-zur,,,,
802139,802139,JJ Wetherholt,/api/v1/people/802139,Jonathan,Wetherholt,26,2002-09-10,23,Baltimore,MD,USA,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",JJ,Wetherholt,Wetherholt,M,True,True,2024.0,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",JJ Wetherholt,jj-wetherholt-802139,JJ Wetherholt,"Wetherholt, JJ","Wetherholt, J",J Wetherholt,Jonathan David Wetherholt,"Wetherholt, Jonathan David",3.1,1.56,David,,,,,
669016,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,16,1997-12-18,28,Buford,GA,USA,"6' 2""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Marsh,Marsh,M,True,True,2016.0,2021-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Marsh,brandon-marsh-669016,Brandon Marsh,"Marsh, Brandon","Marsh, B",B Marsh,Brandon Chase Marsh,"Marsh, Brandon Chase",3.312,1.672,Chase,,,,,
666971,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,12,1993-10-10,32,Sancti Spiritus,,Cuba,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lourdes,Gurriel Jr.,Gurriel Jr.,M,True,True,,2018-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lourdes Gurriel Jr.,lourdes-gurriel-jr-666971,Lourdes Gurriel Jr.,"Gurriel Jr., Lourdes","Gurriel Jr., L",L Gurriel Jr.,Lourdes Yunielki Gurriel Jr.,"Gurriel Jr., Lourdes Yunielki",3.354,1.693,Yunielki,Lure-dess Guu-rree-el,#Pinapower Jr.,Jr.,Jr.,Castillo
683357,683357,Owen Caissie,/api/v1/people/683357,Owen,Caissie,17,2002-07-08,23,Burlington,ON,Canada,"6' 4""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Owen,Caissie,Caissie,M,True,True,2020.0,2025-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Owen Caissie,owen-caissie-683357,Owen Caissie,"Caissie, Owen","Caissie, O",O Caissie,Owen Andrew Caissie,"Caissie, Owen Andrew",3.369,1.7,Andrew,KAY-see,,,,
664954,664954,Brett Sullivan,/api/v1/people/664954,Brett,Sullivan,26,1994-02-22,32,Stockton,CA,USA,"5' 11""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Sullivan,"Sullivan, B",M,True,True,2015.0,2023-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Sullivan,brett-sullivan-664954,Brett Sullivan,"Sullivan, Brett","Sullivan, B",B Sullivan,Brett Charles Sullivan,"Sullivan, Brett Charles",3.17,1.6,Charles,,,,,
695657,695657,Colson Montgomery,/api/v1/people/695657,Colson,Montgomery,12,2002-02-27,24,Holland,IN,USA,"6' 3""",230,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Colson,Montgomery,"Montgomery, C",M,True,True,2021.0,2025-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colson Montgomery,colson-montgomery-695657,Colson Montgomery,"Montgomery, Colson","Montgomery, C",C Montgomery,Colson Kade Montgomery,"Montgomery, Colson Kade",3.34,1.686,Kade,,,,,
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,31,1994-10-01,31,Greensboro,NC,USA,"5' 7""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Mullins,M,True,True,2015.0,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.005,1.517,Cedric,,,II,II,
671083,671083,Buddy Kennedy,/api/v1/people/671083,Clifton,Kennedy,41,1998-10-05,27,Millville,NJ,USA,"5' 10""",213,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Buddy,Kennedy,"Kennedy, B",M,True,True,2017.0,2022-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buddy Kennedy,buddy-kennedy-671083,Buddy Kennedy,"Kennedy, Buddy","Kennedy, B",B Kennedy,Clifton Lewis Kennedy,"Kennedy, Clifton Lewis",3.12,1.57,Lewis,,,,,
701807,701807,Carson Benge,/api/v1/people/701807,Carson,Benge,3,2003-01-20,23,Oklahoma City,OK,USA,"6' 1""",184,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carson,Benge,Benge,M,True,True,2024.0,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carson Benge,carson-benge-701807,Carson Benge,"Benge, Carson","Benge, C",C Benge,Carson Grant Benge,"Benge, Carson Grant",3.26,1.65,Grant,,,,,
681351,681351,Logan O'Hoppe,/api/v1/people/681351,Logan,O'Hoppe,14,2000-02-09,26,West Islip,NY,USA,"6' 2""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Logan,O'Hoppe,O'Hoppe,M,True,False,2018.0,2022-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan O'Hoppe,logan-o-hoppe-681351,Logan O'Hoppe,"O'Hoppe, Logan","O'Hoppe, L",L O'Hoppe,Logan O'Hoppe,"O'Hoppe, Logan",3.29,1.66,,oh-HOP-ee,,,,
