player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
691023,2026-04-01,St. Louis Cardinals,New York Mets,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.263,2,.364,.526,.890,0,0,.---,.---,0,0,8,2,0,0,1,0,0,.---,-.--,0,-.--
691023,2026-04-03,St. Louis Cardinals,Detroit Tigers,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.217,4,.308,.435,.743,0,0,.---,.---,0,0,12,4,0,0,3,0,0,.000,2.00,0,-.--
691023,2026-04-04,St. Louis Cardinals,Detroit Tigers,"3-4 | HR, K, 5 RBI",1,0,0,0,1,0,0,1,1,0,0,3,0,.296,4,.367,.593,.960,0,1,1.000,.000,0,0,19,4,6,5,2,0,0,1.000,-.--,0,4.00
691023,2026-04-05,St. Louis Cardinals,Detroit Tigers,"1-3 | BB, 2 K",1,0,0,0,0,0,0,0,2,1,0,1,0,.300,3,.382,.567,.949,0,0,.---,.---,0,0,16,4,1,0,0,0,0,1.000,-.--,0,-.--
691023,2026-04-06,St. Louis Cardinals,Washington Nationals,"2-5 | HR, 2 K, RBI",1,0,1,0,1,0,0,1,2,0,0,2,0,.314,5,.385,.629,1.014,0,0,.---,.---,0,0,17,5,5,1,3,0,0,.500,1.00,0,5.00
691023,2026-04-07,St. Louis Cardinals,Washington Nationals,"1-5 | HR, K, 2 RBI",1,1,1,2,1,0,0,1,1,0,0,1,0,.300,5,.364,.650,1.014,0,0,.---,.---,0,0,18,5,4,2,4,0,0,.000,0.50,0,5.00
691023,2026-04-08,St. Louis Cardinals,Washington Nationals,"1-4 | HR, BB, 2 K",1,0,1,0,1,0,0,1,2,1,0,1,0,.295,4,.367,.682,1.049,0,0,.---,.---,0,0,23,5,4,1,6,0,0,.000,1.00,0,4.00
691023,2026-04-10,St. Louis Cardinals,Boston Red Sox,"2-4 | K, R",1,0,1,0,1,0,0,0,1,0,0,2,0,.313,4,.377,.667,1.044,0,0,.---,.---,0,0,11,4,2,0,3,0,0,.667,1.00,0,-.--
691023,2026-04-11,St. Louis Cardinals,Boston Red Sox,"1-3 | HR, BB, 2 K",1,0,0,0,1,0,0,1,2,1,0,1,0,.314,3,.386,.706,1.092,0,0,.---,.---,0,0,15,4,4,1,0,0,0,.---,-.--,0,3.00
691023,2026-04-12,St. Louis Cardinals,Boston Red Sox,"2-4 | HR, RBI, R",1,0,1,1,1,0,0,1,0,0,0,2,0,.327,4,.393,.745,1.138,0,0,.---,.---,0,0,12,4,5,1,1,0,0,.333,1.00,0,4.00
691023,2026-04-13,St. Louis Cardinals,Cleveland Guardians,"2-5 | HR, K, RBI",1,2,0,2,2,0,0,1,1,0,0,2,0,.333,5,.394,.767,1.161,0,0,.---,.---,0,0,17,5,5,1,3,0,0,.333,0.00,0,5.00
691023,2026-04-14,St. Louis Cardinals,Cleveland Guardians,"1-4 | K, SB",1,0,1,1,0,0,0,0,1,0,0,1,0,.328,4,.386,.734,1.120,0,1,1.000,.000,0,0,15,4,1,0,1,0,0,.333,1.00,0,-.--
691023,2026-04-15,St. Louis Cardinals,Cleveland Guardians,"1-5 | 2B, 2 K",1,2,0,2,0,1,0,0,2,0,0,1,0,.319,5,.373,.710,1.083,0,0,.---,.---,0,0,20,5,2,0,4,0,0,.333,0.00,0,-.--
691023,2026-04-17,St. Louis Cardinals,Houston Astros,"1-4 | BB, 2 K, RBI",1,0,1,0,1,0,0,0,2,1,0,1,0,.315,4,.375,.685,1.060,0,0,.---,.---,0,0,19,5,1,1,3,0,0,.500,1.00,0,-.--
691023,2026-04-18,St. Louis Cardinals,Houston Astros,"1-4 | BB, 2 K, SB",1,0,0,1,0,0,0,0,2,1,0,1,0,.312,4,.376,.662,1.038,0,1,1.000,.000,0,0,20,5,1,0,1,0,0,.500,0.00,0,-.--
691023,2026-04-19,St. Louis Cardinals,Houston Astros,"1-5 | 2B, 2 K, R",1,0,1,1,1,1,0,0,2,0,0,1,0,.305,5,.367,.646,1.013,0,0,.---,.---,0,0,20,5,2,0,1,0,0,.333,1.00,0,-.--
691023,2026-04-20,St. Louis Cardinals,Miami Marlins,"1-3 | BB, 2 K, 2 R",1,0,0,0,2,0,0,0,2,1,0,1,0,.306,3,.372,.635,1.007,0,1,1.000,.000,0,0,17,4,1,0,2,0,0,1.000,-.--,0,-.--
691023,2026-04-21,St. Louis Cardinals,Miami Marlins,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.292,4,.357,.607,.964,0,0,.---,.---,0,0,13,4,0,0,4,0,0,.000,1.00,0,-.--
691023,2026-04-24,St. Louis Cardinals,Seattle Mariners,"0-4 | 2 K, R",1,0,2,0,1,0,0,0,2,0,0,0,0,.280,4,.343,.581,.924,0,0,.---,.---,1,0,20,4,0,0,3,0,0,.000,2.00,0,-.--
691023,2026-04-25,St. Louis Cardinals,Seattle Mariners,"1-4 | HBP, 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,1,.278,4,.346,.567,.913,1,0,.000,1.000,1,0,18,5,1,0,3,0,0,.500,1.00,0,-.--
691023,2026-04-26,St. Louis Cardinals,Seattle Mariners,1-2 | 2 BB,1,0,1,0,0,0,0,0,0,2,0,1,0,.283,2,.360,.566,.926,0,0,.---,.---,0,0,13,4,1,0,1,0,0,.500,1.00,0,-.--
691023,2026-04-27,St. Louis Cardinals,Pittsburgh Pirates,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.275,3,.357,.549,.906,0,0,.---,.---,0,0,14,4,0,0,1,0,0,.000,1.00,0,-.--
691023,2026-04-28,St. Louis Cardinals,Pittsburgh Pirates,"2-4 | K, 3 RBI, R",1,2,0,2,1,0,0,0,1,0,0,2,0,.283,4,.358,.547,.905,0,1,1.000,.000,0,0,13,5,2,3,2,0,1,.500,0.00,0,-.--
691023,2026-04-29,St. Louis Cardinals,Pittsburgh Pirates,"1-5 | 2 K, RBI",1,1,1,1,0,0,0,0,2,0,0,1,0,.279,5,.352,.532,.884,0,0,.---,.---,0,0,12,5,1,1,4,0,0,.333,1.00,0,-.--
691023,2026-04-30,St. Louis Cardinals,Pittsburgh Pirates,"2-5 | HR, K, 3 RBI",1,0,1,1,1,0,0,1,1,0,0,2,0,.284,5,.354,.552,.906,0,0,.---,.---,0,0,18,5,5,3,3,0,0,.333,1.00,0,5.00
691023,2026-05-01,St. Louis Cardinals,Los Angeles Dodgers,"4-4 | 2 2B, 2 RBI, 2 R",1,0,0,0,2,2,0,0,0,0,0,4,0,.308,4,.373,.583,.956,0,1,1.000,.000,0,0,8,4,6,2,0,0,0,1.000,-.--,0,-.--
691023,2026-05-02,St. Louis Cardinals,Los Angeles Dodgers,"2-4 | HR, 2 RBI, R",1,1,0,2,1,0,0,1,0,0,0,2,0,.315,4,.377,.605,.982,0,0,.---,.---,0,0,12,4,5,2,0,0,0,.333,0.00,0,4.00
691023,2026-05-03,St. Louis Cardinals,Los Angeles Dodgers,"0-3 | BB, R",1,1,1,2,1,0,0,0,0,1,0,0,0,.307,3,.373,.591,.964,0,0,.---,.---,0,0,16,4,0,0,2,0,0,.000,0.50,0,-.--
691023,2026-05-04,St. Louis Cardinals,Milwaukee Brewers,"1-3 | BB, 2 K, R",1,0,0,0,1,0,0,0,2,1,0,1,0,.308,3,.377,.585,.962,0,0,.---,.---,0,0,24,4,1,0,1,0,0,1.000,-.--,0,-.--
691023,2026-05-06,St. Louis Cardinals,Milwaukee Brewers,"0-2 | 2 BB, SB",1,1,1,1,0,0,0,0,0,2,0,0,0,.303,2,.380,.576,.956,0,1,1.000,.000,0,0,16,4,0,0,1,0,0,.000,1.00,0,-.--
691023,2026-05-07,St. Louis Cardinals,San Diego Padres,"2-4 | 2 2B, R",1,1,0,2,1,2,0,0,0,0,0,2,0,.309,4,.383,.588,.971,0,0,.---,.---,0,0,19,4,4,0,1,0,0,.500,0.00,0,-.--
691023,2026-05-08,St. Louis Cardinals,San Diego Padres,"0-3 | 2 BB, 2 K, CS",1,0,1,0,0,0,0,0,2,2,0,0,0,.302,3,.384,.576,.960,1,0,.000,1.000,0,0,19,5,0,0,2,0,0,.000,1.00,0,-.--
691023,2026-05-09,St. Louis Cardinals,San Diego Padres,"1-4 | K, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.301,4,.380,.566,.946,0,0,.---,.---,0,0,18,4,1,0,2,0,0,.333,1.00,0,-.--
691023,2026-05-10,St. Louis Cardinals,San Diego Padres,"1-4 | HR, K, 2 RBI",1,1,1,1,1,0,0,1,1,0,0,1,0,.299,4,.377,.578,.955,0,0,.---,.---,0,0,13,4,4,2,1,0,0,.000,1.00,0,4.00
691023,2026-05-12,St. Louis Cardinals,Athletics,"2-4 | 2B, BB, K",1,1,0,1,1,1,0,0,1,1,0,2,0,.305,4,.384,.583,.967,1,0,.000,1.000,0,0,19,5,3,1,3,0,0,.667,0.00,0,-.--
691023,2026-05-13,St. Louis Cardinals,Athletics,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.297,4,.375,.568,.943,0,0,.---,.---,0,0,11,4,0,0,5,0,0,.000,0.00,0,-.--
691023,2026-05-14,St. Louis Cardinals,Athletics,"2-5 | HR, 2B, 2 RBI",1,0,1,2,1,1,0,1,0,0,0,2,0,.300,5,.376,.588,.964,0,0,.---,.---,0,0,20,5,6,2,0,0,0,.250,0.50,0,5.00
691023,2026-05-15,St. Louis Cardinals,Kansas City Royals,"3-5 | HR, K, 2 RBI",1,0,1,0,1,0,0,1,1,0,0,3,0,.309,5,.382,.606,.988,0,0,.---,.---,1,0,16,5,6,2,3,0,0,.667,1.00,0,5.00
691026,2026-03-26,St. Louis Cardinals,Tampa Bay Rays,"1-5 | 2B, K, R",1,1,1,2,1,1,0,0,1,0,0,1,0,.200,5,.200,.400,.600,0,0,.---,.---,0,0,23,5,2,0,4,0,0,.250,0.50,0,-.--
691026,2026-03-28,St. Louis Cardinals,Tampa Bay Rays,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.111,4,.111,.222,.333,0,0,.---,.---,0,0,19,4,0,0,2,0,0,.000,1.00,0,-.--
691026,2026-03-29,St. Louis Cardinals,Tampa Bay Rays,"2-5 | 2B, R",1,2,1,2,1,1,0,0,0,0,0,2,0,.214,5,.214,.357,.571,0,0,.---,.---,0,0,13,5,3,0,3,0,0,.400,0.50,0,-.--
691026,2026-03-30,St. Louis Cardinals,New York Mets,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.176,3,.222,.294,.516,0,0,.---,.---,0,0,16,4,0,0,2,0,0,.000,1.00,0,-.--
691026,2026-03-31,St. Louis Cardinals,New York Mets,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.143,4,.182,.238,.420,0,0,.---,.---,0,0,21,4,0,0,7,0,0,.000,3.00,0,-.--
691026,2026-04-01,St. Louis Cardinals,New York Mets,"1-4 | BB, K, RBI",1,0,0,2,0,0,0,0,1,1,0,1,0,.160,4,.222,.240,.462,0,1,1.000,.000,0,0,15,5,1,1,3,0,0,.333,0.00,0,-.--
691026,2026-04-03,St. Louis Cardinals,Detroit Tigers,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.179,3,.233,.250,.483,0,0,.---,.---,0,0,12,3,1,0,0,0,0,.333,1.00,0,-.--
691026,2026-04-06,St. Louis Cardinals,Washington Nationals,"1-4 | BB, K, R",1,0,1,1,1,0,0,0,1,1,0,1,0,.188,4,.257,.250,.507,0,0,.---,.---,0,0,22,5,1,0,2,0,0,.333,1.00,0,-.--
691026,2026-04-07,St. Louis Cardinals,Washington Nationals,"0-2 | 2 BB, HBP, 2 R",1,1,1,1,2,0,0,0,0,2,0,0,1,.176,2,.300,.235,.535,0,1,1.000,.000,0,0,27,5,0,0,3,0,0,.000,1.00,0,-.--
691026,2026-04-08,St. Louis Cardinals,Washington Nationals,0-5 | 2 K,1,0,2,1,0,0,0,0,2,0,0,0,0,.154,5,.267,.205,.472,0,0,.---,.---,0,0,23,5,0,0,6,0,0,.000,2.00,0,-.--
691026,2026-04-10,St. Louis Cardinals,Boston Red Sox,"0-0 | BB, HBP",1,0,0,0,0,0,0,0,0,1,0,0,1,.154,0,.298,.205,.503,0,0,.---,.---,0,0,9,2,0,0,0,0,0,.---,-.--,0,-.--
691026,2026-04-13,St. Louis Cardinals,Cleveland Guardians,"1-1 | 2B, 3 BB",1,0,0,0,0,1,0,0,0,3,0,1,0,.175,1,.353,.250,.603,0,0,.---,.---,0,0,22,4,2,0,0,0,0,1.000,-.--,0,-.--
691026,2026-04-14,St. Louis Cardinals,Cleveland Guardians,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.182,4,.345,.250,.595,0,0,.---,.---,0,0,25,4,1,0,2,0,0,.500,1.00,0,-.--
691026,2026-04-15,St. Louis Cardinals,Cleveland Guardians,"1-4 | K, R",1,0,1,1,1,0,0,0,1,0,0,1,0,.188,4,.339,.250,.589,0,0,.---,.---,0,0,14,4,1,0,1,0,0,.333,1.00,0,-.--
691026,2026-04-17,St. Louis Cardinals,Houston Astros,1-5 | 2 RBI,1,2,1,3,0,0,0,0,0,0,0,1,0,.189,5,.328,.245,.573,0,0,.---,.---,0,0,17,5,1,2,2,0,0,.200,0.33,0,-.--
691026,2026-04-18,St. Louis Cardinals,Houston Astros,"1-5 | HR, 3 K, 2 RBI",1,0,1,0,1,0,0,1,3,0,0,1,0,.190,5,.319,.293,.612,0,0,.---,.---,0,0,21,5,4,2,4,0,0,.000,1.00,0,5.00
691026,2026-04-19,St. Louis Cardinals,Houston Astros,"3-5 | 2B, 2 K, 3 RBI",1,0,0,0,1,1,0,0,2,0,0,3,0,.222,5,.338,.333,.671,0,0,.---,.---,0,0,26,5,4,3,1,0,0,1.000,-.--,0,-.--
691026,2026-04-20,St. Louis Cardinals,Miami Marlins,"2-3 | 3B, K, RBI",1,1,0,1,1,0,1,0,1,0,0,2,0,.242,3,.346,.379,.725,0,1,1.000,.000,0,0,16,4,4,1,0,0,1,.667,0.00,0,-.--
691026,2026-04-21,St. Louis Cardinals,Miami Marlins,"2-4 | 2B, R",1,0,0,2,1,1,0,0,0,0,0,2,0,.257,4,.354,.400,.754,0,0,.---,.---,0,0,16,4,3,0,0,0,0,.500,0.00,0,-.--
691026,2026-04-24,St. Louis Cardinals,Seattle Mariners,"2-4 | K, 2 RBI",1,0,0,1,0,0,0,0,1,0,0,2,0,.270,4,.360,.405,.765,0,0,.---,.---,0,0,15,4,2,2,1,0,0,.667,0.00,0,-.--
691026,2026-04-25,St. Louis Cardinals,Seattle Mariners,"2-5 | K, RBI, 2 R",1,1,1,1,2,0,0,0,1,0,0,2,0,.278,5,.363,.405,.768,0,0,.---,.---,0,0,19,5,2,1,1,0,0,.500,1.00,0,-.--
691026,2026-04-26,St. Louis Cardinals,Seattle Mariners,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.265,4,.347,.386,.733,0,0,.---,.---,0,0,14,4,0,0,2,0,0,.000,2.00,0,-.--
691026,2026-04-27,St. Louis Cardinals,Pittsburgh Pirates,0-4,1,2,2,2,0,0,0,0,0,0,0,0,0,.253,4,.333,.368,.701,0,0,.---,.---,1,0,16,4,0,0,3,0,0,.000,1.00,0,-.--
691026,2026-04-28,St. Louis Cardinals,Pittsburgh Pirates,"2-5 | 2 K, RBI",1,0,0,1,0,0,0,0,2,0,0,2,0,.261,5,.337,.370,.707,0,0,.---,.---,0,0,17,5,2,1,0,0,0,.667,0.00,0,-.--
691026,2026-04-29,St. Louis Cardinals,Pittsburgh Pirates,"0-2 | 2 BB, SB",1,0,0,2,0,0,0,0,0,2,0,0,0,.255,2,.343,.362,.705,0,1,1.000,.000,0,0,13,4,0,0,1,0,0,.000,0.00,0,-.--
691026,2026-04-30,St. Louis Cardinals,Pittsburgh Pirates,"1-5 | 2 K, R",1,0,1,1,1,0,0,0,2,0,0,1,0,.253,5,.336,.354,.690,0,0,.---,.---,0,0,21,5,1,0,1,0,0,.333,1.00,0,-.--
691026,2026-05-01,St. Louis Cardinals,Los Angeles Dodgers,2-3 | HBP,1,0,0,1,0,0,0,0,0,0,0,2,1,.265,3,.350,.363,.713,0,0,.---,.---,0,0,14,4,2,0,1,0,0,.667,0.00,0,-.--
691026,2026-05-02,St. Louis Cardinals,Los Angeles Dodgers,1-4 | 2B,1,0,3,0,0,1,0,0,0,0,0,1,0,.264,4,.347,.368,.715,0,0,.---,.---,0,0,13,4,2,0,0,0,0,.250,3.00,0,-.--
691026,2026-05-03,St. Louis Cardinals,Los Angeles Dodgers,2-4,1,0,1,1,0,0,0,0,0,0,0,2,0,.273,4,.352,.373,.725,0,0,.---,.---,0,0,11,4,2,0,1,0,0,.500,1.00,0,-.--
691026,2026-05-04,St. Louis Cardinals,Milwaukee Brewers,"1-3 | BB, RBI, R",1,1,1,1,1,0,0,0,0,1,0,1,0,.274,3,.357,.372,.729,0,0,.---,.---,0,0,18,4,1,1,1,0,0,.333,1.00,0,-.--
691026,2026-05-06,St. Louis Cardinals,Milwaukee Brewers,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.265,4,.346,.359,.705,0,0,.---,.---,0,0,23,4,0,0,3,0,0,.000,2.00,0,-.--
691026,2026-05-07,St. Louis Cardinals,San Diego Padres,"1-4 | 3B, RBI",1,1,2,1,0,0,1,0,0,0,0,1,0,.264,4,.343,.372,.715,0,0,.---,.---,0,0,14,4,3,1,2,0,0,.250,2.00,0,-.--
691026,2026-05-08,St. Louis Cardinals,San Diego Padres,"1-3 | K, RBI, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.266,3,.340,.371,.711,0,0,.---,.---,0,0,15,4,1,1,3,0,1,.333,1.00,0,-.--
691026,2026-05-09,St. Louis Cardinals,San Diego Padres,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.258,4,.331,.359,.690,0,0,.---,.---,1,0,17,4,0,0,3,0,0,.000,1.00,0,-.--
691026,2026-05-10,St. Louis Cardinals,San Diego Padres,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.252,3,.329,.351,.680,0,0,.---,.---,0,0,26,4,0,0,0,0,0,.000,1.00,0,-.--
691026,2026-05-12,St. Louis Cardinals,Athletics,1-5,1,2,0,4,0,0,0,0,0,0,0,1,0,.250,5,.325,.346,.671,0,0,.---,.---,0,0,21,5,1,0,4,0,0,.200,0.00,0,-.--
691026,2026-05-13,St. Louis Cardinals,Athletics,2-4 | CS,1,0,2,0,0,0,0,0,0,0,0,2,0,.257,4,.329,.350,.679,1,0,.000,1.000,0,0,12,4,2,0,0,0,0,.500,2.00,0,-.--
691026,2026-05-14,St. Louis Cardinals,Athletics,"1-3 | 2B, BB, HBP",1,0,1,1,1,1,0,0,0,1,0,1,1,.259,3,.337,.357,.694,0,0,.---,.---,0,0,15,5,2,0,0,0,0,.333,1.00,0,-.--
691026,2026-05-15,St. Louis Cardinals,Kansas City Royals,"1-5 | 2B, 2 K",1,0,1,1,0,1,0,0,2,0,0,1,0,.257,5,.333,.358,.691,0,0,.---,.---,1,0,24,5,2,0,6,0,0,.333,1.00,0,-.--
701305,2026-05-06,Houston Astros,Los Angeles Dodgers,0-3,1,0,3,0,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,0,15,3,0,0,1,0,0,.000,3.00,0,-.--
701305,2026-05-08,Houston Astros,Cincinnati Reds,"1-3 | HR, K, 2 RBI",1,1,0,1,1,0,0,1,1,0,0,1,0,.167,3,.167,.667,.834,0,0,.---,.---,0,0,13,3,4,2,0,0,0,.000,0.00,0,3.00
701305,2026-05-09,Houston Astros,Cincinnati Reds,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.143,1,.143,.571,.714,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.---,-.--,0,-.--
701305,2026-05-10,Houston Astros,Cincinnati Reds,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.125,1,.125,.500,.625,0,0,.---,.---,0,0,6,1,0,0,0,0,0,.000,0.00,0,-.--
701305,2026-05-11,Houston Astros,Seattle Mariners,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.111,1,.111,.444,.555,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
701305,2026-05-12,Houston Astros,Seattle Mariners,"1-3 | 2B, BB, 2 K",1,0,0,0,1,1,0,0,2,1,0,1,0,.167,3,.231,.500,.731,0,0,.---,.---,0,0,20,4,2,0,2,0,0,1.000,-.--,0,-.--
701305,2026-05-13,Houston Astros,Seattle Mariners,"1-4 | 2B, K",1,0,1,1,0,1,0,0,1,0,0,1,0,.188,4,.235,.500,.735,0,0,.---,.---,0,0,12,4,2,0,1,0,0,.333,1.00,0,-.--
701305,2026-05-15,Houston Astros,Texas Rangers,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.158,3,.238,.421,.659,0,0,.---,.---,0,0,17,4,0,0,3,0,0,.000,1.00,0,-.--
670541,2026-03-26,Houston Astros,Los Angeles Angels,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,1,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,0,8,4,0,0,2,0,0,.000,1.00,0,-.--
670541,2026-03-27,Houston Astros,Los Angeles Angels,"1-5 | HR, K, RBI",1,2,1,2,1,0,0,1,1,0,0,1,0,.125,5,.222,.500,.722,0,0,.---,.---,0,0,16,5,4,1,3,0,0,.000,0.50,0,5.00
670541,2026-03-28,Houston Astros,Los Angeles Angels,"2-3 | 2B, BB, HBP",1,0,0,0,1,1,0,0,1,1,1,2,1,.273,3,.429,.636,1.065,0,0,.---,.---,0,0,17,5,3,0,2,0,0,1.000,-.--,0,-.--
670541,2026-03-29,Houston Astros,Los Angeles Angels,"1-2 | 3 BB, RBI, R",1,1,0,1,1,0,0,0,0,3,1,1,0,.308,2,.526,.615,1.141,0,1,1.000,.000,0,0,20,5,1,1,0,0,0,.500,0.00,0,-.--
670541,2026-03-30,Houston Astros,Boston Red Sox,"2-5 | HR, K, 2 RBI",1,0,2,0,1,0,0,1,1,0,0,2,0,.333,5,.500,.722,1.222,0,0,.---,.---,0,0,18,5,5,2,1,0,0,.333,2.00,0,5.00
670541,2026-03-31,Houston Astros,Boston Red Sox,"2-3 | HR, 2B, BB",1,1,0,1,2,1,0,1,0,1,0,2,0,.381,3,.536,.905,1.441,0,0,.---,.---,0,0,18,4,6,2,0,0,0,.500,0.00,0,3.00
670541,2026-04-01,Houston Astros,Boston Red Sox,"2-3 | 2B, HBP, 2 R",1,0,0,1,2,1,0,0,0,0,0,2,1,.417,3,.563,.917,1.480,0,0,.---,.---,0,0,16,4,3,0,0,0,0,.667,0.00,0,-.--
670541,2026-04-03,Houston Astros,Athletics,0-1 | RBI,1,2,0,2,0,0,0,0,0,0,0,0,0,.400,1,.529,.880,1.409,0,0,.---,.---,0,0,9,2,0,1,0,0,1,.000,0.00,0,-.--
670541,2026-04-04,Houston Astros,Athletics,"1-1 | 4 BB, RBI, R",1,0,0,0,1,0,0,0,0,4,0,1,0,.423,1,.590,.885,1.475,0,0,.---,.---,0,0,24,5,1,1,0,0,0,1.000,-.--,0,-.--
670541,2026-04-05,Houston Astros,Athletics,"1-4 | HR, 2 BB, 2 K",1,0,0,1,1,0,0,1,2,2,0,1,0,.400,4,.578,.900,1.478,0,0,.---,.---,0,0,33,6,4,2,4,0,0,.000,0.00,0,4.00
670541,2026-04-06,Houston Astros,Colorado Rockies,"0-4 | BB, K",1,2,1,2,0,0,0,0,1,1,1,0,0,.353,4,.540,.794,1.334,0,0,.---,.---,0,0,13,5,0,0,2,0,0,.000,0.50,0,-.--
670541,2026-04-07,Houston Astros,Colorado Rockies,0-3 | HBP,1,2,1,2,0,0,0,0,0,0,0,0,1,.324,3,.519,.730,1.249,0,0,.---,.---,1,0,10,4,0,0,2,0,0,.000,0.50,0,-.--
670541,2026-04-08,Houston Astros,Colorado Rockies,1-4,1,0,2,1,0,0,0,0,0,0,0,1,0,.317,4,.500,.683,1.183,0,0,.---,.---,0,0,15,4,1,0,0,0,0,.250,2.00,0,-.--
670541,2026-04-10,Houston Astros,Seattle Mariners,"2-3 | HR, BB, 3 RBI",1,1,0,1,1,0,0,1,0,1,0,2,0,.341,3,.516,.750,1.266,0,0,.---,.---,0,0,18,4,5,3,0,0,0,.500,0.00,0,3.00
670541,2026-04-11,Houston Astros,Seattle Mariners,"3-6 | HR, 2B, RBI",1,2,0,3,1,1,0,1,0,0,0,3,0,.360,6,.515,.800,1.315,0,0,.---,.---,0,0,23,6,7,1,5,0,0,.400,0.00,0,6.00
670541,2026-04-12,Houston Astros,Seattle Mariners,"0-3 | BB, K",1,0,0,2,0,0,0,0,1,1,0,0,0,.340,3,.500,.755,1.255,0,0,.---,.---,0,0,16,4,0,0,2,0,0,.000,0.00,0,-.--
670541,2026-04-13,Houston Astros,Seattle Mariners,0-3 | BB,1,1,0,3,0,0,0,0,0,1,0,0,0,.321,3,.487,.714,1.201,0,0,.---,.---,0,0,17,4,0,0,0,0,0,.000,0.00,0,-.--
670541,2026-04-14,Houston Astros,Colorado Rockies,"1-4 | 2B, K, 2 RBI",1,1,1,1,1,1,0,0,1,0,0,1,0,.317,4,.475,.700,1.175,0,0,.---,.---,0,0,14,4,2,2,0,0,0,.333,1.00,0,-.--
670541,2026-04-15,Houston Astros,Colorado Rockies,"2-3 | HR, 2B, BB",1,0,0,1,2,1,0,1,0,1,0,2,0,.333,3,.488,.762,1.250,0,0,.---,.---,0,0,20,4,6,1,2,0,0,.500,0.00,0,3.00
670541,2026-04-16,Houston Astros,Colorado Rockies,"1-4 | BB, K, RBI",1,0,0,2,1,0,0,0,1,1,1,1,0,.328,4,.483,.731,1.214,0,0,.---,.---,0,0,15,5,1,1,1,0,0,.333,0.00,0,-.--
670541,2026-04-17,Houston Astros,St. Louis Cardinals,"2-5 | HR, RBI, R",1,1,1,2,1,0,0,1,0,0,0,2,0,.333,5,.479,.750,1.229,0,0,.---,.---,0,0,10,5,5,1,1,0,0,.250,0.50,0,5.00
670541,2026-04-18,Houston Astros,St. Louis Cardinals,"2-4 | HR, 2B, BB",1,1,0,1,1,1,0,1,1,1,0,2,0,.342,4,.485,.789,1.274,0,0,.---,.---,0,0,20,5,6,1,0,0,0,.500,0.00,0,4.00
670541,2026-04-19,Houston Astros,St. Louis Cardinals,"1-5 | HR, RBI, R",1,0,3,1,1,0,0,1,0,0,0,1,0,.333,5,.471,.790,1.261,0,0,.---,.---,0,0,24,5,4,1,4,0,0,.000,3.00,0,5.00
670541,2026-04-20,Houston Astros,Cleveland Guardians,1-5,1,2,0,4,0,0,0,0,0,0,0,1,0,.326,5,.459,.756,1.215,0,0,.---,.---,0,0,16,5,1,0,4,0,0,.200,0.00,0,-.--
670541,2026-04-21,Houston Astros,Cleveland Guardians,"2-5 | 2B, 3 RBI",1,2,1,2,0,1,0,0,0,0,0,2,0,.330,5,.456,.747,1.203,0,0,.---,.---,0,0,21,5,3,3,4,0,0,.400,0.50,0,-.--
670541,2026-04-22,Houston Astros,Cleveland Guardians,"3-4 | HR, 2 RBI, R",1,0,1,0,1,0,0,1,0,0,0,3,0,.347,4,.466,.779,1.245,0,0,.---,.---,0,0,17,4,6,2,0,0,0,.667,1.00,0,4.00
