player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix
656305,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,26,1993-04-28,32,Victorville,USA,"6' 1""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Chapman,James,"Chapman, M",M,True,True,,2017-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Chapman,matt-chapman-656305,Matt Chapman,"Chapman, Matt","Chapman, M",M Chapman,Matt James Chapman,"Chapman, Matt James",3.57,1.64,CA,Hurtado,2014.0,,,,
553902,553902,Willians Astudillo,/api/v1/people/553902,Willians,Astudillo,37,1991-10-14,33,Barcelona,Venezuela,"5' 9""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Willians,Astudillo,Jose,Astudillo,M,True,True,ah-stu-DEE-oh,2018-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willians Astudillo,willians-astudillo-553902,Willians Astudillo,"Astudillo, Willians","Astudillo, W",W Astudillo,Willians Jose Astudillo,"Astudillo, Willians Jose",2.92,1.37,,,,,,,
656308,656308,Michael Chavis,/api/v1/people/656308,Michael,Chavis,27,1995-08-11,29,Atlanta,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Chavis,Scott,Chavis,M,True,True,CHAY-vis,2019-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Chavis,michael-chavis-656308,Michael Chavis,"Chavis, Michael","Chavis, M",M Chavis,Michael Scott Chavis,"Chavis, Michael Scott",3.5,1.56,GA,Chief,2014.0,,,,
621493,621493,Taylor Ward,/api/v1/people/621493,Joseph,Ward,3,1993-12-14,31,Dayton,USA,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Ward,Taylor,Ward,M,True,True,,2018-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Ward,taylor-ward-621493,Taylor Ward,"Ward, Taylor","Ward, T",T Ward,Joseph Taylor Ward,"Ward, Joseph Taylor",3.45,1.65,OH,,2015.0,,,,
605113,605113,Nick Ahmed,/api/v1/people/605113,Nicholas,Ahmed,23,1990-03-15,35,East Longmeadow,USA,"6' 1""",201,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Ahmed,Mark,Ahmed,M,True,True,AH-med,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Ahmed,nick-ahmed-605113,Nick Ahmed,"Ahmed, Nick","Ahmed, N",N Ahmed,Nicholas Mark Ahmed,"Ahmed, Nicholas Mark",3.68,1.76,MA,Slick Nick,2011.0,,,,
605119,605119,Brian Anderson,/api/v1/people/605119,Brian,Anderson,15,1993-05-19,32,Edmond,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brian,Anderson,Wade,"Anderson, B",M,True,True,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Anderson,brian-anderson-605119,Brian Anderson,"Anderson, Brian","Anderson, B",B Anderson,Brian Wade Anderson,"Anderson, Brian Wade",3.4,1.55,OK,Andy,2014.0,,,,
453568,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,19,1986-07-01,38,Dallas,USA,"6' 3""",221,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Charlie,Blackmon,Cobb,Blackmon,M,True,True,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.51,1.67,TX,Chuck Nazty,2008.0,2024-09-29,,,
543685,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,6,1990-06-06,35,Houston,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Anthony,Rendon,Michael,Rendon,M,True,True,ren-DOHN,2013-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Rendon,anthony-rendon-543685,Anthony Rendon,"Rendon, Anthony","Rendon, A",A Rendon,Anthony Michael Rendon,"Rendon, Anthony Michael",3.38,1.62,TX,Ant,2011.0,,,,
621512,621512,Tomás Nido,/api/v1/people/621512,Tomás,Nido,0,1994-04-12,31,Guaynabo,Puerto Rico,"6' 0""",211,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tomás,Nido,E.,Nido,M,True,True,toe-MAS NEE-doh,2017-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tomás Nido,tomas-nido-621512,Tomás Nido,"Nido, Tomás","Nido, T",T Nido,Tomás E. Nido,"Nido, Tomás E.",3.15,1.43,,Needz,2012.0,,,,
605131,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,15,1989-12-28,35,Riverside,USA,"5' 9""",187,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Barnes,Scott,"Barnes, A",M,True,True,,2015-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Barnes,austin-barnes-605131,Austin Barnes,"Barnes, Austin","Barnes, A",A Barnes,Austin Scott Barnes,"Barnes, Austin Scott",3.23,1.51,CA,Sam,2011.0,,,,
541645,541645,Avisaíl García,/api/v1/people/541645,Avisaíl,García,24,1991-06-12,34,Anaco,Venezuela,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Avisaíl,García,Antonio,"García, Av",M,True,True,ah-vee-sigh-EEL,2012-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Avisaíl García,avisail-garcia-541645,Avisaíl García,"García, Avisaíl","García, A",A García,Avisaíl Antonio García,"García, Avisaíl Antonio",3.5,1.74,,Uncle Avi,,,Yaguarin,,
621514,621514,Christin Stewart,/api/v1/people/621514,Christin,Stewart,14,1993-12-10,31,Atlanta,USA,"6' 0""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christin,Stewart,Gaylin Harris,"Stewart, C",M,True,True,,2018-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christin Stewart,christin-stewart-621514,Christin Stewart,"Stewart, Christin","Stewart, C",C Stewart,Christin Gaylin Harris Stewart,"Stewart, Christin Gaylin Harris",3.23,1.56,GA,,2015.0,,,,
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,19,1992-08-14,32,Irving,USA,"6' 3""",261,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Bell,Evan,Bell,M,True,True,,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.64,1.7,TX,JB,2011.0,,,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,32,Nashville,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,M,True,True,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.25,1.57,TN,,2011.0,,,,
572365,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,17,1988-02-13,37,Temple,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Goins,Matthew,Goins,M,True,True,go-ins,2013-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Goins,ryan-goins-572365,Ryan Goins,"Goins, Ryan","Goins, R",R Goins,Ryan Matthew Goins,"Goins, Ryan Matthew",3.301,1.504,TX,Go Go,2009.0,2020-08-29,,,
588751,588751,Adeiny Hechavarría,/api/v1/people/588751,Adeiny,Hechavarría,3,1989-04-15,36,Santiago De Cuba,Cuba,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adeiny,Hechavarría,,Hechavarría,M,True,True,a-DAY-nee hetch-a-VA-ree-a,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adeiny Hechavarría,adeiny-hechavarria-588751,Adeiny Hechavarría,"Hechavarría, Adeiny","Hechavarría, A",A Hechavarría,Adeiny Hechavarría,"Hechavarría, Adeiny ",3.32,1.59,,La Pantera Uuff,,,Barrera,,
621532,621532,Anthony Bemboom,/api/v1/people/621532,Anthony,Bemboom,64,1990-01-18,35,St. Cloud,USA,"6' 1""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Anthony,Bemboom,John,Bemboom,M,True,True,,2019-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Anthony Bemboom,anthony-bemboom-621532,Anthony Bemboom,"Bemboom, Anthony","Bemboom, A",A Bemboom,Anthony John Bemboom,"Bemboom, Anthony John",3.3,1.55,MN,,2012.0,,,,
541650,541650,Hernán Pérez,/api/v1/people/541650,Hernán,Pérez,4,1991-03-26,34,"Villa de Cura, Aragua",Venezuela,"6' 0""",213,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hernán,Pérez,Alejandro,"Pérez, H",M,True,True,Err-nahn,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hernán Pérez,hernan-perez-541650,Hernán Pérez,"Pérez, Hernán","Pérez, H",H Pérez,Hernán Alejandro Pérez,"Pérez, Hernán Alejandro",3.371,1.535,,Pepper,,,,,
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,31,Boynton Beach,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,M,True,True,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.46,1.68,FL,T2,2014.0,,,,
621529,621529,Joe Hudson,/api/v1/people/621529,Joseph,Hudson,31,1991-05-21,34,Tampa,USA,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Hudson,Thaddeus,"Hudson, J",M,True,True,,2018-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Hudson,joe-hudson-621529,Joe Hudson,"Hudson, Joe","Hudson, J",J Hudson,Joseph Thaddeus Hudson,"Hudson, Joseph Thaddeus",3.319,1.513,FL,,2012.0,,,,
592859,592859,Stevie Wilkerson,/api/v1/people/592859,Stephen,Wilkerson,12,1992-01-11,33,Roswell,USA,"6' 2""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Stevie,Wilkerson,Beaty,"Wilkerson, S",M,True,True,,2018-06-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Stevie Wilkerson,stevie-wilkerson-592859,Stevie Wilkerson,"Wilkerson, Stevie","Wilkerson, S",S Wilkerson,Stephen Beaty Wilkerson,"Wilkerson, Stephen Beaty",3.43,1.62,GA,Breeze,2014.0,2021-06-26,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,M,True,True,mik-KUCH-in,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.4,1.6,FL,Drusneeze,2005.0,,,,
592863,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,,1991-08-21,33,Pawtucket,USA,"6' 1""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mason,Williams,Jordan,"Williams, M",M,True,True,,2015-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mason Williams,mason-williams-592863,Mason Williams,"Williams, Mason","Williams, M",M Williams,Mason Jordan Williams,"Williams, Mason Jordan",3.411,1.565,RI,Mase,2010.0,2021-06-19,,,
621550,621550,Patrick Wisdom,/api/v1/people/621550,Patrick,Wisdom,16,1991-08-27,33,Murrieta,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Patrick,Wisdom,Ian-Cashel,Wisdom,M,True,True,,2018-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Wisdom,patrick-wisdom-621550,Patrick Wisdom,"Wisdom, Patrick","Wisdom, P",P Wisdom,Patrick Ian-Cashel Wisdom,"Wisdom, Patrick Ian-Cashel",3.37,1.58,CA,,2012.0,,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,17,1993-08-17,31,Ponce,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Manuel,Caratini,M,True,True,kair-uh-TEEN-ee,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.33,1.5,,Vic,2013.0,,Rivera,,
457708,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,10,1987-08-25,37,Norfolk,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Upton,Irvin,Upton,M,True,True,,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Upton,justin-upton-457708,Justin Upton,"Upton, Justin","Upton, J",J Upton,Justin Irvin Upton,"Upton, Justin Irvin",3.49,1.68,VA,J-Up,2005.0,2022-07-15,,,
656371,656371,Isan Díaz,/api/v1/people/656371,Isan,Díaz,40,1996-05-27,29,Bayamon,Puerto Rico,"5' 10""",201,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Isan,Díaz,Xavier,"Diaz, I",M,True,True,E-sahn,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Isan Díaz,isan-diaz-656371,Isan Díaz,"Díaz, Isan","Díaz, I",I Diaz,Isan Xavier Díaz,"Díaz, Isan Xavier",3.16,1.55,,,2014.0,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,M,True,True,YELL-itch,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.42,1.76,CA,Yeli,2010.0,,,,
523253,523253,Logan Forsythe,/api/v1/people/523253,John,Forsythe,11,1987-01-14,38,Memphis,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Logan,Forsythe,Logan,Forsythe,M,True,True,FOR-sythe,2011-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Forsythe,logan-forsythe-523253,Logan Forsythe,"Forsythe, Logan","Forsythe, L",L Forsythe,John Logan Forsythe,"Forsythe, John Logan",3.24,1.49,TN,Logie Bear,2008.0,2020-08-25,,,
670712,670712,Mike Brosseau,/api/v1/people/670712,Michael,Brosseau,20,1994-03-15,31,Munster,USA,"5' 10""",203,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mike,Brosseau,Dillon,Brosseau,M,True,False,BRAH-so,2019-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Brosseau,mike-brosseau-670712,Mike Brosseau,"Brosseau, Mike","Brosseau, M",M Brosseau,Michael Dillon Brosseau,"Brosseau, Michael Dillon",3.31,1.53,IN,Frenchy,,,,,
607223,607223,AJ Reed,/api/v1/people/607223,Andrew,Reed,23,1993-05-10,32,Terre Haute,USA,"6' 4""",275,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",AJ,Reed,Joseph,Reed,M,True,True,,2016-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",AJ Reed,aj-reed-607223,AJ Reed,"Reed, AJ","Reed, A",A Reed,Andrew Joseph Reed,"Reed, Andrew Joseph",3.549,1.627,IN,,2014.0,2019-08-01,,,
668663,668663,Tres Barrera,/api/v1/people/668663,Felipe,Barrera,56,1994-09-15,30,Eagle Pass,USA,"6' 0""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tres,Barrera,Jesus,Barrera,M,True,False,trace,2019-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tres Barrera,tres-barrera-668663,Tres Barrera,"Barrera, Tres","Barrera, T",T Barrera,Felipe Jesus Barrera,"Barrera, Felipe Jesus",3.31,1.55,TX,,2016.0,,,,
621563,621563,Joey Wendle,/api/v1/people/621563,Joseph,Wendle,18,1990-04-26,35,Wilmington,USA,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Joey,Wendle,Patrick,Wendle,M,True,True,,2016-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Wendle,joey-wendle-621563,Joey Wendle,"Wendle, Joey","Wendle, J",J Wendle,Joseph Patrick Wendle,"Wendle, Joseph Patrick",3.19,1.57,DE,Mendle,2012.0,,,,
621559,621559,Max Moroff,/api/v1/people/621559,Max,Moroff,,1993-05-13,32,Winter Park,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Max,Moroff,Anthony,Moroff,M,True,True,moer-AWF,2016-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Max Moroff,max-moroff-621559,Max Moroff,"Moroff, Max","Moroff, M",M Moroff,Max Anthony Moroff,"Moroff, Max Anthony",3.301,1.504,FL,Maxwell,2012.0,,,,
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,28,1994-03-29,31,Atlanta,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Kent,Olson,M,True,True,,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.58,1.64,GA,Oly,2012.0,,,,
609280,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,22,1995-03-02,30,San Cristobal,Dominican Republic,"6' 0""",211,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Miguel,Andujar,Enrique,Andujar,M,True,True,ahn-DOO-har,2017-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Andujar,miguel-andujar-609280,Miguel Andujar,"Andujar, Miguel","Andujar, M",M Andujar,Miguel Enrique Andujar,"Andujar, Miguel Enrique",3.41,1.6,,Papa,,,,,
668670,668670,Jake Rogers,/api/v1/people/668670,Jacob,Rogers,34,1995-04-18,30,Canyon,USA,"6' 0""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jake,Rogers,Ray,Rogers,M,True,False,,2019-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Rogers,jake-rogers-668670,Jake Rogers,"Rogers, Jake","Rogers, J",J Rogers,Jacob Ray Rogers,"Rogers, Jacob Ray",3.44,1.56,TX,Rog,2016.0,,,,
609275,609275,Adalberto Mondesi,/api/v1/people/609275,Raul,Mondesi,43,1995-07-27,29,Los Angeles,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adalberto,Mondesi,Adalberto,Mondesi,M,True,True,ah-daal-BAIR-toh,2016-07-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adalberto Mondesi,adalberto-mondesi-609275,Adalberto Mondesi,"Mondesi, Adalberto","Mondesi, A",A Mondesi,Raul Adalberto Mondesi,"Mondesi, Raul Adalberto",3.4,1.63,CA,Ace,,,Sanchez,,
457727,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,24,1987-04-04,38,Asheville,USA,"6' 3""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cameron,Maybin,Keith,Maybin,M,True,True,,2007-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cameron Maybin,cameron-maybin-457727,Cameron Maybin,"Maybin, Cameron","Maybin, C",C Maybin,Cameron Keith Maybin,"Maybin, Cameron Keith",3.6,1.68,NC,Slim,2005.0,2021-05-29,,,
621573,621573,Austin Dean,/api/v1/people/621573,Austin,Dean,1,1993-10-14,31,Spring,USA,"6' 0""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Dean,James,Dean,M,True,True,,2018-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Dean,austin-dean-621573,Austin Dean,"Dean, Austin","Dean, A",A Dean,Austin James Dean,"Dean, Austin James",3.21,1.51,TX,,2012.0,,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,72,1989-02-24,36,Los Teques,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,Elias,"Rojas, M",M,True,True,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.38,1.68,,Miggy Ro,,,Naidernoff,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,28,1991-07-18,33,Puerto Ordaz,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,Alejandro,"Suárez, E",M,True,True,AY-you-hay-nee-oh Swar-ez,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.51,1.59,,Bolibomba Suarez,,,,,
543760,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,2,1990-09-17,34,San Francisco,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marcus,Semien,Andrew,Semien,M,True,True,SIH-mee-ehn,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Semien,marcus-semien-543760,Marcus Semien,"Semien, Marcus","Semien, M",M Semien,Marcus Andrew Semien,"Semien, Marcus Andrew",3.39,1.66,CA,Simmy,2011.0,,,,
594953,594953,Daniel Palka,/api/v1/people/594953,Daniel,Palka,,1991-10-28,33,Greenville,USA,"6' 2""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Palka,Bennett,Palka,M,True,True,,2018-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Palka,daniel-palka-594953,Daniel Palka,"Palka, Daniel","Palka, D",D Palka,Daniel Bennett Palka,"Palka, Daniel Bennett",3.467,1.589,SC,DP,2013.0,,,,
