player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
594798,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,48,1988-06-19,36,DeLand,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,deGrom,deGrom,Jake,M,,True,True,,2014-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob deGrom,jacob-degrom-594798,Jacob deGrom,"deGrom, Jacob","deGrom, J",J deGrom,Jacob Anthony deGrom,"deGrom, Jacob Anthony",3.549,1.627,FL,Anthony,2010.0,,,,,,,
623474,623474,Jimmy Herget,/api/v1/people/623474,Jimmy,Herget,44,1993-09-09,31,Tampa,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Herget,"Herget, J",,M,,True,True,HER-geht,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Herget,jimmy-herget-623474,Jimmy Herget,"Herget, Jimmy","Herget, J",J Herget,Jimmy Matthew Herget,"Herget, Jimmy Matthew",3.49,1.601,FL,Matthew,2015.0,,,,,,,
543606,543606,Jake Odorizzi,/api/v1/people/543606,Jacob,Odorizzi,20,1990-03-27,35,Breese,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Odorizzi,Odorizzi,Odo,M,,True,True,oh-doh-RIZZ-ee,2012-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Odorizzi,jake-odorizzi-543606,Jake Odorizzi,"Odorizzi, Jake","Odorizzi, J",J Odorizzi,Jacob Todd Odorizzi,"Odorizzi, Jacob Todd",3.467,1.589,IL,Todd,2008.0,,,,,,,
592761,592761,Caleb Smith,/api/v1/people/592761,Caleb,Smith,83,1991-07-28,33,Huntsville,USA,"6' 0""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Smith,"Smith, C",Smitty,M,,True,True,,2017-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Smith,caleb-smith-592761,Caleb Smith,"Smith, Caleb","Smith, C",C Smith,Caleb Anthony Smith,"Smith, Caleb Anthony",3.43,1.61,TX,Anthony,2013.0,,,,,,,
592767,592767,Drew Smyly,/api/v1/people/592767,Todd,Smyly,11,1989-06-13,36,Little Rock,USA,"6' 2""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smyly,Smyly,Smiles,M,,True,True,SMIY-lee,2012-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Drew Smyly,drew-smyly-592767,Drew Smyly,"Smyly, Drew","Smyly, D",D Smyly,Todd Andrew Smyly,"Smyly, Todd Andrew",3.6,1.66,AR,Andrew,2010.0,,,,,,,
570240,570240,Félix Peña,/api/v1/people/570240,Félix,Peña,,1990-02-25,35,San Pedro de Macoris,Dominican Republic,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Peña,Peña,La Befla,M,,True,True,PAIN-yuh,2016-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Peña,felix-pena-570240,Félix Peña,"Peña, Félix","Peña, F",F Peña,Félix Ricardo Peña,"Peña, Félix Ricardo",3.467,1.589,,Ricardo,,,,,,,,
656257,656257,Jeff Brigham,/api/v1/people/656257,Jeff,Brigham,34,1992-02-16,33,Federal Way,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Brigham,Brigham,,M,,True,True,,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Brigham,jeff-brigham-656257,Jeff Brigham,"Brigham, Jeff","Brigham, J",J Brigham,Jeff John Brigham,"Brigham, Jeff John",3.371,1.535,WA,John,2014.0,,,,,,,
658305,658305,Edgar García,/api/v1/people/658305,Edgar,García,,1996-10-04,28,Palenque,Dominican Republic,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgar,García,"García, E",,M,Melendez,True,True,,2019-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgar García,edgar-garcia-658305,Edgar García,"García, Edgar","García, E",E García,Edgar Ernesto García,"García, Edgar Ernesto",3.411,1.565,,Ernesto,,,,,,,,
519043,519043,Matt Moore,/api/v1/people/519043,Matthew,Moore,56,1989-06-18,35,Fort Walton Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Moore,Moore,Matty Moe,M,,True,True,moor,2011-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Moore,matt-moore-519043,Matt Moore,"Moore, Matt","Moore, M",M Moore,Matthew Cody Moore,"Moore, Matthew Cody",3.49,1.601,FL,Cody,2007.0,,,,,,,
500610,500610,Deolis Guerra,/api/v1/people/500610,Deolis,Guerra,35,1989-04-17,36,San Felix,Venezuela,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Deolis,Guerra,Guerra,Largo,M,,True,True,day-OH-lease,2015-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deolis Guerra,deolis-guerra-500610,Deolis Guerra,"Guerra, Deolis","Guerra, D",D Guerra,Deolis Alexander Guerra,"Guerra, Deolis Alexander",3.575,1.681,,Alexander,,,,,,,,
592773,592773,Ryne Stanek,/api/v1/people/592773,Ryne,Stanek,55,1991-07-26,33,St. Louis,USA,"6' 4""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Stanek,Stanek,Stanny,M,,True,True,,2017-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Stanek,ryne-stanek-592773,Ryne Stanek,"Stanek, Ryne","Stanek, R",R Stanek,Ryne Thomas Stanek,"Stanek, Ryne Thomas",3.549,1.627,MO,Thomas,2013.0,,,,,,,
600968,600968,Randy Rosario,/api/v1/people/600968,Randy,Rosario,,1994-05-18,31,Nagua,Dominican Republic,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Rosario,"Rosario, Ran",Pelo Fino,M,Luperon,True,True,,2017-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Rosario,randy-rosario-600968,Randy Rosario,"Rosario, Randy","Rosario, R",R Rosario,Randy Miguel Rosario,"Rosario, Randy Miguel",3.411,1.565,,Miguel,,,,,,,,
592779,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,61,1991-10-03,33,Normal,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Stewart,Stewart,Beef Stew,M,,True,True,,2016-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brock Stewart,brock-stewart-592779,Brock Stewart,"Stewart, Brock","Stewart, B",B Stewart,Brock Allen Stewart,"Stewart, Brock Allen",3.49,1.601,IL,Allen,2014.0,,,,,,,
656271,656271,Brock Burke,/api/v1/people/656271,Brock,Burke,46,1996-08-04,28,Chicago,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Burke,"Burke, B",,M,,True,True,,2019-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brock Burke,brock-burke-656271,Brock Burke,"Burke, Brock","Burke, B",B Burke,Brock Christopher Burke,"Burke, Brock Christopher",3.549,1.627,IL,Christopher,2014.0,,,,,,,
517008,517008,Alex Colomé,/api/v1/people/517008,Alexander,Colomé,48,1988-12-31,36,Santo Domingo,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Colomé,Colomé,The Horse,M,Perez,True,True,coh-LEE-may,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Colomé,alex-colome-517008,Alex Colomé,"Colomé, Alex","Colomé, A",A Colomé,Alexander Manuel Colomé,"Colomé, Alexander Manuel",3.467,1.589,,Manuel,,,,,,,,
594835,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,27,1992-02-16,33,Fort Collins,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marco,Gonzales,"Gonzales, M",Gonzo,M,,True,True,,2014-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marco Gonzales,marco-gonzales-594835,Marco Gonzales,"Gonzales, Marco","Gonzales, M",M Gonzales,Marco Elias Gonzales,"Gonzales, Marco Elias",3.411,1.565,CO,Elias,2013.0,,,,,,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,15,1991-05-07,34,Simpsonville,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Pagán,Emiliooooo,M,,True,True,eh-MEE-lee-oh pa-GAHN,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.467,1.589,SC,Enrique,2013.0,,,,,,,
553878,553878,Felipe Vázquez,/api/v1/people/553878,Felipe,Vázquez,51,1991-07-05,33,San Felipe,Venezuela,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felipe,Vázquez,Vázquez,Nightmare,M,,True,True,,2015-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felipe Vázquez,felipe-vazquez-553878,Felipe Vázquez,"Vázquez, Felipe","Vázquez, F",F Vázquez,Felipe Javier Vázquez,"Vázquez, Felipe Javier",3.467,1.589,,Javier,,2019-09-12,,,,,,
592791,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,50,1991-11-18,33,Lakeland,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jameson,Taillon,Taillon,Jamo,M,,True,True,TIE-own,2016-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jameson Taillon,jameson-taillon-592791,Jameson Taillon,"Taillon, Jameson","Taillon, J",J Taillon,Jameson Lee Taillon,"Taillon, Jameson Lee",3.575,1.681,FL,Lee,2010.0,,,,,,,
594840,594840,Matt Grace,/api/v1/people/594840,Matthew,Grace,60,1988-12-14,36,Palos Verdes Estates,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Grace,Grace,Gracey,M,,True,True,,2015-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Grace,matt-grace-594840,Matt Grace,"Grace, Matt","Grace, M",M Grace,Matthew Aaron Grace,"Grace, Matthew Aaron",3.549,1.627,CA,Aaron,2010.0,2020-08-26,,,,,,
592789,592789,Noah Syndergaard,/api/v1/people/592789,Noah,Syndergaard,34,1992-08-29,32,Mansfield,USA,"6' 6""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Syndergaard,Syndergaard,Thor,M,,True,True,,2015-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Noah Syndergaard,noah-syndergaard-592789,Noah Syndergaard,"Syndergaard, Noah","Syndergaard, N",N Syndergaard,Noah Seth Syndergaard,"Syndergaard, Noah Seth",3.656,1.677,TX,Seth,2010.0,,,,,,,
600986,600986,Thyago Vieira,/api/v1/people/600986,Thyago,Vieira,55,1993-01-07,32,Sao Paulo,Brazil,"6' 3""",259,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thyago,Vieira,Vieira,Negs,M,Lucio,True,True,,2017-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thyago Vieira,thyago-vieira-600986,Thyago Vieira,"Vieira, Thyago","Vieira, T",T Vieira,Thyago Vieira,"Vieira, Thyago",3.49,1.601,,,,,,,,,,
656288,656288,Griffin Canning,/api/v1/people/656288,Griffin,Canning,46,1996-05-11,29,Mission Viejo,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Griffin,Canning,Canning,Griff,M,,True,True,,2019-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Griffin Canning,griffin-canning-656288,Griffin Canning,"Canning, Griffin","Canning, G",G Canning,Griffin Alexander Canning,"Canning, Griffin Alexander",3.467,1.589,CA,Alexander,2017.0,,,,,,,
592804,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,48,1988-09-29,36,Houston,USA,"5' 11""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Thornburg,Thornburg,Thorn,M,,True,True,,2012-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Thornburg,tyler-thornburg-592804,Tyler Thornburg,"Thornburg, Tyler","Thornburg, T",T Thornburg,Tyler Michael Thornburg,"Thornburg, Tyler Michael",3.319,1.513,TX,Michael,2010.0,,,,,,,
519076,519076,Jimmy Nelson,/api/v1/people/519076,James,Nelson,40,1989-06-05,36,Klamath Falls,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Nelson,Nelson,Big Sweat,M,,True,True,,2013-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Nelson,jimmy-nelson-519076,Jimmy Nelson,"Nelson, Jimmy","Nelson, J",J Nelson,James Jacob Nelson,"Nelson, James Jacob",3.656,1.677,OR,Jacob,2010.0,,,,,,,
656302,656302,Dylan Cease,/api/v1/people/656302,Dylan,Cease,84,1995-12-28,29,Milton,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Cease,Cease,Cease,M,,True,True,,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Cease,dylan-cease-656302,Dylan Cease,"Cease, Dylan","Cease, D",D Cease,Dylan Edward Cease,"Cease, Dylan Edward",3.467,1.589,GA,Edward,2014.0,,,,,,,
502706,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,49,1986-10-09,38,Newark,USA,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Holland,"Holland, D",Dutch,M,,True,True,,2009-04-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Derek Holland,derek-holland-502706,Derek Holland,"Holland, Derek","Holland, D",D Holland,Derek Lane Holland,"Holland, Derek Lane",3.467,1.589,OH,Lane,2006.0,2021-09-29,,,,,,
592815,592815,Sam Tuivailala,/api/v1/people/592815,Samuel,Tuivailala,,1992-10-19,32,San Mateo,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Tuivailala,Tuivailala,Tui,M,,True,True,too-ee-vai-lah-lah,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Tuivailala,sam-tuivailala-592815,Sam Tuivailala,"Tuivailala, Sam","Tuivailala, S",S Tuivailala,Samuel Johnathan Tuivailala,"Tuivailala, Samuel Johnathan",3.49,1.601,CA,Johnathan,2010.0,2019-09-28,,,,,,
519096,519096,Dan Otero,/api/v1/people/519096,Daniel,Otero,61,1985-02-19,40,Miami,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Otero,Otero,OT,M,,True,True,,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Otero,dan-otero-519096,Dan Otero,"Otero, Dan","Otero, D",D Otero,Daniel Anthony Otero,"Otero, Daniel Anthony",3.49,1.601,FL,Anthony,2007.0,2019-09-28,,,,,,
453562,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,34,1986-03-06,39,Farmington,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Arrieta,Arrieta,Snake,M,,True,True,air-ieta,2010-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.47,1.68,MO,Joseph,2007.0,2021-09-19,,,,,,
592826,592826,Vince Velasquez,/api/v1/people/592826,Vincent,Velasquez,35,1992-06-07,33,Montclair,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vince,Velasquez,Velasquez,V2,M,,True,True,veh-LAS-kehz,2015-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vince Velasquez,vince-velasquez-592826,Vince Velasquez,"Velasquez, Vince","Velasquez, V",V Velasquez,Vincent John Velasquez,"Velasquez, Vincent John",3.49,1.601,CA,John,2010.0,,,,,,,
605121,605121,Justin Anderson,/api/v1/people/605121,Justin,Anderson,60,1992-09-28,32,Houston,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Anderson,"Anderson, J",Ando,M,,True,False,,2018-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Anderson,justin-anderson-605121,Justin Anderson,"Anderson, Justin","Anderson, J",J Anderson,Justin Charles Anderson,"Anderson, Justin Charles",3.49,1.601,TX,Charles,2014.0,,,,,,,
543677,543677,Matt Ramsey,/api/v1/people/543677,Matthew,Ramsey,65,1989-09-24,35,Oak Ridge,USA,"5' 11""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Ramsey,"Ramsey, M",,M,,True,True,,2019-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Ramsey,matt-ramsey-543677,Matt Ramsey,"Ramsey, Matt","Ramsey, M",M Ramsey,Matthew Garrett Ramsey,"Ramsey, Matthew Garrett",3.319,1.513,TN,Garrett,2011.0,2019-04-25,,,,,,
656322,656322,Sam Coonrod,/api/v1/people/656322,Samuel,Coonrod,45,1992-09-22,32,St. Louis,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Coonrod,Coonrod,Coach,M,,True,True,KOON-rahd,2019-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Coonrod,sam-coonrod-656322,Sam Coonrod,"Coonrod, Sam","Coonrod, S",S Coonrod,Samuel Timothy Coonrod,"Coonrod, Samuel Timothy",3.411,1.565,MO,Timothy,2014.0,,,,,,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,99,1992-08-13,32,Shreveport,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,"Walker, T",Tai Weezy,M,,True,True,tie-WAHN,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,LA,Emmanuel,2010.0,,,,,,,
613317,613317,Kyle Bird,/api/v1/people/613317,Ronald,Bird,,1993-04-12,32,Orange Park,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Bird,"Bird, K",,M,,True,False,,2019-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Bird,kyle-bird-613317,Kyle Bird,"Bird, Kyle","Bird, R",R Bird,Ronald Kyle Bird,"Bird, Ronald Kyle",3.49,1.601,FL,Kyle,2014.0,,,,,,,
541640,541640,Erasmo Ramírez,/api/v1/people/541640,Erasmo,Ramírez,30,1990-05-02,35,Rivas,Nicaragua,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erasmo,Ramírez,"Ramírez, E",Mito,M,Olivera,True,True,eh-RAS-mo rah-MEE-rez,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erasmo Ramírez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,,Jose,,,,,,,,
572362,572362,Robbie Erlin,/api/v1/people/572362,Robert,Erlin,29,1990-10-08,34,Oakland,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Erlin,Erlin,Bob,M,,True,True,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robbie Erlin,robbie-erlin-572362,Robbie Erlin,"Erlin, Robbie","Erlin, R",R Erlin,Robert Joseph Erlin,"Erlin, Robert Joseph",3.319,1.513,CA,Joseph,2009.0,,,,,,,
605130,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,58,1992-12-18,32,New London,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Barlow,"Barlow, S",Scoots McGoots,M,,True,False,,2018-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Barlow,scott-barlow-605130,Scott Barlow,"Barlow, Scott","Barlow, S",S Barlow,Scott A. Barlow,"Barlow, Scott A.",3.49,1.601,CT,A.,2011.0,,,,,,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,36,Toledo,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,Bassitt,C Bass,M,,True,True,,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,OH,M.,2011.0,,,,,,,
543699,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,,1986-10-05,38,Wilmington,USA,"6' 2""",238,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Roark,Roark,T-Ro,M,,True,False,RO-ark,2013-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Roark,tanner-roark-543699,Tanner Roark,"Roark, Tanner","Roark, T",T Roark,Tanner B. Roark,"Roark, Tanner B.",3.467,1.589,IL,B.,2008.0,2021-04-18,,,,,,
607188,607188,Jake Faria,/api/v1/people/607188,Jacob,Faria,32,1993-07-30,31,La Palma,USA,"6' 4""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Faria,Faria,Fuh-Ree-Uh,M,,True,True,fuh-REE-uh,2017-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Faria,jake-faria-607188,Jake Faria,"Faria, Jake","Faria, J",J Faria,Jacob Daniel Faria,"Faria, Jacob Daniel",3.549,1.627,CA,Daniel,2011.0,,,,,,,
642003,642003,Cody Reed,/api/v1/people/642003,Cody,Reed,,1993-04-15,32,Memphis,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Reed,Reed,,M,,True,True,,2016-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Reed,cody-reed-642003,Cody Reed,"Reed, Cody","Reed, C",C Reed,Cody Austin Reed,"Reed, Cody Austin",3.575,1.681,TN,Austin,2013.0,,,,,,,
594902,594902,Ben Lively,/api/v1/people/594902,Edward,Lively,39,1992-03-05,33,Pensacola,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Lively,Lively,Bebo,M,,True,True,,2017-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Lively,ben-lively-594902,Ben Lively,"Lively, Ben","Lively, B",B Lively,Edward Bennett Lively,"Lively, Edward Bennett",3.549,1.627,FL,Bennett,2013.0,,,,,,,
605143,605143,Ray Black,/api/v1/people/605143,Raymond,Black,65,1990-06-26,34,Wilkes-Barre,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ray,Black,Black,Blackout,M,,True,True,,2018-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ray Black,ray-black-605143,Ray Black,"Black, Ray","Black, R",R Black,Raymond Anthony Black,"Black, Raymond Anthony",3.49,1.601,PA,Anthony,2011.0,,,,,,,
607192,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,31,1993-08-23,31,Newhall,USA,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Glasnow,Glasnow,Baby Giraffe,M,,True,True,GLASS-now,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Glasnow,tyler-glasnow-607192,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",T Glasnow,Tyler Allen Glasnow,"Glasnow, Tyler Allen",3.688,1.747,CA,Allen,2011.0,,,,,,,
