player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
457763,457763,Buster Posey,/api/v1/people/457763,Gerald,Posey,,1987-03-27,38,Leesburg,GA,USA,"6' 1""",213,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Buster,Posey,Dempsey,Posey,Hum Buss,M,True,True,2008.0,2021-10-03,2009-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buster Posey,buster-posey-457763,Buster Posey,"Posey, Buster","Posey, B",B Posey,Gerald Dempsey Posey,"Posey, Gerald Dempsey",3.44,1.61,BUH-ster POH-zee,,III,III,,,
461858,461858,Trevor Plouffe,/api/v1/people/461858,Trevor,Plouffe,24,1986-06-15,39,West Hills,CA,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Trevor,Plouffe,Patrick,Plouffe,Special T,M,True,True,2004.0,2018-07-26,2010-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Plouffe,trevor-plouffe-461858,Trevor Plouffe,"Plouffe, Trevor","Plouffe, T",T Plouffe,Trevor Patrick Plouffe,"Plouffe, Trevor Patrick",3.467,1.589,ploof,,,,,,
457762,457762,Bryan Anderson,/api/v1/people/457762,Bryan,Anderson,16,1986-12-16,38,Thousand Oaks,CA,USA,"6' 1""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Anderson,Douglas,"Anderson, B",,M,True,True,2005.0,2015-10-04,2010-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Anderson,bryan-anderson-457762,Bryan Anderson,"Anderson, Bryan","Anderson, B",B Anderson,Bryan Douglas Anderson,"Anderson, Bryan Douglas",3.411,1.565,,,,,,,
134181,134181,Adrian Beltré,/api/v1/people/134181,Adrian,Beltré,29,1979-04-07,46,Santo Domingo,,Dominican Republic,"5' 11""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adrian,Beltré,,Beltré,El Koja,M,True,True,,2018-09-30,1998-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Beltré,adrian-beltre-134181,Adrian Beltré,"Beltré, Adrian","Beltré, A",A Beltré,Adrian Beltré,"Beltré, Adrian ",3.319,1.513,BEHL-tray,Perez,,,,,
519203,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,48,1989-08-08,35,Parkland,FL,USA,"6' 3""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Anthony,Rizzo,Vincent,Rizzo,Tony,M,True,True,2007.0,,2011-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Rizzo,anthony-rizzo-519203,Anthony Rizzo,"Rizzo, Anthony","Rizzo, A",A Rizzo,Anthony Vincent Rizzo,"Rizzo, Anthony Vincent",3.59,1.77,,,,,,,
519208,519208,Clint Robinson,/api/v1/people/519208,Clinton,Robinson,25,1985-02-16,40,Jefferson City,MO,USA,"6' 5""",240,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Clint,Robinson,Michael,"Robinson, C",,M,True,True,2007.0,2016-10-02,2012-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Clint Robinson,clint-robinson-519208,Clint Robinson,"Robinson, Clint","Robinson, C",C Robinson,Clinton Michael Robinson,"Robinson, Clinton Michael",3.575,1.681,,,,,,,
461865,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,24,1985-12-24,39,Winter Haven,FL,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Romine,James,"Romine, An",Romi,M,True,True,2007.0,2021-09-05,2010-09-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Romine,andrew-romine-461865,Andrew Romine,"Romine, Andrew","Romine, An",An Romine,Andrew James Romine,"Romine, Andrew James",3.26,1.54,ROW-mine,,,,,,
431145,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,55,1983-02-15,42,East York,ON,Canada,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Russell,Martin,Nathan Coltrane,"Martin, R",Le Muscle,M,True,True,2002.0,2019-09-28,2006-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russell Martin,russell-martin-431145,Russell Martin,"Martin, Russell","Martin, R",R Martin,Russell Nathan Coltrane Martin,"Martin, Russell Nathan Coltrane",3.301,1.504,,Jeanson,,,,,
457775,457775,Desmond Jennings,/api/v1/people/457775,Desmond,Jennings,8,1986-10-30,38,Birmingham,AL,USA,"6' 2""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Desmond,Jennings,Delane,"Jennings, D",Des,M,True,True,2006.0,2016-08-02,2010-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Desmond Jennings,desmond-jennings-457775,Desmond Jennings,"Jennings, Desmond","Jennings, D",D Jennings,Desmond Delane Jennings,"Jennings, Desmond Delane",3.467,1.589,,,,,,,
431151,431151,David Wright,/api/v1/people/431151,David,Wright,5,1982-12-20,42,Norfolk,VA,USA,"6' 0""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Wright,Allen,Wright,D-Dub,M,True,True,2001.0,2018-09-29,2004-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Wright,david-wright-431151,David Wright,"Wright, David","Wright, D",D Wright,David Allen Wright,"Wright, David Allen",3.371,1.535,,,,,,,
519222,519222,Austin Romine,/api/v1/people/519222,Austin,Romine,26,1988-11-22,36,Lake Forest,CA,USA,"6' 1""",216,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Romine,Allen,Romine,Ro,M,True,True,2007.0,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Romine,austin-romine-519222,Austin Romine,"Romine, Austin","Romine, A",A Romine,Austin Allen Romine,"Romine, Austin Allen",3.35,1.56,row-MINE,,,,,,
599096,599096,Dilson Herrera,/api/v1/people/599096,Dilson,Herrera,2,1994-03-03,31,Cartagena,,Colombia,"5' 10""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dilson,Herrera,Jose,"Herrera, D",Dilly,M,True,False,,,2014-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dilson Herrera,dilson-herrera-599096,Dilson Herrera,"Herrera, Dilson","Herrera, D",D Herrera,Dilson Jose Herrera,"Herrera, Dilson Jose",3.301,1.504,,Garcia,,,,,
457787,457787,Danny Espinosa,/api/v1/people/457787,Daniel,Espinosa,8,1987-04-25,38,Santa Ana,CA,USA,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Danny,Espinosa,Richard,Espinosa,Espi,M,True,True,2008.0,2017-09-15,2010-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Espinosa,danny-espinosa-457787,Danny Espinosa,"Espinosa, Danny","Espinosa, D",D Espinosa,Daniel Richard Espinosa,"Espinosa, Daniel Richard",3.371,1.535,ehs-pi-NOH-zuh,,,,,,
461882,461882,Jesus Guzman,/api/v1/people/461882,Jesus,Guzman,15,1984-06-14,41,Sucre,,Venezuela,"6' 1""",200,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jesus,Guzman,Antonio,Guzman,,M,True,True,,2014-09-24,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Guzman,jesus-guzman-461882,Jesus Guzman,"Guzman, Jesus","Guzman, J",J Guzman,Jesus Antonio Guzman,"Guzman, Jesus Antonio",3.411,1.565,,,,,,,
457788,457788,Jordan Schafer,/api/v1/people/457788,Jordan,Schafer,1,1986-09-04,38,Hammond,IN,USA,"6' 1""",205,False,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Jordan,Schafer,James,"Schafer, J",,M,True,True,2005.0,2015-05-10,2009-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Schafer,jordan-schafer-457788,Jordan Schafer,"Schafer, Jordan","Schafer, J",J Schafer,Jordan James Schafer,"Schafer, Jordan James",3.411,1.565,,,,,,,
457789,457789,Jemile Weeks,/api/v1/people/457789,Jemile,Weeks,19,1987-01-26,38,Orlando,FL,USA,"5' 9""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jemile,Weeks,Nykiwa,"Weeks, J",,M,True,True,2008.0,2016-05-07,2011-06-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jemile Weeks,jemile-weeks-457789,Jemile Weeks,"Weeks, Jemile","Weeks, J",J Weeks,Jemile Nykiwa Weeks,"Weeks, Jemile Nykiwa",3.285,1.487,,,,,,,
431166,431166,Matt Pagnozzi,/api/v1/people/431166,Matthew,Pagnozzi,19,1982-11-10,42,Miami,AZ,USA,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Pagnozzi,Thomas,Pagnozzi,,M,True,True,2003.0,2014-09-07,2009-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Pagnozzi,matt-pagnozzi-431166,Matt Pagnozzi,"Pagnozzi, Matt","Pagnozzi, M",M Pagnozzi,Matthew Thomas Pagnozzi,"Pagnozzi, Matthew Thomas",3.467,1.589,,,,,,,
435263,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,16,1984-02-20,41,Athens,GA,USA,"6' 3""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,McCann,Michael,"McCann, B",Uno Seis,M,True,True,2002.0,2019-09-29,2005-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian McCann,brian-mccann-435263,Brian McCann,"McCann, Brian","McCann, B",B McCann,Brian Michael McCann,"McCann, Brian Michael",3.49,1.601,,,,,,,
433217,433217,Andrés Blanco,/api/v1/people/433217,Andrés,Blanco,14,1984-04-11,41,Urama,,Venezuela,"5' 10""",192,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrés,Blanco,Eloy,"Blanco, A",Whitey,M,True,True,,2017-09-12,2004-04-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrés Blanco,andres-blanco-433217,Andrés Blanco,"Blanco, Andrés","Blanco, A",A Blanco,Andrés Eloy Blanco,"Blanco, Andrés Eloy",3.301,1.504,BLAHN-koh,Perez,,,,,
431171,431171,Casey McGehee,/api/v1/people/431171,Casey,McGehee,14,1982-10-12,42,Santa Cruz,CA,USA,"6' 1""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Casey,McGehee,Michael,McGehee,,M,True,True,2003.0,2016-09-27,2008-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey McGehee,casey-mcgehee-431171,Casey McGehee,"McGehee, Casey","McGehee, C",C McGehee,Casey Michael McGehee,"McGehee, Casey Michael",3.411,1.565,KAY-see mik-GEE,,,,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,4,1989-09-19,35,New Britain,CT,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Springer,Chelston,Springer,Horhay,M,True,True,2011.0,,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.59,1.66,,,III,III,,,
519237,519237,Cameron Rupp,/api/v1/people/519237,Cameron,Rupp,,1988-09-28,36,Dallas,TX,USA,"6' 2""",260,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Cameron,Rupp,Arthur,Rupp,Pavo,M,True,True,2010.0,2017-09-30,2013-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cameron Rupp,cameron-rupp-519237,Cameron Rupp,"Rupp, Cameron","Rupp, C",C Rupp,Cameron Arthur Rupp,"Rupp, Cameron Arthur",3.467,1.589,,,,,,,
605253,605253,Terrance Gore,/api/v1/people/605253,Terrance,Gore,4,1991-06-08,34,Macon,GA,USA,"5' 7""",160,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Terrance,Gore,J.,Gore,,M,True,True,2011.0,,2014-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Terrance Gore,terrance-gore-605253,Terrance Gore,"Gore, Terrance","Gore, T",T Gore,Terrance J. Gore,"Gore, Terrance J.",3.179,1.474,,,,,,,
455755,455755,Chris Stewart,/api/v1/people/455755,Chris,Stewart,19,1982-02-19,43,Fontana,CA,USA,"6' 4""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Stewart,David,"Stewart, C",Stew,M,True,True,2001.0,2018-09-25,2006-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stewart,chris-stewart-455755,Chris Stewart,"Stewart, Chris","Stewart, C",C Stewart,Chris David Stewart,"Stewart, Chris David",3.549,1.627,,,,,,,
457803,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,32,1987-04-03,38,Beaumont,TX,USA,"6' 3""",230,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jay,Bruce,Allen,Bruce,Bruuuce,M,True,True,2005.0,2021-04-14,2008-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jay Bruce,jay-bruce-457803,Jay Bruce,"Bruce, Jay","Bruce, J",J Bruce,Jay Allen Bruce,"Bruce, Jay Allen",3.61,1.75,,,,,,,
455759,455759,Chris Young,/api/v1/people/455759,Christopher,Young,24,1983-09-05,41,Houston,TX,USA,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Young,Brandon,"Young, C",CY,M,True,True,2001.0,2018-07-03,2006-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Young,chris-young-455759,Chris Young,"Young, Chris","Young, C",C Young,Christopher Brandon Young,"Young, Christopher Brandon",3.467,1.589,,,,,,,
595025,595025,Zach Walters,/api/v1/people/595025,Zachary,Walters,4,1989-09-05,35,Cheyenne,WY,USA,"6' 2""",210,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Zach,Walters,Butler,"Walters, Z",,M,True,True,2010.0,2016-07-20,2013-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Zach Walters,zach-walters-595025,Zach Walters,"Walters, Zach","Walters, Z",Z Walters,Zachary Butler Walters,"Walters, Zachary Butler",3.467,1.589,,,,,,,
543829,543829,Dee Strange-Gordon,/api/v1/people/543829,Devaris,Strange-Gordon,,1988-04-22,37,Avon Park,FL,USA,"5' 11""",166,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dee,Strange-Gordon,,Strange-Gordon,Lightning,M,True,True,2008.0,2022-06-07,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dee Strange-Gordon,dee-strange-gordon-543829,Dee Strange-Gordon,"Strange-Gordon, Dee","Strange-Gordon, D",D Strange-Gordon,Devaris Strange-Gordon,"Strange-Gordon, Devaris",3.42,1.56,,,,,,,
476270,476270,Steve Tolleson,/api/v1/people/476270,Steven,Tolleson,18,1983-11-01,41,Spartanburg,SC,USA,"5' 11""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Steve,Tolleson,Wayne,"Tolleson, S",,M,True,True,2005.0,2015-05-26,2010-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Tolleson,steve-tolleson-476270,Steve Tolleson,"Tolleson, Steve","Tolleson, S",S Tolleson,Steven Wayne Tolleson,"Tolleson, Steven Wayne",3.319,1.513,,,,,,,
506997,506997,Tony Sanchez,/api/v1/people/506997,Jorge,Sanchez,26,1988-05-20,37,Miami,FL,USA,"5' 11""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tony,Sanchez,Anthony,"Sanchez, T",,M,True,True,2009.0,2017-09-02,2013-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Sanchez,tony-sanchez-506997,Tony Sanchez,"Sanchez, Tony","Sanchez, T",T Sanchez,Jorge Anthony Sanchez,"Sanchez, Jorge Anthony",3.319,1.513,,,,,,,
570489,570489,Arismendy Alcántara,/api/v1/people/570489,Arismendy,Alcántara,29,1991-10-29,33,Santo Domingo,,Dominican Republic,"5' 10""",170,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Arismendy,Alcántara,,"Alcántara, A",Arismel,M,True,True,,,2014-07-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Arismendy Alcántara,arismendy-alcantara-570489,Arismendy Alcántara,"Alcántara, Arismendy","Alcántara, A",A Alcántara,Arismendy Alcántara,"Alcántara, Arismendy",3.301,1.504,ar-ees-MEN-dee al-KAHN-trah,,,,,,
474233,474233,Hank Conger,/api/v1/people/474233,Hyun,Conger,16,1988-01-29,37,Federal Way,WA,USA,"6' 2""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hank,Conger,Choi,Conger,,M,True,True,2006.0,2016-07-08,2010-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hank Conger,hank-conger-474233,Hank Conger,"Conger, Hank","Conger, H",H Conger,Hyun Choi Conger,"Conger, Hyun Choi",3.467,1.589,,,,,,,
519295,519295,Jake Smolinski,/api/v1/people/519295,Jacob,Smolinski,20,1989-02-09,36,Rockford,IL,USA,"5' 11""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Smolinski,Michael,Smolinski,Smo $,M,True,True,2007.0,2018-06-20,2014-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Smolinski,jake-smolinski-519295,Jake Smolinski,"Smolinski, Jake","Smolinski, J",J Smolinski,Jacob Michael Smolinski,"Smolinski, Jacob Michael",3.319,1.513,,,,,,,
451713,451713,Carlos Peguero,/api/v1/people/451713,Carlos,Peguero,4,1987-02-22,38,Hondo Valle,,Dominican Republic,"6' 5""",260,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Carlos,Peguero,Angel,"Peguero, C",,M,True,True,,,2011-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Peguero,carlos-peguero-451713,Carlos Peguero,"Peguero, Carlos","Peguero, C",C Peguero,Carlos Angel Peguero,"Peguero, Carlos Angel",3.575,1.681,peh-GEHR-oh,D'Oleo,,,,,
519299,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,28,1986-05-22,39,Phoenix,AZ,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Eric,Sogard,Sidney,Sogard,Nerd Power,M,True,True,2007.0,2021-07-21,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Sogard,eric-sogard-519299,Eric Sogard,"Sogard, Eric","Sogard, E",E Sogard,Eric Sidney Sogard,"Sogard, Eric Sidney",2.99,1.4,SO-gard,,,,,,
543877,543877,Christian Vázquez,/api/v1/people/543877,Christian,Vázquez,8,1990-08-21,34,Bayamon,,Puerto Rico,"5' 8""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Vázquez,Rafael,Vázquez,Colo,M,True,True,2008.0,,2014-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Vázquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.24,1.54,VASS-kez,,,,,,
500871,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,3,1989-01-05,36,"La Pica, Maracay",,Venezuela,"5' 10""",193,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eduardo,Escobar,Jose,"Escobar, Edu",El De La Pica,M,True,True,,,2011-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eduardo Escobar,eduardo-escobar-500871,Eduardo Escobar,"Escobar, Eduardo","Escobar, E",E Escobar,Eduardo Jose Escobar,"Escobar, Eduardo Jose",3.07,1.49,,,,,,,
519304,519304,Neftali Soto,/api/v1/people/519304,Neftali,Soto,50,1989-02-28,36,Manati,,Puerto Rico,"6' 1""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Neftali,Soto,O.,"Soto, N",,M,True,True,2007.0,2014-07-19,2013-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neftali Soto,neftali-soto-519304,Neftali Soto,"Soto, Neftali","Soto, N",N Soto,Neftali O. Soto,"Soto, Neftali O.",3.411,1.565,neff-TALL-ee,,,,,,
547989,547989,José Abreu,/api/v1/people/547989,José,Abreu,79,1987-01-29,38,Cienfuegos,,Cuba,"6' 3""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",José,Abreu,Dariel,"Abreu, J",Mal Tiempo,M,True,True,,,2014-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Abreu,jose-abreu-547989,José Abreu,"Abreu, José","Abreu, J",J Abreu,José Dariel Abreu,"Abreu, José Dariel",3.42,1.55,uh-BRAY-you,Correa,,,,,
519306,519306,Steven Souza Jr.,/api/v1/people/519306,Steven,Souza,21,1989-04-24,36,Everett,WA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Steven,Souza Jr.,Jeffrey,Souza Jr.,Souzbot,M,True,True,2007.0,2022-05-19,2014-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Souza Jr.,steven-souza-jr-519306,Steven Souza Jr.,"Souza Jr., Steven","Souza Jr., S",S Souza Jr.,Steven Jeffrey Souza Jr.,"Souza Jr., Steven Jeffrey",3.51,1.63,SOO-za,,Jr.,Jr.,,,
547982,547982,Leonys Martin,/api/v1/people/547982,Leonys,Martin,27,1988-03-06,37,Villa Clara,,Cuba,"6' 2""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Leonys,Martin,,Martin,The Asere,M,True,True,,,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Leonys Martin,leonys-martin-547982,Leonys Martin,"Martin, Leonys","Martin, L",L Martin,Leonys Martin,"Martin, Leonys",3.467,1.589,lay-OH-nees mahr-TEEN,Tapanes,,,,,
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,27,1989-11-08,35,Panorama,CA,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Cruz-Michael,Stanton,Parmigiancarlo,M,True,True,2007.0,,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.75,1.79,Zhon-car-lo,,,,,,
500887,500887,Josmil Pinto,/api/v1/people/500887,Josmil,Pinto,43,1989-03-31,36,Valencia,,Venezuela,"5' 11""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Josmil,Pinto,Oswaldo,"Pinto, J",,M,True,True,,2016-10-02,2013-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josmil Pinto,josmil-pinto-500887,Josmil Pinto,"Pinto, Josmil","Pinto, J",J Pinto,Josmil Oswaldo Pinto,"Pinto, Josmil Oswaldo",3.319,1.513,HOSE-mil PEEN-toe,,,,,,
