player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Guillermo,Quintana,M,True,True,,,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,kin-TAH-nuh,Lelo,,,,,,,
451628,451628,Alfredo Figaro,/api/v1/people/451628,Alfredo,Figaro,45,1984-07-07,40,Samana,,Dominican Republic,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alfredo,Figaro,,Figaro,M,True,True,,2014-09-07,2009-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo Figaro,alfredo-figaro-451628,Alfredo Figaro,"Figaro, Alfredo","Figaro, A",A Figaro,Alfredo Figaro,"Figaro, Alfredo",3.371,1.535,,,Figaro,,,,,,
461872,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,,1985-09-10,39,Fort Lauderdale,FL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Swarzak,Ray,Swarzak,M,True,True,2004.0,2021-07-10,2009-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Swarzak,anthony-swarzak-461872,Anthony Swarzak,"Swarzak, Anthony","Swarzak, A",A Swarzak,Anthony Ray Swarzak,"Swarzak, Anthony Ray",3.549,1.627,SWAR-zack,Swarzy,,,,,,,
547888,547888,Masahiro Tanaka,/api/v1/people/547888,Masahiro,Tanaka,,1988-11-01,36,Itami,,Japan,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Masahiro,Tanaka,,Tanaka,M,True,True,,,2014-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Masahiro Tanaka,masahiro-tanaka-547888,Masahiro Tanaka,"Tanaka, Masahiro","Tanaka, M",M Tanaka,Masahiro Tanaka,"Tanaka, Masahiro",3.467,1.589,mahs-uh-hero tun-ah-kuh,Ma-Kun,,,,,,,
476205,476205,Josh Wall,/api/v1/people/476205,Joshua,Wall,46,1987-01-21,38,Baton Rouge,LA,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Wall,Michael,Wall,M,True,True,2005.0,2014-04-19,2012-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Wall,josh-wall-476205,Josh Wall,"Wall, Josh","Wall, J",J Wall,Joshua Michael Wall,"Wall, Joshua Michael",3.656,1.677,,,,,,,,,
605232,605232,Brandon Finnegan,/api/v1/people/605232,Brandon,Finnegan,29,1993-04-14,32,Fort Worth,TX,USA,"5' 11""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Finnegan,K.,Finnegan,M,True,True,2014.0,,2014-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Finnegan,brandon-finnegan-605232,Brandon Finnegan,"Finnegan, Brandon","Finnegan, B",B Finnegan,Brandon K. Finnegan,"Finnegan, Brandon K.",3.319,1.513,,Finny,,,,,,,
457779,457779,Michael Kirkman,/api/v1/people/457779,Michael,Kirkman,50,1986-09-18,38,Lake City,FL,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kirkman,Scott,Kirkman,M,True,True,2005.0,2016-05-09,2010-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Kirkman,michael-kirkman-457779,Michael Kirkman,"Kirkman, Michael","Kirkman, M",M Kirkman,Michael Scott Kirkman,"Kirkman, Michael Scott",3.549,1.627,,,,,,,,,
431162,431162,Tim Stauffer,/api/v1/people/431162,Timothy,Stauffer,46,1982-06-02,43,Portland,ME,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Stauffer,James,Stauffer,M,True,True,2003.0,2015-10-01,2005-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Stauffer,tim-stauffer-431162,Tim Stauffer,"Stauffer, Tim","Stauffer, T",T Stauffer,Timothy James Stauffer,"Stauffer, Timothy James",3.411,1.565,STAH-fer,,,,,,,,
519229,519229,Seth Rosin,/api/v1/people/519229,Seth,Rosin,71,1988-11-02,36,Fargo,ND,USA,"6' 6""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Rosin,Daniel,Rosin,M,True,True,2010.0,2015-06-20,2014-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Rosin,seth-rosin-519229,Seth Rosin,"Rosin, Seth","Rosin, S",S Rosin,Seth Daniel Rosin,"Rosin, Seth Daniel",3.656,1.677,row-ZEEN,,,,,,,,
543809,543809,Zeke Spruill,/api/v1/people/543809,Ezekiel,Spruill,52,1989-09-11,35,Chesapeake,VA,USA,"6' 5""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zeke,Spruill,Stephen,Spruill,M,True,True,2008.0,2014-09-23,2013-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zeke Spruill,zeke-spruill-543809,Zeke Spruill,"Spruill, Zeke","Spruill, Z",Z Spruill,Ezekiel Stephen Spruill,"Spruill, Ezekiel Stephen",3.575,1.681,SPROO-l,,,,,,,,
595014,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,49,1988-06-30,36,Wichita,KS,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Treinen,M.,Treinen,M,True,True,2011.0,,2014-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Treinen,blake-treinen-595014,Blake Treinen,"Treinen, Blake","Treinen, B",B Treinen,Blake M. Treinen,"Treinen, Blake M.",3.575,1.681,TRI-nehn,Train,,,,,,,
519240,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,,1985-08-29,39,Oak Lawn,IL,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marc,Rzepczynski,Walter,Rzepczynski,M,True,True,2007.0,,2009-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marc Rzepczynski,marc-rzepczynski-519240,Marc Rzepczynski,"Rzepczynski, Marc","Rzepczynski, M",M Rzepczynski,Marc Walter Rzepczynski,"Rzepczynski, Marc Walter",3.467,1.589,zep-CHIN-skee,Zep,,,,,,,
519242,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,51,1989-03-30,36,Lakeland,FL,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sale,Allen,Sale,M,True,True,2010.0,,2010-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.656,1.677,,The Conductor,,,,,,,
607309,607309,Phil Klein,/api/v1/people/607309,Phil,Klein,35,1989-04-30,36,Columbus,OH,USA,"6' 7""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Klein,William,Klein,M,True,True,2011.0,2016-10-01,2014-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Klein,phil-klein-607309,Phil Klein,"Klein, Phil","Klein, P",P Klein,Phil William Klein,"Klein, Phil William",3.756,1.746,,,,,,,,,
595032,595032,Chase Whitley,/api/v1/people/595032,Chase,Whitley,39,1989-06-14,36,Ranburne,AL,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Whitley,Coleman,Whitley,M,True,True,2010.0,2018-04-27,2014-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Whitley,chase-whitley-595032,Chase Whitley,"Whitley, Chase","Whitley, C",C Whitley,Chase Coleman Whitley,"Whitley, Chase Coleman",3.549,1.627,,Big Fella,,,,,,,
451661,451661,Josh Fields,/api/v1/people/451661,Joshua,Fields,35,1985-08-19,39,Athens,GA,USA,"6' 0""",191,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Fields,David,"Fields, J",M,True,True,2008.0,2018-09-26,2013-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Fields,josh-fields-451661,Josh Fields,"Fields, Josh","Fields, J",J Fields,Joshua David Fields,"Fields, Joshua David",3.371,1.535,,,,,,,,,
519267,519267,Evan Scribner,/api/v1/people/519267,Evan,Scribner,58,1985-07-19,39,New Milford,CT,USA,"6' 3""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Scribner,Lee,Scribner,M,True,True,2007.0,2017-04-25,2011-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Scribner,evan-scribner-519267,Evan Scribner,"Scribner, Evan","Scribner, E",E Scribner,Evan Lee Scribner,"Scribner, Evan Lee",3.49,1.601,,,,,,,,,
547943,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,99,1987-03-25,38,Incheon,,Republic of Korea,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hyun Jin,Ryu,,Ryu,M,True,True,,,2013-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Hyun Jin Ryu,hyun-jin-ryu-547943,Hyun Jin Ryu,"Ryu, Hyun Jin","Ryu, H",H Ryu,Hyun Jin Ryu,"Ryu, Hyun Jin",3.49,1.601,he-yun jin ree-yoo,Monster,,,,,,,
543853,543853,Taylor Thompson,/api/v1/people/543853,Taylor,Thompson,60,1987-06-18,37,Montgomery,AL,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Thompson,F.,"Thompson, Ta",M,True,True,2009.0,2014-08-03,2014-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Thompson,taylor-thompson-543853,Taylor Thompson,"Thompson, Taylor","Thompson, T",T Thompson,Taylor F. Thompson,"Thompson, Taylor F.",3.549,1.627,,,,,,,,,
543859,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,39,1989-11-19,35,Glendale,CA,USA,"6' 7""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Tonkin,Harvey,Tonkin,M,True,True,2008.0,,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Tonkin,michael-tonkin-543859,Michael Tonkin,"Tonkin, Michael","Tonkin, M",M Tonkin,Michael Harvey Tonkin,"Tonkin, Michael Harvey",3.756,1.746,,,,,,,,,
605304,605304,Erik Johnson,/api/v1/people/605304,Erik,Johnson,45,1989-12-30,35,Mountain View,CA,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Johnson,Craig,"Johnson, E",M,True,True,2011.0,2016-06-28,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Johnson,erik-johnson-605304,Erik Johnson,"Johnson, Erik","Johnson, E",E Johnson,Erik Craig Johnson,"Johnson, Erik Craig",3.49,1.601,,,,,,,,,
519293,519293,Will Smith,/api/v1/people/519293,William,Smith,13,1989-07-10,35,Newnan,GA,USA,"6' 5""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Smith,Michael,"Smith, W",M,True,True,2008.0,2024-08-25,2012-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Will Smith,will-smith-519293,Will Smith,"Smith, Will","Smith, W",W Smith,William Michael Smith,"Smith, William Michael",3.575,1.681,,Smitty,,,,,,,
607359,607359,Spencer Patton,/api/v1/people/607359,Spencer,Patton,19,1988-02-20,37,Urbana,IL,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Patton,Burdette,"Patton, S",M,True,True,2011.0,,2014-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Patton,spencer-patton-607359,Spencer Patton,"Patton, Spencer","Patton, S",S Patton,Spencer Burdette Patton,"Patton, Spencer Burdette",3.411,1.565,,,,,,,,,
543881,543881,Pedro Villarreal,/api/v1/people/543881,Pedro,Villarreal,62,1987-12-09,37,Edinburg,TX,USA,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Villarreal,A.,"Villarreal, P",M,True,True,2008.0,2015-09-22,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Villarreal,pedro-villarreal-543881,Pedro Villarreal,"Villarreal, Pedro","Villarreal, P",P Villarreal,Pedro A. Villarreal,"Villarreal, Pedro A.",3.411,1.565,VIA-ree-al,,,,,,,,
543883,543883,Nick Vincent,/api/v1/people/543883,Nicholas,Vincent,,1986-07-12,38,Poway,CA,USA,"5' 10""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Vincent,James,Vincent,M,True,True,2008.0,,2012-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Vincent,nick-vincent-543883,Nick Vincent,"Vincent, Nick","Vincent, N",N Vincent,Nicholas James Vincent,"Vincent, Nicholas James",3.301,1.504,,Hubba Hubba,,,,,,,
607374,607374,Nick Tropeano,/api/v1/people/607374,Nicholas,Tropeano,35,1990-08-27,34,West Islip,NY,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Tropeano,Paul,Tropeano,M,True,True,2011.0,,2014-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Tropeano,nick-tropeano-607374,Nick Tropeano,"Tropeano, Nick","Tropeano, N",N Tropeano,Nicholas Paul Tropeano,"Tropeano, Nicholas Paul",3.549,1.627,troh-pee-AH-noh,Nitro,,,,,,,
519322,519322,Drew Storen,/api/v1/people/519322,Drew,Storen,22,1987-08-11,37,Indianapolis,IN,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Storen,Patrick,Storen,M,True,True,2009.0,2017-09-01,2010-05-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Storen,drew-storen-519322,Drew Storen,"Storen, Drew","Storen, D",D Storen,Drew Patrick Storen,"Storen, Drew Patrick",3.411,1.565,STOER-in,Homage,,,,,,,
445590,445590,Eric Stults,/api/v1/people/445590,Eric,Stults,50,1979-12-09,45,Plymouth,IN,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Stults,William,Stults,M,True,True,2002.0,2015-05-26,2006-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Stults,eric-stults-445590,Eric Stults,"Stults, Eric","Stults, E",E Stults,Eric William Stults,"Stults, Eric William",3.467,1.589,,,,,,,,,
459932,459932,Hector Ambriz,/api/v1/people/459932,Hector,Ambriz,62,1984-05-24,41,Orange,CA,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hector,Ambriz,,Ambriz,M,True,True,2006.0,2014-05-07,2010-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hector Ambriz,hector-ambriz-459932,Hector Ambriz,"Ambriz, Hector","Ambriz, H",H Ambriz,Hector Ambriz,"Ambriz, Hector",3.467,1.589,,,,,,,,,
543900,543900,Daniel Webb,/api/v1/people/543900,Robert,Webb,40,1989-08-18,28,Paducah,KY,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Webb,McDaniel,"Webb, D",M,True,True,2009.0,2016-04-28,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Webb,daniel-webb-543900,Daniel Webb,"Webb, Daniel","Webb, D",D Webb,Robert McDaniel Webb,"Webb, Robert McDaniel",3.49,1.601,,,,2017-10-14,TN,USA,Waverly,,
547973,547973,Aroldis Chapman,/api/v1/people/547973,Albertin,Chapman,44,1988-02-28,37,Holguin,,Cuba,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aroldis,Chapman,Aroldis,Chapman,M,True,True,,,2010-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aroldis Chapman,aroldis-chapman-547973,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",A Chapman,Albertin Aroldis Chapman,"Chapman, Albertin Aroldis",3.549,1.627,ah-ROL-diss,The Missile,De La Cruz,,,,,,
519326,519326,Hunter Strickland,/api/v1/people/519326,Hunter,Strickland,60,1988-09-24,36,Thomaston,GA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Strickland,Drew,Strickland,M,True,True,2007.0,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Strickland,hunter-strickland-519326,Hunter Strickland,"Strickland, Hunter","Strickland, H",H Strickland,Hunter Drew Strickland,"Strickland, Hunter Drew",3.49,1.601,,Southern Thunder,,,,,,,
500902,500902,Lester Oliveros,/api/v1/people/500902,Lester,Oliveros,17,1988-05-28,37,Maracay,,Venezuela,"6' 0""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lester,Oliveros,Jesus,"Oliveros, L",M,True,True,,2014-09-28,2011-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lester Oliveros,lester-oliveros-500902,Lester Oliveros,"Oliveros, Lester","Oliveros, L",L Oliveros,Lester Jesus Oliveros,"Oliveros, Lester Jesus",3.371,1.535,ah-la-VAIR-ohs,,Blanco,,,,,,
543903,543903,Allen Webster,/api/v1/people/543903,Carl,Webster,64,1990-02-10,35,Greensboro,NC,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Allen,Webster,Allen,Webster,M,True,True,2008.0,2019-05-10,2013-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allen Webster,allen-webster-543903,Allen Webster,"Webster, Allen","Webster, A",A Webster,Carl Allen Webster,"Webster, Carl Allen",3.467,1.589,,,,,,,,,
445612,445612,Dale Thayer,/api/v1/people/445612,Dale,Thayer,55,1980-12-17,44,Fountain Valley,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dale,Thayer,Scott,Thayer,M,True,True,1999.0,2015-08-10,2009-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dale Thayer,dale-thayer-445612,Dale Thayer,"Thayer, Dale","Thayer, D",D Thayer,Dale Scott Thayer,"Thayer, Dale Scott",3.371,1.535,,,,,,,,,
605359,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,,1990-04-18,35,Sunnyvale,CA,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Marshall,Patrick,Marshall,M,True,True,2011.0,,2014-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Marshall,evan-marshall-605359,Evan Marshall,"Marshall, Evan","Marshall, E",E Marshall,Evan Patrick Marshall,"Marshall, Evan Patrick",3.467,1.589,,Forgetting Sarah,,,,,,,
474284,474284,Cory Rasmus,/api/v1/people/474284,Cory,Rasmus,46,1987-11-06,37,Columbus,GA,USA,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Rasmus,Taylor,"Rasmus, Cor",M,True,True,2006.0,2016-10-01,2013-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Rasmus,cory-rasmus-474284,Cory Rasmus,"Rasmus, Cory","Rasmus, C",C Rasmus,Cory Taylor Rasmus,"Rasmus, Cory Taylor",3.371,1.535,,,,,,,,,
519344,519344,Nick Tepesch,/api/v1/people/519344,Nicholas,Tepesch,23,1988-10-12,36,Kansas City,MO,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Tepesch,James,Tepesch,M,True,True,2010.0,2017-08-19,2013-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Tepesch,nick-tepesch-519344,Nick Tepesch,"Tepesch, Nick","Tepesch, N",N Tepesch,Nicholas James Tepesch,"Tepesch, Nicholas James",3.549,1.627,TEHP-ehsh,,,,,,,,
543921,543921,Joe Wieland,/api/v1/people/543921,Joseph,Wieland,43,1990-01-21,35,Reno,NV,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Wieland,Andrew,Wieland,M,True,True,2008.0,2016-08-12,2012-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Wieland,joe-wieland-543921,Joe Wieland,"Wieland, Joe","Wieland, J",J Wieland,Joseph Andrew Wieland,"Wieland, Joseph Andrew",3.467,1.589,WEE-land,,,,,,,,
457915,457915,Javy Guerra,/api/v1/people/457915,Luis,Guerra,,1985-10-31,39,Denton,TX,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javy,Guerra,Javier,"Guerra, Ja",M,True,True,2004.0,2021-08-21,2011-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javy Guerra,javy-guerra-457915,Javy Guerra,"Guerra, Javy","Guerra, J",J Guerra,Luis Javier Guerra,"Guerra, Luis Javier",3.411,1.565,Ha-vee GAIR-uh,,,,,,,,
451773,451773,Dane De La Rosa,/api/v1/people/451773,Dane,De La Rosa,49,1983-02-01,42,Torrance,CA,USA,"6' 7""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dane,De La Rosa,David,"De La Rosa, D",M,True,True,2002.0,2014-06-16,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane De La Rosa,dane-de-la-rosa-451773,Dane De La Rosa,"De La Rosa, Dane","De La Rosa, D",D De La Rosa,Dane David De La Rosa,"De La Rosa, Dane David",3.756,1.746,,,,,,,,,
457918,457918,J.A. Happ,/api/v1/people/457918,James,Happ,,1982-10-19,42,Peru,IL,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.A.,Happ,Anthony,"Happ, J",M,True,True,2004.0,2021-09-30,2007-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",J.A. Happ,j-a-happ-457918,J.A. Happ,"Happ, J.A.","Happ, J",J Happ,James Anthony Happ,"Happ, James Anthony",3.575,1.681,Jay,Jdot Adot,,,,,,,
451775,451775,Fernando Rodriguez Jr.,/api/v1/people/451775,Fernando,Rodriguez,33,1984-06-18,40,El Paso,TX,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Rodriguez Jr.,,Rodriguez Jr.,M,True,True,2003.0,2016-07-03,2009-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Rodriguez Jr.,fernando-rodriguez-jr-451775,Fernando Rodriguez Jr.,"Rodriguez Jr., Fernando","Rodriguez Jr., F",F Rodriguez Jr.,Fernando  Rodriguez Jr.,"Rodriguez Jr., Fernando",3.49,1.601,,,,,,,,Jr.,Jr.
543935,543935,Alex Wilson,/api/v1/people/543935,William,Wilson,,1986-11-03,38,Dhahran,,Saudi Arabia,"6' 0""",227,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wilson,Alexander,"Wilson, A",M,True,True,2009.0,2019-04-27,2013-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Wilson,alex-wilson-543935,Alex Wilson,"Wilson, Alex","Wilson, A",A Wilson,William Alexander Wilson,"Wilson, William Alexander",3.371,1.535,,Willy,,,,,,,
459967,459967,Sam LeCure,/api/v1/people/459967,Samuel,LeCure,63,1984-05-04,41,Jefferson City,MO,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,LeCure,R.,LeCure,M,True,True,2005.0,2015-10-04,2010-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam LeCure,sam-lecure-459967,Sam LeCure,"LeCure, Sam","LeCure, S",S LeCure,Samuel R. LeCure,"LeCure, Samuel R.",3.371,1.535,leh-CURE,,,,,,,,
543942,543942,Rob Wooten,/api/v1/people/543942,Robert,Wooten,47,1985-07-21,39,Goldsboro,NC,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Wooten,Davis,Wooten,M,True,True,2008.0,,2013-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Wooten,rob-wooten-543942,Rob Wooten,"Wooten, Rob","Wooten, R",R Wooten,Robert Davis Wooten,"Wooten, Robert Davis",3.411,1.565,,,,,,,,,
