player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
543742,543742,Jerry Sands,/api/v1/people/543742,Gerald,Sands,23,1987-09-28,37,Middletown,NY,USA,"6' 4""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jerry,Sands,Robert,Sands,,M,True,True,2008.0,2016-06-04,2011-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerry Sands,jerry-sands-543742,Jerry Sands,"Sands, Jerry","Sands, J",J Sands,Gerald Robert Sands,"Sands, Gerald Robert",3.549,1.627,,,,,,,
543743,543743,Dave Sappelt,/api/v1/people/543743,David,Sappelt,17,1987-01-02,38,Buffalo,NY,USA,"5' 9""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dave,Sappelt,J.,Sappelt,,M,True,True,2008.0,2013-07-23,2011-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dave Sappelt,dave-sappelt-543743,Dave Sappelt,"Sappelt, Dave","Sappelt, D",D Sappelt,David J. Sappelt,"Sappelt, David J.",3.285,1.487,,,,,,,
543744,543744,Josh Satin,/api/v1/people/543744,Joshua,Satin,13,1984-12-23,40,Hidden Hills,CA,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Satin,Blake,Satin,,M,True,True,2008.0,2014-09-25,2011-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Satin,josh-satin-543744,Josh Satin,"Satin, Josh","Satin, J",J Satin,Joshua Blake Satin,"Satin, Joshua Blake",3.467,1.589,SAT-in,,,,,,
455687,455687,Jai Miller,/api/v1/people/455687,Randall,Miller,26,1985-01-17,40,Auburn,AL,USA,"6' 3""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jai,Miller,Jai,"Miller, Ja",,M,True,True,2003.0,2011-09-28,2008-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jai Miller,jai-miller-455687,Jai Miller,"Miller, Jai","Miller, J",J Miller,Randall Jai Miller,"Miller, Randall Jai",3.49,1.601,,,,,,,
451594,451594,Dexter Fowler,/api/v1/people/451594,William,Fowler,25,1986-03-22,39,Atlanta,GA,USA,"6' 5""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dexter,Fowler,Dexter,Fowler,Dex,M,True,True,2004.0,2021-04-09,2008-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dexter Fowler,dexter-fowler-451594,Dexter Fowler,"Fowler, Dexter","Fowler, D",D Fowler,William Dexter Fowler,"Fowler, William Dexter",3.53,1.71,,,,,,,
519184,519184,Ben Revere,/api/v1/people/519184,Ben,Revere,11,1988-05-03,37,Atlanta,GA,USA,"5' 9""",175,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ben,Revere,Daniel,Revere,Revy,M,True,True,2007.0,2017-10-01,2010-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Revere,ben-revere-519184,Ben Revere,"Revere, Ben","Revere, B",B Revere,Ben Daniel Revere,"Revere, Ben Daniel",3.285,1.487,,,,,,,
435220,435220,Ryan Sweeney,/api/v1/people/435220,Ryan,Sweeney,15,1985-02-20,40,Cedar Rapids,IA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Sweeney,Joseph,"Sweeney, R",,M,True,True,2003.0,2014-08-26,2006-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Sweeney,ryan-sweeney-435220,Ryan Sweeney,"Sweeney, Ryan","Sweeney, R",R Sweeney,Ryan Joseph Sweeney,"Sweeney, Ryan Joseph",3.549,1.627,,,,,,,
435219,435219,Jack Hannahan,/api/v1/people/435219,John,Hannahan,9,1980-03-04,45,St. Paul,MN,USA,"6' 2""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jack,Hannahan,Joseph,Hannahan,,M,True,True,2001.0,2014-09-27,2006-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jack Hannahan,jack-hannahan-435219,Jack Hannahan,"Hannahan, Jack","Hannahan, J",J Hannahan,John Joseph Hannahan,"Hannahan, John Joseph",3.467,1.589,,,,,,,
115732,115732,Todd Helton,/api/v1/people/115732,Todd,Helton,17,1973-08-20,51,Knoxville,TN,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Todd,Helton,Lynn,Helton,The Toddfather,M,True,True,1995.0,2013-09-29,1997-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Todd Helton,todd-helton-115732,Todd Helton,"Helton, Todd","Helton, T",T Helton,Todd Lynn Helton,"Helton, Todd Lynn",3.467,1.589,,,,,,,
279577,279577,Rafael Furcal,/api/v1/people/279577,Rafael,Furcal,15,1977-10-24,47,Loma de Cabrera,,Dominican Republic,"5' 8""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rafael,Furcal,Antonio,Furcal,,M,True,True,,2014-06-21,2000-04-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rafael Furcal,rafael-furcal-279577,Rafael Furcal,"Furcal, Rafael","Furcal, R",R Furcal,Rafael Antonio Furcal,"Furcal, Rafael Antonio",3.26,1.481,,,,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,3,1984-11-23,40,Long Beach,CA,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",Redturn2,M,True,True,2006.0,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.49,1.63,,,,,,,
543776,543776,JB Shuck,/api/v1/people/543776,Jack,Shuck,39,1987-06-18,37,Westerville,OH,USA,"5' 11""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",JB,Shuck,Burdett,Shuck,,M,True,True,2008.0,2019-05-03,2011-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JB Shuck,jb-shuck-543776,JB Shuck,"Shuck, JB","Shuck, JB",JB Shuck,JB Shuck,"Shuck, JB",3.319,1.513,,,,,,,
461858,461858,Trevor Plouffe,/api/v1/people/461858,Trevor,Plouffe,24,1986-06-15,38,West Hills,CA,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Trevor,Plouffe,Patrick,Plouffe,Special T,M,True,True,2004.0,2018-07-26,2010-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Plouffe,trevor-plouffe-461858,Trevor Plouffe,"Plouffe, Trevor","Plouffe, T",T Plouffe,Trevor Patrick Plouffe,"Plouffe, Trevor Patrick",3.467,1.589,ploof,,,,,,
457763,457763,Buster Posey,/api/v1/people/457763,Gerald,Posey,,1987-03-27,38,Leesburg,GA,USA,"6' 1""",213,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Buster,Posey,Dempsey,Posey,Hum Buss,M,True,True,2008.0,2021-10-03,2009-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buster Posey,buster-posey-457763,Buster Posey,"Posey, Buster","Posey, B",B Posey,Gerald Dempsey Posey,"Posey, Gerald Dempsey",3.44,1.61,BUH-ster POH-zee,,III,III,,,
519203,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,48,1989-08-08,35,Parkland,FL,USA,"6' 3""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Anthony,Rizzo,Vincent,Rizzo,Tony,M,True,True,2007.0,,2011-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Rizzo,anthony-rizzo-519203,Anthony Rizzo,"Rizzo, Anthony","Rizzo, A",A Rizzo,Anthony Vincent Rizzo,"Rizzo, Anthony Vincent",3.59,1.77,,,,,,,
435238,435238,Gustavo Molina,/api/v1/people/435238,Gustavo,Molina,55,1982-02-24,43,La Guaira,,Venezuela,"6' 1""",245,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gustavo,Molina,Eduardo,Molina,,M,True,True,,2011-04-28,2007-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gustavo Molina,gustavo-molina-435238,Gustavo Molina,"Molina, Gustavo","Molina, G",G Molina,Gustavo Eduardo Molina,"Molina, Gustavo Eduardo",3.411,1.565,,,,,,,
134181,134181,Adrian Beltré,/api/v1/people/134181,Adrian,Beltré,29,1979-04-07,46,Santo Domingo,,Dominican Republic,"5' 11""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adrian,Beltré,,Beltré,El Koja,M,True,True,,2018-09-30,1998-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Beltré,adrian-beltre-134181,Adrian Beltré,"Beltré, Adrian","Beltré, A",A Beltré,Adrian Beltré,"Beltré, Adrian ",3.319,1.513,BEHL-tray,Perez,,,,,
431145,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,55,1983-02-15,42,East York,ON,Canada,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Russell,Martin,Nathan Coltrane,"Martin, R",Le Muscle,M,True,True,2002.0,2019-09-28,2006-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russell Martin,russell-martin-431145,Russell Martin,"Martin, Russell","Martin, R",R Martin,Russell Nathan Coltrane Martin,"Martin, Russell Nathan Coltrane",3.301,1.504,,Jeanson,,,,,
461865,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,24,1985-12-24,39,Winter Haven,FL,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Romine,James,"Romine, An",Romi,M,True,True,2007.0,2021-09-05,2010-09-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Romine,andrew-romine-461865,Andrew Romine,"Romine, Andrew","Romine, An",An Romine,Andrew James Romine,"Romine, Andrew James",3.26,1.54,ROW-mine,,,,,,
451629,451629,Justin Christian,/api/v1/people/451629,Justin,Christian,51,1980-04-03,45,Lincoln,NE,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Christian,Barnett,Christian,,M,True,True,,2012-09-30,2008-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Christian,justin-christian-451629,Justin Christian,"Christian, Justin","Christian, J",J Christian,Justin Barnett Christian,"Christian, Justin Barnett",3.411,1.565,,,,,,,
431151,431151,David Wright,/api/v1/people/431151,David,Wright,5,1982-12-20,42,Norfolk,VA,USA,"6' 0""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Wright,Allen,Wright,D-Dub,M,True,True,2001.0,2018-09-29,2004-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Wright,david-wright-431151,David Wright,"Wright, David","Wright, D",D Wright,David Allen Wright,"Wright, David Allen",3.371,1.535,,,,,,,
455725,455725,Steve Holm,/api/v1/people/455725,Stephen,Holm,20,1979-10-21,45,Sacramento,CA,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Steve,Holm,Robert,Holm,,M,True,True,2001.0,2011-04-30,2008-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Holm,steve-holm-455725,Steve Holm,"Holm, Steve","Holm, S",S Holm,Stephen Robert Holm,"Holm, Stephen Robert",3.371,1.535,,,,,,,
457775,457775,Desmond Jennings,/api/v1/people/457775,Desmond,Jennings,8,1986-10-30,38,Birmingham,AL,USA,"6' 2""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Desmond,Jennings,Delane,"Jennings, D",Des,M,True,True,2006.0,2016-08-02,2010-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Desmond Jennings,desmond-jennings-457775,Desmond Jennings,"Jennings, Desmond","Jennings, D",D Jennings,Desmond Delane Jennings,"Jennings, Desmond Delane",3.467,1.589,,,,,,,
461874,461874,Craig Tatum,/api/v1/people/461874,Craig,Tatum,15,1983-03-18,42,Hattiesburg,MS,USA,"6' 1""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Craig,Tatum,B.,Tatum,,M,True,True,2004.0,2011-09-25,2009-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Tatum,craig-tatum-461874,Craig Tatum,"Tatum, Craig","Tatum, C",C Tatum,Craig B. Tatum,"Tatum, Craig B.",3.411,1.565,,,,,,,
431159,431159,Kelly Shoppach,/api/v1/people/431159,Kelly,Shoppach,10,1980-04-29,45,Fort Worth,TX,USA,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kelly,Shoppach,Brian,Shoppach,,M,True,True,2001.0,2013-09-12,2005-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelly Shoppach,kelly-shoppach-431159,Kelly Shoppach,"Shoppach, Kelly","Shoppach, K",K Shoppach,Kelly Brian Shoppach,"Shoppach, Kelly Brian",3.371,1.535,,,,,,,
431157,431157,Joey Gathright,/api/v1/people/431157,Joey,Gathright,2,1981-04-27,44,Hattiesburg,MS,USA,"5' 10""",175,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Joey,Gathright,Renard,Gathright,Beetlejuice,M,True,True,2001.0,2011-09-28,2004-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Gathright,joey-gathright-431157,Joey Gathright,"Gathright, Joey","Gathright, J",J Gathright,Joey Renard Gathright,"Gathright, Joey Renard",3.301,1.504,,,,,,,
519222,519222,Austin Romine,/api/v1/people/519222,Austin,Romine,26,1988-11-22,36,Lake Forest,CA,USA,"6' 1""",216,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Romine,Allen,Romine,Ro,M,True,True,2007.0,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Romine,austin-romine-519222,Austin Romine,"Romine, Austin","Romine, A",A Romine,Austin Allen Romine,"Romine, Austin Allen",3.35,1.56,row-MINE,,,,,,
457787,457787,Danny Espinosa,/api/v1/people/457787,Daniel,Espinosa,8,1987-04-25,38,Santa Ana,CA,USA,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Danny,Espinosa,Richard,Espinosa,Espi,M,True,True,2008.0,2017-09-15,2010-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Espinosa,danny-espinosa-457787,Danny Espinosa,"Espinosa, Danny","Espinosa, D",D Espinosa,Daniel Richard Espinosa,"Espinosa, Daniel Richard",3.371,1.535,ehs-pi-NOH-zuh,,,,,,
461882,461882,Jesus Guzman,/api/v1/people/461882,Jesus,Guzman,15,1984-06-14,40,Sucre,,Venezuela,"6' 1""",200,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jesus,Guzman,Antonio,Guzman,,M,True,True,,2014-09-24,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Guzman,jesus-guzman-461882,Jesus Guzman,"Guzman, Jesus","Guzman, J",J Guzman,Jesus Antonio Guzman,"Guzman, Jesus Antonio",3.411,1.565,,,,,,,
457788,457788,Jordan Schafer,/api/v1/people/457788,Jordan,Schafer,1,1986-09-04,38,Hammond,IN,USA,"6' 1""",205,False,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Jordan,Schafer,James,"Schafer, J",,M,True,True,2005.0,2015-05-10,2009-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Schafer,jordan-schafer-457788,Jordan Schafer,"Schafer, Jordan","Schafer, J",J Schafer,Jordan James Schafer,"Schafer, Jordan James",3.411,1.565,,,,,,,
457789,457789,Jemile Weeks,/api/v1/people/457789,Jemile,Weeks,19,1987-01-26,38,Orlando,FL,USA,"5' 9""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jemile,Weeks,Nykiwa,"Weeks, J",,M,True,True,2008.0,2016-05-07,2011-06-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jemile Weeks,jemile-weeks-457789,Jemile Weeks,"Weeks, Jemile","Weeks, J",J Weeks,Jemile Nykiwa Weeks,"Weeks, Jemile Nykiwa",3.285,1.487,,,,,,,
435263,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,16,1984-02-20,41,Athens,GA,USA,"6' 3""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,McCann,Michael,"McCann, B",Uno Seis,M,True,True,2002.0,2019-09-29,2005-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian McCann,brian-mccann-435263,Brian McCann,"McCann, Brian","McCann, B",B McCann,Brian Michael McCann,"McCann, Brian Michael",3.49,1.601,,,,,,,
431166,431166,Matt Pagnozzi,/api/v1/people/431166,Matthew,Pagnozzi,19,1982-11-10,42,Miami,AZ,USA,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Pagnozzi,Thomas,Pagnozzi,,M,True,True,2003.0,2014-09-07,2009-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Pagnozzi,matt-pagnozzi-431166,Matt Pagnozzi,"Pagnozzi, Matt","Pagnozzi, M",M Pagnozzi,Matthew Thomas Pagnozzi,"Pagnozzi, Matthew Thomas",3.467,1.589,,,,,,,
433217,433217,Andrés Blanco,/api/v1/people/433217,Andrés,Blanco,14,1984-04-11,41,Urama,,Venezuela,"5' 10""",192,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrés,Blanco,Eloy,"Blanco, A",Whitey,M,True,True,,2017-09-12,2004-04-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrés Blanco,andres-blanco-433217,Andrés Blanco,"Blanco, Andrés","Blanco, A",A Blanco,Andrés Eloy Blanco,"Blanco, Andrés Eloy",3.301,1.504,BLAHN-koh,Perez,,,,,
431171,431171,Casey McGehee,/api/v1/people/431171,Casey,McGehee,14,1982-10-12,42,Santa Cruz,CA,USA,"6' 1""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Casey,McGehee,Michael,McGehee,,M,True,True,2003.0,2016-09-27,2008-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey McGehee,casey-mcgehee-431171,Casey McGehee,"McGehee, Casey","McGehee, C",C McGehee,Casey Michael McGehee,"McGehee, Casey Michael",3.411,1.565,KAY-see mik-GEE,,,,,,
455755,455755,Chris Stewart,/api/v1/people/455755,Chris,Stewart,19,1982-02-19,43,Fontana,CA,USA,"6' 4""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Stewart,David,"Stewart, C",Stew,M,True,True,2001.0,2018-09-25,2006-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stewart,chris-stewart-455755,Chris Stewart,"Stewart, Chris","Stewart, C",C Stewart,Chris David Stewart,"Stewart, Chris David",3.549,1.627,,,,,,,
457803,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,32,1987-04-03,38,Beaumont,TX,USA,"6' 3""",230,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jay,Bruce,Allen,Bruce,Bruuuce,M,True,True,2005.0,2021-04-14,2008-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jay Bruce,jay-bruce-457803,Jay Bruce,"Bruce, Jay","Bruce, J",J Bruce,Jay Allen Bruce,"Bruce, Jay Allen",3.61,1.75,,,,,,,
455759,455759,Chris Young,/api/v1/people/455759,Christopher,Young,24,1983-09-05,41,Houston,TX,USA,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Young,Brandon,"Young, C",CY,M,True,True,2001.0,2018-07-03,2006-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Young,chris-young-455759,Chris Young,"Young, Chris","Young, C",C Young,Christopher Brandon Young,"Young, Christopher Brandon",3.467,1.589,,,,,,,
494686,494686,Fernando Martinez,/api/v1/people/494686,Jesus,Martinez,26,1988-10-10,36,Rio San Juan,,Dominican Republic,"6' 1""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Fernando,Martinez,Fernando,"Martinez, F",,M,True,True,,2013-05-05,2009-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Fernando Martinez,fernando-martinez-494686,Fernando Martinez,"Martinez, Fernando","Martinez, F",F Martinez,Jesus Fernando Martinez,"Martinez, Jesus Fernando",3.411,1.565,,Alvarez,,,,,
543829,543829,Dee Strange-Gordon,/api/v1/people/543829,Devaris,Strange-Gordon,,1988-04-22,37,Avon Park,FL,USA,"5' 11""",166,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dee,Strange-Gordon,,Strange-Gordon,Lightning,M,True,True,2008.0,2022-06-07,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dee Strange-Gordon,dee-strange-gordon-543829,Dee Strange-Gordon,"Strange-Gordon, Dee","Strange-Gordon, D",D Strange-Gordon,Devaris Strange-Gordon,"Strange-Gordon, Devaris",3.42,1.56,,,,,,,
474233,474233,Hank Conger,/api/v1/people/474233,Hyun,Conger,16,1988-01-29,37,Federal Way,WA,USA,"6' 2""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hank,Conger,Choi,Conger,,M,True,True,2006.0,2016-07-08,2010-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hank Conger,hank-conger-474233,Hank Conger,"Conger, Hank","Conger, H",H Conger,Hyun Choi Conger,"Conger, Hyun Choi",3.467,1.589,,,,,,,
519299,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,28,1986-05-22,39,Phoenix,AZ,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Eric,Sogard,Sidney,Sogard,Nerd Power,M,True,True,2007.0,2021-07-21,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Sogard,eric-sogard-519299,Eric Sogard,"Sogard, Eric","Sogard, E",E Sogard,Eric Sidney Sogard,"Sogard, Eric Sidney",2.99,1.4,SO-gard,,,,,,
451713,451713,Carlos Peguero,/api/v1/people/451713,Carlos,Peguero,4,1987-02-22,38,Hondo Valle,,Dominican Republic,"6' 5""",260,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Carlos,Peguero,Angel,"Peguero, C",,M,True,True,,,2011-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Peguero,carlos-peguero-451713,Carlos Peguero,"Peguero, Carlos","Peguero, C",C Peguero,Carlos Angel Peguero,"Peguero, Carlos Angel",3.575,1.681,peh-GEHR-oh,D'Oleo,,,,,
500871,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,3,1989-01-05,36,"La Pica, Maracay",,Venezuela,"5' 10""",193,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eduardo,Escobar,Jose,"Escobar, Edu",El De La Pica,M,True,True,,,2011-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eduardo Escobar,eduardo-escobar-500871,Eduardo Escobar,"Escobar, Eduardo","Escobar, E",E Escobar,Eduardo Jose Escobar,"Escobar, Eduardo Jose",3.07,1.49,,,,,,,
