player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
678606,2025-04-20,Washington Nationals,Colorado Rockies,"1.2 IP, 0 ER, 2 K, 0 BB",1,0,0,1,1,0,0,0,0,2,0,0,1,0,.286,5,.200,.200,.400,0,0,.---,.---,1,16,4.26,1.2,0,0,0,0,1,0,0,1.42,5,5,1,0,0,13,.810,0,0,0,0,1,1.88,.---,9.60,0,-.--,10.80,0.00,5.40,0.00,0.00,1,0,0,0,0
678606,2025-04-23,Washington Nationals,Baltimore Orioles,"0.1 IP, ER, 0 K, BB",1,0,0,0,1,1,0,0,0,0,1,0,1,1,.294,2,.750,.500,1.250,0,0,.---,.---,0,14,4.85,0.1,0,0,0,0,1,0,1,1.54,4,1,1,0,0,7,.500,1,0,0,0,1,1.67,.---,42.00,0,0.00,0.00,27.00,27.00,27.00,0.00,0,0,0,0,0
678606,2025-04-24,Washington Nationals,Baltimore Orioles,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.278,3,.000,.000,.000,0,0,.---,.---,0,8,4.50,1.0,0,0,0,0,0,0,0,1.43,3,3,1,0,0,7,.880,0,0,0,0,0,1.89,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-04-25,Washington Nationals,New York Mets,"0.1 IP, 3 ER, 0 K, BB",1,0,0,0,1,3,0,0,0,0,1,0,2,0,.298,3,.750,.667,1.417,0,0,.---,.---,0,16,6.28,0.1,0,0,0,0,1,0,3,1.60,4,1,1,0,0,9,.560,0,0,0,0,2,1.70,.---,48.00,0,0.00,0.00,27.00,54.00,81.00,0.00,1,1,0,0,0
678606,2025-04-29,Washington Nationals,Philadelphia Phillies,"0.1 IP, 2 ER, 0 K, 0 BB",1,0,0,1,0,2,1,0,0,0,0,0,3,0,.328,4,.750,1.000,1.750,0,0,.---,.---,0,12,7.36,0.1,0,0,0,0,0,0,2,1.77,4,1,1,0,0,8,.670,0,0,1,0,4,1.80,.---,36.00,0,-.--,0.00,0.00,81.00,54.00,0.00,0,0,0,0,0
678606,2025-05-01,Washington Nationals,Philadelphia Phillies,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,0,3,0,0,0,0,0,3,0,0,1,0,.309,7,.143,.143,.286,0,0,.---,.---,0,30,6.48,2.0,0,0,0,0,1,0,0,1.62,7,6,1,0,0,19,.630,0,0,0,0,1,2.10,.---,15.00,0,-.--,13.50,0.00,4.50,0.00,0.00,2,1,0,0,0
678606,2025-05-03,Washington Nationals,Cincinnati Reds,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,1,0,.310,3,.333,.333,.666,1,0,.000,1.000,0,9,6.11,1.0,0,0,0,0,0,0,0,1.58,3,3,1,0,0,8,.890,0,0,0,0,1,2.10,.---,9.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
678606,2025-05-04,Washington Nationals,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,1,0,.307,4,.250,.250,.500,0,0,.---,.---,0,13,5.79,1.0,0,0,0,0,1,0,0,1.55,4,3,1,0,0,9,.690,0,0,0,0,1,1.83,.---,13.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
678606,2025-05-06,Washington Nationals,Cleveland Guardians,"0.1 IP, 5 ER, 0 K, BB",1,0,0,1,0,5,1,0,0,0,1,0,4,0,.338,5,.833,1.000,1.833,0,0,.---,.---,0,22,8.05,0.1,0,0,0,0,0,0,5,1.79,6,1,1,0,0,11,.500,0,0,0,0,5,1.92,.---,66.00,0,0.00,0.00,27.00,108.00,135.00,0.00,0,0,0,0,0
678606,2025-05-10,Washington Nationals,St. Louis Cardinals,"1.0 IP, 0 ER, 0 K, BB",1,0,1,2,1,0,0,0,0,0,1,0,0,0,.329,2,.333,.000,.333,0,0,.---,.---,0,18,7.65,1.0,0,0,0,0,0,0,0,1.75,4,3,1,0,0,10,.560,0,0,0,0,0,1.92,.---,18.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,1,0
678606,2025-05-12,Washington Nationals,Atlanta Braves,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.329,3,.333,.333,.666,0,0,.---,.---,0,15,7.40,0.2,0,0,0,0,0,0,0,1.74,3,2,1,0,0,9,.600,0,0,0,0,1,2.00,.---,22.50,0,-.--,13.50,0.00,13.50,0.00,0.00,0,0,0,0,0
678606,2025-05-14,Washington Nationals,Atlanta Braves,"1.1 IP, 0 ER, K, 0 BB",1,0,0,2,1,0,0,0,0,1,0,0,0,1,.315,4,.200,.000,.200,0,1,1.000,.000,0,29,6.95,1.1,1,0,0,0,0,0,0,1.64,5,4,1,0,0,18,.620,1,0,0,0,0,2.00,1.000,21.75,0,-.--,6.75,0.00,0.00,0.00,0.00,1,0,0,0,0
678606,2025-05-16,Washington Nationals,Baltimore Orioles,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.304,3,.000,.000,.000,0,0,.---,.---,0,20,6.65,1.0,0,0,0,0,0,0,0,1.57,3,3,1,0,0,13,.650,0,0,0,0,0,2.07,.---,20.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-05-17,Washington Nationals,Baltimore Orioles,"1.2 IP, 0 ER, 0 K, 0 BB",1,0,2,2,3,0,0,0,0,0,0,0,1,0,.296,6,.167,.167,.334,0,0,.---,.---,0,15,6.20,1.2,0,0,0,0,0,0,0,1.50,6,5,1,0,0,11,.730,0,0,0,0,1,1.82,.---,9.00,0,-.--,0.00,0.00,5.40,0.00,0.00,2,0,0,0,0
678606,2025-05-20,Washington Nationals,Atlanta Braves,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,0,.297,3,.333,.333,.666,0,0,.---,.---,0,10,6.04,0.2,0,0,0,0,1,0,0,1.50,3,2,1,0,0,7,.700,0,0,0,0,1,1.78,.---,15.00,0,-.--,0.00,0.00,13.50,0.00,0.00,0,0,0,0,0
678606,2025-05-22,Washington Nationals,Atlanta Braves,"1.0 IP, ER, K, 0 BB",1,0,0,2,0,1,0,0,0,1,0,0,2,0,.302,5,.400,.400,.800,0,0,.---,.---,0,23,6.15,1.0,0,0,0,0,1,0,1,1.52,5,3,1,0,0,15,.650,0,0,0,0,2,1.89,.---,23.00,0,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
678606,2025-05-28,Washington Nationals,Seattle Mariners,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,0,.294,3,.000,.000,.000,0,0,.---,.---,0,10,5.93,1.0,0,0,0,0,0,0,0,1.46,3,3,1,0,0,7,.700,0,0,0,0,0,1.89,.---,10.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-05-29,Washington Nationals,Seattle Mariners,"1.2 IP, 0 ER, 0 K, 0 BB",1,0,0,4,1,0,0,0,0,0,0,0,0,0,.281,5,.000,.000,.000,0,0,.---,.---,0,16,5.59,1.2,1,0,0,0,0,0,0,1.38,5,5,1,0,0,12,.750,0,0,0,0,0,2.00,1.000,9.60,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
678606,2025-05-31,Washington Nationals,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,0,1,.276,2,.333,.000,.333,0,0,.---,.---,1,8,5.40,1.0,0,0,0,0,0,0,0,1.33,3,3,1,0,0,4,.500,1,0,0,0,0,2.10,.---,8.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-06-06,Washington Nationals,Texas Rangers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.269,3,.000,.000,.000,0,0,.---,.---,0,10,5.23,1.0,0,0,0,0,1,0,0,1.29,3,3,1,0,0,8,.800,0,0,0,0,0,1.95,.---,10.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-06-08,Washington Nationals,Texas Rangers,"1.2 IP, 0 ER, 2 K, 0 BB",1,0,0,2,0,0,0,0,0,2,0,0,1,0,.266,5,.200,.200,.400,0,0,.---,.---,1,18,4.96,1.2,0,0,0,0,0,0,0,1.26,5,5,1,0,0,12,.670,0,0,0,0,1,2.05,.---,10.80,0,-.--,10.80,0.00,5.40,0.00,0.00,3,0,0,0,0
678606,2025-06-10,Washington Nationals,New York Mets,"0.2 IP, 2 ER, 2 K, BB",1,0,0,0,0,2,1,0,0,2,1,0,1,0,.268,3,.500,.667,1.167,0,0,.---,.---,0,21,5.40,0.2,0,0,0,0,1,0,2,1.29,4,2,1,0,0,13,.620,0,0,0,0,2,2.05,.---,31.50,0,2.00,27.00,13.50,13.50,27.00,0.00,0,0,0,0,0
678606,2025-06-13,Washington Nationals,Miami Marlins,"1.0 IP, 3 ER, 0 K, BB",1,0,0,3,0,3,0,0,0,0,1,0,4,0,.284,7,.625,.571,1.196,0,0,.---,.---,0,34,6.03,1.0,0,0,0,0,0,0,3,1.40,8,3,1,0,0,19,.560,0,0,0,0,4,2.18,.---,34.00,0,0.00,0.00,9.00,36.00,27.00,0.00,0,0,0,0,0
678606,2025-06-14,Washington Nationals,Miami Marlins,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.279,2,.000,.000,.000,0,0,.---,.---,0,6,5.91,0.2,0,0,0,0,0,0,0,1.37,2,2,1,0,0,4,.670,0,0,0,0,0,2.23,.---,9.00,0,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
678606,2025-06-18,Washington Nationals,Colorado Rockies,"1.0 IP, ER, 0 K, 0 BB",1,0,1,2,1,1,0,0,1,0,0,0,1,0,.279,4,.250,1.000,1.250,0,0,.---,.---,0,12,6.00,1.0,0,0,0,0,0,0,1,1.36,4,3,1,0,0,9,.750,0,0,0,0,4,2.22,.---,12.00,0,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0
678606,2025-06-19,Washington Nationals,Colorado Rockies,"1.2 IP, 0 ER, 2 K, 0 BB",1,0,0,2,0,0,0,0,0,2,0,0,2,0,.281,6,.333,.333,.666,0,0,.---,.---,1,23,5.73,1.2,0,0,0,0,0,0,0,1.35,6,5,1,0,0,18,.780,0,0,0,0,2,2.30,.---,13.80,0,-.--,10.80,0.00,10.80,0.00,0.00,0,0,0,0,0
678606,2025-06-21,Washington Nationals,Los Angeles Dodgers,"1.2 IP, 0 ER, K, 0 BB",1,0,0,3,1,0,0,0,0,1,0,0,0,0,.272,5,.000,.000,.000,0,0,.---,.---,0,19,5.49,1.2,0,0,0,0,1,0,0,1.30,5,5,1,0,0,13,.680,0,0,0,0,0,2.33,.---,11.40,0,-.--,5.40,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-06-22,Washington Nationals,Los Angeles Dodgers,"0.2 IP, ER, 0 K, 0 BB",1,0,0,1,0,1,0,0,1,0,0,0,2,0,.279,3,.667,1.667,2.334,0,0,.---,.---,1,7,5.63,0.2,0,1,0,1,0,1,1,1.33,3,2,1,0,0,5,.710,0,0,0,0,5,2.38,.000,10.50,0,-.--,0.00,0.00,27.00,13.50,13.50,3,3,0,0,0
678606,2025-06-24,Washington Nationals,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.274,3,.000,.000,.000,0,0,.---,.---,0,13,5.49,1.0,0,0,0,0,0,0,0,1.29,3,3,1,0,0,9,.690,0,0,0,0,0,2.32,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-06-27,Washington Nationals,Los Angeles Angels,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,1,2,2,0,0,0,0,0,0,0,0,0,.267,4,.000,.000,.000,0,0,.---,.---,0,13,5.31,1.1,0,0,0,0,1,0,0,1.25,4,4,1,0,0,9,.690,0,0,0,0,0,2.22,.---,9.75,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
678606,2025-06-29,Washington Nationals,Los Angeles Angels,"2.0 IP, ER, 2 K, 0 BB",1,0,0,3,0,1,0,1,0,2,0,0,2,0,.268,7,.286,.571,.857,0,0,.---,.---,1,21,5.28,2.0,0,0,0,0,0,0,1,1.24,7,6,1,0,0,15,.710,0,0,1,0,4,2.33,.---,10.50,0,-.--,9.00,0.00,9.00,4.50,0.00,0,0,0,0,0
678606,2025-07-02,Washington Nationals,Detroit Tigers,"0.2 IP, ER, 2 K, 0 BB",1,0,0,0,0,1,1,0,0,2,0,0,2,0,.273,4,.500,.750,1.250,0,0,.---,.---,0,22,5.40,0.2,0,0,0,1,0,1,1,1.27,4,2,1,0,0,15,.680,0,0,0,0,3,2.33,.---,33.00,0,-.--,27.00,0.00,27.00,13.50,0.00,1,1,0,0,0
678606,2025-07-03,Washington Nationals,Detroit Tigers,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,1,.000,.000,.000,0,0,.---,.---,0,4,5.36,0.1,0,0,0,0,1,0,0,1.26,1,1,1,0,0,4,1.000,0,0,0,0,0,2.37,.---,12.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
678606,2025-07-06,Washington Nationals,Boston Red Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.269,2,.000,.000,.000,0,0,.---,.---,0,9,5.24,1.0,0,0,0,0,0,0,0,1.23,3,3,1,0,0,7,.780,0,0,1,0,0,2.32,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,1,1,0,0,1
678606,2025-07-11,Washington Nationals,Milwaukee Brewers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.270,3,.333,.333,.666,0,0,.---,.---,1,13,5.13,1.0,0,0,0,0,0,0,0,1.23,3,3,1,0,0,8,.620,0,0,0,0,1,2.39,.---,13.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
678606,2025-07-12,Washington Nationals,Milwaukee Brewers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,1,0,0,0,0,0,0,0,2,0,.275,4,.500,.500,1.000,0,0,.---,.---,1,16,5.03,1.0,0,0,0,0,1,0,0,1.24,4,3,1,0,0,9,.560,0,0,0,0,2,2.34,.---,16.00,0,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
678606,2025-07-18,Washington Nationals,San Diego Padres,"0.1 IP, ER, K, 0 BB",1,0,0,0,0,1,1,0,0,1,0,0,2,0,.281,3,.667,1.000,1.667,0,0,.---,.---,0,9,5.18,0.1,0,0,0,0,0,0,1,1.27,3,1,1,0,0,7,.780,0,0,0,0,3,2.34,.---,27.00,0,-.--,27.00,0.00,54.00,27.00,0.00,0,0,0,0,0
678606,2025-07-19,Washington Nationals,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,1,0,0,0,0,1,0,0,0,0,.277,3,.000,.000,.000,0,0,.---,.---,0,13,5.07,1.0,0,0,0,0,1,0,0,1.25,4,3,1,0,0,9,.690,0,0,0,0,0,2.33,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,1,0,0,1,0
678606,2025-07-21,Washington Nationals,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, BB",1,0,0,2,1,0,0,0,0,0,1,0,0,0,.272,3,.250,.000,.250,0,0,.---,.---,0,13,4.97,1.0,0,0,0,0,0,0,0,1.24,4,3,1,0,0,8,.620,0,0,0,0,0,2.32,.---,13.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-07-25,Washington Nationals,Minnesota Twins,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.268,3,.000,.000,.000,0,0,.---,.---,0,18,4.88,1.0,0,0,0,0,0,0,0,1.22,3,3,1,0,0,13,.720,0,0,0,0,0,2.39,.---,18.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-07-28,Washington Nationals,Houston Astros,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.268,4,.250,.250,.500,0,0,.---,.---,0,13,4.78,1.0,0,0,0,0,1,0,0,1.22,4,3,1,0,0,8,.620,0,0,0,0,1,2.42,.---,13.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
678606,2025-08-03,Washington Nationals,Milwaukee Brewers,"1.0 IP, 2 ER, 2 K, BB",1,0,0,0,1,2,1,0,0,2,1,0,3,0,.275,6,.571,.667,1.238,0,0,.---,.---,0,23,5.03,1.0,0,0,0,0,0,0,2,1.27,7,3,1,0,0,16,.700,0,0,0,0,4,2.34,.---,23.00,0,2.00,18.00,9.00,27.00,18.00,0.00,0,0,0,0,0
678606,2025-08-06,Washington Nationals,Athletics,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.271,3,.000,.000,.000,0,0,.---,.---,0,12,4.94,1.0,1,0,0,0,0,0,0,1.24,3,3,1,0,0,10,.830,0,0,0,0,0,2.30,1.000,12.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-08-09,Washington Nationals,San Francisco Giants,"1.2 IP, 0 ER, K, 0 BB",1,0,1,1,2,0,0,0,0,1,0,0,2,0,.274,5,.333,.400,.733,0,0,.---,.---,1,19,4.79,1.2,0,0,1,1,0,0,0,1.24,6,5,1,0,0,13,.680,0,0,0,0,2,2.20,.---,11.40,1,-.--,5.40,0.00,10.80,0.00,0.00,3,1,0,0,1
678606,2025-08-13,Washington Nationals,Kansas City Royals,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,0,4,0,0,1,0,0,0,0,0,3,0,.279,7,.429,.571,1.000,0,0,.---,.---,0,23,4.68,1.1,1,0,0,0,0,0,0,1.27,7,4,1,0,0,14,.610,0,0,0,0,4,2.31,1.000,17.25,1,-.--,0.00,0.00,20.25,0.00,0.00,0,0,0,0,0
678606,2025-08-14,Washington Nationals,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,1,0,.278,4,.250,.250,.500,0,0,.---,.---,0,12,4.60,1.0,0,0,0,0,1,0,0,1.26,4,3,1,0,0,9,.750,0,0,0,0,1,2.37,.---,12.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
678606,2025-08-16,Washington Nationals,Philadelphia Phillies,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,0,4,0,0,0,0,0,2,0,0,1,0,.274,7,.143,.143,.286,0,0,.---,.---,0,24,4.45,2.0,0,0,1,1,0,0,0,1.24,7,6,1,0,0,15,.630,0,0,0,0,1,2.49,.---,12.00,1,-.--,9.00,0.00,4.50,0.00,0.00,0,0,0,0,0
678606,2025-08-20,Washington Nationals,New York Mets,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.275,3,.333,.333,.666,0,0,.---,.---,1,7,4.38,1.0,0,0,1,1,0,0,0,1.23,3,3,1,0,0,5,.710,0,0,0,0,1,2.54,.---,7.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
678606,2025-08-21,Washington Nationals,New York Mets,"1.1 IP, 0 ER, 3 K, 0 BB",1,0,0,1,0,0,0,0,0,3,0,0,1,0,.273,5,.200,.200,.400,0,0,.---,.---,0,28,4.29,1.1,0,0,1,1,0,0,0,1.22,5,4,1,0,0,18,.640,0,0,0,0,1,2.57,.---,21.00,1,-.--,20.25,0.00,6.75,0.00,0.00,1,0,0,0,0
678606,2025-08-27,Washington Nationals,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.270,3,.000,.000,.000,0,0,.---,.---,0,13,4.22,1.0,0,0,0,0,0,0,0,1.20,3,3,1,0,0,10,.770,0,0,0,0,0,2.63,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-08-31,Washington Nationals,Tampa Bay Rays,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.266,3,.000,.000,.000,0,0,.---,.---,0,13,4.15,1.0,0,0,0,0,0,0,0,1.18,3,3,1,0,0,8,.620,0,0,0,0,0,2.69,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-09-01,Washington Nationals,Miami Marlins,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,0,0,0,1,1,0,0,0,.263,3,.250,.000,.250,0,0,.---,.---,0,21,4.09,1.0,0,0,1,1,0,0,0,1.18,4,3,1,0,0,13,.620,0,0,0,0,0,2.64,.---,21.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-09-02,Washington Nationals,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.260,3,.000,.000,.000,0,0,.---,.---,0,20,4.03,1.0,0,0,1,1,0,0,0,1.16,3,3,1,0,0,13,.650,0,0,0,0,0,2.59,.---,20.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-09-06,Washington Nationals,Chicago Cubs,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.257,3,.000,.000,.000,0,0,.---,.---,0,16,3.97,1.0,0,0,0,0,1,0,0,1.15,3,3,1,0,0,9,.560,0,0,0,0,0,2.62,.---,16.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
678606,2025-09-07,Washington Nationals,Chicago Cubs,"1.0 IP, 0 ER, 0 K, BB",1,0,1,2,1,0,0,0,0,0,1,0,1,0,.257,4,.400,.250,.650,0,0,.---,.---,0,15,3.91,1.0,0,0,1,1,0,0,0,1.16,5,3,1,0,0,9,.600,0,0,0,0,1,2.61,.---,15.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0
678606,2025-09-09,Washington Nationals,Miami Marlins,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.258,3,.333,.333,.666,0,0,.---,.---,0,13,3.89,0.1,0,0,1,1,0,0,0,1.17,3,1,1,0,0,7,.540,0,0,0,0,1,2.66,.---,39.00,1,-.--,0.00,0.00,27.00,0.00,0.00,1,1,0,0,0
678606,2025-09-12,Washington Nationals,Pittsburgh Pirates,"1.0 IP, 2 ER, K, BB",1,0,1,0,1,2,1,0,0,1,1,0,3,0,.264,5,.667,.800,1.467,0,0,.---,.---,0,25,4.09,1.0,0,0,1,1,0,0,2,1.21,6,3,1,0,0,14,.560,0,0,1,0,4,2.59,.---,25.00,1,1.00,9.00,9.00,27.00,18.00,0.00,0,0,0,0,0
678606,2025-09-16,Washington Nationals,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.261,3,.000,.000,.000,0,0,.---,.---,0,11,4.04,1.0,0,0,0,0,0,0,0,1.19,3,3,1,0,0,7,.640,0,0,0,0,0,2.64,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
664285,2025-03-27,Houston Astros,New York Mets,"7.0 IP, 0 ER, 4 K, 2 BB",1,1,4,8,7,0,1,0,0,4,2,0,4,1,.174,23,.269,.217,.486,0,0,.---,.---,1,90,0.00,7.0,1,0,0,0,0,0,0,0.86,26,21,1,0,0,56,.620,1,0,0,0,5,1.14,1.000,12.86,0,2.00,5.14,2.57,5.14,0.00,0.00,0,0,0,0,0
664285,2025-04-02,Houston Astros,San Francisco Giants,"5.0 IP, 5 ER, 9 K, 4 BB",1,1,0,4,2,5,1,0,2,9,4,0,4,0,.190,19,.348,.579,.927,0,1,1.000,.000,0,88,3.75,5.0,0,1,0,0,0,0,5,1.17,23,15,1,0,0,58,.660,0,0,0,0,11,1.33,.000,17.60,0,2.25,16.20,7.20,7.20,9.00,3.60,0,0,0,0,0
664285,2025-04-08,Houston Astros,Seattle Mariners,"6.0 IP, 0 ER, 8 K, BB",1,1,0,7,3,0,1,0,0,8,1,0,2,1,.161,20,.182,.150,.332,0,2,1.000,.000,0,94,2.50,6.0,0,0,0,0,0,0,0,0.94,22,18,1,0,0,64,.680,1,0,1,0,3,1.58,.---,15.67,0,8.00,12.00,1.50,3.00,0.00,0.00,0,0,0,0,0
664285,2025-04-14,Houston Astros,St. Louis Cardinals,"4.0 IP, 7 ER, 3 K, BB",1,1,0,5,4,7,5,0,0,3,1,0,10,0,.238,22,.478,.682,1.160,0,1,1.000,.000,0,89,4.91,4.0,0,1,0,0,0,0,7,1.27,23,12,1,0,0,55,.620,0,0,0,0,15,1.50,.000,22.25,0,3.00,6.75,2.25,22.50,15.75,0.00,0,0,0,0,0
664285,2025-04-20,Houston Astros,San Diego Padres,"6.0 IP, 2 ER, 2 K, 3 BB",1,1,4,7,6,2,1,1,0,2,3,0,7,0,.257,21,.417,.476,.893,0,0,.---,.---,2,87,4.50,6.0,0,0,0,0,0,0,2,1.36,25,18,1,0,0,63,.720,0,0,0,0,10,1.41,.---,14.50,0,0.67,3.00,4.50,10.50,3.00,0.00,0,0,0,1,0
664285,2025-04-26,Houston Astros,Kansas City Royals,"8.0 IP, 2 ER, 5 K, 2 BB",1,1,5,10,9,2,1,0,1,5,2,0,3,0,.229,26,.172,.269,.441,0,1,1.000,.000,0,96,4.00,8.0,0,1,0,0,0,0,2,1.19,29,24,1,1,0,64,.670,0,0,0,0,7,1.32,.000,12.00,0,2.50,5.63,2.25,3.38,2.25,1.13,0,0,0,0,1
664285,2025-05-02,Houston Astros,Chicago White Sox,"5.0 IP, 4 ER, 6 K, 2 BB",1,1,1,5,3,4,1,0,1,6,2,0,7,0,.243,21,.391,.524,.915,0,0,.---,.---,0,87,4.39,5.0,0,1,0,0,0,0,4,1.27,23,15,1,0,0,48,.550,0,0,1,0,11,1.35,.000,17.40,0,3.00,10.80,3.60,12.60,7.20,1.80,0,0,0,0,0
664285,2025-05-07,Houston Astros,Milwaukee Brewers,"7.0 IP, ER, 7 K, 2 BB",1,1,1,9,4,1,0,0,1,7,2,0,3,0,.229,23,.200,.261,.461,0,0,.---,.---,1,101,3.94,7.0,1,0,0,0,0,0,1,1.19,25,21,1,0,0,59,.580,0,0,0,0,6,1.45,1.000,14.43,0,3.50,9.00,2.57,3.86,1.29,1.29,0,0,0,0,0
