player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
701581,701581,David Festa,/api/v1/people/701581,David,Festa,58,2000-03-08,25,Verona,NJ,USA,"6' 6""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Festa,,"Festa, D",M,True,True,2021.0,2024-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Festa,david-festa-701581,David Festa,"Festa, David","Festa, D",D Festa,David  Festa,"Festa, David",3.656,1.677,,,,,
656546,656546,Jeff Hoffman,/api/v1/people/656546,Jeffrey,Hoffman,23,1993-01-08,32,Latham,NY,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Hoffman,Robert,Hoffman,M,True,True,2014.0,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Hoffman,jeff-hoffman-656546,Jeff Hoffman,"Hoffman, Jeff","Hoffman, J",J Hoffman,Jeffrey Robert Hoffman,"Hoffman, Jeffrey Robert",3.575,1.681,,,Hoff,,
642207,642207,Devin Williams,/api/v1/people/642207,Devin,Williams,38,1994-09-21,30,St. Louis,MO,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Williams,Terran,"Williams, D",M,True,False,2013.0,2019-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Williams,devin-williams-642207,Devin Williams,"Williams, Devin","Williams, D",D Williams,Devin Terran Williams,"Williams, Devin Terran",3.467,1.589,,,Dave,,
656550,656550,Grant Holmes,/api/v1/people/656550,Harrison,Holmes,66,1996-03-22,29,Conway,SC,USA,"6' 0""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Holmes,Grant,"Holmes, G",M,True,True,2014.0,2024-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Grant Holmes,grant-holmes-656550,Grant Holmes,"Holmes, Grant","Holmes, G",G Holmes,Harrison Grant Holmes,"Holmes, Harrison Grant",3.371,1.535,,,,,
642216,642216,Allan Winans,/api/v1/people/642216,Allan,Winans,62,1995-08-10,29,Bakersfield,CA,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Allan,Winans,Lee,Winans,M,True,False,2018.0,2023-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allan Winans,allan-winans-642216,Allan Winans,"Winans, Allan","Winans, A",A Winans,Allan Lee Winans,"Winans, Allan Lee",3.467,1.589,WHY-nans,,,,
693433,693433,Bryan Woo,/api/v1/people/693433,Bryan,Woo,22,2000-01-30,25,Oakland,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Woo,Joseph,Woo,M,True,True,2021.0,2023-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Woo,bryan-woo-693433,Bryan Woo,"Woo, Bryan","Woo, B",B Woo,Bryan Joseph Woo,"Woo, Bryan Joseph",3.467,1.589,,,,,
683175,683175,Connor Phillips,/api/v1/people/683175,Connor,Phillips,34,2001-05-04,24,Houston,TX,USA,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Phillips,Allan,Phillips,M,True,True,2020.0,2023-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Phillips,connor-phillips-683175,Connor Phillips,"Phillips, Connor","Phillips, C",C Phillips,Connor Allan Phillips,"Phillips, Connor Allan",3.467,1.589,,,,,
695505,695505,Chase Burns,/api/v1/people/695505,Chase,Burns,26,2003-01-16,22,Naples,,Italy,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Burns,David,"Burns, Ch",M,True,True,2024.0,2025-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Burns,chase-burns-695505,Chase Burns,"Burns, Chase","Burns, C",C Burns,Chase David Burns,"Burns, Chase David",3.55,1.63,,,,,
666808,666808,Camilo Doval,/api/v1/people/666808,Camilo,Doval,75,1997-07-04,27,Yamasa,,Dominican Republic,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Camilo,Doval,,Doval,M,True,False,,2021-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Camilo Doval,camilo-doval-666808,Camilo Doval,"Doval, Camilo","Doval, C",C Doval,Camilo Doval,"Doval, Camilo",3.467,1.589,kah-MEE-loh doh-VAHL,Giron,,,
656605,656605,Mitch Keller,/api/v1/people/656605,Mitch,Keller,23,1996-04-04,29,Cedar Rapids,IA,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Keller,Thomas,"Keller, M",M,True,True,2014.0,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Keller,mitch-keller-656605,Mitch Keller,"Keller, Mitch","Keller, M",M Keller,Mitch Thomas Keller,"Keller, Mitch Thomas",3.66,1.68,,,,,
607455,607455,Anthony Banda,/api/v1/people/607455,Frank,Banda,43,1993-08-10,31,Corpus Christi,TX,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Banda,Anthony,Banda,M,True,True,2012.0,2017-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Banda,anthony-banda-607455,Anthony Banda,"Banda, Anthony","Banda, A",A Banda,Frank Anthony Banda,"Banda, Frank Anthony",3.467,1.589,BAHN-da,,,,
683232,683232,Nick Mears,/api/v1/people/683232,Nicolaus,Mears,25,1996-10-07,28,Sacramento,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Mears,Tanner,Mears,M,True,False,,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Mears,nick-mears-683232,Nick Mears,"Mears, Nick","Mears, N",N Mears,Nicolaus Tanner Mears,"Mears, Nicolaus Tanner",3.49,1.601,,,,,
642239,642239,Rob Zastryzny,/api/v1/people/642239,Robert,Zastryzny,58,1992-03-26,33,Edmonton,AB,Canada,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Zastryzny,John,Zastryzny,M,True,True,2013.0,2016-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Rob Zastryzny,rob-zastryzny-642239,Rob Zastryzny,"Zastryzny, Rob","Zastryzny, R",R Zastryzny,Robert John Zastryzny,"Zastryzny, Robert John",3.49,1.601,zah-STRIZ-nee,,,,
681190,681190,Randy Vásquez,/api/v1/people/681190,Randy,Vásquez,98,1998-11-03,26,Navarette,,Dominican Republic,"6' 0""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Vásquez,Marcelino,"Vásquez, R",M,True,False,,2023-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Vásquez,randy-vasquez-681190,Randy Vásquez,"Vásquez, Randy","Vásquez, R",R Vásquez,Randy Marcelino Vásquez,"Vásquez, Randy Marcelino",3.371,1.535,,Martinez,,,
687330,687330,Kevin Kelly,/api/v1/people/687330,Kevin,Kelly,49,1997-11-28,27,Springfield,VA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Kelly,Clayton,Kelly,M,True,True,2019.0,2023-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Kelly,kevin-kelly-687330,Kevin Kelly,"Kelly, Kevin","Kelly, K",K Kelly,Kevin Clayton Kelly,"Kelly, Kevin Clayton",3.467,1.589,,,,,
670955,670955,Edwin Uceta,/api/v1/people/670955,Edwin,Uceta,63,1998-01-09,27,Villa Los Almacigos,,Dominican Republic,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Uceta,Daniel,Uceta,M,True,False,,2021-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Uceta,edwin-uceta-670955,Edwin Uceta,"Uceta, Edwin","Uceta, E",E Uceta,Edwin Daniel Uceta,"Uceta, Edwin Daniel",3.371,1.535,oo-SAY-tuh,Martinez,,,
607481,607481,Aaron Bummer,/api/v1/people/607481,Aaron,Bummer,49,1993-09-21,31,Valencia,CA,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Bummer,James,Bummer,M,True,False,2014.0,2017-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Bummer,aaron-bummer-607481,Aaron Bummer,"Bummer, Aaron","Bummer, A",A Bummer,Aaron James Bummer,"Bummer, Aaron James",3.49,1.601,,,Bum,,
668909,668909,Gavin Williams,/api/v1/people/668909,Gavin,Williams,32,1999-07-26,25,Fayetteville,NC,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gavin,Williams,Scott,"Williams, G",M,True,True,2021.0,2023-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Williams,gavin-williams-668909,Gavin Williams,"Williams, Gavin","Williams, G",G Williams,Gavin Scott Williams,"Williams, Gavin Scott",3.656,1.677,,,,,
656629,656629,Michael Kopech,/api/v1/people/656629,Michael,Kopech,45,1996-04-30,29,Longview,TX,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kopech,Talbert,Kopech,M,True,True,2014.0,2018-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Kopech,michael-kopech-656629,Michael Kopech,"Kopech, Michael","Kopech, M",M Kopech,Michael Talbert Kopech,"Kopech, Michael Talbert",3.49,1.601,CO-peck,,Kopey,,
656641,656641,Jacob Latz,/api/v1/people/656641,Jacob,Latz,67,1996-04-08,29,Lemont,IL,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Latz,Eugene,Latz,M,True,True,2017.0,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jacob Latz,jacob-latz-656641,Jacob Latz,"Latz, Jacob","Latz, J",J Latz,Jacob Eugene Latz,"Latz, Jacob Eugene",3.467,1.589,,,,,
605452,605452,Joe Ross,/api/v1/people/605452,Joseph,Ross,41,1993-05-21,32,Berkeley,CA,USA,"6' 4""",243,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Ross,Andrew,Ross,M,True,True,2011.0,2015-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Ross,joe-ross-605452,Joe Ross,"Ross, Joe","Ross, J",J Ross,Joseph Andrew Ross,"Ross, Joseph Andrew",3.58,1.62,,,JR,,
605447,605447,Jordan Romano,/api/v1/people/605447,Jordan,Romano,68,1993-04-21,32,Markham,ON,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Romano,Robert,Romano,M,True,False,2014.0,2019-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Romano,jordan-romano-605447,Jordan Romano,"Romano, Jordan","Romano, J",J Romano,Jordan Robert Romano,"Romano, Jordan Robert",3.575,1.681,row-MAN-oh,,,,
670970,670970,Adrian Morejon,/api/v1/people/670970,Adrian,Morejon,50,1999-02-27,26,Havana,,Cuba,"5' 11""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Morejon,,Morejon,M,True,True,,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrian Morejon,adrian-morejon-670970,Adrian Morejon,"Morejon, Adrian","Morejon, A",A Morejon,Adrian Morejon,"Morejon, Adrian",3.319,1.513,more-eh-HONE,Garcia,More,,
615698,615698,Cal Quantrill,/api/v1/people/615698,Cal,Quantrill,47,1995-02-10,30,Port Hope,ON,Canada,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cal,Quantrill,Paul,Quantrill,M,True,False,2016.0,2019-05-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cal Quantrill,cal-quantrill-615698,Cal Quantrill,"Quantrill, Cal","Quantrill, C",C Quantrill,Cal Paul Quantrill,"Quantrill, Cal Paul",3.49,1.601,kwan-trull,,Quan,,
664854,664854,Ryan Helsley,/api/v1/people/664854,Ryan,Helsley,56,1994-07-18,30,Tahlequah,OK,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Helsley,Dalton,Helsley,M,True,True,2015.0,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Helsley,ryan-helsley-664854,Ryan Helsley,"Helsley, Ryan","Helsley, R",R Helsley,Ryan Dalton Helsley,"Helsley, Ryan Dalton",3.467,1.589,,,Hellz Bellz,,
668941,668941,JoJo Romero,/api/v1/people/668941,Joseph,Romero,59,1996-09-09,28,Camarillo,CA,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JoJo,Romero,Abel,"Romero, J",M,True,False,2016.0,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JoJo Romero,jojo-romero-668941,JoJo Romero,"Romero, JoJo","Romero, J",J Romero,Joseph Abel Romero,"Romero, Joseph Abel",3.319,1.513,,,,,
806185,806185,Hayden Birdsong,/api/v1/people/806185,Hayden,Birdsong,60,2001-08-30,23,Mattoon,IL,USA,"6' 4""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hayden,Birdsong,,Birdsong,M,True,True,2022.0,2024-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hayden Birdsong,hayden-birdsong-806185,Hayden Birdsong,"Birdsong, Hayden","Birdsong, H",H Birdsong,Hayden Birdsong,"Birdsong, Hayden",3.549,1.627,,,,,
605463,605463,Tayler Scott,/api/v1/people/605463,Tayler,Scott,53,1992-06-01,33,Johannesburg,,South Africa,"6' 3""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tayler,Scott,James,"Scott, Tay",M,True,True,2011.0,2019-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tayler Scott,tayler-scott-605463,Tayler Scott,"Scott, Tayler","Scott, Tay",Tay Scott,Tayler James Scott,"Scott, Tayler James",3.49,1.601,,,,,
668984,668984,Casey Legumina,/api/v1/people/668984,Casey,Legumina,64,1997-06-19,28,Dallas,TX,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Legumina,Davey,Legumina,M,True,True,2019.0,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Legumina,casey-legumina-668984,Casey Legumina,"Legumina, Casey","Legumina, C",C Legumina,Casey Davey Legumina,"Legumina, Casey Davey",3.467,1.589,,,,,
605488,605488,Jeffrey Springs,/api/v1/people/605488,Jeffrey,Springs,59,1992-09-20,32,Belmont,NC,USA,"6' 3""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeffrey,Springs,Scott,Springs,M,True,True,2015.0,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeffrey Springs,jeffrey-springs-605488,Jeffrey Springs,"Springs, Jeffrey","Springs, J",J Springs,Jeffrey Scott Springs,"Springs, Jeffrey Scott",3.49,1.601,,,,,
677161,677161,Zack Kelly,/api/v1/people/677161,Zachery,Kelly,76,1995-03-03,30,Roanoke,VA,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Kelly,Reed,"Kelly, Z",M,True,False,,2022-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Kelly,zack-kelly-677161,Zack Kelly,"Kelly, Zack","Kelly, Z",Z Kelly,Zachery Reed Kelly,"Kelly, Zachery Reed",3.49,1.601,,,,,
806188,806188,Cade Gibson,/api/v1/people/806188,Cade,Gibson,58,1998-02-18,27,Ruston,LA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Gibson,Michael,"Gibson, C",M,True,True,2022.0,2025-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cade Gibson,cade-gibson-806188,Cade Gibson,"Gibson, Cade","Gibson, C",C Gibson,Cade Michael Gibson,"Gibson, Cade Michael",3.467,1.589,,,,,
660825,660825,Eduard Bazardo,/api/v1/people/660825,Eduard,Bazardo,83,1995-09-01,29,Maracay,,Venezuela,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduard,Bazardo,Felix,Bazardo,M,True,False,,2021-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduard Bazardo,eduard-bazardo-660825,Eduard Bazardo,"Bazardo, Eduard","Bazardo, E",E Bazardo,Eduard Felix Bazardo,"Bazardo, Eduard Felix",3.371,1.535,buh-ZAR-doh,Osorio,,,
669020,669020,Ryan Rolison,/api/v1/people/669020,Ryan,Rolison,50,1997-07-11,27,Jackson,TN,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Rolison,Perry,Rolison,M,True,False,2018.0,2025-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Rolison,ryan-rolison-669020,Ryan Rolison,"Rolison, Ryan","Rolison, R",R Rolison,Ryan Perry Rolison,"Rolison, Ryan Perry",3.467,1.589,RAHL-ison,,,,
642397,642397,Gregory Soto,/api/v1/people/642397,Gregory,Soto,65,1995-02-11,30,Haina,,Dominican Republic,"6' 1""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Soto,,"Soto, G",M,True,False,,2019-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Soto,gregory-soto-642397,Gregory Soto,"Soto, Gregory","Soto, G",G Soto,Gregory Soto,"Soto, Gregory",3.411,1.565,,,Capiro,,
650556,650556,Bryan Abreu,/api/v1/people/650556,Bryan,Abreu,52,1997-04-22,28,Santo Domingo Centro,,Dominican Republic,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Abreu,Enrique,"Abreu, B",M,True,True,,2019-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Abreu,bryan-abreu-650556,Bryan Abreu,"Abreu, Bryan","Abreu, B",B Abreu,Bryan Enrique Abreu,"Abreu, Bryan Enrique",3.411,1.565,,Jimenez,,,
669022,669022,MacKenzie Gore,/api/v1/people/669022,MacKenzie,Gore,1,1999-02-24,26,Wilmington,NC,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",MacKenzie,Gore,Evan,Gore,M,True,False,2017.0,2022-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",MacKenzie Gore,mackenzie-gore-669022,MacKenzie Gore,"Gore, MacKenzie","Gore, M",M Gore,MacKenzie Evan Gore,"Gore, MacKenzie Evan",3.467,1.589,,,,,
687473,687473,Ryan Gusto,/api/v1/people/687473,Ryan,Gusto,67,1999-03-11,26,Santa Rosa,CA,USA,"6' 4""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Gusto,Cole,Gusto,M,True,True,2019.0,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Gusto,ryan-gusto-687473,Ryan Gusto,"Gusto, Ryan","Gusto, R",R Gusto,Ryan Cole Gusto,"Gusto, Ryan Cole",3.549,1.627,GUST-o,,,,
656730,656730,Trevor Megill,/api/v1/people/656730,Trevor,Megill,29,1993-12-05,31,Long Beach,CA,USA,"6' 8""",249,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Megill,J.,Megill,M,True,True,2015.0,2021-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Megill,trevor-megill-656730,Trevor Megill,"Megill, Trevor","Megill, T",T Megill,Trevor J. Megill,"Megill, Trevor J.",3.688,1.747,meh-GILL,,Gorilla,,
660853,660853,Enyel De Los Santos,/api/v1/people/660853,Enyel,De Los Santos,61,1995-12-25,29,San Pedro de Macoris,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enyel,De Los Santos,,"De Los Santos, E",M,True,False,,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enyel De Los Santos,enyel-de-los-santos-660853,Enyel De Los Santos,"De Los Santos, Enyel","De Los Santos, E",E De Los Santos,Enyel De Los Santos,"De Los Santos, Enyel",3.49,1.601,AYN-yell day lohs SAN-tohs,Polanco,,,
671096,671096,Andrew Abbott,/api/v1/people/671096,Andrew,Abbott,41,1999-06-01,26,Lynchburg,VA,USA,"6' 0""",192,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Abbott,Cole,"Abbott, A",M,True,True,2021.0,2023-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Abbott,andrew-abbott-671096,Andrew Abbott,"Abbott, Andrew","Abbott, A",A Abbott,Andrew Cole Abbott,"Abbott, Andrew Cole",3.37,1.54,,,,,
671106,671106,Logan Allen,/api/v1/people/671106,Logan,Allen,26,1998-09-05,26,Altamonte Springs,FL,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Allen,Taylor,"Allen, L.T.",M,True,False,2020.0,2023-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Logan Allen,logan-allen-671106,Logan Allen,"Allen, Logan","Allen, L",L Allen,Logan Taylor Allen,"Allen, Logan Taylor",3.371,1.535,,,,,
691587,691587,Eury Pérez,/api/v1/people/691587,Eury,Pérez,39,2003-04-15,22,Santiago,,Dominican Republic,"6' 8""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eury,Pérez,Rafael,"Pérez, Eu",M,True,True,,2023-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eury Pérez,eury-perez-691587,Eury Pérez,"Pérez, Eury","Pérez, E",E Pérez,Eury Rafael Pérez,"Pérez, Eury Rafael",3.58,1.68,ee-YOUR-ee,Polanco,,,
681343,681343,Shane Smith,/api/v1/people/681343,Shane,Smith,64,2000-04-04,25,Danvers,MA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Smith,Jeffrey,"Smith, S",M,True,True,2021.0,2025-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Smith,shane-smith-681343,Shane Smith,"Smith, Shane","Smith, S",S Smith,Shane Jeffrey Smith,"Smith, Shane Jeffrey",3.49,1.601,,,,,
669062,669062,Erik Miller,/api/v1/people/669062,Erik,Miller,68,1998-02-13,27,St. Louis,MO,USA,"6' 5""",268,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Miller,Christopher,"Miller, E",M,True,True,2019.0,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Erik Miller,erik-miller-669062,Erik Miller,"Miller, Erik","Miller, E",E Miller,Erik Christopher Miller,"Miller, Erik Christopher",3.575,1.681,MILL-urr,,,,
607625,607625,Seth Lugo,/api/v1/people/607625,Jacob,Lugo,67,1989-11-17,35,Shreveport,LA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Lugo,Seth,"Lugo, S",M,True,True,2011.0,2016-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Lugo,seth-lugo-607625,Seth Lugo,"Lugo, Seth","Lugo, S",S Lugo,Jacob Seth Lugo,"Lugo, Jacob Seth",3.549,1.627,,,Quarterrican,,
