player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,nickName,nameTitle,nameSuffix
656550,656550,Grant Holmes,/api/v1/people/656550,Harrison,Holmes,66,1996-03-22,29,Conway,SC,USA,"6' 0""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Holmes,"Holmes, G",M,True,True,2014.0,,2024-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Grant Holmes,grant-holmes-656550,Grant Holmes,"Holmes, Grant","Holmes, G",G Holmes,Harrison Grant Holmes,"Holmes, Harrison Grant",3.371,1.535,Grant,,,,
666808,666808,Camilo Doval,/api/v1/people/666808,Camilo,Doval,75,1997-07-04,28,Yamasa,,Dominican Republic,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Camilo,Doval,Doval,M,True,False,,kah-MEE-loh doh-VAHL,2021-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Camilo Doval,camilo-doval-666808,Camilo Doval,"Doval, Camilo","Doval, C",C Doval,Camilo Doval,"Doval, Camilo",3.467,1.589,,Giron,,,
668834,668834,Easton McGee,/api/v1/people/668834,Easton,McGee,50,1997-12-26,27,Hopkinsville,KY,USA,"6' 7""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Easton,McGee,McGee,M,True,False,2016.0,,2022-10-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Easton McGee,easton-mcgee-668834,Easton McGee,"McGee, Easton","McGee, E",E McGee,Easton Michael McGee,"McGee, Easton Michael",3.756,1.746,Michael,,,,
642207,642207,Devin Williams,/api/v1/people/642207,Devin,Williams,38,1994-09-21,30,St. Louis,MO,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Williams,"Williams, D",M,True,False,2013.0,,2019-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Williams,devin-williams-642207,Devin Williams,"Williams, Devin","Williams, D",D Williams,Devin Terran Williams,"Williams, Devin Terran",3.467,1.589,Terran,,Dave,,
693433,693433,Bryan Woo,/api/v1/people/693433,Bryan,Woo,22,2000-01-30,25,Oakland,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Woo,Woo,M,True,True,2021.0,,2023-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Woo,bryan-woo-693433,Bryan Woo,"Woo, Bryan","Woo, B",B Woo,Bryan Joseph Woo,"Woo, Bryan Joseph",3.467,1.589,Joseph,,,,
695445,695445,Chase Lee,/api/v1/people/695445,Chase,Lee,53,1998-08-13,26,Birmingham,AL,USA,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Lee,"Lee, C",M,True,True,2021.0,,2025-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Lee,chase-lee-695445,Chase Lee,"Lee, Chase","Lee, C",C Lee,Chase Alexander Lee,"Lee, Chase Alexander",3.371,1.535,Alexander,,,,
656605,656605,Mitch Keller,/api/v1/people/656605,Mitch,Keller,23,1996-04-04,29,Cedar Rapids,IA,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Keller,"Keller, M",M,True,True,2014.0,,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Keller,mitch-keller-656605,Mitch Keller,"Keller, Mitch","Keller, M",M Keller,Mitch Thomas Keller,"Keller, Mitch Thomas",3.66,1.68,Thomas,,,,
695505,695505,Chase Burns,/api/v1/people/695505,Chase,Burns,26,2003-01-16,22,Naples,,Italy,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Burns,"Burns, Ch",M,True,True,2024.0,,2025-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Burns,chase-burns-695505,Chase Burns,"Burns, Chase","Burns, C",C Burns,Chase David Burns,"Burns, Chase David",3.55,1.63,David,,,,
607455,607455,Anthony Banda,/api/v1/people/607455,Frank,Banda,43,1993-08-10,31,Corpus Christi,TX,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Banda,Banda,M,True,True,2012.0,BAHN-da,2017-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Banda,anthony-banda-607455,Anthony Banda,"Banda, Anthony","Banda, A",A Banda,Frank Anthony Banda,"Banda, Frank Anthony",3.467,1.589,Anthony,,,,
683232,683232,Nick Mears,/api/v1/people/683232,Nicolaus,Mears,25,1996-10-07,28,Sacramento,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Mears,Mears,M,True,False,,,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Mears,nick-mears-683232,Nick Mears,"Mears, Nick","Mears, N",N Mears,Nicolaus Tanner Mears,"Mears, Nicolaus Tanner",3.49,1.601,Tanner,,,,
681190,681190,Randy Vásquez,/api/v1/people/681190,Randy,Vásquez,98,1998-11-03,26,Navarette,,Dominican Republic,"6' 0""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Vásquez,"Vásquez, R",M,True,False,,,2023-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Vásquez,randy-vasquez-681190,Randy Vásquez,"Vásquez, Randy","Vásquez, R",R Vásquez,Randy Marcelino Vásquez,"Vásquez, Randy Marcelino",3.371,1.535,Marcelino,Martinez,,,
607481,607481,Aaron Bummer,/api/v1/people/607481,Aaron,Bummer,49,1993-09-21,31,Valencia,CA,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Bummer,Bummer,M,True,False,2014.0,,2017-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Bummer,aaron-bummer-607481,Aaron Bummer,"Bummer, Aaron","Bummer, A",A Bummer,Aaron James Bummer,"Bummer, Aaron James",3.49,1.601,James,,Bum,,
670970,670970,Adrian Morejon,/api/v1/people/670970,Adrian,Morejon,50,1999-02-27,26,Havana,,Cuba,"5' 11""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Morejon,Morejon,M,True,True,,more-eh-HONE,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrian Morejon,adrian-morejon-670970,Adrian Morejon,"Morejon, Adrian","Morejon, A",A Morejon,Adrian Morejon,"Morejon, Adrian",3.319,1.513,,Garcia,More,,
656641,656641,Jacob Latz,/api/v1/people/656641,Jacob,Latz,67,1996-04-08,29,Lemont,IL,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Latz,Latz,M,True,True,2017.0,,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jacob Latz,jacob-latz-656641,Jacob Latz,"Latz, Jacob","Latz, J",J Latz,Jacob Eugene Latz,"Latz, Jacob Eugene",3.467,1.589,Eugene,,,,
687330,687330,Kevin Kelly,/api/v1/people/687330,Kevin,Kelly,49,1997-11-28,27,Springfield,VA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Kelly,Kelly,M,True,True,2019.0,,2023-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Kelly,kevin-kelly-687330,Kevin Kelly,"Kelly, Kevin","Kelly, K",K Kelly,Kevin Clayton Kelly,"Kelly, Kevin Clayton",3.467,1.589,Clayton,,,,
670955,670955,Edwin Uceta,/api/v1/people/670955,Edwin,Uceta,63,1998-01-09,27,Villa Los Almacigos,,Dominican Republic,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Uceta,Uceta,M,True,False,,oo-SAY-tuh,2021-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Uceta,edwin-uceta-670955,Edwin Uceta,"Uceta, Edwin","Uceta, E",E Uceta,Edwin Daniel Uceta,"Uceta, Edwin Daniel",3.371,1.535,Daniel,Martinez,,,
668909,668909,Gavin Williams,/api/v1/people/668909,Gavin,Williams,32,1999-07-26,25,Fayetteville,NC,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gavin,Williams,"Williams, G",M,True,True,2021.0,,2023-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Williams,gavin-williams-668909,Gavin Williams,"Williams, Gavin","Williams, G",G Williams,Gavin Scott Williams,"Williams, Gavin Scott",3.656,1.677,Scott,,,,
685314,685314,Andrew Saalfrank,/api/v1/people/685314,Andrew,Saalfrank,27,1997-08-18,27,Fort Wayne,IN,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Saalfrank,Saalfrank,M,True,True,2019.0,,2023-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Saalfrank,andrew-saalfrank-685314,Andrew Saalfrank,"Saalfrank, Andrew","Saalfrank, A",A Saalfrank,Andrew Jacob Saalfrank,"Saalfrank, Andrew Jacob",3.49,1.601,Jacob,,,,
605447,605447,Jordan Romano,/api/v1/people/605447,Jordan,Romano,68,1993-04-21,32,Markham,ON,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Romano,Romano,M,True,False,2014.0,row-MAN-oh,2019-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Romano,jordan-romano-605447,Jordan Romano,"Romano, Jordan","Romano, J",J Romano,Jordan Robert Romano,"Romano, Jordan Robert",3.575,1.681,Robert,,,,
664854,664854,Ryan Helsley,/api/v1/people/664854,Ryan,Helsley,56,1994-07-18,30,Tahlequah,OK,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Helsley,Helsley,M,True,True,2015.0,,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Helsley,ryan-helsley-664854,Ryan Helsley,"Helsley, Ryan","Helsley, R",R Helsley,Ryan Dalton Helsley,"Helsley, Ryan Dalton",3.467,1.589,Dalton,,Hellz Bellz,,
615698,615698,Cal Quantrill,/api/v1/people/615698,Cal,Quantrill,47,1995-02-10,30,Port Hope,ON,Canada,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cal,Quantrill,Quantrill,M,True,False,2016.0,kwan-trull,2019-05-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cal Quantrill,cal-quantrill-615698,Cal Quantrill,"Quantrill, Cal","Quantrill, C",C Quantrill,Cal Paul Quantrill,"Quantrill, Cal Paul",3.49,1.601,Paul,,Quan,,
605452,605452,Joe Ross,/api/v1/people/605452,Joseph,Ross,41,1993-05-21,32,Berkeley,CA,USA,"6' 4""",243,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Ross,Ross,M,True,True,2011.0,,2015-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Ross,joe-ross-605452,Joe Ross,"Ross, Joe","Ross, J",J Ross,Joseph Andrew Ross,"Ross, Joseph Andrew",3.58,1.62,Andrew,,JR,,
668941,668941,JoJo Romero,/api/v1/people/668941,Joseph,Romero,59,1996-09-09,28,Camarillo,CA,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JoJo,Romero,"Romero, J",M,True,False,2016.0,,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JoJo Romero,jojo-romero-668941,JoJo Romero,"Romero, JoJo","Romero, J",J Romero,Joseph Abel Romero,"Romero, Joseph Abel",3.319,1.513,Abel,,,,
670990,670990,Yohan Ramírez,/api/v1/people/670990,Yohan,Ramírez,49,1995-05-06,30,Villa Mella,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohan,Ramírez,"Ramírez, Y",M,True,False,,Yo-hawn,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohan Ramírez,yohan-ramirez-670990,Yohan Ramírez,"Ramírez, Yohan","Ramírez, Y",Y Ramírez,Yohan Manuel Ramírez,"Ramírez, Yohan Manuel",3.49,1.601,Manuel,,,,
668933,668933,Graham Ashcraft,/api/v1/people/668933,Douglas,Ashcraft,23,1998-02-11,27,Huntsville,AL,USA,"6' 2""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Graham,Ashcraft,"Ashcraft, G",M,True,True,2019.0,,2022-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Graham Ashcraft,graham-ashcraft-668933,Graham Ashcraft,"Ashcraft, Graham","Ashcraft, G",G Ashcraft,Douglas Graham Ashcraft,"Ashcraft, Douglas Graham",3.467,1.589,Graham,,,,
668964,668964,Tobias Myers,/api/v1/people/668964,Tobias,Myers,36,1998-08-05,26,Winter Haven,FL,USA,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tobias,Myers,Myers,M,True,False,2016.0,,2024-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tobias Myers,tobias-myers-668964,Tobias Myers,"Myers, Tobias","Myers, T",T Myers,Tobias Kane Myers,"Myers, Tobias Kane",3.411,1.565,Kane,,,,
806188,806188,Cade Gibson,/api/v1/people/806188,Cade,Gibson,58,1998-02-18,27,Ruston,LA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Gibson,"Gibson, C",M,True,True,2022.0,,2025-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cade Gibson,cade-gibson-806188,Cade Gibson,"Gibson, Cade","Gibson, C",C Gibson,Cade Michael Gibson,"Gibson, Cade Michael",3.467,1.589,Michael,,,,
605488,605488,Jeffrey Springs,/api/v1/people/605488,Jeffrey,Springs,59,1992-09-20,32,Belmont,NC,USA,"6' 3""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeffrey,Springs,Springs,M,True,True,2015.0,,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeffrey Springs,jeffrey-springs-605488,Jeffrey Springs,"Springs, Jeffrey","Springs, J",J Springs,Jeffrey Scott Springs,"Springs, Jeffrey Scott",3.49,1.601,Scott,,,,
806185,806185,Hayden Birdsong,/api/v1/people/806185,Hayden,Birdsong,60,2001-08-30,23,Mattoon,IL,USA,"6' 4""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hayden,Birdsong,Birdsong,M,True,True,2022.0,,2024-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hayden Birdsong,hayden-birdsong-806185,Hayden Birdsong,"Birdsong, Hayden","Birdsong, H",H Birdsong,Hayden Birdsong,"Birdsong, Hayden",3.549,1.627,,,,,
656730,656730,Trevor Megill,/api/v1/people/656730,Trevor,Megill,29,1993-12-05,31,Long Beach,CA,USA,"6' 8""",249,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Megill,Megill,M,True,True,2015.0,meh-GILL,2021-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Megill,trevor-megill-656730,Trevor Megill,"Megill, Trevor","Megill, T",T Megill,Trevor J. Megill,"Megill, Trevor J.",3.688,1.747,J.,,Gorilla,,
660825,660825,Eduard Bazardo,/api/v1/people/660825,Eduard,Bazardo,83,1995-09-01,29,Maracay,,Venezuela,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduard,Bazardo,Bazardo,M,True,False,,buh-ZAR-doh,2021-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduard Bazardo,eduard-bazardo-660825,Eduard Bazardo,"Bazardo, Eduard","Bazardo, E",E Bazardo,Eduard Felix Bazardo,"Bazardo, Eduard Felix",3.371,1.535,Felix,Osorio,,,
607536,607536,Kyle Freeland,/api/v1/people/607536,Kyle,Freeland,21,1993-05-14,32,Denver,CO,USA,"6' 4""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Freeland,Freeland,M,True,True,2014.0,,2017-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Freeland,kyle-freeland-607536,Kyle Freeland,"Freeland, Kyle","Freeland, K",K Freeland,Kyle Richard Freeland,"Freeland, Kyle Richard",3.5,1.66,Richard,,F. Stanley,,
656686,656686,Corbin Martin,/api/v1/people/656686,Corbin,Martin,48,1995-12-28,29,Hempstead,TX,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corbin,Martin,"Martin, Co",M,True,True,2017.0,,2019-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corbin Martin,corbin-martin-656686,Corbin Martin,"Martin, Corbin","Martin, Co",Co Martin,Corbin Montgomery Martin,"Martin, Corbin Montgomery",3.467,1.589,Montgomery,,,,
668984,668984,Casey Legumina,/api/v1/people/668984,Casey,Legumina,64,1997-06-19,28,Dallas,TX,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Legumina,Legumina,M,True,True,2019.0,,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Legumina,casey-legumina-668984,Casey Legumina,"Legumina, Casey","Legumina, C",C Legumina,Casey Davey Legumina,"Legumina, Casey Davey",3.467,1.589,Davey,,,,
650556,650556,Bryan Abreu,/api/v1/people/650556,Bryan,Abreu,52,1997-04-22,28,Santo Domingo Centro,,Dominican Republic,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Abreu,"Abreu, B",M,True,True,,,2019-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Abreu,bryan-abreu-650556,Bryan Abreu,"Abreu, Bryan","Abreu, B",B Abreu,Bryan Enrique Abreu,"Abreu, Bryan Enrique",3.411,1.565,Enrique,Jimenez,,,
666974,666974,Yennier Cano,/api/v1/people/666974,Yennier,Cano,78,1994-03-09,31,Havana,,Cuba,"6' 4""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yennier,Cano,Cano,M,True,True,,YEN-neer,2022-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yennier Cano,yennier-cano-666974,Yennier Cano,"Cano, Yennier","Cano, Y",Y Cano,Yennier  Cano,"Cano, Yennier",3.549,1.627,,Banes,,,
687473,687473,Ryan Gusto,/api/v1/people/687473,Ryan,Gusto,67,1999-03-11,26,Santa Rosa,CA,USA,"6' 4""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Gusto,Gusto,M,True,True,2019.0,GUST-o,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Gusto,ryan-gusto-687473,Ryan Gusto,"Gusto, Ryan","Gusto, R",R Gusto,Ryan Cole Gusto,"Gusto, Ryan Cole",3.549,1.627,Cole,,,,
605540,605540,Brandon Woodruff,/api/v1/people/605540,Brandon,Woodruff,53,1993-02-10,32,Tupelo,MS,USA,"6' 4""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Woodruff,Woodruff,M,True,True,2014.0,,2017-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Woodruff,brandon-woodruff-605540,Brandon Woodruff,"Woodruff, Brandon","Woodruff, B",B Woodruff,Brandon Kyle Woodruff,"Woodruff, Brandon Kyle",3.5,1.68,Kyle,,Woody,,
669022,669022,MacKenzie Gore,/api/v1/people/669022,MacKenzie,Gore,1,1999-02-24,26,Wilmington,NC,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",MacKenzie,Gore,Gore,M,True,False,2017.0,,2022-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",MacKenzie Gore,mackenzie-gore-669022,MacKenzie Gore,"Gore, MacKenzie","Gore, M",M Gore,MacKenzie Evan Gore,"Gore, MacKenzie Evan",3.467,1.589,Evan,,,,
664948,664948,Anthony Misiewicz,/api/v1/people/664948,Anthony,Misiewicz,57,1994-11-01,30,Detroit,MI,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Misiewicz,Misiewicz,M,True,True,2015.0,mih-SEV-ich,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Anthony Misiewicz,anthony-misiewicz-664948,Anthony Misiewicz,"Misiewicz, Anthony","Misiewicz, A",A Misiewicz,Anthony Misiewicz,"Misiewicz, Anthony",3.411,1.565,,,,,
669020,669020,Ryan Rolison,/api/v1/people/669020,Ryan,Rolison,50,1997-07-11,28,Jackson,TN,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Rolison,Rolison,M,True,False,2018.0,RAHL-ison,2025-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Rolison,ryan-rolison-669020,Ryan Rolison,"Rolison, Ryan","Rolison, R",R Rolison,Ryan Perry Rolison,"Rolison, Ryan Perry",3.467,1.589,Perry,,,,
642397,642397,Gregory Soto,/api/v1/people/642397,Gregory,Soto,65,1995-02-11,30,Haina,,Dominican Republic,"6' 1""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Soto,"Soto, G",M,True,False,,,2019-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Soto,gregory-soto-642397,Gregory Soto,"Soto, Gregory","Soto, G",G Soto,Gregory Soto,"Soto, Gregory",3.411,1.565,,,Capiro,,
671096,671096,Andrew Abbott,/api/v1/people/671096,Andrew,Abbott,41,1999-06-01,26,Lynchburg,VA,USA,"6' 0""",192,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Abbott,"Abbott, A",M,True,True,2021.0,,2023-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Abbott,andrew-abbott-671096,Andrew Abbott,"Abbott, Andrew","Abbott, A",A Abbott,Andrew Cole Abbott,"Abbott, Andrew Cole",3.37,1.54,Cole,,,,
681347,681347,Mike Burrows,/api/v1/people/681347,Michael,Burrows,53,1999-11-08,25,Waterford,CT,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Burrows,Burrows,M,True,False,2018.0,,2024-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Burrows,mike-burrows-681347,Mike Burrows,"Burrows, Mike","Burrows, M",M Burrows,Michael Thomas Burrows,"Burrows, Michael Thomas",3.411,1.565,Thomas,,,,
660853,660853,Enyel De Los Santos,/api/v1/people/660853,Enyel,De Los Santos,61,1995-12-25,29,San Pedro de Macoris,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enyel,De Los Santos,"De Los Santos, E",M,True,False,,AYN-yell day lohs SAN-tohs,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enyel De Los Santos,enyel-de-los-santos-660853,Enyel De Los Santos,"De Los Santos, Enyel","De Los Santos, E",E De Los Santos,Enyel De Los Santos,"De Los Santos, Enyel",3.49,1.601,,Polanco,,,
671106,671106,Logan Allen,/api/v1/people/671106,Logan,Allen,26,1998-09-05,26,Altamonte Springs,FL,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Allen,"Allen, L.T.",M,True,False,2020.0,,2023-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Logan Allen,logan-allen-671106,Logan Allen,"Allen, Logan","Allen, L",L Allen,Logan Taylor Allen,"Allen, Logan Taylor",3.371,1.535,Taylor,,,,
