player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
649966,2025-07-01,Athletics,Tampa Bay Rays,"1-3 | BB, K",1,0,0,1,0,0,0,0,1,1,0,1,0,.241,3,.323,.366,.689,0,0,.---,0,0,18,4,1,0,1,0,0,.500,0.00,0,-.--
649966,2025-07-02,Athletics,Tampa Bay Rays,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.239,2,.320,.363,.683,0,0,.---,0,0,6,2,0,0,0,0,0,.000,1.00,0,-.--
649966,2025-07-19,Athletics,Cleveland Guardians,0-2,1,0,0,2,0,0,0,0,0,0,0,0,0,.237,2,.318,.360,.678,0,0,.---,0,0,12,2,0,0,0,0,0,.000,0.00,0,-.--
649966,2025-07-21,Athletics,Texas Rangers,0-2 | 2 BB,1,0,0,2,0,0,0,0,0,2,0,0,0,.235,2,.321,.357,.678,0,0,.---,0,0,18,4,0,0,1,0,0,.000,0.00,0,-.--
649966,2025-07-22,Athletics,Texas Rangers,1-4 | K,1,2,0,2,0,0,0,0,1,0,0,1,0,.235,4,.320,.355,.675,0,0,.---,0,0,14,4,1,0,3,0,0,.333,0.00,0,-.--
678662,2025-03-28,Colorado Rockies,Tampa Bay Rays,"2-4 | 2B, K, RBI",1,0,0,1,0,1,0,0,1,0,0,2,0,.500,4,.500,.750,1.250,1,0,.000,0,0,12,4,3,1,0,0,0,.667,0.00,0,-.--
678662,2025-03-29,Colorado Rockies,Tampa Bay Rays,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.250,4,.250,.375,.625,0,0,.---,0,0,7,4,0,0,2,0,0,.000,0.50,0,-.--
678662,2025-03-30,Colorado Rockies,Tampa Bay Rays,1-4,1,0,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.333,.583,0,0,.---,0,0,14,4,1,0,2,0,0,.250,0.00,0,-.--
678662,2025-03-31,Colorado Rockies,Philadelphia Phillies,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.188,4,.188,.250,.438,0,0,.---,0,0,15,4,0,0,6,0,0,.000,1.00,0,-.--
678662,2025-04-02,Colorado Rockies,Philadelphia Phillies,0-4 | 2 K,1,2,0,2,0,0,0,0,2,0,0,0,0,.150,4,.150,.200,.350,0,0,.---,0,0,21,4,0,0,2,0,0,.000,0.00,0,-.--
678662,2025-04-03,Colorado Rockies,Philadelphia Phillies,0-4 | CS,1,0,3,1,0,0,0,0,0,0,0,0,0,.125,4,.125,.167,.292,1,0,.000,0,0,11,4,0,0,1,0,0,.000,3.00,0,-.--
678662,2025-04-04,Colorado Rockies,Athletics,"3-5 | 3B, BB, 2 K",1,0,0,0,1,0,1,0,2,1,0,3,0,.207,5,.233,.310,.543,0,0,.---,0,0,23,6,5,0,1,0,0,1.000,-.--,0,-.--
678662,2025-04-05,Colorado Rockies,Athletics,"1-5 | 2B, 2 K",1,0,1,1,0,1,0,0,2,0,0,1,0,.206,5,.229,.324,.553,0,0,.---,0,0,17,5,2,0,1,0,0,.333,1.00,0,-.--
678662,2025-04-06,Colorado Rockies,Athletics,"4-5 | 2 2B, K, 3 RBI",1,0,0,0,3,2,0,0,1,0,0,4,0,.282,5,.300,.436,.736,0,1,1.000,0,0,13,5,6,3,0,0,0,1.000,-.--,0,-.--
678662,2025-04-08,Colorado Rockies,Milwaukee Brewers,"0-3 | BB, SB",1,0,0,3,0,0,0,0,0,1,0,0,0,.262,3,.295,.405,.700,0,1,1.000,0,0,11,4,0,0,2,0,0,.000,0.00,0,-.--
678662,2025-04-09,Colorado Rockies,Milwaukee Brewers,2-5 | K,1,1,1,1,0,0,0,0,1,0,0,2,0,.277,5,.306,.404,.710,0,0,.---,0,0,18,5,2,0,1,0,0,.500,1.00,0,-.--
678662,2025-04-11,Colorado Rockies,San Diego Padres,0-3 | BB,1,1,1,2,0,0,0,0,0,1,0,0,0,.260,3,.302,.380,.682,0,0,.---,0,0,12,4,0,0,2,0,0,.000,0.50,0,-.--
678662,2025-04-12,Colorado Rockies,San Diego Padres,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.241,4,.281,.352,.633,0,0,.---,0,0,24,4,0,0,1,0,0,.000,0.00,0,-.--
678662,2025-04-13,Colorado Rockies,San Diego Padres,1-4,1,2,0,3,0,0,0,0,0,0,0,1,0,.241,4,.279,.345,.624,0,0,.---,0,0,14,4,1,0,0,0,0,.250,0.00,0,-.--
678662,2025-04-14,Colorado Rockies,Los Angeles Dodgers,"0-4 | HBP, K",1,1,2,1,0,0,0,0,1,0,0,0,1,.226,4,.273,.323,.596,0,0,.---,0,0,17,5,0,0,2,0,0,.000,2.00,0,-.--
678662,2025-04-15,Colorado Rockies,Los Angeles Dodgers,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.212,4,.257,.303,.560,0,0,.---,0,0,13,4,0,0,2,0,0,.000,0.00,0,-.--
678662,2025-05-16,Colorado Rockies,Arizona Diamondbacks,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.214,4,.257,.300,.557,0,0,.---,0,0,13,4,1,0,1,0,0,.333,2.00,0,-.--
678662,2025-05-17,Colorado Rockies,Arizona Diamondbacks,"5-6 | HR, 3B, 2 RBI",1,0,1,0,2,0,1,1,0,0,0,5,0,.263,6,.300,.408,.708,0,0,.---,0,0,17,6,10,2,2,0,0,.800,1.00,0,6.00
678662,2025-05-19,Colorado Rockies,Philadelphia Phillies,"2-4 | HR, 2 RBI, R",1,1,0,2,1,0,0,1,0,0,0,2,0,.275,4,.310,.450,.760,0,0,.---,0,0,13,4,5,2,0,0,0,.333,0.00,0,4.00
678662,2025-05-20,Colorado Rockies,Philadelphia Phillies,"0-3 | BB, K",1,0,0,2,0,0,0,0,1,1,0,0,0,.265,3,.307,.434,.741,0,0,.---,0,0,22,4,0,0,0,0,0,.000,0.00,0,-.--
678662,2025-05-21,Colorado Rockies,Philadelphia Phillies,"2-4 | 2B, K, RBI",1,0,2,0,0,1,0,0,1,0,0,2,0,.276,4,.315,.448,.763,0,0,.---,0,0,11,5,3,1,2,1,0,.667,2.00,0,-.--
678662,2025-05-22,Colorado Rockies,Philadelphia Phillies,"2-3 | BB, K",1,0,0,0,0,0,0,0,1,1,0,2,0,.289,3,.333,.456,.789,0,0,.---,0,0,19,4,2,0,0,0,0,1.000,-.--,0,-.--
678662,2025-05-23,Colorado Rockies,New York Yankees,"2-4 | 2B, K, R",1,0,1,0,1,1,0,0,1,0,0,2,0,.298,4,.340,.468,.808,0,0,.---,0,0,19,4,3,0,2,0,0,.667,1.00,0,-.--
678662,2025-05-24,Colorado Rockies,New York Yankees,"1-2 | BB, R",1,0,0,1,1,0,0,0,0,1,0,1,0,.302,2,.350,.469,.819,0,0,.---,0,0,9,3,1,0,0,0,0,.500,0.00,0,-.--
678662,2025-05-25,Colorado Rockies,New York Yankees,"1-5 | 3 K, R",1,1,0,1,1,0,0,0,3,0,0,1,0,.297,5,.343,.455,.798,0,0,.---,0,0,24,5,1,0,2,0,0,.500,0.00,0,-.--
678662,2025-05-26,Colorado Rockies,Chicago Cubs,1-3 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.298,3,.342,.452,.794,0,0,.---,0,0,11,4,1,0,0,1,0,.500,2.00,0,-.--
678662,2025-05-27,Colorado Rockies,Chicago Cubs,0-5 | R,1,1,3,2,1,0,0,0,0,0,0,0,0,.284,5,.328,.431,.759,0,0,.---,0,0,24,5,0,0,2,0,0,.000,1.50,0,-.--
678662,2025-05-28,Colorado Rockies,Chicago Cubs,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.274,4,.317,.416,.733,0,0,.---,0,0,15,4,0,0,0,0,0,.000,1.00,0,-.--
678662,2025-05-30,Colorado Rockies,New York Mets,0-4 | 3 K,1,0,0,1,0,0,0,0,3,0,0,0,0,.265,4,.306,.402,.708,0,0,.---,0,0,20,4,0,0,2,0,0,.000,0.00,0,-.--
678662,2025-05-31,Colorado Rockies,New York Mets,"1-3 | HR, BB, RBI",1,1,1,1,2,0,0,1,0,1,0,1,0,.267,3,.313,.425,.738,0,0,.---,1,0,17,4,4,1,1,0,0,.000,1.00,0,3.00
678662,2025-06-01,Colorado Rockies,New York Mets,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.258,4,.303,.411,.714,0,0,.---,1,0,16,4,0,0,2,0,0,.000,3.00,0,-.--
678662,2025-06-02,Colorado Rockies,Miami Marlins,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.258,4,.301,.406,.707,0,0,.---,0,0,15,4,1,0,0,0,0,.500,1.00,0,-.--
678662,2025-07-18,Colorado Rockies,Minnesota Twins,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.258,4,.300,.402,.702,0,0,.---,0,0,15,4,1,0,2,0,0,.333,1.00,0,-.--
678662,2025-07-19,Colorado Rockies,Minnesota Twins,"3-4 | HR, 3 RBI, 2 R",1,0,0,1,2,0,0,1,0,0,0,3,0,.272,4,.313,.434,.747,0,0,.---,0,0,11,4,6,3,0,0,0,.667,0.00,0,4.00
678662,2025-07-21,Colorado Rockies,St. Louis Cardinals,0-3 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.266,3,.306,.424,.730,0,0,.---,0,0,9,4,0,0,2,1,0,.000,2.00,0,-.--
678662,2025-07-22,Colorado Rockies,St. Louis Cardinals,"1-4 | 2B, 2 K, R",1,1,0,1,1,1,0,0,2,0,0,1,0,.266,4,.305,.427,.732,0,0,.---,0,0,15,4,2,0,1,0,0,.500,0.00,0,-.--
543510,2025-06-25,Arizona Diamondbacks,Chicago White Sox,1-3 | BB,1,0,2,0,0,0,0,0,0,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,1,0,17,4,1,0,1,0,0,.333,2.00,0,-.--
543510,2025-06-28,Arizona Diamondbacks,Miami Marlins,"2-3 | 2B, HBP, RBI",1,1,0,1,2,1,0,0,0,0,0,2,1,.500,3,.625,.667,1.292,0,0,.---,0,0,11,4,3,1,0,0,0,.667,0.00,0,-.--
543510,2025-07-01,Arizona Diamondbacks,San Francisco Giants,"1-2 | HR, 2 BB, RBI",1,0,0,1,2,0,0,1,0,2,0,1,0,.500,2,.667,1.000,1.667,0,0,.---,0,0,14,4,4,1,1,0,0,.000,0.00,0,2.00
543510,2025-07-03,Arizona Diamondbacks,San Francisco Giants,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.364,3,.533,.727,1.260,0,0,.---,0,0,11,3,0,0,0,0,0,.000,2.00,0,-.--
543510,2025-07-05,Arizona Diamondbacks,Kansas City Royals,"2-4 | 2B, K, RBI",1,0,1,0,0,1,0,0,1,0,0,2,0,.400,4,.526,.733,1.259,0,0,.---,0,0,15,4,3,1,3,0,0,.667,1.00,0,-.--
543510,2025-07-07,Arizona Diamondbacks,San Diego Padres,"0-3 | BB, 2 K, R",1,0,1,0,1,0,0,0,2,1,0,0,0,.333,3,.478,.611,1.089,0,0,.---,0,0,14,4,0,0,2,0,0,.000,1.00,0,-.--
543510,2025-07-09,Arizona Diamondbacks,San Diego Padres,"1-2 | HR, 2 BB, K",1,0,0,0,2,0,0,1,1,2,0,1,0,.350,2,.519,.750,1.269,0,0,.---,0,0,19,4,4,1,1,0,0,.---,-.--,0,2.00
543510,2025-07-10,Arizona Diamondbacks,San Diego Padres,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.350,0,.519,.750,1.269,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
543510,2025-07-12,Arizona Diamondbacks,Los Angeles Angels,"2-4 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,2,0,.375,4,.516,.708,1.224,0,0,.---,0,0,22,4,2,1,2,0,0,.667,1.00,0,-.--
543510,2025-07-19,Arizona Diamondbacks,St. Louis Cardinals,0-4 | 2 K,1,0,0,2,0,0,0,0,2,0,0,0,0,.321,4,.457,.607,1.064,0,0,.---,0,0,13,4,0,0,3,0,0,.000,0.00,0,-.--
543510,2025-07-21,Arizona Diamondbacks,Houston Astros,2-3 | BB,1,0,1,0,0,0,0,0,0,1,0,2,0,.355,3,.487,.613,1.100,0,0,.---,0,0,15,4,2,0,0,0,0,.667,1.00,0,-.--
543510,2025-07-22,Arizona Diamondbacks,Houston Astros,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.375,1,.500,.625,1.125,0,0,.---,0,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--
606992,2025-03-29,Milwaukee Brewers,New York Yankees,1-2 | R,1,0,1,0,1,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,0,9,2,1,0,1,0,0,.500,1.00,0,-.--
606992,2025-03-30,Milwaukee Brewers,New York Yankees,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,0,.500,.500,1.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606992,2025-04-01,Milwaukee Brewers,Kansas City Royals,"1-3 | HR, K, RBI",1,0,1,0,1,0,0,1,1,0,0,1,0,.400,3,.400,1.000,1.400,0,0,.---,0,0,11,3,4,1,0,0,0,.000,1.00,0,3.00
606992,2025-04-06,Milwaukee Brewers,Cincinnati Reds,"0-2 | BB, K, R",1,0,0,1,1,0,0,0,1,1,0,0,0,.286,2,.375,.714,1.089,0,0,.---,0,0,18,3,0,0,1,0,0,.000,0.00,0,-.--
606992,2025-04-09,Milwaukee Brewers,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.286,0,.375,.714,1.089,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606992,2025-04-10,Milwaukee Brewers,Colorado Rockies,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.200,3,.273,.500,.773,0,0,.---,0,0,14,3,0,0,5,0,0,.000,0.00,0,-.--
606992,2025-04-14,Milwaukee Brewers,Detroit Tigers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.182,1,.250,.455,.705,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
606992,2025-04-20,Milwaukee Brewers,Athletics,"2-4 | BB, RBI, R",1,1,1,1,1,0,0,0,0,1,0,2,0,.267,4,.353,.467,.820,0,0,.---,0,0,26,5,2,1,1,0,0,.500,1.00,0,-.--
606992,2025-04-22,Milwaukee Brewers,San Francisco Giants,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.267,0,.353,.467,.820,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606992,2025-04-24,Milwaukee Brewers,San Francisco Giants,"1-2 | RBI, R",1,0,2,0,1,0,0,0,0,0,0,1,0,.294,2,.368,.471,.839,0,0,.---,0,0,8,3,1,1,1,1,0,.500,2.00,0,-.--
606992,2025-05-01,Milwaukee Brewers,Chicago White Sox,"1-3 | 2B, 2 K",1,0,0,0,0,1,0,0,2,0,0,1,0,.300,3,.364,.500,.864,0,0,.---,0,0,15,3,2,0,0,0,0,1.000,-.--,0,-.--
606992,2025-05-02,Milwaukee Brewers,Chicago Cubs,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.286,1,.348,.476,.824,0,0,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
606992,2025-05-07,Milwaukee Brewers,Houston Astros,"1-3 | HR, K, RBI",1,0,1,0,1,0,0,1,1,0,0,1,0,.292,3,.346,.583,.929,0,0,.---,0,0,11,3,4,1,0,0,0,.000,1.00,0,3.00
606992,2025-05-13,Milwaukee Brewers,Cleveland Guardians,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.259,3,.310,.519,.829,0,0,.---,0,0,14,3,0,0,1,0,0,.---,-.--,0,-.--
606992,2025-05-17,Milwaukee Brewers,Minnesota Twins,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.250,1,.300,.500,.800,0,0,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
606992,2025-05-21,Milwaukee Brewers,Baltimore Orioles,"0-4 | BB, K",1,2,1,2,0,0,0,0,1,1,0,0,0,.219,4,.286,.438,.724,0,0,.---,0,0,21,5,0,0,3,0,0,.000,0.50,0,-.--
606992,2025-05-26,Milwaukee Brewers,Boston Red Sox,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.222,4,.282,.417,.699,0,0,.---,0,0,14,4,1,1,0,0,0,.500,1.00,0,-.--
606992,2025-05-31,Milwaukee Brewers,Philadelphia Phillies,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.243,1,.300,.432,.732,0,0,.---,0,0,5,1,1,0,0,0,0,1.000,-.--,0,-.--
606992,2025-06-01,Milwaukee Brewers,Philadelphia Phillies,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.231,2,.286,.410,.696,0,0,.---,0,0,7,2,0,0,2,0,0,.000,2.00,0,-.--
606992,2025-06-04,Milwaukee Brewers,Cincinnati Reds,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.233,4,.283,.395,.678,0,0,.---,0,0,19,4,1,1,0,0,0,.500,1.00,0,-.--
606992,2025-06-11,Milwaukee Brewers,Atlanta Braves,"1-3 | 2B, 2 K, RBI",1,0,0,0,0,1,0,0,2,0,0,1,0,.239,3,.286,.413,.699,0,0,.---,0,0,11,3,2,1,0,0,0,1.000,-.--,0,-.--
606992,2025-06-20,Milwaukee Brewers,Minnesota Twins,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.234,1,.280,.404,.684,0,0,.---,0,0,5,1,0,0,1,0,0,.---,-.--,0,-.--
606992,2025-06-25,Milwaukee Brewers,Pittsburgh Pirates,"1-3 | 2B, K, RBI",1,0,0,1,1,1,0,0,1,0,0,1,0,.240,3,.283,.420,.703,0,0,.---,0,0,13,3,2,1,0,0,0,.500,0.00,0,-.--
606992,2025-07-02,Milwaukee Brewers,New York Mets,"1-2 | BB, K",1,0,0,0,0,0,0,0,1,1,0,1,0,.250,2,.304,.423,.727,0,0,.---,0,0,19,3,1,0,1,0,0,1.000,-.--,0,-.--
606992,2025-07-03,Milwaukee Brewers,New York Mets,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.236,3,.288,.400,.688,0,0,.---,1,0,9,3,0,0,3,0,0,.000,2.00,0,-.--
606992,2025-07-06,Milwaukee Brewers,Miami Marlins,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.220,4,.270,.373,.643,0,0,.---,0,0,15,4,0,0,2,0,0,.000,1.00,0,-.--
606992,2025-07-13,Milwaukee Brewers,Washington Nationals,"1-3 | HBP, 2 K, R",1,0,0,0,1,0,0,0,2,0,0,1,1,.226,3,.284,.371,.655,0,0,.---,0,0,24,4,1,0,0,0,0,1.000,-.--,0,-.--
606992,2025-07-20,Milwaukee Brewers,Los Angeles Dodgers,"1-4 | RBI, R",1,1,2,1,1,0,0,0,0,0,0,1,0,.227,4,.282,.364,.646,0,0,.---,0,0,16,4,1,1,1,0,0,.250,2.00,0,-.--
680728,2025-07-18,Arizona Diamondbacks,St. Louis Cardinals,"3-4 | RBI, 2 R",1,0,1,0,2,0,0,0,0,0,0,3,0,.750,4,.750,.750,1.500,0,0,.---,1,0,16,4,3,1,2,0,0,.750,1.00,0,-.--
680728,2025-07-19,Arizona Diamondbacks,St. Louis Cardinals,"2-4 | 2B, RBI",1,1,0,2,0,1,0,0,0,0,0,2,0,.625,4,.625,.750,1.375,0,0,.---,0,0,12,4,3,1,0,0,0,.500,0.00,0,-.--
680728,2025-07-20,Arizona Diamondbacks,St. Louis Cardinals,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.417,4,.417,.500,.917,0,0,.---,0,0,16,4,0,0,1,0,0,.000,0.00,0,-.--
572191,2025-03-27,Chicago White Sox,Los Angeles Angels,1-3 | R,1,0,2,0,1,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,0,0,8,3,1,0,2,0,0,.333,2.00,0,-.--
572191,2025-03-29,Chicago White Sox,Los Angeles Angels,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.333,0,.333,.333,.666,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
572191,2025-03-30,Chicago White Sox,Los Angeles Angels,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.250,1,.250,.250,.500,0,0,.---,0,0,3,1,0,0,0,0,0,.---,-.--,0,-.--
572191,2025-03-31,Chicago White Sox,Minnesota Twins,"2-4 | HR, 2 RBI, 2 R",1,2,0,2,2,0,0,1,0,0,0,2,0,.375,4,.375,.750,1.125,0,1,1.000,0,0,11,4,5,2,1,0,0,.333,0.00,0,4.00
572191,2025-04-01,Chicago White Sox,Minnesota Twins,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.333,1,.333,.667,1.000,0,0,.---,0,0,7,1,0,0,0,0,0,.000,0.00,0,-.--
572191,2025-04-02,Chicago White Sox,Minnesota Twins,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.250,3,.308,.500,.808,0,0,.---,0,0,20,4,0,0,2,0,0,.000,1.00,0,-.--
572191,2025-04-06,Chicago White Sox,Detroit Tigers,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.200,3,.250,.400,.650,0,0,.---,0,0,10,3,0,0,1,0,0,.000,1.00,0,-.--
572191,2025-04-09,Chicago White Sox,Cleveland Guardians,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.176,2,.222,.353,.575,0,0,.---,0,0,9,2,0,0,0,0,0,.000,1.00,0,-.--
572191,2025-04-10,Chicago White Sox,Cleveland Guardians,"0-2 | BB, K",1,0,0,1,0,0,0,0,1,1,0,0,0,.158,2,.238,.316,.554,0,0,.---,0,0,15,3,0,0,2,0,0,.000,0.00,0,-.--
572191,2025-04-11,Chicago White Sox,Boston Red Sox,"3-5 | 2B, 2 K, 3 R",1,0,0,0,3,1,0,0,2,0,0,3,0,.250,5,.308,.417,.725,0,1,1.000,0,0,14,5,4,0,2,0,0,1.000,-.--,0,-.--
572191,2025-04-12,Chicago White Sox,Boston Red Sox,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.222,3,.276,.370,.646,0,0,.---,0,0,10,3,0,0,1,0,0,.000,0.50,0,-.--
572191,2025-04-13,Chicago White Sox,Boston Red Sox,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.194,4,.242,.323,.565,0,0,.---,0,0,9,4,0,0,1,0,0,.000,1.00,0,-.--
572191,2025-04-15,Chicago White Sox,Athletics,0-3 | BB,1,1,2,1,0,0,0,0,0,1,0,0,0,.176,3,.243,.294,.537,0,0,.---,1,0,16,4,0,0,1,0,0,.000,2.00,0,-.--
572191,2025-04-16,Chicago White Sox,Athletics,1-1 | 3B,1,0,0,0,0,0,1,0,0,0,0,1,0,.200,1,.263,.371,.634,0,0,.---,0,0,1,1,3,0,0,0,0,1.000,-.--,0,-.--
572191,2025-04-17,Chicago White Sox,Athletics,0-3,1,1,0,3,0,0,0,0,0,0,0,0,0,.184,3,.244,.342,.586,0,0,.---,0,0,13,3,0,0,3,0,0,.000,0.00,0,-.--
572191,2025-04-18,Chicago White Sox,Boston Red Sox,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.167,4,.222,.310,.532,0,0,.---,0,0,20,4,0,0,3,0,0,.000,0.00,0,-.--
572191,2025-04-19,Chicago White Sox,Boston Red Sox,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.159,2,.213,.295,.508,0,0,.---,0,0,6,2,0,0,2,0,0,.000,0.00,0,-.--
572191,2025-04-20,Chicago White Sox,Boston Red Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.159,0,.213,.295,.508,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
572191,2025-04-21,Chicago White Sox,Boston Red Sox,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.149,3,.200,.277,.477,0,0,.---,0,0,10,3,0,0,1,0,0,.000,1.00,0,-.--
572191,2025-04-22,Chicago White Sox,Minnesota Twins,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.149,0,.200,.277,.477,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
572191,2025-04-23,Chicago White Sox,Minnesota Twins,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.146,1,.196,.271,.467,0,0,.---,0,0,3,1,0,0,0,0,0,.000,0.00,0,-.--
572191,2025-04-24,Chicago White Sox,Minnesota Twins,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.157,3,.204,.275,.479,0,0,.---,0,0,10,3,1,0,0,0,0,.333,1.00,0,-.--
572191,2025-04-26,Chicago White Sox,Athletics,"3-5 | 3 2B, 2 K, 3 RBI",1,0,0,0,2,3,0,0,2,0,0,3,0,.196,5,.237,.357,.594,0,1,1.000,0,0,21,5,6,3,0,0,0,1.000,-.--,0,-.--
572191,2025-04-27,Chicago White Sox,Athletics,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.196,0,.237,.357,.594,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
572191,2025-04-30,Chicago White Sox,Milwaukee Brewers,1-2,1,1,0,1,0,0,0,0,0,0,0,1,0,.207,2,.246,.362,.608,0,0,.---,0,0,8,2,1,0,0,0,0,.500,0.00,0,-.--
572191,2025-05-01,Chicago White Sox,Milwaukee Brewers,"0-3 | BB, R",1,2,1,2,1,0,0,0,0,1,0,0,0,.197,3,.246,.344,.590,0,0,.---,0,0,15,4,0,0,1,0,0,.000,0.50,0,-.--
572191,2025-05-02,Chicago White Sox,Houston Astros,"1-4 | 2B, 3 K, RBI",1,0,0,0,0,1,0,0,3,0,0,1,0,.200,4,.246,.354,.600,0,0,.---,0,0,16,4,2,1,2,0,0,1.000,-.--,0,-.--
572191,2025-05-04,Chicago White Sox,Houston Astros,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.197,1,.243,.348,.591,0,0,.---,0,0,4,1,0,0,2,0,0,.---,-.--,0,-.--
572191,2025-05-05,Chicago White Sox,Kansas City Royals,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.191,2,.236,.338,.574,0,0,.---,0,0,11,2,0,0,1,0,0,.---,-.--,0,-.--
572191,2025-05-06,Chicago White Sox,Kansas City Royals,"1-3 | BB, K",1,0,1,0,0,0,0,0,1,1,0,1,0,.197,3,.250,.338,.588,0,0,.---,0,0,13,4,1,0,3,0,0,.500,1.00,0,-.--
572191,2025-05-07,Chicago White Sox,Kansas City Royals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.197,0,.250,.338,.588,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
572191,2025-05-08,Chicago White Sox,Kansas City Royals,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.192,2,.244,.329,.573,0,0,.---,0,0,7,2,0,0,1,0,0,.---,-.--,0,-.--
572191,2025-05-09,Chicago White Sox,Miami Marlins,"1-3 | 2B, BB, K",1,0,0,1,1,1,0,0,1,1,0,1,0,.197,3,.256,.342,.598,0,0,.---,0,0,16,4,2,1,1,0,0,.500,0.00,0,-.--
