player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameTitle,nameSuffix,nameMatrilineal
668804,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,10,1995-01-27,30,Baltimore,MD,USA,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bryan,Reynolds,Patrick,"Reynolds, B",B-Rey,M,True,False,2016.0,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.43,1.63,,,,
683146,683146,Brett Baty,/api/v1/people/683146,Brett,Baty,7,1999-11-13,25,Round Rock,TX,USA,"6' 3""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Baty,Austin,Baty,,M,True,True,2019.0,2022-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Baty,brett-baty-683146,Brett Baty,"Baty, Brett","Baty, B",B Baty,Brett Austin Baty,"Baty, Brett Austin",3.67,1.67,BAIT-ee,,,
681082,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,5,1997-10-06,27,Las Vegas,NV,USA,"6' 1""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Bryson,Stott,Jeremy,Stott,,M,True,True,2019.0,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryson Stott,bryson-stott-681082,Bryson Stott,"Stott, Bryson","Stott, B",B Stott,Bryson Jeremy Stott,"Stott, Bryson Jeremy",3.3,1.55,BRY-sun,,,
668800,668800,Andrew Knizner,/api/v1/people/668800,Andrew,Knizner,21,1995-02-03,30,Glen Allen,VA,USA,"6' 1""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Andrew,Knizner,Robert,Knizner,Kiz,M,True,False,2016.0,2019-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Knizner,andrew-knizner-668800,Andrew Knizner,"Knizner, Andrew","Knizner, A",A Knizner,Andrew Robert Knizner,"Knizner, Andrew Robert",3.28,1.48,KIZ-ner,,,
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,27,1989-11-08,35,Panorama,CA,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Cruz-Michael,Stanton,Parmigiancarlo,M,True,True,2007.0,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.76,1.83,Zhon-car-lo,,,
642201,642201,Eli White,/api/v1/people/642201,Elijah,White,36,1994-06-26,31,Greenville,SC,USA,"6' 3""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Eli,White,Thomas,"White, E",,M,True,True,2016.0,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli White,eli-white-642201,Eli White,"White, Eli","White, E",E White,Elijah Thomas White,"White, Elijah Thomas",3.75,1.78,,,,
687263,687263,Zach Neto,/api/v1/people/687263,Zachary,Neto,9,2001-01-31,24,Miami,FL,USA,"5' 11""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Zach,Neto,Adam,Neto,,M,True,True,2022.0,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Neto,zach-neto-687263,Zach Neto,"Neto, Zach","Neto, Z",Z Neto,Zachary Adam Neto,"Neto, Zachary Adam",3.33,1.57,NET-oh,,,
650402,650402,Gleyber Torres,/api/v1/people/650402,Gleyber,Torres,25,1996-12-13,28,Caracas,,Venezuela,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gleyber,Torres,David,Torres,De Caracas,M,True,True,,2018-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gleyber Torres,gleyber-torres-650402,Gleyber Torres,"Torres, Gleyber","Torres, G",G Torres,Gleyber David Torres,"Torres, Gleyber David",3.2,1.51,GLAY-burr,,,Castro
664728,664728,Kyle Isbel,/api/v1/people/664728,Kyle,Isbel,28,1997-03-03,28,Fontana,CA,USA,"5' 10""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kyle,Isbel,Grant,Isbel,,M,True,True,2018.0,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Isbel,kyle-isbel-664728,Kyle Isbel,"Isbel, Kyle","Isbel, K",K Isbel,Kyle Grant Isbel,"Isbel, Kyle Grant",3.46,1.57,IZZ-bell,,,
664761,664761,Alec Bohm,/api/v1/people/664761,Alec,Bohm,28,1996-08-03,29,Omaha,NE,USA,"6' 5""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alec,Bohm,Daniel,Bohm,,M,True,True,2018.0,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Bohm,alec-bohm-664761,Alec Bohm,"Bohm, Alec","Bohm, A",A Bohm,Alec Daniel Bohm,"Bohm, Alec Daniel",3.54,1.59,bome; like home,,,
660644,660644,Vidal Bruján,/api/v1/people/660644,Vidal,Bruján,17,1998-02-09,27,San Pedro de Macoris,,Dominican Republic,"5' 9""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Vidal,Bruján,,Bruján,,M,True,False,,2021-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Vidal Bruján,vidal-brujan-660644,Vidal Bruján,"Bruján, Vidal","Bruján, V",V Bruján,Vidal Bruján,"Bruján, Vidal",3.26,1.54,VEE-dahl broo-HAHN,,,Esteva
660670,660670,Ronald Acuña Jr.,/api/v1/people/660670,Ronald,Acuña,13,1997-12-18,27,La Guaira,,Venezuela,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ronald,Acuña Jr.,Jose,Acuña Jr.,El De La Sabana,M,True,True,,2018-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Acuña Jr.,ronald-acuna-jr-660670,Ronald Acuña Jr.,"Acuña Jr., Ronald","Acuña Jr., R",R Acuña Jr.,Ronald Jose Acuña Jr.,"Acuña Jr., Ronald Jose",3.66,1.68,ah-cuhn-YA,Jr.,Jr.,Blanco
691406,691406,Junior Caminero,/api/v1/people/691406,Junior,Caminero,13,2003-07-05,22,Santo Domingo,,Dominican Republic,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Junior,Caminero,Alberto,Caminero,,M,True,True,,2023-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Caminero,junior-caminero-691406,Junior Caminero,"Caminero, Junior","Caminero, J",J Caminero,Junior Alberto Caminero,"Caminero, Junior Alberto",3.5,1.59,cah-min-AIR-oh,,,Sanchez
642215,642215,Weston Wilson,/api/v1/people/642215,Weston,Wilson,37,1994-09-11,30,High Point,NC,USA,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Weston,Wilson,Graham,"Wilson, W",,M,True,True,2016.0,2023-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Weston Wilson,weston-wilson-642215,Weston Wilson,"Wilson, Weston","Wilson, W",W Wilson,Weston Graham Wilson,"Wilson, Weston Graham",3.69,1.65,,,,
656577,656577,Alex Jackson,/api/v1/people/656577,Alexander,Jackson,70,1995-12-25,29,San Diego,CA,USA,"6' 1""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alex,Jackson,James,"Jackson, A",,M,True,True,2014.0,2019-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Jackson,alex-jackson-656577,Alex Jackson,"Jackson, Alex","Jackson, A",A Jackson,Alexander James Jackson,"Jackson, Alexander James",3.52,1.67,,,,
664770,664770,Nathan Lukes,/api/v1/people/664770,Nathan,Lukes,38,1994-07-12,31,Sacramento,CA,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nathan,Lukes,Donald,Lukes,,M,True,True,2015.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathan Lukes,nathan-lukes-664770,Nathan Lukes,"Lukes, Nathan","Lukes, N",N Lukes,Nathan Donald Lukes,"Lukes, Nathan Donald",3.23,1.47,lucas,,,
695506,695506,Jac Caglianone,/api/v1/people/695506,Jeffrey,Caglianone,14,2003-02-09,22,Tampa,FL,USA,"6' 5""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jac,Caglianone,Alan,Caglianone,,M,True,True,2024.0,2025-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jac Caglianone,jac-caglianone-695506,Jac Caglianone,"Caglianone, Jac","Caglianone, J",J Caglianone,Jeffrey Alan Caglianone,"Caglianone, Jeffrey Alan",3.32,1.54,cag-lee-ohn,,,
683227,683227,Cody Freeman,/api/v1/people/683227,Cody,Freeman,39,2001-01-05,24,Pomona,CA,USA,"5' 8""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Cody,Freeman,Nicholas,"Freeman, C",,M,True,True,2019.0,2025-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Freeman,cody-freeman-683227,Cody Freeman,"Freeman, Cody","Freeman, C",C Freeman,Cody Nicholas Freeman,"Freeman, Cody Nicholas",3.14,1.42,,,,
668904,668904,Royce Lewis,/api/v1/people/668904,Royce,Lewis,23,1999-06-05,26,Aliso Viejo,CA,USA,"6' 0""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Royce,Lewis,Oliver,"Lewis, R",,M,True,False,2017.0,2022-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Royce Lewis,royce-lewis-668904,Royce Lewis,"Lewis, Royce","Lewis, R",R Lewis,Royce Oliver Lewis,"Lewis, Royce Oliver",3.64,1.73,,,,
668885,668885,Austin Martin,/api/v1/people/668885,Christopher,Martin,16,1999-03-23,26,DeLand,FL,USA,"5' 11""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Martin,Austin,Martin,,M,True,False,2020.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Martin,austin-martin-668885,Austin Martin,"Martin, Austin","Martin, A",A Martin,Christopher Austin Martin,"Martin, Christopher Austin",3.37,1.62,,,,
699625,699625,Jimmy Crooks,/api/v1/people/699625,James,Crooks,8,2001-07-19,24,Euless,TX,USA,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jimmy,Crooks,Dale,Crooks,,M,True,True,2022.0,2025-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jimmy Crooks,jimmy-crooks-699625,Jimmy Crooks,"Crooks, Jimmy","Crooks, J",J Crooks,James Dale Crooks II,"Crooks II, James Dale",3.371,1.535,,II,II,
650489,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,1,1997-04-24,28,Rio Piedras,,Puerto Rico,"6' 0""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Willi,Castro,Rafael,"Castro, W",,M,True,False,,2019-08-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.59,1.66,willie,,,Capellan
668901,668901,Mark Vientos,/api/v1/people/668901,Mark,Vientos,27,1999-12-11,25,Norwalk,CT,USA,"6' 3""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Vientos,Anthony,Vientos,,M,True,False,2017.0,2022-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Vientos,mark-vientos-668901,Mark Vientos,"Vientos, Mark","Vientos, M",M Vientos,Mark Anthony Vientos,"Vientos, Mark Anthony",3.65,1.68,Vee-EN-toes,,,
650490,650490,Yandy Díaz,/api/v1/people/650490,Yandy,Díaz,2,1991-08-08,34,Sagua la Grande,,Cuba,"6' 1""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yandy,Díaz,,"Díaz, Y",Aranita Diaz,M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yandy Díaz,yandy-diaz-650490,Yandy Díaz,"Díaz, Yandy","Díaz, Y",Y Díaz,Yandy Díaz,"Díaz, Yandy",3.5,1.64,YAHN-dee,,,Fernandez
701675,701675,Nathan Church,/api/v1/people/701675,Nathan,Church,27,2000-07-12,25,Newport Beach,CA,USA,"5' 10""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nathan,Church,Michael,Church,,M,True,True,2022.0,2025-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nathan Church,nathan-church-701675,Nathan Church,"Church, Nathan","Church, N",N Church,Nathan Michael Church,"Church, Nathan Michael",3.19,1.55,,,,
668930,668930,Brice Turang,/api/v1/people/668930,Brice,Turang,2,1999-11-21,25,Corona,CA,USA,"5' 11""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brice,Turang,Craig,Turang,,M,True,False,2018.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brice Turang,brice-turang-668930,Brice Turang,"Turang, Brice","Turang, B",B Turang,Brice Craig Turang,"Turang, Brice Craig",3.39,1.58,,,,
687363,687363,Victor Scott II,/api/v1/people/687363,Victor,Scott,11,2001-02-12,24,Atlanta,GA,USA,"5' 11""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Victor,Scott II,Dwanyne,Scott II,,M,True,True,2022.0,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Victor Scott II,victor-scott-ii-687363,Victor Scott II,"Scott II, Victor","Scott II, V",V Scott II,Victor Dwanyne Scott II,"Scott II, Victor Dwanyne",3.29,1.52,,II,II,
695578,695578,James Wood,/api/v1/people/695578,James,Wood,29,2002-09-17,22,Rockville,MD,USA,"6' 7""",234,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",James,Wood,Irvin,Wood,,M,True,True,2021.0,2024-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Wood,james-wood-695578,James Wood,"Wood, James","Wood, J",J Wood,James Irvin Wood,"Wood, James Irvin",3.92,1.8,,,,
687401,687401,Joey Ortiz,/api/v1/people/687401,Joseph,Ortiz,3,1998-07-14,27,Garden Grove,CA,USA,"5' 10""",183,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Joey,Ortiz,Anthony,"Ortiz, J",,M,True,True,2019.0,2023-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Ortiz,joey-ortiz-687401,Joey Ortiz,"Ortiz, Joey","Ortiz, J",J Ortiz,Joseph Anthony Ortiz,"Ortiz, Joseph Anthony",3.38,1.49,,,,
689414,689414,Liam Hicks,/api/v1/people/689414,Liam,Hicks,34,1999-06-02,26,Toronto,ON,Canada,"5' 9""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Liam,Hicks,John Sherwood,"Hicks, L",,M,True,True,2021.0,2025-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Liam Hicks,liam-hicks-689414,Liam Hicks,"Hicks, Liam","Hicks, L",L Hicks,Liam John Sherwood Hicks,"Hicks, Liam John Sherwood",3.25,1.55,,,,
701762,701762,Nick Kurtz,/api/v1/people/701762,Nicholas,Kurtz,16,2003-03-12,22,Lancaster,PA,USA,"6' 5""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Kurtz,Jeffrey,Kurtz,,M,True,True,2024.0,2025-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Kurtz,nick-kurtz-701762,Nick Kurtz,"Kurtz, Nick","Kurtz, N",N Kurtz,Nicholas Jeffrey Kurtz,"Kurtz, Nicholas Jeffrey",3.72,1.74,,,,
695600,695600,Carter Jensen,/api/v1/people/695600,Carter,Jensen,22,2003-07-03,22,Kansas City,MO,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carter,Jensen,James,Jensen,,M,True,True,2021.0,2025-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carter Jensen,carter-jensen-695600,Carter Jensen,"Jensen, Carter","Jensen, C",C Jensen,Carter James Jensen,"Jensen, Carter James",3.411,1.565,,,,
681297,681297,Colton Cowser,/api/v1/people/681297,Colton,Cowser,17,2000-03-20,25,Houston,TX,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Colton,Cowser,Dale,Cowser,,M,True,True,2021.0,2023-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colton Cowser,colton-cowser-681297,Colton Cowser,"Cowser, Colton","Cowser, C",C Cowser,Colton Dale Cowser,"Cowser, Colton Dale",3.33,1.64,KOW-zur,,,
656716,656716,Zach McKinstry,/api/v1/people/656716,Zachary,McKinstry,39,1995-04-29,30,Toledo,OH,USA,"6' 0""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Zach,McKinstry,,McKinstry,,M,True,True,2016.0,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach McKinstry,zach-mckinstry-656716,Zach McKinstry,"McKinstry, Zach","McKinstry, Z",Z McKinstry,Zachary McKinstry,"McKinstry, Zachary",3.25,1.56,muh-KIN-stry,,,
660821,660821,Jesús Sánchez,/api/v1/people/660821,Jesús,Sánchez,4,1997-10-07,27,Higuey,,Dominican Republic,"6' 4""",222,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jesús,Sánchez,,"Sánchez, J",,M,True,True,,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jesús Sánchez,jesus-sanchez-660821,Jesús Sánchez,"Sánchez, Jesús","Sánchez, J",J Sánchez,Jesús Sánchez,"Sánchez, Jesús",3.56,1.68,hey-SUS,,,
671056,671056,Iván Herrera,/api/v1/people/671056,Ivan,Herrera,48,2000-06-01,25,Panama City,,Panama,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Iván,Herrera,Aaron,Herrera,,M,True,False,,2022-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Herrera,ivan-herrera-671056,Iván Herrera,"Herrera, Iván","Herrera, I",I Herrera,Ivan Aaron Herrera,"Herrera, Ivan Aaron",3.41,1.57,ee-VAHN,,,
630105,630105,Jake Cronenworth,/api/v1/people/630105,Jacob,Cronenworth,9,1994-01-21,31,St. Clair,MI,USA,"6' 0""",187,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jake,Cronenworth,John,Cronenworth,,M,True,True,2015.0,2020-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Cronenworth,jake-cronenworth-630105,Jake Cronenworth,"Cronenworth, Jake","Cronenworth, J",J Cronenworth,Jacob John Cronenworth,"Cronenworth, Jacob John",3.28,1.54,CROW-nen-worth,,,
687462,687462,Spencer Horwitz,/api/v1/people/687462,Spencer,Horwitz,2,1997-11-14,27,Timonium,MD,USA,"5' 11""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Horwitz,Elliott,Horwitz,,M,True,True,2019.0,2023-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Spencer Horwitz,spencer-horwitz-687462,Spencer Horwitz,"Horwitz, Spencer","Horwitz, S",S Horwitz,Spencer Elliott Horwitz,"Horwitz, Spencer Elliott",3.54,1.65,,,,
695657,695657,Colson Montgomery,/api/v1/people/695657,Colson,Montgomery,12,2002-02-27,23,Holland,IN,USA,"6' 3""",230,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Colson,Montgomery,Kade,"Montgomery, C",,M,True,True,2021.0,2025-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colson Montgomery,colson-montgomery-695657,Colson Montgomery,"Montgomery, Colson","Montgomery, C",C Montgomery,Colson Kade Montgomery,"Montgomery, Colson Kade",3.68,1.71,,,,
669016,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,16,1997-12-18,27,Buford,GA,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brandon,Marsh,Chase,Marsh,,M,True,True,2016.0,2021-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Marsh,brandon-marsh-669016,Brandon Marsh,"Marsh, Brandon","Marsh, B",B Marsh,Brandon Chase Marsh,"Marsh, Brandon Chase",3.23,1.53,,,,
660844,660844,Leo Rivas,/api/v1/people/660844,Leonardo,Rivas,76,1997-10-10,27,Maracay,,Venezuela,"5' 8""",150,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Leo,Rivas,Andres,Rivas,,M,True,True,,2024-04-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Leo Rivas,leo-rivas-660844,Leo Rivas,"Rivas, Leo","Rivas, L",L Rivas,Leonardo Andres Rivas,"Rivas, Leonardo Andres",3.27,1.53,REE-vahs,,,Briceno
687478,687478,Cam Devanney,/api/v1/people/687478,Cameron,Devanney,34,1997-04-13,28,Nashua,NH,USA,"6' 1""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cam,Devanney,Michael,Devanney,,M,True,True,2019.0,2025-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Devanney,cam-devanney-687478,Cam Devanney,"Devanney, Cam","Devanney, C",C Devanney,Cameron Michael Devanney,"Devanney, Cameron Michael",3.411,1.565,duh-VAY-nee,,,
695670,695670,Harry Ford,/api/v1/people/695670,Harrison,Ford,5,2003-02-21,22,Atlanta,GA,USA,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Harry,Ford,Michael,"Ford, H",,M,True,False,2021.0,2025-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harry Ford,harry-ford-695670,Harry Ford,"Ford, Harry","Ford, H",H Ford,Harrison Michael Ford,"Ford, Harrison Michael",3.301,1.504,,,,
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,28,1994-10-01,30,Greensboro,NC,USA,"5' 8""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Cedric,Mullins,,M,True,True,2015.0,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.42,1.61,,II,II,
687515,687515,Colby Thomas,/api/v1/people/687515,Colby,Thomas,32,2001-01-26,24,Valdosta,GA,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Colby,Thomas,Grant,"Thomas, C",,M,True,True,2022.0,2025-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colby Thomas,colby-thomas-687515,Colby Thomas,"Thomas, Colby","Thomas, C",C Thomas,Colby Grant Thomas,"Thomas, Colby Grant",3.33,1.6,,,,
