player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
592804,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,48,1988-09-29,36,Houston,USA,"5' 11""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Thornburg,Thornburg,Thorn,M,,True,True,,2012-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Thornburg,tyler-thornburg-592804,Tyler Thornburg,"Thornburg, Tyler","Thornburg, T",T Thornburg,Tyler Michael Thornburg,"Thornburg, Tyler Michael",3.319,1.513,TX,Michael,2010.0,,,,,,,
547749,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,63,1986-06-06,39,Yokohama,Japan,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Junichi,Tazawa,Tazawa,Taz,M,,True,True,tah-ZAH-wah,2009-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junichi Tazawa,junichi-tazawa-547749,Junichi Tazawa,"Tazawa, Junichi","Tazawa, J",J Tazawa,Junichi Tazawa,"Tazawa, Junichi",3.319,1.513,,,,,,,,,,
592811,592811,Andrew Triggs,/api/v1/people/592811,Andrew,Triggs,,1989-03-16,36,Nashville,USA,"6' 4""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Triggs,Triggs,Triggonometry,M,,True,True,,2016-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Triggs,andrew-triggs-592811,Andrew Triggs,"Triggs, Andrew","Triggs, A",A Triggs,Andrew Austin Triggs,"Triggs, Andrew Austin",3.549,1.627,TN,Austin,2012.0,2020-09-26,,,,,,
641962,641962,CD Pelham,/api/v1/people/641962,Christian,Pelham,,1995-02-21,30,Lancaster,USA,"6' 6""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",CD,Pelham,Pelham,,M,,True,True,,2018-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",CD Pelham,cd-pelham-641962,CD Pelham,"Pelham, CD","Pelham, C",C Pelham,Christian Devont'a Pelham,"Pelham, Christian Devont'a",3.656,1.677,SC,Devont'a,2015.0,,,,,,,
519096,519096,Dan Otero,/api/v1/people/519096,Daniel,Otero,61,1985-02-19,40,Miami,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Otero,Otero,OT,M,,True,True,,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Otero,dan-otero-519096,Dan Otero,"Otero, Dan","Otero, D",D Otero,Daniel Anthony Otero,"Otero, Daniel Anthony",3.49,1.601,FL,Anthony,2007.0,2019-09-28,,,,,,
502706,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,49,1986-10-09,38,Newark,USA,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Holland,"Holland, D",Dutch,M,,True,True,,2009-04-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Derek Holland,derek-holland-502706,Derek Holland,"Holland, Derek","Holland, D",D Holland,Derek Lane Holland,"Holland, Derek Lane",3.467,1.589,OH,Lane,2006.0,2021-09-29,,,,,,
592815,592815,Sam Tuivailala,/api/v1/people/592815,Samuel,Tuivailala,,1992-10-19,32,San Mateo,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Tuivailala,Tuivailala,Tui,M,,True,True,too-ee-vai-lah-lah,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Tuivailala,sam-tuivailala-592815,Sam Tuivailala,"Tuivailala, Sam","Tuivailala, S",S Tuivailala,Samuel Johnathan Tuivailala,"Tuivailala, Samuel Johnathan",3.49,1.601,CA,Johnathan,2010.0,2019-09-28,,,,,,
592826,592826,Vince Velasquez,/api/v1/people/592826,Vincent,Velasquez,35,1992-06-07,33,Montclair,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vince,Velasquez,Velasquez,V2,M,,True,True,veh-LAS-kehz,2015-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vince Velasquez,vince-velasquez-592826,Vince Velasquez,"Velasquez, Vince","Velasquez, V",V Velasquez,Vincent John Velasquez,"Velasquez, Vincent John",3.49,1.601,CA,John,2010.0,,,,,,,
453562,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,34,1986-03-06,39,Farmington,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Arrieta,Arrieta,Snake,M,,True,True,air-ieta,2010-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.47,1.68,MO,Joseph,2007.0,2021-09-19,,,,,,
592833,592833,Bobby Wahl,/api/v1/people/592833,Robert,Wahl,,1992-03-21,33,Alexandria,USA,"6' 3""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Wahl,Wahl,Peanut,M,,True,True,,2017-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Wahl,bobby-wahl-592833,Bobby Wahl,"Wahl, Bobby","Wahl, B",B Wahl,Robert Martin Wahl,"Wahl, Robert Martin",3.49,1.601,VA,Martin,2013.0,,,,,,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,99,1992-08-13,32,Shreveport,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,"Walker, T",Tai Weezy,M,,True,True,tie-WAHN,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,LA,Emmanuel,2010.0,,,,,,,
541640,541640,Erasmo Ramírez,/api/v1/people/541640,Erasmo,Ramírez,30,1990-05-02,35,Rivas,Nicaragua,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erasmo,Ramírez,"Ramírez, E",Mito,M,Olivera,True,True,eh-RAS-mo rah-MEE-rez,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erasmo Ramírez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,,Jose,,,,,,,,
605121,605121,Justin Anderson,/api/v1/people/605121,Justin,Anderson,60,1992-09-28,32,Houston,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Anderson,"Anderson, J",Ando,M,,True,False,,2018-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Anderson,justin-anderson-605121,Justin Anderson,"Anderson, Justin","Anderson, J",J Anderson,Justin Charles Anderson,"Anderson, Justin Charles",3.49,1.601,TX,Charles,2014.0,,,,,,,
572362,572362,Robbie Erlin,/api/v1/people/572362,Robert,Erlin,29,1990-10-08,34,Oakland,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Erlin,Erlin,Bob,M,,True,True,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robbie Erlin,robbie-erlin-572362,Robbie Erlin,"Erlin, Robbie","Erlin, R",R Erlin,Robert Joseph Erlin,"Erlin, Robert Joseph",3.319,1.513,CA,Joseph,2009.0,,,,,,,
605130,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,58,1992-12-18,32,New London,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Barlow,"Barlow, S",Scoots McGoots,M,,True,False,,2018-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Barlow,scott-barlow-605130,Scott Barlow,"Barlow, Scott","Barlow, S",S Barlow,Scott A. Barlow,"Barlow, Scott A.",3.49,1.601,CT,A.,2011.0,,,,,,,
642003,642003,Cody Reed,/api/v1/people/642003,Cody,Reed,,1993-04-15,32,Memphis,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Reed,Reed,,M,,True,True,,2016-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Reed,cody-reed-642003,Cody Reed,"Reed, Cody","Reed, C",C Reed,Cody Austin Reed,"Reed, Cody Austin",3.575,1.681,TN,Austin,2013.0,,,,,,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,36,Toledo,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,Bassitt,C Bass,M,,True,True,,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,OH,M.,2011.0,,,,,,,
607188,607188,Jake Faria,/api/v1/people/607188,Jacob,Faria,32,1993-07-30,31,La Palma,USA,"6' 4""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Faria,Faria,Fuh-Ree-Uh,M,,True,True,fuh-REE-uh,2017-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Faria,jake-faria-607188,Jake Faria,"Faria, Jake","Faria, J",J Faria,Jacob Daniel Faria,"Faria, Jacob Daniel",3.549,1.627,CA,Daniel,2011.0,,,,,,,
541652,541652,Bruce Rondón,/api/v1/people/541652,Bruce,Rondón,43,1990-12-09,34,Valencia,Venezuela,"6' 3""",275,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Rondón,"Rondón, B",El Menor,M,,True,True,Ron-DOHN,2013-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bruce Rondón,bruce-rondon-541652,Bruce Rondón,"Rondón, Bruce","Rondón, B",B Rondón,Bruce Rondón,"Rondón, Bruce",3.49,1.601,,,,,,,,,,
592848,592848,Zack Weiss,/api/v1/people/592848,Zachary,Weiss,91,1992-06-16,32,Irvine,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Weiss,Weiss,,M,,True,True,,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Weiss,zack-weiss-592848,Zack Weiss,"Weiss, Zack","Weiss, Z",Z Weiss,Zachary D. Weiss,"Weiss, Zachary D.",3.49,1.601,CA,D.,2013.0,,,,,,,
594902,594902,Ben Lively,/api/v1/people/594902,Edward,Lively,39,1992-03-05,33,Pensacola,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Lively,Lively,Bebo,M,,True,True,,2017-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Lively,ben-lively-594902,Ben Lively,"Lively, Ben","Lively, B",B Lively,Edward Bennett Lively,"Lively, Edward Bennett",3.549,1.627,FL,Bennett,2013.0,,,,,,,
607192,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,31,1993-08-23,31,Newhall,USA,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Glasnow,Glasnow,Baby Giraffe,M,,True,True,GLASS-now,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Glasnow,tyler-glasnow-607192,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",T Glasnow,Tyler Allen Glasnow,"Glasnow, Tyler Allen",3.688,1.747,CA,Allen,2011.0,,,,,,,
543699,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,,1986-10-05,38,Wilmington,USA,"6' 2""",238,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Roark,Roark,T-Ro,M,,True,False,RO-ark,2013-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Roark,tanner-roark-543699,Tanner Roark,"Roark, Tanner","Roark, T",T Roark,Tanner B. Roark,"Roark, Tanner B.",3.467,1.589,IL,B.,2008.0,2021-04-18,,,,,,
642008,642008,Jacob Rhame,/api/v1/people/642008,Jacob,Rhame,,1993-03-16,32,Atlanta,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Rhame,Rhame,Rhamrod,M,,True,True,RAME,2017-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Rhame,jacob-rhame-642008,Jacob Rhame,"Rhame, Jacob","Rhame, J",J Rhame,Jacob Alan Rhame,"Rhame, Jacob Alan",3.411,1.565,GA,Alan,2013.0,2019-08-03,,,,,,
605143,605143,Ray Black,/api/v1/people/605143,Raymond,Black,65,1990-06-26,34,Wilkes-Barre,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ray,Black,Black,Blackout,M,,True,True,,2018-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ray Black,ray-black-605143,Ray Black,"Black, Ray","Black, R",R Black,Raymond Anthony Black,"Black, Raymond Anthony",3.49,1.601,PA,Anthony,2011.0,,,,,,,
605151,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,25,1992-08-10,32,Muskogee,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Archie,Bradley,"Bradley, A",Crash Landing,M,,True,True,BRAD-lee,2015-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Archie Bradley,archie-bradley-605151,Archie Bradley,"Bradley, Archie","Bradley, A",A Bradley,Archie N. Bradley,"Bradley, Archie N.",3.549,1.627,OK,N.,2011.0,,,,,,,
502748,502748,Brad Peacock,/api/v1/people/502748,Bradley,Peacock,,1988-02-02,37,Palm Beach,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Peacock,"Peacock, B",P,M,,True,True,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Peacock,brad-peacock-502748,Brad Peacock,"Peacock, Brad","Peacock, B",B Peacock,Bradley J. Peacock,"Peacock, Bradley J.",3.411,1.565,FL,J.,2006.0,,,,,,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,12,1993-02-25,32,Las Vegas,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,Fedde,Feddeccini,M,,True,True,FEH-dee,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,NV,James,2014.0,,,,,,,
592858,592858,Rowan Wick,/api/v1/people/592858,Rowan,Wick,,1992-11-09,32,North Vancouver,Canada,"6' 3""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rowan,Wick,Wick,Row,M,,True,True,,2018-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rowan Wick,rowan-wick-592858,Rowan Wick,"Wick, Rowan","Wick, R",R Wick,Rowan D. Wick,"Wick, Rowan D.",3.49,1.601,BC,D.,2012.0,,,,,,,
592865,592865,Taylor Williams,/api/v1/people/592865,Taylor,Williams,,1991-07-21,33,Vancouver,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Williams,"Williams, T",T. Willy,M,,True,True,,2017-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Williams,taylor-williams-592865,Taylor Williams,"Williams, Taylor","Williams, T",T Williams,Taylor Grant Williams,"Williams, Taylor Grant",3.319,1.513,WA,Grant,2013.0,,,,,,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,33,San Diego,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Williams,Project,M,,True,True,,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,CA,Anthony,2013.0,,,,,,,
605154,605154,John Brebbia,/api/v1/people/605154,John,Brebbia,49,1990-05-30,35,Boston,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Brebbia,Brebbia,,M,,True,True,,2017-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",John Brebbia,john-brebbia-605154,John Brebbia,"Brebbia, John","Brebbia, J",J Brebbia,John Fulboam Brebbia,"Brebbia, John Fulboam",3.411,1.565,MA,Fulboam,2011.0,,,,,,,
605155,605155,Colten Brewer,/api/v1/people/605155,Colten,Brewer,65,1992-10-29,32,Dallas,USA,"6' 4""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colten,Brewer,Brewer,Brewski,M,,True,True,,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colten Brewer,colten-brewer-605155,Colten Brewer,"Brewer, Colten","Brewer, C",C Brewer,Colten Bradley Brewer,"Brewer, Colten Bradley",3.549,1.627,TX,Bradley,2011.0,,,,,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Pomeranz,Big Smooth,M,,True,True,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,TN,Andrew,2010.0,,,,,,,
625643,625643,Reynaldo López,/api/v1/people/625643,Reynaldo,López,40,1994-01-04,31,San Pedro de Macoris,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reynaldo,López,"López, R",Rey,M,Kely,True,True,,2016-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reynaldo López,reynaldo-lopez-625643,Reynaldo López,"López, Reynaldo","López, R",R López,Reynaldo Starling López,"López, Reynaldo Starling",3.411,1.565,,Starling,,,,,,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Porcello,Veintidos,M,,True,True,poor-SEL-oh,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,NJ,Alfred,2007.0,2020-09-26,,,,,,
605156,605156,Aaron Brooks,/api/v1/people/605156,Aaron,Brooks,62,1990-04-27,35,Montclair,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Brooks,Brooks,Brooksy,M,,True,True,,2014-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Brooks,aaron-brooks-605156,Aaron Brooks,"Brooks, Aaron","Brooks, A",A Brooks,Aaron Lee Brooks,"Brooks, Aaron Lee",3.549,1.627,CA,Lee,2011.0,,,,,,,
656354,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,45,1993-02-03,32,Scottsdale,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Davis,"Davis, A",Big Fudge,M,,True,True,,2018-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Davis,austin-davis-656354,Austin Davis,"Davis, Austin","Davis, A",A Davis,Austin Richard Davis,"Davis, Austin Richard",3.549,1.627,AZ,Richard,2014.0,,,,,,,
605164,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,,1992-11-15,32,Tulsa,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Bundy,Bundy,Dilly,M,,True,True,,2012-09-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dylan Bundy,dylan-bundy-605164,Dylan Bundy,"Bundy, Dylan","Bundy, D",D Bundy,Dylan Matthew Bundy,"Bundy, Dylan Matthew",3.411,1.565,OK,Matthew,2011.0,2022-10-01,,,,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Pressly,Press,M,,True,True,,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,TX,Ryan,2007.0,,,,,,,
607215,607215,Eric Skoglund,/api/v1/people/607215,Eric,Skoglund,,1992-10-26,32,Sarasota,USA,"6' 7""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Skoglund,Skoglund,Skogs,M,,True,True,,2017-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Skoglund,eric-skoglund-607215,Eric Skoglund,"Skoglund, Eric","Skoglund, E",E Skoglund,Eric L. Skoglund,"Skoglund, Eric L.",3.756,1.746,FL,L.,2014.0,,,,,,,
607219,607219,Sal Romano,/api/v1/people/607219,Salvatore,Romano,,1993-10-12,31,Syosset,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sal,Romano,"Romano, S",Big Sally,M,,True,True,,2017-04-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sal Romano,sal-romano-607219,Sal Romano,"Romano, Sal","Romano, S",S Romano,Salvatore J. Romano,"Romano, Salvatore J.",3.575,1.681,NY,J.,2011.0,,,,,,,
642028,642028,Josh Rogers,/api/v1/people/642028,Joshua,Rogers,75,1994-07-10,30,New Albany,USA,"6' 3""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Rogers,"Rogers, J",,M,,True,True,,2018-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Rogers,josh-rogers-642028,Josh Rogers,"Rogers, Josh","Rogers, J",J Rogers,Joshua Cole Rogers,"Rogers, Joshua Cole",3.49,1.601,IN,Cole,2015.0,,,,,,,
607216,607216,Joey Krehbiel,/api/v1/people/607216,Joseph,Krehbiel,47,1992-12-20,32,Seminole,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Krehbiel,Krehbiel,,M,,True,True,KREY-bull,2018-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Krehbiel,joey-krehbiel-607216,Joey Krehbiel,"Krehbiel, Joey","Krehbiel, J",J Krehbiel,Joseph Roland Krehbiel,"Krehbiel, Joseph Roland",3.49,1.601,FL,Roland,2011.0,,,,,,,
500724,500724,JC Ramírez,/api/v1/people/500724,Juan,Ramírez,66,1988-08-16,36,Managua,Nicaragua,"6' 3""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JC,Ramírez,"Ramírez, JC",J.C. Time,M,,True,True,,2013-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JC Ramírez,jc-ramirez-500724,JC Ramírez,"Ramírez, JC","Ramírez, J",J Ramírez,Juan Carlos Ramírez,"Ramírez, Juan Carlos",3.49,1.601,,Carlos,,,,,,,,
572403,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,34,1990-10-22,34,Royse City,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,VerHagen,VerHagen,Dutch,M,,True,True,,2014-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew VerHagen,drew-verhagen-572403,Drew VerHagen,"VerHagen, Drew","VerHagen, D",D VerHagen,Drew Edward VerHagen,"VerHagen, Drew Edward",3.656,1.677,TX,Edward,2012.0,,,,,,,
