gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
529447,80431097-d58d-4420-962a-6fcb3be4e8a7,/api/v1.1/game/529447/feed/live,R,2018,2018-04-01T18:15:00Z,2018-04-28,,1,True,N,P,N,14-529447-2018-04-01,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DC,False,F,8,16,.333,,145,Chicago White Sox,/api/v1/teams/145,,False,1.0,5,20,.200,,118,Kansas City Royals,/api/v1/teams/118,,False,1.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/529447/content,145,False,118,,,,Cold,Makeup 4/28,2018-04-28T18:15:00Z,2018-04-28,,,,,,
529460,20a49085-a16c-45c9-a8d9-63782f93c181,/api/v1.1/game/529460/feed/live,R,2018,2018-04-02T23:07:00Z,2018-04-02,False,1,True,N,P,N,14-529460-2018-04-02,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,2.0,3,2,.600,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,2.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/529460/content,145,False,141,2.0,4.0,L,,,,,,,,,,
529474,c2d6a8e3-ed7e-47a6-a083-e36e36b5b5e4,/api/v1.1/game/529474/feed/live,R,2018,2018-04-03T23:07:00Z,2018-04-03,False,1,True,N,P,N,14-529474-2018-04-03,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,2.0,4,2,.667,14.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,2.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/529474/content,145,False,141,5.0,14.0,L,,,,,,,,,,
529485,6aa1ff2f-42d2-4007-88e1-5f8892af6338,/api/v1.1/game/529485/feed/live,R,2018,2018-04-04T23:07:00Z,2018-04-04,False,1,True,N,P,N,14-529485-2018-04-04,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,2.0,4,3,.571,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,2.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/529485/content,145,False,141,4.0,3.0,W,,,,,,,,,,
529502,2991a9e8-5401-4877-99a2-ad0735554a63,/api/v1.1/game/529502/feed/live,R,2018,2018-04-05T20:10:00Z,2018-04-05,False,1,True,N,P,N,14-529502-2018-04-05,2018,day,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,3.0,3,3,.500,7.0,145,Chicago White Sox,/api/v1/teams/145,False,False,3.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529502/content,145,True,116,7.0,9.0,L,,White Sox home opener,,,,,,,,
529522,7d44d5ee-8e1f-49f0-ae33-01a15df2f790,/api/v1.1/game/529522/feed/live,R,2018,2018-04-07T18:10:00Z,2018-04-07,False,1,True,N,P,N,14-529522-2018-04-07,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,3.0,3,4,.429,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,3.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529522/content,145,True,116,1.0,6.0,L,,,,,,,,,,
529537,26c4753b-d1dd-4caa-b73d-51a62466334d,/api/v1.1/game/529537/feed/live,R,2018,2018-04-08T18:10:00Z,2018-04-08,False,1,True,N,P,N,14-529537-2018-04-08,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,1.0,116,Detroit Tigers,/api/v1/teams/116,True,False,3.0,3,5,.375,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,3.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529537/content,145,True,116,0.0,1.0,L,,,,,,,,,,
529558,659ac78a-21c9-4536-a465-e11bd088de87,/api/v1.1/game/529558/feed/live,R,2018,2018-04-09T18:10:00Z,2018-04-09,False,1,True,N,P,N,14-529558-2018-04-09,2018,day,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,8,.200,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,4.0,3,6,.333,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,4.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529558/content,145,True,139,4.0,5.0,L,,,,,,,,,,
529572,901449ea-7591-4732-bfa2-d1536ff232e8,/api/v1.1/game/529572/feed/live,R,2018,2018-04-10T18:10:00Z,2018-04-10,False,1,True,N,P,N,14-529572-2018-04-10,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,8,.273,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,4.0,3,7,.300,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,4.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529572/content,145,True,139,5.0,6.0,L,,,,,,,,,,
529587,5dbeb620-875a-4239-8d9a-e690ce684608,/api/v1.1/game/529587/feed/live,R,2018,2018-04-11T18:10:00Z,2018-04-11,False,1,True,N,P,N,14-529587-2018-04-11,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,9,.250,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,4.0,4,7,.364,2.0,145,Chicago White Sox,/api/v1/teams/145,True,False,4.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529587/content,145,True,139,2.0,1.0,W,,,,,,,,,,
529589,aef2d115-3b18-42e6-b399-1fade22a35f9,/api/v1.1/game/529589/feed/live,R,2018,2018-04-13T00:10:00Z,2018-04-12,False,1,True,N,P,N,14-529589-2018-04-12,2018,night,9,False,125,1.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,5.0,7,4,.636,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,5.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/529589/content,145,False,142,0.0,4.0,L,,,,,,,,,,
529600,a09b64c6-186f-4d29-8133-0760735a3be7,/api/v1.1/game/529600/feed/live,R,2018,2018-04-14T00:10:00Z,2018-06-05,,1,True,N,P,N,14-529600-2018-04-13,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,18,39,.316,,145,Chicago White Sox,/api/v1/teams/145,,False,5.0,26,30,.464,,142,Minnesota Twins,/api/v1/teams/142,,False,5.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/529600/content,145,False,142,,,,Inclement Weather,Makeup TBD,2018-06-05T20:15:00Z,2018-06-05,,,,,,
529615,2176db73-85b0-4254-b2fe-e7d093870b79,/api/v1.1/game/529615/feed/live,R,2018,2018-04-14T18:10:00Z,2018-09-28,,1,True,N,P,N,14-529615-2018-04-14,2018,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,62,97,.390,,145,Chicago White Sox,/api/v1/teams/145,,False,5.0,75,84,.472,,142,Minnesota Twins,/api/v1/teams/142,,False,5.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/529615/content,145,False,142,,,,Inclement Weather,Makeup TBD,2018-09-28T18:10:00Z,2018-09-28,,,,,,
529630,129069de-77de-4982-867f-eb5aa847c251,/api/v1.1/game/529630/feed/live,R,2018,2018-04-15T18:10:00Z,2018-08-20,,1,True,N,P,N,14-529630-2018-04-15,2018,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DS,False,F,47,77,.379,,145,Chicago White Sox,/api/v1/teams/145,,False,5.0,59,65,.476,,142,Minnesota Twins,/api/v1/teams/142,,False,5.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/529630/content,145,False,142,,,,Snow,Jackie Robinson Day,2018-08-20T23:10:00Z,2018-08-20,,,,,,
529643,0bfc79ac-32fb-431b-80de-0c0d0f0f5be8,/api/v1.1/game/529643/feed/live,R,2018,2018-04-17T02:05:00Z,2018-04-16,False,1,True,N,P,N,14-529643-2018-04-16,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,7,10,.412,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529643/content,145,False,133,1.0,8.0,L,,,,,,,,,,
529656,c53d2ab8-741f-4a1e-b8da-2b4f2330eee3,/api/v1.1/game/529656/feed/live,R,2018,2018-04-18T02:05:00Z,2018-04-17,False,1,True,N,P,N,14-529656-2018-04-17,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,10,.286,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,8,10,.444,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529656/content,145,False,133,2.0,10.0,L,,,,,,,,,,
529671,e0fa5cfe-5403-4a8b-ba57-745f3d66d863,/api/v1.1/game/529671/feed/live,R,2018,2018-04-18T19:35:00Z,2018-04-18,False,1,True,N,P,N,14-529671-2018-04-18,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,11,.267,11.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,9,10,.474,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529671/content,145,False,133,11.0,12.0,L,,,,,,,,,,
529695,8075d98d-9189-4ca0-9ab9-a8adcf3bd07e,/api/v1.1/game/529695/feed/live,R,2018,2018-04-21T00:10:00Z,2018-04-20,False,1,True,N,P,N,14-529695-2018-04-20,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,7,.667,10.0,117,Houston Astros,/api/v1/teams/117,True,False,7.0,4,12,.250,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,7.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529695/content,145,True,117,0.0,10.0,L,,,,,,,,,,
529710,27a41e2b-d463-4875-86cc-7f452cb18872,/api/v1.1/game/529710/feed/live,R,2018,2018-04-21T23:10:00Z,2018-04-21,False,1,True,N,P,N,14-529710-2018-04-21,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,7,.682,10.0,117,Houston Astros,/api/v1/teams/117,True,False,7.0,4,13,.235,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,7.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529710/content,145,True,117,1.0,10.0,L,,,,,,,,,,
529725,0c0b6ed4-2ad4-4cfd-8af7-2bc921e6e1b2,/api/v1.1/game/529725/feed/live,R,2018,2018-04-22T18:10:00Z,2018-04-22,False,1,True,N,P,N,14-529725-2018-04-22,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,7,.696,7.0,117,Houston Astros,/api/v1/teams/117,True,False,7.0,4,14,.222,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,7.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529725/content,145,True,117,1.0,7.0,L,,,,,,,,,,
529743,f4ec2fb8-a933-4a27-a9a1-3f03e5c42256,/api/v1.1/game/529743/feed/live,R,2018,2018-04-24T00:10:00Z,2018-04-23,False,1,True,N,P,N,14-529743-2018-04-23,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,8.0,5,14,.263,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,8.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529743/content,145,True,136,10.0,4.0,W,,,,,,,,,,
529757,44b1de2d-bd03-4a44-8457-69420edde8be,/api/v1.1/game/529757/feed/live,R,2018,2018-04-24T21:10:00Z,2018-04-24,False,1,True,N,P,N,14-529757-2018-04-24,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,1.0,136,Seattle Mariners,/api/v1/teams/136,True,False,8.0,5,15,.250,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,8.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529757/content,145,True,136,0.0,1.0,L,,,,,,,,,,
529772,25fc0152-489f-4150-8f9b-f0313621f250,/api/v1.1/game/529772/feed/live,R,2018,2018-04-25T18:10:00Z,2018-04-25,False,1,True,N,P,N,14-529772-2018-04-25,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,8.0,5,16,.238,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,8.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529772/content,145,True,136,3.0,4.0,L,,,,,,,,,,
529778,3ac34e9f-c377-4a6d-b7b5-17f5ebee3c3f,/api/v1.1/game/529778/feed/live,R,2018,2018-04-27T00:15:00Z,2018-04-26,False,1,True,N,P,N,14-529778-2018-04-26,2018,night,9,False,125,5.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,16,.273,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,9.0,5,18,.217,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,9.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/529778/content,145,False,118,6.0,3.0,W,,,,,,,,,,
529787,afc5d769-97e0-4bc0-986e-17d4edadf558,/api/v1.1/game/529787/feed/live,R,2018,2018-04-28T00:15:00Z,2018-04-27,False,1,True,N,P,N,14-529787-2018-04-27,2018,night,9,False,125,5.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,16,.304,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,9.0,5,19,.208,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,9.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/529787/content,145,False,118,7.0,4.0,W,,,,,,,,,,
529447,80431097-d58d-4420-962a-6fcb3be4e8a7,/api/v1.1/game/529447/feed/live,R,2018,2018-04-28T18:15:00Z,2018-04-28,False,1,True,S,P,N,14-529447-2018-04-28,2018,day,9,False,125,5.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,16,.333,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,9.0,5,20,.200,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,9.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/529447/content,145,False,118,8.0,0.0,W,,Makeup of 4/1 PPD,,,2018-04-01T18:15:00Z,2018-04-01,,,,
529802,72eb8393-0bab-401e-ac54-56a19a2e010f,/api/v1.1/game/529802/feed/live,R,2018,2018-04-29T00:15:00Z,2018-04-28,False,2,True,S,P,N,14-529802-2018-04-28,2018,night,9,False,125,5.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,17,.320,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,9.0,6,20,.231,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,9.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/529802/content,145,False,118,2.0,5.0,L,,,,,,,,,,
529817,2aba99b1-3b13-475e-ac79-c2da6438d3ce,/api/v1.1/game/529817/feed/live,R,2018,2018-04-29T18:15:00Z,2018-04-29,False,1,True,N,P,N,14-529817-2018-04-29,2018,day,9,False,125,5.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,18,.308,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,9.0,7,20,.259,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,9.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/529817/content,145,False,118,4.0,5.0,L,,,,,,,,,,
529843,819237c2-8009-41b7-b93d-797f34df28d6,/api/v1.1/game/529843/feed/live,R,2018,2018-05-02T00:15:00Z,2018-05-01,False,1,True,N,P,N,14-529843-2018-05-01,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,19,.296,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,10.0,16,12,.571,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,10.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/529843/content,145,False,138,2.0,3.0,L,,,,,,,,,,
529858,a656dc58-49e4-4e45-aba2-74f1d08d6e2a,/api/v1.1/game/529858/feed/live,R,2018,2018-05-02T17:15:00Z,2018-05-02,False,1,True,N,P,N,14-529858-2018-05-02,2018,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,20,.286,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,10.0,17,12,.586,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,10.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/529858/content,145,False,138,2.0,3.0,L,,,,,,,,,,
529876,edbabd2a-919c-4846-84c0-e70a983537c3,/api/v1.1/game/529876/feed/live,R,2018,2018-05-04T00:10:00Z,2018-05-03,False,1,True,N,P,N,14-529876-2018-05-03,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,17,.370,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,11.0,9,20,.310,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,11.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529876/content,145,True,142,6.0,5.0,W,,,,,,,,,,
529890,c7120ae8-8c3f-436f-b591-903f39f3a0cb,/api/v1.1/game/529890/feed/live,R,2018,2018-05-05T00:10:00Z,2018-05-04,False,1,True,N,P,N,14-529890-2018-05-04,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,17,.393,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,11.0,9,21,.300,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529890/content,145,True,142,4.0,6.0,L,,,,,,,,,,
529905,59dd82b0-3997-4d94-80a9-7596dc2e4420,/api/v1.1/game/529905/feed/live,R,2018,2018-05-05T23:10:00Z,2018-05-05,False,1,True,N,P,N,14-529905-2018-05-05,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,17,.414,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,11.0,9,22,.290,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529905/content,145,True,142,4.0,8.0,L,,,,,,,,,,
529921,e3237b6f-ad95-47d5-ab1b-84d1d8f3bcc0,/api/v1.1/game/529921/feed/live,R,2018,2018-05-06T18:10:00Z,2018-05-06,False,1,True,N,P,N,14-529921-2018-05-06,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,17,.433,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,11.0,9,23,.281,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529921/content,145,True,142,3.0,5.0,L,,,,,,,,,,
529944,a8a63d85-2f83-4cbe-b480-6b13b91238a3,/api/v1.1/game/529944/feed/live,R,2018,2018-05-09T00:10:00Z,2018-05-08,False,1,True,N,P,N,14-529944-2018-05-08,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,16,.556,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,12.0,9,24,.273,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,12.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529944/content,145,True,134,6.0,10.0,L,,,,,,,,,,
529958,4447b791-d7e0-4121-ab68-2da3efcb27a6,/api/v1.1/game/529958/feed/live,R,2018,2018-05-09T18:10:00Z,2018-05-09,False,1,True,N,P,N,14-529958-2018-05-09,2018,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,16,.568,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,12.0,9,25,.265,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,12.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/529958/content,145,True,134,5.0,6.0,L,,,,,,,,,,
529974,7f454e6d-2c91-40f6-b7f4-08396716bf33,/api/v1.1/game/529974/feed/live,R,2018,2018-05-11T18:20:00Z,2018-05-11,False,1,True,N,P,N,14-529974-2018-05-11,2018,day,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,26,.257,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,13.0,20,15,.571,11.0,112,Chicago Cubs,/api/v1/teams/112,True,False,13.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/529974/content,145,False,112,2.0,11.0,L,,,,,,,,,,
529989,09d191c4-c55f-40df-a8c4-4c5afcd19031,/api/v1.1/game/529989/feed/live,R,2018,2018-05-12T18:20:00Z,2018-05-12,False,1,True,N,P,N,14-529989-2018-05-12,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,27,.250,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,13.0,21,15,.583,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,13.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/529989/content,145,False,112,4.0,8.0,L,,,,,,,,,,
530004,2477c6d3-7055-49c7-ae58-2b26c03da980,/api/v1.1/game/530004/feed/live,R,2018,2018-05-13T18:20:00Z,2018-05-13,False,1,True,N,P,N,14-530004-2018-05-13,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,27,.270,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,13.0,21,16,.568,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,13.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/530004/content,145,False,112,5.0,3.0,W,,,,,,,,,,
530025,ce475345-f7a1-4851-b438-136c652ea6ae,/api/v1.1/game/530025/feed/live,R,2018,2018-05-15T23:05:00Z,2018-05-15,False,1,True,N,P,N,14-530025-2018-05-15,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,28,.263,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,14.0,24,17,.585,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/530025/content,145,False,134,0.0,7.0,L,,,,,,,,,,
530040,85fbfe22-ca44-4617-a146-834ac842e7a2,/api/v1.1/game/530040/feed/live,R,2018,2018-05-16T16:35:00Z,2018-05-16,False,1,True,N,P,N,14-530040-2018-05-16,2018,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,29,.256,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,14.0,25,17,.595,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/530040/content,145,False,134,2.0,3.0,L,,,,,,,,,,
530061,ffddd314-74ae-4906-a3b1-365a4a4da1e2,/api/v1.1/game/530061/feed/live,R,2018,2018-05-18T00:10:00Z,2018-05-17,False,1,True,N,P,N,14-530061-2018-05-17,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,28,.378,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,15.0,11,29,.275,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,15.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/530061/content,145,True,140,4.0,2.0,W,,,,,,,,,,
530076,4ca4d3cf-ef30-48e1-b195-1c54f0eabaf5,/api/v1.1/game/530076/feed/live,R,2018,2018-05-19T00:10:00Z,2018-05-18,False,1,True,N,P,N,14-530076-2018-05-18,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,28,.391,12.0,140,Texas Rangers,/api/v1/teams/140,True,False,15.0,11,30,.268,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,15.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/530076/content,145,True,140,5.0,12.0,L,,,,,,,,,,
530091,669a556a-7fc9-4e24-b2ad-58fd2f52b4d4,/api/v1.1/game/530091/feed/live,R,2018,2018-05-19T23:10:00Z,2018-05-19,False,1,True,N,P,N,14-530091-2018-05-19,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,29,.383,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,15.0,12,30,.286,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,15.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/530091/content,145,True,140,5.0,3.0,W,,,,,,,,,,
530106,05c0793f-f0f1-42a9-a470-14fac64ee97c,/api/v1.1/game/530106/feed/live,R,2018,2018-05-20T18:10:00Z,2018-05-20,False,1,True,N,P,N,14-530106-2018-05-20,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,30,.375,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,15.0,13,30,.302,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,15.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/530106/content,145,True,140,3.0,0.0,W,,,,,,,,,,
