player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,middleName,pronunciation,birthStateProvince,nickName,draftYear,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
457803,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,1987-04-03,38,Beaumont,USA,"6' 3""",230,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jay,Bruce,Bruce,M,,True,True,2021-04-14,2008-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jay Bruce,jay-bruce-457803,Jay Bruce,"Bruce, Jay","Bruce, J",J Bruce,Jay Allen Bruce,"Bruce, Jay Allen",3.61,1.75,32,Allen,,TX,Bruuuce,2005.0,,,,,
543829,543829,Dee Strange-Gordon,/api/v1/people/543829,Devaris,Strange-Gordon,1988-04-22,37,Avon Park,USA,"5' 11""",166,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dee,Strange-Gordon,Strange-Gordon,M,,True,True,2022-06-07,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dee Strange-Gordon,dee-strange-gordon-543829,Dee Strange-Gordon,"Strange-Gordon, Dee","Strange-Gordon, D",D Strange-Gordon,Devaris Strange-Gordon,"Strange-Gordon, Devaris",3.42,1.56,,,,FL,Lightning,2008.0,,,,,
642133,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,1995-03-16,30,Sacramento,USA,"6' 4""",270,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rowdy,Tellez,Tellez,M,,True,True,,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.63,1.68,23,John,teh-LEHZ,CA,,2013.0,,,,,
455759,455759,Chris Young,/api/v1/people/455759,Christopher,Young,1983-09-05,41,Houston,USA,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Young,"Young, C",M,,True,True,2018-07-03,2006-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Young,chris-young-455759,Chris Young,"Young, Chris","Young, C",C Young,Christopher Brandon Young,"Young, Christopher Brandon",3.467,1.589,24,Brandon,,TX,CY,2001.0,,,,,
646240,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,1996-10-24,28,Sanchez,Dominican Republic,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Rafael,Devers,Devers,M,,True,True,,2017-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.47,1.55,11,Calcano,DEHV-ers,,Carita,,,,,,
607333,607333,Beau Taylor,/api/v1/people/607333,Beau,Taylor,1990-02-13,35,Rockledge,USA,"5' 11""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Beau,Taylor,"Taylor, B",M,,True,True,,2018-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Beau Taylor,beau-taylor-607333,Beau Taylor,"Taylor, Beau","Taylor, B",B Taylor,Beau Ritchie Taylor,"Taylor, Beau Ritchie",3.19,1.53,46,Ritchie,,FL,,2011.0,,,,,
607345,607345,Kevan Smith,/api/v1/people/607345,Kevan,Smith,1988-06-28,36,Pittsburgh,USA,"6' 4""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kevan,Smith,"Smith, K",M,,True,True,2021-08-08,2016-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevan Smith,kevan-smith-607345,Kevan Smith,"Smith, Kevan","Smith, K",K Smith,Kevan Alan Smith,"Smith, Kevan Alan",3.43,1.61,,Alan,,PA,Smitty,2011.0,,,,,
570481,570481,Erik González,/api/v1/people/570481,Erik,González,1991-08-31,33,Puerto Plata,Dominican Republic,"6' 2""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Erik,González,"González, E",M,,True,True,2022-06-29,2016-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik González,erik-gonzalez-570481,Erik González,"González, Erik","González, E",E González,Erik González,"González, Erik",3.69,1.76,,,,,La Parita,,,,,,
570482,570482,Gio Urshela,/api/v1/people/570482,Giovanny,Urshela,1991-10-11,33,Cartagena,Colombia,"6' 0""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Gio,Urshela,Urshela,M,,True,True,,2015-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gio Urshela,gio-urshela-570482,Gio Urshela,"Urshela, Gio","Urshela, G",G Urshela,Giovanny Urshela,"Urshela, Giovanny",3.44,1.62,13,,urr-SHELL-ah,,,,,,,,
642162,642162,Pat Valaika,/api/v1/people/642162,Patrick,Valaika,1992-09-09,32,Valencia,USA,"6' 0""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pat,Valaika,Valaika,M,,True,True,,2016-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pat Valaika,pat-valaika-642162,Pat Valaika,"Valaika, Pat","Valaika, P",P Valaika,Patrick Ryne Valaika,"Valaika, Patrick Ryne",3.21,1.54,,Ryne,vuh-LAY-kuh,CA,Barrels,2013.0,,,,,
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,1994-10-17,30,Garden Grove,USA,"5' 9""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Myles,Straw,Straw,M,,True,True,,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.48,1.64,3,James Noble,,CA,,2015.0,,,,,
519295,519295,Jake Smolinski,/api/v1/people/519295,Jacob,Smolinski,1989-02-09,36,Rockford,USA,"5' 11""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Smolinski,Smolinski,M,,True,True,2018-06-20,2014-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Smolinski,jake-smolinski-519295,Jake Smolinski,"Smolinski, Jake","Smolinski, J",J Smolinski,Jacob Michael Smolinski,"Smolinski, Jacob Michael",3.319,1.513,20,Michael,,IL,Smo $,2007.0,,,,,
519299,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,1986-05-22,39,Phoenix,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Eric,Sogard,Sogard,M,,True,True,2021-07-21,2010-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Sogard,eric-sogard-519299,Eric Sogard,"Sogard, Eric","Sogard, E",E Sogard,Eric Sidney Sogard,"Sogard, Eric Sidney",2.99,1.4,28,Sidney,SO-gard,AZ,Nerd Power,2007.0,,,,,
543877,543877,Christian Vázquez,/api/v1/people/543877,Christian,Vázquez,1990-08-21,34,Bayamon,Puerto Rico,"5' 8""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Vázquez,Vázquez,M,,True,True,,2014-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Vázquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.24,1.54,8,Rafael,VASS-kez,,Colo,2008.0,,,,,
642180,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,1994-11-23,30,Murrieta,USA,"6' 0""",188,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tyler,Wade,Wade,M,,True,False,,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Wade,tyler-wade-642180,Tyler Wade,"Wade, Tyler","Wade, T",T Wade,Tyler Dean Wade,"Wade, Tyler Dean",3.19,1.55,14,Dean,,CA,T-Wade,2013.0,,,,,
500871,500871,Eduardo Escobar,/api/v1/people/500871,Eduardo,Escobar,1989-01-05,36,"La Pica, Maracay",Venezuela,"5' 10""",193,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eduardo,Escobar,"Escobar, Edu",M,,True,True,,2011-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eduardo Escobar,eduardo-escobar-500871,Eduardo Escobar,"Escobar, Eduardo","Escobar, E",E Escobar,Eduardo Jose Escobar,"Escobar, Eduardo Jose",3.07,1.49,3,Jose,,,El De La Pica,,,,,,
500874,500874,José A. Martínez,/api/v1/people/500874,José,Martínez,1988-07-25,36,La Guaira,Venezuela,"6' 6""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",José A.,Martínez,"Martínez, Jose A.",M,,True,True,2020-09-24,2016-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José A. Martínez,jose-a-martinez-500874,José A. Martínez,"Martínez, José A.","Martínez, J",J Martínez,José Alberto Martínez,"Martínez, José Alberto",3.77,1.8,53,Alberto,,,Cafe,,,,,,
519306,519306,Steven Souza Jr.,/api/v1/people/519306,Steven,Souza,1989-04-24,36,Everett,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Steven,Souza Jr.,Souza Jr.,M,,True,True,2022-05-19,2014-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Souza Jr.,steven-souza-jr-519306,Steven Souza Jr.,"Souza Jr., Steven","Souza Jr., S",S Souza Jr.,Steven Jeffrey Souza Jr.,"Souza Jr., Steven Jeffrey",3.51,1.63,21,Jeffrey,SOO-za,WA,Souzbot,2007.0,Jr.,Jr.,,,
547989,547989,José Abreu,/api/v1/people/547989,José,Abreu,1987-01-29,38,Cienfuegos,Cuba,"6' 3""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",José,Abreu,"Abreu, J",M,Correa,True,True,,2014-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Abreu,jose-abreu-547989,José Abreu,"Abreu, José","Abreu, J",J Abreu,José Dariel Abreu,"Abreu, José Dariel",3.42,1.55,79,Dariel,uh-BRAY-you,,Mal Tiempo,,,,,,
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,1989-11-08,35,Panorama,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Stanton,M,,True,True,,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.75,1.79,27,Cruz-Michael,Zhon-car-lo,CA,Parmigiancarlo,2007.0,,,,,
547982,547982,Leonys Martin,/api/v1/people/547982,Leonys,Martin,1988-03-06,37,Villa Clara,Cuba,"6' 2""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Leonys,Martin,Martin,M,Tapanes,True,True,,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Leonys Martin,leonys-martin-547982,Leonys Martin,"Martin, Leonys","Martin, L",L Martin,Leonys Martin,"Martin, Leonys",3.467,1.589,27,,lay-OH-nees mahr-TEEN,,The Asere,,,,,,
607387,607387,Ryan Rua,/api/v1/people/607387,Ryan,Rua,1990-03-11,35,Amherst,USA,"6' 2""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Rua,Rua,M,,True,True,2018-09-29,2014-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Rua,ryan-rua-607387,Ryan Rua,"Rua, Ryan","Rua, R",R Rua,Ryan Anthony Rua,"Rua, Ryan Anthony",3.467,1.589,16,Anthony,,OH,Ryno,2011.0,,,,,
650402,650402,Gleyber Torres,/api/v1/people/650402,Gleyber,Torres,1996-12-13,28,Caracas,Venezuela,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gleyber,Torres,Torres,M,Castro,True,True,,2018-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gleyber Torres,gleyber-torres-650402,Gleyber Torres,"Torres, Gleyber","Torres, G",G Torres,Gleyber David Torres,"Torres, Gleyber David",3.25,1.5,25,David,GLAY-burr,,De Caracas,,,,,,
642211,642211,Justin Williams,/api/v1/people/642211,Justin,Williams,1995-08-20,29,Houma,USA,"6' 1""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Justin,Williams,"Williams, J",M,,True,True,,2018-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Williams,justin-williams-642211,Justin Williams,"Williams, Justin","Williams, J",J Williams,Justin Paul Williams,"Williams, Justin Paul",3.61,1.7,26,Paul,,LA,,2013.0,,,,,
519333,519333,Matt Szczur,/api/v1/people/519333,Matthew,Szczur,1989-07-20,35,Cape May,USA,"6' 0""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Szczur,Szczur,M,,True,True,2018-06-30,2014-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Szczur,matt-szczur-519333,Matt Szczur,"Szczur, Matt","Szczur, M",M Szczur,Matthew Szczur,"Szczur, Matthew",3.371,1.535,72,,SEE-zur,NJ,,2010.0,,,,,
656555,656555,Rhys Hoskins,/api/v1/people/656555,Rhys,Hoskins,1993-03-17,32,Sacramento,USA,"6' 3""",241,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rhys,Hoskins,Hoskins,M,,True,True,,2017-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rhys Hoskins,rhys-hoskins-656555,Rhys Hoskins,"Hoskins, Rhys","Hoskins, R",R Hoskins,Rhys Dean Hoskins,"Hoskins, Rhys Dean",3.32,1.54,12,Dean,reese,CA,Big Fella,2014.0,,,,,
443558,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,1980-07-01,44,Las Matas de Santa Cruz,Dominican Republic,"6' 2""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Nelson,Cruz,"Cruz, N",M,Martinez,True,True,2023-07-03,2005-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nelson Cruz,nelson-cruz-443558,Nelson Cruz,"Cruz, Nelson","Cruz, N",N Cruz,Nelson Ramon Cruz,"Cruz, Nelson Ramon",3.5,1.62,23,Ramon,CROOZ,,Boomstick,,Jr.,Jr.,,,
605357,605357,Mike Marjama,/api/v1/people/605357,Michael,Marjama,1989-07-20,35,Roseville,USA,"6' 2""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Marjama,Marjama,M,,True,False,2018-04-18,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Marjama,mike-marjama-605357,Mike Marjama,"Marjama, Mike","Marjama, M",M Marjama,Michael G. Marjama,"Marjama, Michael G.",3.467,1.589,,G.,,CA,,2011.0,,,,,
605361,605361,Nick Martini,/api/v1/people/605361,Nicholas,Martini,1990-06-27,34,Crystal Lake,USA,"5' 11""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Martini,Martini,M,,True,False,,2018-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Martini,nick-martini-605361,Nick Martini,"Martini, Nick","Martini, N",N Martini,Nicholas Scott Martini,"Martini, Nicholas Scott",3.47,1.64,,Scott,,IL,Tini,2011.0,,,,,
519346,519346,Eric Thames,/api/v1/people/519346,Eric,Thames,1986-11-10,38,San Jose,USA,"5' 11""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Thames,Thames,M,,True,True,2020-09-24,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Thames,eric-thames-519346,Eric Thames,"Thames, Eric","Thames, E",E Thames,Eric Allyn Thames,"Thames, Eric Allyn",3.16,1.53,,Allyn,,CA,Phone Home,2008.0,,,,,
459964,459964,Matt Joyce,/api/v1/people/459964,Matthew,Joyce,1984-08-03,40,Tampa,USA,"6' 2""",194,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,Joyce,Joyce,M,,True,True,2021-09-23,2008-05-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Joyce,matt-joyce-459964,Matt Joyce,"Joyce, Matt","Joyce, M",M Joyce,Matthew Ryan Joyce,"Joyce, Matthew Ryan",3.1,1.54,20,Ryan,joyss,FL,Sweet Swingin',2005.0,,,,,
660670,660670,Ronald Acuña Jr.,/api/v1/people/660670,Ronald,Acuña,1997-12-18,27,La Guaira,Venezuela,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ronald,Acuña Jr.,Acuña Jr.,M,Blanco,True,True,,2018-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Acuña Jr.,ronald-acuna-jr-660670,Ronald Acuña Jr.,"Acuña Jr., Ronald","Acuña Jr., R",R Acuña Jr.,Ronald Jose Acuña Jr.,"Acuña Jr., Ronald Jose",3.59,1.63,13,Jose,ah-cuhn-YA,,El De La Sabana,,Jr.,Jr.,,,
543939,543939,Kolten Wong,/api/v1/people/543939,Kolten,Wong,1990-10-10,34,Hilo,USA,"5' 7""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kolten,Wong,"Wong, Ko",M,,True,True,2023-10-01,2013-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kolten Wong,kolten-wong-543939,Kolten Wong,"Wong, Kolten","Wong, K",K Wong,Kolten Kaha Wong,"Wong, Kolten Kaha",3.17,1.54,,Kaha,,HI,Thewongone808,2011.0,,,,,
570560,570560,Yolmer Sánchez,/api/v1/people/570560,Yolmer,Sánchez,1992-06-29,32,Maracay,Venezuela,"5' 8""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yolmer,Sánchez,Sánchez,M,,True,True,,2014-07-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yolmer Sánchez,yolmer-sanchez-570560,Yolmer Sánchez,"Sánchez, Yolmer","Sánchez, Y",Y Sánchez,Yolmer Carlos Sánchez,"Sánchez, Yolmer Carlos",3.23,1.57,62,Carlos,,,Noah Alan,,,,,,
607430,607430,John Andreoli,/api/v1/people/607430,John,Andreoli,1990-06-09,35,Worcester,USA,"6' 1""",218,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",John,Andreoli,Andreoli,M,,True,True,,2018-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Andreoli,john-andreoli-607430,John Andreoli,"Andreoli, John","Andreoli, J",J Andreoli,John Francis Andreoli,"Andreoli, John Francis",3.411,1.565,,Francis,,MA,,2011.0,,,,,
474319,474319,Brandon Snyder,/api/v1/people/474319,Brandon,Snyder,1986-11-23,38,Las Vegas,USA,"6' 2""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brandon,Snyder,"Snyder, B",M,,True,True,2018-04-18,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Snyder,brandon-snyder-474319,Brandon Snyder,"Snyder, Brandon","Snyder, B",B Snyder,Brandon Roger Snyder,"Snyder, Brandon Roger",3.467,1.589,,Roger,,NV,,2005.0,,,,,
605412,605412,Joe Panik,/api/v1/people/605412,Joseph,Panik,1990-10-30,34,Yonkers,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Joe,Panik,Panik,M,,True,True,2021-09-30,2014-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Panik,joe-panik-605412,Joe Panik,"Panik, Joe","Panik, J",J Panik,Joseph Matthew Panik,"Panik, Joseph Matthew",3.04,1.41,,Matthew,panic,NY,J.P.,2011.0,,,,,
488671,488671,Alex Avila,/api/v1/people/488671,Alexander,Avila,1987-01-29,38,Hialeah,USA,"5' 11""",228,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alex,Avila,Avila,M,,True,True,2021-10-03,2009-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alex Avila,alex-avila-488671,Alex Avila,"Avila, Alex","Avila, A",A Avila,Alexander Thomas Avila,"Avila, Alexander Thomas",3.28,1.58,6,Thomas,A-VEE-la,FL,Parkman,2008.0,,,,,
488681,488681,Brandon Barnes,/api/v1/people/488681,Brandon,Barnes,1986-05-15,39,Orange,USA,"6' 2""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brandon,Barnes,"Barnes, B",M,,True,True,2018-09-30,2012-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Barnes,brandon-barnes-488681,Brandon Barnes,"Barnes, Brandon","Barnes, B",B Barnes,Brandon Michael Barnes,"Barnes, Brandon Michael",3.467,1.589,1,Michael,,CA,Superman,2005.0,,,,,
607468,607468,Alex Blandino,/api/v1/people/607468,Alessandre,Blandino,1992-11-06,32,Palo Alto,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Blandino,Blandino,M,Field,True,True,,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Blandino,alex-blandino-607468,Alex Blandino,"Blandino, Alex","Blandino, A",A Blandino,Alessandre Blandino,"Blandino, Alessandre",3.41,1.59,,,,CA,Blandy,2014.0,,,,,
607471,607471,Christopher Bostick,/api/v1/people/607471,Christopher,Bostick,1993-03-24,32,Rochester,USA,"5' 10""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christopher,Bostick,Bostick,M,,True,True,2018-09-30,2017-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christopher Bostick,christopher-bostick-607471,Christopher Bostick,"Bostick, Christopher","Bostick, C",C Bostick,Christopher Michael Bostick,"Bostick, Christopher Michael",3.301,1.504,,Michael,,NY,,2011.0,,,,,
605421,605421,Michael Pérez,/api/v1/people/605421,Michael,Pérez,1992-08-07,32,Bayamon,Puerto Rico,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Michael,Pérez,"Pérez, M",M,,True,False,,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Pérez,michael-perez-605421,Michael Pérez,"Pérez, Michael","Pérez, M",M Pérez,Michael Pérez,"Pérez, Michael ",3.29,1.52,,,,,Mykii,2011.0,,,,,
644337,644337,Nate Orf,/api/v1/people/644337,Nathan,Orf,1990-02-01,35,St. Charles,USA,"5' 8""",181,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nate,Orf,Orf,M,,True,False,2020-09-27,2018-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Orf,nate-orf-644337,Nate Orf,"Orf, Nate","Orf, N",N Orf,Nathan Orf,"Orf, Nathan",3.26,1.481,,,,MO,,,,,,,
