player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
547888,547888,Masahiro Tanaka,/api/v1/people/547888,Masahiro,Tanaka,,1988-11-01,36,Itami,Japan,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Masahiro,Tanaka,,Tanaka,M,True,True,mahs-uh-hero tun-ah-kuh,,2014-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Masahiro Tanaka,masahiro-tanaka-547888,Masahiro Tanaka,"Tanaka, Masahiro","Tanaka, M",M Tanaka,Masahiro Tanaka,"Tanaka, Masahiro",3.467,1.589,,,Ma-Kun,,,,,,,
605232,605232,Brandon Finnegan,/api/v1/people/605232,Brandon,Finnegan,29,1993-04-14,32,Fort Worth,USA,"5' 11""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Finnegan,K.,Finnegan,M,True,True,,,2014-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Finnegan,brandon-finnegan-605232,Brandon Finnegan,"Finnegan, Brandon","Finnegan, B",B Finnegan,Brandon K. Finnegan,"Finnegan, Brandon K.",3.319,1.513,TX,2014.0,Finny,,,,,,,
461872,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,,1985-09-10,39,Fort Lauderdale,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Swarzak,Ray,Swarzak,M,True,True,SWAR-zack,2021-07-10,2009-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Swarzak,anthony-swarzak-461872,Anthony Swarzak,"Swarzak, Anthony","Swarzak, A",A Swarzak,Anthony Ray Swarzak,"Swarzak, Anthony Ray",3.549,1.627,FL,2004.0,Swarzy,,,,,,,
431162,431162,Tim Stauffer,/api/v1/people/431162,Timothy,Stauffer,46,1982-06-02,43,Portland,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Stauffer,James,Stauffer,M,True,True,STAH-fer,2015-10-01,2005-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Stauffer,tim-stauffer-431162,Tim Stauffer,"Stauffer, Tim","Stauffer, T",T Stauffer,Timothy James Stauffer,"Stauffer, Timothy James",3.411,1.565,ME,2003.0,,,,,,,,
595014,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,49,1988-06-30,36,Wichita,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Treinen,M.,Treinen,M,True,True,TRI-nehn,,2014-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Treinen,blake-treinen-595014,Blake Treinen,"Treinen, Blake","Treinen, B",B Treinen,Blake M. Treinen,"Treinen, Blake M.",3.575,1.681,KS,2011.0,Train,,,,,,,
595001,595001,Josh A. Smith,/api/v1/people/595001,Joshua,Smith,,1987-08-07,37,Margate,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh A.,Smith,Allen,"Smith, Josh A.",M,True,True,,2020-09-23,2015-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh A. Smith,josh-a-smith-595001,Josh A. Smith,"Smith, Josh A.","Smith, J",J Smith,Joshua Allen Smith,"Smith, Joshua Allen",3.467,1.589,FL,2010.0,Smitty,,,,,,,
519229,519229,Seth Rosin,/api/v1/people/519229,Seth,Rosin,71,1988-11-02,36,Fargo,USA,"6' 6""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Rosin,Daniel,Rosin,M,True,True,row-ZEEN,2015-06-20,2014-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Rosin,seth-rosin-519229,Seth Rosin,"Rosin, Seth","Rosin, S",S Rosin,Seth Daniel Rosin,"Rosin, Seth Daniel",3.656,1.677,ND,2010.0,,,,,,,,
543803,543803,Giovanni Soto,/api/v1/people/543803,Giovanni,Soto,,1991-05-18,34,Carolina,Puerto Rico,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Giovanni,Soto,Luis,"Soto, G",M,True,True,,2015-09-27,2015-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Giovanni Soto,giovanni-soto-543803,Giovanni Soto,"Soto, Giovanni","Soto, G",G Soto,Giovanni Luis Soto,"Soto, Giovanni Luis",3.467,1.589,,2009.0,,,,,,,,
519240,519240,Marc Rzepczynski,/api/v1/people/519240,Marc,Rzepczynski,,1985-08-29,39,Oak Lawn,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marc,Rzepczynski,Walter,Rzepczynski,M,True,True,zep-CHIN-skee,,2009-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marc Rzepczynski,marc-rzepczynski-519240,Marc Rzepczynski,"Rzepczynski, Marc","Rzepczynski, M",M Rzepczynski,Marc Walter Rzepczynski,"Rzepczynski, Marc Walter",3.467,1.589,IL,2007.0,Zep,,,,,,,
519242,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,51,1989-03-30,36,Lakeland,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sale,Allen,Sale,M,True,True,,,2010-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.656,1.677,FL,2010.0,The Conductor,,,,,,,
607309,607309,Phil Klein,/api/v1/people/607309,Phil,Klein,35,1989-04-30,36,Columbus,USA,"6' 7""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Klein,William,Klein,M,True,True,,2016-10-01,2014-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Klein,phil-klein-607309,Phil Klein,"Klein, Phil","Klein, P",P Klein,Phil William Klein,"Klein, Phil William",3.756,1.746,OH,2011.0,,,,,,,,
595032,595032,Chase Whitley,/api/v1/people/595032,Chase,Whitley,39,1989-06-14,36,Ranburne,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Whitley,Coleman,Whitley,M,True,True,,2018-04-27,2014-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Whitley,chase-whitley-595032,Chase Whitley,"Whitley, Chase","Whitley, C",C Whitley,Chase Coleman Whitley,"Whitley, Chase Coleman",3.549,1.627,AL,2010.0,Big Fella,,,,,,,
451661,451661,Josh Fields,/api/v1/people/451661,Joshua,Fields,35,1985-08-19,39,Athens,USA,"6' 0""",191,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Fields,David,"Fields, J",M,True,True,,2018-09-26,2013-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Fields,josh-fields-451661,Josh Fields,"Fields, Josh","Fields, J",J Fields,Joshua David Fields,"Fields, Joshua David",3.371,1.535,GA,2008.0,,,,,,,,
519267,519267,Evan Scribner,/api/v1/people/519267,Evan,Scribner,58,1985-07-19,39,New Milford,USA,"6' 3""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Scribner,Lee,Scribner,M,True,True,,2017-04-25,2011-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Scribner,evan-scribner-519267,Evan Scribner,"Scribner, Evan","Scribner, E",E Scribner,Evan Lee Scribner,"Scribner, Evan Lee",3.49,1.601,CT,2007.0,,,,,,,,
543859,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,39,1989-11-19,35,Glendale,USA,"6' 7""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Tonkin,Harvey,Tonkin,M,True,True,,,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Tonkin,michael-tonkin-543859,Michael Tonkin,"Tonkin, Michael","Tonkin, M",M Tonkin,Michael Harvey Tonkin,"Tonkin, Michael Harvey",3.756,1.746,CA,2008.0,,,,,,,,
605304,605304,Erik Johnson,/api/v1/people/605304,Erik,Johnson,45,1989-12-30,35,Mountain View,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Johnson,Craig,"Johnson, E",M,True,True,,2016-06-28,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Johnson,erik-johnson-605304,Erik Johnson,"Johnson, Erik","Johnson, E",E Johnson,Erik Craig Johnson,"Johnson, Erik Craig",3.49,1.601,CA,2011.0,,,,,,,,
519263,519263,A.J. Schugel,/api/v1/people/519263,Andrew,Schugel,65,1989-06-27,35,Winter Haven,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Schugel,Jeffrey,Schugel,M,True,True,,,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",A.J. Schugel,a-j-schugel-519263,A.J. Schugel,"Schugel, A.J.","Schugel, A",A Schugel,Andrew Jeffrey Schugel,"Schugel, Andrew Jeffrey",3.371,1.535,FL,2010.0,Schug,,,,,,,
519293,519293,Will Smith,/api/v1/people/519293,William,Smith,13,1989-07-10,35,Newnan,USA,"6' 5""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Smith,Michael,"Smith, W",M,True,True,,2024-08-25,2012-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Will Smith,will-smith-519293,Will Smith,"Smith, Will","Smith, W",W Smith,William Michael Smith,"Smith, William Michael",3.575,1.681,GA,2008.0,Smitty,,,,,,,
605288,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,57,1993-02-02,32,Tahlequah,USA,"6' 3""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Houser,David,Houser,M,True,True,,,2015-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Houser,adrian-houser-605288,Adrian Houser,"Houser, Adrian","Houser, A",A Houser,Adrian David Houser,"Houser, Adrian David",3.45,1.65,OK,2011.0,Doogy,,,,,,,
607359,607359,Spencer Patton,/api/v1/people/607359,Spencer,Patton,19,1988-02-20,37,Urbana,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Patton,Burdette,"Patton, S",M,True,True,,,2014-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Patton,spencer-patton-607359,Spencer Patton,"Patton, Spencer","Patton, S",S Patton,Spencer Burdette Patton,"Patton, Spencer Burdette",3.411,1.565,IL,2011.0,,,,,,,,
547973,547973,Aroldis Chapman,/api/v1/people/547973,Albertin,Chapman,44,1988-02-28,37,Holguin,Cuba,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aroldis,Chapman,Aroldis,Chapman,M,True,True,ah-ROL-diss,,2010-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aroldis Chapman,aroldis-chapman-547973,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",A Chapman,Albertin Aroldis Chapman,"Chapman, Albertin Aroldis",3.549,1.627,,,The Missile,De La Cruz,,,,,,
605309,605309,Keone Kela,/api/v1/people/605309,Keone,Kela,,1993-04-16,32,Los Angeles,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keone,Kela,Cole,Kela,M,True,True,kee-OH-nee KEHL-uh,,2015-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keone Kela,keone-kela-605309,Keone Kela,"Kela, Keone","Kela, K",K Kela,Keone Cole Kela,"Kela, Keone Cole",3.411,1.565,CA,2012.0,Llave,,,,,,,
543881,543881,Pedro Villarreal,/api/v1/people/543881,Pedro,Villarreal,62,1987-12-09,37,Edinburg,USA,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Villarreal,A.,"Villarreal, P",M,True,True,VIA-ree-al,2015-09-22,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Villarreal,pedro-villarreal-543881,Pedro Villarreal,"Villarreal, Pedro","Villarreal, P",P Villarreal,Pedro A. Villarreal,"Villarreal, Pedro A.",3.411,1.565,TX,2008.0,,,,,,,,
605317,605317,Guido Knudson,/api/v1/people/605317,Guido,Knudson,,1989-08-05,35,San Diego,USA,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Guido,Knudson,Joel,Knudson,M,True,True,,2015-09-02,2015-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Guido Knudson,guido-knudson-605317,Guido Knudson,"Knudson, Guido","Knudson, G",G Knudson,Guido Joel Knudson,"Knudson, Guido Joel",3.411,1.565,CA,2011.0,,,,,,,,
543883,543883,Nick Vincent,/api/v1/people/543883,Nicholas,Vincent,,1986-07-12,38,Poway,USA,"5' 10""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Vincent,James,Vincent,M,True,True,,,2012-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Vincent,nick-vincent-543883,Nick Vincent,"Vincent, Nick","Vincent, N",N Vincent,Nicholas James Vincent,"Vincent, Nicholas James",3.301,1.504,CA,2008.0,Hubba Hubba,,,,,,,
607374,607374,Nick Tropeano,/api/v1/people/607374,Nicholas,Tropeano,35,1990-08-27,34,West Islip,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Tropeano,Paul,Tropeano,M,True,True,troh-pee-AH-noh,,2014-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Tropeano,nick-tropeano-607374,Nick Tropeano,"Tropeano, Nick","Tropeano, N",N Tropeano,Nicholas Paul Tropeano,"Tropeano, Nicholas Paul",3.549,1.627,NY,2011.0,Nitro,,,,,,,
519301,519301,Sammy Solís,/api/v1/people/519301,Samuel,Solís,36,1988-08-10,36,Minneapolis,USA,"6' 5""",251,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sammy,Solís,,Solís,M,True,True,SO-lees,2018-09-28,2015-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sammy Solís,sammy-solis-519301,Sammy Solís,"Solís, Sammy","Solís, S",S Solís,Samuel Solís,"Solís, Samuel",3.575,1.681,MN,2010.0,Big Angus,,,,,,,
445590,445590,Eric Stults,/api/v1/people/445590,Eric,Stults,50,1979-12-09,45,Plymouth,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Stults,William,Stults,M,True,True,,2015-05-26,2006-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Stults,eric-stults-445590,Eric Stults,"Stults, Eric","Stults, E",E Stults,Eric William Stults,"Stults, Eric William",3.467,1.589,IN,2002.0,,,,,,,,
605333,605333,Jack Leathersich,/api/v1/people/605333,John,Leathersich,51,1990-07-14,34,Beverly,USA,"5' 11""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Leathersich,Victor,Leathersich,M,True,True,,2017-10-01,2015-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jack Leathersich,jack-leathersich-605333,Jack Leathersich,"Leathersich, Jack","Leathersich, J",J Leathersich,John Victor Leathersich,"Leathersich, John Victor",3.319,1.513,MA,2011.0,,,,,,,,
543900,543900,Daniel Webb,/api/v1/people/543900,Robert,Webb,40,1989-08-18,28,Paducah,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Webb,McDaniel,"Webb, D",M,True,True,,2016-04-28,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Webb,daniel-webb-543900,Daniel Webb,"Webb, Daniel","Webb, D",D Webb,Robert McDaniel Webb,"Webb, Robert McDaniel",3.49,1.601,KY,2009.0,,,,,2017-10-14,TN,USA,Waverly
519326,519326,Hunter Strickland,/api/v1/people/519326,Hunter,Strickland,60,1988-09-24,36,Thomaston,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Strickland,Drew,Strickland,M,True,True,,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Strickland,hunter-strickland-519326,Hunter Strickland,"Strickland, Hunter","Strickland, H",H Strickland,Hunter Drew Strickland,"Strickland, Hunter Drew",3.49,1.601,GA,2007.0,Southern Thunder,,,,,,,
543903,543903,Allen Webster,/api/v1/people/543903,Carl,Webster,64,1990-02-10,35,Greensboro,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Allen,Webster,Allen,Webster,M,True,True,,2019-05-10,2013-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allen Webster,allen-webster-543903,Allen Webster,"Webster, Allen","Webster, A",A Webster,Carl Allen Webster,"Webster, Carl Allen",3.467,1.589,NC,2008.0,,,,,,,,
500891,500891,Edgar Ibarra,/api/v1/people/500891,Edgar,Ibarra,60,1989-05-31,36,Valencia,Venezuela,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgar,Ibarra,Alexander,"Ibarra, E",M,True,True,ee-BAR-uh,2015-06-05,2015-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Edgar Ibarra,edgar-ibarra-500891,Edgar Ibarra,"Ibarra, Edgar","Ibarra, E",E Ibarra,Edgar Alexander Ibarra,"Ibarra, Edgar Alexander",3.371,1.535,,,,,,,,,,
605338,605338,Jacob Lindgren,/api/v1/people/605338,Jacob,Lindgren,,1993-03-12,32,Biloxi,USA,"5' 11""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Lindgren,Stephen,Lindgren,M,True,True,LIND-grin,2015-06-12,2015-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jacob Lindgren,jacob-lindgren-605338,Jacob Lindgren,"Lindgren, Jacob","Lindgren, J",J Lindgren,Jacob Stephen Lindgren,"Lindgren, Jacob Stephen",3.319,1.513,MS,2014.0,,,,,,,,
519322,519322,Drew Storen,/api/v1/people/519322,Drew,Storen,22,1987-08-11,37,Indianapolis,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Storen,Patrick,Storen,M,True,True,STOER-in,2017-09-01,2010-05-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Storen,drew-storen-519322,Drew Storen,"Storen, Drew","Storen, D",D Storen,Drew Patrick Storen,"Storen, Drew Patrick",3.411,1.565,IN,2009.0,Homage,,,,,,,
543901,543901,Ryan Weber,/api/v1/people/543901,James,Weber,62,1990-08-12,34,St. Petersburg,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Weber,Ryan,Weber,M,True,True,,,2015-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Weber,ryan-weber-543901,Ryan Weber,"Weber, Ryan","Weber, R",R Weber,James Ryan Weber,"Weber, James Ryan",3.411,1.565,FL,2009.0,Web,,,,,,,
445612,445612,Dale Thayer,/api/v1/people/445612,Dale,Thayer,55,1980-12-17,44,Fountain Valley,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dale,Thayer,Scott,Thayer,M,True,True,,2015-08-10,2009-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dale Thayer,dale-thayer-445612,Dale Thayer,"Thayer, Dale","Thayer, D",D Thayer,Dale Scott Thayer,"Thayer, Dale Scott",3.371,1.535,CA,1999.0,,,,,,,,
474284,474284,Cory Rasmus,/api/v1/people/474284,Cory,Rasmus,46,1987-11-06,37,Columbus,USA,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Rasmus,Taylor,"Rasmus, Cor",M,True,True,,2016-10-01,2013-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Rasmus,cory-rasmus-474284,Cory Rasmus,"Rasmus, Cory","Rasmus, C",C Rasmus,Cory Taylor Rasmus,"Rasmus, Cory Taylor",3.371,1.535,GA,2006.0,,,,,,,,
605359,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,,1990-04-18,35,Sunnyvale,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Marshall,Patrick,Marshall,M,True,True,,,2014-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Marshall,evan-marshall-605359,Evan Marshall,"Marshall, Evan","Marshall, E",E Marshall,Evan Patrick Marshall,"Marshall, Evan Patrick",3.467,1.589,CA,2011.0,Forgetting Sarah,,,,,,,
605347,605347,Jorge López,/api/v1/people/605347,Jorge,López,21,1993-02-10,32,Caguas,Puerto Rico,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,López,Yabiel,"López, Jo",M,True,True,hor-hey,,2015-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge López,jorge-lopez-605347,Jorge López,"López, Jorge","López, J",J López,Jorge Yabiel López,"López, Jorge Yabiel",3.49,1.601,,2011.0,El Pichu,Ramos,,,,,,
543921,543921,Joe Wieland,/api/v1/people/543921,Joseph,Wieland,43,1990-01-21,35,Reno,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Wieland,Andrew,Wieland,M,True,True,WEE-land,2016-08-12,2012-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Wieland,joe-wieland-543921,Joe Wieland,"Wieland, Joe","Wieland, J",J Wieland,Joseph Andrew Wieland,"Wieland, Joseph Andrew",3.467,1.589,NV,2008.0,,,,,,,,
607405,607405,John Cornely,/api/v1/people/607405,John,Cornely,51,1989-05-17,36,Mount Pleasant,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Cornely,Francis,Cornely,M,True,True,,2015-04-29,2015-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Cornely,john-cornely-607405,John Cornely,"Cornely, John","Cornely, J",J Cornely,John Francis Cornely,"Cornely, John Francis",3.411,1.565,SC,2011.0,,,,,,,,
457918,457918,J.A. Happ,/api/v1/people/457918,James,Happ,,1982-10-19,42,Peru,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.A.,Happ,Anthony,"Happ, J",M,True,True,Jay,2021-09-30,2007-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",J.A. Happ,j-a-happ-457918,J.A. Happ,"Happ, J.A.","Happ, J",J Happ,James Anthony Happ,"Happ, James Anthony",3.575,1.681,IL,2004.0,Jdot Adot,,,,,,,
457915,457915,Javy Guerra,/api/v1/people/457915,Luis,Guerra,,1985-10-31,39,Denton,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javy,Guerra,Javier,"Guerra, Ja",M,True,True,Ha-vee GAIR-uh,2021-08-21,2011-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javy Guerra,javy-guerra-457915,Javy Guerra,"Guerra, Javy","Guerra, J",J Guerra,Luis Javier Guerra,"Guerra, Luis Javier",3.411,1.565,TX,2004.0,,,,,,,,
451775,451775,Fernando Rodriguez Jr.,/api/v1/people/451775,Fernando,Rodriguez,33,1984-06-18,40,El Paso,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Rodriguez Jr.,,Rodriguez Jr.,M,True,True,,2016-07-03,2009-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Rodriguez Jr.,fernando-rodriguez-jr-451775,Fernando Rodriguez Jr.,"Rodriguez Jr., Fernando","Rodriguez Jr., F",F Rodriguez Jr.,Fernando  Rodriguez Jr.,"Rodriguez Jr., Fernando",3.49,1.601,TX,2003.0,,,Jr.,Jr.,,,,
