gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
413862,a12a84da-5914-46d0-86e6-b06fc7dd7352,/api/v1.1/game/413862/feed/live,R,2015,2015-04-23T00:10:00Z,2015-04-22,False,1,True,N,P,N,14-413862-2015-04-22,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,5.0,2,13,.133,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,5.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413862/content,158,True,113,1.0,2.0,L,,,,,,,,,,
413877,f9fcec7a-9de1-4e4e-b9d1-d2acb6bf6aa3,/api/v1.1/game/413877/feed/live,R,2015,2015-04-23T17:40:00Z,2015-04-23,False,1,True,N,P,N,14-413877-2015-04-23,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,5.0,3,13,.188,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413877/content,158,True,113,4.0,2.0,W,,,,,,,,,,
413896,3f19141d-5b69-485b-93df-230befe149f5,/api/v1.1/game/413896/feed/live,R,2015,2015-04-25T00:10:00Z,2015-04-24,False,1,True,N,P,N,14-413896-2015-04-24,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,4,.733,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,6.0,3,14,.176,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,6.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413896/content,158,True,138,0.0,3.0,L,,,,,,,,,,
413911,66496cf7-ba93-47d9-8c63-14243b8b4574,/api/v1.1/game/413911/feed/live,R,2015,2015-04-25T23:10:00Z,2015-04-25,False,1,True,N,P,N,14-413911-2015-04-25,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,4,.750,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,6.0,3,15,.167,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,6.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413911/content,158,True,138,3.0,5.0,L,,,,,,,,,,
413926,dd83e2e5-10e9-4815-9e2d-b3a3dbe27b12,/api/v1.1/game/413926/feed/live,R,2015,2015-04-26T18:10:00Z,2015-04-26,False,1,True,N,P,N,14-413926-2015-04-26,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,5,.706,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,6.0,4,15,.211,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,6.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413926/content,158,True,138,6.0,3.0,W,,,,,,,,,,
413935,26218489-156d-401b-bd41-ffdcf4e3b992,/api/v1.1/game/413935/feed/live,R,2015,2015-04-27T23:10:00Z,2015-04-27,False,1,True,N,P,N,14-413935-2015-04-27,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,16,.200,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,7.0,9,10,.474,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,7.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/413935/content,158,False,113,6.0,9.0,L,,,,,,,,,,
413950,e4009d65-2876-4348-bb5c-6648b1866ac1,/api/v1.1/game/413950/feed/live,R,2015,2015-04-28T23:10:00Z,2015-04-28,False,1,True,N,P,N,14-413950-2015-04-28,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,17,.190,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,7.0,10,10,.500,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,7.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/413950/content,158,False,113,2.0,4.0,L,,,,,,,,,,
413965,af289a0d-b2df-469e-807d-de27b47338c0,/api/v1.1/game/413965/feed/live,R,2015,2015-04-29T16:35:00Z,2015-04-29,False,1,True,N,P,N,14-413965-2015-04-29,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,17,.227,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,7.0,10,11,.476,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,7.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/413965/content,158,False,113,8.0,3.0,W,,,,,,,,,,
413988,39646419-76dc-4b00-8094-5c89c2031c8f,/api/v1.1/game/413988/feed/live,R,2015,2015-05-01T18:20:00Z,2015-05-01,False,1,True,N,P,N,14-413988-2015-05-01,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,18,.217,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8.0,13,8,.619,1.0,112,Chicago Cubs,/api/v1/teams/112,True,False,8.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/413988/content,158,False,112,0.0,1.0,L,,,,,,,,,,
414003,fe57d2ef-e49b-422a-9952-5b13bde3e6d0,/api/v1.1/game/414003/feed/live,R,2015,2015-05-02T18:20:00Z,2015-05-02,False,1,True,N,P,N,14-414003-2015-05-02,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,18,.250,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,8.0,13,9,.591,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/414003/content,158,False,112,6.0,1.0,W,,,,,,,,,,
414018,cc119f3e-db2c-40d3-818c-c8e42a914e77,/api/v1.1/game/414018/feed/live,R,2015,2015-05-03T18:20:00Z,2015-05-03,False,1,True,N,P,N,14-414018-2015-05-03,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,18,.280,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,8.0,13,10,.565,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/414018/content,158,False,112,5.0,3.0,W,,,,,,,,,,
414029,157ab0c9-71dc-401f-a6a5-19986e0a7728,/api/v1.1/game/414029/feed/live,R,2015,2015-05-04T23:20:00Z,2015-05-04,False,1,True,N,P,N,14-414029-2015-05-04,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,9,.640,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,9.0,8,18,.308,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,9.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414029/content,158,True,119,4.0,3.0,W,,,,,,,,,,
414044,16bae4e5-36e1-4159-8f68-8a570fa924b1,/api/v1.1/game/414044/feed/live,R,2015,2015-05-06T00:10:00Z,2015-05-05,False,1,True,N,P,N,14-414044-2015-05-05,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,9,.654,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,9.0,8,19,.296,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,9.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414044/content,158,True,119,2.0,8.0,L,,,,,,,,,,
414059,6d584403-0d3d-4c1d-8643-fda10d60b88c,/api/v1.1/game/414059/feed/live,R,2015,2015-05-07T00:10:00Z,2015-05-06,False,1,True,N,P,N,14-414059-2015-05-06,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,10,.630,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,9.0,9,19,.321,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,9.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414059/content,158,True,119,6.0,3.0,W,,,,,,,,,,
414074,ca5cf09e-7403-421e-aee7-b7def7c45633,/api/v1.1/game/414074/feed/live,R,2015,2015-05-07T17:40:00Z,2015-05-07,False,1,True,N,P,N,14-414074-2015-05-07,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,10,.643,14.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,9.0,9,20,.310,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,9.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414074/content,158,True,119,4.0,14.0,L,,,,,,,,,,
414082,84642b6b-dda8-4845-be3c-626972bff376,/api/v1.1/game/414082/feed/live,R,2015,2015-05-09T00:10:00Z,2015-05-08,False,1,True,N,P,N,14-414082-2015-05-08,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,10.0,9,21,.300,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414082/content,158,True,112,6.0,7.0,L,,,,,,,,,,
414097,ae7a2258-7e29-480d-bf2d-e4789048cf50,/api/v1.1/game/414097/feed/live,R,2015,2015-05-09T23:10:00Z,2015-05-09,False,1,True,N,P,N,14-414097-2015-05-09,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,14,.517,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,10.0,10,21,.323,12.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414097/content,158,True,112,12.0,4.0,W,,,,,,,,,,
414112,b6c0e041-17d8-47f7-b4bf-cdcab1ffaa35,/api/v1.1/game/414112/feed/live,R,2015,2015-05-10T18:10:00Z,2015-05-10,False,1,True,N,P,N,14-414112-2015-05-10,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,15,.500,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,10.0,11,21,.344,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414112/content,158,True,112,3.0,2.0,W,,,,,,,,,,
414126,ef8ae446-102f-4230-95f3-2cdf9ec77921,/api/v1.1/game/414126/feed/live,R,2015,2015-05-11T23:20:00Z,2015-05-11,False,1,True,N,P,N,14-414126-2015-05-11,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,17,.414,7.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,12,21,.364,10.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,11.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414126/content,158,True,145,10.0,7.0,W,,,,,,,,,,
414136,cddd2413-94be-4a23-9588-c93664d95642,/api/v1.1/game/414136/feed/live,R,2015,2015-05-13T00:10:00Z,2015-05-12,False,1,True,N,P,N,14-414136-2015-05-12,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,17,.433,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,11.0,12,22,.353,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,11.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414136/content,158,True,145,2.0,4.0,L,,,,,,,,,,
414151,8cc39602-097b-4c6a-86f0-0855f57a935d,/api/v1.1/game/414151/feed/live,R,2015,2015-05-14T00:10:00Z,2015-05-13,False,1,True,N,P,N,14-414151-2015-05-13,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,17,.452,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,11.0,12,23,.343,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,11.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414151/content,158,True,145,2.0,4.0,L,,,,,,,,,,
414183,a1f718f1-73bc-446d-8bb0-485519648ac4,/api/v1.1/game/414183/feed/live,R,2015,2015-05-15T23:10:00Z,2015-05-15,False,1,True,N,P,N,14-414183-2015-05-15,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,23,.361,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,12.0,20,16,.556,0.0,121,New York Mets,/api/v1/teams/121,False,False,12.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/414183/content,158,False,121,7.0,0.0,W,,,,,,,,,,
414198,86af068e-600b-4014-8e7c-0c5df6387a40,/api/v1.1/game/414198/feed/live,R,2015,2015-05-16T23:10:00Z,2015-05-16,False,1,True,N,P,N,14-414198-2015-05-16,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,24,.351,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12.0,21,16,.568,14.0,121,New York Mets,/api/v1/teams/121,True,False,12.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/414198/content,158,False,121,1.0,14.0,L,,,,,,,,,,
414213,017c1dda-4cac-4053-b534-1afbbd3e12cd,/api/v1.1/game/414213/feed/live,R,2015,2015-05-17T17:10:00Z,2015-05-17,False,1,True,N,P,N,14-414213-2015-05-17,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,25,.342,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12.0,22,16,.579,5.0,121,New York Mets,/api/v1/teams/121,True,False,12.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/414213/content,158,False,121,1.0,5.0,L,,,,,,,,,,
414223,e7866cda-3bbe-4c66-841d-bfb97e101428,/api/v1.1/game/414223/feed/live,R,2015,2015-05-18T23:08:00Z,2015-05-18,False,1,True,N,P,N,14-414223-2015-05-18,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,25,.359,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,13.0,23,16,.590,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,13.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414223/content,158,False,116,3.0,2.0,W,,,,,,,,,,
414233,bb3248c2-b9ec-4ca0-84ad-67965a1aed48,/api/v1.1/game/414233/feed/live,R,2015,2015-05-19T23:08:00Z,2015-05-19,False,1,True,N,P,N,14-414233-2015-05-19,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,25,.375,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,13.0,23,17,.575,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,13.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414233/content,158,False,116,8.0,1.0,W,,,,,,,,,,
414248,5523c1d7-19b2-4fa0-b5cb-9b5106535402,/api/v1.1/game/414248/feed/live,R,2015,2015-05-20T23:08:00Z,2015-05-20,False,1,True,N,P,N,14-414248-2015-05-20,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,26,.366,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,13.0,24,17,.585,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,13.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414248/content,158,False,116,2.0,5.0,L,,,,,,,,,,
414263,1dea3c5a-2436-4455-a8c8-7cccae2c67b3,/api/v1.1/game/414263/feed/live,R,2015,2015-05-21T23:10:00Z,2015-05-21,False,1,True,N,P,N,14-414263-2015-05-21,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,27,.357,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,14.0,20,20,.500,10.0,144,Atlanta Braves,/api/v1/teams/144,True,False,14.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414263/content,158,False,144,1.0,10.0,L,,,,,,,,,,
414274,de4f7572-274c-4896-bc34-8f4a6286f120,/api/v1.1/game/414274/feed/live,R,2015,2015-05-22T23:35:00Z,2015-05-22,False,1,True,N,P,N,14-414274-2015-05-22,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,27,.372,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,14.0,20,21,.488,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,14.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414274/content,158,False,144,11.0,0.0,W,,,,,,,,,,
414289,79d33980-9827-4a64-a5c3-77b106be5f90,/api/v1.1/game/414289/feed/live,R,2015,2015-05-23T20:10:00Z,2015-05-23,False,1,True,N,P,N,14-414289-2015-05-23,2015,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,28,.364,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,14.0,21,21,.500,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,14.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414289/content,158,False,144,2.0,3.0,L,,,,,,,,,,
414304,719cac9d-278b-484f-b8df-b3efeed32687,/api/v1.1/game/414304/feed/live,R,2015,2015-05-24T17:35:00Z,2015-05-24,False,1,True,N,P,N,14-414304-2015-05-24,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,29,.356,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,14.0,22,21,.512,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,14.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414304/content,158,False,144,1.0,2.0,L,,,,,,,,,,
414326,2e08d507-f546-4a18-9f8d-dc640e8e9a60,/api/v1.1/game/414326/feed/live,R,2015,2015-05-25T18:10:00Z,2015-05-25,False,1,True,N,P,N,14-414326-2015-05-25,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,20,.565,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,16,30,.348,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414326/content,158,True,137,4.0,8.0,L,,,,,,,,,,
414341,f266c73d-9041-4f2c-be1b-bdd5d67d3d60,/api/v1.1/game/414341/feed/live,R,2015,2015-05-27T00:10:00Z,2015-05-26,False,1,True,N,P,N,14-414341-2015-05-26,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,20,.574,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,16,31,.340,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414341/content,158,True,137,3.0,6.0,L,,,,,,,,,,
414356,b606e2e3-c780-4095-b106-5f61e164890f,/api/v1.1/game/414356/feed/live,R,2015,2015-05-27T17:40:00Z,2015-05-27,False,1,True,N,P,N,14-414356-2015-05-27,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,20,.583,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,16,32,.333,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414356/content,158,True,137,1.0,3.0,L,,,,,,,,,,
414365,3cba70a6-9c2c-4e36-b3c3-fb694690f8f2,/api/v1.1/game/414365/feed/live,R,2015,2015-05-30T00:10:00Z,2015-05-29,False,1,True,N,P,N,14-414365-2015-05-29,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,25,.468,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16.0,16,33,.327,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,16.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414365/content,158,True,109,5.0,7.0,L,,,,,,,,,,
414380,ae81997b-7886-40a5-8d64-e2d575c22e3b,/api/v1.1/game/414380/feed/live,R,2015,2015-05-30T20:10:00Z,2015-05-30,False,1,True,N,P,N,14-414380-2015-05-30,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,25,.479,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16.0,16,34,.320,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,16.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414380/content,158,True,109,3.0,7.0,L,,,,,,,,,,
414395,167005cc-c8bf-42dc-ab61-98e7e57767f9,/api/v1.1/game/414395/feed/live,R,2015,2015-05-31T18:10:00Z,2015-05-31,False,1,True,N,P,N,14-414395-2015-05-31,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,26,.469,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,16.0,17,34,.333,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,16.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/414395/content,158,True,109,7.0,6.0,W,,,,,,,,,,
414414,a3417110-51a4-404d-b4cb-2eb829470f17,/api/v1.1/game/414414/feed/live,R,2015,2015-06-02T00:10:00Z,2015-06-01,False,1,True,N,P,N,14-414414-2015-06-01,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,34,.346,1.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,17.0,33,18,.647,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,17.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/414414/content,158,False,138,1.0,0.0,W,,,,,,,,,,
414428,cb4f4aae-8fd3-4195-8b4c-496f57c0817d,/api/v1.1/game/414428/feed/live,R,2015,2015-06-03T00:15:00Z,2015-06-02,False,1,True,N,P,N,14-414428-2015-06-02,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,35,.340,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,17.0,34,18,.654,1.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,17.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/414428/content,158,False,138,0.0,1.0,L,,,,,,,,,,
414443,a3ed1f3f-5f5b-4c01-8252-ed772ee51928,/api/v1.1/game/414443/feed/live,R,2015,2015-06-03T17:45:00Z,2015-06-03,False,1,True,N,P,N,14-414443-2015-06-03,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,36,.333,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,17.0,35,18,.660,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,17.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/414443/content,158,False,138,4.0,7.0,L,,,,,,,,,,
414467,6352bfbc-348f-4810-9a40-f627f94680bb,/api/v1.1/game/414467/feed/live,R,2015,2015-06-06T00:10:00Z,2015-06-05,False,1,True,N,P,N,14-414467-2015-06-05,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,36,.345,10.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,18.0,32,22,.593,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,18.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/414467/content,158,False,142,10.0,5.0,W,,,,,,,,,,
414482,be1c9a94-786f-4016-a8bb-d9e5ad8d3ad4,/api/v1.1/game/414482/feed/live,R,2015,2015-06-06T18:10:00Z,2015-06-06,False,1,True,N,P,N,14-414482-2015-06-06,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,36,.357,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,18.0,32,23,.582,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,18.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/414482/content,158,False,142,4.0,2.0,W,,,,,,,,,,
414497,bdaa4537-2983-4b1d-8318-446151c537d6,/api/v1.1/game/414497/feed/live,R,2015,2015-06-07T18:10:00Z,2015-06-07,False,1,True,N,P,N,14-414497-2015-06-07,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,37,.351,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,18.0,33,23,.589,2.0,142,Minnesota Twins,/api/v1/teams/142,True,False,18.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/414497/content,158,False,142,0.0,2.0,L,,,,,,,,,,
414510,0a2d3b60-87ce-4f34-8259-0987f1ebd8ee,/api/v1.1/game/414510/feed/live,R,2015,2015-06-08T23:05:00Z,2015-06-08,False,1,True,N,P,N,14-414510-2015-06-08,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,37,.362,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,19.0,31,26,.544,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,19.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414510/content,158,False,134,2.0,0.0,W,,,,,,,,,,
414521,77983296-351b-42b8-97a7-1a3a79e75707,/api/v1.1/game/414521/feed/live,R,2015,2015-06-09T23:05:00Z,2015-06-09,False,1,True,N,P,N,14-414521-2015-06-09,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,37,.373,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,19.0,31,27,.534,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,19.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414521/content,158,False,134,4.0,1.0,W,,,,,,,,,,
414536,321e129d-162b-4403-859f-9d9b51b5d439,/api/v1.1/game/414536/feed/live,R,2015,2015-06-10T23:05:00Z,2015-06-10,False,1,True,N,P,N,14-414536-2015-06-10,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,38,.367,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,19.0,32,27,.542,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,19.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414536/content,158,False,134,0.0,2.0,L,,,,,,,,,,
