player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameTitle,nameSuffix
621450,621450,Skye Bolt,/api/v1/people/621450,Skye,Bolt,,1994-01-15,31,Atlanta,USA,"6' 2""",194,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Skye,Bolt,Michael,Bolt,M,,True,True,,2019-05-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Skye Bolt,skye-bolt-621450,Skye Bolt,"Bolt, Skye","Bolt, S",S Bolt,Skye Michael Bolt,"Bolt, Skye Michael",3.36,1.57,GA,,2015.0,,,
553869,553869,Elias Díaz,/api/v1/people/553869,Elias,Díaz,17,1990-11-17,34,Maracaibo,Venezuela,"6' 1""",223,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Elias,Díaz,David,"Díaz, E",M,Soto,True,True,ee-LEE-iss DEE-az,2015-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elias Díaz,elias-diaz-553869,Elias Díaz,"Díaz, Elias","Díaz, E",E Díaz,Elias David Díaz,"Díaz, Elias David",3.22,1.47,,El Maracucho,,,,
621458,621458,Edwin Ríos,/api/v1/people/621458,Edwin,Rios,30,1994-04-21,31,Caguas,Puerto Rico,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Edwin,Rios,Gabriel,Rios,M,,True,True,,2019-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Edwin Ríos,edwin-rios-621458,Edwin Ríos,"Ríos, Edwin","Rios, E",E Rios,Edwin Gabriel Ríos,"Ríos, Edwin Gabriel",3.2,1.47,,,2015.0,,,
594838,594838,Phil Gosselin,/api/v1/people/594838,Philip,Gosselin,15,1988-10-03,36,Bryn Mawr,USA,"6' 1""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Phil,Gosselin,David,Gosselin,M,,True,True,GOSS-lin,2013-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Gosselin,phil-gosselin-594838,Phil Gosselin,"Gosselin, Phil","Gosselin, P",P Gosselin,Philip David Gosselin,"Gosselin, Philip David",3.28,1.57,PA,,2010.0,2022-08-24,,
570256,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,,1991-09-14,33,Santo Domingo,Dominican Republic,"6' 5""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Gregory,Polanco,,"Polanco, G",M,,True,True,poh-LAN-koh,2014-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Polanco,gregory-polanco-570256,Gregory Polanco,"Polanco, Gregory","Polanco, G",G Polanco,Gregory Polanco,"Polanco, Gregory",3.72,1.77,,El Coffee,,2021-08-27,,
553882,553882,Omar Narváez,/api/v1/people/553882,Omar,Narváez,,1992-02-10,33,Maracay,Venezuela,"5' 11""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Omar,Narváez,David,Narváez,M,Beltran,True,True,nahr-VIE-ez,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Omar Narváez,omar-narvaez-553882,Omar Narváez,"Narváez, Omar","Narváez, O",O Narváez,Omar David Narváez,"Narváez, Omar David",3.28,1.63,,Narvy,,,,
519058,519058,Mike Moustakas,/api/v1/people/519058,Michael,Moustakas,18,1988-09-11,36,Los Angeles,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Moustakas,Christopher,Moustakas,M,,True,True,moo-STOCK-us,2011-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Moustakas,mike-moustakas-519058,Mike Moustakas,"Moustakas, Mike","Moustakas, M",M Moustakas,Michael Christopher Moustakas,"Moustakas, Michael Christopher",3.46,1.59,CA,Moose,2007.0,,,
623508,623508,Trent Giambrone,/api/v1/people/623508,Trent,Giambrone,11,1993-12-20,31,Metairie,USA,"5' 8""",175,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Trent,Giambrone,Joseph,Giambrone,M,,True,True,Gym-bro-nee,2021-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trent Giambrone,trent-giambrone-623508,Trent Giambrone,"Giambrone, Trent","Giambrone, T",T Giambrone,Trent Joseph Giambrone,"Giambrone, Trent Joseph",3.26,1.481,LA,,2016.0,,,
621466,621466,DJ Stewart,/api/v1/people/621466,Demetrius,Stewart,29,1993-11-30,31,Gainesville,USA,"5' 11""",230,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",DJ,Stewart,Jerome,"Stewart, D",M,,True,True,,2018-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",DJ Stewart,dj-stewart-621466,DJ Stewart,"Stewart, DJ","Stewart, D",D Stewart,Demetrius Jerome Stewart,"Stewart, Demetrius Jerome",3.15,1.48,FL,,2015.0,,,
641943,641943,Joshua Palacios,/api/v1/people/641943,Joshua,Palacios,47,1995-07-30,29,Brooklyn,USA,"6' 0""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Joshua,Palacios,John,Palacios,M,,True,True,pah-LA-see-ohs,2021-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joshua Palacios,joshua-palacios-641943,Joshua Palacios,"Palacios, Joshua","Palacios, J",J Palacios,Joshua John Palacios,"Palacios, Joshua John",3.52,1.63,NY,,2016.0,,,
670623,670623,Isaac Paredes,/api/v1/people/670623,Isaac,Paredes,15,1999-02-18,26,Hermosillo,Mexico,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Isaac,Paredes,Edgardo,Paredes,M,Calderon,True,False,eez-AHK puh-RAY-dehs,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Paredes,isaac-paredes-670623,Isaac Paredes,"Paredes, Isaac","Paredes, I",I Paredes,Isaac Edgardo Paredes,"Paredes, Isaac Edgardo",3.24,1.55,SO,,,,,
453527,453527,Sean Kazmar Jr.,/api/v1/people/453527,Sean,Kazmar,,1984-08-05,40,Valdosta,USA,"5' 10""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Sean,Kazmar Jr.,Frank,Kazmar Jr.,M,,True,True,,2008-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Kazmar Jr.,sean-kazmar-jr-453527,Sean Kazmar Jr.,"Kazmar Jr., Sean","Kazmar Jr., S",S Kazmar,Sean Frank Kazmar Jr.,"Kazmar Jr., Sean Frank",3.301,1.504,GA,,2004.0,2021-05-05,Jr.,Jr.
623520,623520,David Bote,/api/v1/people/623520,David,Bote,12,1993-04-07,32,Longmont,USA,"5' 11""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Bote,C.,Bote,M,,True,True,Bow-dee,2018-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Bote,david-bote-623520,David Bote,"Bote, David","Bote, D",D Bote,David C. Bote,"Bote, David C.",3.36,1.6,CO,Boat,2012.0,,,
553902,553902,Willians Astudillo,/api/v1/people/553902,Willians,Astudillo,37,1991-10-14,33,Barcelona,Venezuela,"5' 9""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Willians,Astudillo,Jose,Astudillo,M,,True,True,ah-stu-DEE-oh,2018-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willians Astudillo,willians-astudillo-553902,Willians Astudillo,"Astudillo, Willians","Astudillo, W",W Astudillo,Willians Jose Astudillo,"Astudillo, Willians Jose",2.92,1.37,,,,,,
656305,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,26,1993-04-28,32,Victorville,USA,"6' 1""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Chapman,James,"Chapman, M",M,,True,True,,2017-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Chapman,matt-chapman-656305,Matt Chapman,"Chapman, Matt","Chapman, M",M Chapman,Matt James Chapman,"Chapman, Matt James",3.57,1.64,CA,Hurtado,2014.0,,,
621493,621493,Taylor Ward,/api/v1/people/621493,Joseph,Ward,3,1993-12-14,31,Dayton,USA,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Ward,Taylor,Ward,M,,True,True,,2018-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Ward,taylor-ward-621493,Taylor Ward,"Ward, Taylor","Ward, T",T Ward,Joseph Taylor Ward,"Ward, Joseph Taylor",3.45,1.65,OH,,2015.0,,,
541600,541600,Wilfredo Tovar,/api/v1/people/541600,Wilfredo,Tovar,,1991-08-11,33,Santa Teresa del Tuy,Venezuela,"5' 7""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Wilfredo,Tovar,Jose,Tovar,M,Soto,True,True,toh-VAR,2013-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilfredo Tovar,wilfredo-tovar-541600,Wilfredo Tovar,"Tovar, Wilfredo","Tovar, W",W Tovar,Wilfredo Jose Tovar,"Tovar, Wilfredo Jose",3.179,1.474,,Wilfri,,2021-05-29,,
656308,656308,Michael Chavis,/api/v1/people/656308,Michael,Chavis,27,1995-08-11,29,Atlanta,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Chavis,Scott,Chavis,M,,True,True,CHAY-vis,2019-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Chavis,michael-chavis-656308,Michael Chavis,"Chavis, Michael","Chavis, M",M Chavis,Michael Scott Chavis,"Chavis, Michael Scott",3.5,1.56,GA,Chief,2014.0,,,
605113,605113,Nick Ahmed,/api/v1/people/605113,Nicholas,Ahmed,23,1990-03-15,35,East Longmeadow,USA,"6' 1""",201,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Ahmed,Mark,Ahmed,M,,True,True,AH-med,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Ahmed,nick-ahmed-605113,Nick Ahmed,"Ahmed, Nick","Ahmed, N",N Ahmed,Nicholas Mark Ahmed,"Ahmed, Nicholas Mark",3.68,1.76,MA,Slick Nick,2011.0,,,
672695,672695,Geraldo Perdomo,/api/v1/people/672695,Geraldo,Perdomo,2,1999-10-22,25,Santo Domingo,Dominican Republic,"6' 2""",203,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Geraldo,Perdomo,Rafael,Perdomo,M,Fonnieur,True,True,HER-all-doh per-DOH-mo,2021-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Geraldo Perdomo,geraldo-perdomo-672695,Geraldo Perdomo,"Perdomo, Geraldo","Perdomo, G",G Perdomo,Geraldo Rafael Perdomo,"Perdomo, Geraldo Rafael",3.52,1.64,,,,,,
621500,621500,Wyatt Mathisen,/api/v1/people/621500,Wyatt,Mathisen,27,1993-12-30,31,Corpus Christi,USA,"6' 0""",217,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Wyatt,Mathisen,Lane,Mathisen,M,,True,True,,2020-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Mathisen,wyatt-mathisen-621500,Wyatt Mathisen,"Mathisen, Wyatt","Mathisen, W",W Mathisen,Wyatt Lane Mathisen,"Mathisen, Wyatt Lane",3.31,1.57,TX,,2012.0,,,
605119,605119,Brian Anderson,/api/v1/people/605119,Brian,Anderson,15,1993-05-19,32,Edmond,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brian,Anderson,Wade,"Anderson, B",M,,True,True,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Anderson,brian-anderson-605119,Brian Anderson,"Anderson, Brian","Anderson, B",B Anderson,Brian Wade Anderson,"Anderson, Brian Wade",3.4,1.55,OK,Andy,2014.0,,,
453568,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,19,1986-07-01,38,Dallas,USA,"6' 3""",221,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Charlie,Blackmon,Cobb,Blackmon,M,,True,True,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.51,1.67,TX,Chuck Nazty,2008.0,2024-09-29,,
543685,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,6,1990-06-06,35,Houston,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Anthony,Rendon,Michael,Rendon,M,,True,True,ren-DOHN,2013-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Rendon,anthony-rendon-543685,Anthony Rendon,"Rendon, Anthony","Rendon, A",A Rendon,Anthony Michael Rendon,"Rendon, Anthony Michael",3.38,1.62,TX,Ant,2011.0,,,
621512,621512,Tomás Nido,/api/v1/people/621512,Tomás,Nido,0,1994-04-12,31,Guaynabo,Puerto Rico,"6' 0""",211,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tomás,Nido,E.,Nido,M,,True,True,toe-MAS NEE-doh,2017-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tomás Nido,tomas-nido-621512,Tomás Nido,"Nido, Tomás","Nido, T",T Nido,Tomás E. Nido,"Nido, Tomás E.",3.15,1.43,,Needz,2012.0,,,
672701,672701,José Devers,/api/v1/people/672701,José,Devers,92,1999-12-07,25,Samana,Dominican Republic,"6' 0""",174,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Devers,Rodolfo,Devers,M,De Los Santos,True,True,,2021-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",José Devers,jose-devers-672701,José Devers,"Devers, José","Devers, J",J Devers,José Rodolfo Devers,"Devers, José Rodolfo",3.39,1.6,,,,,,
605131,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,15,1989-12-28,35,Riverside,USA,"5' 9""",187,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Barnes,Scott,"Barnes, A",M,,True,True,,2015-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Barnes,austin-barnes-605131,Austin Barnes,"Barnes, Austin","Barnes, A",A Barnes,Austin Scott Barnes,"Barnes, Austin Scott",3.23,1.51,CA,Sam,2011.0,,,
541645,541645,Avisaíl García,/api/v1/people/541645,Avisaíl,García,24,1991-06-12,34,Anaco,Venezuela,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Avisaíl,García,Antonio,"García, Av",M,Yaguarin,True,True,ah-vee-sigh-EEL,2012-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Avisaíl García,avisail-garcia-541645,Avisaíl García,"García, Avisaíl","García, A",A García,Avisaíl Antonio García,"García, Avisaíl Antonio",3.5,1.74,,Uncle Avi,,,,
676801,676801,Chas McCormick,/api/v1/people/676801,Chas,McCormick,20,1995-04-19,30,West Chester,USA,"6' 0""",208,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chas,McCormick,Kane,McCormick,M,,True,False,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Chas McCormick,chas-mccormick-676801,Chas McCormick,"McCormick, Chas","McCormick, C",C McCormick,Chas Kane McCormick,"McCormick, Chas Kane",3.31,1.58,PA,,2017.0,,,
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,19,1992-08-14,32,Irving,USA,"6' 3""",261,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Bell,Evan,Bell,M,,True,True,,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.64,1.7,TX,JB,2011.0,,,
541650,541650,Hernán Pérez,/api/v1/people/541650,Hernán,Pérez,4,1991-03-26,34,"Villa de Cura, Aragua",Venezuela,"6' 0""",213,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hernán,Pérez,Alejandro,"Pérez, H",M,,True,True,Err-nahn,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hernán Pérez,hernan-perez-541650,Hernán Pérez,"Pérez, Hernán","Pérez, H",H Pérez,Hernán Alejandro Pérez,"Pérez, Hernán Alejandro",3.371,1.535,,Pepper,,,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,32,Nashville,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,M,,True,True,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.25,1.57,TN,,2011.0,,,
641999,641999,Corey Ray,/api/v1/people/641999,Corey,Ray,3,1994-09-22,30,Chicago,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Corey,Ray,Donte,Ray,M,,True,True,,2021-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Corey Ray,corey-ray-641999,Corey Ray,"Ray, Corey","Ray, C",C Ray,Corey Donte Ray,"Ray, Corey Donte",3.371,1.535,IL,,2016.0,,,
680911,680911,Owen Miller,/api/v1/people/680911,Owen,Miller,6,1996-11-15,28,Mequon,USA,"5' 11""",197,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Owen,Miller,Robert,"Miller, O",M,,True,True,,2021-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Owen Miller,owen-miller-680911,Owen Miller,"Miller, Owen","Miller, O",O Miller,Owen Robert Miller,"Miller, Owen Robert",3.19,1.44,WI,,2018.0,,,
592859,592859,Stevie Wilkerson,/api/v1/people/592859,Stephen,Wilkerson,12,1992-01-11,33,Roswell,USA,"6' 2""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Stevie,Wilkerson,Beaty,"Wilkerson, S",M,,True,True,,2018-06-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Stevie Wilkerson,stevie-wilkerson-592859,Stevie Wilkerson,"Wilkerson, Stevie","Wilkerson, S",S Wilkerson,Stephen Beaty Wilkerson,"Wilkerson, Stephen Beaty",3.43,1.62,GA,Breeze,2014.0,2021-06-26,,
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,31,Boynton Beach,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,M,,True,True,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.46,1.68,FL,T2,2014.0,,,
621532,621532,Anthony Bemboom,/api/v1/people/621532,Anthony,Bemboom,64,1990-01-18,35,St. Cloud,USA,"6' 1""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Anthony,Bemboom,John,Bemboom,M,,True,True,,2019-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Anthony Bemboom,anthony-bemboom-621532,Anthony Bemboom,"Bemboom, Anthony","Bemboom, A",A Bemboom,Anthony John Bemboom,"Bemboom, Anthony John",3.3,1.55,MN,,2012.0,,,
592863,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,,1991-08-21,33,Pawtucket,USA,"6' 1""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mason,Williams,Jordan,"Williams, M",M,,True,True,,2015-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mason Williams,mason-williams-592863,Mason Williams,"Williams, Mason","Williams, M",M Williams,Mason Jordan Williams,"Williams, Mason Jordan",3.411,1.565,RI,Mase,2010.0,2021-06-19,,
457708,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,10,1987-08-25,37,Norfolk,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Upton,Irvin,Upton,M,,True,True,,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Upton,justin-upton-457708,Justin Upton,"Upton, Justin","Upton, J",J Upton,Justin Irvin Upton,"Upton, Justin Irvin",3.49,1.68,VA,J-Up,2005.0,2022-07-15,,
621550,621550,Patrick Wisdom,/api/v1/people/621550,Patrick,Wisdom,16,1991-08-27,33,Murrieta,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Patrick,Wisdom,Ian-Cashel,Wisdom,M,,True,True,,2018-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Wisdom,patrick-wisdom-621550,Patrick Wisdom,"Wisdom, Patrick","Wisdom, P",P Wisdom,Patrick Ian-Cashel Wisdom,"Wisdom, Patrick Ian-Cashel",3.37,1.58,CA,,2012.0,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,M,,True,True,mik-KUCH-in,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.4,1.6,FL,Drusneeze,2005.0,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,17,1993-08-17,31,Ponce,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Manuel,Caratini,M,Rivera,True,True,kair-uh-TEEN-ee,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.33,1.5,,Vic,2013.0,,,
656371,656371,Isan Díaz,/api/v1/people/656371,Isan,Díaz,40,1996-05-27,29,Bayamon,Puerto Rico,"5' 10""",201,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Isan,Díaz,Xavier,"Diaz, I",M,,True,True,E-sahn,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Isan Díaz,isan-diaz-656371,Isan Díaz,"Díaz, Isan","Díaz, I",I Diaz,Isan Xavier Díaz,"Díaz, Isan Xavier",3.16,1.55,,,2014.0,,,
656364,656364,Greg Deichmann,/api/v1/people/656364,Gregory,Deichmann,72,1995-05-31,30,Metairie,USA,"6' 0""",205,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Greg,Deichmann,Arthur,Deichmann,M,,True,True,DIKE-mann,2021-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Greg Deichmann,greg-deichmann-656364,Greg Deichmann,"Deichmann, Greg","Deichmann, G",G Deichmann,Gregory Arthur Deichmann,"Deichmann, Gregory Arthur",3.27,1.48,LA,,2017.0,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,M,,True,True,YELL-itch,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.42,1.76,CA,Yeli,2010.0,,,
