player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,pronunciation,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
605164,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,,1992-11-15,32,Tulsa,OK,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Bundy,Bundy,M,True,True,2011.0,2012-09-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dylan Bundy,dylan-bundy-605164,Dylan Bundy,"Bundy, Dylan","Bundy, D",D Bundy,Dylan Matthew Bundy,"Bundy, Dylan Matthew",3.411,1.565,Matthew,,,Dilly,2022-10-01,,,,,
642028,642028,Josh Rogers,/api/v1/people/642028,Joshua,Rogers,75,1994-07-10,30,New Albany,IN,USA,"6' 3""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Rogers,"Rogers, J",M,True,True,2015.0,2018-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Rogers,josh-rogers-642028,Josh Rogers,"Rogers, Josh","Rogers, J",J Rogers,Joshua Cole Rogers,"Rogers, Joshua Cole",3.49,1.601,Cole,,,,,,,,,
676840,676840,Matt Peacock,/api/v1/people/676840,Matthew,Peacock,54,1994-02-27,31,Saraland,AL,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Peacock,Peacock,M,True,False,2017.0,2021-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Peacock,matt-peacock-676840,Matt Peacock,"Peacock, Matt","Peacock, M",M Peacock,Matthew Allen Peacock,"Peacock, Matthew Allen",3.411,1.565,Allen,,,,,,,,,
592879,592879,Asher Wojciechowski,/api/v1/people/592879,Randall,Wojciechowski,,1988-12-21,36,Pensacola,FL,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Asher,Wojciechowski,Wojciechowski,M,True,True,2010.0,2015-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Asher Wojciechowski,asher-wojciechowski-592879,Asher Wojciechowski,"Wojciechowski, Asher","Wojciechowski, A",A Wojciechowski,Randall Asher Wojciechowski,"Wojciechowski, Randall Asher",3.549,1.627,Asher,,wo-juh-how-ski,Wojo,,,,,,
607216,607216,Joey Krehbiel,/api/v1/people/607216,Joseph,Krehbiel,47,1992-12-20,32,Seminole,FL,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Krehbiel,Krehbiel,M,True,True,2011.0,2018-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Krehbiel,joey-krehbiel-607216,Joey Krehbiel,"Krehbiel, Joey","Krehbiel, J",J Krehbiel,Joseph Roland Krehbiel,"Krehbiel, Joseph Roland",3.49,1.601,Roland,,KREY-bull,,,,,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,TX,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Pressly,M,True,True,2007.0,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,Ryan,,,Press,,,,,,
668665,668665,Stephen Nogosek,/api/v1/people/668665,Stephen,Nogosek,,1995-01-11,30,Roseville,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Nogosek,Nogosek,M,True,False,2016.0,2019-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Nogosek,stephen-nogosek-668665,Stephen Nogosek,"Nogosek, Stephen","Nogosek, S",S Nogosek,Stephen James Nogosek,"Nogosek, Stephen James",3.467,1.589,James,,nuh-goh-SICK,,,,,,,
607219,607219,Sal Romano,/api/v1/people/607219,Salvatore,Romano,,1993-10-12,31,Syosset,NY,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sal,Romano,"Romano, S",M,True,True,2011.0,2017-04-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sal Romano,sal-romano-607219,Sal Romano,"Romano, Sal","Romano, S",S Romano,Salvatore J. Romano,"Romano, Salvatore J.",3.575,1.681,J.,,,Big Sally,,,,,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,34,Kettering,OH,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Chafin,M,True,True,2011.0,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,Gregory,,CHAY-fin,The Sheriff,,,,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,CA,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,"Kelly, J",M,True,True,2009.0,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,William,,,909,,,,,,
607229,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,65,1993-07-18,31,Santa Monica,CA,USA,"6' 4""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Gsellman,Gsellman,M,True,True,2011.0,2016-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Gsellman,robert-gsellman-607229,Robert Gsellman,"Gsellman, Robert","Gsellman, R",R Gsellman,Robert John Gsellman,"Gsellman, Robert John",3.549,1.627,John,,Ga-SELL-man,G,,,,,,
607231,607231,John Gant,/api/v1/people/607231,John,Gant,,1992-08-06,32,Savannah,GA,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Gant,Gant,M,True,True,2011.0,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Gant,john-gant-607231,John Gant,"Gant, John","Gant, J",J Gant,John Michael Gant,"Gant, John Michael",3.549,1.627,Michael,,,Johnny G,,,,,,
666619,666619,Gregory Santos,/api/v1/people/666619,Gregory,Santos,48,1999-08-28,25,San Cristobal,,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Santos,Santos,M,True,False,,2021-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gregory Santos,gregory-santos-666619,Gregory Santos,"Santos, Gregory","Santos, G",G Santos,Gregory Omar Santos,"Santos, Gregory Omar",3.467,1.589,Omar,Abreu,,,,,,,,
658431,658431,Adonis Medina,/api/v1/people/658431,Adonis,Medina,77,1996-12-18,28,Santo Domingo Centro,,Dominican Republic,"6' 1""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adonis,Medina,Medina,M,True,True,,2020-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adonis Medina,adonis-medina-658431,Adonis Medina,"Medina, Adonis","Medina, A",A Medina,Adonis Medina,"Medina, Adonis",3.411,1.565,,Del Rosario,ah-DON-iss meh-DEEN-ah,,,,,,,
668676,668676,Zach Plesac,/api/v1/people/668676,Zach,Plesac,,1995-01-21,30,Crown Point,IN,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Plesac,Plesac,M,True,False,2016.0,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Plesac,zach-plesac-668676,Zach Plesac,"Plesac, Zach","Plesac, Z",Z Plesac,Zach Robert Plesac,"Plesac, Zach Robert",3.49,1.601,Robert,,,Sac,,,,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,"Davis, W",M,True,True,2004.0,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,Allen,,,Wader,2021-09-11,,,,,
668678,668678,Zac Gallen,/api/v1/people/668678,Zachary,Gallen,23,1995-08-03,29,Somerdale,NJ,USA,"6' 2""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Gallen,Gallen,M,True,False,2016.0,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Gallen,zac-gallen-668678,Zac Gallen,"Gallen, Zac","Gallen, Z",Z Gallen,Zachary Peter Gallen,"Gallen, Zachary Peter",3.41,1.53,Peter,,,Galls,,,,,,
642048,642048,Tayler Saucedo,/api/v1/people/642048,Tayler,Saucedo,60,1993-06-18,31,Honolulu,HI,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tayler,Saucedo,Saucedo,M,True,True,2015.0,2021-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tayler Saucedo,tayler-saucedo-642048,Tayler Saucedo,"Saucedo, Tayler","Saucedo, T",T Saucedo,Tayler Andrew Saucedo,"Saucedo, Tayler Andrew",3.549,1.627,Andrew,,saw-SAY-doe,,,,,,,
607237,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,,1992-05-03,33,Victorville,CA,USA,"6' 5""",239,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Amir,Garrett,"Garrett, A",M,True,True,2011.0,2017-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Amir Garrett,amir-garrett-607237,Amir Garrett,"Garrett, Amir","Garrett, A",A Garrett,Amir Jamal Garrett,"Garrett, Amir Jamal",3.575,1.681,Jamal,,,Count On AG,,,,,,
664584,664584,Jhon Romero,/api/v1/people/664584,Jhon,Romero,,1995-01-17,30,Cartagena,,Colombia,"5' 10""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhon,Romero,"Romero, J",M,True,False,,2021-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhon Romero,jhon-romero-664584,Jhon Romero,"Romero, Jhon","Romero, J",J Romero,Jhon Jairo Romero,"Romero, Jhon Jairo",3.301,1.504,Jairo,Rodriguez,,,,,,,,
605200,605200,Zach Davies,/api/v1/people/605200,Zachary,Davies,,1993-02-07,32,Puyallup,WA,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Davies,Davies,M,True,True,2011.0,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Davies,zach-davies-605200,Zach Davies,"Davies, Zach","Davies, Z",Z Davies,Zachary Ryan Davies,"Davies, Zachary Ryan",3.24,1.48,Ryan,,,Bat Boy,,,,,,
605195,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,55,1992-11-30,32,Fort Worth,TX,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Crick,Crick,M,True,True,2011.0,2017-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Crick,kyle-crick-605195,Kyle Crick,"Crick, Kyle","Crick, K",K Crick,Kyle Daniel Crick,"Crick, Kyle Daniel",3.549,1.627,Daniel,,,Cricky,,,,,,
521230,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,31,1989-02-10,36,Perth,Western Australia,Australia,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Liam,Hendriks,Hendriks,M,True,True,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liam Hendriks,liam-hendriks-521230,Liam Hendriks,"Hendriks, Liam","Hendriks, L",L Hendriks,Liam Johnson Hendriks,"Hendriks, Liam Johnson",3.371,1.535,Johnson,,,Slydah,,,,,,
668687,668687,Andre Scrubb,/api/v1/people/668687,Andre,Scrubb,,1995-01-13,30,Fort Bragg,NC,USA,"6' 4""",270,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Scrubb,Scrubb,M,True,False,2016.0,2020-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Scrubb,andre-scrubb-668687,Andre Scrubb,"Scrubb, Andre","Scrubb, A",A Scrubb,Andre Darrell Scrubb,"Scrubb, Andre Darrell",3.549,1.627,Darrell,,,,,,,,,
676879,676879,Aaron Ashby,/api/v1/people/676879,Aaron,Ashby,26,1998-05-24,27,Kansas City,MO,USA,"6' 0""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Ashby,Ashby,M,True,False,2018.0,2021-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Aaron Ashby,aaron-ashby-676879,Aaron Ashby,"Ashby, Aaron","Ashby, A",A Ashby,Aaron  Ashby,"Ashby, Aaron",3.371,1.535,,,,,,,,,,
605194,605194,Jharel Cotton,/api/v1/people/605194,Jharel,Cotton,47,1992-01-19,33,St. Thomas,VI,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jharel,Cotton,Cotton,M,True,True,2012.0,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jharel Cotton,jharel-cotton-605194,Jharel Cotton,"Cotton, Jharel","Cotton, J",J Cotton,Jharel Leandre Cotton,"Cotton, Jharel Leandre",3.319,1.513,Leandre,,juh-rell,Squeaky,,,,,,
594965,594965,Daniel Ponce de Leon,/api/v1/people/594965,Daniel,Ponce de Leon,,1992-01-16,33,Anaheim,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Ponce de Leon,Ponce de Leon,M,True,True,2014.0,2018-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Ponce de Leon,daniel-ponce-de-leon-594965,Daniel Ponce de Leon,"Ponce de Leon, Daniel","Ponce de Leon, D",D Ponce de Leon,Daniel Robert Ponce de Leon,"Ponce de Leon, Daniel Robert",3.49,1.601,Robert,,ponce-day-lee-ohn,,,,,,,
676886,676886,Jeremy Beasley,/api/v1/people/676886,Jeremy,Beasley,59,1995-11-20,29,Lyons,GA,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Beasley,Beasley,M,True,True,2017.0,2020-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Beasley,jeremy-beasley-676886,Jeremy Beasley,"Beasley, Jeremy","Beasley, J",J Beasley,Jeremy Lonnie Beasley,"Beasley, Jeremy Lonnie",3.467,1.589,Lonnie,,,,,,,,,
642068,642068,Jordan Sheffield,/api/v1/people/642068,Jordan,Sheffield,34,1995-06-01,30,Tullahoma,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Sheffield,Sheffield,M,True,False,2016.0,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Sheffield,jordan-sheffield-642068,Jordan Sheffield,"Sheffield, Jordan","Sheffield, J",J Sheffield,Jordan Ladon Sheffield,"Sheffield, Jordan Ladon",3.301,1.504,Ladon,,,,,,,,,
621593,621593,Anthony Castro,/api/v1/people/621593,Anthony,Castro,41,1995-04-13,30,Caracas,,Venezuela,"6' 2""",191,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Castro,"Castro, A",M,True,False,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Castro,anthony-castro-621593,Anthony Castro,"Castro, Anthony","Castro, A",A Castro,Anthony Silfredo Castro,"Castro, Anthony Silfredo",3.467,1.589,Silfredo,,,,,,,,,
605218,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,52,1991-09-03,33,Newberry,SC,USA,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carl,Edwards Jr.,Edwards Jr.,M,True,True,2011.0,2015-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carl Edwards Jr.,carl-edwards-jr-605218,Carl Edwards Jr.,"Edwards Jr., Carl","Edwards Jr., C",C Edwards,Carl Fleming Edwards Jr.,"Edwards Jr., Carl Fleming",3.49,1.601,Fleming,,,Stringbean Slinger,,Jr.,Jr.,,,
543766,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,39,1987-11-08,37,Livermore,CA,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Shaw,"Shaw, B",M,True,True,2008.0,2011-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Shaw,bryan-shaw-543766,Bryan Shaw,"Shaw, Bryan","Shaw, B",B Shaw,Bryan Anthony Shaw,"Shaw, Bryan Anthony",3.411,1.565,Anthony,,,Geek,,,,,,
642083,642083,Aaron Slegers,/api/v1/people/642083,Aaron,Slegers,,1992-09-04,32,Long Beach,CA,USA,"6' 10""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Slegers,Slegers,M,True,False,2013.0,2017-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Slegers,aaron-slegers-642083,Aaron Slegers,"Slegers, Aaron","Slegers, A",A Slegers,Aaron Allan Slegers,"Slegers, Aaron Allan",3.95,1.975,Allan,,SLEH-gurs,Slegs,,,,,,
642073,642073,Jimmie Sherfy,/api/v1/people/642073,James,Sherfy,,1991-12-27,33,Thousand Oaks,CA,USA,"6' 0""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Sherfy,Sherfy,M,True,False,2013.0,2017-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmie Sherfy,jimmie-sherfy-642073,Jimmie Sherfy,"Sherfy, Jimmie","Sherfy, J",J Sherfy,James Harold Sherfy,"Sherfy, James Harold",3.371,1.535,Harold,,shur-FEE,,,,,,,
656420,656420,J.P. Feyereisen,/api/v1/people/656420,Jonathon,Feyereisen,40,1993-02-07,32,River Falls,WI,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.P.,Feyereisen,Feyereisen,M,True,True,2014.0,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.P. Feyereisen,j-p-feyereisen-656420,J.P. Feyereisen,"Feyereisen, J.P.","Feyereisen, J",J Feyereisen,Jonathon Paul Feyereisen,"Feyereisen, Jonathon Paul",3.467,1.589,Paul,,FIRE-rye-zehn,,,,,,,
594987,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,65,1990-07-13,34,Stillwater,OK,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Sadler,Sadler,M,True,True,2010.0,2014-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Sadler,casey-sadler-594987,Casey Sadler,"Sadler, Casey","Sadler, C",C Sadler,Casey Scott Sadler,"Sadler, Casey Scott",3.49,1.601,Scott,,,Sads,,,,,,
594986,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,56,1991-09-25,33,Auburndale,FL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Ryan,Ryan,M,True,True,2010.0,2014-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Ryan,kyle-ryan-594986,Kyle Ryan,"Ryan, Kyle","Ryan, K",K Ryan,Kyle Ryan,"Ryan, Kyle",3.575,1.681,,,,KR 91,,,,,,
594985,594985,Ben Rowen,/api/v1/people/594985,Benjamin,Rowen,39,1988-11-15,36,Dunedin,FL,USA,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Rowen,Rowen,M,True,True,2010.0,2014-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Rowen,ben-rowen-594985,Ben Rowen,"Rowen, Ben","Rowen, B",B Rowen,Benjamin Ramon Rowen,"Rowen, Benjamin Ramon",3.549,1.627,Ramon,,,,2021-05-04,,,,,
431148,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,19,1984-01-24,41,Houston,TX,USA,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Kazmir,Kazmir,M,True,True,2002.0,2004-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Kazmir,scott-kazmir-431148,Scott Kazmir,"Kazmir, Scott","Kazmir, S",S Kazmir,Scott Edward Kazmir,"Kazmir, Scott Edward",3.371,1.535,Edward,,,,2021-09-30,,,,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Quintana,M,True,True,,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,Guillermo,,kin-TAH-nuh,Lelo,,,,,,
670766,670766,Darren McCaughan,/api/v1/people/670766,Darren,McCaughan,,1996-03-18,29,Long Beach,CA,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,McCaughan,McCaughan,M,True,True,2017.0,2021-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren McCaughan,darren-mccaughan-670766,Darren McCaughan,"McCaughan, Darren","McCaughan, D",D McCaughan,Darren Scott McCaughan,"McCaughan, Darren Scott",3.411,1.565,Scott,,mah-CACK-en,,,,,,,
642092,642092,Riley Smith,/api/v1/people/642092,Riley,Smith,46,1995-01-15,30,Lufkin,TX,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,Smith,"Smith, R",M,True,True,2016.0,2020-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Smith,riley-smith-642092,Riley Smith,"Smith, Riley","Smith, R",R Smith,Riley Wade Smith,"Smith, Riley Wade",3.411,1.565,Wade,,,,,,,,,
656427,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,9,1995-10-15,29,Burbank,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Flaherty,Flaherty,M,True,True,2014.0,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Flaherty,jack-flaherty-656427,Jack Flaherty,"Flaherty, Jack","Flaherty, J",J Flaherty,Jack Rafe Flaherty,"Flaherty, Jack Rafe",3.48,1.62,Rafe,,,Flare,,,,,,
642100,642100,Gabe Speier,/api/v1/people/642100,Gabriel,Speier,55,1995-04-12,30,Santa Barbara,CA,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabe,Speier,Speier,M,True,True,2013.0,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabe Speier,gabe-speier-642100,Gabe Speier,"Speier, Gabe","Speier, G",G Speier,Gabriel James Speier,"Speier, Gabriel James",3.319,1.513,James,,spy-urr,,,,,,,
605240,605240,Jace Fry,/api/v1/people/605240,Jace,Fry,85,1993-07-09,31,Portland,OR,USA,"6' 1""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jace,Fry,"Fry, J",M,True,False,2014.0,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jace Fry,jace-fry-605240,Jace Fry,"Fry, Jace","Fry, J",J Fry,Jace H. Fry,"Fry, Jace H.",3.411,1.565,H.,,,Frenchy,,,,,,
