player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
547973,547973,Aroldis Chapman,/api/v1/people/547973,Albertin,Chapman,1988-02-28,37,Holguin,Cuba,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aroldis,Chapman,Chapman,M,De La Cruz,True,True,,ah-ROL-diss,2010-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aroldis Chapman,aroldis-chapman-547973,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",A Chapman,Albertin Aroldis Chapman,"Chapman, Albertin Aroldis",3.549,1.627,44,,Aroldis,The Missile,,,,,,
543883,543883,Nick Vincent,/api/v1/people/543883,Nicholas,Vincent,1986-07-12,38,Poway,USA,"5' 10""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Vincent,Vincent,M,,True,True,2008.0,,2012-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Vincent,nick-vincent-543883,Nick Vincent,"Vincent, Nick","Vincent, N",N Vincent,Nicholas James Vincent,"Vincent, Nicholas James",3.301,1.504,,CA,James,Hubba Hubba,,,,,,
607374,607374,Nick Tropeano,/api/v1/people/607374,Nicholas,Tropeano,1990-08-27,34,West Islip,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Tropeano,Tropeano,M,,True,True,2011.0,troh-pee-AH-noh,2014-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Tropeano,nick-tropeano-607374,Nick Tropeano,"Tropeano, Nick","Tropeano, N",N Tropeano,Nicholas Paul Tropeano,"Tropeano, Nicholas Paul",3.549,1.627,35,NY,Paul,Nitro,,,,,,
660623,660623,Huascar Ynoa,/api/v1/people/660623,Huascar,Ynoa,1998-05-28,27,Puerto Plata,Dominican Republic,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huascar,Ynoa,Ynoa,M,Ventura,True,False,,WAHS-car ee-NO-ah,2019-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huascar Ynoa,huascar-ynoa-660623,Huascar Ynoa,"Ynoa, Huascar","Ynoa, H",H Ynoa,Huascar Jose Ynoa,"Ynoa, Huascar Jose",3.467,1.589,19,,Jose,,,,,,,
650382,650382,Darwinzon Hernández,/api/v1/people/650382,Darwinzon,Hernández,1996-12-17,28,Ciudad Bolivar,Venezuela,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darwinzon,Hernández,Hernández,M,Afanador,True,True,,DAR-win-zin,2019-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Darwinzon Hernández,darwinzon-hernandez-650382,Darwinzon Hernández,"Hernández, Darwinzon","Hernández, D",D Hernández,Darwinzon David Hernández,"Hernández, Darwinzon David",3.467,1.589,63,,David,Hernandez,,,,,,
656529,656529,Sam Hentges,/api/v1/people/656529,Sam,Hentges,1996-07-18,28,Shoreview,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Hentges,Hentges,M,,True,True,2014.0,HENT-chiss,2021-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Hentges,sam-hentges-656529,Sam Hentges,"Hentges, Sam","Hentges, S",S Hentges,Sam D. Hentges,"Hentges, Sam D.",3.656,1.677,31,MN,D.,,,,,,,
668820,668820,Max Kranick,/api/v1/people/668820,Max,Kranick,1997-07-21,27,Scranton,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Kranick,Kranick,M,,True,True,2016.0,KRAN-ick,2021-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Kranick,max-kranick-668820,Max Kranick,"Kranick, Max","Kranick, M",M Kranick,Max Joseph Kranick,"Kranick, Max Joseph",3.49,1.601,32,PA,Joseph,,,,,,,
642203,642203,Taylor Widener,/api/v1/people/642203,Taylor,Widener,1994-10-24,30,Aiken,USA,"6' 0""",203,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Widener,Widener,M,,True,False,2016.0,,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Taylor Widener,taylor-widener-642203,Taylor Widener,"Widener, Taylor","Widener, T",T Widener,Taylor Browning Widener,"Widener, Taylor Browning",3.371,1.535,87,SC,Browning,,,,,,,
543901,543901,Ryan Weber,/api/v1/people/543901,James,Weber,1990-08-12,34,St. Petersburg,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Weber,Weber,M,,True,True,2009.0,,2015-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Weber,ryan-weber-543901,Ryan Weber,"Weber, Ryan","Weber, R",R Weber,James Ryan Weber,"Weber, James Ryan",3.411,1.565,62,FL,Ryan,Web,,,,,,
613534,613534,Austin Adams,/api/v1/people/613534,Austin,Adams,1991-05-05,34,Tampa,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Adams,"Adams, A",M,,True,True,2012.0,,2017-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Adams,austin-adams-613534,Austin Adams,"Adams, Austin","Adams, A",A Adams,Austin Lance Adams,"Adams, Austin Lance",3.49,1.601,55,FL,Lance,A2,,,,,,
607391,607391,Chris Mazza,/api/v1/people/607391,Christopher,Mazza,1989-10-17,35,Walnut Creek,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Mazza,Mazza,M,,True,True,2011.0,MAZZ-uh,2019-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Mazza,chris-mazza-607391,Chris Mazza,"Mazza, Chris","Mazza, C",C Mazza,Christopher James Mazza,"Mazza, Christopher James",3.549,1.627,,CA,James,Mazz,,,,,,
519326,519326,Hunter Strickland,/api/v1/people/519326,Hunter,Strickland,1988-09-24,36,Thomaston,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Strickland,Strickland,M,,True,True,2007.0,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Strickland,hunter-strickland-519326,Hunter Strickland,"Strickland, Hunter","Strickland, H",H Strickland,Hunter Drew Strickland,"Strickland, Hunter Drew",3.49,1.601,60,GA,Drew,Southern Thunder,,,,,,
656546,656546,Jeff Hoffman,/api/v1/people/656546,Jeffrey,Hoffman,1993-01-08,32,Latham,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Hoffman,Hoffman,M,,True,True,2014.0,,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Hoffman,jeff-hoffman-656546,Jeff Hoffman,"Hoffman, Jeff","Hoffman, J",J Hoffman,Jeffrey Robert Hoffman,"Hoffman, Jeffrey Robert",3.575,1.681,23,NY,Robert,Hoff,,,,,,
642207,642207,Devin Williams,/api/v1/people/642207,Devin,Williams,1994-09-21,30,St. Louis,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Williams,"Williams, D",M,,True,False,2013.0,,2019-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Williams,devin-williams-642207,Devin Williams,"Williams, Devin","Williams, D",D Williams,Devin Terran Williams,"Williams, Devin Terran",3.467,1.589,38,MO,Terran,Dave,,,,,,
605347,605347,Jorge López,/api/v1/people/605347,Jorge,López,1993-02-10,32,Caguas,Puerto Rico,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,López,"López, Jo",M,Ramos,True,True,2011.0,hor-hey,2015-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge López,jorge-lopez-605347,Jorge López,"López, Jorge","López, J",J López,Jorge Yabiel López,"López, Jorge Yabiel",3.49,1.601,21,,Yabiel,El Pichu,,,,,,
656548,656548,Jordan Holloway,/api/v1/people/656548,Jordan,Holloway,1996-06-13,29,Arvada,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Holloway,Holloway,M,,True,True,2014.0,,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Holloway,jordan-holloway-656548,Jordan Holloway,"Holloway, Jordan","Holloway, J",J Holloway,Jordan Lee Holloway,"Holloway, Jordan Lee",3.656,1.677,,CO,Lee,,,,,,,
656557,656557,Tanner Houck,/api/v1/people/656557,Tanner,Houck,1996-06-29,28,St. Louis,USA,"6' 5""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Houck,Houck,M,,True,True,2017.0,HOW + k,2020-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Houck,tanner-houck-656557,Tanner Houck,"Houck, Tanner","Houck, T",T Houck,Tanner Lee Houck,"Houck, Tanner Lee",3.575,1.681,89,MO,Lee,,,,,,,
605359,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,1990-04-18,35,Sunnyvale,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Marshall,Marshall,M,,True,True,2011.0,,2014-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Marshall,evan-marshall-605359,Evan Marshall,"Marshall, Evan","Marshall, E",E Marshall,Evan Patrick Marshall,"Marshall, Evan Patrick",3.467,1.589,,CA,Patrick,Forgetting Sarah,,,,,,
666808,666808,Camilo Doval,/api/v1/people/666808,Camilo,Doval,1997-07-04,27,Yamasa,Dominican Republic,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Camilo,Doval,Doval,M,Giron,True,False,,kah-MEE-loh doh-VAHL,2021-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Camilo Doval,camilo-doval-666808,Camilo Doval,"Doval, Camilo","Doval, C",C Doval,Camilo Doval,"Doval, Camilo",3.467,1.589,75,,,,,,,,,
642232,642232,Ryan Yarbrough,/api/v1/people/642232,Ryan,Yarbrough,1991-12-31,33,Austin,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Yarbrough,Yarbrough,M,,True,True,2014.0,YAHR-bro,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Yarbrough,ryan-yarbrough-642232,Ryan Yarbrough,"Yarbrough, Ryan","Yarbrough, R",R Yarbrough,Ryan Christian Yarbrough,"Yarbrough, Ryan Christian",3.575,1.681,33,TX,Christian,Yarbs,,,,,,
457918,457918,J.A. Happ,/api/v1/people/457918,James,Happ,1982-10-19,42,Peru,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.A.,Happ,"Happ, J",M,,True,True,2004.0,Jay,2007-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",J.A. Happ,j-a-happ-457918,J.A. Happ,"Happ, J.A.","Happ, J",J Happ,James Anthony Happ,"Happ, James Anthony",3.575,1.681,,IL,Anthony,Jdot Adot,2021-09-30,,,,,
642233,642233,Eric Yardley,/api/v1/people/642233,Eric,Yardley,1990-08-18,34,Richland,USA,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Yardley,Yardley,M,,True,False,,,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Yardley,eric-yardley-642233,Eric Yardley,"Yardley, Eric","Yardley, E",E Yardley,Eric Christian Yardley,"Yardley, Eric Christian",3.371,1.535,19,WA,Christian,,,,,,,
457915,457915,Javy Guerra,/api/v1/people/457915,Luis,Guerra,1985-10-31,39,Denton,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javy,Guerra,"Guerra, Ja",M,,True,True,2004.0,Ha-vee GAIR-uh,2011-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javy Guerra,javy-guerra-457915,Javy Guerra,"Guerra, Javy","Guerra, J",J Guerra,Luis Javier Guerra,"Guerra, Luis Javier",3.411,1.565,,TX,Javier,,2021-08-21,,,,,
670912,670912,Johan Oviedo,/api/v1/people/670912,Johan,Oviedo,1998-03-02,27,Havana,Cuba,"6' 6""",275,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johan,Oviedo,Oviedo,M,Puig,True,False,,YO-hahn oh-vee-YAY-doh,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johan Oviedo,johan-oviedo-670912,Johan Oviedo,"Oviedo, Johan","Oviedo, J",J Oviedo,Johan Oviedo,"Oviedo, Johan",3.656,1.677,24,,,,,,,,,
666818,666818,Luis Frías,/api/v1/people/666818,Luis,Frías,1998-05-23,27,Rio San Juan,Dominican Republic,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Frías,Frías,M,Guzman,True,True,,FREE-iss,2021-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Frías,luis-frias-666818,Luis Frías,"Frías, Luis","Frías, L",L Frías,Luis David Frías,"Frías, Luis David",3.49,1.601,64,,David,,,,,,,
656578,656578,Andre Jackson,/api/v1/people/656578,Andre,Jackson,1996-05-01,29,Vail,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Jackson,Jackson,M,,True,True,2017.0,,2021-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Jackson,andre-jackson-656578,Andre Jackson,"Jackson, Andre","Jackson, A",A Jackson,Andre Terrell Jackson,"Jackson, Andre Terrell",3.49,1.601,41,AZ,Terrell,,,,,,,
605388,605388,Adam Morgan,/api/v1/people/605388,Adam,Morgan,1990-02-27,35,Tampa,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Morgan,"Morgan, A",M,,True,True,2011.0,,2015-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Morgan,adam-morgan-605388,Adam Morgan,"Morgan, Adam","Morgan, A",A Morgan,Adam Christopher Morgan,"Morgan, Adam Christopher",3.411,1.565,51,FL,Christopher,A-Mo,,,,,,
664776,664776,Jake Cousins,/api/v1/people/664776,Jake,Cousins,1994-07-14,30,Parkridge,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Cousins,Cousins,M,,True,True,2017.0,,2021-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Cousins,jake-cousins-664776,Jake Cousins,"Cousins, Jake","Cousins, J",J Cousins,Jake O. Cousins,"Cousins, Jake O.",3.549,1.627,61,IL,O.,,,,,,,
605397,605397,Joe Musgrove,/api/v1/people/605397,Joseph,Musgrove,1992-12-04,32,El Cajon,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Musgrove,Musgrove,M,,True,True,2011.0,,2016-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Musgrove,joe-musgrove-605397,Joe Musgrove,"Musgrove, Joe","Musgrove, J",J Musgrove,Joseph Anthony Musgrove,"Musgrove, Joseph Anthony",3.69,1.78,44,CA,Anthony,Moose,,,,,,
658648,658648,Pedro Avila,/api/v1/people/658648,Pedro,Avila,1997-01-14,28,Caracas,Venezuela,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Avila,"Avila, P",M,Puentes,True,False,,AH-vee-la,2019-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Avila,pedro-avila-658648,Pedro Avila,"Avila, Pedro","Avila, P",P Avila,Pedro Manuel Avila,"Avila, Pedro Manuel",3.33,1.48,60,,Manuel,,,,,,,
605400,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,1993-06-04,32,Baton Rouge,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Nola,"Nola, A",M,,True,True,2014.0,NO-luh,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Nola,aaron-nola-605400,Aaron Nola,"Nola, Aaron","Nola, A",A Nola,Aaron Michael Nola,"Nola, Aaron Michael",3.36,1.54,27,LA,Michael,Nols,,,,,,
656605,656605,Mitch Keller,/api/v1/people/656605,Mitch,Keller,1996-04-04,29,Cedar Rapids,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Keller,"Keller, M",M,,True,True,2014.0,,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Keller,mitch-keller-656605,Mitch Keller,"Keller, Mitch","Keller, M",M Keller,Mitch Thomas Keller,"Keller, Mitch Thomas",3.66,1.68,23,IA,Thomas,,,,,,,
607457,607457,Kyle Barraclough,/api/v1/people/607457,Kyle,Barraclough,1990-05-23,35,Santa Clara,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Barraclough,Barraclough,M,,True,True,2012.0,bear-claw,2015-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Barraclough,kyle-barraclough-607457,Kyle Barraclough,"Barraclough, Kyle","Barraclough, K",K Barraclough,Kyle David Barraclough,"Barraclough, Kyle David",3.49,1.601,,CA,David,Bear,,,,,,
607455,607455,Anthony Banda,/api/v1/people/607455,Frank,Banda,1993-08-10,31,Corpus Christi,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Banda,Banda,M,,True,True,2012.0,BAHN-da,2017-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Banda,anthony-banda-607455,Anthony Banda,"Banda, Anthony","Banda, A",A Banda,Frank Anthony Banda,"Banda, Frank Anthony",3.467,1.589,43,TX,Anthony,,,,,,,
683232,683232,Nick Mears,/api/v1/people/683232,Nicolaus,Mears,1996-10-07,28,Sacramento,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Mears,Mears,M,,True,False,,,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Mears,nick-mears-683232,Nick Mears,"Mears, Nick","Mears, N",N Mears,Nicolaus Tanner Mears,"Mears, Nicolaus Tanner",3.49,1.601,25,CA,Tanner,,,,,,,
670950,670950,Trevor Richards,/api/v1/people/670950,Trevor,Richards,1993-05-15,32,Aviston,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Richards,"Richards, T",M,,True,True,,,2018-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Richards,trevor-richards-670950,Trevor Richards,"Richards, Trevor","Richards, T",T Richards,Trevor Michael Richards,"Richards, Trevor Michael",3.467,1.589,43,IL,Michael,Richie,,,,,,
670955,670955,Edwin Uceta,/api/v1/people/670955,Edwin,Uceta,1998-01-09,27,Villa Los Almacigos,Dominican Republic,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Uceta,Uceta,M,Martinez,True,False,,oo-SAY-tuh,2021-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Uceta,edwin-uceta-670955,Edwin Uceta,"Uceta, Edwin","Uceta, E",E Uceta,Edwin Daniel Uceta,"Uceta, Edwin Daniel",3.371,1.535,63,,Daniel,,,,,,,
656620,656620,Gabe Klobosits,/api/v1/people/656620,Gabe,Klobosits,1995-05-16,30,Katy,USA,"6' 8""",254,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabe,Klobosits,Klobosits,M,,True,True,2017.0,Chlo-bo-sits,2021-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gabe Klobosits,gabe-klobosits-656620,Gabe Klobosits,"Klobosits, Gabe","Klobosits, G",G Klobosits,Gabe Michael Klobosits,"Klobosits, Gabe Michael",3.688,1.747,,TX,Michael,,,,,,,
593140,593140,Michael Feliz,/api/v1/people/593140,Michael,Feliz,1993-06-28,31,Azua,Dominican Republic,"6' 4""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Feliz,Feliz,M,Lemos,True,True,,,2015-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Feliz,michael-feliz-593140,Michael Feliz,"Feliz, Michael","Feliz, M",M Feliz,Michael Feliz,"Feliz, Michael",3.549,1.627,,,,Fuego,,,,,,
595191,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,1990-07-02,34,Evansville,USA,"6' 4""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerad,Eickhoff,Eickhoff,M,,True,True,2011.0,EYE-koff,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerad Eickhoff,jerad-eickhoff-595191,Jerad Eickhoff,"Eickhoff, Jerad","Eickhoff, J",J Eickhoff,Jerad Joseph Eickhoff,"Eickhoff, Jerad Joseph",3.549,1.627,,IN,Joseph,Eick,,,,,,
656629,656629,Michael Kopech,/api/v1/people/656629,Michael,Kopech,1996-04-30,29,Longview,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kopech,Kopech,M,,True,True,2014.0,CO-peck,2018-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Kopech,michael-kopech-656629,Michael Kopech,"Kopech, Michael","Kopech, M",M Kopech,Michael Talbert Kopech,"Kopech, Michael Talbert",3.49,1.601,45,TX,Talbert,Kopey,,,,,,
593144,593144,Richard Rodríguez,/api/v1/people/593144,Richard,Rodríguez,1990-03-04,35,Santiago,Dominican Republic,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Richard,Rodríguez,"Rodríguez, Ri",M,,True,False,,,2017-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Richard Rodríguez,richard-rodriguez-593144,Richard Rodríguez,"Rodríguez, Richard","Rodríguez, R",R Rodríguez,Richard Agustin Rodríguez,"Rodríguez, Richard Agustin",3.549,1.627,,,Agustin,Perro Flaco,,,,,,
670970,670970,Adrian Morejon,/api/v1/people/670970,Adrian,Morejon,1999-02-27,26,Havana,Cuba,"5' 11""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Morejon,Morejon,M,Garcia,True,True,,more-eh-HONE,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrian Morejon,adrian-morejon-670970,Adrian Morejon,"Morejon, Adrian","Morejon, A",A Morejon,Adrian Morejon,"Morejon, Adrian",3.319,1.513,50,,,More,,,,,,
607481,607481,Aaron Bummer,/api/v1/people/607481,Aaron,Bummer,1993-09-21,31,Valencia,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Bummer,Bummer,M,,True,False,2014.0,,2017-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Bummer,aaron-bummer-607481,Aaron Bummer,"Bummer, Aaron","Bummer, A",A Bummer,Aaron James Bummer,"Bummer, Aaron James",3.49,1.601,49,CA,James,Bum,,,,,,
656638,656638,Alex Lange,/api/v1/people/656638,Alexander,Lange,1995-10-02,29,Riverside,USA,"6' 3""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Lange,Lange,M,,True,True,2017.0,,2021-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Lange,alex-lange-656638,Alex Lange,"Lange, Alex","Lange, A",A Lange,Alex Craig Lange,"Lange, Alex Craig",3.49,1.601,55,CA,Craig,,,,,,,
650496,650496,J.C. Mejía,/api/v1/people/650496,Jean,Mejía,1996-08-26,28,Gaspar Hernandez,Dominican Republic,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.C.,Mejía,"Mejía, J",M,Hidalgo,True,True,,,2021-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.C. Mejía,j-c-mejia-650496,J.C. Mejía,"Mejía, J.C.","Mejía, J",J Mejía,Jean Carlos Mejía,"Mejía, Jean Carlos",3.656,1.677,36,,Carlos,,,,,,,
