gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,inningBreakLength,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
633003,867ced4c-3552-49ff-aa87-5379791a5049,/api/v1.1/game/633003/feed/live,R,2021,2021-08-05T23:07:00Z,2021-08-05,False,1,True,N,P,N,14-633003-2021-08-05,2021,night,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,54,.491,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,35,57,49,.538,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,35,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/633003/content,141,True,114,3.0,0.0,W,,,,,,,,,,,
632974,745cb420-6271-4ee2-9c42-8dea75a017ee,/api/v1.1/game/632974/feed/live,R,2021,2021-08-06T23:07:00Z,2021-08-06,False,1,True,N,P,N,14-632974-2021-08-06,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,47,.577,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,37,58,49,.542,12.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,36,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632974/content,141,True,111,12.0,4.0,W,,,,,,,,,,,
632963,0c6cf647-d099-4b97-bbb9-0d1bc49f1160,/api/v1.1/game/632963/feed/live,R,2021,2021-08-07T19:07:00Z,2021-08-07,False,1,True,S,P,N,14-632963-2021-08-07,2021,day,7,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,48,.571,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,37,59,49,.546,1.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,36,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632963/content,141,True,111,1.0,0.0,W,,,,,,,,,,,
633246,fe89c7a9-31b9-435d-8198-73440b8a6c0f,/api/v1.1/game/633246/feed/live,R,2021,2021-08-07T23:07:00Z,2021-08-07,False,2,True,S,P,N,14-633246-2021-08-07,2021,night,7,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,48,.575,2.0,111,Boston Red Sox,/api/v1/teams/111,True,False,37,59,50,.541,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,36,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/633246/content,141,True,111,1.0,2.0,L,,120.0,Makeup of 7/20 PPD,,,2021-07-20T23:07:00Z,2021-07-20,,,,
633007,382dcd18-67f0-47ec-8f0c-ee38ffb14641,/api/v1.1/game/633007/feed/live,R,2021,2021-08-08T17:07:00Z,2021-08-08,False,1,True,N,P,N,14-633007-2021-08-08,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,49,.570,8.0,111,Boston Red Sox,/api/v1/teams/111,False,False,37,60,50,.545,9.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,36,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/633007/content,141,True,111,9.0,8.0,W,,,,,,,,,,,
632208,e2e5bb30-12c5-4ca8-92d2-35a47271dc65,/api/v1.1/game/632208/feed/live,R,2021,2021-08-10T22:07:00Z,2021-08-10,False,1,True,S,P,N,14-632208-2021-08-10,2021,day,7,True,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,56,.504,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,37,60,51,.541,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,37,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/632208/content,141,True,108,3.0,6.0,L,,120.0,"in Anaheim, CA; Makeup of 4/11 PPD",,,2021-04-11T17:07:00Z,2021-04-11,,,,
632940,b4539e09-893f-4e26-ba51-11fdf3178ac5,/api/v1.1/game/632940/feed/live,R,2021,2021-08-11T02:07:00Z,2021-08-10,False,2,True,S,P,N,14-632940-2021-08-10,2021,night,7,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,51,.545,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,37,57,57,.500,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,37,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/632940/content,141,False,108,4.0,0.0,W,,120.0,,,,,,,,,
632965,f685053d-fa6e-4ab8-af45-b7dbc74959ea,/api/v1.1/game/632965/feed/live,R,2021,2021-08-12T01:38:00Z,2021-08-11,False,1,True,N,P,N,14-632965-2021-08-11,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,51,.549,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,37,57,58,.496,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,37,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/632965/content,141,False,108,10.0,2.0,W,,120.0,,,,,,,,,
632918,8f14fc93-c941-40d7-b43d-942451eee00e,/api/v1.1/game/632918/feed/live,R,2021,2021-08-13T01:38:00Z,2021-08-12,False,1,True,N,P,N,14-632918-2021-08-12,2021,night,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,52,.544,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,37,58,58,.500,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,37,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/632918/content,141,False,108,3.0,6.0,L,,120.0,,,,,,,,,
632954,13af5b56-9868-4372-a5a2-b72d5d4898a3,/api/v1.1/game/632954/feed/live,R,2021,2021-08-14T02:10:00Z,2021-08-13,False,1,True,N,P,N,14-632954-2021-08-13,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,53,.539,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,38,62,55,.530,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,37,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/632954/content,141,False,136,2.0,3.0,L,,120.0,,,,,,,,,
632907,9af65cd1-15d2-46ee-8637-c6391cf79bcf,/api/v1.1/game/632907/feed/live,R,2021,2021-08-15T02:10:00Z,2021-08-14,False,1,True,N,P,N,14-632907-2021-08-14,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,54,.534,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,38,63,55,.534,9.0,136,Seattle Mariners,/api/v1/teams/136,True,False,37,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/632907/content,141,False,136,3.0,9.0,L,,120.0,,,,,,,,,
632857,1c15193c-d8f8-456a-884f-a58cc1595c72,/api/v1.1/game/632857/feed/live,R,2021,2021-08-15T20:10:00Z,2021-08-15,False,1,True,N,P,N,14-632857-2021-08-15,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,54,.538,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,38,63,56,.529,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,37,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/632857/content,141,False,136,8.0,3.0,W,,120.0,,,,,,,,,
632825,ecfbc2eb-5f9b-40ba-b029-5d65098366cd,/api/v1.1/game/632825/feed/live,R,2021,2021-08-17T23:05:00Z,2021-08-17,False,1,True,N,P,N,14-632825-2021-08-17,2021,night,9,False,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,55,.534,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,39,51,68,.429,12.0,120,Washington Nationals,/api/v1/teams/120,True,False,39,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/632825/content,141,False,120,6.0,12.0,L,,120.0,,,,,,,,,
632856,a5ce75a2-43d8-4288-a524-2673373c8de8,/api/v1.1/game/632856/feed/live,R,2021,2021-08-18T20:05:00Z,2021-08-18,False,1,True,N,P,N,14-632856-2021-08-18,2021,day,9,False,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,56,.529,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,39,52,68,.433,8.0,120,Washington Nationals,/api/v1/teams/120,True,False,39,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/632856/content,141,False,120,5.0,8.0,L,,120.0,,,,,,,,,
632888,74199be9-b854-4ae1-b525-204e3bff9f25,/api/v1.1/game/632888/feed/live,R,2021,2021-08-20T23:07:00Z,2021-08-20,False,1,True,N,P,N,14-632888-2021-08-20,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,65,.476,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,39,63,57,.525,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,40,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632888/content,141,True,116,1.0,4.0,L,,,,,,,,,,,
632775,615a46c5-2139-4070-ae17-f9b17eb7abe2,/api/v1.1/game/632775/feed/live,R,2021,2021-08-21T19:07:00Z,2021-08-21,False,1,True,N,P,N,14-632775-2021-08-21,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,66,.472,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,39,64,57,.529,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,40,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632775/content,141,True,116,3.0,0.0,W,,,,,,,,,,,
632784,b6b118a3-dcd7-460d-a397-d84d105d6d16,/api/v1.1/game/632784/feed/live,R,2021,2021-08-22T17:07:00Z,2021-08-22,False,1,True,N,P,N,14-632784-2021-08-22,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,66,.476,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,39,64,58,.525,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,40,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632784/content,141,True,116,3.0,5.0,L,,,,,,,,,,,
632787,083cb5d7-b664-4e72-8d3a-50b010ee0249,/api/v1.1/game/632787/feed/live,R,2021,2021-08-23T23:07:00Z,2021-08-23,False,1,True,N,P,N,14-632787-2021-08-23,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,54,.571,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,41,65,58,.528,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,41,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632787/content,141,True,145,2.0,1.0,W,,,,,,,,,,,
632779,b078eb78-e592-45be-a445-415f1cabd175,/api/v1.1/game/632779/feed/live,R,2021,2021-08-24T23:07:00Z,2021-08-24,False,1,True,N,P,N,14-632779-2021-08-24,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,54,.575,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,41,65,59,.524,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,41,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632779/content,141,True,145,2.0,5.0,L,,,,,,,,,,,
632752,b1e52714-a295-49a9-9e27-b4452c600d22,/api/v1.1/game/632752/feed/live,R,2021,2021-08-25T23:07:00Z,2021-08-25,False,1,True,N,P,N,14-632752-2021-08-25,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,55,.570,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,41,66,59,.528,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,41,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632752/content,141,True,145,3.0,1.0,W,,,,,,,,,,,
632724,18033e9e-4213-47b9-94cb-339e0d1b61e5,/api/v1.1/game/632724/feed/live,R,2021,2021-08-26T19:07:00Z,2021-08-26,False,1,True,N,P,N,14-632724-2021-08-26,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,55,.574,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,41,66,60,.524,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,41,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632724/content,141,True,145,7.0,10.0,L,,,,,,,,,,,
632709,9b4632b1-b0cb-4bd4-9127-79c5b3c2d997,/api/v1.1/game/632709/feed/live,R,2021,2021-08-27T23:10:00Z,2021-08-27,False,1,True,N,P,N,14-632709-2021-08-27,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,61,.520,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,42,62,67,.481,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,41,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/632709/content,141,False,116,1.0,2.0,L,,120.0,,,,,,,,,
632719,6b22f747-4d69-40e6-a2b4-c34b4e0dbaec,/api/v1.1/game/632719/feed/live,R,2021,2021-08-28T22:10:00Z,2021-08-28,False,1,True,N,P,N,14-632719-2021-08-28,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,61,.523,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,42,62,68,.477,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,41,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/632719/content,141,False,116,3.0,2.0,W,,120.0,,,,,,,,,
632750,d55bd2e7-6911-4b02-94cd-85fb5112159d,/api/v1.1/game/632750/feed/live,R,2021,2021-08-29T17:10:00Z,2021-08-29,False,1,True,N,P,N,14-632750-2021-08-29,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,61,.527,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,42,62,69,.473,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,41,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/632750/content,141,False,116,2.0,1.0,W,,120.0,,,,,,,,,
632668,af839f80-2096-4550-b4bd-e38982b4fb43,/api/v1.1/game/632668/feed/live,R,2021,2021-08-30T23:07:00Z,2021-08-30,False,1,True,N,P,N,14-632668-2021-08-30,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,90,.308,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,43,69,61,.531,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,43,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632668/content,141,True,110,7.0,3.0,W,,,,,,,,,,,
632715,3002a6e8-95e3-4b7a-b19b-9030e0c9990f,/api/v1.1/game/632715/feed/live,R,2021,2021-08-31T23:07:00Z,2021-08-31,False,1,True,N,P,N,14-632715-2021-08-31,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,90,.313,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,43,69,62,.527,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,43,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632715/content,141,True,110,2.0,4.0,L,,,,,,,,,,,
632640,bb39c70b-91b7-45e5-b6fa-c319e3fc25a1,/api/v1.1/game/632640/feed/live,R,2021,2021-09-01T23:07:00Z,2021-09-01,False,1,True,N,P,N,14-632640-2021-09-01,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,91,.311,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,43,70,62,.530,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,43,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632640/content,141,True,110,5.0,4.0,W,,,,,,,,,,,
632629,5c5daacd-4fa0-48a4-a909-3a90b4946a92,/api/v1.1/game/632629/feed/live,R,2021,2021-09-03T23:07:00Z,2021-09-03,False,1,True,N,P,N,14-632629-2021-09-03,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,61,.548,10.0,133,Oakland Athletics,/api/v1/teams/133,False,False,44,71,62,.534,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,44,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632629/content,141,True,133,11.0,10.0,W,,,,,,,,,,,
632616,3c88a115-4323-4558-85c6-e29e88e2bc1b,/api/v1.1/game/632616/feed/live,R,2021,2021-09-04T19:07:00Z,2021-09-04,False,1,True,N,P,N,14-632616-2021-09-04,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,62,.544,8.0,133,Oakland Athletics,/api/v1/teams/133,False,False,44,72,62,.537,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,44,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632616/content,141,True,133,10.0,8.0,W,,,,,,,,,,,
632607,a46a76db-1a4b-4193-850e-d14eddd6cbe4,/api/v1.1/game/632607/feed/live,R,2021,2021-09-05T17:07:00Z,2021-09-05,False,1,True,N,P,N,14-632607-2021-09-05,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,63,.540,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,44,73,62,.541,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,44,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632607/content,141,True,133,8.0,0.0,W,,,,,,,,,,,
632593,32b3d0c0-a732-4a2f-b5f1-3822c520ecc7,/api/v1.1/game/632593/feed/live,R,2021,2021-09-06T17:05:00Z,2021-09-06,False,1,True,N,P,N,14-632593-2021-09-06,2021,day,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,62,.544,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,45,78,59,.569,0.0,147,New York Yankees,/api/v1/teams/147,False,False,46,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/632593/content,141,False,147,8.0,0.0,W,,120.0,,,,,,,,,
632577,16d7821c-e257-49b6-bd22-f4cd43661806,/api/v1.1/game/632577/feed/live,R,2021,2021-09-07T23:05:00Z,2021-09-07,False,1,True,N,P,N,14-632577-2021-09-07,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,62,.547,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,45,78,60,.565,1.0,147,New York Yankees,/api/v1/teams/147,False,False,46,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/632577/content,141,False,147,5.0,1.0,W,,120.0,,,,,,,,,
632567,ca720d3b-46e3-4f66-b680-49d56cf3092f,/api/v1.1/game/632567/feed/live,R,2021,2021-09-08T23:05:00Z,2021-09-08,False,1,True,N,P,N,14-632567-2021-09-08,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,62,.551,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,45,78,61,.561,3.0,147,New York Yankees,/api/v1/teams/147,False,False,46,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/632567/content,141,False,147,6.0,3.0,W,,120.0,,,,,,,,,
632546,1c6884eb-a572-49d9-b4f8-62779c81048e,/api/v1.1/game/632546/feed/live,R,2021,2021-09-09T23:05:00Z,2021-09-09,False,1,True,N,P,N,14-632546-2021-09-09,2021,night,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,62,.554,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,45,78,62,.557,4.0,147,New York Yankees,/api/v1/teams/147,False,False,46,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/632546/content,141,False,147,6.0,4.0,W,,120.0,,,,,,,,,
632563,0269149b-9160-4733-97a7-2d24e208f75e,/api/v1.1/game/632563/feed/live,R,2021,2021-09-10T23:05:00Z,2021-09-10,False,1,True,N,P,N,14-632563-2021-09-10,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,63,.550,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,46,46,94,.329,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,46,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/632563/content,141,False,110,3.0,6.0,L,,120.0,,,,,,,,,
632539,ed2a7c35-0d9c-46d1-bbbc-d3429a645bea,/api/v1.1/game/632539/feed/live,R,2021,2021-09-11T20:35:00Z,2021-09-11,False,1,True,Y,P,N,14-632539-2021-09-11,2021,night,7,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,63,.553,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,46,46,95,.326,10.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,46,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/632539/content,141,False,110,11.0,10.0,W,,120.0,,,,,,,,,
633331,34043028-6ccf-4b9a-ac84-7f72611acb8d,/api/v1.1/game/633331/feed/live,R,2021,2021-09-11T20:40:00Z,2021-09-11,False,2,True,Y,P,N,14-633331-2021-09-11,2021,night,7,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,79,63,.556,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,46,46,96,.324,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,46,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/633331/content,141,False,110,11.0,2.0,W,,120.0,Makeup of 7/8 PPD,,,2021-07-08T23:05:00Z,2021-07-08,,,,
632498,7582c82b-e669-42c1-8685-ef8236252fdd,/api/v1.1/game/632498/feed/live,R,2021,2021-09-12T17:05:00Z,2021-09-12,False,1,True,N,P,N,14-632498-2021-09-12,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,63,.559,22.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,46,46,97,.322,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,46,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/632498/content,141,False,110,22.0,7.0,W,,120.0,,,,,,,,,
632489,f4fc0db7-ec88-4960-b4a6-5fd9a280a101,/api/v1.1/game/632489/feed/live,R,2021,2021-09-13T23:07:00Z,2021-09-13,False,1,True,N,P,N,14-632489-2021-09-13,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,55,.618,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,47,81,63,.563,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,47,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632489/content,141,True,139,8.0,1.0,W,,,,,,,,,,,
632497,68c6a9c9-4c35-4b27-b0fe-4e0717baa0de,/api/v1.1/game/632497/feed/live,R,2021,2021-09-14T23:07:00Z,2021-09-14,False,1,True,N,P,N,14-632497-2021-09-14,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,90,55,.621,2.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,47,81,64,.559,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,47,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632497/content,141,True,139,0.0,2.0,L,,,,,,,,,,,
632483,6d3536b6-1b3b-4981-98e4-073fa425c993,/api/v1.1/game/632483/feed/live,R,2021,2021-09-15T19:07:00Z,2021-09-15,False,1,True,N,P,N,14-632483-2021-09-15,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,90,56,.616,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,47,82,64,.562,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,47,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632483/content,141,True,139,6.0,3.0,W,,,Roberto Clemente Day,,,,,,,,
632430,4e46a3ab-3d43-4008-ad6a-e7e8d35eca59,/api/v1.1/game/632430/feed/live,R,2021,2021-09-17T23:07:00Z,2021-09-17,False,1,True,N,P,N,14-632430-2021-09-17,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,83,.439,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,50,82,65,.558,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,48,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632430/content,141,True,142,3.0,7.0,L,,,,,,,,,,,
632431,a262ca29-e047-442b-8216-a7d9edde517b,/api/v1.1/game/632431/feed/live,R,2021,2021-09-18T19:07:00Z,2021-09-18,False,1,True,N,P,N,14-632431-2021-09-18,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,84,.436,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,50,83,65,.561,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,48,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632431/content,141,True,142,6.0,2.0,W,,,,,,,,,,,
632446,ded4845f-c10d-4faa-9d58-d1791e6f9c3e,/api/v1.1/game/632446/feed/live,R,2021,2021-09-19T17:07:00Z,2021-09-19,False,1,True,N,P,N,14-632446-2021-09-19,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,85,.433,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,50,84,65,.564,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,48,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/632446/content,141,True,142,5.0,3.0,W,,,,,,,,,,,
632406,58423802-0c75-4653-b9c9-3a680548990f,/api/v1.1/game/632406/feed/live,R,2021,2021-09-20T23:10:00Z,2021-09-20,False,1,True,N,P,N,14-632406-2021-09-20,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,66,.560,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,49,93,58,.616,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,49,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/632406/content,141,False,139,4.0,6.0,L,,120.0,,,,,,,,,
632391,d898d167-1005-46d7-a26a-735a9906444d,/api/v1.1/game/632391/feed/live,R,2021,2021-09-21T23:10:00Z,2021-09-21,False,1,True,N,P,N,14-632391-2021-09-21,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,85,66,.563,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,49,93,59,.612,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,49,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/632391/content,141,False,139,4.0,2.0,W,,145.0,,,,,,,,,
