player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
543859,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,39,1989-11-19,35,Glendale,CA,USA,"6' 7""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Tonkin,Harvey,Tonkin,M,True,True,2008.0,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Tonkin,michael-tonkin-543859,Michael Tonkin,"Tonkin, Michael","Tonkin, M",M Tonkin,Michael Harvey Tonkin,"Tonkin, Michael Harvey",3.756,1.746,,,,,
695418,695418,Brad Lord,/api/v1/people/695418,Bradley,Lord,61,2000-02-14,25,Tallahassee,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Lord,Ryan,Lord,M,True,True,2022.0,2025-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Lord,brad-lord-695418,Brad Lord,"Lord, Brad","Lord, B",B Lord,Bradley Ryan Lord,"Lord, Bradley Ryan",3.49,1.601,,,,,
676979,676979,Garrett Crochet,/api/v1/people/676979,Garrett,Crochet,35,1999-06-21,26,Ocean Springs,MS,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Crochet,Nolan,Crochet,M,True,False,2020.0,2020-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Garrett Crochet,garrett-crochet-676979,Garrett Crochet,"Crochet, Garrett","Crochet, G",G Crochet,Garrett Nolan Crochet,"Crochet, Garrett Nolan",3.66,1.68,crow-SHAY,,,,
642207,642207,Devin Williams,/api/v1/people/642207,Devin,Williams,38,1994-09-21,30,St. Louis,MO,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Williams,Terran,"Williams, D",M,True,False,2013.0,2019-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Williams,devin-williams-642207,Devin Williams,"Williams, Devin","Williams, D",D Williams,Devin Terran Williams,"Williams, Devin Terran",3.467,1.589,,,Dave,,
656546,656546,Jeff Hoffman,/api/v1/people/656546,Jeffrey,Hoffman,23,1993-01-08,32,Latham,NY,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Hoffman,Robert,"Hoffman, J",M,True,True,2014.0,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Hoffman,jeff-hoffman-656546,Jeff Hoffman,"Hoffman, Jeff","Hoffman, J",J Hoffman,Jeffrey Robert Hoffman,"Hoffman, Jeffrey Robert",3.575,1.681,,,Hoff,,
683175,683175,Connor Phillips,/api/v1/people/683175,Connor,Phillips,34,2001-05-04,24,Houston,TX,USA,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Phillips,Allan,Phillips,M,True,True,2020.0,2023-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Phillips,connor-phillips-683175,Connor Phillips,"Phillips, Connor","Phillips, C",C Phillips,Connor Allan Phillips,"Phillips, Connor Allan",3.467,1.589,,,,,
666808,666808,Camilo Doval,/api/v1/people/666808,Camilo,Doval,75,1997-07-04,28,Yamasa,,Dominican Republic,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Camilo,Doval,,Doval,M,True,False,,2021-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Camilo Doval,camilo-doval-666808,Camilo Doval,"Doval, Camilo","Doval, C",C Doval,Camilo Doval,"Doval, Camilo",3.467,1.589,kah-MEE-loh doh-VAHL,Giron,,,
693433,693433,Bryan Woo,/api/v1/people/693433,Bryan,Woo,22,2000-01-30,25,Oakland,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Woo,Joseph,Woo,M,True,True,2021.0,2023-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Woo,bryan-woo-693433,Bryan Woo,"Woo, Bryan","Woo, B",B Woo,Bryan Joseph Woo,"Woo, Bryan Joseph",3.467,1.589,,,,,
670912,670912,Johan Oviedo,/api/v1/people/670912,Johan,Oviedo,24,1998-03-02,27,Havana,,Cuba,"6' 6""",275,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johan,Oviedo,,Oviedo,M,True,False,,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johan Oviedo,johan-oviedo-670912,Johan Oviedo,"Oviedo, Johan","Oviedo, J",J Oviedo,Johan Oviedo,"Oviedo, Johan",3.656,1.677,YO-hahn oh-vee-YAY-doh,Puig,,,
681168,681168,Luis Curvelo,/api/v1/people/681168,Luis,Curvelo,57,2000-10-21,24,Higuerote,,Venezuela,"6' 1""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Curvelo,Jefferso,Curvelo,M,True,True,,2025-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Curvelo,luis-curvelo-681168,Luis Curvelo,"Curvelo, Luis","Curvelo, L",L Curvelo,Luis Jefferso Curvelo,"Curvelo, Luis Jefferso",3.411,1.565,,,,,
668881,668881,Hunter Greene,/api/v1/people/668881,Christian,Greene,21,1999-08-06,26,Los Angeles,CA,USA,"6' 5""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Greene,Hunter,"Greene, H",M,True,False,2017.0,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Greene,hunter-greene-668881,Hunter Greene,"Greene, Hunter","Greene, H",H Greene,Christian Hunter Greene,"Greene, Christian Hunter",3.575,1.681,,,,,
605400,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,27,1993-06-04,32,Baton Rouge,LA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Nola,Michael,"Nola, A",M,True,True,2014.0,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Nola,aaron-nola-605400,Aaron Nola,"Nola, Aaron","Nola, A",A Nola,Aaron Michael Nola,"Nola, Aaron Michael",3.36,1.54,NO-luh,,Nols,,
656605,656605,Mitch Keller,/api/v1/people/656605,Mitch,Keller,23,1996-04-04,29,Cedar Rapids,IA,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Keller,Thomas,"Keller, M",M,True,True,2014.0,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Keller,mitch-keller-656605,Mitch Keller,"Keller, Mitch","Keller, M",M Keller,Mitch Thomas Keller,"Keller, Mitch Thomas",3.66,1.68,,,,,
607455,607455,Anthony Banda,/api/v1/people/607455,Frank,Banda,43,1993-08-10,32,Corpus Christi,TX,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Banda,Anthony,Banda,M,True,True,2012.0,2017-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Banda,anthony-banda-607455,Anthony Banda,"Banda, Anthony","Banda, A",A Banda,Frank Anthony Banda,"Banda, Frank Anthony",3.467,1.589,BAHN-da,,,,
683232,683232,Nick Mears,/api/v1/people/683232,Nicolaus,Mears,25,1996-10-07,28,Sacramento,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Mears,Tanner,Mears,M,True,False,,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Mears,nick-mears-683232,Nick Mears,"Mears, Nick","Mears, N",N Mears,Nicolaus Tanner Mears,"Mears, Nicolaus Tanner",3.49,1.601,,,,,
670955,670955,Edwin Uceta,/api/v1/people/670955,Edwin,Uceta,63,1998-01-09,27,Villa Los Almacigos,,Dominican Republic,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Uceta,Daniel,Uceta,M,True,False,,2021-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Uceta,edwin-uceta-670955,Edwin Uceta,"Uceta, Edwin","Uceta, E",E Uceta,Edwin Daniel Uceta,"Uceta, Edwin Daniel",3.371,1.535,oo-SAY-tuh,Martinez,,,
668909,668909,Gavin Williams,/api/v1/people/668909,Gavin,Williams,32,1999-07-26,26,Fayetteville,NC,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gavin,Williams,Scott,"Williams, G",M,True,True,2021.0,2023-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Williams,gavin-williams-668909,Gavin Williams,"Williams, Gavin","Williams, G",G Williams,Gavin Scott Williams,"Williams, Gavin Scott",3.656,1.677,,,,,
685299,685299,Tanner Gordon,/api/v1/people/685299,Tanner,Gordon,29,1997-10-26,27,Champaign,IL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Gordon,Robert,"Gordon, T",M,True,True,2019.0,2024-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tanner Gordon,tanner-gordon-685299,Tanner Gordon,"Gordon, Tanner","Gordon, T",T Gordon,Tanner Robert Gordon,"Gordon, Tanner Robert",3.575,1.681,,,,,
607481,607481,Aaron Bummer,/api/v1/people/607481,Aaron,Bummer,49,1993-09-21,31,Valencia,CA,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Bummer,James,Bummer,M,True,False,2014.0,2017-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Bummer,aaron-bummer-607481,Aaron Bummer,"Bummer, Aaron","Bummer, A",A Bummer,Aaron James Bummer,"Bummer, Aaron James",3.49,1.601,,,Bum,,
656638,656638,Alex Lange,/api/v1/people/656638,Alexander,Lange,55,1995-10-02,29,Riverside,CA,USA,"6' 3""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Lange,Craig,Lange,M,True,True,2017.0,2021-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Lange,alex-lange-656638,Alex Lange,"Lange, Alex","Lange, A",A Lange,Alex Craig Lange,"Lange, Alex Craig",3.49,1.601,,,,,
670970,670970,Adrian Morejon,/api/v1/people/670970,Adrian,Morejon,50,1999-02-27,26,Havana,,Cuba,"5' 11""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Morejon,,Morejon,M,True,True,,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrian Morejon,adrian-morejon-670970,Adrian Morejon,"Morejon, Adrian","Morejon, A",A Morejon,Adrian Morejon,"Morejon, Adrian",3.319,1.513,more-eh-HONE,Garcia,More,,
656641,656641,Jacob Latz,/api/v1/people/656641,Jacob,Latz,67,1996-04-08,29,Lemont,IL,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Latz,Eugene,Latz,M,True,True,2017.0,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jacob Latz,jacob-latz-656641,Jacob Latz,"Latz, Jacob","Latz, J",J Latz,Jacob Eugene Latz,"Latz, Jacob Eugene",3.467,1.589,,,,,
685314,685314,Andrew Saalfrank,/api/v1/people/685314,Andrew,Saalfrank,27,1997-08-18,28,Fort Wayne,IN,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Saalfrank,Jacob,Saalfrank,M,True,True,2019.0,2023-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Saalfrank,andrew-saalfrank-685314,Andrew Saalfrank,"Saalfrank, Andrew","Saalfrank, A",A Saalfrank,Andrew Jacob Saalfrank,"Saalfrank, Andrew Jacob",3.49,1.601,,,,,
668933,668933,Graham Ashcraft,/api/v1/people/668933,Douglas,Ashcraft,23,1998-02-11,27,Huntsville,AL,USA,"6' 2""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Graham,Ashcraft,Graham,"Ashcraft, G",M,True,True,2019.0,2022-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Graham Ashcraft,graham-ashcraft-668933,Graham Ashcraft,"Ashcraft, Graham","Ashcraft, G",G Ashcraft,Douglas Graham Ashcraft,"Ashcraft, Douglas Graham",3.467,1.589,,,,,
605447,605447,Jordan Romano,/api/v1/people/605447,Jordan,Romano,68,1993-04-21,32,Markham,ON,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Romano,Robert,Romano,M,True,False,2014.0,2019-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Romano,jordan-romano-605447,Jordan Romano,"Romano, Jordan","Romano, J",J Romano,Jordan Robert Romano,"Romano, Jordan Robert",3.575,1.681,row-MAN-oh,,,,
605452,605452,Joe Ross,/api/v1/people/605452,Joseph,Ross,41,1993-05-21,32,Berkeley,CA,USA,"6' 4""",243,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Ross,Andrew,Ross,M,True,True,2011.0,2015-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Ross,joe-ross-605452,Joe Ross,"Ross, Joe","Ross, J",J Ross,Joseph Andrew Ross,"Ross, Joseph Andrew",3.58,1.62,,,JR,,
570632,570632,José Ureña,/api/v1/people/570632,José,Ureña,54,1991-09-12,33,Santo Domingo,,Dominican Republic,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ureña,Miguel,Ureña,M,True,True,,2015-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ureña,jose-urena-570632,José Ureña,"Ureña, José","Ureña, J",J Ureña,José Miguel Ureña,"Ureña, José Miguel",3.467,1.589,ooh-rain-ya,Rodriguez,El Nueve,,
670990,670990,Yohan Ramírez,/api/v1/people/670990,Yohan,Ramírez,49,1995-05-06,30,Villa Mella,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohan,Ramírez,Manuel,"Ramírez, Y",M,True,False,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohan Ramírez,yohan-ramirez-670990,Yohan Ramírez,"Ramírez, Yohan","Ramírez, Y",Y Ramírez,Yohan Manuel Ramírez,"Ramírez, Yohan Manuel",3.49,1.601,Yo-hawn,,,,
687377,687377,Orlando Ribalta,/api/v1/people/687377,Orlando,Ribalta,64,1998-03-05,27,Santa Clara,,Cuba,"6' 7""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Orlando,Ribalta,Andres,Ribalta,M,True,True,2019.0,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orlando Ribalta,orlando-ribalta-687377,Orlando Ribalta,"Ribalta, Orlando","Ribalta, O",O Ribalta,Orlando Andres Ribalta,"Ribalta, Orlando Andres",3.756,1.746,,,,,
668941,668941,JoJo Romero,/api/v1/people/668941,Joseph,Romero,59,1996-09-09,28,Camarillo,CA,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JoJo,Romero,Abel,"Romero, J",M,True,False,2016.0,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JoJo Romero,jojo-romero-668941,JoJo Romero,"Romero, JoJo","Romero, J",J Romero,Joseph Abel Romero,"Romero, Joseph Abel",3.319,1.513,,,,,
664854,664854,Ryan Helsley,/api/v1/people/664854,Ryan,Helsley,56,1994-07-18,31,Tahlequah,OK,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Helsley,Dalton,Helsley,M,True,True,2015.0,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Helsley,ryan-helsley-664854,Ryan Helsley,"Helsley, Ryan","Helsley, R",R Helsley,Ryan Dalton Helsley,"Helsley, Ryan Dalton",3.467,1.589,,,Hellz Bellz,,
605483,605483,Blake Snell,/api/v1/people/605483,Blake,Snell,7,1992-12-04,32,Seattle,WA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Snell,Ashton,Snell,M,True,True,2011.0,2016-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blake Snell,blake-snell-605483,Blake Snell,"Snell, Blake","Snell, B",B Snell,Blake Ashton Snell,"Snell, Blake Ashton",3.77,1.74,,,Zilla,,
806188,806188,Cade Gibson,/api/v1/people/806188,Cade,Gibson,58,1998-02-18,27,Ruston,LA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Gibson,Michael,"Gibson, C",M,True,True,2022.0,2025-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cade Gibson,cade-gibson-806188,Cade Gibson,"Gibson, Cade","Gibson, C",C Gibson,Cade Michael Gibson,"Gibson, Cade Michael",3.467,1.589,,,,,
656686,656686,Corbin Martin,/api/v1/people/656686,Corbin,Martin,48,1995-12-28,29,Hempstead,TX,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corbin,Martin,Montgomery,"Martin, Co",M,True,True,2017.0,2019-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corbin Martin,corbin-martin-656686,Corbin Martin,"Martin, Corbin","Martin, Co",Co Martin,Corbin Montgomery Martin,"Martin, Corbin Montgomery",3.467,1.589,,,,,
607536,607536,Kyle Freeland,/api/v1/people/607536,Kyle,Freeland,21,1993-05-14,32,Denver,CO,USA,"6' 4""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Freeland,Richard,"Freeland, K",M,True,True,2014.0,2017-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Freeland,kyle-freeland-607536,Kyle Freeland,"Freeland, Kyle","Freeland, K",K Freeland,Kyle Richard Freeland,"Freeland, Kyle Richard",3.5,1.66,,,F. Stanley,,
660787,660787,Yerry De los Santos,/api/v1/people/660787,Yerry,De los Santos,73,1997-12-12,27,Samana,,Dominican Republic,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yerry,De los Santos,Paulino,De los Santos,M,True,False,,2022-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yerry De los Santos,yerry-de-los-santos-660787,Yerry De los Santos,"De los Santos, Yerry","De los Santos, Y",Y De los Santos,Yerry Paulino De los Santos,"De los Santos, Yerry Paulino",3.467,1.589,Yairy,Acosta,,,
800048,800048,Parker Messick,/api/v1/people/800048,Parker,Messick,77,2000-10-26,24,Plant City,FL,USA,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Parker,Messick,Chase,Messick,M,True,True,2022.0,2025-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Parker Messick,parker-messick-800048,Parker Messick,"Messick, Parker","Messick, P",P Messick,Parker Chase Messick,"Messick, Parker Chase",3.371,1.535,,,,,
605488,605488,Jeffrey Springs,/api/v1/people/605488,Jeffrey,Springs,59,1992-09-20,32,Belmont,NC,USA,"6' 3""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeffrey,Springs,Scott,Springs,M,True,True,2015.0,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeffrey Springs,jeffrey-springs-605488,Jeffrey Springs,"Springs, Jeffrey","Springs, J",J Springs,Jeffrey Scott Springs,"Springs, Jeffrey Scott",3.49,1.601,,,,,
650556,650556,Bryan Abreu,/api/v1/people/650556,Bryan,Abreu,52,1997-04-22,28,Santo Domingo Centro,,Dominican Republic,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Abreu,Enrique,"Abreu, B",M,True,True,,2019-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Abreu,bryan-abreu-650556,Bryan Abreu,"Abreu, Bryan","Abreu, B",B Abreu,Bryan Enrique Abreu,"Abreu, Bryan Enrique",3.411,1.565,,Jimenez,,,
681293,681293,Spencer Arrighetti,/api/v1/people/681293,Spencer,Arrighetti,41,2000-01-02,25,Albuquerque,NM,USA,"6' 2""",186,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Arrighetti,Zane,Arrighetti,M,True,True,2021.0,2024-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Arrighetti,spencer-arrighetti-681293,Spencer Arrighetti,"Arrighetti, Spencer","Arrighetti, S",S Arrighetti,Spencer Zane Arrighetti,"Arrighetti, Spencer Zane",3.467,1.589,air-uh-get-ee,,,,
656730,656730,Trevor Megill,/api/v1/people/656730,Trevor,Megill,29,1993-12-05,31,Long Beach,CA,USA,"6' 8""",249,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Megill,J.,Megill,M,True,True,2015.0,2021-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Megill,trevor-megill-656730,Trevor Megill,"Megill, Trevor","Megill, T",T Megill,Trevor J. Megill,"Megill, Trevor J.",3.688,1.747,meh-GILL,,Gorilla,,
642397,642397,Gregory Soto,/api/v1/people/642397,Gregory,Soto,65,1995-02-11,30,Haina,,Dominican Republic,"6' 1""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Soto,,"Soto, G",M,True,False,,2019-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Soto,gregory-soto-642397,Gregory Soto,"Soto, Gregory","Soto, G",G Soto,Gregory Soto,"Soto, Gregory",3.411,1.565,,,Capiro,,
666974,666974,Yennier Cano,/api/v1/people/666974,Yennier,Cano,78,1994-03-09,31,Havana,,Cuba,"6' 4""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yennier,Cano,,Cano,M,True,True,,2022-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yennier Cano,yennier-cano-666974,Yennier Cano,"Cano, Yennier","Cano, Y",Y Cano,Yennier  Cano,"Cano, Yennier",3.549,1.627,YEN-neer,Banes,,,
660825,660825,Eduard Bazardo,/api/v1/people/660825,Eduard,Bazardo,83,1995-09-01,29,Maracay,,Venezuela,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduard,Bazardo,Felix,Bazardo,M,True,False,,2021-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduard Bazardo,eduard-bazardo-660825,Eduard Bazardo,"Bazardo, Eduard","Bazardo, E",E Bazardo,Eduard Felix Bazardo,"Bazardo, Eduard Felix",3.371,1.535,buh-ZAR-doh,Osorio,,,
669022,669022,MacKenzie Gore,/api/v1/people/669022,MacKenzie,Gore,1,1999-02-24,26,Wilmington,NC,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",MacKenzie,Gore,Evan,Gore,M,True,False,2017.0,2022-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",MacKenzie Gore,mackenzie-gore-669022,MacKenzie Gore,"Gore, MacKenzie","Gore, M",M Gore,MacKenzie Evan Gore,"Gore, MacKenzie Evan",3.467,1.589,,,,,
605540,605540,Brandon Woodruff,/api/v1/people/605540,Brandon,Woodruff,53,1993-02-10,32,Tupelo,MS,USA,"6' 4""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Woodruff,Kyle,Woodruff,M,True,True,2014.0,2017-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Woodruff,brandon-woodruff-605540,Brandon Woodruff,"Woodruff, Brandon","Woodruff, B",B Woodruff,Brandon Kyle Woodruff,"Woodruff, Brandon Kyle",3.5,1.68,,,Woody,,
660853,660853,Enyel De Los Santos,/api/v1/people/660853,Enyel,De Los Santos,65,1995-12-25,29,San Pedro de Macoris,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enyel,De Los Santos,,"De Los Santos, E",M,True,False,,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enyel De Los Santos,enyel-de-los-santos-660853,Enyel De Los Santos,"De Los Santos, Enyel","De Los Santos, E",E De Los Santos,Enyel De Los Santos,"De Los Santos, Enyel",3.49,1.601,AYN-yell day lohs SAN-tohs,Polanco,,,
