player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nickName,nameTitle,nameSuffix
676979,676979,Garrett Crochet,/api/v1/people/676979,Garrett,Crochet,35,1999-06-21,26,Ocean Springs,MS,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Crochet,Nolan,Crochet,M,True,False,2020.0,2020-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Garrett Crochet,garrett-crochet-676979,Garrett Crochet,"Crochet, Garrett","Crochet, G",G Crochet,Garrett Nolan Crochet,"Crochet, Garrett Nolan",3.66,1.68,,crow-SHAY,,,
695418,695418,Brad Lord,/api/v1/people/695418,Bradley,Lord,61,2000-02-14,25,Tallahassee,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Lord,Ryan,Lord,M,True,True,2022.0,2025-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Lord,brad-lord-695418,Brad Lord,"Lord, Brad","Lord, B",B Lord,Bradley Ryan Lord,"Lord, Bradley Ryan",3.49,1.601,,,,,
660604,660604,Alan Rangel,/api/v1/people/660604,Alan,Rangel,56,1997-08-21,28,Hermosillo,-1,Mexico,"6' 2""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alan,Rangel,Eduardo,Rangel,M,True,True,,2025-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alan Rangel,alan-rangel-660604,Alan Rangel,"Rangel, Alan","Rangel, A",A Rangel,Alan Eduardo Rangel,"Rangel, Alan Eduardo",3.467,1.589,Garcia,rahn-HELL,,,
547973,547973,Aroldis Chapman,/api/v1/people/547973,Albertin,Chapman,44,1988-02-28,37,Holguin,,Cuba,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aroldis,Chapman,Aroldis,Chapman,M,True,True,,2010-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aroldis Chapman,aroldis-chapman-547973,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",A Chapman,Albertin Aroldis Chapman,"Chapman, Albertin Aroldis",3.549,1.627,De La Cruz,ah-ROL-diss,The Missile,,
691330,691330,Moisés Chace,/api/v1/people/691330,Moises,Chace,75,2003-06-09,22,La Guaira,,Venezuela,"6' 1""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Moisés,Chace,Alejandro,Chace,M,True,True,,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Moisés Chace,moises-chace-691330,Moisés Chace,"Chace, Moisés","Chace, M",M Chace,Moises Alejandro Chace,"Chace, Moises Alejandro",3.411,1.565,Escalona,cha-SAY,,,
683155,683155,Joey Estes,/api/v1/people/683155,Joseph,Estes,68,2001-10-08,24,Palmdale,CA,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Estes,Lee,Estes,M,True,True,2019.0,2023-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Estes,joey-estes-683155,Joey Estes,"Estes, Joey","Estes, J",J Estes,Joseph Lee Estes,"Estes, Joseph Lee",3.467,1.589,,ES-tuss,,,
695445,695445,Chase Lee,/api/v1/people/695445,Chase,Lee,53,1998-08-13,27,Birmingham,AL,USA,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Lee,Alexander,"Lee, C",M,True,True,2021.0,2025-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Lee,chase-lee-695445,Chase Lee,"Lee, Chase","Lee, C",C Lee,Chase Alexander Lee,"Lee, Chase Alexander",3.371,1.535,,,,,
701581,701581,David Festa,/api/v1/people/701581,David,Festa,58,2000-03-08,25,Verona,NJ,USA,"6' 6""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Festa,,"Festa, D",M,True,True,2021.0,2024-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Festa,david-festa-701581,David Festa,"Festa, David","Festa, D",D Festa,David  Festa,"Festa, David",3.656,1.677,,,,,
677020,677020,Josh Walker,/api/v1/people/677020,Joshua,Walker,,1994-12-01,30,Otisville,NY,USA,"6' 6""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Walker,,"Walker, J",M,True,True,2017.0,2023-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Walker,josh-walker-677020,Josh Walker,"Walker, Josh","Walker, J",J Walker,Joshua Walker,"Walker, Joshua ",3.656,1.677,,,,,
656546,656546,Jeff Hoffman,/api/v1/people/656546,Jeffrey,Hoffman,23,1993-01-08,32,Latham,NY,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Hoffman,Robert,"Hoffman, J",M,True,True,2014.0,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Hoffman,jeff-hoffman-656546,Jeff Hoffman,"Hoffman, Jeff","Hoffman, J",J Hoffman,Jeffrey Robert Hoffman,"Hoffman, Jeffrey Robert",3.575,1.681,,,Hoff,,
664744,664744,Jose Espada,/api/v1/people/664744,Jose,Espada,72,1997-02-22,28,Ponce,,Puerto Rico,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Espada,Manuel,"Espada, J",M,True,True,2015.0,2023-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Espada,jose-espada-664744,Jose Espada,"Espada, Jose","Espada, J",J Espada,Jose Manuel Espada,"Espada, Jose Manuel",3.371,1.535,Berdecia,,,,
683175,683175,Connor Phillips,/api/v1/people/683175,Connor,Phillips,34,2001-05-04,24,Houston,TX,USA,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Phillips,Allan,Phillips,M,True,True,2020.0,2023-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Phillips,connor-phillips-683175,Connor Phillips,"Phillips, Connor","Phillips, C",C Phillips,Connor Allan Phillips,"Phillips, Connor Allan",3.467,1.589,,,,,
642216,642216,Allan Winans,/api/v1/people/642216,Allan,Winans,62,1995-08-10,30,Bakersfield,CA,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Allan,Winans,Lee,Winans,M,True,False,2018.0,2023-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Allan Winans,allan-winans-642216,Allan Winans,"Winans, Allan","Winans, A",A Winans,Allan Lee Winans,"Winans, Allan Lee",3.467,1.589,,WHY-nans,,,
642232,642232,Ryan Yarbrough,/api/v1/people/642232,Ryan,Yarbrough,33,1991-12-31,33,Austin,TX,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Yarbrough,Christian,Yarbrough,M,True,True,2014.0,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Yarbrough,ryan-yarbrough-642232,Ryan Yarbrough,"Yarbrough, Ryan","Yarbrough, R",R Yarbrough,Ryan Christian Yarbrough,"Yarbrough, Ryan Christian",3.575,1.681,,YAHR-bro,Yarbs,,
666808,666808,Camilo Doval,/api/v1/people/666808,Camilo,Doval,75,1997-07-04,28,Yamasa,,Dominican Republic,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Camilo,Doval,,Doval,M,True,False,,2021-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Camilo Doval,camilo-doval-666808,Camilo Doval,"Doval, Camilo","Doval, C",C Doval,Camilo Doval,"Doval, Camilo",3.467,1.589,Giron,kah-MEE-loh doh-VAHL,,,
691384,691384,Luis Perales,/api/v1/people/691384,Luis,Perales,,2003-04-14,22,Guacara,,Venezuela,"6' 1""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Perales,Alexis,Perales,M,True,True,,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Perales,luis-perales-691384,Luis Perales,"Perales, Luis","Perales, L",L Perales,Luis Alexis Perales,"Perales, Luis Alexis",3.411,1.565,Diaz,per-AHL-iss,,,
642207,642207,Devin Williams,/api/v1/people/642207,Devin,Williams,38,1994-09-21,31,St. Louis,MO,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Williams,Terran,"Williams, D",M,True,False,2013.0,2019-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Williams,devin-williams-642207,Devin Williams,"Williams, Devin","Williams, D",D Williams,Devin Terran Williams,"Williams, Devin Terran",3.467,1.589,,,Dave,,
670912,670912,Johan Oviedo,/api/v1/people/670912,Johan,Oviedo,24,1998-03-02,27,Havana,,Cuba,"6' 6""",275,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johan,Oviedo,,Oviedo,M,True,False,,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johan Oviedo,johan-oviedo-670912,Johan Oviedo,"Oviedo, Johan","Oviedo, J",J Oviedo,Johan Oviedo,"Oviedo, Johan",3.656,1.677,Puig,YO-hahn oh-vee-YAY-doh,,,
681151,681151,Jayden Murray,/api/v1/people/681151,Jayden,Murray,70,1997-04-11,28,Vernal,UT,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jayden,Murray,Allen,Murray,M,True,True,2019.0,2025-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jayden Murray,jayden-murray-681151,Jayden Murray,"Murray, Jayden","Murray, J",J Murray,Jayden Allen Murray,"Murray, Jayden Allen",3.411,1.565,,,,,
695505,695505,Chase Burns,/api/v1/people/695505,Chase,Burns,26,2003-01-16,22,Naples,,Italy,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Burns,David,"Burns, C",M,True,True,2024.0,2025-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Burns,chase-burns-695505,Chase Burns,"Burns, Chase","Burns, C",C Burns,Chase David Burns,"Burns, Chase David",3.55,1.63,,,,,
681168,681168,Luis Curvelo,/api/v1/people/681168,Luis,Curvelo,57,2000-10-21,24,Higuerote,,Venezuela,"6' 1""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Curvelo,Jefferso,Curvelo,M,True,True,,2025-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Curvelo,luis-curvelo-681168,Luis Curvelo,"Curvelo, Luis","Curvelo, L",L Curvelo,Luis Jefferso Curvelo,"Curvelo, Luis Jefferso",3.411,1.565,,,,,
668881,668881,Hunter Greene,/api/v1/people/668881,Christian,Greene,21,1999-08-06,26,Los Angeles,CA,USA,"6' 5""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Greene,Hunter,"Greene, H",M,True,False,2017.0,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Greene,hunter-greene-668881,Hunter Greene,"Greene, Hunter","Greene, H",H Greene,Christian Hunter Greene,"Greene, Christian Hunter",3.575,1.681,,,,,
605400,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,27,1993-06-04,32,Baton Rouge,LA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Nola,Michael,"Nola, A",M,True,True,2014.0,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Nola,aaron-nola-605400,Aaron Nola,"Nola, Aaron","Nola, A",A Nola,Aaron Michael Nola,"Nola, Aaron Michael",3.36,1.54,,NO-luh,Nols,,
683232,683232,Nick Mears,/api/v1/people/683232,Nicolaus,Mears,25,1996-10-07,29,Sacramento,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Mears,Tanner,Mears,M,True,False,,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Mears,nick-mears-683232,Nick Mears,"Mears, Nick","Mears, N",N Mears,Nicolaus Tanner Mears,"Mears, Nicolaus Tanner",3.49,1.601,,,,,
656605,656605,Mitch Keller,/api/v1/people/656605,Mitch,Keller,23,1996-04-04,29,Cedar Rapids,IA,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Keller,Thomas,"Keller, M",M,True,True,2014.0,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Keller,mitch-keller-656605,Mitch Keller,"Keller, Mitch","Keller, M",M Keller,Mitch Thomas Keller,"Keller, Mitch Thomas",3.66,1.68,,,,,
607455,607455,Anthony Banda,/api/v1/people/607455,Frank,Banda,43,1993-08-10,32,Corpus Christi,TX,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Banda,Anthony,Banda,M,True,True,2012.0,2017-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Banda,anthony-banda-607455,Anthony Banda,"Banda, Anthony","Banda, A",A Banda,Frank Anthony Banda,"Banda, Frank Anthony",3.467,1.589,,BAHN-da,,,
687330,687330,Kevin Kelly,/api/v1/people/687330,Kevin,Kelly,49,1997-11-28,27,Springfield,VA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Kelly,Clayton,Kelly,M,True,True,2019.0,2023-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Kelly,kevin-kelly-687330,Kevin Kelly,"Kelly, Kevin","Kelly, K",K Kelly,Kevin Clayton Kelly,"Kelly, Kevin Clayton",3.467,1.589,,,,,
681190,681190,Randy Vásquez,/api/v1/people/681190,Randy,Vásquez,98,1998-11-03,26,Navarette,,Dominican Republic,"6' 0""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Vásquez,Marcelino,"Vásquez, R",M,True,False,,2023-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Vásquez,randy-vasquez-681190,Randy Vásquez,"Vásquez, Randy","Vásquez, R",R Vásquez,Randy Marcelino Vásquez,"Vásquez, Randy Marcelino",3.371,1.535,Martinez,,,,
670955,670955,Edwin Uceta,/api/v1/people/670955,Edwin,Uceta,63,1998-01-09,27,Villa Los Almacigos,,Dominican Republic,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Uceta,Daniel,Uceta,M,True,False,,2021-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Uceta,edwin-uceta-670955,Edwin Uceta,"Uceta, Edwin","Uceta, E",E Uceta,Edwin Daniel Uceta,"Uceta, Edwin Daniel",3.371,1.535,Martinez,oo-SAY-tuh,,,
695534,695534,Chase Petty,/api/v1/people/695534,Chase,Petty,61,2003-04-04,22,Camden,NJ,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Petty,Robert,Petty,M,True,True,2021.0,2025-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Petty,chase-petty-695534,Chase Petty,"Petty, Chase","Petty, C",C Petty,Chase Robert Petty,"Petty, Chase Robert",3.411,1.565,,,,,
668909,668909,Gavin Williams,/api/v1/people/668909,Gavin,Williams,32,1999-07-26,26,Fayetteville,NC,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gavin,Williams,Scott,"Williams, G",M,True,True,2021.0,2023-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Williams,gavin-williams-668909,Gavin Williams,"Williams, Gavin","Williams, G",G Williams,Gavin Scott Williams,"Williams, Gavin Scott",3.656,1.677,,,,,
685299,685299,Tanner Gordon,/api/v1/people/685299,Tanner,Gordon,29,1997-10-26,27,Champaign,IL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Gordon,Robert,"Gordon, T",M,True,True,2019.0,2024-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tanner Gordon,tanner-gordon-685299,Tanner Gordon,"Gordon, Tanner","Gordon, T",T Gordon,Tanner Robert Gordon,"Gordon, Tanner Robert",3.575,1.681,,,,,
670970,670970,Adrian Morejon,/api/v1/people/670970,Adrian,Morejon,50,1999-02-27,26,Havana,,Cuba,"5' 11""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Morejon,,Morejon,M,True,True,,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adrian Morejon,adrian-morejon-670970,Adrian Morejon,"Morejon, Adrian","Morejon, A",A Morejon,Adrian Morejon,"Morejon, Adrian",3.319,1.513,Garcia,more-eh-HONE,More,,
660730,660730,Elvin Rodríguez,/api/v1/people/660730,Elvin,Rodríguez,,1998-03-31,27,San Cristobal,,Dominican Republic,"6' 4""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvin,Rodríguez,Miguel,Rodríguez,M,True,False,,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvin Rodríguez,elvin-rodriguez-660730,Elvin Rodríguez,"Rodríguez, Elvin","Rodríguez, E",E Rodríguez,Elvin Miguel Rodríguez,"Rodríguez, Elvin Miguel",3.549,1.627,Batista,,,,
656638,656638,Alex Lange,/api/v1/people/656638,Alexander,Lange,55,1995-10-02,30,Riverside,CA,USA,"6' 3""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Lange,Craig,Lange,M,True,True,2017.0,2021-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Lange,alex-lange-656638,Alex Lange,"Lange, Alex","Lange, A",A Lange,Alex Craig Lange,"Lange, Alex Craig",3.49,1.601,,,,,
681217,681217,Chase Silseth,/api/v1/people/681217,Chase,Silseth,63,2000-05-18,25,Farmington,NM,USA,"6' 0""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Silseth,Robert,Silseth,M,True,True,2021.0,2022-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Silseth,chase-silseth-681217,Chase Silseth,"Silseth, Chase","Silseth, C",C Silseth,Chase Robert Silseth,"Silseth, Chase Robert",3.371,1.535,,,,,
656641,656641,Jacob Latz,/api/v1/people/656641,Jacob,Latz,67,1996-04-08,29,Lemont,IL,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Latz,Eugene,Latz,M,True,True,2017.0,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jacob Latz,jacob-latz-656641,Jacob Latz,"Latz, Jacob","Latz, J",J Latz,Jacob Eugene Latz,"Latz, Jacob Eugene",3.467,1.589,,,,,
685314,685314,Andrew Saalfrank,/api/v1/people/685314,Andrew,Saalfrank,27,1997-08-18,28,Fort Wayne,IN,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Saalfrank,Jacob,Saalfrank,M,True,True,2019.0,2023-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Saalfrank,andrew-saalfrank-685314,Andrew Saalfrank,"Saalfrank, Andrew","Saalfrank, A",A Saalfrank,Andrew Jacob Saalfrank,"Saalfrank, Andrew Jacob",3.49,1.601,,,,,
668933,668933,Graham Ashcraft,/api/v1/people/668933,Douglas,Ashcraft,23,1998-02-11,27,Huntsville,AL,USA,"6' 2""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Graham,Ashcraft,Graham,"Ashcraft, G",M,True,True,2019.0,2022-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Graham Ashcraft,graham-ashcraft-668933,Graham Ashcraft,"Ashcraft, Graham","Ashcraft, G",G Ashcraft,Douglas Graham Ashcraft,"Ashcraft, Douglas Graham",3.467,1.589,,,,,
605447,605447,Jordan Romano,/api/v1/people/605447,Jordan,Romano,68,1993-04-21,32,Markham,ON,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Romano,Robert,Romano,M,True,False,2014.0,2019-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Romano,jordan-romano-605447,Jordan Romano,"Romano, Jordan","Romano, J",J Romano,Jordan Robert Romano,"Romano, Jordan Robert",3.575,1.681,,row-MAN-oh,,,
670990,670990,Yohan Ramírez,/api/v1/people/670990,Yohan,Ramírez,49,1995-05-06,30,Villa Mella,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohan,Ramírez,Manuel,"Ramírez, Y",M,True,False,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohan Ramírez,yohan-ramirez-670990,Yohan Ramírez,"Ramírez, Yohan","Ramírez, Y",Y Ramírez,Yohan Manuel Ramírez,"Ramírez, Yohan Manuel",3.49,1.601,,Yo-hawn,,,
668941,668941,JoJo Romero,/api/v1/people/668941,Joseph,Romero,59,1996-09-09,29,Camarillo,CA,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JoJo,Romero,Abel,"Romero, J",M,True,False,2016.0,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JoJo Romero,jojo-romero-668941,JoJo Romero,"Romero, JoJo","Romero, J",J Romero,Joseph Abel Romero,"Romero, Joseph Abel",3.319,1.513,,,,,
570632,570632,José Ureña,/api/v1/people/570632,José,Ureña,54,1991-09-12,34,Santo Domingo,,Dominican Republic,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ureña,Miguel,Ureña,M,True,True,,2015-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ureña,jose-urena-570632,José Ureña,"Ureña, José","Ureña, J",J Ureña,José Miguel Ureña,"Ureña, José Miguel",3.467,1.589,Rodriguez,ooh-rain-ya,El Nueve,,
664854,664854,Ryan Helsley,/api/v1/people/664854,Ryan,Helsley,56,1994-07-18,31,Tahlequah,OK,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Helsley,Dalton,Helsley,M,True,True,2015.0,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Helsley,ryan-helsley-664854,Ryan Helsley,"Helsley, Ryan","Helsley, R",R Helsley,Ryan Dalton Helsley,"Helsley, Ryan Dalton",3.467,1.589,,,Hellz Bellz,,
685326,685326,McCade Brown,/api/v1/people/685326,McCade,Brown,51,2000-08-15,25,Normal,IL,USA,"6' 6""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",McCade,Brown,David,"Brown, M",M,True,True,2021.0,2025-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",McCade Brown,mccade-brown-685326,McCade Brown,"Brown, McCade","Brown, M",M Brown,McCade David Brown,"Brown, McCade David",3.66,1.68,,,,,
687377,687377,Orlando Ribalta,/api/v1/people/687377,Orlando,Ribalta,64,1998-03-05,27,Santa Clara,,Cuba,"6' 7""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Orlando,Ribalta,Andres,Ribalta,M,True,True,2019.0,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orlando Ribalta,orlando-ribalta-687377,Orlando Ribalta,"Ribalta, Orlando","Ribalta, O",O Ribalta,Orlando Andres Ribalta,"Ribalta, Orlando Andres",3.756,1.746,,,,,
