player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,27,1989-11-08,35,Panorama,CA,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Stanton,M,True,True,2007.0,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.79,1.84,Cruz-Michael,Zhon-car-lo,Parmigiancarlo,,,
664728,664728,Kyle Isbel,/api/v1/people/664728,Kyle,Isbel,28,1997-03-03,28,Fontana,CA,USA,"5' 10""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kyle,Isbel,Isbel,M,True,True,2018.0,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Isbel,kyle-isbel-664728,Kyle Isbel,"Isbel, Kyle","Isbel, K",K Isbel,Kyle Grant Isbel,"Isbel, Kyle Grant",3.49,1.63,Grant,IZZ-bell,,,,
668804,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,10,1995-01-27,30,Baltimore,MD,USA,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bryan,Reynolds,"Reynolds, B",M,True,False,2016.0,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.22,1.54,Patrick,,B-Rey,,,
656537,656537,Derek Hill,/api/v1/people/656537,Derek,Hill,3,1995-12-30,29,Des Moines,IA,USA,"6' 0""",206,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Derek,Hill,"Hill, D",M,True,True,2014.0,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Hill,derek-hill-656537,Derek Hill,"Hill, Derek","Hill, D",D Hill,Derek Jerome Hill,"Hill, Derek Jerome",3.44,1.63,Jerome,,,,,
642201,642201,Eli White,/api/v1/people/642201,Elijah,White,36,1994-06-26,31,Greenville,SC,USA,"6' 3""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Eli,White,"White, E",M,True,True,2016.0,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli White,eli-white-642201,Eli White,"White, Eli","White, E",E White,Elijah Thomas White,"White, Elijah Thomas",3.75,1.76,Thomas,,,,,
687263,687263,Zach Neto,/api/v1/people/687263,Zachary,Neto,9,2001-01-31,24,Miami,FL,USA,"5' 11""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Zach,Neto,Neto,M,True,True,2022.0,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Neto,zach-neto-687263,Zach Neto,"Neto, Zach","Neto, Z",Z Neto,Zachary Adam Neto,"Neto, Zachary Adam",3.33,1.58,Adam,NET-oh,,,,
650402,650402,Gleyber Torres,/api/v1/people/650402,Gleyber,Torres,25,1996-12-13,28,Caracas,,Venezuela,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gleyber,Torres,Torres,M,True,True,,2018-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gleyber Torres,gleyber-torres-650402,Gleyber Torres,"Torres, Gleyber","Torres, G",G Torres,Gleyber David Torres,"Torres, Gleyber David",3.2,1.47,David,GLAY-burr,De Caracas,,,Castro
660644,660644,Vidal Bruján,/api/v1/people/660644,Vidal,Bruján,17,1998-02-09,27,San Pedro de Macoris,,Dominican Republic,"5' 9""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Vidal,Bruján,Bruján,M,True,False,,2021-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Vidal Bruján,vidal-brujan-660644,Vidal Bruján,"Bruján, Vidal","Bruján, V",V Bruján,Vidal Bruján,"Bruján, Vidal",3.25,1.53,,VEE-dahl broo-HAHN,,,,Esteva
642215,642215,Weston Wilson,/api/v1/people/642215,Weston,Wilson,37,1994-09-11,30,High Point,NC,USA,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Weston,Wilson,"Wilson, W",M,True,True,2016.0,2023-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Weston Wilson,weston-wilson-642215,Weston Wilson,"Wilson, Weston","Wilson, W",W Wilson,Weston Graham Wilson,"Wilson, Weston Graham",3.73,1.66,Graham,,,,,
664761,664761,Alec Bohm,/api/v1/people/664761,Alec,Bohm,28,1996-08-03,29,Omaha,NE,USA,"6' 5""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alec,Bohm,Bohm,M,True,True,2018.0,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Bohm,alec-bohm-664761,Alec Bohm,"Bohm, Alec","Bohm, A",A Bohm,Alec Daniel Bohm,"Bohm, Alec Daniel",3.62,1.68,Daniel,bome; like home,,,,
605353,605353,Vimael Machín,/api/v1/people/605353,Vimael,Machín,65,1993-09-25,31,Humacao,,Puerto Rico,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Vimael,Machín,Machín,M,True,True,2015.0,2020-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Vimael Machín,vimael-machin-605353,Vimael Machín,"Machín, Vimael","Machín, V",V Machín,Vimael Machín,"Machín, Vimael",3.06,1.57,,vee-mah-EL mah-CHEEN,,,,Soto
691373,691373,Jhostynxon Garcia,/api/v1/people/691373,Jhostynxon,Garcia,51,2002-12-11,22,San Fernando de Apure,,Venezuela,"6' 0""",163,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jhostynxon,Garcia,"Garcia, Jh",M,True,True,,2025-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhostynxon Garcia,jhostynxon-garcia-691373,Jhostynxon Garcia,"Garcia, Jhostynxon","Garcia, J",J Garcia,Jhostynxon Alirio Garcia,"Garcia, Jhostynxon Alirio",3.371,1.535,Alirio,JOES-tin-son,,,,Vera
660670,660670,Ronald Acuña Jr.,/api/v1/people/660670,Ronald,Acuña,13,1997-12-18,27,La Guaira,,Venezuela,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ronald,Acuña Jr.,Acuña Jr.,M,True,True,,2018-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Acuña Jr.,ronald-acuna-jr-660670,Ronald Acuña Jr.,"Acuña Jr., Ronald","Acuña Jr., R",R Acuña Jr.,Ronald Jose Acuña Jr.,"Acuña Jr., Ronald Jose",3.59,1.59,Jose,ah-cuhn-YA,El De La Sabana,Jr.,Jr.,Blanco
656577,656577,Alex Jackson,/api/v1/people/656577,Alexander,Jackson,70,1995-12-25,29,San Diego,CA,USA,"6' 1""",238,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alex,Jackson,"Jackson, A",M,True,True,2014.0,2019-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Jackson,alex-jackson-656577,Alex Jackson,"Jackson, Alex","Jackson, A",A Jackson,Alexander James Jackson,"Jackson, Alexander James",3.53,1.68,James,,,,,
664770,664770,Nathan Lukes,/api/v1/people/664770,Nathan,Lukes,38,1994-07-12,31,Sacramento,CA,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nathan,Lukes,Lukes,M,True,True,2015.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathan Lukes,nathan-lukes-664770,Nathan Lukes,"Lukes, Nathan","Lukes, N",N Lukes,Nathan Donald Lukes,"Lukes, Nathan Donald",3.49,1.57,Donald,lucas,,,,
691406,691406,Junior Caminero,/api/v1/people/691406,Junior,Caminero,13,2003-07-05,22,Santo Domingo,,Dominican Republic,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Junior,Caminero,Caminero,M,True,True,,2023-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Caminero,junior-caminero-691406,Junior Caminero,"Caminero, Junior","Caminero, J",J Caminero,Junior Alberto Caminero,"Caminero, Junior Alberto",3.62,1.65,Alberto,cah-min-AIR-oh,,,,Sanchez
683227,683227,Cody Freeman,/api/v1/people/683227,Cody,Freeman,39,2001-01-05,24,Pomona,CA,USA,"5' 8""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Cody,Freeman,Freeman,M,True,True,2019.0,2025-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Freeman,cody-freeman-683227,Cody Freeman,"Freeman, Cody","Freeman, C",C Freeman,Cody Nicholas Freeman,"Freeman, Cody Nicholas",3.26,1.481,Nicholas,,,,,
668885,668885,Austin Martin,/api/v1/people/668885,Christopher,Martin,16,1999-03-23,26,DeLand,FL,USA,"5' 11""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Martin,Martin,M,True,False,2020.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Martin,austin-martin-668885,Austin Martin,"Martin, Austin","Martin, A",A Martin,Christopher Austin Martin,"Martin, Christopher Austin",3.38,1.64,Austin,,,,,
668901,668901,Mark Vientos,/api/v1/people/668901,Mark,Vientos,27,1999-12-11,25,Norwalk,CT,USA,"6' 3""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Vientos,Vientos,M,True,False,2017.0,2022-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Vientos,mark-vientos-668901,Mark Vientos,"Vientos, Mark","Vientos, M",M Vientos,Mark Anthony Vientos,"Vientos, Mark Anthony",3.63,1.66,Anthony,Vee-EN-toes,,,,
668904,668904,Royce Lewis,/api/v1/people/668904,Royce,Lewis,23,1999-06-05,26,Aliso Viejo,CA,USA,"6' 0""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Royce,Lewis,"Lewis, R",M,True,False,2017.0,2022-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Royce Lewis,royce-lewis-668904,Royce Lewis,"Lewis, Royce","Lewis, R",R Lewis,Royce Oliver Lewis,"Lewis, Royce Oliver",3.47,1.68,Oliver,,,,,
701675,701675,Nathan Church,/api/v1/people/701675,Nathan,Church,27,2000-07-12,25,Newport Beach,CA,USA,"5' 10""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nathan,Church,Church,M,True,True,2022.0,2025-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nathan Church,nathan-church-701675,Nathan Church,"Church, Nathan","Church, N",N Church,Nathan Michael Church,"Church, Nathan Michael",3.301,1.504,Michael,,,,,
650490,650490,Yandy Díaz,/api/v1/people/650490,Yandy,Díaz,2,1991-08-08,34,Sagua la Grande,,Cuba,"6' 1""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yandy,Díaz,"Díaz, Y",M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yandy Díaz,yandy-diaz-650490,Yandy Díaz,"Díaz, Yandy","Díaz, Y",Y Díaz,Yandy Díaz,"Díaz, Yandy",3.54,1.61,,YAHN-dee,Aranita Diaz,,,Fernandez
650489,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,1,1997-04-24,28,Rio Piedras,,Puerto Rico,"6' 0""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Willi,Castro,"Castro, W",M,True,False,,2019-08-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.65,1.69,Rafael,willie,,,,Capellan
668930,668930,Brice Turang,/api/v1/people/668930,Brice,Turang,2,1999-11-21,25,Corona,CA,USA,"5' 11""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brice,Turang,Turang,M,True,False,2018.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brice Turang,brice-turang-668930,Brice Turang,"Turang, Brice","Turang, B",B Turang,Brice Craig Turang,"Turang, Brice Craig",3.45,1.6,Craig,,,,,
689414,689414,Liam Hicks,/api/v1/people/689414,Liam,Hicks,34,1999-06-02,26,Toronto,ON,Canada,"5' 9""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Liam,Hicks,Hicks,M,True,True,2021.0,2025-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Liam Hicks,liam-hicks-689414,Liam Hicks,"Hicks, Liam","Hicks, L",L Hicks,Liam John Sherwood Hicks,"Hicks, Liam John Sherwood",3.35,1.59,John Sherwood,,,,,
656716,656716,Zach McKinstry,/api/v1/people/656716,Zachary,McKinstry,39,1995-04-29,30,Toledo,OH,USA,"6' 0""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Zach,McKinstry,McKinstry,M,True,True,2016.0,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach McKinstry,zach-mckinstry-656716,Zach McKinstry,"McKinstry, Zach","McKinstry, Z",Z McKinstry,Zachary McKinstry,"McKinstry, Zachary",3.33,1.55,,muh-KIN-stry,,,,
695578,695578,James Wood,/api/v1/people/695578,James,Wood,29,2002-09-17,22,Rockville,MD,USA,"6' 7""",234,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",James,Wood,Wood,M,True,True,2021.0,2024-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Wood,james-wood-695578,James Wood,"Wood, James","Wood, J",J Wood,James Irvin Wood,"Wood, James Irvin",3.84,1.76,Irvin,,,,,
701762,701762,Nick Kurtz,/api/v1/people/701762,Nicholas,Kurtz,16,2003-03-12,22,Lancaster,PA,USA,"6' 5""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Kurtz,Kurtz,M,True,True,2024.0,2025-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Kurtz,nick-kurtz-701762,Nick Kurtz,"Kurtz, Nick","Kurtz, N",N Kurtz,Nicholas Jeffrey Kurtz,"Kurtz, Nicholas Jeffrey",3.72,1.73,Jeffrey,,,,,
671056,671056,Iván Herrera,/api/v1/people/671056,Ivan,Herrera,48,2000-06-01,25,Panama City,,Panama,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Iván,Herrera,Herrera,M,True,False,,2022-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Herrera,ivan-herrera-671056,Iván Herrera,"Herrera, Iván","Herrera, I",I Herrera,Ivan Aaron Herrera,"Herrera, Ivan Aaron",3.44,1.56,Aaron,ee-VAHN,,,,
681297,681297,Colton Cowser,/api/v1/people/681297,Colton,Cowser,17,2000-03-20,25,Houston,TX,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Colton,Cowser,Cowser,M,True,True,2021.0,2023-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colton Cowser,colton-cowser-681297,Colton Cowser,"Cowser, Colton","Cowser, C",C Cowser,Colton Dale Cowser,"Cowser, Colton Dale",3.4,1.67,Dale,KOW-zur,,,,
669016,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,16,1997-12-18,27,Buford,GA,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brandon,Marsh,Marsh,M,True,True,2016.0,2021-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Marsh,brandon-marsh-669016,Brandon Marsh,"Marsh, Brandon","Marsh, B",B Marsh,Brandon Chase Marsh,"Marsh, Brandon Chase",3.28,1.53,Chase,,,,,
660821,660821,Jesús Sánchez,/api/v1/people/660821,Jesús,Sánchez,4,1997-10-07,27,Higuey,,Dominican Republic,"6' 4""",222,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jesús,Sánchez,"Sánchez, J",M,True,True,,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jesús Sánchez,jesus-sanchez-660821,Jesús Sánchez,"Sánchez, Jesús","Sánchez, J",J Sánchez,Jesús Sánchez,"Sánchez, Jesús",3.46,1.6,,hey-SUS,,,,
630105,630105,Jake Cronenworth,/api/v1/people/630105,Jacob,Cronenworth,9,1994-01-21,31,St. Clair,MI,USA,"6' 0""",187,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jake,Cronenworth,Cronenworth,M,True,True,2015.0,2020-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Cronenworth,jake-cronenworth-630105,Jake Cronenworth,"Cronenworth, Jake","Cronenworth, J",J Cronenworth,Jacob John Cronenworth,"Cronenworth, Jacob John",3.32,1.55,John,CROW-nen-worth,,,,
666971,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,12,1993-10-10,31,Sancti Spiritus,,Cuba,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lourdes,Gurriel Jr.,Gurriel Jr.,M,True,True,,2018-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lourdes Gurriel Jr.,lourdes-gurriel-jr-666971,Lourdes Gurriel Jr.,"Gurriel Jr., Lourdes","Gurriel Jr., L",L Gurriel Jr.,Lourdes Yunielki Gurriel Jr.,"Gurriel Jr., Lourdes Yunielki",3.7,1.75,Yunielki,Lure-dess Guu-rree-el,#Pinapower Jr.,Jr.,Jr.,Castillo
683357,683357,Owen Caissie,/api/v1/people/683357,Owen,Caissie,19,2002-07-08,23,Burlington,ON,Canada,"6' 3""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Owen,Caissie,Caissie,M,True,False,2020.0,2025-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Owen Caissie,owen-caissie-683357,Owen Caissie,"Caissie, Owen","Caissie, O",O Caissie,Owen Andrew Caissie,"Caissie, Owen Andrew",3.49,1.601,Andrew,KAY-see,,,,
671083,671083,Buddy Kennedy,/api/v1/people/671083,Clifton,Kennedy,46,1998-10-05,26,Millville,NJ,USA,"5' 10""",190,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Buddy,Kennedy,"Kennedy, B",M,True,True,2017.0,2022-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buddy Kennedy,buddy-kennedy-671083,Buddy Kennedy,"Kennedy, Buddy","Kennedy, B",B Kennedy,Clifton Lewis Kennedy,"Kennedy, Clifton Lewis",3.21,1.49,Lewis,,,,,
695657,695657,Colson Montgomery,/api/v1/people/695657,Colson,Montgomery,12,2002-02-27,23,Holland,IN,USA,"6' 3""",230,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Colson,Montgomery,"Montgomery, C",M,True,True,2021.0,2025-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colson Montgomery,colson-montgomery-695657,Colson Montgomery,"Montgomery, Colson","Montgomery, C",C Montgomery,Colson Kade Montgomery,"Montgomery, Colson Kade",3.78,1.77,Kade,,,,,
687462,687462,Spencer Horwitz,/api/v1/people/687462,Spencer,Horwitz,2,1997-11-14,27,Timonium,MD,USA,"5' 11""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Horwitz,Horwitz,M,True,True,2019.0,2023-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Spencer Horwitz,spencer-horwitz-687462,Spencer Horwitz,"Horwitz, Spencer","Horwitz, S",S Horwitz,Spencer Elliott Horwitz,"Horwitz, Spencer Elliott",3.57,1.67,Elliott,,,,,
695681,695681,Christian Moore,/api/v1/people/695681,Christian,Moore,4,2002-10-21,22,Brooklyn,NY,USA,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Moore,Moore,M,True,True,2024.0,2025-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Moore,christian-moore-695681,Christian Moore,"Moore, Christian","Moore, C",C Moore,Christian Moore,"Moore, Christian",3.45,1.69,,,,,,
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,28,1994-10-01,30,Greensboro,NC,USA,"5' 8""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Mullins,M,True,True,2015.0,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.49,1.62,Cedric,,,II,II,
664983,664983,Jake McCarthy,/api/v1/people/664983,Jacob,McCarthy,31,1997-07-30,28,Scranton,PA,USA,"6' 1""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,McCarthy,McCarthy,M,True,True,2018.0,2021-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McCarthy,jake-mccarthy-664983,Jake McCarthy,"McCarthy, Jake","McCarthy, J",J McCarthy,Jacob Joseph McCarthy,"McCarthy, Jacob Joseph",3.62,1.71,Joseph,,,,,
687515,687515,Colby Thomas,/api/v1/people/687515,Colby,Thomas,32,2001-01-26,24,Valdosta,GA,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Colby,Thomas,"Thomas, C",M,True,True,2022.0,2025-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colby Thomas,colby-thomas-687515,Colby Thomas,"Thomas, Colby","Thomas, C",C Thomas,Colby Grant Thomas,"Thomas, Colby Grant",3.27,1.59,Grant,,,,,
656811,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,32,1993-07-26,32,Dunedin,FL,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,O'Hearn,O'Hearn,M,True,True,2014.0,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan O'Hearn,ryan-o-hearn-656811,Ryan O'Hearn,"O'Hearn, Ryan","O'Hearn, R",R O'Hearn,Ryan Patrick O'Hearn,"O'Hearn, Ryan Patrick",3.47,1.58,Patrick,,Brohearn,,,
695734,695734,Daylen Lile,/api/v1/people/695734,Daylen,Lile,51,2002-11-30,22,Louisville,KY,USA,"5' 11""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Daylen,Lile,Lile,M,True,True,2021.0,2025-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daylen Lile,daylen-lile-695734,Daylen Lile,"Lile, Daylen","Lile, D",D Lile,Daylen Anthony Lile,"Lile, Daylen Anthony",3.51,1.62,Anthony,,,,,
665019,665019,Kody Clemens,/api/v1/people/665019,Kody,Clemens,18,1996-05-15,29,Houston,TX,USA,"6' 0""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kody,Clemens,Clemens,M,True,True,2018.0,2022-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kody Clemens,kody-clemens-665019,Kody Clemens,"Clemens, Kody","Clemens, K",K Clemens,Kody Alec Clemens,"Clemens, Kody Alec",3.6,1.79,Alec,,,,,
