player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
666624,666624,Christopher Morel,/api/v1/people/666624,Christopher,Morel,24,1999-06-24,26,Santiago,Dominican Republic,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christopher,Morel,Rafael,"Morel, C",M,True,False,,2022-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christopher Morel,christopher-morel-666624,Christopher Morel,"Morel, Christopher","Morel, C",C Morel,Christopher Rafael Morel,"Morel, Christopher Rafael",3.71,1.73,,,,,,Salce
668670,668670,Jake Rogers,/api/v1/people/668670,Jacob,Rogers,34,1995-04-18,30,Canyon,USA,"6' 0""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jake,Rogers,Ray,Rogers,M,True,False,,2019-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Rogers,jake-rogers-668670,Jake Rogers,"Rogers, Jake","Rogers, J",J Rogers,Jacob Ray Rogers,"Rogers, Jacob Ray",3.47,1.6,TX,2016.0,Rog,,,
683011,683011,Anthony Volpe,/api/v1/people/683011,Anthony,Volpe,11,2001-04-28,24,New York,USA,"5' 10""",197,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Anthony,Volpe,Michael,Volpe,M,True,True,VOLE-pee,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Volpe,anthony-volpe-683011,Anthony Volpe,"Volpe, Anthony","Volpe, A",A Volpe,Anthony Michael Volpe,"Volpe, Anthony Michael",3.45,1.62,NY,2019.0,,,,
609280,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,38,1995-03-02,30,San Cristobal,Dominican Republic,"6' 0""",211,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Miguel,Andujar,Enrique,Andujar,M,True,True,ahn-DOO-har,2017-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Andujar,miguel-andujar-609280,Miguel Andujar,"Andujar, Miguel","Andujar, M",M Andujar,Miguel Enrique Andujar,"Andujar, Miguel Enrique",3.41,1.66,,,Papa,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,28,1991-07-18,34,Puerto Ordaz,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,Alejandro,"Suárez, E",M,True,True,AY-you-hay-nee-oh Swar-ez,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.47,1.61,,,Bolibomba Suarez,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,72,1989-02-24,36,Los Teques,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,Elias,"Rojas, M",M,True,True,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.31,1.61,,,Miggy Ro,,,Naidernoff
680977,680977,Brendan Donovan,/api/v1/people/680977,Brendan,Donovan,33,1997-01-16,28,Wurzberg,Germany,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brendan,Donovan,Michael,Donovan,M,True,True,,2022-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brendan Donovan,brendan-donovan-680977,Brendan Donovan,"Donovan, Brendan","Donovan, B",B Donovan,Brendan Michael Donovan,"Donovan, Brendan Michael",3.33,1.6,,2018.0,,,,
805904,805904,Zach Cole,/api/v1/people/805904,Zachary,Cole,16,2000-08-04,25,Ozark,USA,"6' 2""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Zach,Cole,Robert,Cole,M,True,True,,2025-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach Cole,zach-cole-805904,Zach Cole,"Cole, Zach","Cole, Z",Z Cole,Zachary Robert Cole,"Cole, Zachary Robert",3.37,1.55,MO,2022.0,,Jr.,Jr.,
689172,689172,Brett Wisely,/api/v1/people/689172,Brett,Wisely,60,1999-05-08,26,Jacksonville,USA,"5' 9""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brett,Wisely,Michael,Wisely,M,True,True,WISE-lee,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Wisely,brett-wisely-689172,Brett Wisely,"Wisely, Brett","Wisely, B",B Wisely,Brett Michael Wisely,"Wisely, Brett Michael",3.36,1.6,FL,2019.0,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,3,1984-11-23,40,Long Beach,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",M,True,True,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.39,1.53,CA,2006.0,Redturn2,,,
668709,668709,JJ Bleday,/api/v1/people/668709,Jeffrey,Bleday,33,1997-11-10,27,Danville,USA,"6' 2""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",JJ,Bleday,Joseph,Bleday,M,True,True,,2022-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JJ Bleday,jj-bleday-668709,JJ Bleday,"Bleday, JJ","Bleday, J",J Bleday,Jeffrey Joseph Bleday,"Bleday, Jeffrey Joseph",3.32,1.63,PA,2019.0,,,,
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,7,1995-06-15,30,Los Angeles,USA,"5' 11""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dominic,Smith,David Rene,"Smith, Do",M,True,True,,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, Do",Do Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.3,1.59,CA,2013.0,Sug,,,
695336,695336,Thomas Saggese,/api/v1/people/695336,Thomas,Saggese,25,2002-04-10,23,Carlsbad,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Thomas,Saggese,Darren,Saggese,M,True,True,suh-JAY-see,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Saggese,thomas-saggese-695336,Thomas Saggese,"Saggese, Thomas","Saggese, T",T Saggese,Thomas Darren Saggese,"Saggese, Thomas Darren",3.46,1.61,CA,2020.0,,,,
668715,668715,Spencer Steer,/api/v1/people/668715,Spencer,Steer,7,1997-12-07,27,Long Beach,USA,"5' 9""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Steer,Gordon,Steer,M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Steer,spencer-steer-668715,Spencer Steer,"Steer, Spencer","Steer, S",S Steer,Spencer Gordon Steer,"Steer, Spencer Gordon",3.36,1.59,CA,2019.0,,,,
689200,689200,Jacob Melton,/api/v1/people/689200,Jacob,Melton,31,2000-09-07,25,Medford,USA,"6' 3""",208,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jacob,Melton,William,Melton,M,True,True,,2025-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jacob Melton,jacob-melton-689200,Jacob Melton,"Melton, Jacob","Melton, J",J Melton,Jacob William Melton,"Melton, Jacob William",3.33,1.53,OR,2022.0,,,,
676914,676914,Davis Schneider,/api/v1/people/676914,Davis,Schneider,36,1999-01-26,26,Berlin,USA,"5' 9""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Davis,Schneider,,Schneider,M,True,False,,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Davis Schneider,davis-schneider-676914,Davis Schneider,"Schneider, Davis","Schneider, D",D Schneider,Davis Schneider,"Schneider, Davis ",3.09,1.53,NJ,2017.0,,,,
672820,672820,Lenyn Sosa,/api/v1/people/672820,Lenyn,Sosa,50,2000-01-25,25,Puerto Ordaz,Venezuela,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Lenyn,Sosa,Jose,"Sosa, L",M,True,True,LEN-een,2022-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lenyn Sosa,lenyn-sosa-672820,Lenyn Sosa,"Sosa, Lenyn","Sosa, L",L Sosa,Lenyn Jose Sosa,"Sosa, Lenyn Jose",3.32,1.58,,,,,,Salazar
668723,668723,Ryan Vilade,/api/v1/people/668723,Ryan,Vilade,46,1999-02-18,26,Grapevine,USA,"6' 2""",226,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Vilade,James,Vilade,M,True,False,vill-AID,2021-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Vilade,ryan-vilade-668723,Ryan Vilade,"Vilade, Ryan","Vilade, R",R Vilade,Ryan James Vilade,"Vilade, Ryan James",3.49,1.66,TX,2017.0,,,,
670770,670770,TJ Friedl,/api/v1/people/670770,Terry,Friedl,29,1995-08-14,30,Sewickley,USA,"5' 8""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",TJ,Friedl,Lee,Friedl,M,True,True,FREE-duhl,2021-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",TJ Friedl,tj-friedl-670770,TJ Friedl,"Friedl, TJ","Friedl, T",T Friedl,Terry Lee Friedl,"Friedl, Terry Lee",3.22,1.51,PA,,,Jr.,Jr.,
701496,701496,Ben Cowles,/api/v1/people/701496,Benjamin,Cowles,,2000-02-15,25,Rochester,USA,"6' 1""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ben,Cowles,Joseph,Cowles,M,True,True,COW-uhls,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Cowles,ben-cowles-701496,Ben Cowles,"Cowles, Ben","Cowles, B",B Cowles,Benjamin Joseph Cowles,"Cowles, Benjamin Joseph",3.411,1.565,NY,2021.0,,,,
693304,693304,Nick Gonzales,/api/v1/people/693304,Nicholas,Gonzales,39,1999-05-27,26,Tucson,USA,"5' 9""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Gonzales,Joseph,"Gonzales, N",M,True,False,,2023-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Gonzales,nick-gonzales-693304,Nick Gonzales,"Gonzales, Nick","Gonzales, N",N Gonzales,Nicholas Joseph Gonzales,"Gonzales, Nicholas Joseph",3.44,1.6,AZ,2020.0,,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,4,1989-09-19,36,New Britain,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Springer,Chelston,Springer,M,True,True,,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.57,1.64,CT,2011.0,Horhay,III,III,
685133,685133,Wade Meckler,/api/v1/people/685133,Wade,Meckler,53,2000-04-21,25,Anaheim,USA,"5' 10""",190,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Wade,Meckler,Jameson,Meckler,M,True,True,,2023-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Wade Meckler,wade-meckler-685133,Wade Meckler,"Meckler, Wade","Meckler, W",W Meckler,Wade Jameson Meckler,"Meckler, Wade Jameson",3.19,1.45,CA,2022.0,,,,
683083,683083,Nasim Nuñez,/api/v1/people/683083,Nasim,Nuñez,26,2000-08-18,25,Bronx,USA,"5' 8""",165,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nasim,Nuñez,Emmanuel,"Nuñez, N",M,True,True,NAH-seem NOON-yez,2024-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nasim Nuñez,nasim-nunez-683083,Nasim Nuñez,"Nuñez, Nasim","Nuñez, N",N Nuñez,Nasim Emmanuel Nuñez,"Nuñez, Nasim Emmanuel",3.3,1.54,NY,2019.0,,,,
693307,693307,Dillon Dingler,/api/v1/people/693307,Francis,Dingler,13,1998-09-17,27,Massillon,USA,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dillon,Dingler,Dillon,Dingler,M,True,True,,2024-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Dingler,dillon-dingler-693307,Dillon Dingler,"Dingler, Dillon","Dingler, D",D Dingler,Francis Dillon Dingler,"Dingler, Francis Dillon",3.42,1.55,OH,2020.0,,,,
691277,691277,Deyvison De Los Santos,/api/v1/people/691277,Deyvison,De Los Santos,65,2003-06-21,22,Santo Domingo,Dominican Republic,"6' 1""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Deyvison,De Los Santos,,De Los Santos,M,True,True,day-vee-son,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deyvison De Los Santos,deyvison-de-los-santos-691277,Deyvison De Los Santos,"De Los Santos, Deyvison","De Los Santos, D",D De Los Santos,Deyvison  De Los Santos,"De Los Santos, Deyvison ",3.411,1.565,,,,,,Ruiz
683090,683090,Matthew Lugo,/api/v1/people/683090,Matthew,Lugo,15,2001-05-09,24,Manati,Puerto Rico,"6' 0""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matthew,Lugo,Jabel,Lugo,M,True,True,,2025-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matthew Lugo,matthew-lugo-683090,Matthew Lugo,"Lugo, Matthew","Lugo, M",M Lugo,Matthew Jabel Lugo,"Lugo, Matthew Jabel",3.45,1.6,,2019.0,,,,
642133,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,44,1995-03-16,30,Sacramento,USA,"6' 4""",270,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rowdy,Tellez,John,Tellez,M,True,True,teh-LEHZ,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.58,1.62,CA,2013.0,,,,
646240,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,16,1996-10-24,28,Sanchez,Dominican Republic,"6' 0""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Rafael,Devers,Calcano,Devers,M,True,True,DEHV-ers,2017-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Devers,rafael-devers-646240,Rafael Devers,"Devers, Rafael","Devers, R",R Devers,Rafael Calcano Devers,"Devers, Rafael Calcano",3.46,1.65,,,Carita,,,
650333,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,4,1997-04-09,28,San Felipe,Venezuela,"5' 10""",175,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luis,Arraez,Sangel,Arraez,M,True,True,ah-RISE,2019-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Arraez,luis-arraez-650333,Luis Arraez,"Arraez, Luis","Arraez, L",L Arraez,Luis Sangel Arraez,"Arraez, Luis Sangel",3.22,1.52,,,La Regadera,,,Reveron
695391,695391,Brett Harris,/api/v1/people/695391,Brett,Harris,11,1998-06-24,27,Arlington Heights,USA,"6' 2""",208,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Harris,Steven,"Harris, B",M,True,True,,2024-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Harris,brett-harris-695391,Brett Harris,"Harris, Brett","Harris, B",B Harris,Brett Steven Harris,"Harris, Brett Steven",3.4,1.59,IL,2021.0,,,,
701538,701538,Jackson Merrill,/api/v1/people/701538,Jackson,Merrill,3,2003-04-19,22,Baltimore,USA,"6' 3""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackson,Merrill,Peter,Merrill,M,True,True,,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackson Merrill,jackson-merrill-701538,Jackson Merrill,"Merrill, Jackson","Merrill, J",J Merrill,Jackson Peter Merrill,"Merrill, Jackson Peter",3.61,1.7,MD,2021.0,,,,
656484,656484,Tristan Gray,/api/v1/people/656484,Tristan,Gray,10,1996-03-22,29,Houston,USA,"6' 1""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tristan,Gray,Colby,Gray,M,True,True,,2023-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tristan Gray,tristan-gray-656484,Tristan Gray,"Gray, Tristan","Gray, T",T Gray,Tristan Colby Gray,"Gray, Tristan Colby",3.41,1.6,TX,2017.0,,,,
679032,679032,Johan Rojas,/api/v1/people/679032,Johan,Rojas,23,2000-08-14,25,San Francisco de Macoris,Dominican Republic,"5' 11""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Johan,Rojas,Stiven,Rojas,M,True,True,YO-hahn ROH-hahs,2023-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johan Rojas,johan-rojas-679032,Johan Rojas,"Rojas, Johan","Rojas, J",J Rojas,Johan Stiven Rojas,"Rojas, Johan Stiven",3.52,1.66,,,,,,Lora
681082,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,5,1997-10-06,28,Las Vegas,USA,"6' 1""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Bryson,Stott,Jeremy,Stott,M,True,True,BRY-sun,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryson Stott,bryson-stott-681082,Bryson Stott,"Stott, Bryson","Stott, B",B Stott,Bryson Jeremy Stott,"Stott, Bryson Jeremy",3.29,1.59,NV,2019.0,,,,
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,3,1994-10-17,30,Garden Grove,USA,"5' 9""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Myles,Straw,James Noble,Straw,M,True,True,,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.45,1.62,CA,2015.0,,,,
687221,687221,Dalton Rushing,/api/v1/people/687221,Dalton,Rushing,68,2001-02-21,24,Memphis,USA,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dalton,Rushing,Wayne,Rushing,M,True,True,,2025-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dalton Rushing,dalton-rushing-687221,Dalton Rushing,"Rushing, Dalton","Rushing, D",D Rushing,Dalton Wayne Rushing,"Rushing, Dalton Wayne",3.27,1.47,TN,2022.0,,,,
668800,668800,Andrew Knizner,/api/v1/people/668800,Andrew,Knizner,21,1995-02-03,30,Glen Allen,USA,"6' 1""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Andrew,Knizner,Robert,Knizner,M,True,False,KIZ-ner,2019-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Knizner,andrew-knizner-668800,Andrew Knizner,"Knizner, Andrew","Knizner, A",A Knizner,Andrew Robert Knizner,"Knizner, Andrew Robert",3.24,1.48,VA,2016.0,Kiz,,,
687231,687231,Darell Hernaiz,/api/v1/people/687231,Darell,Hernaiz,2,2001-08-03,24,San Juan,Puerto Rico,"6' 0""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Darell,Hernaiz,Giovan,Hernaiz,M,True,True,DARE-uhl her-NAYS,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darell Hernaiz,darell-hernaiz-687231,Darell Hernaiz,"Hernaiz, Darell","Hernaiz, D",D Hernaiz,Darell Giovan Hernaiz,"Hernaiz, Darell Giovan",3.57,1.64,,2019.0,,,,Rivera
668804,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,10,1995-01-27,30,Baltimore,USA,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bryan,Reynolds,Patrick,"Reynolds, B",M,True,False,,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.31,1.58,MD,2016.0,B-Rey,,,
689288,689288,Matt Koperniak,/api/v1/people/689288,Matthew,Koperniak,29,1998-02-08,27,London,United Kingdom,"6' 0""",208,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Koperniak,Hayden,Koperniak,M,True,True,koh-PUR-nee-ack,,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Koperniak,matt-koperniak-689288,Matt Koperniak,"Koperniak, Matt","Koperniak, M",M Koperniak,Matthew Hayden Koperniak,"Koperniak, Matthew Hayden",3.371,1.535,,2020.0,,,,
543877,543877,Christian Vázquez,/api/v1/people/543877,Christian,Vázquez,8,1990-08-21,35,Bayamon,Puerto Rico,"5' 8""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Vázquez,Rafael,Vázquez,M,True,True,VASS-kez,2014-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Vázquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.17,1.46,,2008.0,Colo,,,
677008,677008,Heston Kjerstad,/api/v1/people/677008,Heston,Kjerstad,13,1999-02-12,26,Amarillo,USA,"6' 2""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heston,Kjerstad,Sawyer,Kjerstad,M,True,False,KER-stad,2023-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Heston Kjerstad,heston-kjerstad-677008,Heston Kjerstad,"Kjerstad, Heston","Kjerstad, H",H Kjerstad,Heston Sawyer Kjerstad,"Kjerstad, Heston Sawyer",3.86,1.74,TX,2020.0,,,,
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,27,1989-11-08,35,Panorama,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Cruz-Michael,Stanton,M,True,True,Zhon-car-lo,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.82,1.86,CA,2007.0,Parmigiancarlo,,,
