player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameTitle,nameSuffix,nameMatrilineal
679032,679032,Johan Rojas,/api/v1/people/679032,Johan,Rojas,23,2000-08-14,24,San Francisco de Macoris,,Dominican Republic,"5' 11""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Johan,Rojas,Stiven,Rojas,M,True,True,,2023-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johan Rojas,johan-rojas-679032,Johan Rojas,"Rojas, Johan","Rojas, J",J Rojas,Johan Stiven Rojas,"Rojas, Johan Stiven",3.41,1.63,,YO-hahn ROH-hahs,,,Lora
681082,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,5,1997-10-06,27,Las Vegas,NV,USA,"6' 1""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Bryson,Stott,Jeremy,Stott,M,True,True,2019.0,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryson Stott,bryson-stott-681082,Bryson Stott,"Stott, Bryson","Stott, B",B Stott,Bryson Jeremy Stott,"Stott, Bryson Jeremy",3.35,1.58,,BRY-sun,,,
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,3,1994-10-17,30,Garden Grove,CA,USA,"5' 9""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Myles,Straw,James Noble,Straw,M,True,True,2015.0,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.47,1.63,,,,,
668804,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,10,1995-01-27,30,Baltimore,MD,USA,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bryan,Reynolds,Patrick,"Reynolds, B",M,True,False,2016.0,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Reynolds,bryan-reynolds-668804,Bryan Reynolds,"Reynolds, Bryan","Reynolds, B",B Reynolds,Bryan Patrick Reynolds,"Reynolds, Bryan Patrick",3.17,1.51,B-Rey,,,,
668800,668800,Andrew Knizner,/api/v1/people/668800,Andrew,Knizner,21,1995-02-03,30,Glen Allen,VA,USA,"6' 1""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Andrew,Knizner,Robert,Knizner,M,True,False,2016.0,2019-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Knizner,andrew-knizner-668800,Andrew Knizner,"Knizner, Andrew","Knizner, A",A Knizner,Andrew Robert Knizner,"Knizner, Andrew Robert",3.29,1.49,Kiz,KIZ-ner,,,
642180,642180,Tyler Wade,/api/v1/people/642180,Tyler,Wade,14,1994-11-23,30,Murrieta,CA,USA,"6' 0""",188,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tyler,Wade,Dean,Wade,M,True,False,2013.0,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Wade,tyler-wade-642180,Tyler Wade,"Wade, Tyler","Wade, T",T Wade,Tyler Dean Wade,"Wade, Tyler Dean",3.19,1.53,T-Wade,,,,
543877,543877,Christian Vázquez,/api/v1/people/543877,Christian,Vázquez,8,1990-08-21,34,Bayamon,,Puerto Rico,"5' 8""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Vázquez,Rafael,Vázquez,M,True,True,2008.0,2014-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Vázquez,christian-vazquez-543877,Christian Vázquez,"Vázquez, Christian","Vázquez, C",C Vázquez,Christian Rafael Vázquez,"Vázquez, Christian Rafael",3.18,1.5,Colo,VASS-kez,,,
683146,683146,Brett Baty,/api/v1/people/683146,Brett,Baty,7,1999-11-13,25,Round Rock,TX,USA,"6' 3""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brett,Baty,Austin,Baty,M,True,True,2019.0,2022-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Baty,brett-baty-683146,Brett Baty,"Baty, Brett","Baty, B",B Baty,Brett Austin Baty,"Baty, Brett Austin",3.81,1.72,,BAIT-ee,,,
519317,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,27,1989-11-08,35,Panorama,CA,USA,"6' 6""",245,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Giancarlo,Stanton,Cruz-Michael,Stanton,M,True,True,2007.0,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Giancarlo Stanton,giancarlo-stanton-519317,Giancarlo Stanton,"Stanton, Giancarlo","Stanton, G",G Stanton,Giancarlo Cruz-Michael Stanton,"Stanton, Giancarlo Cruz-Michael",3.77,1.8,Parmigiancarlo,Zhon-car-lo,,,
664728,664728,Kyle Isbel,/api/v1/people/664728,Kyle,Isbel,28,1997-03-03,28,Fontana,CA,USA,"5' 10""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kyle,Isbel,Grant,Isbel,M,True,True,2018.0,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Isbel,kyle-isbel-664728,Kyle Isbel,"Isbel, Kyle","Isbel, K",K Isbel,Kyle Grant Isbel,"Isbel, Kyle Grant",3.44,1.59,,IZZ-bell,,,
642201,642201,Eli White,/api/v1/people/642201,Elijah,White,36,1994-06-26,31,Greenville,SC,USA,"6' 3""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Eli,White,Thomas,"White, E",M,True,True,2016.0,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli White,eli-white-642201,Eli White,"White, Eli","White, E",E White,Elijah Thomas White,"White, Elijah Thomas",3.73,1.73,,,,,
656541,656541,Sam Hilliard,/api/v1/people/656541,Samuel,Hilliard,16,1994-02-21,31,Mansfield,TX,USA,"6' 5""",236,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Sam,Hilliard,Beauman,Hilliard,M,True,True,2015.0,2019-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Hilliard,sam-hilliard-656541,Sam Hilliard,"Hilliard, Sam","Hilliard, S",S Hilliard,Samuel Beauman Hilliard,"Hilliard, Samuel Beauman",3.47,1.62,,hill-YERD,,,
687263,687263,Zach Neto,/api/v1/people/687263,Zachary,Neto,9,2001-01-31,24,Miami,FL,USA,"5' 11""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Zach,Neto,Adam,Neto,M,True,True,2022.0,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Neto,zach-neto-687263,Zach Neto,"Neto, Zach","Neto, Z",Z Neto,Zachary Adam Neto,"Neto, Zachary Adam",3.29,1.55,,NET-oh,,,
650402,650402,Gleyber Torres,/api/v1/people/650402,Gleyber,Torres,25,1996-12-13,28,Caracas,,Venezuela,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gleyber,Torres,David,Torres,M,True,True,,2018-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gleyber Torres,gleyber-torres-650402,Gleyber Torres,"Torres, Gleyber","Torres, G",G Torres,Gleyber David Torres,"Torres, Gleyber David",3.21,1.49,De Caracas,GLAY-burr,,,Castro
660644,660644,Vidal Bruján,/api/v1/people/660644,Vidal,Bruján,17,1998-02-09,27,San Pedro de Macoris,,Dominican Republic,"5' 9""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Vidal,Bruján,,Bruján,M,True,False,,2021-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Vidal Bruján,vidal-brujan-660644,Vidal Bruján,"Bruján, Vidal","Bruján, V",V Bruján,Vidal Bruján,"Bruján, Vidal",3.26,1.52,,VEE-dahl broo-HAHN,,,Esteva
664761,664761,Alec Bohm,/api/v1/people/664761,Alec,Bohm,28,1996-08-03,28,Omaha,NE,USA,"6' 5""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alec,Bohm,Daniel,Bohm,M,True,True,2018.0,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Bohm,alec-bohm-664761,Alec Bohm,"Bohm, Alec","Bohm, A",A Bohm,Alec Daniel Bohm,"Bohm, Alec Daniel",3.57,1.62,,bome; like home,,,
656555,656555,Rhys Hoskins,/api/v1/people/656555,Rhys,Hoskins,12,1993-03-17,32,Sacramento,CA,USA,"6' 3""",241,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rhys,Hoskins,Dean,Hoskins,M,True,True,2014.0,2017-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rhys Hoskins,rhys-hoskins-656555,Rhys Hoskins,"Hoskins, Rhys","Hoskins, R",R Hoskins,Rhys Dean Hoskins,"Hoskins, Rhys Dean",3.33,1.55,Big Fella,reese,,,
681146,681146,Jonah Bride,/api/v1/people/681146,Jonah,Bride,31,1995-12-27,29,Owasso,OK,USA,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jonah,Bride,,Bride,M,True,False,2018.0,2022-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonah Bride,jonah-bride-681146,Jonah Bride,"Bride, Jonah","Bride, J",J Bride,Jonah  Bride,"Bride, Jonah",3.27,1.47,,,,,
660670,660670,Ronald Acuña Jr.,/api/v1/people/660670,Ronald,Acuña,13,1997-12-18,27,La Guaira,,Venezuela,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ronald,Acuña Jr.,Jose,Acuña Jr.,M,True,True,,2018-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Acuña Jr.,ronald-acuna-jr-660670,Ronald Acuña Jr.,"Acuña Jr., Ronald","Acuña Jr., R",R Acuña Jr.,Ronald Jose Acuña Jr.,"Acuña Jr., Ronald Jose",3.67,1.66,El De La Sabana,ah-cuhn-YA,Jr.,Jr.,Blanco
664770,664770,Nathan Lukes,/api/v1/people/664770,Nathan,Lukes,38,1994-07-12,30,Sacramento,CA,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nathan,Lukes,Donald,Lukes,M,True,True,2015.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathan Lukes,nathan-lukes-664770,Nathan Lukes,"Lukes, Nathan","Lukes, N",N Lukes,Nathan Donald Lukes,"Lukes, Nathan Donald",3.42,1.56,,lucas,,,
664774,664774,LaMonte Wade Jr.,/api/v1/people/664774,LaMonte,Wade,35,1994-01-01,31,Baltimore,MD,USA,"5' 11""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",LaMonte,Wade Jr.,Aaron,Wade Jr.,M,True,True,2015.0,2019-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",LaMonte Wade Jr.,lamonte-wade-jr-664774,LaMonte Wade Jr.,"Wade Jr., LaMonte","Wade Jr., L",L Wade Jr.,LaMonte Aaron Wade Jr.,"Wade Jr., LaMonte Aaron",3.17,1.41,,lah-MONT,Jr.,Jr.,
695506,695506,Jac Caglianone,/api/v1/people/695506,Jeffrey,Caglianone,14,2003-02-09,22,Tampa,FL,USA,"6' 5""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jac,Caglianone,Alan,Caglianone,M,True,True,2024.0,2025-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jac Caglianone,jac-caglianone-695506,Jac Caglianone,"Caglianone, Jac","Caglianone, J",J Caglianone,Jeffrey Alan Caglianone,"Caglianone, Jeffrey Alan",3.34,1.56,,cag-lee-ohn,,,
691406,691406,Junior Caminero,/api/v1/people/691406,Junior,Caminero,13,2003-07-05,21,Santo Domingo,,Dominican Republic,"6' 1""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Junior,Caminero,Alberto,Caminero,M,True,True,,2023-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Caminero,junior-caminero-691406,Junior Caminero,"Caminero, Junior","Caminero, J",J Caminero,Junior Alberto Caminero,"Caminero, Junior Alberto",3.5,1.63,,cah-min-AIR-oh,,,Sanchez
668901,668901,Mark Vientos,/api/v1/people/668901,Mark,Vientos,27,1999-12-11,25,Norwalk,CT,USA,"6' 3""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Vientos,Anthony,Vientos,M,True,False,2017.0,2022-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Vientos,mark-vientos-668901,Mark Vientos,"Vientos, Mark","Vientos, M",M Vientos,Mark Anthony Vientos,"Vientos, Mark Anthony",3.64,1.7,,Vee-EN-toes,,,
650489,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,50,1997-04-24,28,Rio Piedras,,Puerto Rico,"6' 0""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Willi,Castro,Rafael,"Castro, W",M,True,False,,2019-08-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Willi Castro,willi-castro-650489,Willi Castro,"Castro, Willi","Castro, W",W Castro,Willi Rafael Castro,"Castro, Willi Rafael",3.68,1.72,,willie,,,Capellan
650490,650490,Yandy Díaz,/api/v1/people/650490,Yandy,Díaz,2,1991-08-08,33,Sagua la Grande,,Cuba,"6' 1""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yandy,Díaz,,"Díaz, Y",M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yandy Díaz,yandy-diaz-650490,Yandy Díaz,"Díaz, Yandy","Díaz, Y",Y Díaz,Yandy Díaz,"Díaz, Yandy",3.54,1.65,Aranita Diaz,YAHN-dee,,,Fernandez
668930,668930,Brice Turang,/api/v1/people/668930,Brice,Turang,2,1999-11-21,25,Corona,CA,USA,"5' 11""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brice,Turang,Craig,Turang,M,True,False,2018.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brice Turang,brice-turang-668930,Brice Turang,"Turang, Brice","Turang, B",B Turang,Brice Craig Turang,"Turang, Brice Craig",3.47,1.62,,,,,
687363,687363,Victor Scott II,/api/v1/people/687363,Victor,Scott,11,2001-02-12,24,Atlanta,GA,USA,"5' 11""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Victor,Scott II,Dwanyne,Scott II,M,True,True,2022.0,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Victor Scott II,victor-scott-ii-687363,Victor Scott II,"Scott II, Victor","Scott II, V",V Scott II,Victor Dwanyne Scott II,"Scott II, Victor Dwanyne",3.18,1.45,,,II,II,
689414,689414,Liam Hicks,/api/v1/people/689414,Liam,Hicks,34,1999-06-02,26,Toronto,ON,Canada,"5' 9""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Liam,Hicks,John Sherwood,Hicks,M,True,True,2021.0,2025-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Liam Hicks,liam-hicks-689414,Liam Hicks,"Hicks, Liam","Hicks, L",L Hicks,Liam John Sherwood Hicks,"Hicks, Liam John Sherwood",3.4,1.62,,,,,
668942,668942,Josh Rojas,/api/v1/people/668942,Joshua,Rojas,5,1994-06-30,31,Litchfield Park,AZ,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Rojas,Luke,"Rojas, J",M,True,True,2017.0,2019-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Rojas,josh-rojas-668942,Josh Rojas,"Rojas, Josh","Rojas, J",J Rojas,Joshua Luke Rojas,"Rojas, Joshua Luke",3.52,1.66,Ro,,,,
695578,695578,James Wood,/api/v1/people/695578,James,Wood,29,2002-09-17,22,Rockville,MD,USA,"6' 7""",234,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",James,Wood,Irvin,Wood,M,True,True,2021.0,2024-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Wood,james-wood-695578,James Wood,"Wood, James","Wood, J",J Wood,James Irvin Wood,"Wood, James Irvin",3.83,1.78,,,,,
687401,687401,Joey Ortiz,/api/v1/people/687401,Joseph,Ortiz,3,1998-07-14,26,Garden Grove,CA,USA,"5' 10""",183,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Joey,Ortiz,Anthony,"Ortiz, J",M,True,True,2019.0,2023-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Ortiz,joey-ortiz-687401,Joey Ortiz,"Ortiz, Joey","Ortiz, J",J Ortiz,Joseph Anthony Ortiz,"Ortiz, Joseph Anthony",3.39,1.54,,,,,
701762,701762,Nick Kurtz,/api/v1/people/701762,Nicholas,Kurtz,16,2003-03-12,22,Lancaster,PA,USA,"6' 5""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Kurtz,Jeffrey,Kurtz,M,True,True,2024.0,2025-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Kurtz,nick-kurtz-701762,Nick Kurtz,"Kurtz, Nick","Kurtz, N",N Kurtz,Nicholas Jeffrey Kurtz,"Kurtz, Nicholas Jeffrey",3.63,1.66,,,,,
656716,656716,Zach McKinstry,/api/v1/people/656716,Zachary,McKinstry,39,1995-04-29,30,Toledo,OH,USA,"6' 0""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Zach,McKinstry,,McKinstry,M,True,True,2016.0,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zach McKinstry,zach-mckinstry-656716,Zach McKinstry,"McKinstry, Zach","McKinstry, Z",Z McKinstry,Zachary McKinstry,"McKinstry, Zachary",3.36,1.56,,muh-KIN-stry,,,
681297,681297,Colton Cowser,/api/v1/people/681297,Colton,Cowser,17,2000-03-20,25,Houston,TX,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Colton,Cowser,Dale,Cowser,M,True,True,2021.0,2023-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colton Cowser,colton-cowser-681297,Colton Cowser,"Cowser, Colton","Cowser, C",C Cowser,Colton Dale Cowser,"Cowser, Colton Dale",3.42,1.56,,KOW-zur,,,
660821,660821,Jesús Sánchez,/api/v1/people/660821,Jesús,Sánchez,7,1997-10-07,27,Higuey,,Dominican Republic,"6' 4""",222,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jesús,Sánchez,,"Sánchez, J",M,True,True,,2020-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jesús Sánchez,jesus-sanchez-660821,Jesús Sánchez,"Sánchez, Jesús","Sánchez, J",J Sánchez,Jesús Sánchez,"Sánchez, Jesús",3.47,1.59,,hey-SUS,,,
644433,644433,Chadwick Tromp,/api/v1/people/644433,Chadwick,Tromp,41,1995-03-21,30,Oranjestad,,Aruba,"5' 8""",221,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chadwick,Tromp,Chandler,Tromp,M,True,True,,2020-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chadwick Tromp,chadwick-tromp-644433,Chadwick Tromp,"Tromp, Chadwick","Tromp, C",C Tromp,Chadwick Chandler Tromp,"Tromp, Chadwick Chandler",3.39,1.59,,,,,
630105,630105,Jake Cronenworth,/api/v1/people/630105,Jacob,Cronenworth,9,1994-01-21,31,St. Clair,MI,USA,"6' 0""",187,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jake,Cronenworth,John,Cronenworth,M,True,True,2015.0,2020-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Cronenworth,jake-cronenworth-630105,Jake Cronenworth,"Cronenworth, Jake","Cronenworth, J",J Cronenworth,Jacob John Cronenworth,"Cronenworth, Jacob John",3.31,1.54,,CROW-nen-worth,,,
669016,669016,Brandon Marsh,/api/v1/people/669016,Brandon,Marsh,16,1997-12-18,27,Buford,GA,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brandon,Marsh,Chase,Marsh,M,True,True,2016.0,2021-07-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Marsh,brandon-marsh-669016,Brandon Marsh,"Marsh, Brandon","Marsh, B",B Marsh,Brandon Chase Marsh,"Marsh, Brandon Chase",3.24,1.55,,,,,
666969,666969,Adolis García,/api/v1/people/666969,Jose,García,53,1993-03-02,32,Ciego de Avila,,Cuba,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Adolis,García,Adolis,"García, Ad",M,True,False,,2018-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adolis García,adolis-garcia-666969,Adolis García,"García, Adolis","García, A",A García,Jose Adolis García,"García, Jose Adolis",3.49,1.71,El Bombi,ah-DOH-lees,,,Arrieta
666971,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,12,1993-10-10,31,Sancti Spiritus,,Cuba,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lourdes,Gurriel Jr.,Yunielki,Gurriel Jr.,M,True,True,,2018-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lourdes Gurriel Jr.,lourdes-gurriel-jr-666971,Lourdes Gurriel Jr.,"Gurriel Jr., Lourdes","Gurriel Jr., L",L Gurriel Jr.,Lourdes Yunielki Gurriel Jr.,"Gurriel Jr., Lourdes Yunielki",3.71,1.76,#Pinapower Jr.,Lure-dess Guu-rree-el,Jr.,Jr.,Castillo
687462,687462,Spencer Horwitz,/api/v1/people/687462,Spencer,Horwitz,2,1997-11-14,27,Timonium,MD,USA,"5' 11""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Horwitz,Elliott,Horwitz,M,True,True,2019.0,2023-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Spencer Horwitz,spencer-horwitz-687462,Spencer Horwitz,"Horwitz, Spencer","Horwitz, S",S Horwitz,Spencer Elliott Horwitz,"Horwitz, Spencer Elliott",3.57,1.69,,,,,
671083,671083,Buddy Kennedy,/api/v1/people/671083,Clifton,Kennedy,19,1998-10-05,26,Millville,NJ,USA,"5' 10""",190,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Buddy,Kennedy,Lewis,"Kennedy, B",M,True,True,2017.0,2022-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buddy Kennedy,buddy-kennedy-671083,Buddy Kennedy,"Kennedy, Buddy","Kennedy, B",B Kennedy,Clifton Lewis Kennedy,"Kennedy, Clifton Lewis",3.11,1.43,,,,,
695681,695681,Christian Moore,/api/v1/people/695681,Christian,Moore,4,2002-10-21,22,Brooklyn,NY,USA,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Moore,,Moore,M,True,True,2024.0,2025-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Moore,christian-moore-695681,Christian Moore,"Moore, Christian","Moore, C",C Moore,Christian Moore,"Moore, Christian",3.43,1.68,,,,,
