player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
519141,2025-05-25,Chicago Cubs,Cincinnati Reds,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,1,.100,3,.250,.000,.250,0,0,.---,0,17,0.00,1.0,1,0,0,0,0,0,0,0.57,4,3,1,0,0,10,.590,1,0,0,0,0,0.47,1.000,17.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-05-26,Chicago Cubs,Colorado Rockies,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.098,1,.000,.000,.000,0,0,.---,0,6,0.00,0.1,0,0,0,0,1,0,0,0.55,1,1,1,0,0,4,.670,0,0,0,0,0,0.44,.---,18.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
519141,2025-05-31,Chicago Cubs,Cincinnati Reds,"1.0 IP, 0 ER, K, 0 BB",1,1,1,0,2,0,0,0,0,1,0,0,0,0,.091,3,.000,.000,.000,0,0,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.51,3,3,1,0,0,6,.670,0,0,0,0,0,0.39,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-06-05,Chicago Cubs,Washington Nationals,"1.0 IP, 0 ER, 0 K, 0 BB",1,1,1,0,2,0,0,0,0,0,0,0,1,0,.106,3,.333,.333,.666,0,0,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,0.55,3,3,1,0,0,9,.640,0,0,0,0,1,0.35,.---,14.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
519141,2025-06-09,Chicago Cubs,Philadelphia Phillies,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,1,1,0,0,0,0,0,0,0,0,0,.102,2,.000,.000,.000,0,0,.---,0,7,0.00,0.2,0,0,0,0,0,0,0,0.52,2,2,1,0,0,5,.710,0,0,0,0,0,0.38,.---,10.50,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
519141,2025-06-11,Chicago Cubs,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,1,0,.115,3,.333,.333,.666,1,0,.000,0,16,0.00,1.0,0,0,0,0,0,0,0,0.55,3,3,1,0,0,10,.630,0,0,0,0,1,0.36,.---,16.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
519141,2025-06-13,Chicago Cubs,Pittsburgh Pirates,"1.0 IP, 0 ER, 0 K, BB",1,0,0,1,1,1,0,0,0,0,1,0,1,0,.130,2,.500,.500,1.000,0,2,1.000,1,18,0.00,1.0,0,1,0,0,0,0,0,0.63,4,3,1,0,0,10,.560,0,0,0,0,1,0.39,.000,18.00,1,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,0,1
519141,2025-06-14,Chicago Cubs,Pittsburgh Pirates,"1.0 IP, 0 ER, 0 K, BB",1,0,0,2,1,0,0,0,0,0,1,0,0,0,.123,3,.250,.000,.250,0,0,.---,0,16,0.00,1.0,0,0,0,0,1,0,0,0.65,4,3,1,0,0,9,.560,0,0,0,0,0,0.46,.---,16.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-06-19,Chicago Cubs,Milwaukee Brewers,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,1,1,0,.131,4,.400,.250,.650,0,1,1.000,0,14,0.00,1.0,0,0,0,0,0,0,0,0.72,5,3,1,0,0,10,.710,0,0,0,0,1,0.50,.---,14.00,1,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
519141,2025-06-21,Chicago Cubs,Seattle Mariners,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,4,0,.182,5,.800,.800,1.600,0,0,.---,0,16,0.00,0.1,0,0,0,0,0,0,0,0.92,5,1,1,0,0,13,.810,0,0,0,0,4,0.50,.---,48.00,0,-.--,27.00,0.00,108.00,0.00,0.00,2,2,0,0,0
519141,2025-06-24,Chicago Cubs,St. Louis Cardinals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.174,3,.000,.000,.000,0,0,.---,0,6,0.00,1.0,0,0,0,0,0,0,0,0.87,3,3,1,0,0,6,1.000,0,0,0,0,0,0.50,.---,6.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-06-26,Chicago Cubs,St. Louis Cardinals,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,1,0,.178,4,.250,.250,.500,0,0,.---,0,15,0.00,1.0,0,0,0,0,1,0,0,0.88,4,3,1,0,0,10,.670,0,0,0,0,1,0.46,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
519141,2025-06-28,Chicago Cubs,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.171,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.84,3,3,1,0,0,8,.620,0,0,0,0,0,0.48,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-07-03,Chicago Cubs,Cleveland Guardians,"0.2 IP, 0 ER, 2 K, BB",1,0,0,0,0,0,0,0,0,2,1,0,1,0,.177,3,.500,.333,.833,0,0,.---,0,20,0.00,0.2,0,0,0,0,0,0,0,0.90,4,2,1,0,0,14,.700,0,0,0,0,1,0.48,.---,30.00,0,2.00,27.00,13.50,13.50,0.00,0.00,0,0,0,0,0
519141,2025-07-05,Chicago Cubs,St. Louis Cardinals,"0.1 IP, 2 ER, K, 2 BB",1,1,0,0,0,2,0,0,0,1,2,0,1,0,.185,2,.750,.500,1.250,0,0,.---,0,25,0.76,0.1,0,0,0,0,0,0,2,1.01,4,1,1,0,0,16,.640,0,0,0,0,1,0.48,.---,75.00,0,0.50,27.00,54.00,27.00,54.00,0.00,0,0,0,0,0
519141,2025-07-09,Chicago Cubs,Minnesota Twins,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,1,1,.188,4,.400,.250,.650,0,0,.---,0,17,0.73,1.0,0,0,0,0,0,0,0,1.01,5,3,1,0,0,11,.650,1,0,0,0,1,0.45,.---,17.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
519141,2025-07-13,Chicago Cubs,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.182,3,.000,.000,.000,0,0,.---,0,13,0.70,1.0,0,0,0,0,1,0,0,0.97,3,3,1,0,0,8,.620,0,0,0,0,0,0.47,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-07-18,Chicago Cubs,Boston Red Sox,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.180,1,.000,.000,.000,0,0,.---,0,6,0.69,0.1,0,0,0,0,1,0,0,0.96,1,1,1,0,0,4,.670,0,0,0,0,0,0.45,.---,18.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
519141,2025-07-20,Chicago Cubs,Boston Red Sox,"0.1 IP, 3 ER, 0 K, BB",1,0,0,1,0,3,0,0,1,0,1,0,2,0,.196,3,.750,1.667,2.417,0,0,.---,0,11,1.71,0.1,0,0,0,0,0,0,3,1.06,4,1,1,0,0,7,.640,0,0,0,0,5,0.48,.---,33.00,0,0.00,0.00,27.00,54.00,81.00,27.00,0,0,0,0,0
519141,2025-07-23,Chicago Cubs,Kansas City Royals,"1.0 IP, 2 ER, 2 K, 0 BB",1,0,0,1,0,2,0,0,1,2,0,0,1,1,.198,4,.400,1.000,1.400,0,0,.---,0,21,2.30,1.0,0,0,0,0,0,0,2,1.06,5,3,1,0,0,14,.670,1,0,0,0,4,0.52,.---,21.00,0,-.--,18.00,0.00,9.00,18.00,9.00,0,0,0,0,0
519141,2025-07-25,Chicago Cubs,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.192,3,.000,.000,.000,0,0,.---,0,18,2.22,1.0,0,0,0,0,0,0,0,1.02,3,3,1,0,0,14,.780,0,0,0,0,0,0.50,.---,18.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-07-27,Chicago Cubs,Chicago White Sox,"0.2 IP, 0 ER, K, 0 BB",1,0,0,0,1,0,0,0,0,1,0,0,2,0,.204,4,.500,.500,1.000,0,0,.---,0,20,2.17,0.2,0,0,0,0,1,0,0,1.07,4,2,1,0,0,13,.650,0,0,0,0,2,0.49,.---,30.00,0,-.--,13.50,0.00,27.00,0.00,0.00,0,0,0,0,0
519141,2025-07-29,Chicago Cubs,Milwaukee Brewers,"0.1 IP, 0 ER, K, BB",1,0,1,0,1,1,0,0,0,1,1,0,1,0,.208,3,.500,.333,.833,0,0,.---,0,17,2.15,0.1,0,0,0,0,0,0,0,1.13,4,1,1,0,0,8,.470,0,0,0,0,1,0.47,.---,51.00,0,1.00,27.00,27.00,27.00,27.00,0.00,1,1,0,0,0
519141,2025-08-03,Chicago Cubs,Baltimore Orioles,"1.1 IP, 0 ER, 2 K, BB",1,0,2,0,2,0,0,0,0,2,1,0,0,0,.200,4,.200,.000,.200,0,0,.---,0,20,2.05,1.1,0,0,0,0,0,0,0,1.11,5,4,1,0,0,12,.600,0,0,0,0,0,0.45,.---,15.00,0,2.00,13.50,6.75,0.00,0.00,0.00,1,0,0,0,0
519141,2025-08-04,Chicago Cubs,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.195,3,.000,.000,.000,0,0,.---,0,15,1.99,1.0,0,0,0,0,0,0,0,1.07,3,3,1,0,0,10,.670,0,0,0,0,0,0.45,.---,15.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
691172,2025-05-03,Cincinnati Reds,Washington Nationals,"1.1 IP, ER, 0 K, BB",1,0,3,1,3,1,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,1,1.000,0,24,6.75,1.1,0,0,0,0,0,0,1,0.75,5,4,1,0,0,13,.540,0,0,0,0,0,0.33,.---,18.00,0,0.00,0.00,6.75,0.00,6.75,0.00,1,0,0,1,0
691172,2025-05-04,Cincinnati Reds,Washington Nationals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,14,3.86,1.0,0,0,0,0,0,0,0,0.43,3,3,1,0,0,11,.790,0,0,0,0,0,0.50,.---,14.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
607192,2025-03-31,Los Angeles Dodgers,Atlanta Braves,"5.0 IP, 0 ER, 8 K, 3 BB",1,1,1,3,4,0,0,0,0,8,3,0,2,0,.118,17,.250,.118,.368,0,0,.---,0,79,0.00,5.0,1,0,0,0,0,0,0,1.00,20,15,1,0,0,48,.610,0,0,0,0,2,0.75,1.000,15.80,0,2.67,14.40,5.40,3.60,0.00,0.00,0,0,0,0,0
607192,2025-04-06,Los Angeles Dodgers,Philadelphia Phillies,"2.0 IP, 5 ER, 2 K, 5 BB",1,1,1,3,1,5,0,0,0,2,5,0,2,0,.160,8,.538,.250,.788,0,0,.---,0,60,6.43,2.0,0,0,0,0,0,0,5,1.71,13,6,1,0,0,28,.470,0,0,1,0,2,1.20,.---,30.00,0,0.40,9.00,22.50,9.00,22.50,0.00,0,0,0,0,0
607192,2025-04-13,Los Angeles Dodgers,Chicago Cubs,"6.0 IP, 2 ER, 7 K, BB",1,1,5,3,8,2,0,0,2,7,1,0,3,1,.152,21,.217,.429,.646,0,0,.---,0,98,4.85,6.0,0,0,0,0,0,0,2,1.23,23,18,1,0,0,54,.550,1,0,2,0,9,0.69,.---,16.33,0,7.00,10.50,1.50,4.50,3.00,3.00,0,0,0,0,0
607192,2025-04-20,Los Angeles Dodgers,Texas Rangers,"4.0 IP, 0 ER, 6 K, BB",1,1,2,1,5,0,0,0,0,6,1,0,3,0,.164,15,.250,.200,.450,0,1,1.000,0,52,3.71,4.0,0,0,0,0,0,0,0,1.18,16,12,1,0,0,36,.690,0,0,0,0,3,0.56,.---,13.00,0,6.00,13.50,2.25,6.75,0.00,0.00,0,0,0,0,0
607192,2025-04-27,Los Angeles Dodgers,Pittsburgh Pirates,"1.0 IP, 2 ER, 0 K, BB",1,1,1,1,1,2,0,0,2,0,1,0,2,0,.185,4,.600,2.000,2.600,0,0,.---,1,17,4.50,1.0,0,0,0,0,0,0,2,1.28,5,3,1,0,0,8,.470,0,0,0,0,8,0.58,.---,17.00,0,0.00,0.00,9.00,18.00,18.00,18.00,0,0,0,0,0
607192,2025-07-09,Los Angeles Dodgers,Milwaukee Brewers,"5.0 IP, 0 ER, 5 K, 3 BB",1,1,2,6,4,1,0,0,0,5,3,0,2,0,.171,17,.250,.118,.368,0,3,1.000,0,85,3.52,5.0,0,0,0,0,0,0,0,1.22,20,15,1,0,0,53,.620,0,1,0,0,2,0.74,.---,17.00,0,1.67,9.00,5.40,3.60,1.80,0.00,0,0,0,0,0
607192,2025-07-18,Los Angeles Dodgers,Milwaukee Brewers,"6.0 IP, ER, 6 K, BB",1,1,4,7,5,1,1,0,0,6,1,0,4,0,.173,22,.217,.227,.444,0,0,.---,0,88,3.10,6.0,0,1,0,0,0,0,1,1.14,23,18,1,0,0,53,.600,0,0,0,0,5,0.86,.000,14.67,0,6.00,9.00,1.50,6.00,1.50,0.00,0,0,0,0,0
607192,2025-07-23,Los Angeles Dodgers,Minnesota Twins,"7.0 IP, ER, 12 K, BB",1,1,4,4,5,1,1,0,1,12,1,0,3,0,.164,24,.160,.292,.452,0,0,.---,0,106,2.75,7.0,0,0,0,0,0,0,1,1.03,25,21,1,0,0,69,.650,0,0,0,0,7,0.85,.---,15.14,0,12.00,15.43,1.29,3.86,1.29,1.29,0,0,0,0,0
607192,2025-07-29,Los Angeles Dodgers,Cincinnati Reds,"4.0 IP, 4 ER, 3 K, 5 BB",1,1,0,6,2,4,1,0,2,3,5,0,4,0,.175,15,.450,.733,1.183,0,0,.---,2,84,3.38,4.0,0,0,0,0,0,0,4,1.15,20,12,1,0,0,46,.550,0,0,1,0,11,0.97,.---,21.00,0,0.60,6.75,11.25,9.00,9.00,4.50,0,0,0,0,0
607192,2025-08-04,Los Angeles Dodgers,St. Louis Cardinals,"7.0 IP, ER, 7 K, 2 BB",1,1,2,9,5,1,0,0,1,7,2,0,3,0,.168,24,.192,.250,.442,0,1,1.000,0,101,3.06,7.0,0,0,0,0,0,0,1,1.09,26,21,1,0,0,62,.610,0,0,0,0,6,1.08,.---,14.43,0,3.50,9.00,2.57,3.86,1.29,1.29,0,0,0,0,0
682990,2025-04-10,Milwaukee Brewers,Colorado Rockies,"5.0 IP, ER, 4 K, 2 BB",1,1,1,5,4,1,1,0,1,4,2,0,6,0,.316,19,.381,.526,.907,1,1,.500,1,72,1.80,5.0,0,0,0,0,0,0,1,1.60,21,15,1,0,0,43,.600,0,0,0,0,10,1.25,.---,14.40,0,2.00,7.20,3.60,10.80,1.80,1.80,0,0,0,0,0
682990,2025-04-15,Milwaukee Brewers,Detroit Tigers,"5.0 IP, 0 ER, 4 K, 3 BB",1,1,4,6,5,0,1,0,0,4,3,0,1,0,.200,16,.211,.125,.336,0,0,.---,0,84,0.90,5.0,1,0,0,0,0,0,0,1.20,19,15,1,0,0,51,.610,0,0,0,0,2,1.22,1.000,16.80,0,1.33,7.20,5.40,1.80,0.00,0.00,0,0,0,0,0
682990,2025-04-21,Milwaukee Brewers,San Francisco Giants,"4.0 IP, 2 ER, 3 K, 4 BB",1,1,0,6,2,2,0,0,0,3,4,0,4,0,.220,15,.421,.267,.688,2,0,.000,0,81,1.93,4.0,0,0,0,0,0,0,2,1.43,19,12,1,0,0,42,.520,0,0,1,0,4,1.55,.---,20.25,0,0.75,6.75,9.00,9.00,4.50,0.00,0,0,0,0,0
682990,2025-04-26,Milwaukee Brewers,St. Louis Cardinals,"5.0 IP, 5 ER, 2 K, 3 BB",1,1,6,6,7,5,5,0,0,2,3,0,8,0,.264,22,.423,.591,1.014,0,0,.---,0,102,3.79,5.0,0,0,0,0,0,0,5,1.63,26,15,1,0,0,62,.610,0,0,0,0,13,1.28,.---,20.40,0,0.67,3.60,5.40,14.40,9.00,0.00,0,0,0,0,1
682990,2025-05-02,Milwaukee Brewers,Chicago Cubs,"4.1 IP, 7 ER, 4 K, 4 BB",1,0,1,7,2,7,0,0,2,4,4,0,6,0,.275,19,.435,.632,1.067,0,0,.---,0,101,5.79,4.1,0,0,0,0,0,0,7,1.76,23,13,1,0,0,64,.630,0,0,0,0,12,1.50,.---,23.31,0,1.00,8.31,8.31,12.46,14.54,4.15,2,1,0,0,0
682990,2025-05-07,Milwaukee Brewers,Houston Astros,"5.0 IP, ER, 3 K, 3 BB",1,1,2,10,4,3,1,0,0,3,3,0,3,0,.255,19,.273,.211,.484,0,0,.---,0,78,5.08,5.0,0,1,0,0,0,0,1,1.66,23,15,1,0,0,45,.580,0,0,0,0,4,1.67,.000,15.60,0,1.00,5.40,5.40,5.40,5.40,0.00,0,0,0,1,0
682990,2025-05-13,Milwaukee Brewers,Cleveland Guardians,"5.0 IP, ER, 3 K, 2 BB",1,1,3,4,5,1,1,0,1,3,2,0,3,0,.248,15,.294,.467,.761,1,0,.000,2,69,4.59,5.0,0,1,0,0,0,0,1,1.56,17,15,1,0,0,39,.570,0,0,0,0,7,1.52,.000,13.80,0,1.50,5.40,3.60,5.40,1.80,1.80,0,0,0,0,0
682990,2025-05-19,Milwaukee Brewers,Baltimore Orioles,"5.1 IP, 3 ER, 2 K, BB",1,0,2,7,7,3,1,0,1,2,1,0,4,0,.241,20,.238,.400,.638,0,0,.---,0,66,4.66,5.1,0,0,0,0,0,0,3,1.47,21,16,1,0,0,43,.650,0,0,0,0,8,1.42,.---,12.38,0,2.00,3.38,1.69,6.75,5.06,1.69,0,0,0,0,0
682990,2025-05-24,Milwaukee Brewers,Pittsburgh Pirates,"6.0 IP, ER, 7 K, BB",1,1,2,8,2,1,1,0,0,7,1,0,6,0,.244,23,.292,.304,.596,0,0,.---,1,84,4.23,6.0,0,0,0,0,0,0,1,1.43,24,18,1,0,0,59,.700,0,0,0,0,7,1.55,.---,14.00,0,7.00,10.50,1.50,9.00,1.50,0.00,0,0,0,0,0
682990,2025-05-30,Milwaukee Brewers,Philadelphia Phillies,"6.0 IP, 2 ER, 0 K, 0 BB",1,0,1,16,2,2,2,0,1,0,0,0,4,0,.237,22,.182,.409,.591,0,0,.---,0,71,4.09,6.0,1,0,0,0,0,0,2,1.34,22,18,1,0,0,47,.660,0,0,0,0,9,1.88,1.000,11.83,1,-.--,0.00,0.00,6.00,3.00,1.50,0,0,0,0,0
682990,2025-06-04,Milwaukee Brewers,Cincinnati Reds,"5.0 IP, ER, 4 K, 3 BB",1,0,0,9,1,1,1,0,0,4,3,0,2,0,.228,16,.263,.188,.451,1,2,.667,0,88,3.88,5.0,1,0,0,0,0,0,1,1.31,19,15,1,0,0,57,.650,0,0,1,0,3,2.05,1.000,17.60,0,1.33,7.20,5.40,3.60,1.80,0.00,0,0,0,0,0
682990,2025-06-10,Milwaukee Brewers,Atlanta Braves,"6.0 IP, ER, 7 K, 0 BB",1,1,3,3,7,1,2,0,0,7,0,0,7,0,.235,24,.292,.375,.667,0,0,.---,1,96,3.65,6.0,1,0,0,0,0,0,1,1.30,24,18,1,0,0,61,.640,0,0,0,0,9,1.81,1.000,16.00,0,-.--,10.50,0.00,10.50,1.50,0.00,0,0,0,0,0
682990,2025-06-15,Milwaukee Brewers,St. Louis Cardinals,"6.0 IP, ER, 3 K, 0 BB",1,1,4,8,6,1,0,0,0,3,0,0,4,1,.231,21,.227,.190,.417,0,0,.---,1,88,3.46,6.0,1,0,0,0,0,0,1,1.24,22,18,1,0,0,60,.680,1,0,0,0,4,1.76,1.000,14.67,0,-.--,4.50,0.00,6.00,1.50,0.00,0,0,0,0,0
682990,2025-06-22,Milwaukee Brewers,Minnesota Twins,"3.1 IP, 3 ER, 4 K, 0 BB",1,1,0,3,3,3,0,0,2,4,0,0,9,0,.248,19,.474,.789,1.263,0,0,.---,0,76,3.68,3.1,0,0,0,0,0,0,3,1.31,19,10,1,0,0,51,.670,0,0,0,0,15,1.72,.---,22.80,0,-.--,10.80,0.00,24.30,8.10,5.40,0,0,0,0,0
682990,2025-06-28,Milwaukee Brewers,Colorado Rockies,"7.0 IP, 0 ER, 11 K, 2 BB",1,1,2,7,4,0,0,0,0,11,2,0,1,0,.232,23,.120,.043,.163,0,0,.---,0,95,3.35,7.0,1,0,0,0,0,0,0,1.23,25,21,1,0,0,65,.680,0,0,1,0,1,1.72,1.000,13.57,0,5.50,14.14,2.57,1.29,0.00,0.00,0,0,0,0,0
682990,2025-07-04,Milwaukee Brewers,Miami Marlins,"4.2 IP, 4 ER, 4 K, 2 BB",1,1,4,6,5,5,0,1,2,4,2,0,7,0,.238,22,.375,.682,1.057,0,0,.---,0,83,3.59,4.2,0,0,0,0,0,0,4,1.27,24,14,1,0,0,52,.630,0,0,0,0,15,1.68,.---,17.79,0,2.00,7.71,3.86,13.50,9.64,3.86,0,0,0,0,0
682990,2025-07-11,Milwaukee Brewers,Washington Nationals,"6.0 IP, 2 ER, 5 K, 2 BB",1,0,1,9,4,2,3,0,1,5,2,0,4,0,.234,22,.250,.455,.705,0,0,.---,0,86,3.55,6.0,1,0,0,0,0,0,2,1.25,24,18,1,0,0,51,.590,0,0,0,0,10,1.71,1.000,14.33,1,2.50,7.50,3.00,6.00,3.00,1.50,0,0,0,0,0
682990,2025-07-18,Milwaukee Brewers,Los Angeles Dodgers,"6.0 IP, 0 ER, 10 K, 0 BB",1,1,2,3,4,0,1,0,0,10,0,0,3,0,.230,20,.150,.200,.350,0,1,1.000,0,77,3.33,6.0,1,0,0,0,0,0,0,1.20,20,18,1,0,0,53,.690,0,0,0,0,4,1.66,1.000,12.83,0,-.--,15.00,0.00,4.50,0.00,0.00,0,0,0,0,0
682990,2025-07-23,Milwaukee Brewers,Seattle Mariners,"7.0 IP, 2 ER, 6 K, 2 BB",1,1,4,7,6,2,2,0,0,6,2,0,6,0,.230,25,.296,.320,.616,0,0,.---,2,96,3.28,7.0,1,0,0,0,0,0,2,1.20,27,21,1,0,0,56,.580,0,0,0,0,8,1.63,1.000,13.71,0,3.00,7.71,2.57,7.71,2.57,0.00,0,0,0,0,0
682990,2025-07-29,Milwaukee Brewers,Chicago Cubs,"5.2 IP, 2 ER, 3 K, 2 BB",1,1,2,10,3,2,2,0,1,3,2,0,8,0,.236,24,.385,.542,.927,0,0,.---,1,86,3.27,5.2,1,0,0,0,0,0,2,1.23,26,17,1,0,0,57,.660,0,0,0,0,13,1.69,1.000,15.18,0,1.50,4.76,3.18,12.71,3.18,1.59,0,0,0,0,0
682990,2025-08-04,Milwaukee Brewers,Atlanta Braves,"7.0 IP, ER, 4 K, 2 BB",1,1,4,11,6,1,1,0,1,4,2,0,2,1,.228,23,.192,.261,.453,0,0,.---,0,90,3.15,7.0,1,0,0,0,0,0,1,1.19,26,21,1,0,0,59,.660,1,0,0,0,6,1.70,1.000,12.86,0,2.00,5.14,2.57,2.57,1.29,1.29,0,0,0,0,0
687064,2025-04-19,Baltimore Orioles,Cincinnati Reds,"4.0 IP, 3 ER, 3 K, 3 BB",1,1,0,4,2,3,2,0,1,3,3,0,7,0,.438,16,.526,.750,1.276,0,0,.---,1,81,6.75,4.0,0,0,0,0,0,0,3,2.50,19,12,1,0,0,48,.590,0,0,0,1,12,2.00,.---,20.25,0,1.00,6.75,6.75,15.75,6.75,2.25,0,0,0,0,0
687064,2025-04-26,Baltimore Orioles,Detroit Tigers,"4.2 IP, 3 ER, 6 K, 5 BB",1,1,4,3,5,3,2,0,0,6,5,0,4,0,.333,17,.391,.353,.744,0,0,.---,0,95,6.23,4.2,0,1,0,0,0,0,3,2.19,23,14,1,0,0,55,.580,0,0,0,0,6,1.00,.000,20.36,0,1.20,11.57,9.64,7.71,5.79,0.00,0,0,0,0,1
687064,2025-06-25,Baltimore Orioles,Texas Rangers,"4.0 IP, 4 ER, 2 K, BB",1,1,3,6,4,4,2,0,1,2,1,0,5,0,.320,17,.333,.588,.921,0,0,.---,0,61,7.11,4.0,0,1,0,0,0,0,4,1.97,18,12,1,0,0,39,.640,0,0,0,0,10,1.18,.000,15.25,0,2.00,4.50,2.25,11.25,9.00,2.25,0,0,0,0,0
687064,2025-07-01,Baltimore Orioles,Texas Rangers,"4.0 IP, 3 ER, 4 K, 2 BB",1,1,1,5,2,3,2,0,0,4,2,0,6,0,.328,17,.421,.471,.892,0,0,.---,1,71,7.02,4.0,0,1,0,0,0,0,3,1.98,19,12,1,0,0,43,.610,0,0,0,0,8,1.38,.000,17.75,0,2.00,9.00,4.50,13.50,6.75,0.00,0,0,0,0,0
687064,2025-07-08,Baltimore Orioles,New York Mets,"5.1 IP, 2 ER, 6 K, 0 BB",1,1,4,4,5,2,2,0,1,6,0,0,5,0,.310,20,.250,.500,.750,0,0,.---,1,66,6.14,5.1,0,0,0,0,0,0,2,1.73,20,16,1,0,0,47,.710,0,0,0,0,10,1.22,.---,12.38,0,-.--,10.13,0.00,8.44,3.38,1.69,0,0,0,0,0
687064,2025-07-13,Baltimore Orioles,Miami Marlins,"4.1 IP, 7 ER, 4 K, 0 BB",1,1,3,6,3,7,3,0,4,4,0,0,9,0,.330,22,.409,1.091,1.500,0,0,.---,0,76,7.52,4.1,0,1,0,0,0,0,7,1.78,22,13,1,0,0,56,.740,0,0,0,0,24,1.33,.000,17.54,0,-.--,8.31,0.00,18.69,14.54,8.31,0,0,0,0,0
687064,2025-07-22,Baltimore Orioles,Cleveland Guardians,"4.1 IP, 3 ER, 3 K, 3 BB",1,1,4,4,6,3,1,0,1,3,3,0,4,0,.317,17,.350,.471,.821,0,0,.---,0,73,7.34,4.1,0,1,0,0,0,0,3,1.76,20,13,1,0,0,45,.620,0,0,0,0,8,1.19,.000,16.85,0,1.00,6.23,6.23,8.31,6.23,2.08,0,0,0,0,0
687064,2025-07-29,Baltimore Orioles,Toronto Blue Jays,"6.0 IP, 2 ER, 6 K, 2 BB",1,1,2,5,6,2,0,0,0,6,2,0,6,0,.311,22,.333,.273,.606,0,0,.---,0,86,6.63,6.0,0,0,0,0,0,0,2,1.69,25,18,1,0,0,61,.710,0,0,0,0,6,1.12,.---,14.33,0,3.00,9.00,3.00,9.00,3.00,0.00,0,0,0,1,0
