gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
777267,1173fd3b-6bc3-4e4b-bec7-8a505efe036a,/api/v1.1/game/777267/feed/live,R,2025,2025-07-03T02:10:00Z,2025-07-02,,1,True,N,P,N,14-777267-2025-07-02,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,28.0,45,29,.608,,119,Los Angeles Dodgers,/api/v1/teams/119,,False,29.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/777267/content,145,False,119,,,,,,,,,,,,,
777253,8c0af9cd-cc17-4438-bb84-0f46ebd43521,/api/v1.1/game/777253/feed/live,R,2025,2025-07-04T02:10:00Z,2025-07-03,,1,True,N,P,N,14-777253-2025-07-03,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,28.0,45,29,.608,,119,Los Angeles Dodgers,/api/v1/teams/119,,False,29.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/777253/content,145,False,119,,,,,,,,,,,,,
777243,ff7bc657-9118-4fa8-89ab-f05e54872258,/api/v1.1/game/777243/feed/live,R,2025,2025-07-05T00:10:00Z,2025-07-04,,1,True,N,P,N,14-777243-2025-07-04,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,29.0,17,57,.230,,115,Colorado Rockies,/api/v1/teams/115,,False,29.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/777243/content,145,False,115,,,,,,,,,,,,,
777232,9b1c9f5a-2812-48bc-b527-abb2c3ee695c,/api/v1.1/game/777232/feed/live,R,2025,2025-07-06T01:10:00Z,2025-07-05,,1,True,N,P,N,14-777232-2025-07-05,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,29.0,17,57,.230,,115,Colorado Rockies,/api/v1/teams/115,,False,29.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/777232/content,145,False,115,,,,,,,,,,,,,
777215,b4cbfd73-3fc4-451a-943a-af79a9bb46b3,/api/v1.1/game/777215/feed/live,R,2025,2025-07-06T19:10:00Z,2025-07-06,,1,True,N,P,N,14-777215-2025-07-06,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,29.0,17,57,.230,,115,Colorado Rockies,/api/v1/teams/115,,False,29.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/777215/content,145,False,115,,,,,,,,,,,,,
777212,4a9a956d-008e-4788-b866-d70cd87216b0,/api/v1.1/game/777212/feed/live,R,2025,2025-07-07T23:40:00Z,2025-07-07,,1,True,N,P,N,14-777212-2025-07-07,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,30.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,30.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777212/content,145,True,141,,,,,,,,,,,,,
777188,8a65c0c8-40c5-4349-aa7f-c863b8d49eee,/api/v1.1/game/777188/feed/live,R,2025,2025-07-08T23:40:00Z,2025-07-08,,1,True,N,P,N,14-777188-2025-07-08,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,30.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,30.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777188/content,145,True,141,,,,,,,,,,,,,
777172,f31f2f7c-9be4-468f-9278-f67c272609f7,/api/v1.1/game/777172/feed/live,R,2025,2025-07-09T18:10:00Z,2025-07-09,,1,True,N,P,N,14-777172-2025-07-09,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,30.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,30.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777172/content,145,True,141,,,,,,,,,,,,,
777164,dbd53b5e-e891-43fb-a780-e8fb7930019c,/api/v1.1/game/777164/feed/live,R,2025,2025-07-10T23:40:00Z,2025-07-10,,1,True,N,P,N,14-777164-2025-07-10,2025,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,31.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,31.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777164/content,145,True,114,,,,,,,,,,,,,
777146,3a8543da-2789-4a2c-9ab9-99aebb80de5f,/api/v1.1/game/777146/feed/live,R,2025,2025-07-12T00:10:00Z,2025-07-11,,1,True,N,P,N,14-777146-2025-07-11,2025,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,31.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,31.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777146/content,145,True,114,,,,,,,,,,,,,
777138,bfacf20c-3091-46fe-8c95-6b8f36aabe69,/api/v1.1/game/777138/feed/live,R,2025,2025-07-12T20:10:00Z,2025-07-12,,1,True,N,P,N,14-777138-2025-07-12,2025,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,31.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,31.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777138/content,145,True,114,,,,,,,,,,,,,
777120,f4ab769f-7bab-4a39-8b3c-e1f202d6df3f,/api/v1.1/game/777120/feed/live,R,2025,2025-07-13T18:10:00Z,2025-07-13,,1,True,N,P,N,14-777120-2025-07-13,2025,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,31.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,31.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777120/content,145,True,114,,,,,,,,,,,,,
777107,5e35cf67-b894-4d0c-80d2-2c2841fd84af,/api/v1.1/game/777107/feed/live,R,2025,2025-07-18T22:40:00Z,2025-07-18,,1,True,N,P,N,14-777107-2025-07-18,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,32.0,29,45,.392,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,32.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/777107/content,145,False,134,,,,,,,,,,,,,
777090,696caa39-792f-43bc-92ca-e4ec0b8a9e58,/api/v1.1/game/777090/feed/live,R,2025,2025-07-19T22:40:00Z,2025-07-19,,1,True,N,P,N,14-777090-2025-07-19,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,32.0,29,45,.392,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,32.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/777090/content,145,False,134,,,,,,,,,,,,,
777074,119d1541-15e1-4531-9e18-cf8509d9f6f0,/api/v1.1/game/777074/feed/live,R,2025,2025-07-20T17:35:00Z,2025-07-20,,1,True,N,P,N,14-777074-2025-07-20,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,32.0,29,45,.392,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,32.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/777074/content,145,False,134,,,,,,,,,,,,,
777059,62d7d879-35ae-463c-8c54-ff612a3bb927,/api/v1.1/game/777059/feed/live,R,2025,2025-07-21T23:35:00Z,2025-07-21,,1,True,N,P,N,14-777059-2025-07-21,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,33.0,41,33,.554,,139,Tampa Bay Rays,/api/v1/teams/139,,False,33.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/777059/content,145,False,139,,,,,,,,,,,,,
777048,2306c85e-7a41-4e4a-b024-dc4061ceb67a,/api/v1.1/game/777048/feed/live,R,2025,2025-07-22T23:35:00Z,2025-07-22,,1,True,N,P,N,14-777048-2025-07-22,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,33.0,41,33,.554,,139,Tampa Bay Rays,/api/v1/teams/139,,False,33.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/777048/content,145,False,139,,,,,,,,,,,,,
777030,034049cc-8731-4442-b89e-51cf8e6c03bb,/api/v1.1/game/777030/feed/live,R,2025,2025-07-23T23:35:00Z,2025-07-23,,1,True,N,P,N,14-777030-2025-07-23,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,33.0,41,33,.554,,139,Tampa Bay Rays,/api/v1/teams/139,,False,33.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/777030/content,145,False,139,,,,,,,,,,,,,
777017,778bd449-ca03-46de-8a07-a1682bfa04b7,/api/v1.1/game/777017/feed/live,R,2025,2025-07-25T23:40:00Z,2025-07-25,,1,True,N,P,N,14-777017-2025-07-25,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,45,28,.616,,112,Chicago Cubs,/api/v1/teams/112,,False,35.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,34.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777017/content,145,True,112,,,,,,,,,,,,,
776994,35225c32-eb24-4687-85c9-bb72c3b67435,/api/v1.1/game/776994/feed/live,R,2025,2025-07-26T23:10:00Z,2025-07-26,,1,True,N,P,N,14-776994-2025-07-26,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,45,28,.616,,112,Chicago Cubs,/api/v1/teams/112,,False,35.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,34.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776994/content,145,True,112,,,,,,,,,,,,,
776989,1a79926e-3678-499c-a020-445af8b5cc06,/api/v1.1/game/776989/feed/live,R,2025,2025-07-27T18:10:00Z,2025-07-27,,1,True,N,P,N,14-776989-2025-07-27,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,45,28,.616,,112,Chicago Cubs,/api/v1/teams/112,,False,35.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,34.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776989/content,145,True,112,,,,,,,,,,,,,
776972,acab8bc5-99da-4e45-8894-38e0b5411f5e,/api/v1.1/game/776972/feed/live,R,2025,2025-07-28T23:40:00Z,2025-07-28,,1,True,N,P,N,14-776972-2025-07-28,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,44,30,.595,,143,Philadelphia Phillies,/api/v1/teams/143,,False,35.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,35.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776972/content,145,True,143,,,,,,,,,,,,,
776952,0d3eb514-55a7-4ff6-a094-40123ac2ffc5,/api/v1.1/game/776952/feed/live,R,2025,2025-07-29T23:40:00Z,2025-07-29,,1,True,N,P,N,14-776952-2025-07-29,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,44,30,.595,,143,Philadelphia Phillies,/api/v1/teams/143,,False,35.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,35.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776952/content,145,True,143,,,,,,,,,,,,,
776939,c2a43c58-eb31-47d1-8aea-c0179d9c211c,/api/v1.1/game/776939/feed/live,R,2025,2025-07-30T18:10:00Z,2025-07-30,,1,True,N,P,N,14-776939-2025-07-30,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,44,30,.595,,143,Philadelphia Phillies,/api/v1/teams/143,,False,35.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,35.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776939/content,145,True,143,,,,,,,,,,,,,
776916,be1a07f0-0ed8-46c0-8c9d-8492903789a9,/api/v1.1/game/776916/feed/live,R,2025,2025-08-02T01:38:00Z,2025-08-01,,1,True,N,P,N,14-776916-2025-08-01,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,36.0,36,37,.493,,108,Los Angeles Angels,/api/v1/teams/108,,False,36.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/776916/content,145,False,108,,,,,,,,,,,,,
776898,fdbf5ff1-09f7-44d5-8136-e0ec1289485a,/api/v1.1/game/776898/feed/live,R,2025,2025-08-03T02:07:00Z,2025-08-02,,1,True,N,P,N,14-776898-2025-08-02,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,36.0,36,37,.493,,108,Los Angeles Angels,/api/v1/teams/108,,False,36.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/776898/content,145,False,108,,,,,,,,,,,,,
776885,b0ba2407-eb25-4a33-94ec-47cc05b0426c,/api/v1.1/game/776885/feed/live,R,2025,2025-08-03T20:07:00Z,2025-08-03,,1,True,N,P,N,14-776885-2025-08-03,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,36.0,36,37,.493,,108,Los Angeles Angels,/api/v1/teams/108,,False,36.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/776885/content,145,False,108,,,,,,,,,,,,,
776857,62d06a81-8a12-4b3d-ba49-c50d3776545e,/api/v1.1/game/776857/feed/live,R,2025,2025-08-06T01:40:00Z,2025-08-05,,1,True,N,P,N,14-776857-2025-08-05,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,37.0,37,36,.507,,136,Seattle Mariners,/api/v1/teams/136,,False,37.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/776857/content,145,False,136,,,,,,,,,,,,,
776841,61bb6a73-4fde-469e-860a-e7f80cc2bba3,/api/v1.1/game/776841/feed/live,R,2025,2025-08-07T01:40:00Z,2025-08-06,,1,True,N,P,N,14-776841-2025-08-06,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,37.0,37,36,.507,,136,Seattle Mariners,/api/v1/teams/136,,False,37.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/776841/content,145,False,136,,,,,,,,,,,,,
776830,7c90abec-cda2-4055-a1d2-e7961c98ca26,/api/v1.1/game/776830/feed/live,R,2025,2025-08-07T20:10:00Z,2025-08-07,,1,True,N,P,N,14-776830-2025-08-07,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,37.0,37,36,.507,,136,Seattle Mariners,/api/v1/teams/136,,False,37.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/776830/content,145,False,136,,,,,,,,,,,,,
776833,426168e5-b294-48b6-a45e-5736ebc636a5,/api/v1.1/game/776833/feed/live,R,2025,2025-08-08T23:40:00Z,2025-08-08,,1,True,N,P,N,14-776833-2025-08-08,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,38.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,38.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776833/content,145,True,114,,,,,,,,,,,,,
776814,2a01d552-6c40-425e-955a-a02872f1f279,/api/v1.1/game/776814/feed/live,R,2025,2025-08-09T23:10:00Z,2025-08-09,,1,True,N,P,N,14-776814-2025-08-09,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,38.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,38.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776814/content,145,True,114,,,,,,,,,,,,,
776798,5c591a1e-190f-41ea-ad54-e36ff837e186,/api/v1.1/game/776798/feed/live,R,2025,2025-08-10T18:10:00Z,2025-08-10,,1,True,N,P,N,14-776798-2025-08-10,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,35,.507,,114,Cleveland Guardians,/api/v1/teams/114,,False,38.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,38.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776798/content,145,True,114,,,,,,,,,,,,,
776781,2493c69d-6b46-4b5d-b25e-daef41cc62b6,/api/v1.1/game/776781/feed/live,R,2025,2025-08-11T23:40:00Z,2025-08-11,,1,True,N,P,N,14-776781-2025-08-11,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,47,27,.635,,116,Detroit Tigers,/api/v1/teams/116,,False,39.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,39.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776781/content,145,True,116,,,,,,,,,,,,,
776773,e0259c6d-91a2-4ed0-b7bd-534f76ddfde8,/api/v1.1/game/776773/feed/live,R,2025,2025-08-12T23:40:00Z,2025-08-12,,1,True,N,P,N,14-776773-2025-08-12,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,47,27,.635,,116,Detroit Tigers,/api/v1/teams/116,,False,39.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,39.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776773/content,145,True,116,,,,,,,,,,,,,
776754,e46f3c86-60ef-478c-abc0-0c28110f32b3,/api/v1.1/game/776754/feed/live,R,2025,2025-08-13T18:10:00Z,2025-08-13,,1,True,N,P,N,14-776754-2025-08-13,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,47,27,.635,,116,Detroit Tigers,/api/v1/teams/116,,False,39.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,39.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776754/content,145,True,116,,,,,,,,,,,,,
776728,28ed0822-95ca-436b-922d-79b6e46220fc,/api/v1.1/game/776728/feed/live,R,2025,2025-08-16T00:10:00Z,2025-08-15,,1,True,N,P,N,14-776728-2025-08-15,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,40.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776728/content,145,False,118,,,,,,,,,,,,,
776712,1bb059a6-cf9f-4c59-8733-c11cca4129ce,/api/v1.1/game/776712/feed/live,R,2025,2025-08-16T23:10:00Z,2025-08-16,,1,True,N,P,N,14-776712-2025-08-16,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,40.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776712/content,145,False,118,,,,,,,,,,,,,
776702,d9f1de36-bcce-4f33-892a-950377ff7491,/api/v1.1/game/776702/feed/live,R,2025,2025-08-17T18:10:00Z,2025-08-17,,1,True,N,P,N,14-776702-2025-08-17,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,40.0,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,40.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/776702/content,145,False,118,,,,,,,,,,,,,
776696,b1a8717f-6ab9-4288-bf26-24e0a2a9382d,/api/v1.1/game/776696/feed/live,R,2025,2025-08-18T23:15:00Z,2025-08-18,,1,True,N,P,N,14-776696-2025-08-18,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,41.0,33,39,.458,,144,Atlanta Braves,/api/v1/teams/144,,False,41.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/776696/content,145,False,144,,,,,,,,,,,,,
776687,dde1fe6a-2b1d-463c-8c5b-f0eb62cb4bc6,/api/v1.1/game/776687/feed/live,R,2025,2025-08-19T23:15:00Z,2025-08-19,,1,True,N,P,N,14-776687-2025-08-19,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,41.0,33,39,.458,,144,Atlanta Braves,/api/v1/teams/144,,False,41.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/776687/content,145,False,144,,,,,,,,,,,,,
776669,ba950cfa-c45a-4e72-9fd2-a7d7d85f00ee,/api/v1.1/game/776669/feed/live,R,2025,2025-08-20T23:15:00Z,2025-08-20,,1,True,N,P,N,14-776669-2025-08-20,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,41.0,33,39,.458,,144,Atlanta Braves,/api/v1/teams/144,,False,41.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/776669/content,145,False,144,,,,,,,,,,,,,
776639,b856b737-73cd-4bc3-91f9-b4d9896c0c4f,/api/v1.1/game/776639/feed/live,R,2025,2025-08-22T23:40:00Z,2025-08-22,,1,True,N,P,N,14-776639-2025-08-22,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,142,Minnesota Twins,/api/v1/teams/142,,False,42.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,42.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776639/content,145,True,142,,,,,,,,,,,,,
776619,2d7df014-9805-4f67-8b7e-18f14f683799,/api/v1.1/game/776619/feed/live,R,2025,2025-08-23T23:10:00Z,2025-08-23,,1,True,N,P,N,14-776619-2025-08-23,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,142,Minnesota Twins,/api/v1/teams/142,,False,42.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,42.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776619/content,145,True,142,,,,,,,,,,,,,
776607,05bcb9a5-1532-4333-b46f-a8a5e3434fa0,/api/v1.1/game/776607/feed/live,R,2025,2025-08-24T18:10:00Z,2025-08-24,,1,True,N,P,N,14-776607-2025-08-24,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,142,Minnesota Twins,/api/v1/teams/142,,False,42.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,42.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776607/content,145,True,142,,,,,,,,,,,,,
776599,f24e78db-429b-4fb2-a6f0-7b0162236786,/api/v1.1/game/776599/feed/live,R,2025,2025-08-25T23:40:00Z,2025-08-25,,1,True,N,P,N,14-776599-2025-08-25,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,43.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,43.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776599/content,145,True,118,,,,,,,,,,,,,
776583,369c50ff-c993-4135-82c6-a3ac686be4df,/api/v1.1/game/776583/feed/live,R,2025,2025-08-26T23:40:00Z,2025-08-26,,1,True,N,P,N,14-776583-2025-08-26,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,43.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,43.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776583/content,145,True,118,,,,,,,,,,,,,
776569,8cbb97f4-b865-40d3-a797-9ddc0ed47ee9,/api/v1.1/game/776569/feed/live,R,2025,2025-08-27T23:40:00Z,2025-08-27,,1,True,N,P,N,14-776569-2025-08-27,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,43.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,43.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/776569/content,145,True,118,,,,,,,,,,,,,
