player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
676606,2020-09-23,Seattle Mariners,Houston Astros,"6.0 IP, 0 ER, 4 K, 3 BB",1,1,4,5,8,0,1,0,0,4,3,0,3,0,.244,20,.261,.200,.461,0,0,.---,0,94,4.57,6.0,1,0,0,0,0,0,0,1.26,23,18,1,0,0,55,.590,0,0,0,0,4,0.78,1.000,15.67,0,1.33,6.00,4.50,4.50,0.00,0.00,0,0,0,0,0
623364,2020-07-25,Chicago Cubs,Milwaukee Brewers,"1.0 IP, 2 ER, 2 K, BB",1,0,0,0,1,2,0,0,1,2,1,0,1,0,.250,4,.400,1.000,1.400,0,0,.---,0,20,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,11,.550,0,0,0,0,4,0.00,.---,20.00,0,2.00,18.00,9.00,9.00,18.00,9.00,0,0,0,0,0
592644,2020-07-28,Cleveland Indians,Chicago White Sox,"6.0 IP, 2 ER, 4 K, 0 BB",1,1,5,4,10,2,0,0,2,4,0,0,5,0,.217,23,.217,.478,.695,0,0,.---,0,86,3.00,6.0,1,0,0,0,0,0,2,0.83,23,18,1,0,0,61,.710,0,0,0,0,11,0.40,1.000,14.33,0,-.--,6.00,0.00,7.50,3.00,3.00,0,0,0,0,0
592644,2020-08-06,Cleveland Indians,Cincinnati Reds,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.231,3,.333,.333,.666,0,0,.---,1,8,2.57,1.0,0,0,0,0,0,0,0,0.86,3,3,1,0,0,7,.880,0,0,0,0,1,0.50,.---,8.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
592644,2020-08-11,Cleveland Indians,Chicago Cubs,"4.0 IP, ER, 2 K, BB",1,1,2,5,3,1,1,0,0,2,1,0,4,0,.250,14,.333,.357,.690,0,0,.---,2,78,2.45,4.0,0,1,0,0,0,0,1,1.00,15,12,1,0,0,49,.630,0,0,0,0,5,0.77,.000,19.50,0,2.00,4.50,2.25,9.00,2.25,0.00,0,0,0,0,0
592644,2020-08-16,Cleveland Indians,Detroit Tigers,"2.2 IP, 3 ER, K, 0 BB",1,1,2,0,7,3,3,0,0,1,0,0,6,0,.296,14,.429,.643,1.072,0,0,.---,0,47,3.95,2.2,0,0,0,0,0,0,3,1.24,14,8,1,0,0,33,.700,0,0,0,0,9,0.50,.---,17.63,0,-.--,3.38,0.00,20.25,10.13,0.00,0,0,0,0,0
592644,2020-08-21,Cleveland Indians,Detroit Tigers,"3.1 IP, 7 ER, K, 2 BB",1,1,3,5,4,7,0,0,2,1,2,0,5,1,.304,15,.444,.733,1.177,0,0,.---,0,66,6.88,3.1,0,1,0,0,0,0,7,1.41,18,10,1,0,0,47,.710,1,0,0,0,11,0.63,.000,19.80,0,0.50,2.70,5.40,13.50,18.90,5.40,0,0,0,0,0
592644,2020-08-28,Cleveland Indians,St. Louis Cardinals,"4.0 IP, 0 ER, 2 K, 3 BB",1,0,3,2,7,0,1,0,0,2,3,0,2,0,.280,13,.313,.231,.544,0,0,.---,1,77,5.57,4.0,0,0,1,1,0,0,0,1.38,16,12,1,0,0,46,.600,0,0,0,0,3,0.55,.---,19.25,1,0.67,4.50,6.75,4.50,0.00,0.00,0,0,0,0,0
592644,2020-09-08,Cleveland Indians,Kansas City Royals,"1.1 IP, ER, K, 0 BB",1,0,0,1,2,1,1,0,0,1,0,0,2,0,.287,5,.400,.600,1.000,0,0,.---,0,18,5.64,1.1,0,0,0,0,0,0,1,1.39,6,4,1,0,0,12,.670,0,0,0,0,3,0.55,.---,13.50,1,-.--,6.75,0.00,13.50,6.75,0.00,3,0,0,1,0
592644,2020-09-10,Cleveland Indians,Kansas City Royals,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,2,1,3,0,1,0,0,0,0,0,1,0,.283,5,.200,.400,.600,0,0,.---,0,14,5.32,1.1,0,0,0,0,0,0,0,1.35,5,4,1,0,0,8,.570,0,0,0,0,2,0.53,.---,10.50,1,-.--,0.00,0.00,6.75,0.00,0.00,0,0,0,0,0
592644,2020-09-22,Cleveland Indians,Chicago White Sox,"3.0 IP, ER, 2 K, BB",1,0,3,3,3,1,1,0,1,2,1,0,3,0,.282,11,.333,.636,.969,0,0,.---,1,39,5.06,3.0,0,0,0,0,0,0,1,1.35,12,9,1,0,0,24,.620,0,0,0,0,7,0.56,.---,13.00,0,2.00,6.00,3.00,9.00,3.00,3.00,0,0,0,0,0
592644,2020-09-25,Cleveland Indians,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,1,0,.280,4,.250,.250,.500,0,1,1.000,0,13,4.88,1.0,1,0,0,0,0,0,0,1.34,4,3,1,0,0,8,.620,0,0,0,0,1,0.54,1.000,13.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
664337,2020-08-31,New York Yankees,Tampa Bay Rays,"3.0 IP, 0 ER, 2 K, 3 BB",1,0,5,1,6,0,0,0,0,2,3,0,0,0,.000,9,.250,.000,.250,0,0,.---,0,49,0.00,3.0,0,0,0,0,0,0,0,1.00,12,9,1,0,0,27,.550,0,0,1,0,0,0.17,.---,16.33,1,0.67,6.00,9.00,0.00,0.00,0.00,0,0,0,0,0
664337,2020-09-05,New York Yankees,Baltimore Orioles,"2.0 IP, ER, 2 K, 0 BB",1,0,0,2,1,1,0,0,1,2,0,0,2,1,.125,7,.375,.714,1.089,0,0,.---,0,35,1.80,2.0,0,0,0,0,0,0,1,1.00,8,6,1,0,0,22,.630,1,0,0,0,5,0.43,.---,17.50,1,-.--,9.00,0.00,9.00,4.50,4.50,0,0,0,0,0
664337,2020-09-26,New York Yankees,Miami Marlins,"2.0 IP, 0 ER, 4 K, 2 BB",1,0,1,1,1,0,0,0,0,4,2,0,1,0,.130,7,.333,.143,.476,0,0,.---,0,40,1.29,2.0,0,0,0,0,0,0,0,1.14,9,6,1,0,0,23,.580,0,0,0,0,1,0.50,.---,20.00,1,2.00,18.00,9.00,4.50,0.00,0.00,0,0,0,0,0
543507,2020-07-24,Minnesota Twins,Chicago White Sox,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,23,0.00,1.0,1,0,0,0,0,0,0,1.00,4,3,1,0,0,13,.570,0,0,0,0,0,1.00,1.000,23.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
543507,2020-07-28,Minnesota Twins,St. Louis Cardinals,"1.0 IP, ER, 3 K, 0 BB",1,0,0,0,0,1,0,0,1,3,0,0,1,0,.143,4,.250,1.000,1.250,0,0,.---,0,21,4.50,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,13,.620,0,0,0,0,4,1.00,.---,21.00,0,-.--,27.00,0.00,9.00,9.00,9.00,0,0,0,0,0
543507,2020-08-01,Minnesota Twins,Cleveland Indians,"1.0 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,1,0,.182,4,.400,.250,.650,0,0,.---,0,24,3.00,1.0,0,0,0,0,1,0,0,1.33,5,3,1,0,0,14,.580,0,0,0,0,1,3.00,.---,24.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
543507,2020-08-02,Minnesota Twins,Cleveland Indians,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,1,0,0,0,0,0,3,0,0,0,0,.133,4,.000,.000,.000,0,0,.---,0,21,2.25,1.0,0,0,0,0,1,0,0,1.00,4,3,1,0,0,13,.620,0,0,0,0,0,4.00,.---,21.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543507,2020-08-04,Minnesota Twins,Pittsburgh Pirates,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,0,2,0,0,0,0,0,0,0,0,0,.118,2,.000,.000,.000,0,0,.---,0,5,1.93,0.2,0,0,1,1,0,0,0,0.86,2,2,1,0,0,3,.600,0,0,0,0,0,1.33,.---,7.50,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
543507,2020-08-10,Minnesota Twins,Milwaukee Brewers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,1,0,.143,4,.250,.250,.500,0,0,.---,0,14,1.59,1.0,0,0,0,0,1,0,0,0.88,4,3,1,0,0,9,.640,0,0,0,0,1,1.00,.---,14.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
543507,2020-08-11,Minnesota Twins,Milwaukee Brewers,"1.1 IP, 2 ER, K, 0 BB",1,0,3,0,3,2,0,0,1,1,0,0,3,0,.214,7,.429,.857,1.286,0,0,.---,0,22,3.86,1.1,0,0,0,1,0,1,2,1.14,7,4,1,0,0,14,.640,0,0,0,0,6,0.57,.---,16.50,0,-.--,6.75,0.00,20.25,13.50,6.75,1,0,0,0,0
543507,2020-08-16,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.226,3,.333,.333,.666,0,0,.---,1,15,3.38,1.0,0,0,0,0,1,0,0,1.13,3,3,1,0,0,9,.600,0,0,0,0,1,0.71,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
543507,2020-08-17,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.206,3,.000,.000,.000,0,0,.---,0,13,3.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,8,.620,0,0,0,0,0,0.63,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543507,2020-08-21,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.189,3,.000,.000,.000,0,0,.---,0,8,2.70,1.0,0,0,0,0,0,0,0,0.90,3,3,1,0,0,5,.630,0,0,0,0,0,0.60,.---,8.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543507,2020-08-23,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,0,0,0,1,1,0,1,0,.195,4,.400,.250,.650,0,0,.---,0,18,2.45,1.0,0,0,0,0,1,0,0,1.00,5,3,1,0,0,9,.500,0,0,0,0,1,0.64,.---,18.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
543507,2020-08-24,Minnesota Twins,Cleveland Indians,"1.0 IP, ER, 2 K, 0 BB",1,0,0,0,1,1,0,0,0,2,0,0,3,0,.234,6,.500,.500,1.000,0,0,.---,0,19,3.00,1.0,0,0,0,0,1,0,1,1.17,6,3,1,0,0,13,.680,0,0,0,0,3,0.58,.---,19.00,0,-.--,18.00,0.00,27.00,9.00,0.00,0,0,0,0,0
543507,2020-08-29,Minnesota Twins,Detroit Tigers,"0.2 IP, 2 ER, K, 0 BB",1,0,1,0,1,2,0,0,1,1,0,0,2,0,.255,4,.500,1.250,1.750,0,0,.---,0,19,4.26,0.2,0,0,0,0,0,0,2,1.26,4,2,1,0,0,13,.680,0,0,0,0,5,0.54,.---,28.50,0,-.--,13.50,0.00,27.00,27.00,13.50,2,0,0,0,0
543507,2020-08-31,Minnesota Twins,Chicago White Sox,"1.1 IP, ER, 4 K, 0 BB",1,0,0,0,0,1,0,0,1,4,0,0,1,0,.250,5,.200,.800,1.000,0,0,.---,0,25,4.50,1.1,0,0,0,0,0,0,1,1.21,5,4,1,0,0,16,.640,0,0,0,0,4,0.54,.---,18.75,0,-.--,27.00,0.00,6.75,6.75,6.75,1,0,0,0,0
543507,2020-09-04,Minnesota Twins,Detroit Tigers,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.237,3,.000,.000,.000,0,0,.---,0,16,4.20,1.0,0,0,1,1,0,0,0,1.13,3,3,1,0,0,10,.630,0,0,0,0,0,0.54,.---,16.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543507,2020-09-06,Minnesota Twins,Detroit Tigers,"0.2 IP, 3 ER, K, 0 BB",1,0,1,0,1,3,0,0,1,1,0,0,4,0,.277,6,.667,1.167,1.834,0,0,.---,0,18,5.74,0.2,0,0,0,0,0,0,3,1.34,6,2,1,0,0,12,.670,0,0,1,0,7,0.50,.---,27.00,0,-.--,13.50,0.00,54.00,40.50,13.50,0,0,0,0,0
543507,2020-09-08,Minnesota Twins,St. Louis Cardinals,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,1,0,.275,4,.400,.250,.650,0,0,.---,0,19,5.40,1.0,0,0,0,0,0,0,0,1.38,5,3,1,0,0,10,.530,0,0,1,0,1,0.57,.---,19.00,0,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
543507,2020-09-13,Minnesota Twins,Cleveland Indians,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,3,0,0,0,0,0,0,0,1,0,.278,3,.250,.333,.583,0,1,1.000,0,17,5.00,1.1,0,0,0,0,1,0,0,1.33,4,4,1,0,0,10,.590,0,0,0,1,1,0.47,.---,12.75,0,-.--,0.00,0.00,6.75,0.00,0.00,2,1,0,0,1
543507,2020-09-16,Minnesota Twins,Chicago White Sox,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.267,3,.000,.000,.000,0,0,.---,0,17,4.74,1.0,0,0,0,0,0,0,0,1.26,3,3,1,0,0,10,.590,0,0,0,0,0,0.47,.---,17.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543507,2020-09-17,Minnesota Twins,Chicago White Sox,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,0,0,.260,2,.000,.000,.000,0,0,.---,0,6,4.58,0.2,0,0,0,0,1,0,0,1.22,2,2,1,0,0,6,1.000,0,0,0,0,0,0.44,.---,9.00,0,-.--,13.50,0.00,0.00,0.00,0.00,3,0,0,0,0
543507,2020-09-20,Minnesota Twins,Chicago Cubs,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.250,3,.000,.000,.000,0,0,.---,0,15,4.35,1.0,0,0,0,0,0,0,0,1.16,3,3,1,0,0,10,.670,0,0,0,0,0,0.42,.---,15.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543507,2020-09-22,Minnesota Twins,Detroit Tigers,"0.2 IP, 0 ER, 0 K, 3 BB",1,0,1,0,2,1,0,0,0,0,3,0,0,0,.244,2,.600,.000,.600,0,0,.---,0,27,4.22,0.2,0,0,0,0,1,0,0,1.27,5,2,1,0,0,12,.440,0,0,0,0,0,0.38,.---,40.50,0,0.00,0.00,40.50,0.00,13.50,0.00,0,0,0,0,0
543507,2020-09-25,Minnesota Twins,Cincinnati Reds,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.235,3,.000,.000,.000,0,0,.---,0,13,4.03,1.0,0,0,0,0,0,0,0,1.21,3,3,1,0,0,9,.690,0,0,0,0,0,0.41,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543507,2020-09-27,Minnesota Twins,Cincinnati Reds,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.227,3,.000,.000,.000,0,0,.---,0,16,3.86,1.0,0,0,0,0,0,0,0,1.16,3,3,1,0,0,9,.560,0,0,0,0,0,0.41,.---,16.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
606996,2020-08-13,Boston Red Sox,Tampa Bay Rays,"2.0 IP, 5 ER, 4 K, 3 BB",1,1,1,1,2,7,1,0,2,4,3,0,7,0,.500,14,.588,1.000,1.588,0,0,.---,0,73,22.50,2.0,0,1,0,0,0,0,5,5.00,17,6,1,0,0,44,.600,0,1,0,0,14,0.50,.000,36.50,0,1.33,18.00,13.50,31.50,31.50,9.00,0,0,0,0,0
606996,2020-08-19,Boston Red Sox,Philadelphia Phillies,"3.2 IP, 2 ER, 5 K, 4 BB",1,1,3,2,5,2,1,0,0,5,4,0,2,0,.333,13,.333,.231,.564,0,0,.---,0,73,11.12,3.2,0,0,0,0,0,0,2,2.82,18,11,1,0,0,39,.530,0,0,0,0,3,0.43,.---,19.91,0,1.25,12.27,9.82,4.91,4.91,0.00,0,0,0,0,1
606996,2020-08-25,Boston Red Sox,Toronto Blue Jays,"3.1 IP, 6 ER, 3 K, 3 BB",1,1,1,2,3,6,2,0,0,3,3,0,8,0,.395,16,.579,.625,1.204,0,0,.---,1,70,13.00,3.1,0,0,0,0,0,0,6,3.00,19,10,1,0,0,39,.560,0,0,0,0,10,0.50,.---,21.00,0,1.00,8.10,8.10,21.60,16.20,0.00,0,0,0,0,0
606996,2020-09-01,Boston Red Sox,Atlanta Braves,"2.0 IP, 6 ER, K, 0 BB",1,0,1,3,2,6,0,0,2,1,0,0,7,0,.429,13,.538,1.000,1.538,0,0,.---,0,44,15.55,2.0,0,0,0,0,0,0,6,3.09,13,6,1,0,0,27,.610,0,0,0,0,13,0.67,.---,22.00,0,-.--,4.50,0.00,31.50,27.00,9.00,0,0,0,0,0
611093,2020-09-26,Arizona Diamondbacks,Colorado Rockies,"1.0 IP, 2 ER, K, 0 BB",1,0,0,1,1,2,0,0,1,1,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,0,21,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,12,.570,0,0,0,0,5,1.00,.---,21.00,0,-.--,9.00,0.00,18.00,18.00,9.00,0,0,0,0,0
592662,2020-07-25,Arizona Diamondbacks,San Diego Padres,"3.2 IP, 3 ER, 7 K, 3 BB",1,1,1,0,4,3,1,0,1,7,3,0,4,0,.267,15,.389,.533,.922,0,1,1.000,0,97,7.36,3.2,0,1,0,0,0,0,3,1.91,18,11,1,0,0,54,.560,0,0,0,0,8,0.00,.000,26.45,0,2.33,17.18,7.36,9.82,7.36,2.45,0,0,0,0,0
592662,2020-07-30,Arizona Diamondbacks,Los Angeles Dodgers,"4.2 IP, 5 ER, 4 K, 6 BB",1,1,3,5,5,5,1,0,2,4,6,0,5,0,.273,18,.440,.667,1.107,0,0,.---,0,94,8.64,4.2,0,1,0,0,0,0,5,2.16,25,14,1,0,0,47,.500,0,0,1,0,12,0.56,.000,20.14,0,0.67,7.71,11.57,9.64,9.64,3.86,0,0,0,0,1
592662,2020-08-05,Arizona Diamondbacks,Houston Astros,"5.0 IP, 6 ER, 6 K, 2 BB",1,1,7,0,9,6,2,0,3,6,2,0,6,0,.278,21,.348,.810,1.158,0,0,.---,0,91,9.45,5.0,1,0,0,0,0,0,6,1.95,23,15,1,0,0,49,.540,0,0,0,0,17,0.28,1.000,18.20,0,3.00,10.80,3.60,10.80,10.80,5.40,0,0,0,0,0
592662,2020-08-10,Arizona Diamondbacks,Colorado Rockies,"3.2 IP, 6 ER, 6 K, 3 BB",1,1,2,2,3,6,1,0,1,6,3,1,7,0,.310,17,.476,.647,1.123,0,1,1.000,0,84,10.59,3.2,0,0,0,0,0,0,6,2.12,21,11,1,0,0,48,.570,0,0,1,0,11,0.33,.---,22.91,0,2.00,14.73,7.36,17.18,14.73,2.45,0,0,0,0,1
592662,2020-08-16,Arizona Diamondbacks,San Diego Padres,"5.0 IP, ER, 4 K, 6 BB",1,1,5,2,8,1,0,0,0,4,6,0,0,1,.259,14,.333,.000,.333,0,1,1.000,1,95,8.59,5.0,0,0,0,0,0,0,1,1.91,21,15,1,0,0,45,.470,1,0,2,0,0,0.31,.---,19.00,0,0.67,7.20,10.80,0.00,1.80,0.00,0,0,0,0,0
592662,2020-08-21,Arizona Diamondbacks,San Francisco Giants,"5.0 IP, 4 ER, 8 K, 5 BB",1,1,1,3,3,4,2,0,2,8,5,0,7,0,.274,21,.462,.714,1.176,0,0,.---,1,101,8.33,5.0,0,1,0,0,0,0,4,2.00,26,15,1,0,0,66,.650,0,0,1,0,15,0.38,.000,20.20,0,1.60,14.40,9.00,12.60,7.20,3.60,0,0,0,0,0
592662,2020-08-26,Arizona Diamondbacks,Colorado Rockies,"4.0 IP, 2 ER, 8 K, 6 BB",1,1,3,0,4,2,2,0,0,8,6,0,2,0,.258,14,.400,.286,.686,0,1,1.000,0,99,7.84,4.0,0,1,0,0,0,0,2,2.00,20,12,1,0,0,55,.560,0,0,1,0,4,0.33,.000,24.75,0,1.33,18.00,13.50,4.50,4.50,0.00,0,0,0,0,0
592662,2020-09-01,Toronto Blue Jays,Miami Marlins,"3.1 IP, ER, 4 K, BB",1,0,1,2,4,2,2,0,1,4,1,0,4,0,.261,14,.333,.643,.976,1,0,.000,0,48,7.34,3.1,0,0,0,0,0,0,1,1.95,15,10,1,0,0,36,.750,0,0,0,0,9,0.35,.---,14.40,0,4.00,10.80,2.70,10.80,5.40,2.70,0,0,0,0,0
592662,2020-09-06,Toronto Blue Jays,Boston Red Sox,"4.0 IP, 4 ER, 5 K, 3 BB",1,1,1,1,5,4,0,0,2,5,3,0,6,0,.272,17,.450,.706,1.156,0,1,1.000,0,83,7.51,4.0,0,0,0,0,0,0,4,1.98,20,12,1,0,0,48,.580,0,0,0,0,12,0.33,.---,20.75,0,1.67,11.25,6.75,13.50,9.00,4.50,0,0,0,0,0
592662,2020-09-12,Toronto Blue Jays,New York Mets,"5.0 IP, ER, 5 K, 2 BB",1,1,4,5,5,1,2,0,0,5,2,0,4,0,.265,19,.286,.316,.602,0,0,.---,0,90,6.85,5.0,1,0,0,0,0,0,1,1.89,21,15,1,0,0,55,.610,0,0,0,0,6,0.40,1.000,18.00,0,2.50,9.00,3.60,7.20,1.80,0.00,0,0,0,0,0
592662,2020-09-18,Toronto Blue Jays,Philadelphia Phillies,"4.1 IP, 5 ER, 6 K, 4 BB",1,1,1,2,5,5,1,0,1,6,4,0,5,0,.266,18,.409,.500,.909,0,1,1.000,0,92,7.17,4.1,0,1,0,0,0,0,5,1.91,22,13,1,0,0,56,.610,0,0,0,0,9,0.40,.000,21.23,0,1.50,12.46,8.31,10.38,10.38,2.08,0,0,0,0,0
592662,2020-09-23,Toronto Blue Jays,New York Yankees,"4.0 IP, 0 ER, 5 K, 4 BB",1,1,2,4,3,1,0,0,0,5,4,0,3,0,.261,15,.368,.200,.568,0,0,.---,0,90,6.62,4.0,0,0,0,0,0,0,0,1.90,19,12,1,0,0,49,.540,0,0,0,0,3,0.45,.---,22.50,0,1.25,11.25,9.00,6.75,2.25,0.00,0,0,0,0,0
520980,2020-07-23,Los Angeles Dodgers,San Francisco Giants,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,1,0,2,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,20,0.00,1.1,0,0,0,0,0,0,0,0.00,4,4,1,0,0,13,.650,0,0,0,0,0,0.00,.---,15.00,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
520980,2020-07-26,Los Angeles Dodgers,San Francisco Giants,"1.0 IP, ER, 0 K, BB",1,0,2,1,2,1,0,0,0,0,1,0,1,0,.125,4,.400,.250,.650,0,1,1.000,0,25,3.86,1.0,0,0,0,0,0,0,1,0.86,5,3,1,0,0,15,.600,0,0,0,0,1,0.25,.---,25.00,0,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,0,0
520980,2020-07-29,Los Angeles Dodgers,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,0,3,0,0,0,0,0,0,0,1,0,.167,4,.250,.250,.500,0,0,.---,0,17,2.70,1.0,0,0,0,0,0,0,0,0.90,4,3,1,0,0,10,.590,0,0,0,0,1,0.14,.---,17.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
520980,2020-07-30,Los Angeles Dodgers,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, BB",1,0,0,1,2,0,0,0,0,0,1,0,0,0,.133,3,.250,.000,.250,0,0,.---,0,20,2.08,1.0,0,0,1,1,0,0,0,0.92,4,3,1,0,0,10,.500,0,0,0,0,0,0.22,.---,20.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
520980,2020-08-02,Los Angeles Dodgers,Arizona Diamondbacks,"1.1 IP, 0 ER, K, 0 BB",1,0,1,1,2,0,0,0,0,1,0,0,1,0,.150,5,.200,.200,.400,0,0,.---,0,27,1.59,1.1,0,0,0,0,1,0,0,0.88,5,4,1,0,0,16,.590,0,0,0,0,1,0.27,.---,20.25,0,-.--,6.75,0.00,6.75,0.00,0.00,0,0,0,0,0
520980,2020-08-04,Los Angeles Dodgers,San Diego Padres,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,1,0,.167,4,.250,.250,.500,0,0,.---,0,15,1.35,1.0,0,0,0,0,1,0,0,0.90,4,3,1,0,0,10,.670,0,0,0,0,1,0.42,.---,15.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
520980,2020-08-08,Los Angeles Dodgers,San Francisco Giants,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.148,3,.000,.000,.000,0,0,.---,0,11,1.17,1.0,0,0,0,0,0,0,0,0.78,3,3,1,0,0,8,.730,0,0,0,0,0,0.50,.---,11.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
520980,2020-08-12,Los Angeles Dodgers,San Diego Padres,"1.0 IP, 0 ER, 0 K, 2 BB",1,0,2,1,2,0,0,0,0,0,2,0,0,0,.133,3,.400,.000,.400,0,0,.---,0,19,1.04,1.0,0,0,0,0,1,0,0,0.92,5,3,1,0,0,10,.530,0,0,0,0,0,0.50,.---,19.00,0,0.00,0.00,18.00,0.00,0.00,0.00,0,0,0,0,0
520980,2020-08-14,Los Angeles Dodgers,Los Angeles Angels,"0.2 IP, 2 ER, 2 K, BB",1,0,0,0,0,2,0,0,0,2,1,0,1,0,.152,3,.500,.333,.833,0,0,.---,0,22,2.89,0.2,0,0,0,0,0,0,2,1.07,4,2,1,0,0,12,.550,0,0,0,0,1,0.50,.---,33.00,0,2.00,27.00,13.50,13.50,27.00,0.00,0,0,0,0,0
520980,2020-08-17,Los Angeles Dodgers,Seattle Mariners,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,0,0,1,1,0,0,1,0,.162,4,.250,1.000,1.250,0,0,.---,0,12,3.48,1.0,0,0,0,0,1,0,1,1.06,4,3,1,0,0,10,.830,0,0,0,0,4,0.53,.---,12.00,0,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0
