player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
656509,2020-09-10,Miami Marlins,Philadelphia Phillies,"0-0 | R, SB",1,0,0,0,1,0,0,0,0,0,0,0,0,.111,0,.179,.222,.401,0,1,1.000,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-11,Miami Marlins,Philadelphia Phillies,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.108,1,.175,.216,.391,0,0,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-11,Miami Marlins,Philadelphia Phillies,"0-0 | R, SB",1,0,0,0,1,0,0,0,0,0,0,0,0,.108,0,.175,.216,.391,0,1,1.000,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-13,Miami Marlins,Philadelphia Phillies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.108,0,.175,.216,.391,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-13,Miami Marlins,Philadelphia Phillies,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.132,1,.195,.237,.432,0,0,.---,0,0,4,1,1,0,0,0,0,1.000,-.--,0,-.--
656509,2020-09-14,Miami Marlins,Philadelphia Phillies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.132,0,.195,.237,.432,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-16,Miami Marlins,Boston Red Sox,"1-3 | BB, K, SB",1,1,0,1,0,0,0,0,1,1,0,1,0,.146,3,.222,.244,.466,0,1,1.000,0,0,18,4,1,0,1,0,0,.500,0.00,0,-.--
656509,2020-09-18,Miami Marlins,Washington Nationals,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.143,1,.217,.238,.455,0,0,.---,0,0,4,1,0,0,2,0,0,.000,0.00,0,-.--
656509,2020-09-19,Miami Marlins,Washington Nationals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.143,0,.217,.238,.455,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-20,Miami Marlins,Washington Nationals,"0-0 | R, SB",1,0,0,0,1,0,0,0,0,0,0,0,0,.143,0,.217,.238,.455,0,1,1.000,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-20,Miami Marlins,Washington Nationals,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.140,1,.213,.233,.446,0,0,.---,0,0,4,1,0,0,0,0,0,.000,1.00,0,-.--
656509,2020-09-21,Miami Marlins,Atlanta Braves,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.140,0,.213,.233,.446,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-22,Miami Marlins,Atlanta Braves,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.140,0,.213,.233,.446,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-24,Miami Marlins,Atlanta Braves,0-0 | SB,1,0,0,0,0,0,0,0,0,0,0,0,0,.140,0,.213,.233,.446,0,1,1.000,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-25,Miami Marlins,New York Yankees,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.140,0,.213,.233,.446,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-26,Miami Marlins,New York Yankees,"2-4 | 2 K, R",1,0,0,0,1,0,0,0,2,0,0,2,0,.170,4,.235,.255,.490,0,0,.---,0,0,15,4,2,0,2,0,0,1.000,-.--,0,-.--
668800,2020-08-15,St. Louis Cardinals,Chicago White Sox,"2-3 | 2B, RBI",1,0,1,0,0,1,0,0,0,0,0,2,0,.667,3,.667,1.000,1.667,0,0,.---,0,0,13,3,3,1,1,0,0,.667,1.00,0,-.--
668800,2020-08-16,St. Louis Cardinals,Chicago White Sox,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.286,4,.286,.429,.715,0,0,.---,0,0,13,4,0,0,1,0,0,.000,3.00,0,-.--
668800,2020-08-17,St. Louis Cardinals,Chicago Cubs,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.200,3,.200,.300,.500,0,0,.---,1,0,10,3,0,0,1,0,0,.000,1.00,0,-.--
668800,2020-08-18,St. Louis Cardinals,Chicago Cubs,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.182,1,.182,.273,.455,0,0,.---,0,0,5,1,0,0,2,0,0,.---,-.--,0,-.--
668800,2020-08-19,St. Louis Cardinals,Chicago Cubs,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.182,0,.182,.273,.455,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
668800,2020-08-19,St. Louis Cardinals,Chicago Cubs,"0-2 | 2 K, RBI",1,0,0,1,0,0,0,0,2,0,0,0,0,.154,2,.143,.231,.374,0,0,.---,0,0,13,3,0,1,1,0,1,.000,0.00,0,-.--
668800,2020-08-28,St. Louis Cardinals,Cleveland Indians,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.143,1,.133,.214,.347,0,0,.---,1,0,7,1,0,0,1,0,0,.000,1.00,0,-.--
668800,2020-09-01,St. Louis Cardinals,Cincinnati Reds,"2-2 | 2 RBI, R",1,0,0,0,1,0,0,0,0,0,0,2,0,.250,2,.235,.313,.548,0,0,.---,0,0,4,2,2,2,0,0,0,1.000,-.--,0,-.--
664702,2020-07-29,Houston Astros,Los Angeles Dodgers,"1-5 | K, RBI, 2 SB",1,2,1,2,0,0,0,0,1,0,0,1,0,.200,5,.200,.200,.400,0,2,1.000,0,0,26,5,1,1,5,0,0,.250,0.50,0,-.--
664702,2020-07-31,Houston Astros,Los Angeles Angels,"1-2 | K, R",1,0,0,0,1,0,0,0,1,0,0,1,0,.286,2,.286,.286,.572,0,0,.---,0,0,7,2,1,0,3,0,0,1.000,-.--,0,-.--
664702,2020-08-01,Houston Astros,Los Angeles Angels,"0-0 | R, SB",1,0,0,0,1,0,0,0,0,0,0,0,0,.286,0,.286,.286,.572,0,1,1.000,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664702,2020-08-02,Houston Astros,Los Angeles Angels,"0-1 | K, R",1,0,0,0,1,0,0,0,1,0,0,0,0,.250,1,.250,.250,.500,0,0,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
664702,2020-08-05,Houston Astros,Arizona Diamondbacks,0-3 | K,1,2,0,2,0,0,0,0,1,0,0,0,0,.182,3,.182,.182,.364,0,0,.---,0,0,11,3,0,0,0,0,0,.000,0.00,0,-.--
664702,2020-08-06,Houston Astros,Arizona Diamondbacks,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.167,1,.167,.167,.334,0,0,.---,0,0,4,1,0,0,0,0,0,.000,0.00,0,-.--
664702,2020-08-07,Houston Astros,Oakland Athletics,1-5,1,1,1,3,0,0,0,0,0,0,0,1,0,.176,5,.176,.176,.352,0,0,.---,0,0,20,5,1,0,3,0,0,.200,0.33,0,-.--
664702,2020-08-08,Houston Astros,Oakland Athletics,0-3,1,2,1,2,0,0,0,0,0,0,0,0,0,.150,3,.150,.150,.300,0,0,.---,0,0,10,3,0,0,2,0,0,.000,0.50,0,-.--
664702,2020-08-09,Houston Astros,Oakland Athletics,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.130,3,.130,.130,.260,0,0,.---,0,0,8,3,0,0,0,0,0,.000,1.00,0,-.--
664702,2020-08-10,Houston Astros,San Francisco Giants,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.111,4,.111,.111,.222,0,0,.---,0,0,21,4,0,0,0,0,0,.000,2.00,0,-.--
664702,2020-08-11,Houston Astros,San Francisco Giants,"1-3 | BB, RBI",1,0,1,1,0,0,0,0,0,1,0,1,0,.133,3,.161,.133,.294,0,0,.---,0,0,15,4,1,1,1,0,0,.333,1.00,0,-.--
664702,2020-08-12,Houston Astros,San Francisco Giants,"1-3 | BB, K, CS",1,1,0,1,0,0,0,0,1,1,0,1,0,.152,3,.200,.152,.352,1,0,.000,0,0,19,4,1,0,0,0,0,.500,0.00,0,-.--
664702,2020-08-14,Houston Astros,Seattle Mariners,0-2,1,1,0,2,0,0,0,0,0,0,0,0,0,.143,2,.189,.143,.332,0,0,.---,0,0,8,2,0,0,0,0,0,.000,0.00,0,-.--
664702,2020-08-17,Houston Astros,Colorado Rockies,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.135,2,.200,.135,.335,0,0,.---,0,0,11,3,0,0,1,0,0,.000,1.00,0,-.--
664702,2020-08-18,Houston Astros,Colorado Rockies,"2-5 | 2 K, RBI, SB",1,0,1,0,0,0,0,0,2,0,0,2,0,.167,5,.222,.167,.389,0,1,1.000,0,0,22,5,2,1,0,0,0,.667,1.00,0,-.--
664702,2020-08-19,Houston Astros,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.167,0,.222,.167,.389,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664702,2020-08-21,Houston Astros,San Diego Padres,"2-3 | 2B, BB, RBI",1,0,1,0,0,1,0,0,0,1,0,2,0,.200,3,.265,.222,.487,1,1,.500,0,0,12,4,3,1,1,0,0,.667,1.00,0,-.--
664702,2020-08-22,Houston Astros,San Diego Padres,1-1 | 2B,1,0,0,0,0,1,0,0,0,0,0,1,0,.217,1,.280,.261,.541,0,0,.---,0,0,1,1,2,0,0,0,0,1.000,-.--,0,-.--
664702,2020-08-24,Houston Astros,Los Angeles Angels,"1-1 | 2B, 2 RBI, R",1,0,0,0,1,1,0,0,0,0,0,1,0,.234,1,.294,.298,.592,0,0,.---,0,0,3,1,2,2,0,0,0,1.000,-.--,0,-.--
664702,2020-08-25,Houston Astros,Los Angeles Angels,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.216,4,.273,.275,.548,0,0,.---,0,0,14,4,0,0,2,0,0,.000,1.00,0,-.--
664702,2020-08-25,Houston Astros,Los Angeles Angels,"1-4 | K, RBI",1,0,1,1,0,0,0,0,1,0,0,1,0,.218,4,.271,.273,.544,0,0,.---,0,0,15,4,1,1,0,0,0,.333,1.00,0,-.--
664702,2020-09-01,Houston Astros,Texas Rangers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.218,0,.271,.273,.544,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664702,2020-09-04,Houston Astros,Los Angeles Angels,"0-1 | R, SB",1,0,0,1,1,0,0,0,0,0,0,0,0,.214,1,.267,.268,.535,0,1,1.000,0,0,3,1,0,0,1,0,0,.000,0.00,0,-.--
664702,2020-09-05,Houston Astros,Los Angeles Angels,"2-4 | 2B, 2 K, RBI",1,0,0,0,2,1,0,0,2,0,0,2,0,.233,4,.281,.300,.581,0,0,.---,0,0,22,4,3,1,2,0,0,1.000,-.--,0,-.--
664702,2020-09-06,Houston Astros,Los Angeles Angels,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.230,1,.277,.295,.572,0,0,.---,0,0,3,1,0,0,0,0,0,.---,-.--,0,-.--
664702,2020-09-08,Houston Astros,Oakland Athletics,2-4 | R,1,2,0,2,1,0,0,0,0,0,0,2,0,.246,4,.290,.308,.598,0,0,.---,0,0,14,4,2,0,4,0,0,.500,0.00,0,-.--
664702,2020-09-13,Houston Astros,Los Angeles Dodgers,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.235,3,.278,.294,.572,0,0,.---,0,0,20,3,0,0,3,0,0,.000,0.50,0,-.--
664702,2020-09-20,Houston Astros,Arizona Diamondbacks,0-4 | 2 K,1,0,0,2,0,0,0,0,2,0,0,0,0,.222,4,.263,.278,.541,0,0,.---,0,0,19,4,0,0,2,0,0,.000,0.00,0,-.--
664702,2020-09-21,Houston Astros,Seattle Mariners,0-4 | K,1,2,0,3,0,0,0,0,1,0,0,0,0,.211,4,.250,.263,.513,0,0,.---,0,0,20,4,0,0,0,0,0,.000,0.00,0,-.--
664702,2020-09-23,Houston Astros,Seattle Mariners,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.211,0,.250,.263,.513,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664702,2020-09-24,Houston Astros,Texas Rangers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.211,0,.250,.263,.513,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664702,2020-09-26,Houston Astros,Texas Rangers,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.213,4,.250,.263,.513,0,0,.---,0,0,13,4,1,0,1,0,0,.333,1.00,0,-.--
664702,2020-09-27,Houston Astros,Texas Rangers,0-2,1,2,0,2,0,0,0,0,0,0,0,0,0,.207,2,.244,.256,.500,0,0,.---,0,0,7,2,0,0,1,0,0,.000,0.00,0,-.--
656514,2020-07-25,Philadelphia Phillies,Miami Marlins,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656514,2020-07-26,Philadelphia Phillies,Miami Marlins,"4-6 | 2 2B, K, RBI",1,0,1,0,2,2,0,0,1,0,0,4,0,.667,6,.667,1.000,1.667,0,0,.---,0,0,20,6,6,1,2,0,0,.800,1.00,0,-.--
656514,2020-08-03,Philadelphia Phillies,New York Yankees,"1-3 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,0,.556,3,.556,.778,1.334,0,0,.---,0,0,18,3,1,1,1,0,0,.500,1.00,0,-.--
656514,2020-08-05,Philadelphia Phillies,New York Yankees,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.600,1,.600,.800,1.400,0,0,.---,0,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--
656514,2020-08-05,Philadelphia Phillies,New York Yankees,1-3 | K,1,0,0,1,0,0,0,0,1,0,0,1,0,.538,3,.538,.692,1.230,0,0,.---,0,0,21,3,1,0,1,0,0,.500,0.00,0,-.--
656514,2020-08-08,Philadelphia Phillies,Atlanta Braves,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.438,3,.438,.563,1.001,0,0,.---,0,0,7,3,0,0,1,0,0,.000,1.00,0,-.--
656514,2020-08-09,Philadelphia Phillies,Atlanta Braves,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.412,1,.412,.529,.941,0,0,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
656514,2020-08-09,Philadelphia Phillies,Atlanta Braves,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.412,0,.412,.529,.941,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656514,2020-08-10,Philadelphia Phillies,Atlanta Braves,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.389,1,.389,.500,.889,0,0,.---,1,0,3,1,0,0,1,0,0,.000,1.00,0,-.--
656514,2020-08-11,Philadelphia Phillies,Baltimore Orioles,"0-3 | BB, R",1,0,1,2,1,0,0,0,0,1,0,0,0,.333,3,.364,.429,.793,0,0,.---,0,0,12,4,0,0,0,0,0,.000,0.50,0,-.--
656514,2020-08-22,Philadelphia Phillies,Atlanta Braves,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.318,1,.348,.409,.757,0,0,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
656514,2020-08-23,Philadelphia Phillies,Atlanta Braves,0-1 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.304,1,.333,.391,.724,0,0,.---,0,0,7,2,0,0,1,1,0,.---,1.00,0,-.--
656514,2020-08-25,Philadelphia Phillies,Washington Nationals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.304,0,.333,.391,.724,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656514,2020-08-29,Philadelphia Phillies,Atlanta Braves,0-1,1,0,2,0,0,0,0,0,0,0,0,0,0,.292,1,.320,.375,.695,0,0,.---,0,0,2,2,0,0,1,1,0,.000,2.00,0,-.--
656514,2020-08-31,Philadelphia Phillies,Washington Nationals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.292,0,.320,.375,.695,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656514,2020-09-01,Philadelphia Phillies,Washington Nationals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.292,0,.320,.375,.695,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656514,2020-09-02,Philadelphia Phillies,Washington Nationals,"1-3 | 2B, K",1,0,1,0,0,1,0,0,1,0,0,1,0,.296,3,.321,.407,.728,0,0,.---,0,0,14,3,2,0,3,0,0,.500,1.00,0,-.--
656514,2020-09-03,Philadelphia Phillies,Washington Nationals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.296,0,.321,.407,.728,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656514,2020-09-04,Philadelphia Phillies,New York Mets,"0-0 | HBP, RBI",1,0,0,0,0,0,0,0,0,0,0,0,1,.296,0,.345,.407,.752,0,0,.---,0,0,3,1,0,1,0,0,0,.---,-.--,0,-.--
656514,2020-09-05,Philadelphia Phillies,New York Mets,0-2 | 2 BB,1,0,2,0,0,0,0,0,0,2,0,0,0,.276,2,.364,.379,.743,0,0,.---,0,0,15,4,0,0,2,0,0,.000,2.00,0,-.--
656514,2020-09-06,Philadelphia Phillies,New York Mets,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.258,2,.361,.355,.716,0,0,.---,0,0,12,3,0,0,1,0,0,.000,1.00,0,-.--
656514,2020-09-07,Philadelphia Phillies,New York Mets,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.250,1,.351,.344,.695,0,0,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
656514,2020-09-08,Philadelphia Phillies,Boston Red Sox,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.242,1,.342,.333,.675,0,0,.---,0,0,7,1,0,0,2,0,0,.---,-.--,0,-.--
656514,2020-09-08,Philadelphia Phillies,Boston Red Sox,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.229,2,.325,.314,.639,0,0,.---,0,0,4,2,0,0,2,0,0,.000,2.00,0,-.--
656514,2020-09-10,Philadelphia Phillies,Miami Marlins,1-3 | 2 RBI,1,0,2,1,0,0,0,0,0,0,0,1,0,.237,3,.326,.316,.642,0,0,.---,0,0,10,4,1,2,3,1,0,.333,2.00,0,-.--
656514,2020-09-11,Philadelphia Phillies,Miami Marlins,"3-4 | 2 2B, 2 RBI, 2 R",1,1,0,1,2,2,0,0,0,0,0,3,0,.286,4,.362,.405,.767,0,0,.---,0,0,19,4,5,2,1,0,0,.750,0.00,0,-.--
656514,2020-09-11,Philadelphia Phillies,Miami Marlins,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.279,1,.354,.395,.749,0,0,.---,0,0,6,1,0,0,3,0,0,.000,1.00,0,-.--
656514,2020-09-12,Philadelphia Phillies,Miami Marlins,"2-3 | 2 BB, RBI, R",1,0,1,0,1,0,0,0,0,2,1,2,0,.304,3,.396,.413,.809,0,0,.---,0,0,18,5,2,1,0,0,0,.667,1.00,0,-.--
656514,2020-09-13,Philadelphia Phillies,Miami Marlins,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.306,3,.393,.408,.801,0,0,.---,1,0,16,3,1,0,1,0,0,.333,1.00,0,-.--
656514,2020-09-14,Philadelphia Phillies,Miami Marlins,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.288,3,.373,.385,.758,0,0,.---,0,0,9,3,0,0,0,0,0,.000,2.00,0,-.--
656514,2020-09-15,Philadelphia Phillies,New York Mets,1-2 | 2 RBI,1,0,1,0,0,0,0,0,0,0,0,1,0,.296,2,.377,.389,.766,0,0,.---,0,0,5,2,1,2,0,0,0,.500,1.00,0,-.--
656514,2020-09-16,Philadelphia Phillies,New York Mets,"1-3 | K, RBI",1,1,1,1,0,0,0,0,1,0,0,1,0,.298,3,.369,.386,.755,0,0,.---,0,0,13,4,1,1,3,0,1,.333,1.00,0,-.--
656514,2020-09-17,Philadelphia Phillies,New York Mets,"1-4 | HBP, K, RBI",1,1,0,2,0,0,0,0,1,0,0,1,1,.295,4,.371,.377,.748,0,0,.---,0,0,24,5,1,1,1,0,0,.333,0.00,0,-.--
656514,2020-09-19,Philadelphia Phillies,Toronto Blue Jays,2-4 | RBI,1,2,0,2,0,0,0,0,0,0,0,2,0,.308,4,.378,.385,.763,0,0,.---,0,0,14,4,2,1,2,0,0,.500,0.00,0,-.--
656514,2020-09-20,Philadelphia Phillies,Toronto Blue Jays,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.290,4,.359,.362,.721,0,0,.---,0,0,24,4,0,0,2,0,0,.000,0.00,0,-.--
656514,2020-09-21,Philadelphia Phillies,Washington Nationals,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.288,4,.354,.356,.710,0,0,.---,1,0,19,4,1,0,2,0,0,.333,2.00,0,-.--
656514,2020-09-22,Philadelphia Phillies,Washington Nationals,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.276,3,.341,.342,.683,0,0,.---,0,0,12,3,0,0,1,0,0,.000,2.00,0,-.--
656514,2020-09-23,Philadelphia Phillies,Washington Nationals,"0-0 | BB, R",1,0,0,0,1,0,0,0,0,1,0,0,0,.276,0,.349,.342,.691,0,0,.---,0,0,10,1,0,0,0,0,0,.---,-.--,0,-.--
656514,2020-09-26,Philadelphia Phillies,Tampa Bay Rays,1-2,1,0,1,0,0,0,0,0,0,0,0,1,0,.282,2,.352,.346,.698,0,0,.---,0,0,3,2,1,0,0,0,0,.500,1.00,0,-.--
656514,2020-09-27,Philadelphia Phillies,Tampa Bay Rays,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.278,1,.348,.342,.690,0,0,.---,0,0,5,1,0,0,0,0,0,.000,1.00,0,-.--
519299,2020-07-24,Milwaukee Brewers,Chicago Cubs,0-4,1,3,1,3,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,0,10,4,0,0,3,0,0,.000,0.33,0,-.--
519299,2020-07-25,Milwaukee Brewers,Chicago Cubs,"1-3 | 2 BB, RBI, R",1,0,2,0,1,0,0,0,0,2,0,1,0,.143,3,.333,.143,.476,0,0,.---,0,0,20,5,1,1,1,0,0,.333,2.00,0,-.--
519299,2020-07-26,Milwaukee Brewers,Chicago Cubs,0-3,1,0,1,2,0,0,0,0,0,0,0,0,0,.100,3,.250,.100,.350,0,0,.---,0,0,6,3,0,0,2,0,0,.000,0.50,0,-.--
519299,2020-07-27,Milwaukee Brewers,Pittsburgh Pirates,"1-2 | 2B, 2 BB, RBI",1,0,1,0,1,1,0,0,0,2,0,1,0,.167,2,.375,.250,.625,0,0,.---,1,0,22,4,2,1,1,0,0,.500,1.00,0,-.--
519299,2020-07-28,Milwaukee Brewers,Pittsburgh Pirates,"1-1 | BB, R",1,0,0,0,1,0,0,0,0,1,0,1,0,.231,1,.444,.308,.752,0,0,.---,0,0,7,2,1,0,0,0,0,1.000,-.--,0,-.--
519299,2020-07-29,Milwaukee Brewers,Pittsburgh Pirates,"0-3 | 2 BB, K",1,1,0,2,0,0,0,0,1,2,0,0,0,.188,3,.435,.250,.685,0,0,.---,0,0,22,5,0,0,1,0,0,.000,0.00,0,-.--
519299,2020-08-03,Milwaukee Brewers,Chicago White Sox,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.158,3,.385,.211,.596,0,0,.---,0,0,15,3,0,0,4,0,0,.000,2.00,0,-.--
519299,2020-08-04,Milwaukee Brewers,Chicago White Sox,"2-4 | 2B, K",1,1,0,1,0,1,0,0,1,0,0,2,0,.217,4,.400,.304,.704,0,0,.---,0,0,18,4,3,0,1,0,0,.667,0.00,0,-.--
519299,2020-08-05,Milwaukee Brewers,Chicago White Sox,"1-3 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,0,.231,3,.394,.308,.702,0,0,.---,0,0,9,3,1,1,0,0,0,.500,1.00,0,-.--
519299,2020-08-06,Milwaukee Brewers,Chicago White Sox,"1-2 | HBP, R",1,0,0,1,1,0,0,0,0,0,0,1,1,.250,2,.417,.321,.738,0,0,.---,0,0,13,3,1,0,2,0,0,.500,0.00,0,-.--
519299,2020-08-08,Milwaukee Brewers,Cincinnati Reds,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.250,4,.400,.313,.713,0,0,.---,0,0,14,4,1,0,1,0,0,.250,0.50,0,-.--
519299,2020-08-09,Milwaukee Brewers,Cincinnati Reds,"0-3 | 2 BB, R",1,1,2,1,1,0,0,0,0,2,0,0,0,.229,3,.400,.286,.686,0,0,.---,0,0,23,5,0,0,3,0,0,.000,2.00,0,-.--
519299,2020-08-10,Milwaukee Brewers,Minnesota Twins,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.211,3,.388,.263,.651,0,0,.---,0,0,16,4,0,0,2,0,0,.000,1.00,0,-.--
519299,2020-08-11,Milwaukee Brewers,Minnesota Twins,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.205,1,.380,.256,.636,0,0,.---,0,0,3,1,0,0,0,0,0,.000,1.00,0,-.--
519299,2020-08-12,Milwaukee Brewers,Minnesota Twins,1-4 | R,1,1,1,2,1,0,0,0,0,0,0,1,0,.209,4,.370,.256,.626,0,0,.---,0,0,17,4,1,0,0,0,0,.250,0.50,0,-.--
519299,2020-08-13,Milwaukee Brewers,Chicago Cubs,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.191,4,.345,.234,.579,0,0,.---,0,0,18,4,0,0,0,0,0,.000,2.00,0,-.--
519299,2020-08-14,Milwaukee Brewers,Chicago Cubs,"1-4 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,1,0,.196,4,.339,.235,.574,0,0,.---,0,0,17,4,1,0,0,0,0,.500,0.00,0,-.--
519299,2020-08-15,Milwaukee Brewers,Chicago Cubs,1-5 | K,1,0,2,1,0,0,0,0,1,0,0,1,0,.196,5,.328,.232,.560,0,0,.---,0,0,13,5,1,0,4,0,0,.250,2.00,0,-.--
519299,2020-08-18,Milwaukee Brewers,Minnesota Twins,"1-4 | K, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.200,4,.324,.233,.557,0,0,.---,0,0,17,4,1,0,1,0,0,.333,1.00,0,-.--
519299,2020-08-20,Milwaukee Brewers,Minnesota Twins,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.206,3,.324,.238,.562,0,0,.---,0,0,11,3,1,0,0,0,0,.500,1.00,0,-.--
519299,2020-08-21,Milwaukee Brewers,Pittsburgh Pirates,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.194,4,.308,.224,.532,0,0,.---,0,0,20,4,0,0,2,0,0,.000,3.00,0,-.--
519299,2020-08-24,Milwaukee Brewers,Cincinnati Reds,0-3 | K,1,1,0,2,0,0,0,0,1,0,0,0,0,.186,3,.296,.214,.510,0,0,.---,0,0,12,3,0,0,1,0,0,.000,0.00,0,-.--
