player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,middleName,lastPlayedDate,nameTitle,nameSuffix
642098,642098,Glenn Sparkman,/api/v1/people/642098,Glenn,Sparkman,,1992-05-11,33,Victoria,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Glenn,Sparkman,Sparkman,Sparky,M,,True,True,,2017-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Glenn Sparkman,glenn-sparkman-642098,Glenn Sparkman,"Sparkman, Glenn","Sparkman, G",G Sparkman,Glenn Michael Sparkman,"Sparkman, Glenn Michael",3.467,1.589,TX,2013.0,Michael,2020-08-02,,
547888,547888,Masahiro Tanaka,/api/v1/people/547888,Masahiro,Tanaka,,1988-11-01,36,Itami,Japan,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Masahiro,Tanaka,Tanaka,Ma-Kun,M,,True,True,mahs-uh-hero tun-ah-kuh,2014-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Masahiro Tanaka,masahiro-tanaka-547888,Masahiro Tanaka,"Tanaka, Masahiro","Tanaka, M",M Tanaka,Masahiro Tanaka,"Tanaka, Masahiro",3.467,1.589,,,,,,
642100,642100,Gabe Speier,/api/v1/people/642100,Gabriel,Speier,55,1995-04-12,30,Santa Barbara,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabe,Speier,Speier,,M,,True,True,spy-urr,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabe Speier,gabe-speier-642100,Gabe Speier,"Speier, Gabe","Speier, G",G Speier,Gabriel James Speier,"Speier, Gabriel James",3.319,1.513,CA,2013.0,James,,,
605240,605240,Jace Fry,/api/v1/people/605240,Jace,Fry,85,1993-07-09,31,Portland,USA,"6' 1""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jace,Fry,"Fry, J",Frenchy,M,,True,False,,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jace Fry,jace-fry-605240,Jace Fry,"Fry, Jace","Fry, J",J Fry,Jace H. Fry,"Fry, Jace H.",3.411,1.565,OR,2014.0,H.,,,
666674,666674,Edwar Colina,/api/v1/people/666674,Edwar,Colina,,1997-05-03,28,Caracas,Venezuela,"5' 11""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwar,Colina,Colina,,M,Orozco,True,False,coh-LEE-nah,2020-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwar Colina,edwar-colina-666674,Edwar Colina,"Colina, Edwar","Colina, E",E Colina,Edwar Osnel de la Cruz Colina,"Colina, Edwar Osnel de la Cruz",3.319,1.513,,,Osnel de la Cruz,,,
595001,595001,Josh A. Smith,/api/v1/people/595001,Joshua,Smith,,1987-08-07,37,Margate,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh A.,Smith,"Smith, Josh A.",Smitty,M,,True,True,,2015-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh A. Smith,josh-a-smith-595001,Josh A. Smith,"Smith, Josh A.","Smith, J",J Smith,Joshua Allen Smith,"Smith, Joshua Allen",3.467,1.589,FL,2010.0,Allen,2020-09-23,,
642121,642121,Cole Sulser,/api/v1/people/642121,Cole,Sulser,71,1990-03-12,35,Santa Ysabel,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Sulser,Sulser,,M,,True,True,,2019-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Sulser,cole-sulser-642121,Cole Sulser,"Sulser, Cole","Sulser, C",C Sulser,Cole Young Sulser,"Sulser, Cole Young",3.371,1.535,CA,2013.0,Young,,,
595014,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,49,1988-06-30,36,Wichita,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Treinen,Treinen,Train,M,,True,True,TRI-nehn,2014-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Treinen,blake-treinen-595014,Blake Treinen,"Treinen, Blake","Treinen, B",B Treinen,Blake M. Treinen,"Treinen, Blake M.",3.575,1.681,KS,2011.0,M.,,,
656464,656464,Kevin Ginkel,/api/v1/people/656464,Kevin,Ginkel,37,1994-03-24,31,San Diego,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Ginkel,Ginkel,,M,,True,True,,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Ginkel,kevin-ginkel-656464,Kevin Ginkel,"Ginkel, Kevin","Ginkel, K",K Ginkel,Kevin Andrew Ginkel,"Ginkel, Kevin Andrew",3.549,1.627,CA,2016.0,Andrew,,,
605242,605242,Michael Fulmer,/api/v1/people/605242,Michael,Fulmer,32,1993-03-15,32,Oklahoma City,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Fulmer,Fulmer,The Plumber,M,,True,True,,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Fulmer,michael-fulmer-605242,Michael Fulmer,"Fulmer, Michael","Fulmer, M",M Fulmer,Michael Joseph Fulmer,"Fulmer, Michael Joseph",3.49,1.601,OK,2011.0,Joseph,,,
605276,605276,David Hess,/api/v1/people/605276,David,Hess,,1993-07-10,31,Pembroke Pines,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Hess,Hess,Hess Train,M,,True,False,,2018-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Hess,david-hess-605276,David Hess,"Hess, David","Hess, D",D Hess,David James Hess,"Hess, David James",3.411,1.565,FL,2014.0,James,,,
605280,605280,Clay Holmes,/api/v1/people/605280,Clayton,Holmes,35,1993-03-27,32,Dothan,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clay,Holmes,"Holmes, C",,M,,True,True,,2018-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clay Holmes,clay-holmes-605280,Clay Holmes,"Holmes, Clay","Holmes, C",C Holmes,Clayton Walter Holmes,"Holmes, Clayton Walter",3.575,1.681,AL,2011.0,Walter,,,
642130,642130,Blake Taylor,/api/v1/people/642130,Blake,Taylor,62,1995-08-17,29,Orange,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Taylor,"Taylor, B",,M,,True,True,,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blake Taylor,blake-taylor-642130,Blake Taylor,"Taylor, Blake","Taylor, B",B Taylor,Blake Michael Taylor,"Taylor, Blake Michael",3.49,1.601,CA,2013.0,Michael,,,
547942,547942,Kwang Hyun Kim,/api/v1/people/547942,Kwang Hyun,Kim,,1988-07-22,36,Seoul,Republic of Korea,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kwang Hyun,Kim,"Kim, K",KK,M,,True,True,kwong yunn kim,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kwang Hyun Kim,kwang-hyun-kim-547942,Kwang Hyun Kim,"Kim, Kwang Hyun","Kim, K",K Kim,Kwang Hyun Kim,"Kim, Kwang Hyun",3.467,1.589,,,,2021-10-02,,
547943,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,99,1987-03-25,38,Incheon,Republic of Korea,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hyun Jin,Ryu,Ryu,Monster,M,,True,True,he-yun jin ree-yoo,2013-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Hyun Jin Ryu,hyun-jin-ryu-547943,Hyun Jin Ryu,"Ryu, Hyun Jin","Ryu, H",H Ryu,Hyun Jin Ryu,"Ryu, Hyun Jin",3.49,1.601,,,,,,
642152,642152,Lou Trivino,/api/v1/people/642152,Lou,Trivino,58,1991-10-01,33,Green Lane,USA,"6' 5""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lou,Trivino,Trivino,Sweet Lou,M,,True,True,tri-VEE-noh,2018-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lou Trivino,lou-trivino-642152,Lou Trivino,"Trivino, Lou","Trivino, L",L Trivino,Lou Albert Trivino,"Trivino, Lou Albert",3.575,1.681,PA,2013.0,Albert,,,
605288,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,57,1993-02-02,32,Tahlequah,USA,"6' 3""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Houser,Houser,Doogy,M,,True,True,,2015-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Houser,adrian-houser-605288,Adrian Houser,"Houser, Adrian","Houser, A",A Houser,Adrian David Houser,"Houser, Adrian David",3.45,1.65,OK,2011.0,David,,,
664682,664682,Ryan Meisinger,/api/v1/people/664682,Ryan,Meisinger,,1994-05-04,31,Prince Frederick,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Meisinger,Meisinger,,M,,True,True,,2018-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Meisinger,ryan-meisinger-664682,Ryan Meisinger,"Meisinger, Ryan","Meisinger, R",R Meisinger,Ryan Thomas Meisinger,"Meisinger, Ryan Thomas",3.549,1.627,MD,2015.0,Thomas,,,
656492,656492,Foster Griffin,/api/v1/people/656492,Fred,Griffin,60,1995-07-27,29,Orlando,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Foster,Griffin,Griffin,,M,,True,True,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Foster Griffin,foster-griffin-656492,Foster Griffin,"Griffin, Foster","Griffin, F",F Griffin,Fred Foster Griffin,"Griffin, Fred Foster",3.49,1.601,FL,2014.0,Foster,,,
658551,658551,Junior Fernández,/api/v1/people/658551,Junior,Fernández,40,1997-03-02,28,Santo Domingo Centro,Dominican Republic,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Junior,Fernández,"Fernández, Jun",,M,Franco,True,True,,2019-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Fernández,junior-fernandez-658551,Junior Fernández,"Fernández, Junior","Fernández, Jun",Jun Fernández,Junior Fabio Fernández,"Fernández, Junior Fabio",3.49,1.601,,,Fabio,,,
570488,570488,Phillips Valdez,/api/v1/people/570488,Phillips,Valdez,71,1991-11-16,33,San Pedro de Macoris,Dominican Republic,"6' 2""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phillips,Valdez,"Valdez, P",,M,Chalier,True,True,,2019-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phillips Valdez,phillips-valdez-570488,Phillips Valdez,"Valdez, Phillips","Valdez, P",P Valdez,Phillips Chalier Valdez,"Valdez, Phillips Chalier",3.467,1.589,,,Chalier,,,
676979,676979,Garrett Crochet,/api/v1/people/676979,Garrett,Crochet,35,1999-06-21,25,Ocean Springs,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Crochet,Crochet,,M,,True,False,crow-SHAY,2020-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Garrett Crochet,garrett-crochet-676979,Garrett Crochet,"Crochet, Garrett","Crochet, G",G Crochet,Garrett Nolan Crochet,"Crochet, Garrett Nolan",3.66,1.68,MS,2020.0,Nolan,,,
607352,607352,Joe Biagini,/api/v1/people/607352,Joseph,Biagini,41,1990-05-29,35,Menlo Park,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Biagini,Biagini,Jeffrey,M,,True,True,,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Biagini,joe-biagini-607352,Joe Biagini,"Biagini, Joe","Biagini, J",J Biagini,Joseph Carlo Biagini,"Biagini, Joseph Carlo",3.549,1.627,CA,2011.0,Carlo,,,
660600,660600,Enoli Paredes,/api/v1/people/660600,Enoli,Paredes,86,1995-09-28,29,El Limon,Dominican Republic,"5' 11""",171,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enoli,Paredes,"Paredes, E",,M,,True,False,puh-RAY-diss,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enoli Paredes,enoli-paredes-660600,Enoli Paredes,"Paredes, Enoli","Paredes, E",E Paredes,Enoli Norverto Paredes,"Paredes, Enoli Norverto",3.319,1.513,,,Norverto,,,
605309,605309,Keone Kela,/api/v1/people/605309,Keone,Kela,,1993-04-16,32,Los Angeles,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keone,Kela,Kela,Llave,M,,True,True,kee-OH-nee KEHL-uh,2015-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keone Kela,keone-kela-605309,Keone Kela,"Kela, Keone","Kela, K",K Kela,Keone Cole Kela,"Kela, Keone Cole",3.411,1.565,CA,2012.0,Cole,,,
519293,519293,Will Smith,/api/v1/people/519293,William,Smith,13,1989-07-10,35,Newnan,USA,"6' 5""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Smith,"Smith, W",Smitty,M,,True,True,,2012-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Will Smith,will-smith-519293,Will Smith,"Smith, Will","Smith, W",W Smith,William Michael Smith,"Smith, William Michael",3.575,1.681,GA,2008.0,Michael,2024-08-25,,
543867,543867,Nik Turley,/api/v1/people/543867,Nikolas,Turley,,1989-09-11,35,La Canada,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nik,Turley,Turley,,M,,True,True,,2017-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nik Turley,nik-turley-543867,Nik Turley,"Turley, Nik","Turley, N",N Turley,Nikolas Carlyle Turley,"Turley, Nikolas Carlyle",3.549,1.627,CA,2008.0,Carlyle,2020-09-27,,
547973,547973,Aroldis Chapman,/api/v1/people/547973,Albertin,Chapman,44,1988-02-28,37,Holguin,Cuba,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aroldis,Chapman,Chapman,The Missile,M,De La Cruz,True,True,ah-ROL-diss,2010-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aroldis Chapman,aroldis-chapman-547973,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",A Chapman,Albertin Aroldis Chapman,"Chapman, Albertin Aroldis",3.549,1.627,,,Aroldis,,,
543883,543883,Nick Vincent,/api/v1/people/543883,Nicholas,Vincent,,1986-07-12,38,Poway,USA,"5' 10""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Vincent,Vincent,Hubba Hubba,M,,True,True,,2012-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Vincent,nick-vincent-543883,Nick Vincent,"Vincent, Nick","Vincent, N",N Vincent,Nicholas James Vincent,"Vincent, Nicholas James",3.301,1.504,CA,2008.0,James,,,
607374,607374,Nick Tropeano,/api/v1/people/607374,Nicholas,Tropeano,35,1990-08-27,34,West Islip,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Tropeano,Tropeano,Nitro,M,,True,True,troh-pee-AH-noh,2014-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Tropeano,nick-tropeano-607374,Nick Tropeano,"Tropeano, Nick","Tropeano, N",N Tropeano,Nicholas Paul Tropeano,"Tropeano, Nicholas Paul",3.549,1.627,NY,2011.0,Paul,,,
650382,650382,Darwinzon Hernández,/api/v1/people/650382,Darwinzon,Hernández,63,1996-12-17,28,Ciudad Bolivar,Venezuela,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darwinzon,Hernández,Hernández,Hernandez,M,Afanador,True,True,DAR-win-zin,2019-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Darwinzon Hernández,darwinzon-hernandez-650382,Darwinzon Hernández,"Hernández, Darwinzon","Hernández, D",D Hernández,Darwinzon David Hernández,"Hernández, Darwinzon David",3.467,1.589,,,David,,,
664714,664714,Ljay Newsome,/api/v1/people/664714,Ljay,Newsome,60,1996-11-08,28,La Plata,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ljay,Newsome,Newsome,,M,,True,True,El-jay,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ljay Newsome,ljay-newsome-664714,Ljay Newsome,"Newsome, Ljay","Newsome, L",L Newsome,Ljay Wyatt Newsome,"Newsome, Ljay Wyatt",3.319,1.513,MD,2015.0,Wyatt,,,
672911,672911,Jesus Cruz,/api/v1/people/672911,Jesus,Cruz,,1995-04-15,30,Salinas de Hidalgo,Mexico,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesus,Cruz,Cruz,,M,Sustaita,True,False,hey-zues,2020-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Cruz,jesus-cruz-672911,Jesus Cruz,"Cruz, Jesus","Cruz, J",J Cruz,Jesus Cruz,"Cruz, Jesus",3.411,1.565,SL,,,,,
660623,660623,Huascar Ynoa,/api/v1/people/660623,Huascar,Ynoa,19,1998-05-28,27,Puerto Plata,Dominican Republic,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huascar,Ynoa,Ynoa,,M,Ventura,True,False,WAHS-car ee-NO-ah,2019-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huascar Ynoa,huascar-ynoa-660623,Huascar Ynoa,"Ynoa, Huascar","Ynoa, H",H Ynoa,Huascar Jose Ynoa,"Ynoa, Huascar Jose",3.467,1.589,,,Jose,,,
543901,543901,Ryan Weber,/api/v1/people/543901,James,Weber,62,1990-08-12,34,St. Petersburg,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Weber,Weber,Web,M,,True,True,,2015-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Weber,ryan-weber-543901,Ryan Weber,"Weber, Ryan","Weber, R",R Weber,James Ryan Weber,"Weber, James Ryan",3.411,1.565,FL,2009.0,Ryan,,,
605335,605335,Brandon Leibrandt,/api/v1/people/605335,Brandon,Leibrandt,89,1992-12-13,32,Alpharetta,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Leibrandt,Leibrandt,,M,,True,False,LEE-brant,2020-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Leibrandt,brandon-leibrandt-605335,Brandon Leibrandt,"Leibrandt, Brandon","Leibrandt, B",B Leibrandt,Brandon Charles Leibrandt,"Leibrandt, Brandon Charles",3.549,1.627,GA,2014.0,Charles,,,
642203,642203,Taylor Widener,/api/v1/people/642203,Taylor,Widener,87,1994-10-24,30,Aiken,USA,"6' 0""",203,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Widener,Widener,,M,,True,False,,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Taylor Widener,taylor-widener-642203,Taylor Widener,"Widener, Taylor","Widener, T",T Widener,Taylor Browning Widener,"Widener, Taylor Browning",3.371,1.535,SC,2016.0,Browning,,,
613534,613534,Austin Adams,/api/v1/people/613534,Austin,Adams,55,1991-05-05,34,Tampa,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Adams,"Adams, A",A2,M,,True,True,,2017-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Adams,austin-adams-613534,Austin Adams,"Adams, Austin","Adams, A",A Adams,Austin Lance Adams,"Adams, Austin Lance",3.49,1.601,FL,2012.0,Lance,,,
642207,642207,Devin Williams,/api/v1/people/642207,Devin,Williams,38,1994-09-21,30,St. Louis,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Williams,"Williams, D",Dave,M,,True,False,,2019-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Williams,devin-williams-642207,Devin Williams,"Williams, Devin","Williams, D",D Williams,Devin Terran Williams,"Williams, Devin Terran",3.467,1.589,MO,2013.0,Terran,,,
607391,607391,Chris Mazza,/api/v1/people/607391,Christopher,Mazza,,1989-10-17,35,Walnut Creek,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Mazza,Mazza,Mazz,M,,True,True,MAZZ-uh,2019-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Mazza,chris-mazza-607391,Chris Mazza,"Mazza, Chris","Mazza, C",C Mazza,Christopher James Mazza,"Mazza, Christopher James",3.549,1.627,CA,2011.0,James,,,
519326,519326,Hunter Strickland,/api/v1/people/519326,Hunter,Strickland,60,1988-09-24,36,Thomaston,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Strickland,Strickland,Southern Thunder,M,,True,True,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Strickland,hunter-strickland-519326,Hunter Strickland,"Strickland, Hunter","Strickland, H",H Strickland,Hunter Drew Strickland,"Strickland, Hunter Drew",3.49,1.601,GA,2007.0,Drew,,,
605347,605347,Jorge López,/api/v1/people/605347,Jorge,López,21,1993-02-10,32,Caguas,Puerto Rico,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,López,"López, Jo",El Pichu,M,Ramos,True,True,hor-hey,2015-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge López,jorge-lopez-605347,Jorge López,"López, Jorge","López, J",J López,Jorge Yabiel López,"López, Jorge Yabiel",3.49,1.601,,2011.0,Yabiel,,,
605359,605359,Evan Marshall,/api/v1/people/605359,Evan,Marshall,,1990-04-18,35,Sunnyvale,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Marshall,Marshall,Forgetting Sarah,M,,True,True,,2014-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Marshall,evan-marshall-605359,Evan Marshall,"Marshall, Evan","Marshall, E",E Marshall,Evan Patrick Marshall,"Marshall, Evan Patrick",3.467,1.589,CA,2011.0,Patrick,,,
656546,656546,Jeff Hoffman,/api/v1/people/656546,Jeffrey,Hoffman,23,1993-01-08,32,Latham,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Hoffman,Hoffman,Hoff,M,,True,True,,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Hoffman,jeff-hoffman-656546,Jeff Hoffman,"Hoffman, Jeff","Hoffman, J",J Hoffman,Jeffrey Robert Hoffman,"Hoffman, Jeffrey Robert",3.575,1.681,NY,2014.0,Robert,,,
656547,656547,Jonathan Holder,/api/v1/people/656547,Jonathan,Holder,,1993-06-09,32,Gulfport,USA,"6' 2""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Holder,"Holder, J",Johnny,M,,True,True,,2016-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Holder,jonathan-holder-656547,Jonathan Holder,"Holder, Jonathan","Holder, J",J Holder,Jonathan Blake Holder,"Holder, Jonathan Blake",3.467,1.589,MS,2014.0,Blake,,,
